sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13536,ZNion,ZNion_410-3_20231209232707_09_3,108,0.8431836366653442,0.8068657517433167
13537,ZNion,ZNion_410-3_20231209232707_09_3,109,0.8410385847091675,0.8063871264457703
13538,ZNion,ZNion_410-3_20231209232707_09_3,110,0.8367455005645752,0.80647873878479
13539,ZNion,ZNion_410-3_20231209232707_09_3,111,0.8346006870269775,0.8065526485443115
13540,ZNion,ZNion_410-3_20231209232707_09_3,112,0.8303095102310181,0.8060171604156494
13541,ZNion,ZNion_410-3_20231209232707_09_3,113,0.8281645178794861,0.8060795068740845
13542,ZNion,ZNion_410-3_20231209232707_09_3,114,0.8260206580162048,0.8055508136749268
13543,ZNion,ZNion_410-3_20231209232707_09_3,115,0.8217300772666931,0.8055826425552368
13544,ZNion,ZNion_410-3_20231209232707_09_3,116,0.8195845484733582,0.8056278824806213
13545,ZNion,ZNion_410-3_20231209232707_09_3,117,0.817437469959259,0.8056873083114624
13546,ZNion,ZNion_410-3_20231209232707_09_3,118,0.8131452202796936,0.8050934076309204
13547,ZNion,ZNion_410-3_20231209232707_09_3,119,0.8110002279281616,0.805204451084137
13548,ZNion,ZNion_410-3_20231209232707_09_3,120,0.8088565468788147,0.8051425218582153
13549,ZNion,ZNion_410-3_20231209232707_09_3,121,0.804563581943512,0.8045396208763123
13550,ZNion,ZNion_410-3_20231209232707_09_3,122,0.8024165034294128,0.8045684099197388
13551,ZNion,ZNion_410-3_20231209232707_09_3,123,0.8002732396125793,0.8044562935829163
13552,ZNion,ZNion_410-3_20231209232707_09_3,124,0.7981261610984802,0.8044629096984863
13553,ZNion,ZNion_410-3_20231209232707_09_3,125,0.7959799766540527,0.8044639229774475
13554,ZNion,ZNion_410-3_20231209232707_09_3,126,0.7916902899742126,0.803833544254303
13555,ZNion,ZNion_410-3_20231209232707_09_3,127,0.7895445823669434,0.8037556409835815
13556,ZNion,ZNion_410-3_20231209232707_09_3,128,0.7873974442481995,0.8036964535713196
13557,ZNion,ZNion_410-3_20231209232707_09_3,129,0.7852575182914734,0.8036391139030457
13558,ZNion,ZNion_410-3_20231209232707_09_3,130,0.7831135988235474,0.803547739982605
13559,ZNion,ZNion_410-3_20231209232707_09_3,131,0.7809684872627258,0.8034846186637878
13560,ZNion,ZNion_410-3_20231209232707_09_3,132,0.7788209319114685,0.803392231464386
13561,ZNion,ZNion_410-3_20231209232707_09_3,133,0.7766737937927246,0.8033049702644348
13562,ZNion,ZNion_410-3_20231209232707_09_3,134,0.7745304107666016,0.8032214045524597
13563,ZNion,ZNion_410-3_20231209232707_09_3,135,0.7723830938339233,0.8031237125396729
13564,ZNion,ZNion_410-3_20231209232707_09_3,136,0.7702394127845764,0.8030487298965454
13565,ZNion,ZNion_410-3_20231209232707_09_3,137,0.7680953741073608,0.802963376045227
13566,ZNion,ZNion_410-3_20231209232707_09_3,138,0.7659487128257751,0.8028071522712708
13567,ZNion,ZNion_410-3_20231209232707_09_3,139,0.7638033032417297,0.8026325702667236
13568,ZNion,ZNion_410-3_20231209232707_09_3,140,0.7616568803787231,0.8025313019752502
13569,ZNion,ZNion_410-3_20231209232707_09_3,141,0.7595131397247314,0.8024359345436096
13570,ZNion,ZNion_410-3_20231209232707_09_3,142,0.7573643326759338,0.8021643161773682
13571,ZNion,ZNion_410-3_20231209232707_09_3,143,0.7552227973937988,0.8021579384803772
13572,ZNion,ZNion_410-3_20231209232707_09_3,144,0.7530764937400818,0.8019886016845703
13573,ZNion,ZNion_410-3_20231209232707_09_3,145,0.7509324550628662,0.801826536655426
13574,ZNion,ZNion_410-3_20231209232707_09_3,146,0.7487831711769104,0.8016487956047058
13575,ZNion,ZNion_410-3_20231209232707_09_3,147,0.746639609336853,0.8015117049217224
13576,ZNion,ZNion_410-3_20231209232707_09_3,148,0.7444939613342285,0.8013163805007935
13577,ZNion,ZNion_410-3_20231209232707_09_3,149,0.7423478364944458,0.8016399145126343
13578,ZNion,ZNion_410-3_20231209232707_09_3,150,0.7423465847969055,0.8014670014381409
13579,ZNion,ZNion_410-3_20231209232707_09_3,151,0.7402060031890869,0.8013515472412109
13580,ZNion,ZNion_410-3_20231209232707_09_3,152,0.7380602955818176,0.8011341691017151
13581,ZNion,ZNion_410-3_20231209232707_09_3,153,0.7359105348587036,0.8008577227592468
13582,ZNion,ZNion_410-3_20231209232707_09_3,154,0.7337674498558044,0.8007155656814575
13583,ZNion,ZNion_410-3_20231209232707_09_3,155,0.733766496181488,0.8010896444320679
13584,ZNion,ZNion_410-3_20231209232707_09_3,156,0.7316185832023621,0.8008521199226379
13585,ZNion,ZNion_410-3_20231209232707_09_3,157,0.7294724583625793,0.8006296753883362
13586,ZNion,ZNion_410-3_20231209232707_09_3,158,0.7273295521736145,0.8004066944122314
13587,ZNion,ZNion_410-3_20231209232707_09_3,159,0.7251835465431213,0.8007521629333496
13588,ZNion,ZNion_410-3_20231209232707_09_3,160,0.7251797914505005,0.8004704117774963
13589,ZNion,ZNion_410-3_20231209232707_09_3,161,0.7230377793312073,0.8002495169639587
13590,ZNion,ZNion_410-3_20231209232707_09_3,162,0.7208918333053589,0.8000180721282959
13591,ZNion,ZNion_410-3_20231209232707_09_3,163,0.7187434434890747,0.8003262877464294
13592,ZNion,ZNion_410-3_20231209232707_09_3,164,0.7187449932098389,0.800128698348999
13593,ZNion,ZNion_410-3_20231209232707_09_3,165,0.7166021466255188,0.7998014092445374
13594,ZNion,ZNion_410-3_20231209232707_09_3,166,0.7144529223442078,0.8001256585121155
13595,ZNion,ZNion_410-3_20231209232707_09_3,167,0.7144534587860107,0.7999140620231628
13596,ZNion,ZNion_410-3_20231209232707_09_3,168,0.7123076319694519,0.7995522022247314
13597,ZNion,ZNion_410-3_20231209232707_09_3,169,0.7101626992225647,0.79996657371521
13598,ZNion,ZNion_410-3_20231209232707_09_3,170,0.7101622819900513,0.7996474504470825
13599,ZNion,ZNion_410-3_20231209232707_09_3,171,0.708017110824585,0.7993778586387634
13600,ZNion,ZNion_410-3_20231209232707_09_3,172,0.7058733701705933,0.7997100353240967
13601,ZNion,ZNion_410-3_20231209232707_09_3,173,0.7058740854263306,0.7993408441543579
13602,ZNion,ZNion_410-3_20231209232707_09_3,174,0.7037261724472046,0.7990362644195557
13603,ZNion,ZNion_410-3_20231209232707_09_3,175,0.7037252187728882,0.7993788123130798
13604,ZNion,ZNion_410-3_20231209232707_09_3,176,0.7015805840492249,0.7991196513175964
13605,ZNion,ZNion_410-3_20231209232707_09_3,177,0.6994361281394958,0.7988246083259583
13606,ZNion,ZNion_410-3_20231209232707_09_3,178,0.6994344592094421,0.7991054654121399
13607,ZNion,ZNion_410-3_20231209232707_09_3,179,0.6972877383232117,0.7988033294677734
13608,ZNion,ZNion_410-3_20231209232707_09_3,180,0.6951428651809692,0.7990588545799255
13609,ZNion,ZNion_410-3_20231209232707_09_3,181,0.6951425075531006,0.7987363338470459
13610,ZNion,ZNion_410-3_20231209232707_09_3,182,0.6929981112480164,0.7983783483505249
13611,ZNion,ZNion_410-3_20231209232707_09_3,183,0.6929967403411865,0.7987282276153564
13612,ZNion,ZNion_410-3_20231209232707_09_3,184,0.6908535957336426,0.798381507396698
13613,ZNion,ZNion_410-3_20231209232707_09_3,185,0.6887056827545166,0.798678457736969
13614,ZNion,ZNion_410-3_20231209232707_09_3,186,0.6887085437774658,0.7983362078666687
13615,ZNion,ZNion_410-3_20231209232707_09_3,187,0.6865612864494324,0.7986034750938416
13616,ZNion,ZNion_410-3_20231209232707_09_3,188,0.6865612864494324,0.7983384728431702
13617,ZNion,ZNion_410-3_20231209232707_09_3,189,0.6844170093536377,0.7980135679244995
13618,ZNion,ZNion_410-3_20231209232707_09_3,190,0.6844170689582825,0.7982437014579773
13619,ZNion,ZNion_410-3_20231209232707_09_3,191,0.6822724938392639,0.7979270219802856
13620,ZNion,ZNion_410-3_20231209232707_09_3,192,0.6801273822784424,0.7981683015823364
13621,ZNion,ZNion_410-3_20231209232707_09_3,193,0.6801269054412842,0.7977931499481201
13622,ZNion,ZNion_410-3_20231209232707_09_3,194,0.6779821515083313,0.7981131076812744
13623,ZNion,ZNion_410-3_20231209232707_09_3,195,0.6779804825782776,0.7977017164230347
13624,ZNion,ZNion_410-3_20231209232707_09_3,196,0.6758351922035217,0.7979980707168579
13625,ZNion,ZNion_410-3_20231209232707_09_3,197,0.6758341789245605,0.7975649833679199
13626,ZNion,ZNion_410-3_20231209232707_09_3,198,0.6736920475959778,0.7978441715240479
13627,ZNion,ZNion_410-3_20231209232707_09_3,199,0.6736893057823181,0.7975478172302246
13628,ZNion,ZNion_410-3_20231209232707_09_3,200,0.6715450882911682,0.7977601289749146
13629,ZNion,ZNion_410-3_20231209232707_09_3,201,0.6715452075004578,0.7974430918693542
13630,ZNion,ZNion_410-3_20231209232707_09_3,202,0.6693981885910034,0.7976343631744385
13631,ZNion,ZNion_410-3_20231209232707_09_3,203,0.6694008708000183,0.7972908020019531
13632,ZNion,ZNion_410-3_20231209232707_09_3,204,0.6672529578208923,0.797555148601532
13633,ZNion,ZNion_410-3_20231209232707_09_3,205,0.6672533750534058,0.7971663475036621
13634,ZNion,ZNion_410-3_20231209232707_09_3,206,0.6651062369346619,0.797391414642334
13635,ZNion,ZNion_410-3_20231209232707_09_3,207,0.6651076674461365,0.7970505952835083
13636,ZNion,ZNion_410-3_20231209232707_09_3,208,0.6629610061645508,0.7972745299339294
13637,ZNion,ZNion_410-3_20231209232707_09_3,209,0.6629651784896851,0.7968901991844177
13638,ZNion,ZNion_410-3_20231209232707_09_3,210,0.6608154773712158,0.7971451878547668
13639,ZNion,ZNion_410-3_20231209232707_09_3,211,0.6608169674873352,0.7967510223388672
13640,ZNion,ZNion_410-3_20231209232707_09_3,212,0.6586697101593018,0.7970646023750305
13641,ZNion,ZNion_410-3_20231209232707_09_3,213,0.6586700081825256,0.7966016530990601
13642,ZNion,ZNion_410-3_20231209232707_09_3,214,0.6586723923683167,0.7968798279762268
13643,ZNion,ZNion_410-3_20231209232707_09_3,215,0.6565236449241638,0.7965270280838013
13644,ZNion,ZNion_410-3_20231209232707_09_3,216,0.6543803811073303,0.7967491149902344
13645,ZNion,ZNion_410-3_20231209232707_09_3,217,0.6543781161308289,0.7963410019874573
13646,ZNion,ZNion_410-3_20231209232707_09_3,218,0.6543787121772766,0.7966087460517883
13647,ZNion,ZNion_410-3_20231209232707_09_3,219,0.6522350311279297,0.796155571937561
13648,ZNion,ZNion_410-3_20231209232707_09_3,220,0.6522331237792969,0.796434760093689
13649,ZNion,ZNion_410-3_20231209232707_09_3,221,0.6500882506370544,0.7960390448570251
13650,ZNion,ZNion_410-3_20231209232707_09_3,222,0.650087833404541,0.7963125109672546
13651,ZNion,ZNion_410-3_20231209232707_09_3,223,0.6479424834251404,0.7958358526229858
13652,ZNion,ZNion_410-3_20231209232707_09_3,224,0.6479420065879822,0.79612135887146
13653,ZNion,ZNion_410-3_20231209232707_09_3,225,0.6457965970039368,0.7957018613815308
13654,ZNion,ZNion_410-3_20231209232707_09_3,226,0.6457983255386353,0.7959450483322144
13655,ZNion,ZNion_410-3_20231209232707_09_3,227,0.6436528563499451,0.7962154150009155
13656,ZNion,ZNion_410-3_20231209232707_09_3,228,0.6436513066291809,0.7957445383071899
13657,ZNion,ZNion_410-3_20231209232707_09_3,229,0.641505777835846,0.7960135340690613
13658,ZNion,ZNion_410-3_20231209232707_09_3,230,0.6415043473243713,0.7954897284507751
13659,ZNion,ZNion_410-3_20231209232707_09_3,231,0.6415053009986877,0.7957945466041565
13660,ZNion,ZNion_410-3_20231209232707_09_3,232,0.6393582224845886,0.7953538298606873
13661,ZNion,ZNion_410-3_20231209232707_09_3,233,0.6393603682518005,0.7956869006156921
13662,ZNion,ZNion_410-3_20231209232707_09_3,234,0.6372136473655701,0.7958142161369324
13663,ZNion,ZNion_410-3_20231209232707_09_3,235,0.6372128129005432,0.7954352498054504
13664,ZNion,ZNion_410-3_20231209232707_09_3,236,0.6350694894790649,0.795066773891449
13665,ZNion,ZNion_410-3_20231209232707_09_3,237,0.6350679993629456,0.7952682971954346
13666,ZNion,ZNion_410-3_20231209232707_09_3,238,0.6329236030578613,0.7954649925231934
13667,ZNion,ZNion_410-3_20231209232707_09_3,239,0.6329241991043091,0.7950984239578247
13668,ZNion,ZNion_410-3_20231209232707_09_3,240,0.63291996717453,0.7953365445137024
13669,ZNion,ZNion_410-3_20231209232707_09_3,241,0.6307798027992249,0.7948572039604187
13670,ZNion,ZNion_410-3_20231209232707_09_3,242,0.6307763457298279,0.7950814962387085
13671,ZNion,ZNion_410-3_20231209232707_09_3,243,0.6286320090293884,0.7946823835372925
13672,ZNion,ZNion_410-3_20231209232707_09_3,244,0.6286324858665466,0.79490727186203
13673,ZNion,ZNion_410-3_20231209232707_09_3,245,0.6264851689338684,0.7951122522354126
13674,ZNion,ZNion_410-3_20231209232707_09_3,246,0.6264855861663818,0.794681966304779
13675,ZNion,ZNion_410-3_20231209232707_09_3,247,0.6264855265617371,0.7949014902114868
13676,ZNion,ZNion_410-3_20231209232707_09_3,248,0.6243413090705872,0.7944874167442322
13677,ZNion,ZNion_410-3_20231209232707_09_3,249,0.6243416666984558,0.7946448922157288
13678,ZNion,ZNion_410-3_20231209232707_09_3,250,0.6221939325332642,0.7948328852653503
13679,ZNion,ZNion_410-3_20231209232707_09_3,251,0.6221926212310791,0.7945011854171753
13680,ZNion,ZNion_410-3_20231209232707_09_3,252,0.6200507879257202,0.7947472929954529
13681,ZNion,ZNion_410-3_20231209232707_09_3,253,0.6200506091117859,0.7942571043968201
13682,ZNion,ZNion_410-3_20231209232707_09_3,254,0.6200518608093262,0.794496476650238
13683,ZNion,ZNion_410-3_20231209232707_09_3,255,0.6179076433181763,0.794054388999939
13684,ZNion,ZNion_410-3_20231209232707_09_3,256,0.6179066300392151,0.7942514419555664
13685,ZNion,ZNion_410-3_20231209232707_09_3,257,0.6157582402229309,0.7944676280021667
13686,ZNion,ZNion_410-3_20231209232707_09_3,258,0.6157582998275757,0.7940753698348999
13687,ZNion,ZNion_410-3_20231209232707_09_3,259,0.6136152148246765,0.7943121790885925
13688,ZNion,ZNion_410-3_20231209232707_09_3,260,0.6136154532432556,0.7938390374183655
13689,ZNion,ZNion_410-3_20231209232707_09_3,261,0.6136167645454407,0.7940869331359863
13690,ZNion,ZNion_410-3_20231209232707_09_3,262,0.6114725470542908,0.7936208248138428
13691,ZNion,ZNion_410-3_20231209232707_09_3,263,0.6114706993103027,0.7938013076782227
13692,ZNion,ZNion_410-3_20231209232707_09_3,264,0.6114708781242371,0.7940142154693604
13693,ZNion,ZNion_410-3_20231209232707_09_3,265,0.6093252897262573,0.7936199307441711
13694,ZNion,ZNion_410-3_20231209232707_09_3,266,0.6093255281448364,0.7938565015792847
13695,ZNion,ZNion_410-3_20231209232707_09_3,267,0.6071811318397522,0.7933990359306335
13696,ZNion,ZNion_410-3_20231209232707_09_3,268,0.6071795225143433,0.7936499118804932
13697,ZNion,ZNion_410-3_20231209232707_09_3,269,0.6050338745117188,0.7937908172607422
13698,ZNion,ZNion_410-3_20231209232707_09_3,270,0.6050339341163635,0.7933864593505859
13699,ZNion,ZNion_410-3_20231209232707_09_3,271,0.6050353050231934,0.7935977578163147
13700,ZNion,ZNion_410-3_20231209232707_09_3,272,0.6028887033462524,0.7931431531906128
13701,ZNion,ZNion_410-3_20231209232707_09_3,273,0.6028890013694763,0.7933646440505981
13702,ZNion,ZNion_410-3_20231209232707_09_3,274,0.6007432341575623,0.7935251593589783
13703,ZNion,ZNion_410-3_20231209232707_09_3,275,0.6007408499717712,0.7930329442024231
13704,ZNion,ZNion_410-3_20231209232707_09_3,276,0.6007441878318787,0.7932381629943848
13705,ZNion,ZNion_410-3_20231209232707_09_3,277,0.598598837852478,0.792884111404419
13706,ZNion,ZNion_410-3_20231209232707_09_3,278,0.5986000299453735,0.793039858341217
13707,ZNion,ZNion_410-3_20231209232707_09_3,279,0.5964552760124207,0.793282687664032
13708,ZNion,ZNion_410-3_20231209232707_09_3,280,0.5964529514312744,0.792728841304779
13709,ZNion,ZNion_410-3_20231209232707_09_3,281,0.5964496731758118,0.7929344773292542
13710,ZNion,ZNion_410-3_20231209232707_09_3,282,0.5943068265914917,0.7925504446029663
13711,ZNion,ZNion_410-3_20231209232707_09_3,283,0.5943089723587036,0.7927461862564087
13712,ZNion,ZNion_410-3_20231209232707_09_3,284,0.5921645164489746,0.7929458022117615
13713,ZNion,ZNion_410-3_20231209232707_09_3,285,0.5921638607978821,0.7924755215644836
13714,ZNion,ZNion_410-3_20231209232707_09_3,286,0.5921607613563538,0.792665958404541
13715,ZNion,ZNion_410-3_20231209232707_09_3,287,0.5900164246559143,0.7922212481498718
13716,ZNion,ZNion_410-3_20231209232707_09_3,288,0.5900141000747681,0.7923893332481384
13717,ZNion,ZNion_410-3_20231209232707_09_3,289,0.5900117754936218,0.792473554611206
13718,ZNion,ZNion_410-3_20231209232707_09_3,290,0.5878702402114868,0.792111337184906
13719,ZNion,ZNion_410-3_20231209232707_09_3,291,0.5878698825836182,0.7923346757888794
13720,ZNion,ZNion_410-3_20231209232707_09_3,292,0.5857216119766235,0.7924469709396362
13721,ZNion,ZNion_410-3_20231209232707_09_3,293,0.5857232213020325,0.7920172214508057
13722,ZNion,ZNion_410-3_20231209232707_09_3,294,0.5857216119766235,0.7921510934829712
13723,ZNion,ZNion_410-3_20231209232707_09_3,295,0.585720419883728,0.7922096848487854
13724,ZNion,ZNion_410-3_20231209232707_09_3,296,0.5835779905319214,0.7918954491615295
13725,ZNion,ZNion_410-3_20231209232707_09_3,297,0.5814341306686401,0.7916343808174133
13726,ZNion,ZNion_410-3_20231209232707_09_3,298,0.5814334154129028,0.7918047904968262
13727,ZNion,ZNion_410-3_20231209232707_09_3,299,0.5814360976219177,0.7919260263442993
13728,ZNion,ZNion_410-3_20231209232707_09_3,300,0.579289972782135,0.7920746207237244
13729,ZNion,ZNion_410-3_20231209232707_09_3,301,0.5792897343635559,0.7916131615638733
13730,ZNion,ZNion_410-3_20231209232707_09_3,302,0.5792891979217529,0.791812002658844
13731,ZNion,ZNion_410-3_20231209232707_09_3,303,0.5771428346633911,0.7912741303443909
13732,ZNion,ZNion_410-3_20231209232707_09_3,304,0.5771405100822449,0.7914487719535828
13733,ZNion,ZNion_410-3_20231209232707_09_3,305,0.5771416425704956,0.7916533350944519
13734,ZNion,ZNion_410-3_20231209232707_09_3,306,0.5749981999397278,0.7912498712539673
13735,ZNion,ZNion_410-3_20231209232707_09_3,307,0.5749965906143188,0.7914252877235413
13736,ZNion,ZNion_410-3_20231209232707_09_3,308,0.5749980807304382,0.7915328145027161
13737,ZNion,ZNion_410-3_20231209232707_09_3,309,0.5728527307510376,0.791102409362793
13738,ZNion,ZNion_410-3_20231209232707_09_3,310,0.5728520750999451,0.7912198901176453
13739,ZNion,ZNion_410-3_20231209232707_09_3,311,0.570705235004425,0.7914040684700012
13740,ZNion,ZNion_410-3_20231209232707_09_3,312,0.5707073211669922,0.7910043597221375
13741,ZNion,ZNion_410-3_20231209232707_09_3,313,0.5707083940505981,0.7911706566810608
13742,ZNion,ZNion_410-3_20231209232707_09_3,314,0.5685615539550781,0.7913194894790649
13743,ZNion,ZNion_410-3_20231209232707_09_3,315,0.568557858467102,0.7908176183700562
13744,ZNion,ZNion_410-3_20231209232707_09_3,316,0.5685612559318542,0.7909868359565735
13745,ZNion,ZNion_410-3_20231209232707_09_3,317,0.5664157271385193,0.7912268042564392
13746,ZNion,ZNion_410-3_20231209232707_09_3,318,0.5664139986038208,0.7906524538993835
13747,ZNion,ZNion_410-3_20231209232707_09_3,319,0.5664143562316895,0.7908088564872742
13748,ZNion,ZNion_410-3_20231209232707_09_3,320,0.5642700791358948,0.7910095453262329
13749,ZNion,ZNion_410-3_20231209232707_09_3,321,0.5642679333686829,0.7905325293540955
13750,ZNion,ZNion_410-3_20231209232707_09_3,322,0.5642682313919067,0.7907539010047913
13751,ZNion,ZNion_410-3_20231209232707_09_3,323,0.5621244311332703,0.7902163863182068
13752,ZNion,ZNion_410-3_20231209232707_09_3,324,0.5621210336685181,0.7903618216514587
13753,ZNion,ZNion_410-3_20231209232707_09_3,325,0.5621241927146912,0.7906057834625244
13754,ZNion,ZNion_410-3_20231209232707_09_3,326,0.559978187084198,0.7900795340538025
13755,ZNion,ZNion_410-3_20231209232707_09_3,327,0.5599781274795532,0.7902595400810242
13756,ZNion,ZNion_410-3_20231209232707_09_3,328,0.559975802898407,0.7904471158981323
13757,ZNion,ZNion_410-3_20231209232707_09_3,329,0.5578300952911377,0.790572464466095
13758,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.7900806069374084
13759,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.7902334332466125
13760,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.7897517085075378
13761,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.7899346947669983
13762,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.7900975942611694
13763,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.7902058362960815
13764,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.7897441387176514
13765,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.7899116277694702
13766,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.7900199890136719
13767,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.7895267009735107
13768,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.7897021174430847
13769,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.7898612022399902
13770,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.7893118262290955
13771,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.7895520329475403
13772,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.7897104620933533
13773,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.7892034649848938
13774,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.7893435955047607
13775,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.7894914746284485
13776,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.7896350622177124
13777,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.7890788912773132
13778,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.7892929911613464
13779,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.789448618888855
13780,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.788968026638031
13781,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.789097249507904
13782,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.7892155051231384
13783,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.7893032431602478
13784,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.7888088226318359
13785,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.7889999747276306
13786,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.7891256809234619
13787,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.7886034250259399
13788,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.7888399958610535
13789,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.7889285683631897
13790,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.7890846729278564
13791,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.788604736328125
13792,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.7887738347053528
13793,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.7888835072517395
13794,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.7883219122886658
13795,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.7884451150894165
13796,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.7886084914207458
13797,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.7887820601463318
13798,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.7882498502731323
13799,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.7883846163749695
13800,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.7884926795959473
13801,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.788684070110321
13802,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.7881106734275818
13803,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.7882861495018005
13804,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.7884186506271362
13805,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.7878549695014954
13806,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.7880486845970154
13807,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.7881461977958679
13808,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.7882551550865173
13809,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.7877077460289001
13810,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.787847638130188
13811,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.7880533933639526
13812,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.7881571054458618
13813,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.7876223921775818
13814,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.7877646684646606
13815,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.7878818511962891
13816,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.7880458831787109
13817,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.7874810099601746
13818,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.7876502871513367
13819,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.7877475023269653
13820,ZNion,ZNion_411-1_20231209232756_09_4,1,0.9989940524101257,0.7972337603569031
13821,ZNion,ZNion_411-1_20231209232756_09_4,2,0.9967095255851746,0.7967063784599304
13822,ZNion,ZNion_411-1_20231209232756_09_4,3,0.9967113733291626,0.797155499458313
13823,ZNion,ZNion_411-1_20231209232756_09_4,4,0.9944239854812622,0.7971850633621216
13824,ZNion,ZNion_411-1_20231209232756_09_4,5,0.9944227933883667,0.7969759702682495
13825,ZNion,ZNion_411-1_20231209232756_09_4,6,0.9967120885848999,0.7966925501823425
13826,ZNion,ZNion_411-1_20231209232756_09_4,7,0.9967080354690552,0.7961480021476746
13827,ZNion,ZNion_411-1_20231209232756_09_4,8,0.9990017414093018,0.7964576482772827
13828,ZNion,ZNion_411-1_20231209232756_09_4,9,0.9989955425262451,0.7956789135932922
13829,ZNion,ZNion_411-1_20231209232756_09_4,10,1.0,0.795897901058197
13830,ZNion,ZNion_411-1_20231209232756_09_4,11,1.0,0.7959762215614319
13831,ZNion,ZNion_411-1_20231209232756_09_4,12,1.0,0.7958509922027588
13832,ZNion,ZNion_411-1_20231209232756_09_4,13,1.0,0.7958755493164062
13833,ZNion,ZNion_411-1_20231209232756_09_4,14,1.0,0.7958241105079651
13834,ZNion,ZNion_411-1_20231209232756_09_4,15,1.0,0.7948243618011475
