sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,372.0641174316406
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,372.198974609375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,372.3758239746094
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,372.5526428222656
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,372.74505615234375
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,372.9079895019531
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,373.033935546875
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,373.1047668457031
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,373.1615905761719
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,373.23724365234375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,373.3102111816406
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,373.39202880859375
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,373.46905517578125
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,373.5504150390625
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,373.57373046875
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,373.60009765625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,373.6240539550781
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,373.5793762207031
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,373.54986572265625
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,373.5358581542969
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,373.48028564453125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,373.4468688964844
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,373.39288330078125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,373.39764404296875
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,373.4067687988281
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,373.4289855957031
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,373.4490966796875
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,373.4794616699219
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,373.52783203125
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,373.6063537597656
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,373.6933898925781
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,373.80255126953125
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,373.91290283203125
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,374.03125
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,374.1345520019531
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,374.2533264160156
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,374.3554382324219
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,374.4045104980469
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,374.4453430175781
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,374.4602355957031
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,374.49090576171875
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,374.5258483886719
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,374.5215148925781
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,374.52996826171875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,374.53790283203125
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,374.5279235839844
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,374.5533447265625
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,374.5946960449219
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,374.5365905761719
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,374.4413757324219
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,374.38134765625
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,372.35845947265625
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,371.0060119628906
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,371.09771728515625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,371.3602600097656
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,371.52978515625
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,371.5229797363281
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,371.44061279296875
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,371.4191589355469
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,371.3238525390625
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,371.2383728027344
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,371.39215087890625
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,371.5550231933594
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,371.6912536621094
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,371.70025634765625
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,372.13653564453125
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,372.6155700683594
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,373.07666015625
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,373.2996520996094
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,373.4166564941406
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,373.43304443359375
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,373.49017333984375
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,373.5538635253906
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,373.6217346191406
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,373.49468994140625
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,373.41461181640625
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,373.34088134765625
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,373.272705078125
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,373.2407531738281
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,373.1205139160156
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,372.98040771484375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,372.8873596191406
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,372.83148193359375
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,372.75830078125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,372.7410583496094
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,372.7510070800781
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,372.80084228515625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,372.8565368652344
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,373.11773681640625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,373.50286865234375
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,373.8421325683594
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,374.2056579589844
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,374.393310546875
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,374.55938720703125
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,374.8226318359375
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,375.0701599121094
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,375.3182067871094
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,375.5386657714844
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,375.7731628417969
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,375.98101806640625
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,376.15167236328125
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,376.30145263671875
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,376.4674072265625
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,376.6329650878906
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,376.8155822753906
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,376.9887390136719
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,377.1385803222656
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,377.2325439453125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,377.30291748046875
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,377.3921813964844
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,377.4692077636719
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,377.5469665527344
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,377.6097717285156
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,377.72088623046875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,377.8140869140625
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,377.8909912109375
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,377.94427490234375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,377.9952697753906
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,378.0660400390625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,378.1583557128906
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,378.21038818359375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,378.27471923828125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,378.326171875
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,378.3669128417969
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,378.4171142578125
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,378.45745849609375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,378.4911193847656
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,378.530517578125
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,378.5875549316406
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,378.6699523925781
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,378.7668762207031
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,378.87835693359375
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,378.9707336425781
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,379.0669860839844
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,379.1505126953125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,379.2523498535156
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,379.3426818847656
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,379.3992919921875
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,379.4443054199219
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,379.4798278808594
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,379.5235290527344
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,379.56805419921875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,379.58038330078125
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,379.6026611328125
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,379.6228942871094
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,379.6290283203125
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,379.6578674316406
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,379.69024658203125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,379.6509094238281
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,379.5899658203125
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,379.5552062988281
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,369.8367919921875
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,368.8367614746094
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,368.98602294921875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,369.2410888671875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,369.4224853515625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,369.32159423828125
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,369.167236328125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,369.0873107910156
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,368.9339904785156
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,368.7951965332031
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,368.9652404785156
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,369.15814208984375
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,369.315185546875
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,369.41790771484375
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,369.9111022949219
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,370.466064453125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,371.00726318359375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,371.2668762207031
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,371.3836975097656
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,371.369140625
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,371.38934326171875
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,371.41998291015625
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,371.4580078125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,371.25543212890625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,371.1140441894531
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,370.98187255859375
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,370.8513488769531
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,370.76409912109375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,370.5544128417969
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,370.32000732421875
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,370.1391296386719
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,370.00665283203125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,369.8501281738281
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,369.763916015625
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,369.6686096191406
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,369.64447021484375
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,369.58660888671875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,369.73016357421875
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,369.91668701171875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,370.0508728027344
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,370.240234375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,370.31231689453125
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,370.3521728515625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,370.4181213378906
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,370.4917907714844
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,370.5921630859375
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,370.694091796875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,370.7818908691406
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,370.89093017578125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,370.99847412109375
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,371.1347961425781
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,371.3174133300781
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,371.49853515625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,371.697509765625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,371.8638916015625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,371.9920349121094
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,372.0666809082031
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,372.1278991699219
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,372.2068786621094
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,372.2843017578125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,372.37152099609375
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,372.4556579589844
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,372.5420227050781
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,372.5667419433594
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,372.59564208984375
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,372.62347412109375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,372.5758361816406
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,372.543701171875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,372.5257873535156
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,372.4681701660156
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,372.4320373535156
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,372.3741455078125
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,372.3149719238281
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,372.2389831542969
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,372.2165832519531
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,372.20062255859375
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,372.19512939453125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,372.1712341308594
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,372.1565856933594
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,372.13616943359375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,372.1396789550781
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,372.142333984375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,372.15289306640625
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,372.1458435058594
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,372.1324462890625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,372.0999450683594
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,372.0383605957031
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,371.9884338378906
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,371.90130615234375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,371.8218078613281
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,371.7486267089844
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,371.6742248535156
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,371.6705017089844
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,371.6680603027344
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,371.6534729003906
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,371.67041015625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,371.7026672363281
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,371.6492919921875
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,371.5629577636719
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,371.5078430175781
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,369.9375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,368.9353942871094
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,369.0796203613281
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,369.3354797363281
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,369.51678466796875
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,369.4208984375
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,369.2679138183594
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,369.1898193359375
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,369.03924560546875
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,368.902099609375
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,369.0704650878906
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,369.2614440917969
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,369.4046630859375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,369.50628662109375
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,369.9963073730469
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,370.54803466796875
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,371.08502197265625
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,371.3426513671875
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,371.4587097167969
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,371.4440002441406
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,371.4651794433594
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,371.4963073730469
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,371.53515625
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,371.33428955078125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,371.195068359375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,371.0639343261719
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,370.93463134765625
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,370.84844970703125
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,370.6409606933594
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,370.4088439941406
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,370.2296447753906
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,370.0995178222656
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,369.9453430175781
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,369.8659973144531
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,369.8135986328125
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,369.8208923339844
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,369.7979736328125
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,369.95172119140625
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,370.1365051269531
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,370.26800537109375
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,370.45684814453125
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,370.52337646484375
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,370.55615234375
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,370.614990234375
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,370.6810607910156
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,370.77630615234375
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,370.87420654296875
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,370.95654296875
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,371.0615539550781
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,371.1659240722656
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,371.3011169433594
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,371.4814147949219
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,371.66253662109375
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,371.8621520996094
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,372.02685546875
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,372.153564453125
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,372.225341796875
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,372.28289794921875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,372.3593444824219
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,372.4346618652344
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,372.52020263671875
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,372.6017150878906
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,372.685791015625
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,372.7067565917969
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,372.7320556640625
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,372.75640869140625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,372.70355224609375
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,372.66650390625
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,372.6440734863281
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,372.5810852050781
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,372.5403747558594
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,372.4770812988281
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,372.4126892089844
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,372.3313293457031
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,372.30511474609375
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,372.2853698730469
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,372.27642822265625
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,372.24847412109375
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,372.230224609375
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,372.20654296875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,372.20709228515625
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,372.20697021484375
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,372.2152404785156
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,372.2052917480469
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,372.18878173828125
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,372.15283203125
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,372.0872497558594
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,372.0334167480469
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,371.94061279296875
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,371.8565979003906
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,371.77911376953125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,371.7535400390625
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,371.74560546875
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,371.739990234375
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,371.7218017578125
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,371.7362060546875
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,371.76593017578125
