sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9623113870620728
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9623751044273376
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9622979164123535
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9632145762443542
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9624892473220825
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9630633592605591
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9622273445129395
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9625155925750732
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9625994563102722
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.9628936052322388
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9623185396194458
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.96256422996521
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.9624115228652954
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9625705480575562
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9511163234710693
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9628009796142578
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9627684354782104
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9626957178115845
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9627447128295898
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9627559185028076
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9627573490142822
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9633021354675293
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.9715962409973145
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9624875783920288
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9627242088317871
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9626271724700928
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9628055691719055
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.96251380443573
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9627915620803833
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9627076387405396
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9627703428268433
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9625314474105835
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9632555246353149
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.962711751461029
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9626449346542358
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9626883268356323
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9634507894515991
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.962720513343811
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9627953767776489
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9626116156578064
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9627190828323364
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9626330137252808
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9626454710960388
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9626573324203491
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9626914262771606
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.9625616669654846
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9625604152679443
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9624215364456177
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9625577926635742
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9625269174575806
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9626205563545227
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9625455141067505
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9625078439712524
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.962602972984314
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9625433683395386
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9625678062438965
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9624338746070862
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9623870253562927
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9625171422958374
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9624967575073242
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9625967741012573
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9633972644805908
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9624360799789429
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.963247537612915
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9624789357185364
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9625275731086731
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.962838888168335
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9626718759536743
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.962662935256958
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.9632501602172852
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9624003171920776
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.9637537002563477
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.962610125541687
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.9633235931396484
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9626057147979736
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9624549150466919
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.9623888731002808
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9631335139274597
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.9625310301780701
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9628798961639404
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.962816059589386
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.9633237719535828
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9632019996643066
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.9624619483947754
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.9629929065704346
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9632676243782043
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9633158445358276
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9632737040519714
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9631252288818359
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9632771611213684
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9624348282814026
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.9632683992385864
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9631381034851074
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9629859924316406
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9631977081298828
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9632421135902405
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.9632074236869812
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.9625944495201111
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9633482694625854
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.962797224521637
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.9627646207809448
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.963340163230896
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.9632246494293213
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.963214635848999
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.9633573293685913
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.9633321166038513
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.9634333848953247
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.9629296064376831
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.9632601141929626
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9632630348205566
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9631024599075317
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.9632256031036377
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.9633409380912781
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.9626742601394653
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9632232189178467
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9633669257164001
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.963310718536377
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9634271860122681
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.9630332589149475
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.9632487297058105
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.9633708596229553
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9631247520446777
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.9633513689041138
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9630023241043091
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.963352382183075
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.9632322788238525
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.9626455307006836
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.9634813070297241
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.9633398056030273
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.9627454876899719
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.9631774425506592
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.9627172946929932
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.9629818201065063
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.9630199670791626
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.9630802869796753
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9631571173667908
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.9629791975021362
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9629993438720703
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.9631661176681519
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.9626979231834412
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.9630349278450012
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.963110625743866
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9629523754119873
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.9627687931060791
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9630624651908875
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9631258249282837
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9632477760314941
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.9631189107894897
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.9633044004440308
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.9626666903495789
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.962844729423523
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9629527926445007
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.9627695679664612
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9627618789672852
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.963161289691925
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.9626322984695435
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.9631377458572388
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.9631538391113281
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.9632294178009033
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.9631408452987671
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.9629148244857788
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.9632889032363892
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.9631758332252502
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.9633748531341553
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.9632775187492371
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.9631466865539551
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.9627116918563843
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.9627153873443604
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.9636366367340088
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.9632687568664551
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.9628682732582092
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.9627412557601929
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.9628968238830566
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.9631611108779907
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.9634195566177368
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.9631965756416321
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.9631699919700623
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.9628080129623413
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.962821364402771
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.9630714654922485
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.9631615281105042
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.9630510807037354
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.9632019996643066
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.9631248712539673
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.9633070230484009
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.9629565477371216
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.963044285774231
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.9627081155776978
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.9628264904022217
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.9626386761665344
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.9629156589508057
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.9632120728492737
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.962860107421875
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.9628959894180298
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.9630460143089294
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.9629392623901367
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.9630900621414185
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.9628395438194275
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.9628925323486328
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.9626901149749756
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.963019609451294
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.9629148244857788
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.9630171656608582
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.9625580310821533
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.9630903005599976
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.9629555344581604
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.9631391167640686
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.9630759954452515
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.9627902507781982
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.9630095362663269
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.9628036022186279
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.9627266526222229
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.9628404378890991
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.9629603624343872
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.962849497795105
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.9628134965896606
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.9630110263824463
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.9627918004989624
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.9628190398216248
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.9626514315605164
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.9627758264541626
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.9629185795783997
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.9628161191940308
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.9628766775131226
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.9628080129623413
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.9626966714859009
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.9626458287239075
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.9626661539077759
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.9629026651382446
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.9628266096115112
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.9624403715133667
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.9629851579666138
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.9633753299713135
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.9631202816963196
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.9630863666534424
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.9627915620803833
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.962730348110199
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.9630159139633179
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.9630532264709473
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.9631102085113525
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.962614119052887
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.962562620639801
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.9627989530563354
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.9628859758377075
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.9627683162689209
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.9629306793212891
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.9629417657852173
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.9630244970321655
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.9630441665649414
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.9624248743057251
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.9630409479141235
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.9628751277923584
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.9628783464431763
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.9628914594650269
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.9628573060035706
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.9630187749862671
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.9629774689674377
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.9628435373306274
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.9631446599960327
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.9627635478973389
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.9630207419395447
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.9627707004547119
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.9627540111541748
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.9623349905014038
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.9628154039382935
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.9628254771232605
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.962806224822998
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.9627314805984497
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.962729275226593
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.9628177285194397
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.9625927209854126
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.9629093408584595
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.962342381477356
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.9624860286712646
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.9627225399017334
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.9632477760314941
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.963115930557251
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.9631850719451904
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.9634052515029907
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.9631094336509705
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.9634183645248413
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.9633884429931641
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.9640138149261475
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.9638729691505432
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.963852047920227
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.9628800749778748
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.9637749195098877
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.9635002017021179
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.9634771347045898
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.9631698131561279
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.9637784957885742
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.9631632566452026
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.9628814458847046
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.9635704755783081
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.9634886980056763
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.9638973474502563
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.9636445045471191
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.9633141160011292
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.9633976221084595
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.9628444910049438
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.9636338949203491
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.9631692171096802
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.9636057615280151
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.9634267091751099
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.9631685018539429
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.9632629156112671
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.9635199308395386
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.9632511734962463
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.9631257057189941
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.9626966714859009
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.9632128477096558
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.9627639055252075
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.9629788398742676
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.9629400968551636
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.9628701210021973
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.9631212949752808
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.9628434181213379
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.9629960060119629
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.9630354642868042
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.9629209637641907
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.9630313515663147
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.9628881812095642
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.9637214541435242
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.9631451368331909
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.9635793566703796
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.963485836982727
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.9632319211959839
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.9631065130233765
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.9635610580444336
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.9633469581604004
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.9633629322052002
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.9636369347572327
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.9634552001953125
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.9635089635848999
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.9631352424621582
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.9628642797470093
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.9632241129875183
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.9634890556335449
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.9634300470352173
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.9636198282241821
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.9635676741600037
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.962648868560791
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.9633236527442932
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.9631243944168091
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.9636451005935669
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.9632125496864319
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.9631646871566772
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.9632068276405334
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.9630850553512573
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.9633276462554932
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.9635162353515625
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.9634495973587036
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.9634506106376648
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.9632912874221802
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.9632388949394226
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.9634515047073364
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.9631815552711487
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.9632622003555298
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.9632709622383118
