sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.8905376195907593
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.8900430202484131
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.8892656564712524
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.8907400369644165
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.8901628851890564
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.8311567306518555
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.8405853509902954
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.8870581984519958
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.8869457840919495
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.8893843293190002
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.8890575170516968
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.8879991769790649
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.8873233795166016
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.886940598487854
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.8862403631210327
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.8854714632034302
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.8851251602172852
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.8851251602172852
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.8851251602172852
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.8834471702575684
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.8848316669464111
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.8842792510986328
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.8840797543525696
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.8834966421127319
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.8846265077590942
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.8843433856964111
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.8840380907058716
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.8840380907058716
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.8833276033401489
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.8218379020690918
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.8332233428955078
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.8805047273635864
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.8807746171951294
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.8807732462882996
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.8807376623153687
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.8818386793136597
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.8818386793136597
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.8798385858535767
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.8795076608657837
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.8772254586219788
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.8783528804779053
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.8780848979949951
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.8775540590286255
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.8771912455558777
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.8771912455558777
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.8761153817176819
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.875769853591919
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.8751862049102783
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.8748061656951904
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.875656247138977
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.8754799365997314
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.8750084638595581
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.8750084638595581
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.8177006244659424
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.8177006244659424
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.8177006244659424
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.8177006244659424
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.8177006244659424
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.8177006244659424
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.8177006244659424
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.8177006244659424
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.8177006244659424
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.8177006244659424
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.8177006244659424
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.8177006244659424
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.8839277029037476
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.880183219909668
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.880183219909668
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.880183219909668
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.880183219909668
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.880183219909668
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.880183219909668
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.880183219909668
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.8767437934875488
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.87591552734375
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.87591552734375
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.8750882148742676
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.8742963075637817
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.8169859051704407
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.8275339603424072
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.8275339603424072
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.8275339603424072
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.8717261552810669
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.8708675503730774
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.8716292381286621
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.8716292381286621
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.8699769973754883
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.8695676326751709
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.8691373467445374
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.8691373467445374
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.8682805299758911
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.8682805299758911
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.8682805299758911
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.8669114112854004
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.867874264717102
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.8671429753303528
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.8654584288597107
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.8660708665847778
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.8660708665847778
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.8660708665847778
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.8660708665847778
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.8661060929298401
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.8661060929298401
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.8661060929298401
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.8654983043670654
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.8663055896759033
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8656274080276489
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.8661229610443115
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8656520247459412
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.8646391034126282
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.8646391034126282
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.8646391034126282
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.8646391034126282
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.8646391034126282
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.8620239496231079
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.8620239496231079
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.8620239496231079
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.8620239496231079
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.8620239496231079
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.8620239496231079
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.8620239496231079
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.8620239496231079
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.8620239496231079
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.8620239496231079
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.8620239496231079
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.8620239496231079
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.8620239496231079
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.8620239496231079
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.8620239496231079
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.8620239496231079
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.8620239496231079
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.8620239496231079
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.8620239496231079
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.8620239496231079
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.8620239496231079
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.8620239496231079
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.8620239496231079
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.8620239496231079
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.8620239496231079
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.8620239496231079
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.8620239496231079
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.8522944450378418
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.8519723415374756
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.8519070148468018
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.8514018058776855
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.8510775566101074
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.8517751097679138
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.8517956137657166
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.8523228168487549
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.8523228168487549
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.8523228168487549
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.848700225353241
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.8514245748519897
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.8547908067703247
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.8547908067703247
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.8547908067703247
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.8547908067703247
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.8547908067703247
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.8547908067703247
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.8540648818016052
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.8540648818016052
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.8540648818016052
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.8540648818016052
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.8540648818016052
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.8540648818016052
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.8540648818016052
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.8540648818016052
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.8540648818016052
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.8540648818016052
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.8540648818016052
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.8540648818016052
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.8489553928375244
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.8489553928375244
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.8489553928375244
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.8489553928375244
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.8030322790145874
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.8438664674758911
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.8438664674758911
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.8438664674758911
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.026942670345306396
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.841464638710022
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.841464638710022
3715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,420,0.727142870426178,0.841464638710022
3716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,421,0.727142870426178,0.841464638710022
3717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,422,0.7257142663002014,0.8460455536842346
3718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,423,0.7246428728103638,0.8454771041870117
3719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,424,0.7221428751945496,0.8450460433959961
3720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,425,0.7221428751945496,0.8450460433959961
3721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,426,0.7171428799629211,0.8447940349578857
3722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,427,0.7171428799629211,0.8430042266845703
3723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,428,0.7171428799629211,0.8430042266845703
3724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,429,0.7171428799629211,0.8430042266845703
3725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,430,0.7171428799629211,0.8418875932693481
3726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,431,0.7171428799629211,0.8413585424423218
3727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,432,0.7171428799629211,0.8413585424423218
3728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,433,0.7121428847312927,0.8416315317153931
3729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,434,0.7121428847312927,0.8409205079078674
3730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,435,0.7121428847312927,0.8391512632369995
3731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,436,0.7121428847312927,0.8391512632369995
3732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,437,0.7121428847312927,0.8391890525817871
3733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,438,0.7121428847312927,0.8391890525817871
3734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,439,0.7210714221000671,0.7855631113052368
3735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,440,0.7210714221000671,0.7855631113052368
3736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,441,0.7210714221000671,0.7855631113052368
3737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,442,0.7210714221000671,0.7855631113052368
3738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,443,0.7171428799629211,0.8421792984008789
3739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,444,0.7171428799629211,0.8421792984008789
3740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,445,0.7157142758369446,0.8417541980743408
3741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,446,0.7121428847312927,0.8411803245544434
3742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,447,0.7132142782211304,0.839999794960022
3743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,448,0.7121428847312927,0.8394870758056641
3744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,449,0.7121428847312927,0.8394870758056641
3745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,450,0.7121428847312927,0.8394870758056641
3746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,451,0.7121428847312927,0.8394870758056641
3747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,452,0.7121428847312927,0.8394870758056641
3748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,453,0.7121428847312927,0.8394870758056641
3749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,454,0.7121428847312927,0.8394870758056641
3750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,455,0.7121428847312927,0.8394870758056641
3751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,456,0.7121428847312927,0.8394870758056641
3752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,457,0.7121428847312927,0.8394870758056641
3753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,458,0.7121428847312927,0.8394870758056641
3754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,459,0.7121428847312927,0.8394870758056641
3755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,460,0.7121428847312927,0.8394870758056641
3756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,461,0.7121428847312927,0.8394870758056641
3757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,462,0.7121428847312927,0.8394870758056641
