sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,304.8568115234375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,304.8568115234375
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,304.8568115234375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,304.8568115234375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,304.8568115234375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,304.8568115234375
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,304.8568115234375
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,304.8568115234375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,304.8568115234375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,304.8568115234375
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,304.8568115234375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,304.8568115234375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,304.8568115234375
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,304.8568115234375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,304.8568115234375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,304.8568115234375
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,304.8568115234375
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,304.8568115234375
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,304.8568115234375
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,304.8568115234375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,304.8568115234375
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,304.8568115234375
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,304.8568115234375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,304.8568115234375
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,304.8568115234375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,304.8568115234375
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,304.8568115234375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,304.8568115234375
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,304.8568115234375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,304.8568115234375
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,304.8568115234375
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,304.8568115234375
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,304.8568115234375
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,304.8568115234375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,304.8568115234375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,304.8568115234375
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,304.8568115234375
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,304.8568115234375
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,304.8568115234375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,304.8568115234375
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,304.8568115234375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,304.8568115234375
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,304.8568115234375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,304.8568115234375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,304.8568115234375
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,304.8568115234375
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,304.8568115234375
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,304.8568115234375
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,304.8568115234375
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,304.8568115234375
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,304.8567810058594
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,304.8568115234375
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,304.8567810058594
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,304.8567810058594
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,304.8567810058594
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,310.0952453613281
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,307.1347961425781
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,305.94189453125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,305.4303283691406
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,305.1856994628906
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,305.0569152832031
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,304.98394775390625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,304.9403381347656
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.9131774902344
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,304.8957214355469
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,304.8841857910156
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,304.8764343261719
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,304.8711242675781
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,304.867431640625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,304.86480712890625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,304.86297607421875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,304.86163330078125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,304.8606872558594
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,304.8599853515625
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,304.8594665527344
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,304.85906982421875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,304.8587951660156
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,304.85858154296875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,304.8584289550781
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,304.8583068847656
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,304.8582458496094
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.858154296875
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.8581237792969
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,304.85809326171875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,304.8580627441406
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.8580322265625
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,304.8580322265625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,304.8580017089844
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,304.8580017089844
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,304.8580017089844
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,304.8580017089844
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,304.85797119140625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.85797119140625
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,304.85797119140625
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,304.85797119140625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,304.85797119140625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,304.85797119140625
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,304.85797119140625
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.85797119140625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.85797119140625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,304.85797119140625
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,304.8579406738281
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,304.8579406738281
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,304.8579406738281
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,304.8579406738281
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,304.8579406738281
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,304.8579406738281
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,304.8579406738281
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,304.8579406738281
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,304.8579406738281
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,304.8579406738281
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,304.8579406738281
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,304.85791015625
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,304.85791015625
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,304.85791015625
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,304.85791015625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,304.85791015625
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,304.85791015625
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,304.85791015625
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,304.85791015625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,304.85791015625
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,304.85791015625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,304.8578796386719
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,304.8578796386719
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,304.8578796386719
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,304.8578796386719
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,304.8578796386719
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,304.8578796386719
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,304.8578796386719
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,304.8578796386719
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,304.85784912109375
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,304.85784912109375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,304.85784912109375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,304.85784912109375
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,304.85784912109375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,304.85784912109375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,304.85784912109375
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,304.85784912109375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,304.85784912109375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,304.8578186035156
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,304.8578186035156
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,304.8578186035156
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,304.8578186035156
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,304.8578186035156
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,304.8578186035156
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,304.8578186035156
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,304.8577880859375
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,304.8577880859375
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,304.8577880859375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,304.8577880859375
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,304.8577880859375
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,304.8577880859375
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,304.8577880859375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,304.8577880859375
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,304.8577880859375
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,310.1169128417969
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,307.15362548828125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,305.9547424316406
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,305.4395446777344
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,305.19293212890625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,305.0630798339844
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,304.98504638671875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,304.9406433105469
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,304.9151916503906
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,304.90240478515625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,304.8912658691406
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,304.88360595703125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,304.87835693359375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,304.87469482421875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,304.8721008300781
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,304.8702697753906
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,304.86895751953125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,304.8680114746094
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,304.8673095703125
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,304.8668212890625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,304.866455078125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,304.8661804199219
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,304.865966796875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,304.8658447265625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,304.86572265625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,304.86566162109375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,304.8656005859375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,304.86553955078125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,304.8655090332031
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,304.8655090332031
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,304.865478515625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,304.865478515625
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,304.865478515625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,304.865478515625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,304.865478515625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,304.865478515625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,304.865478515625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,304.865478515625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,304.865478515625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,304.8655090332031
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,304.8655090332031
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,304.8655090332031
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,304.8655090332031
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,304.8655090332031
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,304.8655090332031
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,304.86553955078125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,304.86553955078125
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,304.86553955078125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,304.86553955078125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,304.86553955078125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,304.8655700683594
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,304.8655700683594
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,304.8655700683594
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,304.8655700683594
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,304.8655700683594
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,304.8655700683594
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,304.8655700683594
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,304.8656005859375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,304.8656005859375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,304.8656005859375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,304.8656005859375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,304.8656005859375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,304.8656005859375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,304.8656005859375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,304.8656311035156
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,304.8656311035156
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,304.8656311035156
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,304.8656311035156
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,304.8656311035156
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,304.8656311035156
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,304.8656311035156
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,304.8656311035156
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,304.8656311035156
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,304.8656311035156
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,304.8656311035156
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,304.8656311035156
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,304.8656311035156
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,304.8656311035156
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,304.86566162109375
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,304.8656311035156
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,304.86566162109375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,304.86566162109375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,304.86566162109375
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,304.86566162109375
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,304.86566162109375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,304.86566162109375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,304.86566162109375
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,304.86566162109375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,304.86566162109375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,304.86566162109375
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,304.86566162109375
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,304.86566162109375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,304.86566162109375
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,304.86566162109375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,304.86566162109375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,304.86566162109375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,304.8656311035156
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,304.8656311035156
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,304.8656311035156
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,304.8656311035156
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,310.08746337890625
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,307.1281433105469
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,305.9376220703125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,305.427490234375
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,305.1835632324219
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,305.05517578125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,304.9824523925781
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,304.93896484375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,304.9118957519531
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,304.8945007324219
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,304.88299560546875
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,304.8752746582031
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,304.8699645996094
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,304.86627197265625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,304.8636779785156
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,304.8618469238281
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,304.8605041503906
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,304.85955810546875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,304.8588562011719
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,304.85833740234375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,304.85797119140625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,304.857666015625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,304.85748291015625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,304.8572998046875
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,304.8572082519531
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,304.85711669921875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,304.8570556640625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.85699462890625
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,304.8569641113281
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,304.85693359375
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,304.8569030761719
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,304.8569030761719
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,304.8560485839844
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,304.8551330566406
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,304.8550109863281
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,304.8549499511719
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,304.8554992675781
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,304.85693359375
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,304.85711669921875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,304.857177734375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,304.857177734375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,304.857177734375
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,304.8572082519531
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,304.8572082519531
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,304.8572082519531
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,304.8572082519531
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,304.8572082519531
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,304.8572082519531
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,304.8572082519531
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,304.8572082519531
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,304.8572082519531
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,304.85723876953125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,304.85723876953125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,304.85723876953125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,304.85723876953125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,304.85723876953125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,304.85723876953125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,304.85723876953125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,304.85723876953125
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,304.85723876953125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,304.85723876953125
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,304.85723876953125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,304.85723876953125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,304.85723876953125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,304.85723876953125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,304.85723876953125
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,304.8572692871094
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,304.8572692871094
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,304.8572692871094
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,304.8572692871094
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,304.8572692871094
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,304.8572692871094
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,304.8572692871094
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,304.8572692871094
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,304.8572692871094
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,304.8572692871094
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,304.8572692871094
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,304.8572692871094
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,304.8572692871094
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,304.8572692871094
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,304.8572692871094
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,304.8572692871094
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,304.8572692871094
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,304.8572692871094
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,304.8572692871094
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,304.8572692871094
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,304.8572692871094
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,304.8572692871094
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,304.8572692871094
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,304.8572998046875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,304.8572998046875
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,304.8572998046875
