sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1033,ZNion,ZNion_433-3_20231227204544_01_6,240,0.848612904548645,0.8497164249420166
1034,ZNion,ZNion_433-3_20231227204544_01_6,241,0.8487423062324524,0.8497110605239868
1035,ZNion,ZNion_433-3_20231227204544_01_6,242,0.8486933708190918,0.8502998352050781
1036,ZNion,ZNion_433-3_20231227204544_01_6,243,0.8496469259262085,0.8503034710884094
1037,ZNion,ZNion_433-3_20231227204544_01_6,244,0.8505858182907104,0.851560652256012
1038,ZNion,ZNion_433-3_20231227204544_01_6,245,0.8511276841163635,0.8515592813491821
1039,ZNion,ZNion_433-3_20231227204544_01_6,246,0.8517687916755676,0.8528287410736084
1040,ZNion,ZNion_433-3_20231227204544_01_6,247,0.8522731065750122,0.8528193235397339
1041,ZNion,ZNion_433-3_20231227204544_01_6,248,0.8525149822235107,0.8528202772140503
1042,ZNion,ZNion_433-3_20231227204544_01_6,249,0.8523516654968262,0.8528227806091309
1043,ZNion,ZNion_433-3_20231227204544_01_6,250,0.8532518148422241,0.8535004258155823
1044,ZNion,ZNion_433-3_20231227204544_01_6,251,0.853399395942688,0.8540929555892944
1045,ZNion,ZNion_433-3_20231227204544_01_6,252,0.8542169332504272,0.8540910482406616
1046,ZNion,ZNion_433-3_20231227204544_01_6,253,0.8549620509147644,0.855353593826294
1047,ZNion,ZNion_433-3_20231227204544_01_6,254,0.8558996319770813,0.8560317754745483
1048,ZNion,ZNion_433-3_20231227204544_01_6,255,0.857244074344635,0.8566175699234009
1049,ZNion,ZNion_433-3_20231227204544_01_6,256,0.8581944704055786,0.8578776121139526
1050,ZNion,ZNion_433-3_20231227204544_01_6,257,0.8596257567405701,0.8591402769088745
1051,ZNion,ZNion_433-3_20231227204544_01_6,258,0.8606421947479248,0.8598236441612244
1052,ZNion,ZNion_433-3_20231227204544_01_6,259,0.8614413738250732,0.8604031801223755
1053,ZNion,ZNion_433-3_20231227204544_01_6,260,0.8628748059272766,0.8616663217544556
1054,ZNion,ZNion_433-3_20231227204544_01_6,261,0.8634341955184937,0.8623450398445129
1055,ZNion,ZNion_433-3_20231227204544_01_6,262,0.8642370700836182,0.8623454570770264
1056,ZNion,ZNion_433-3_20231227204544_01_6,263,0.8647431135177612,0.8629264831542969
1057,ZNion,ZNion_433-3_20231227204544_01_6,264,0.8648117780685425,0.8629299402236938
1058,ZNion,ZNion_433-3_20231227204544_01_6,265,0.8658305406570435,0.8641893863677979
1059,ZNion,ZNion_433-3_20231227204544_01_6,266,0.8666807413101196,0.8648721575737
1060,ZNion,ZNion_433-3_20231227204544_01_6,267,0.8678246140480042,0.8654506206512451
1061,ZNion,ZNion_433-3_20231227204544_01_6,268,0.8683052062988281,0.8661322593688965
1062,ZNion,ZNion_433-3_20231227204544_01_6,269,0.868830144405365,0.8661323189735413
1063,ZNion,ZNion_433-3_20231227204544_01_6,270,0.8692696690559387,0.8661332130432129
1064,ZNion,ZNion_433-3_20231227204544_01_6,271,0.8691229224205017,0.866714596748352
1065,ZNion,ZNion_433-3_20231227204544_01_6,272,0.8697531223297119,0.867393434047699
1066,ZNion,ZNion_433-3_20231227204544_01_6,273,0.8697250485420227,0.8673965334892273
1067,ZNion,ZNion_433-3_20231227204544_01_6,274,0.8703771829605103,0.8679822683334351
1068,ZNion,ZNion_433-3_20231227204544_01_6,275,0.8715225458145142,0.8686649799346924
1069,ZNion,ZNion_433-3_20231227204544_01_6,276,0.8722339868545532,0.8692436218261719
1070,ZNion,ZNion_433-3_20231227204544_01_6,277,0.873311460018158,0.8699246644973755
1071,ZNion,ZNion_433-3_20231227204544_01_6,278,0.8736070990562439,0.8705069422721863
1072,ZNion,ZNion_433-3_20231227204544_01_6,279,0.8746635913848877,0.8711893558502197
1073,ZNion,ZNion_433-3_20231227204544_01_6,280,0.8752298355102539,0.8711879253387451
1074,ZNion,ZNion_433-3_20231227204544_01_6,281,0.875991940498352,0.8724507093429565
1075,ZNion,ZNion_433-3_20231227204544_01_6,282,0.8764925599098206,0.8724515438079834
1076,ZNion,ZNion_433-3_20231227204544_01_6,283,0.8772964477539062,0.873715341091156
1077,ZNion,ZNion_433-3_20231227204544_01_6,284,0.8777267932891846,0.8737120628356934
1078,ZNion,ZNion_433-3_20231227204544_01_6,285,0.8787755966186523,0.8743901252746582
1079,ZNion,ZNion_433-3_20231227204544_01_6,286,0.8786535263061523,0.8742923736572266
1080,ZNion,ZNion_433-3_20231227204544_01_6,287,0.8797715902328491,0.8749920129776001
1081,ZNion,ZNion_433-3_20231227204544_01_6,288,0.8805479407310486,0.8763749003410339
1082,ZNion,ZNion_433-3_20231227204544_01_6,289,0.8811659216880798,0.8763713836669922
1083,ZNion,ZNion_433-3_20231227204544_01_6,290,0.8818265795707703,0.8777508735656738
1084,ZNion,ZNion_433-3_20231227204544_01_6,291,0.8824154138565063,0.8777593970298767
1085,ZNion,ZNion_433-3_20231227204544_01_6,292,0.8833767771720886,0.879138171672821
1086,ZNion,ZNion_433-3_20231227204544_01_6,293,0.8843665719032288,0.8797767758369446
1087,ZNion,ZNion_433-3_20231227204544_01_6,294,0.8859177827835083,0.8805240988731384
1088,ZNion,ZNion_433-3_20231227204544_01_6,295,0.8862807750701904,0.8811565041542053
1089,ZNion,ZNion_433-3_20231227204544_01_6,296,0.8870909214019775,0.8819022178649902
1090,ZNion,ZNion_433-3_20231227204544_01_6,297,0.8871323466300964,0.8819106817245483
1091,ZNion,ZNion_433-3_20231227204544_01_6,298,0.8876733779907227,0.8819093704223633
1092,ZNion,ZNion_433-3_20231227204544_01_6,299,0.8880046010017395,0.8833739161491394
1093,ZNion,ZNion_433-3_20231227204544_01_6,300,0.8889622688293457,0.8833840489387512
1094,ZNion,ZNion_433-3_20231227204544_01_6,301,0.8897539973258972,0.884824275970459
1095,ZNion,ZNion_433-3_20231227204544_01_6,302,0.8900043964385986,0.8848229646682739
1096,ZNion,ZNion_433-3_20231227204544_01_6,303,0.8907500505447388,0.8848268985748291
1097,ZNion,ZNion_433-3_20231227204544_01_6,304,0.890941321849823,0.8855895400047302
1098,ZNion,ZNion_433-3_20231227204544_01_6,305,0.8911799192428589,0.8855838179588318
1099,ZNion,ZNion_433-3_20231227204544_01_6,306,0.8909906148910522,0.8855897784233093
1100,ZNion,ZNion_433-3_20231227204544_01_6,307,0.8914813995361328,0.8862447738647461
1101,ZNion,ZNion_433-3_20231227204544_01_6,308,0.892310380935669,0.8868991136550903
1102,ZNion,ZNion_433-3_20231227204544_01_6,309,0.8933488726615906,0.8876715898513794
1103,ZNion,ZNion_433-3_20231227204544_01_6,310,0.8942716121673584,0.8890883326530457
1104,ZNion,ZNion_433-3_20231227204544_01_6,311,0.8950108289718628,0.8890814781188965
1105,ZNion,ZNion_433-3_20231227204544_01_6,312,0.8954989910125732,0.8898528814315796
1106,ZNion,ZNion_433-3_20231227204544_01_6,313,0.895538866519928,0.8898468017578125
1107,ZNion,ZNion_433-3_20231227204544_01_6,314,0.895923376083374,0.8898406624794006
1108,ZNion,ZNion_433-3_20231227204544_01_6,315,0.8945348858833313,0.8890789747238159
1109,ZNion,ZNion_433-3_20231227204544_01_6,316,0.8957144021987915,0.8898491263389587
1110,ZNion,ZNion_433-3_20231227204544_01_6,317,0.8954312801361084,0.8890706300735474
1111,ZNion,ZNion_433-3_20231227204544_01_6,318,0.8947041034698486,0.8890904784202576
1112,ZNion,ZNion_433-3_20231227204544_01_6,319,0.8957304954528809,0.8898422718048096
1113,ZNion,ZNion_433-3_20231227204544_01_6,320,0.8949198126792908,0.8890805244445801
1114,ZNion,ZNion_433-3_20231227204544_01_6,321,0.8941579461097717,0.8884211778640747
1115,ZNion,ZNion_433-3_20231227204544_01_6,322,0.893031656742096,0.8883306384086609
1116,ZNion,ZNion_433-3_20231227204544_01_6,323,0.8957123756408691,0.890503466129303
1117,ZNion,ZNion_433-3_20231227204544_01_6,324,0.8974788784980774,0.8919239044189453
1118,ZNion,ZNion_433-3_20231227204544_01_6,325,0.8989357948303223,0.8933462500572205
1119,ZNion,ZNion_433-3_20231227204544_01_6,326,0.9004501700401306,0.8954241275787354
1120,ZNion,ZNion_433-3_20231227204544_01_6,327,0.9030720591545105,0.8968374729156494
1121,ZNion,ZNion_433-3_20231227204544_01_6,328,0.9051907658576965,0.8990206718444824
1122,ZNion,ZNion_433-3_20231227204544_01_6,329,0.9071225523948669,0.9013223648071289
1123,ZNion,ZNion_433-3_20231227204544_01_6,330,0.9088287353515625,0.9021719694137573
1124,ZNion,ZNion_433-3_20231227204544_01_6,331,0.9084913730621338,0.9021672606468201
1125,ZNion,ZNion_433-3_20231227204544_01_6,332,0.9092920422554016,0.9038893580436707
1126,ZNion,ZNion_433-3_20231227204544_01_6,333,0.9106867909431458,0.9046880006790161
1127,ZNion,ZNion_433-3_20231227204544_01_6,334,0.9117212891578674,0.9056360721588135
1128,ZNion,ZNion_433-3_20231227204544_01_6,335,0.9118012189865112,0.9056342244148254
1129,ZNion,ZNion_433-3_20231227204544_01_6,336,0.912250280380249,0.905637800693512
1130,ZNion,ZNion_433-3_20231227204544_01_6,337,0.9130588173866272,0.9073818325996399
1131,ZNion,ZNion_433-3_20231227204544_01_6,338,0.9138115048408508,0.9091390371322632
1132,ZNion,ZNion_433-3_20231227204544_01_6,339,0.915125846862793,0.9091406464576721
1133,ZNion,ZNion_433-3_20231227204544_01_6,340,0.9150611162185669,0.909125566482544
1134,ZNion,ZNion_433-3_20231227204544_01_6,341,0.915508508682251,0.9108745455741882
1135,ZNion,ZNion_433-3_20231227204544_01_6,342,0.9161853790283203,0.9108718633651733
1136,ZNion,ZNion_433-3_20231227204544_01_6,343,0.9166761040687561,0.9108743071556091
1137,ZNion,ZNion_433-3_20231227204544_01_6,344,0.916869044303894,0.9126293659210205
1138,ZNion,ZNion_433-3_20231227204544_01_6,345,0.9184214472770691,0.9135828614234924
1139,ZNion,ZNion_433-3_20231227204544_01_6,346,0.9179255962371826,0.9126351475715637
1140,ZNion,ZNion_433-3_20231227204544_01_6,347,0.9200000762939453,0.9153504371643066
1141,ZNion,ZNion_433-3_20231227204544_01_6,348,0.9201087355613708,0.9153338074684143
1142,ZNion,ZNion_433-3_20231227204544_01_6,349,0.9199775457382202,0.9161301851272583
1143,ZNion,ZNion_433-3_20231227204544_01_6,350,0.9214262962341309,0.9170865416526794
1144,ZNion,ZNion_433-3_20231227204544_01_6,351,0.9221344590187073,0.917880654335022
1145,ZNion,ZNion_433-3_20231227204544_01_6,352,0.9226119518280029,0.9178778529167175
1146,ZNion,ZNion_433-3_20231227204544_01_6,353,0.9227290749549866,0.9178699254989624
1147,ZNion,ZNion_433-3_20231227204544_01_6,354,0.9232306480407715,0.9196401238441467
1148,ZNion,ZNion_433-3_20231227204544_01_6,355,0.9232856631278992,0.9196109771728516
1149,ZNion,ZNion_433-3_20231227204544_01_6,356,0.9239481687545776,0.9196308851242065
1150,ZNion,ZNion_433-3_20231227204544_01_6,357,0.9255815148353577,0.921386182308197
1151,ZNion,ZNion_433-3_20231227204544_01_6,358,0.9241936206817627,0.9196187257766724
1152,ZNion,ZNion_433-3_20231227204544_01_6,359,0.9252879619598389,0.9213773012161255
1153,ZNion,ZNion_433-3_20231227204544_01_6,360,0.9253093004226685,0.9205662608146667
1154,ZNion,ZNion_433-3_20231227204544_01_6,361,0.925626277923584,0.9213736057281494
1155,ZNion,ZNion_433-3_20231227204544_01_6,362,0.9245558381080627,0.9205493330955505
1156,ZNion,ZNion_433-3_20231227204544_01_6,363,0.924169659614563,0.9188058972358704
1157,ZNion,ZNion_433-3_20231227204544_01_6,364,0.9224058985710144,0.9170520305633545
1158,ZNion,ZNion_433-3_20231227204544_01_6,365,0.9216858148574829,0.9170610904693604
1159,ZNion,ZNion_433-3_20231227204544_01_6,366,0.9216849207878113,0.9162509441375732
1160,ZNion,ZNion_433-3_20231227204544_01_6,367,0.9201216697692871,0.9153093099594116
1161,ZNion,ZNion_433-3_20231227204544_01_6,368,0.920312762260437,0.915300726890564
1162,ZNion,ZNion_433-3_20231227204544_01_6,369,0.9189658761024475,0.9143630266189575
1163,ZNion,ZNion_433-3_20231227204544_01_6,370,0.9194607138633728,0.9135408401489258
1164,ZNion,ZNion_433-3_20231227204544_01_6,371,0.9192378520965576,0.9135464429855347
1165,ZNion,ZNion_433-3_20231227204544_01_6,372,0.9173834323883057,0.911805272102356
1166,ZNion,ZNion_433-3_20231227204544_01_6,373,0.9181099534034729,0.9134092330932617
1167,ZNion,ZNion_433-3_20231227204544_01_6,374,0.9203987717628479,0.9161243438720703
1168,ZNion,ZNion_433-3_20231227204544_01_6,375,0.9216863512992859,0.9178695678710938
1169,ZNion,ZNion_433-3_20231227204544_01_6,376,0.9228218793869019,0.9186568260192871
1170,ZNion,ZNion_433-3_20231227204544_01_6,377,0.9236889481544495,0.9204124212265015
1171,ZNion,ZNion_433-3_20231227204544_01_6,378,0.9262446165084839,0.9231244325637817
1172,ZNion,ZNion_433-3_20231227204544_01_6,379,0.9276056289672852,0.9240584373474121
1173,ZNion,ZNion_433-3_20231227204544_01_6,380,0.9280351996421814,0.9248570203781128
1174,ZNion,ZNion_433-3_20231227204544_01_6,381,0.9288163781166077,0.9248522520065308
1175,ZNion,ZNion_433-3_20231227204544_01_6,382,0.9298927187919617,0.926621675491333
1176,ZNion,ZNion_433-3_20231227204544_01_6,383,0.9308878779411316,0.9283547401428223
1177,ZNion,ZNion_433-3_20231227204544_01_6,384,0.9321072697639465,0.9293118119239807
1178,ZNion,ZNion_433-3_20231227204544_01_6,385,0.932858407497406,0.9301074147224426
1179,ZNion,ZNion_433-3_20231227204544_01_6,386,0.9332295656204224,0.9300992488861084
1180,ZNion,ZNion_433-3_20231227204544_01_6,387,0.9336060881614685,0.9300929307937622
1181,ZNion,ZNion_433-3_20231227204544_01_6,388,0.9343772530555725,0.9318466782569885
1182,ZNion,ZNion_433-3_20231227204544_01_6,389,0.9343915581703186,0.9318499565124512
1183,ZNion,ZNion_433-3_20231227204544_01_6,390,0.9339460730552673,0.9318471550941467
1184,ZNion,ZNion_433-3_20231227204544_01_6,391,0.9355392456054688,0.9327961206436157
1185,ZNion,ZNion_433-3_20231227204544_01_6,392,0.9351117014884949,0.9318344593048096
1186,ZNion,ZNion_433-3_20231227204544_01_6,393,0.9353033304214478,0.9335264563560486
1187,ZNion,ZNion_433-3_20231227204544_01_6,394,0.93595290184021,0.933523416519165
1188,ZNion,ZNion_433-3_20231227204544_01_6,395,0.9369354248046875,0.9343346357345581
1189,ZNion,ZNion_433-3_20231227204544_01_6,396,0.936449408531189,0.9335203170776367
1190,ZNion,ZNion_433-3_20231227204544_01_6,397,0.9369361400604248,0.9349700212478638
1191,ZNion,ZNion_433-3_20231227204544_01_6,398,0.9374077916145325,0.9349598288536072
1192,ZNion,ZNion_433-3_20231227204544_01_6,399,0.9374849796295166,0.9349619746208191
1193,ZNion,ZNion_433-3_20231227204544_01_6,400,0.9375461339950562,0.9349677562713623
1194,ZNion,ZNion_433-3_20231227204544_01_6,401,0.9373945593833923,0.9349641799926758
1195,ZNion,ZNion_433-3_20231227204544_01_6,402,0.9377851486206055,0.9349753856658936
1196,ZNion,ZNion_433-3_20231227204544_01_6,403,0.9379692077636719,0.9349682331085205
1197,ZNion,ZNion_433-3_20231227204544_01_6,404,0.9385101795196533,0.93576580286026
1198,ZNion,ZNion_433-3_20231227204544_01_6,405,0.9385486245155334,0.9363977909088135
1199,ZNion,ZNion_433-3_20231227204544_01_6,406,0.9391481280326843,0.9357568621635437
1200,ZNion,ZNion_433-3_20231227204544_01_6,407,0.9386834502220154,0.9364084601402283
1201,ZNion,ZNion_433-3_20231227204544_01_6,408,0.9399744272232056,0.9378529787063599
1202,ZNion,ZNion_433-3_20231227204544_01_6,409,0.9408949613571167,0.9378486275672913
1203,ZNion,ZNion_433-3_20231227204544_01_6,410,0.9407361745834351,0.9378550052642822
1204,ZNion,ZNion_433-3_20231227204544_01_6,411,0.9403919577598572,0.9378393292427063
1205,ZNion,ZNion_433-3_20231227204544_01_6,412,0.9408999681472778,0.9378440976142883
1206,ZNion,ZNion_433-3_20231227204544_01_6,413,0.9413979053497314,0.9392943978309631
1207,ZNion,ZNion_433-3_20231227204544_01_6,414,0.942219078540802,0.9386439919471741
1208,ZNion,ZNion_433-3_20231227204544_01_6,415,0.9411927461624146,0.9384857416152954
1209,ZNion,ZNion_433-3_20231227204544_01_6,416,0.9426567554473877,0.9392799735069275
1210,ZNion,ZNion_433-3_20231227204544_01_6,417,0.9430953860282898,0.940100908279419
1211,ZNion,ZNion_433-3_20231227204544_01_6,418,0.9430766105651855,0.9400910139083862
1212,ZNion,ZNion_433-3_20231227204544_01_6,419,0.9426266551017761,0.9392799139022827
1213,ZNion,ZNion_433-3_20231227204544_01_6,420,0.9432231783866882,0.9407296180725098
1214,ZNion,ZNion_433-3_20231227204544_01_6,421,0.9432752728462219,0.9400871992111206
1215,ZNion,ZNion_433-3_20231227204544_01_6,422,0.9436566829681396,0.9407289028167725
1216,ZNion,ZNion_433-3_20231227204544_01_6,423,0.9438716173171997,0.9407202005386353
1217,ZNion,ZNion_433-3_20231227204544_01_6,424,0.9442359805107117,0.940722644329071
1218,ZNion,ZNion_433-3_20231227204544_01_6,425,0.9447434544563293,0.9421619772911072
1219,ZNion,ZNion_433-3_20231227204544_01_6,426,0.9451729655265808,0.9421664476394653
1220,ZNion,ZNion_433-3_20231227204544_01_6,427,0.9449392557144165,0.9421592950820923
1221,ZNion,ZNion_433-3_20231227204544_01_6,428,0.9455263018608093,0.9421596527099609
1222,ZNion,ZNion_433-3_20231227204544_01_6,429,0.9451085329055786,0.9421570301055908
1223,ZNion,ZNion_433-3_20231227204544_01_6,430,0.9456045627593994,0.942149817943573
1224,ZNion,ZNion_433-3_20231227204544_01_6,431,0.946194589138031,0.9429585337638855
1225,ZNion,ZNion_433-3_20231227204544_01_6,432,0.9459037184715271,0.942966103553772
1226,ZNion,ZNion_433-3_20231227204544_01_6,433,0.945486307144165,0.9421465992927551
1227,ZNion,ZNion_433-3_20231227204544_01_6,434,0.9454337954521179,0.9421489238739014
1228,ZNion,ZNion_433-3_20231227204544_01_6,435,0.9447864294052124,0.9421477317810059
1229,ZNion,ZNion_433-3_20231227204544_01_6,436,0.9453020691871643,0.9415007829666138
1230,ZNion,ZNion_433-3_20231227204544_01_6,437,0.9441760778427124,0.940686821937561
1231,ZNion,ZNion_433-3_20231227204544_01_6,438,0.9439005255699158,0.9407069087028503
1232,ZNion,ZNion_433-3_20231227204544_01_6,439,0.9434549808502197,0.9400378465652466
1233,ZNion,ZNion_433-3_20231227204544_01_6,440,0.9412820935249329,0.938612699508667
1234,ZNion,ZNion_433-3_20231227204544_01_6,441,0.9420359134674072,0.9392536878585815
1235,ZNion,ZNion_433-3_20231227204544_01_6,442,0.9428304433822632,0.9400628805160522
1236,ZNion,ZNion_433-3_20231227204544_01_6,443,0.9430087208747864,0.940051257610321
1237,ZNion,ZNion_433-3_20231227204544_01_6,444,0.9424444437026978,0.9392500519752502
1238,ZNion,ZNion_433-3_20231227204544_01_6,445,0.9420456290245056,0.9392361640930176
1239,ZNion,ZNion_433-3_20231227204544_01_6,446,0.9420357346534729,0.9385861158370972
1240,ZNion,ZNion_433-3_20231227204544_01_6,447,0.9405238628387451,0.9377893805503845
1241,ZNion,ZNion_433-3_20231227204544_01_6,448,0.9407395124435425,0.9377989768981934
1242,ZNion,ZNion_433-3_20231227204544_01_6,449,0.9415388703346252,0.9386022686958313
1243,ZNion,ZNion_433-3_20231227204544_01_6,450,0.9412471055984497,0.9384372234344482
1244,ZNion,ZNion_433-3_20231227204544_01_6,451,0.9421896934509277,0.9392297267913818
1245,ZNion,ZNion_433-3_20231227204544_01_6,452,0.9417746067047119,0.9392319917678833
1246,ZNion,ZNion_433-3_20231227204544_01_6,453,0.9420767426490784,0.9392259120941162
1247,ZNion,ZNion_433-3_20231227204544_01_6,454,0.9427226185798645,0.9392386674880981
1248,ZNion,ZNion_433-3_20231227204544_01_6,455,0.9427298903465271,0.9392287135124207
1249,ZNion,ZNion_433-3_20231227204544_01_6,456,0.9427379369735718,0.9392213821411133
1250,ZNion,ZNion_433-3_20231227204544_01_6,457,0.9422726035118103,0.9392220973968506
1251,ZNion,ZNion_433-3_20231227204544_01_6,458,0.9422851204872131,0.9392364025115967
1252,ZNion,ZNion_433-3_20231227204544_01_6,459,0.9430027604103088,0.9400321841239929
1253,ZNion,ZNion_433-3_20231227204544_01_6,460,0.9430858492851257,0.9400292634963989
1254,ZNion,ZNion_433-3_20231227204544_01_6,461,0.9429423213005066,0.9400269985198975
1255,ZNion,ZNion_433-3_20231227204544_01_6,462,0.9428708553314209,0.9400296807289124
1256,ZNion,ZNion_433-3_20231227204544_01_6,463,0.9428940415382385,0.9400246143341064
1257,ZNion,ZNion_433-3_20231227204544_01_6,464,0.9421557188034058,0.9392150640487671
1258,ZNion,ZNion_433-3_20231227204544_01_6,465,0.94293612241745,0.9400243759155273
1259,ZNion,ZNion_433-3_20231227204544_01_6,466,0.9426148533821106,0.9392036199569702
1260,ZNion,ZNion_433-3_20231227204544_01_6,467,0.9423168301582336,0.9392030239105225
1261,ZNion,ZNion_433-3_20231227204544_01_6,468,0.9431023597717285,0.9400083422660828
1262,ZNion,ZNion_433-3_20231227204544_01_6,469,0.9428084492683411,0.9406497478485107
1263,ZNion,ZNion_433-3_20231227204544_01_6,470,0.9432618021965027,0.940640926361084
1264,ZNion,ZNion_433-3_20231227204544_01_6,471,0.9437609314918518,0.9406408071517944
1265,ZNion,ZNion_433-3_20231227204544_01_6,472,0.9426052570343018,0.9391930103302002
1266,ZNion,ZNion_433-3_20231227204544_01_6,473,0.9420028328895569,0.9391825199127197
1267,ZNion,ZNion_433-3_20231227204544_01_6,474,0.9415574073791504,0.9385451078414917
1268,ZNion,ZNion_433-3_20231227204544_01_6,475,0.940698504447937,0.9377419948577881
1269,ZNion,ZNion_433-3_20231227204544_01_6,476,0.940586268901825,0.9377580881118774
1270,ZNion,ZNion_433-3_20231227204544_01_6,477,0.9412826895713806,0.938551127910614
1271,ZNion,ZNion_433-3_20231227204544_01_6,478,0.9407374262809753,0.9377381801605225
1272,ZNion,ZNion_433-3_20231227204544_01_6,479,0.9402297139167786,0.9370904564857483
1273,ZNion,ZNion_433-3_20231227204544_01_6,480,0.9397436380386353,0.937096118927002
1274,ZNion,ZNion_433-3_20231227204544_01_6,481,0.9392752051353455,0.9362908005714417
1275,ZNion,ZNion_433-3_20231227204544_01_6,482,0.9393670558929443,0.9362794160842896
1276,ZNion,ZNion_433-3_20231227204544_01_6,483,0.9379464983940125,0.9348348379135132
1277,ZNion,ZNion_433-3_20231227204544_01_6,484,0.9374871850013733,0.934833288192749
1278,ZNion,ZNion_433-3_20231227204544_01_6,485,0.9369224905967712,0.9341917037963867
1279,ZNion,ZNion_433-3_20231227204544_01_6,486,0.9367214441299438,0.9341946244239807
1280,ZNion,ZNion_433-3_20231227204544_01_6,487,0.9364733695983887,0.9333781599998474
1281,ZNion,ZNion_433-3_20231227204544_01_6,488,0.9355691075325012,0.9326032400131226
1282,ZNion,ZNion_433-3_20231227204544_01_6,489,0.9350919723510742,0.9316520690917969
1283,ZNion,ZNion_433-3_20231227204544_01_6,490,0.9357519745826721,0.9333792924880981
1284,ZNion,ZNion_433-3_20231227204544_01_6,491,0.9351220726966858,0.9316491484642029
1285,ZNion,ZNion_433-3_20231227204544_01_6,492,0.9349653124809265,0.9316485524177551
1286,ZNion,ZNion_433-3_20231227204544_01_6,493,0.9343937635421753,0.9316439628601074
1287,ZNion,ZNion_433-3_20231227204544_01_6,494,0.9353774189949036,0.9333744049072266
1288,ZNion,ZNion_433-3_20231227204544_01_6,495,0.9355124235153198,0.9333751201629639
1289,ZNion,ZNion_433-3_20231227204544_01_6,496,0.9352003931999207,0.9325833320617676
1290,ZNion,ZNion_433-3_20231227204544_01_6,497,0.9344300627708435,0.9316204786300659
1291,ZNion,ZNion_433-3_20231227204544_01_6,498,0.9338642358779907,0.9308366775512695
1292,ZNion,ZNion_433-3_20231227204544_01_6,499,0.9338647127151489,0.9308323264122009
1293,ZNion,ZNion_433-3_20231227204544_01_6,500,0.9330415725708008,0.9298598766326904
1294,ZNion,ZNion_433-3_20231227204544_01_6,501,0.9324604868888855,0.9290679097175598
1295,ZNion,ZNion_433-3_20231227204544_01_6,502,0.931715726852417,0.9281187057495117
1296,ZNion,ZNion_433-3_20231227204544_01_6,503,0.9311313629150391,0.9281136989593506
1297,ZNion,ZNion_433-3_20231227204544_01_6,504,0.931111216545105,0.9273112416267395
1298,ZNion,ZNion_433-3_20231227204544_01_6,505,0.9309446215629578,0.9281026124954224
1299,ZNion,ZNion_433-3_20231227204544_01_6,506,0.9308931827545166,0.9273032546043396
1300,ZNion,ZNion_433-3_20231227204544_01_6,507,0.9302018880844116,0.9263418912887573
1301,ZNion,ZNion_433-3_20231227204544_01_6,508,0.9303661584854126,0.9263554811477661
1302,ZNion,ZNion_433-3_20231227204544_01_6,509,0.9301691055297852,0.9263495802879333
1303,ZNion,ZNion_433-3_20231227204544_01_6,510,0.9304413199424744,0.9271539449691772
1304,ZNion,ZNion_433-3_20231227204544_01_6,511,0.9305938482284546,0.9281018972396851
1305,ZNion,ZNion_433-3_20231227204544_01_6,512,0.9308698177337646,0.927294909954071
1306,ZNion,ZNion_433-3_20231227204544_01_6,513,0.9301658868789673,0.9263306856155396
1307,ZNion,ZNion_433-3_20231227204544_01_6,514,0.9298520088195801,0.926335871219635
1308,ZNion,ZNion_433-3_20231227204544_01_6,515,0.9290130138397217,0.9245798587799072
1309,ZNion,ZNion_433-3_20231227204544_01_6,516,0.928797721862793,0.9245718717575073
1310,ZNion,ZNion_433-3_20231227204544_01_6,517,0.9282910823822021,0.9245701432228088
1311,ZNion,ZNion_433-3_20231227204544_01_6,518,0.9272335171699524,0.9228237867355347
1312,ZNion,ZNion_433-3_20231227204544_01_6,519,0.9272969365119934,0.9228244423866272
1313,ZNion,ZNion_433-3_20231227204544_01_6,520,0.9262232184410095,0.9228218793869019
1314,ZNion,ZNion_433-3_20231227204544_01_6,521,0.9264457821846008,0.9228273630142212
1315,ZNion,ZNion_433-3_20231227204544_01_6,522,0.9259895086288452,0.9210594296455383
1316,ZNion,ZNion_433-3_20231227204544_01_6,523,0.9259015321731567,0.9210749268531799
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.9210643768310547
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.9210599660873413
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.9210599064826965
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.9210669994354248
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.9210535287857056
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.9202531576156616
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.9192924499511719
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.9192904233932495
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.9192930459976196
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.9184838533401489
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.9175150394439697
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.9175187945365906
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.916717529296875
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.9165631532669067
