sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7354562282562256
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7354577779769897
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7354565858840942
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7354543805122375
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7327735424041748
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7354532480239868
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7327735424041748
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7327731847763062
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7327705025672913
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.732769250869751
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7327690720558167
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7327681183815002
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.732764482498169
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7301228046417236
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7301216125488281
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7301217317581177
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7301188111305237
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7274433374404907
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7301141023635864
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7301106452941895
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7274402379989624
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7274436950683594
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7274429798126221
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.727444589138031
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7274466753005981
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.727445662021637
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.724722146987915
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7247188091278076
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7247234582901001
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7247206568717957
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7247236371040344
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7247222661972046
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7220277786254883
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7220073342323303
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7192862033843994
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7220118045806885
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7192881107330322
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7220137715339661
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7220131754875183
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.719286322593689
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7192834615707397
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.719283938407898
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.71928471326828
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7165008783340454
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.716499924659729
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7164984941482544
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7137411236763
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7137435078620911
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7109845876693726
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7109857797622681
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.713746190071106
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7137449979782104
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7137436270713806
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.713743269443512
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7109838128089905
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7109801769256592
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7109794616699219
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7109768986701965
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7109742164611816
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7109708786010742
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7081514596939087
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7081507444381714
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7081456780433655
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.708143949508667
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7081468105316162
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7081429958343506
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7052382826805115
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.705237627029419
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7052364945411682
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7052371501922607
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7022542953491211
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7022500038146973
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7022494077682495
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7022501230239868
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7022490501403809
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.7022520303726196
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.6992356181144714
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.6992326378822327
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.6992372274398804
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.6992396116256714
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.6992359161376953
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.6992403268814087
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.6962473392486572
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.6962487697601318
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.6962478160858154
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.6962504982948303
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.6962481737136841
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.6932820081710815
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.6932820081710815
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.6932802796363831
2161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6932809352874756
2162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.693280041217804
2163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6903420686721802
2164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6903399229049683
2165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6903406977653503
2166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6903386116027832
2167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6903403997421265
2168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6874232888221741
2169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6874241232872009
2170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6874231100082397
2171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.687420666217804
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6845335960388184
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.6845353245735168
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6845372319221497
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6845358610153198
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6845349669456482
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6816733479499817
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.681671679019928
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.681668758392334
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6816666722297668
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6788241863250732
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6788177490234375
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6788182258605957
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6788138747215271
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.6759631633758545
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6759634613990784
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6759626865386963
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.675961971282959
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6759644746780396
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.6731155514717102
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.673110842704773
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6731094717979431
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6731075048446655
2194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.673105776309967
2195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6731038689613342
2196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.6702734231948853
2197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6702714562416077
2198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6702697277069092
2199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.6702703833580017
2200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6674591302871704
2201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6674602031707764
2202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.6674595475196838
2203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6674585342407227
2204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6646690368652344
2205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.6646702289581299
2206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.6646711826324463
2207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.664670467376709
2208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6646687984466553
2209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6618984341621399
2210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.661896824836731
2211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6619011163711548
2212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6618996858596802
2213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6618974804878235
2214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6591428518295288
2215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6591448187828064
2216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6591426134109497
2217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6591437458992004
2218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6564028263092041
2219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6564027667045593
2220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6564013361930847
2221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6564050912857056
2222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.656403660774231
2223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6536790728569031
2224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6536814570426941
2225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6536763906478882
2226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6536794900894165
2227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6509705185890198
2228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6509673595428467
2229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6509653925895691
2230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6509672403335571
2231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6509689092636108
2232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6482740640640259
2233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6482740640640259
2234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6482757329940796
2235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6482753157615662
2236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6482750773429871
2237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6455956697463989
2238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6455960273742676
2239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6455954313278198
2240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6429262161254883
2241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6429244875907898
2242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6429214477539062
2243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6429284811019897
2244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6429281234741211
2245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6402729749679565
2246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6402738094329834
2247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6402730345726013
2248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6402721405029297
2249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6376252174377441
2250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6376264095306396
2251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6376253366470337
2252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6376277208328247
2253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.6376274228096008
2254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.637627899646759
2255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6349906921386719
2256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.6349906921386719
2257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6349896788597107
2258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6349914073944092
2259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.632366418838501
2260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.6323691606521606
2261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6323691606521606
2262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6323707699775696
2263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6323693990707397
2264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6297528147697449
2265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6297519207000732
2266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6297510266304016
2267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.6297523975372314
2268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.627142071723938
2269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6271449327468872
2270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6271449327468872
2271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6271462440490723
2272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6245461106300354
2273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6245481371879578
2274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6245471239089966
2275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.624549150466919
2276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6245468854904175
2277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6219546794891357
2278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6219502687454224
2279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6219491362571716
2280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6193615794181824
2281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.619363009929657
2282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6193637847900391
2283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6193644404411316
2284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6167815327644348
2285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6167821884155273
2286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6167834997177124
2287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6167846322059631
2288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6167842149734497
2289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6142069101333618
2290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6142057776451111
2291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6142063140869141
2292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6142083406448364
2293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6142086982727051
2294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6142092943191528
2295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6116383075714111
2296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6116383075714111
2297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6116396188735962
2298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6116410493850708
2299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.611639142036438
2300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6090726852416992
2301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6090720891952515
2302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6090720891952515
2303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6065062284469604
2304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6065038442611694
2305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6065053343772888
2306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6065048575401306
2307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.606504499912262
2308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6039451956748962
2309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6039467453956604
2310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6039444208145142
2311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6039457321166992
2312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6039472818374634
2313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6013845205307007
2314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6013849973678589
2315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6013875603675842
2316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.5988289713859558
2317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.598827064037323
2318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.5988280177116394
2319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.5988304018974304
2320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.5962731242179871
2321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.5962744355201721
2322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.5962747931480408
2323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.5962753295898438
2324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.5937206745147705
2325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5937227606773376
2326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5937233567237854
2327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5937212705612183
2328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.5911675691604614
2329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5911672115325928
2330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5911664962768555
2331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5911693572998047
2332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5886160135269165
2333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5886164903640747
2334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5886167883872986
