sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17800,ZNion,ZNion_415-3_20231209233637_10_2,71,1.0,0.7732898592948914
17801,ZNion,ZNion_415-3_20231209233637_10_2,72,1.0,0.7732996940612793
17802,ZNion,ZNion_415-3_20231209233637_10_2,73,1.0,0.7732897996902466
17803,ZNion,ZNion_415-3_20231209233637_10_2,74,1.0,0.7732614278793335
17804,ZNion,ZNion_415-3_20231209233637_10_2,75,1.0,0.7732501029968262
17805,ZNion,ZNion_415-3_20231209233637_10_2,76,1.0,0.7732698917388916
17806,ZNion,ZNion_415-3_20231209233637_10_2,77,1.0,0.7732618451118469
17807,ZNion,ZNion_415-3_20231209233637_10_2,78,1.0,0.773234486579895
17808,ZNion,ZNion_415-3_20231209233637_10_2,79,1.0,0.7732299566268921
17809,ZNion,ZNion_415-3_20231209233637_10_2,80,1.0,0.7732579708099365
17810,ZNion,ZNion_415-3_20231209233637_10_2,81,1.0,0.7732241749763489
17811,ZNion,ZNion_415-3_20231209233637_10_2,82,1.0,0.7732308506965637
17812,ZNion,ZNion_415-3_20231209233637_10_2,83,1.0,0.7732328176498413
17813,ZNion,ZNion_415-3_20231209233637_10_2,84,1.0,0.7732106447219849
17814,ZNion,ZNion_415-3_20231209233637_10_2,85,1.0,0.7732189893722534
17815,ZNion,ZNion_415-3_20231209233637_10_2,86,1.0,0.7732012271881104
17816,ZNion,ZNion_415-3_20231209233637_10_2,87,1.0,0.7732144594192505
17817,ZNion,ZNion_415-3_20231209233637_10_2,88,1.0,0.773199200630188
17818,ZNion,ZNion_415-3_20231209233637_10_2,89,1.0,0.7731785774230957
17819,ZNion,ZNion_415-3_20231209233637_10_2,90,1.0,0.7731932401657104
17820,ZNion,ZNion_415-3_20231209233637_10_2,91,1.0,0.7731846570968628
17821,ZNion,ZNion_415-3_20231209233637_10_2,92,1.0,0.7731477618217468
17822,ZNion,ZNion_415-3_20231209233637_10_2,93,1.0,0.7731724381446838
17823,ZNion,ZNion_415-3_20231209233637_10_2,94,1.0,0.7731526494026184
17824,ZNion,ZNion_415-3_20231209233637_10_2,95,1.0,0.773138701915741
17825,ZNion,ZNion_415-3_20231209233637_10_2,96,1.0,0.7731211185455322
17826,ZNion,ZNion_415-3_20231209233637_10_2,97,1.0,0.7731287479400635
17827,ZNion,ZNion_415-3_20231209233637_10_2,98,1.0,0.773151159286499
17828,ZNion,ZNion_415-3_20231209233637_10_2,99,1.0,0.7731322050094604
17829,ZNion,ZNion_415-3_20231209233637_10_2,100,1.0,0.7731350660324097
17830,ZNion,ZNion_415-3_20231209233637_10_2,101,1.0,0.7731163501739502
17831,ZNion,ZNion_415-3_20231209233637_10_2,102,1.0,0.773120641708374
17832,ZNion,ZNion_415-3_20231209233637_10_2,103,1.0,0.7731190919876099
17833,ZNion,ZNion_415-3_20231209233637_10_2,104,1.0,0.7731077671051025
17834,ZNion,ZNion_415-3_20231209233637_10_2,105,1.0,0.7730977535247803
17835,ZNion,ZNion_415-3_20231209233637_10_2,106,1.0,0.7730981111526489
17836,ZNion,ZNion_415-3_20231209233637_10_2,107,1.0,0.7730898857116699
17837,ZNion,ZNion_415-3_20231209233637_10_2,108,1.0,0.7730557918548584
17838,ZNion,ZNion_415-3_20231209233637_10_2,109,1.0,0.7730691432952881
17839,ZNion,ZNion_415-3_20231209233637_10_2,110,1.0,0.773058295249939
17840,ZNion,ZNion_415-3_20231209233637_10_2,111,1.0,0.7730646133422852
17841,ZNion,ZNion_415-3_20231209233637_10_2,112,1.0,0.7730621099472046
17842,ZNion,ZNion_415-3_20231209233637_10_2,113,1.0,0.7730388641357422
17843,ZNion,ZNion_415-3_20231209233637_10_2,114,1.0,0.7730293273925781
17844,ZNion,ZNion_415-3_20231209233637_10_2,115,1.0,0.7730434536933899
17845,ZNion,ZNion_415-3_20231209233637_10_2,116,1.0,0.7730168700218201
17846,ZNion,ZNion_415-3_20231209233637_10_2,117,1.0,0.7730242013931274
17847,ZNion,ZNion_415-3_20231209233637_10_2,118,1.0,0.7730256915092468
17848,ZNion,ZNion_415-3_20231209233637_10_2,119,1.0,0.7729915380477905
17849,ZNion,ZNion_415-3_20231209233637_10_2,120,1.0,0.7730211019515991
17850,ZNion,ZNion_415-3_20231209233637_10_2,121,1.0,0.7730250358581543
17851,ZNion,ZNion_415-3_20231209233637_10_2,122,1.0,0.7729785442352295
17852,ZNion,ZNion_415-3_20231209233637_10_2,123,1.0,0.7729902863502502
17853,ZNion,ZNion_415-3_20231209233637_10_2,124,1.0,0.7729780077934265
17854,ZNion,ZNion_415-3_20231209233637_10_2,125,1.0,0.7729887366294861
17855,ZNion,ZNion_415-3_20231209233637_10_2,126,1.0,0.7729969024658203
17856,ZNion,ZNion_415-3_20231209233637_10_2,127,1.0,0.7729735374450684
17857,ZNion,ZNion_415-3_20231209233637_10_2,128,1.0,0.7729835510253906
17858,ZNion,ZNion_415-3_20231209233637_10_2,129,1.0,0.772946834564209
17859,ZNion,ZNion_415-3_20231209233637_10_2,130,1.0,0.7729659080505371
17860,ZNion,ZNion_415-3_20231209233637_10_2,131,0.9994871020317078,0.7729452848434448
17861,ZNion,ZNion_415-3_20231209233637_10_2,132,0.994962751865387,0.772955596446991
17862,ZNion,ZNion_415-3_20231209233637_10_2,133,0.9927027225494385,0.7729375958442688
17863,ZNion,ZNion_415-3_20231209233637_10_2,134,0.9881781935691833,0.7729436755180359
17864,ZNion,ZNion_415-3_20231209233637_10_2,135,0.9859172701835632,0.7729066610336304
17865,ZNion,ZNion_415-3_20231209233637_10_2,136,0.9813941121101379,0.7729299664497375
17866,ZNion,ZNion_415-3_20231209233637_10_2,137,0.9791343212127686,0.7729076147079468
17867,ZNion,ZNion_415-3_20231209233637_10_2,138,0.9746123552322388,0.7729307413101196
17868,ZNion,ZNion_415-3_20231209233637_10_2,139,0.9723477959632874,0.7728978395462036
17869,ZNion,ZNion_415-3_20231209233637_10_2,140,0.9700894951820374,0.7729166150093079
17870,ZNion,ZNion_415-3_20231209233637_10_2,141,0.9655656218528748,0.7728947401046753
17871,ZNion,ZNion_415-3_20231209233637_10_2,142,0.9610461592674255,0.7728937864303589
17872,ZNion,ZNion_415-3_20231209233637_10_2,143,0.9587851166725159,0.7728835344314575
17873,ZNion,ZNion_415-3_20231209233637_10_2,144,0.9565206170082092,0.7728906869888306
17874,ZNion,ZNion_415-3_20231209233637_10_2,145,0.9520015716552734,0.7728939652442932
17875,ZNion,ZNion_415-3_20231209233637_10_2,146,0.9497400522232056,0.7728684544563293
17876,ZNion,ZNion_415-3_20231209233637_10_2,147,0.9452134370803833,0.7728874683380127
17877,ZNion,ZNion_415-3_20231209233637_10_2,148,0.9429548382759094,0.7728601694107056
17878,ZNion,ZNion_415-3_20231209233637_10_2,149,0.9384335279464722,0.7728590965270996
17879,ZNion,ZNion_415-3_20231209233637_10_2,150,0.9361702799797058,0.7728514671325684
17880,ZNion,ZNion_415-3_20231209233637_10_2,151,0.9316458702087402,0.7728662490844727
17881,ZNion,ZNion_415-3_20231209233637_10_2,152,0.9293839931488037,0.7728298902511597
17882,ZNion,ZNion_415-3_20231209233637_10_2,153,0.9271227717399597,0.7728438377380371
17883,ZNion,ZNion_415-3_20231209233637_10_2,154,0.9226031303405762,0.7728432416915894
17884,ZNion,ZNion_415-3_20231209233637_10_2,155,0.920341968536377,0.7728345394134521
17885,ZNion,ZNion_415-3_20231209233637_10_2,156,0.9180759787559509,0.7728239297866821
17886,ZNion,ZNion_415-3_20231209233637_10_2,157,0.9135581851005554,0.772812008857727
17887,ZNion,ZNion_415-3_20231209233637_10_2,158,0.9112953543663025,0.7728198766708374
17888,ZNion,ZNion_415-3_20231209233637_10_2,159,0.9067716598510742,0.7728357315063477
17889,ZNion,ZNion_415-3_20231209233637_10_2,160,0.9045101404190063,0.7727880477905273
17890,ZNion,ZNion_415-3_20231209233637_10_2,161,0.9022508859634399,0.7728061676025391
17891,ZNion,ZNion_415-3_20231209233637_10_2,162,0.897726833820343,0.7728176116943359
17892,ZNion,ZNion_415-3_20231209233637_10_2,163,0.8954637050628662,0.7727748155593872
17893,ZNion,ZNion_415-3_20231209233637_10_2,164,0.8932052850723267,0.7727900743484497
17894,ZNion,ZNion_415-3_20231209233637_10_2,165,0.8886818289756775,0.7727969288825989
17895,ZNion,ZNion_415-3_20231209233637_10_2,166,0.8864203095436096,0.7728148698806763
17896,ZNion,ZNion_415-3_20231209233637_10_2,167,0.8841567039489746,0.7727711200714111
17897,ZNion,ZNion_415-3_20231209233637_10_2,168,0.8818953633308411,0.7727925777435303
17898,ZNion,ZNion_415-3_20231209233637_10_2,169,0.8773742914199829,0.7727963328361511
17899,ZNion,ZNion_415-3_20231209233637_10_2,170,0.8751132488250732,0.7727532982826233
17900,ZNion,ZNion_415-3_20231209233637_10_2,171,0.8728501200675964,0.7727648019790649
17901,ZNion,ZNion_415-3_20231209233637_10_2,172,0.8705915808677673,0.7727658748626709
17902,ZNion,ZNion_415-3_20231209233637_10_2,173,0.8660707473754883,0.7727749347686768
17903,ZNion,ZNion_415-3_20231209233637_10_2,174,0.8638076782226562,0.7727898359298706
17904,ZNion,ZNion_415-3_20231209233637_10_2,175,0.8615456819534302,0.772795557975769
17905,ZNion,ZNion_415-3_20231209233637_10_2,176,0.8592845797538757,0.7727518081665039
17906,ZNion,ZNion_415-3_20231209233637_10_2,177,0.8570213913917542,0.7727577090263367
17907,ZNion,ZNion_415-3_20231209233637_10_2,178,0.8547614812850952,0.7727597951889038
17908,ZNion,ZNion_415-3_20231209233637_10_2,179,0.8502392768859863,0.7727712392807007
17909,ZNion,ZNion_415-3_20231209233637_10_2,180,0.8479760885238647,0.7727723121643066
17910,ZNion,ZNion_415-3_20231209233637_10_2,181,0.8457160592079163,0.7727770805358887
17911,ZNion,ZNion_415-3_20231209233637_10_2,182,0.8434545993804932,0.772741436958313
17912,ZNion,ZNion_415-3_20231209233637_10_2,183,0.8411937355995178,0.7727245092391968
17913,ZNion,ZNion_415-3_20231209233637_10_2,184,0.8389339447021484,0.7727378606796265
17914,ZNion,ZNion_415-3_20231209233637_10_2,185,0.8366731405258179,0.7727431058883667
17915,ZNion,ZNion_415-3_20231209233637_10_2,186,0.834412157535553,0.7727351188659668
17916,ZNion,ZNion_415-3_20231209233637_10_2,187,0.8321520090103149,0.7727510333061218
17917,ZNion,ZNion_415-3_20231209233637_10_2,188,0.8298874497413635,0.7727514505386353
17918,ZNion,ZNion_415-3_20231209233637_10_2,189,0.8276280760765076,0.7727493643760681
17919,ZNion,ZNion_415-3_20231209233637_10_2,190,0.8253663182258606,0.7727516889572144
17920,ZNion,ZNion_415-3_20231209233637_10_2,191,0.8208447098731995,0.7727493047714233
17921,ZNion,ZNion_415-3_20231209233637_10_2,192,0.81858229637146,0.7727590203285217
17922,ZNion,ZNion_415-3_20231209233637_10_2,193,0.8163200616836548,0.772756814956665
17923,ZNion,ZNion_415-3_20231209233637_10_2,194,0.8140607476234436,0.7727421522140503
17924,ZNion,ZNion_415-3_20231209233637_10_2,195,0.8117982149124146,0.7727523446083069
17925,ZNion,ZNion_415-3_20231209233637_10_2,196,0.8095348477363586,0.772754430770874
17926,ZNion,ZNion_415-3_20231209233637_10_2,197,0.8072749972343445,0.7727643251419067
17927,ZNion,ZNion_415-3_20231209233637_10_2,198,0.8050129413604736,0.7727458477020264
17928,ZNion,ZNion_415-3_20231209233637_10_2,199,0.8027526140213013,0.7727360129356384
17929,ZNion,ZNion_415-3_20231209233637_10_2,200,0.8004879355430603,0.7727479934692383
17930,ZNion,ZNion_415-3_20231209233637_10_2,201,0.7982295155525208,0.7727406024932861
17931,ZNion,ZNion_415-3_20231209233637_10_2,202,0.7959697842597961,0.7727503776550293
17932,ZNion,ZNion_415-3_20231209233637_10_2,203,0.7937064170837402,0.7727431058883667
17933,ZNion,ZNion_415-3_20231209233637_10_2,204,0.7914450168609619,0.7727334499359131
17934,ZNion,ZNion_415-3_20231209233637_10_2,205,0.7914467453956604,0.7727323770523071
17935,ZNion,ZNion_415-3_20231209233637_10_2,206,0.7869266867637634,0.772720456123352
17936,ZNion,ZNion_415-3_20231209233637_10_2,207,0.7869254350662231,0.7727212905883789
17937,ZNion,ZNion_415-3_20231209233637_10_2,208,0.7824007868766785,0.7727251648902893
17938,ZNion,ZNion_415-3_20231209233637_10_2,209,0.7824029326438904,0.7727141380310059
17939,ZNion,ZNion_415-3_20231209233637_10_2,210,0.7801421284675598,0.772706151008606
17940,ZNion,ZNion_415-3_20231209233637_10_2,211,0.7778825759887695,0.7727006673812866
17941,ZNion,ZNion_415-3_20231209233637_10_2,212,0.7756199836730957,0.7726965546607971
17942,ZNion,ZNion_415-3_20231209233637_10_2,213,0.7733604907989502,0.7726951241493225
17943,ZNion,ZNion_415-3_20231209233637_10_2,214,0.7710980176925659,0.7726876735687256
17944,ZNion,ZNion_415-3_20231209233637_10_2,215,0.7688356637954712,0.7726766467094421
17945,ZNion,ZNion_415-3_20231209233637_10_2,216,0.7665735483169556,0.772724986076355
17946,ZNion,ZNion_415-3_20231209233637_10_2,217,0.7643144726753235,0.7727237939834595
17947,ZNion,ZNion_415-3_20231209233637_10_2,218,0.7643141746520996,0.7726929783821106
17948,ZNion,ZNion_415-3_20231209233637_10_2,219,0.7620538473129272,0.7727024555206299
17949,ZNion,ZNion_415-3_20231209233637_10_2,220,0.7597907185554504,0.7726931571960449
17950,ZNion,ZNion_415-3_20231209233637_10_2,221,0.7575298547744751,0.7726640105247498
17951,ZNion,ZNion_415-3_20231209233637_10_2,222,0.7552685141563416,0.7726777791976929
17952,ZNion,ZNion_415-3_20231209233637_10_2,223,0.7530062794685364,0.7727036476135254
17953,ZNion,ZNion_415-3_20231209233637_10_2,224,0.7507442235946655,0.7726953029632568
17954,ZNion,ZNion_415-3_20231209233637_10_2,225,0.7507430911064148,0.7726830244064331
17955,ZNion,ZNion_415-3_20231209233637_10_2,226,0.7484835982322693,0.7726662158966064
17956,ZNion,ZNion_415-3_20231209233637_10_2,227,0.7462236881256104,0.7726507186889648
17957,ZNion,ZNion_415-3_20231209233637_10_2,228,0.743963897228241,0.7726582884788513
17958,ZNion,ZNion_415-3_20231209233637_10_2,229,0.7417011260986328,0.7726942300796509
17959,ZNion,ZNion_415-3_20231209233637_10_2,230,0.7416993975639343,0.772667407989502
17960,ZNion,ZNion_415-3_20231209233637_10_2,231,0.7394374012947083,0.7726666927337646
17961,ZNion,ZNion_415-3_20231209233637_10_2,232,0.7371780872344971,0.7726947665214539
17962,ZNion,ZNion_415-3_20231209233637_10_2,233,0.7349160313606262,0.7726674675941467
17963,ZNion,ZNion_415-3_20231209233637_10_2,234,0.7349179983139038,0.772662878036499
17964,ZNion,ZNion_415-3_20231209233637_10_2,235,0.7326542139053345,0.772661566734314
17965,ZNion,ZNion_415-3_20231209233637_10_2,236,0.7303931713104248,0.7726815342903137
17966,ZNion,ZNion_415-3_20231209233637_10_2,237,0.7303930521011353,0.7726608514785767
17967,ZNion,ZNion_415-3_20231209233637_10_2,238,0.7281335592269897,0.7726523280143738
17968,ZNion,ZNion_415-3_20231209233637_10_2,239,0.7258714437484741,0.772640585899353
17969,ZNion,ZNion_415-3_20231209233637_10_2,240,0.7236073613166809,0.7726713418960571
17970,ZNion,ZNion_415-3_20231209233637_10_2,241,0.7236064076423645,0.7726404666900635
17971,ZNion,ZNion_415-3_20231209233637_10_2,242,0.7213476300239563,0.7726314067840576
17972,ZNion,ZNion_415-3_20231209233637_10_2,243,0.7213484048843384,0.7726544141769409
17973,ZNion,ZNion_415-3_20231209233637_10_2,244,0.7190852165222168,0.7726470232009888
17974,ZNion,ZNion_415-3_20231209233637_10_2,245,0.7168252468109131,0.7726349830627441
17975,ZNion,ZNion_415-3_20231209233637_10_2,246,0.7145621180534363,0.7726681232452393
17976,ZNion,ZNion_415-3_20231209233637_10_2,247,0.7145623564720154,0.7726457118988037
17977,ZNion,ZNion_415-3_20231209233637_10_2,248,0.7123022675514221,0.7726248502731323
17978,ZNion,ZNion_415-3_20231209233637_10_2,249,0.7100409269332886,0.7726567983627319
17979,ZNion,ZNion_415-3_20231209233637_10_2,250,0.7100403904914856,0.7726305723190308
17980,ZNion,ZNion_415-3_20231209233637_10_2,251,0.7077776193618774,0.7726279497146606
17981,ZNion,ZNion_415-3_20231209233637_10_2,252,0.7077758312225342,0.7726463079452515
17982,ZNion,ZNion_415-3_20231209233637_10_2,253,0.7055162787437439,0.7726284265518188
17983,ZNion,ZNion_415-3_20231209233637_10_2,254,0.7032548189163208,0.7726438045501709
17984,ZNion,ZNion_415-3_20231209233637_10_2,255,0.7032554149627686,0.7726103067398071
17985,ZNion,ZNion_415-3_20231209233637_10_2,256,0.7009937167167664,0.7726045250892639
17986,ZNion,ZNion_415-3_20231209233637_10_2,257,0.6987312436103821,0.7726415395736694
17987,ZNion,ZNion_415-3_20231209233637_10_2,258,0.6987320184707642,0.7726116180419922
17988,ZNion,ZNion_415-3_20231209233637_10_2,259,0.6964707374572754,0.7726244926452637
17989,ZNion,ZNion_415-3_20231209233637_10_2,260,0.6964702010154724,0.7726026773452759
17990,ZNion,ZNion_415-3_20231209233637_10_2,261,0.6964712738990784,0.7726359367370605
17991,ZNion,ZNion_415-3_20231209233637_10_2,262,0.6919489502906799,0.772600531578064
17992,ZNion,ZNion_415-3_20231209233637_10_2,263,0.6919463872909546,0.7726192474365234
17993,ZNion,ZNion_415-3_20231209233637_10_2,264,0.6896865963935852,0.7726340293884277
17994,ZNion,ZNion_415-3_20231209233637_10_2,265,0.6896867752075195,0.772605299949646
17995,ZNion,ZNion_415-3_20231209233637_10_2,266,0.6874251961708069,0.7726336717605591
17996,ZNion,ZNion_415-3_20231209233637_10_2,267,0.6874234080314636,0.7726101279258728
17997,ZNion,ZNion_415-3_20231209233637_10_2,268,0.685163140296936,0.772611141204834
17998,ZNion,ZNion_415-3_20231209233637_10_2,269,0.6851628422737122,0.7726039290428162
17999,ZNion,ZNion_415-3_20231209233637_10_2,270,0.6829023361206055,0.7725811004638672
18000,ZNion,ZNion_415-3_20231209233637_10_2,271,0.682902455329895,0.772594690322876
18001,ZNion,ZNion_415-3_20231209233637_10_2,272,0.6806410551071167,0.7725780010223389
18002,ZNion,ZNion_415-3_20231209233637_10_2,273,0.6806398034095764,0.7726055383682251
18003,ZNion,ZNion_415-3_20231209233637_10_2,274,0.6783804893493652,0.7725813388824463
18004,ZNion,ZNion_415-3_20231209233637_10_2,275,0.6783822774887085,0.7725925445556641
18005,ZNion,ZNion_415-3_20231209233637_10_2,276,0.6761199235916138,0.7725766897201538
18006,ZNion,ZNion_415-3_20231209233637_10_2,277,0.6738578081130981,0.7725991010665894
18007,ZNion,ZNion_415-3_20231209233637_10_2,278,0.6738571524620056,0.7725660800933838
18008,ZNion,ZNion_415-3_20231209233637_10_2,279,0.6715965867042542,0.7726002931594849
18009,ZNion,ZNion_415-3_20231209233637_10_2,280,0.6715959906578064,0.7725718021392822
18010,ZNion,ZNion_415-3_20231209233637_10_2,281,0.6715947985649109,0.7725885510444641
18011,ZNion,ZNion_415-3_20231209233637_10_2,282,0.6693366169929504,0.7725664377212524
18012,ZNion,ZNion_415-3_20231209233637_10_2,283,0.6693342328071594,0.7725914716720581
18013,ZNion,ZNion_415-3_20231209233637_10_2,284,0.6670745015144348,0.7725694179534912
18014,ZNion,ZNion_415-3_20231209233637_10_2,285,0.6648143529891968,0.772585391998291
18015,ZNion,ZNion_415-3_20231209233637_10_2,286,0.6648121476173401,0.7725585699081421
18016,ZNion,ZNion_415-3_20231209233637_10_2,287,0.6648144125938416,0.7725780010223389
18017,ZNion,ZNion_415-3_20231209233637_10_2,288,0.6625503301620483,0.7725415825843811
18018,ZNion,ZNion_415-3_20231209233637_10_2,289,0.6625515818595886,0.7725759148597717
18019,ZNion,ZNion_415-3_20231209233637_10_2,290,0.6602897047996521,0.7725449800491333
18020,ZNion,ZNion_415-3_20231209233637_10_2,291,0.6602904796600342,0.772567629814148
18021,ZNion,ZNion_415-3_20231209233637_10_2,292,0.6580288410186768,0.7725381255149841
18022,ZNion,ZNion_415-3_20231209233637_10_2,293,0.6580289006233215,0.7725462317466736
18023,ZNion,ZNion_415-3_20231209233637_10_2,294,0.6557681560516357,0.77252596616745
18024,ZNion,ZNion_415-3_20231209233637_10_2,295,0.6557671427726746,0.7725334167480469
18025,ZNion,ZNion_415-3_20231209233637_10_2,296,0.6535046696662903,0.7725632190704346
18026,ZNion,ZNion_415-3_20231209233637_10_2,297,0.6535061001777649,0.7725328803062439
18027,ZNion,ZNion_415-3_20231209233637_10_2,298,0.6512457132339478,0.7725507020950317
18028,ZNion,ZNion_415-3_20231209233637_10_2,299,0.6512441635131836,0.7725365161895752
18029,ZNion,ZNion_415-3_20231209233637_10_2,300,0.6489834785461426,0.7725377082824707
18030,ZNion,ZNion_415-3_20231209233637_10_2,301,0.6489822268486023,0.7725284099578857
18031,ZNion,ZNion_415-3_20231209233637_10_2,302,0.648984432220459,0.7725285887718201
18032,ZNion,ZNion_415-3_20231209233637_10_2,303,0.6467216610908508,0.7725152969360352
18033,ZNion,ZNion_415-3_20231209233637_10_2,304,0.6467224955558777,0.7725460529327393
18034,ZNion,ZNion_415-3_20231209233637_10_2,305,0.6444607973098755,0.7725064754486084
18035,ZNion,ZNion_415-3_20231209233637_10_2,306,0.644461989402771,0.7725194692611694
18036,ZNion,ZNion_415-3_20231209233637_10_2,307,0.6422014236450195,0.7725394368171692
18037,ZNion,ZNion_415-3_20231209233637_10_2,308,0.6421993970870972,0.772498607635498
18038,ZNion,ZNion_415-3_20231209233637_10_2,309,0.6421991586685181,0.7725229263305664
18039,ZNion,ZNion_415-3_20231209233637_10_2,310,0.6399345993995667,0.7725093960762024
18040,ZNion,ZNion_415-3_20231209233637_10_2,311,0.6399383544921875,0.7725246548652649
18041,ZNion,ZNion_415-3_20231209233637_10_2,312,0.637677788734436,0.7724982500076294
18042,ZNion,ZNion_415-3_20231209233637_10_2,313,0.6376765966415405,0.772500216960907
18043,ZNion,ZNion_415-3_20231209233637_10_2,314,0.6354156136512756,0.772519588470459
18044,ZNion,ZNion_415-3_20231209233637_10_2,315,0.6354142427444458,0.7724947929382324
18045,ZNion,ZNion_415-3_20231209233637_10_2,316,0.633154571056366,0.7725217342376709
18046,ZNion,ZNion_415-3_20231209233637_10_2,317,0.6331548690795898,0.772487998008728
18047,ZNion,ZNion_415-3_20231209233637_10_2,318,0.6331549286842346,0.7725040912628174
18048,ZNion,ZNion_415-3_20231209233637_10_2,319,0.6308939456939697,0.7724758982658386
18049,ZNion,ZNion_415-3_20231209233637_10_2,320,0.6308934092521667,0.7724796533584595
18050,ZNion,ZNion_415-3_20231209233637_10_2,321,0.6286311745643616,0.7724647521972656
18051,ZNion,ZNion_415-3_20231209233637_10_2,322,0.628631591796875,0.7724839448928833
18052,ZNion,ZNion_415-3_20231209233637_10_2,323,0.6263713240623474,0.7725023031234741
18053,ZNion,ZNion_415-3_20231209233637_10_2,324,0.6263705492019653,0.7724720239639282
18054,ZNion,ZNion_415-3_20231209233637_10_2,325,0.6263706684112549,0.7724823951721191
18055,ZNion,ZNion_415-3_20231209233637_10_2,326,0.6241110563278198,0.7724619507789612
18056,ZNion,ZNion_415-3_20231209233637_10_2,327,0.6241124272346497,0.7724710702896118
18057,ZNion,ZNion_415-3_20231209233637_10_2,328,0.6218484044075012,0.7724915742874146
18058,ZNion,ZNion_415-3_20231209233637_10_2,329,0.6218478679656982,0.7724697589874268
18059,ZNion,ZNion_415-3_20231209233637_10_2,330,0.6218479871749878,0.7724720239639282
18060,ZNion,ZNion_415-3_20231209233637_10_2,331,0.6195874810218811,0.7724851369857788
18061,ZNion,ZNion_415-3_20231209233637_10_2,332,0.6195862889289856,0.7724536657333374
18062,ZNion,ZNion_415-3_20231209233637_10_2,333,0.6173246502876282,0.7724667191505432
18063,ZNion,ZNion_415-3_20231209233637_10_2,334,0.6173262000083923,0.7724606990814209
18064,ZNion,ZNion_415-3_20231209233637_10_2,335,0.6173244714736938,0.7724639177322388
18065,ZNion,ZNion_415-3_20231209233637_10_2,336,0.6150643825531006,0.7724441289901733
18066,ZNion,ZNion_415-3_20231209233637_10_2,337,0.6150636076927185,0.7724451422691345
18067,ZNion,ZNion_415-3_20231209233637_10_2,338,0.6128038167953491,0.7724568843841553
18068,ZNion,ZNion_415-3_20231209233637_10_2,339,0.6128045320510864,0.7724288702011108
18069,ZNion,ZNion_415-3_20231209233637_10_2,340,0.6128017902374268,0.7724651098251343
18070,ZNion,ZNion_415-3_20231209233637_10_2,341,0.6105436682701111,0.7724761962890625
18071,ZNion,ZNion_415-3_20231209233637_10_2,342,0.610541582107544,0.772447943687439
18072,ZNion,ZNion_415-3_20231209233637_10_2,343,0.6105422377586365,0.7724457383155823
18073,ZNion,ZNion_415-3_20231209233637_10_2,344,0.6082804203033447,0.7724325656890869
18074,ZNion,ZNion_415-3_20231209233637_10_2,345,0.6082808971405029,0.7724355459213257
18075,ZNion,ZNion_415-3_20231209233637_10_2,346,0.6060207486152649,0.7724689245223999
18076,ZNion,ZNion_415-3_20231209233637_10_2,347,0.6060209274291992,0.7724317312240601
18077,ZNion,ZNion_415-3_20231209233637_10_2,348,0.6060188412666321,0.7724529504776001
18078,ZNion,ZNion_415-3_20231209233637_10_2,349,0.6037566661834717,0.7724013328552246
18079,ZNion,ZNion_415-3_20231209233637_10_2,350,0.6037592887878418,0.7724341154098511
18080,ZNion,ZNion_415-3_20231209233637_10_2,351,0.6037589311599731,0.7724330425262451
18081,ZNion,ZNion_415-3_20231209233637_10_2,352,0.6014992594718933,0.772403359413147
18082,ZNion,ZNion_415-3_20231209233637_10_2,353,0.6014965772628784,0.7724252939224243
18083,ZNion,ZNion_415-3_20231209233637_10_2,354,0.5992351174354553,0.7724500894546509
18084,ZNion,ZNion_415-3_20231209233637_10_2,355,0.5992355346679688,0.7724140882492065
18085,ZNion,ZNion_415-3_20231209233637_10_2,356,0.5992349982261658,0.772420346736908
18086,ZNion,ZNion_415-3_20231209233637_10_2,357,0.5969743728637695,0.7723937630653381
18087,ZNion,ZNion_415-3_20231209233637_10_2,358,0.5969739556312561,0.7723996639251709
18088,ZNion,ZNion_415-3_20231209233637_10_2,359,0.5969735980033875,0.7724282145500183
18089,ZNion,ZNion_415-3_20231209233637_10_2,360,0.5947117209434509,0.7723850011825562
18090,ZNion,ZNion_415-3_20231209233637_10_2,361,0.594713568687439,0.7723932266235352
18091,ZNion,ZNion_415-3_20231209233637_10_2,362,0.5947117209434509,0.7724295854568481
18092,ZNion,ZNion_415-3_20231209233637_10_2,363,0.5924516916275024,0.77238529920578
18093,ZNion,ZNion_415-3_20231209233637_10_2,364,0.5924522280693054,0.772400975227356
18094,ZNion,ZNion_415-3_20231209233637_10_2,365,0.5901897549629211,0.7724099159240723
18095,ZNion,ZNion_415-3_20231209233637_10_2,366,0.5901920199394226,0.7723892331123352
18096,ZNion,ZNion_415-3_20231209233637_10_2,367,0.590191125869751,0.7723975777626038
18097,ZNion,ZNion_415-3_20231209233637_10_2,368,0.5879296660423279,0.7724162340164185
18098,ZNion,ZNion_415-3_20231209233637_10_2,369,0.5879291892051697,0.7723933458328247
18099,ZNion,ZNion_415-3_20231209233637_10_2,370,0.5879289507865906,0.7723842859268188
18100,ZNion,ZNion_415-3_20231209233637_10_2,371,0.585667610168457,0.7724080085754395
18101,ZNion,ZNion_415-3_20231209233637_10_2,372,0.585668683052063,0.7723855972290039
18102,ZNion,ZNion_415-3_20231209233637_10_2,373,0.5834083557128906,0.7723944783210754
18103,ZNion,ZNion_415-3_20231209233637_10_2,374,0.5834078788757324,0.7723666429519653
