sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8466178178787231
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8469609022140503
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8462153077125549
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8456679582595825
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8456817865371704
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8456553220748901
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8449253439903259
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8448845148086548
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8443711400032043
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8443606495857239
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.843457818031311
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8436435461044312
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8430792093276978
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8427804112434387
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8423383235931396
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.842270016670227
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8417908549308777
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8414578437805176
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8408653736114502
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8409692049026489
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8404805660247803
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8404706716537476
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8397455215454102
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8397542238235474
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8391979336738586
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8391731977462769
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8384838104248047
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8384511470794678
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8378831148147583
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8378980159759521
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8371631503105164
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8371483087539673
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.836580753326416
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.836313009262085
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8359013795852661
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8358275890350342
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8352800011634827
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8352634310722351
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8343953490257263
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8339941501617432
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8339910507202148
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8330345749855042
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.833278477191925
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8326908349990845
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8326910734176636
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8317756652832031
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8319592475891113
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8314192295074463
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.831409752368927
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8306682109832764
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.830682635307312
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8301230669021606
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8291171193122864
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8293421268463135
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8287975192070007
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8288161754608154
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8278796076774597
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8280718922615051
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8274807929992676
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8267760872840881
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8267524242401123
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8267253637313843
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8262059688568115
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8251626491546631
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8253533840179443
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8247215151786804
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8238958120346069
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.823694109916687
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8232381343841553
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8232461214065552
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8224645256996155
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8224364519119263
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.82179194688797
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8209541440010071
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8209583759307861
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8202941417694092
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.819934070110321
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8194746971130371
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.819490373134613
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.818816065788269
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8179932832717896
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8180074691772461
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8173697590827942
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8165343999862671
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8163745403289795
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8164907097816467
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8155306577682495
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8150707483291626
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8732739686965942
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8839939832687378
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8836965560913086
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8837536573410034
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8826895952224731
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8826945424079895
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8815592527389526
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8815913200378418
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8804657459259033
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8804724216461182
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8799593448638916
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8792397975921631
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8788379430770874
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8782047629356384
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.87815922498703
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8776943683624268
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8770495057106018
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.876550555229187
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8759068846702576
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8754198551177979
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8747826814651489
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8742838501930237
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8736646175384521
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8731325268745422
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8725113868713379
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8719852566719055
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8713444471359253
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8708295822143555
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8702212572097778
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8697174191474915
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8690862059593201
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.867946207523346
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8678570985794067
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8668109178543091
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8662949204444885
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8657050728797913
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8651657700538635
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8645453453063965
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8640450239181519
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8632426857948303
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8629124164581299
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.86208575963974
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8617863059043884
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8611299395561218
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8606569766998291
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8599920272827148
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8595232963562012
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8587217330932617
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8583633303642273
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8577289581298828
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8572440147399902
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8566164970397949
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8565499782562256
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8554805517196655
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8554099798202515
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8543382287025452
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8542927503585815
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8535628318786621
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8531965017318726
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8527420163154602
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8520199060440063
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8506868481636047
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8509364128112793
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8498132228851318
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8498057126998901
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8486621975898743
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.848703145980835
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.847540020942688
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.847482442855835
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8464069962501526
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8463882803916931
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.845279335975647
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8452062010765076
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8447878956794739
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8441709280014038
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.843673586845398
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8429285287857056
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8425298929214478
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.841880202293396
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8414033651351929
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8407828211784363
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8402486443519592
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8396196365356445
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8391295671463013
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8384886980056763
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8385037779808044
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8380093574523926
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8372681140899658
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8368663191795349
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8361334800720215
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8357404470443726
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8351036906242371
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8346219658851624
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8339887261390686
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.833922803401947
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8328651189804077
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8328511714935303
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.832358717918396
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8317247629165649
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8312221765518188
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8305904269218445
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8305960893630981
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8294841647148132
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.82941734790802
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8289787769317627
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8283377885818481
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8278442621231079
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8270549774169922
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8267084360122681
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.826058030128479
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8254996538162231
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8247746825218201
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8247304558753967
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8234858512878418
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8234206438064575
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8222228288650513
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.82220458984375
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.821647047996521
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8207955360412598
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8200053572654724
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8196567296981812
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8191166520118713
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8183960318565369
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8174101114273071
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8169103264808655
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8171654343605042
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8158470392227173
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8152689933776855
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8145246505737305
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8145512938499451
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.813250720500946
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8127034902572632
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.811991810798645
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8119751811027527
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.810712993144989
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8107056617736816
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8094276189804077
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8094124794006348
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8078240156173706
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8081216216087341
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8068469762802124
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8067789077758789
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8055664300918579
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8055761456489563
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8040017485618591
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8037400245666504
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8030071258544922
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8024517893791199
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8017232418060303
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8011782765388489
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8004553318023682
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.799167275428772
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7991608381271362
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7978929281234741
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7978529930114746
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7966113686561584
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7965898513793945
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7950609922409058
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7947503924369812
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7940253019332886
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7927542328834534
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7927245497703552
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7914679646492004
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7914347052574158
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7898767590522766
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7888912558555603
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7888526916503906
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7875638008117676
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7875221967697144
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7862766981124878
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7850136160850525
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7849549651145935
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7837256789207458
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7820991277694702
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7816658020019531
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7811854481697083
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7799209952354431
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7786697149276733
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7786563038825989
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7774152755737305
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7761634588241577
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7761274576187134
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7749561071395874
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7737332582473755
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.772547721862793
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7725043296813965
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7713375091552734
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7713539004325867
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7701594829559326
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7689905166625977
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7678035497665405
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7678139805793762
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7666655778884888
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7666424512863159
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.765462338924408
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7642872333526611
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7641295790672302
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.762833833694458
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.76198410987854
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7617146968841553
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7608166933059692
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7607354521751404
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7597379684448242
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7586720585823059
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7586830258369446
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7575923800468445
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7575939893722534
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7565995454788208
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7555673122406006
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7555839419364929
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7545642256736755
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7545700073242188
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7535801529884338
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7530102729797363
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7525980472564697
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7516524195671082
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.751663327217102
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7507683038711548
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7499877214431763
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7499787211418152
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7490079402923584
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.749125599861145
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7484314441680908
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7476810216903687
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7476615905761719
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7468987107276917
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7469079494476318
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7461419105529785
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7454925179481506
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7453482747077942
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7446885108947754
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7447817325592041
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7441740036010742
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9071629643440247
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9186686277389526
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.920425295829773
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9205173254013062
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.920290470123291
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9204002618789673
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9198343753814697
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9192769527435303
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9192965030670166
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9192356467247009
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9190818071365356
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9192654490470886
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.918563723564148
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9179583191871643
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9179782867431641
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9176216721534729
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9179646968841553
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9179509282112122
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9177742004394531
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.917955756187439
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9172344207763672
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9172418117523193
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9166620969772339
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9166707992553711
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9166498184204102
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.916412889957428
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9164280891418457
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9166260957717896
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.915922999382019
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9153463244438171
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9153450727462769
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9153419733047485
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9153408408164978
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9153289794921875
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9153378009796143
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9152078628540039
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9146173000335693
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9140592217445374
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9140396118164062
