sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8915094137191772
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.891502857208252
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8915049433708191
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8915011286735535
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8914870023727417
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8914962410926819
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8914995193481445
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.891487717628479
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8914857506752014
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8914854526519775
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8914884924888611
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8914752006530762
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8914729952812195
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8914839029312134
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8914796710014343
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8914878368377686
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8914914131164551
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8914788961410522
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8914685249328613
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8914863467216492
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8914809823036194
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8914869427680969
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8914726972579956
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8914667367935181
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8914570212364197
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8914754986763
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8914576768875122
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8914761543273926
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.891463041305542
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8914659023284912
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8914703130722046
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.891467809677124
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8914698362350464
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8914703130722046
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.891457200050354
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8914706110954285
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8914580345153809
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8914645910263062
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8894659876823425
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8914543390274048
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8914588689804077
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8894535899162292
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8894556760787964
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8894504308700562
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8894345760345459
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8894381523132324
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8894274830818176
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8894049525260925
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8894138336181641
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8894110321998596
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8893939256668091
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8893907070159912
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8893851041793823
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8873441219329834
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8893763422966003
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8893774747848511
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8893988132476807
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8893938660621643
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8893861174583435
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8893783092498779
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8893896341323853
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8873446583747864
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8893665671348572
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8893830180168152
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.887337327003479
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8893697261810303
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8893694877624512
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8873308300971985
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8893611431121826
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8873283267021179
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8873159885406494
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8873226046562195
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8873077630996704
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8873149156570435
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8873025178909302
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8872798085212708
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8872965574264526
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8873004913330078
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8872740864753723
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8872732520103455
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8872823715209961
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8872694969177246
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8872660398483276
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.88727867603302
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8872717022895813
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8872701525688171
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8872642517089844
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8872455954551697
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8872571587562561
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8872530460357666
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8872535824775696
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8872551321983337
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8872527480125427
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.887251615524292
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8872469663619995
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8872612714767456
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8872482776641846
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.887252926826477
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.885138988494873
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8872562646865845
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8872500658035278
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8872688412666321
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8872613906860352
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8872542977333069
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8851471543312073
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8851373195648193
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8872566223144531
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8851460218429565
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8872519731521606
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8851432204246521
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.885142982006073
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8851396441459656
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8872494697570801
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8851531744003296
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8851541876792908
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.885144054889679
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8872508406639099
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8851426243782043
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8851481080055237
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8851444125175476
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8851625919342041
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8851523995399475
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.88725346326828
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8872480988502502
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8850910663604736
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8850418329238892
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8829020857810974
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8850549459457397
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8829092979431152
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8850323557853699
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8828808069229126
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8828965425491333
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8829041123390198
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.882871150970459
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8828539848327637
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8828569650650024
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8828727602958679
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8828626871109009
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8828686475753784
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8828733563423157
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8828718662261963
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8828436136245728
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8828500509262085
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8828256130218506
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.880649745464325
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8828060030937195
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.880648136138916
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.882814347743988
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8828111290931702
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8806288242340088
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8806305527687073
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8806260228157043
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8806238174438477
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.880594789981842
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8805978894233704
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8805995583534241
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8805963397026062
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8805781006813049
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8805693984031677
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8805629014968872
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8805912733078003
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8805681467056274
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8805812001228333
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8805738687515259
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8805776238441467
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.880560040473938
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8805639743804932
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8784083724021912
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8784185647964478
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8805555701255798
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8806013464927673
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8784235715866089
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8805791735649109
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8805640935897827
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8784123659133911
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8805590271949768
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8805723786354065
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8805871605873108
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8783838748931885
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8805514574050903
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.878422200679779
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8805605173110962
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8805445432662964
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8783828616142273
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8784209489822388
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8805440664291382
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.878420352935791
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8805490136146545
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8784178495407104
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8784237504005432
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8805505037307739
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.878421425819397
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8805534243583679
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.880586564540863
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8784165382385254
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8784281015396118
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8784270286560059
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.880550742149353
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8805812001228333
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8784323930740356
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8784307241439819
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8805617690086365
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8805762529373169
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.87842857837677
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8784247636795044
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.878419041633606
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8784156441688538
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8783798813819885
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8783743381500244
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.878410279750824
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8783887624740601
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8783735036849976
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8783754110336304
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8783838748931885
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8783767223358154
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8783501386642456
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.878367006778717
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8762525320053101
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8783724904060364
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8762378692626953
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8783494234085083
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.878368616104126
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.878361701965332
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8762472867965698
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.876261830329895
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.876265287399292
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8762593865394592
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8762518763542175
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8762610554695129
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.876268208026886
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8762536644935608
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8762484788894653
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8762487173080444
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8762499094009399
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8762513995170593
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8762613534927368
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8783528804779053
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8783541917800903
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8762655258178711
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8762309551239014
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8762508630752563
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8762589693069458
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8783584237098694
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8762568831443787
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8783501386642456
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8762491345405579
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8762685060501099
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.87626051902771
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8762163519859314
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8762365579605103
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8762493133544922
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8762120604515076
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8762035369873047
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8762145638465881
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8761917352676392
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8762079477310181
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8761844038963318
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.8740943074226379
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8740724325180054
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8761781454086304
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8740594387054443
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.8740547299385071
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.8740596175193787
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8740487098693848
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.8740518093109131
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8740629553794861
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8740473985671997
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.87404465675354
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.8718938827514648
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.871889591217041
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8718951344490051
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8740212917327881
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8719050884246826
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8719026446342468
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.874029278755188
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.8740373849868774
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8740519881248474
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8740377426147461
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8740405440330505
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.8740440607070923
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8718986511230469
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8718972206115723
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8718950748443604
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8718864917755127
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.8718984723091125
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.87186598777771
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8719032406806946
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8718583583831787
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8718680143356323
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8718351125717163
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8718579411506653
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8718445897102356
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8718424439430237
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8696414828300476
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8718522787094116
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8718374967575073
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8718512654304504
