sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9861429333686829
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.985680103302002
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9856626987457275
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.985182523727417
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.9846925735473633
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9841856956481934
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9841702580451965
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9836434125900269
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.983627438545227
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9830896854400635
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.9825310111045837
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.9825104475021362
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.9819326996803284
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.9819170832633972
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.981322169303894
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.981306791305542
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9806905388832092
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.980676531791687
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.9800370931625366
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.9800228476524353
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.9793636202812195
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.9793475866317749
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9786720871925354
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9786618947982788
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.9786441326141357
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9779361486434937
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.9779274463653564
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.9779298305511475
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9772021174430847
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9771892428398132
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.9771780967712402
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.976433277130127
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.9764243364334106
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9756487607955933
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.9756444096565247
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.9756296277046204
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9756172299385071
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.974828839302063
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.9748226404190063
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.9748033285140991
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.974804699420929
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9747992753982544
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9747949838638306
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.9739841818809509
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9739765524864197
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9739676713943481
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.973957896232605
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9730797410011292
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.9730668067932129
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.9730594158172607
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.9730468988418579
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.9730383157730103
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9721307754516602
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.9721276164054871
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.9721165299415588
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.972112774848938
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.9721124172210693
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9720972180366516
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9720927476882935
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.972088634967804
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.9720898270606995
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9720932245254517
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9720931053161621
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9720795154571533
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9720891714096069
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.9720882177352905
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.972085177898407
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.9720990061759949
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9721006155014038
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9721087217330933
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9721067547798157
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9730181694030762
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9730145931243896
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9730222821235657
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9730237722396851
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9730322957038879
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.9739048480987549
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9739095568656921
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9739149808883667
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9739248752593994
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9747388958930969
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9747457504272461
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9747509956359863
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9747618436813354
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9755555987358093
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9755585193634033
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.975583553314209
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9763522148132324
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9763596057891846
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9763723015785217
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9771307706832886
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9771401286125183
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9778727293014526
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9778773784637451
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9785903096199036
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9785932898521423
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.9792813658714294
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9792975187301636
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9799560308456421
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9799748659133911
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.980609655380249
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9806256294250488
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9812485575675964
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.9812586903572083
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.9818507432937622
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9824362993240356
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9824470281600952
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.9830121994018555
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9830300211906433
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9835761785507202
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9840981364250183
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9841225743293762
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9846255779266357
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9846423268318176
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.9851428866386414
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9856272339820862
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9860959053039551
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9865405559539795
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9865336418151855
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9865387678146362
3874,ZNion,ZNion_2_432-1_20231227204455_01_1,320,1.0,0.9869859218597412
3875,ZNion,ZNion_2_432-1_20231227204455_01_1,321,1.0,0.9874129295349121
3876,ZNion,ZNion_2_432-1_20231227204455_01_1,322,1.0,0.9878151416778564
3877,ZNion,ZNion_2_432-1_20231227204455_01_1,323,1.0,0.9878219366073608
3878,ZNion,ZNion_2_432-1_20231227204455_01_1,324,1.0,0.9882193207740784
3879,ZNion,ZNion_2_432-1_20231227204455_01_1,325,1.0,0.9889614582061768
3880,ZNion,ZNion_2_432-1_20231227204455_01_1,326,1.0,0.9893280267715454
3881,ZNion,ZNion_2_432-1_20231227204455_01_1,327,1.0,0.9893256425857544
3882,ZNion,ZNion_2_432-1_20231227204455_01_1,328,1.0,0.9896762371063232
3883,ZNion,ZNion_2_432-1_20231227204455_01_1,329,1.0,0.9900168180465698
3884,ZNion,ZNion_2_432-1_20231227204455_01_1,330,1.0,0.9900335073471069
3885,ZNion,ZNion_2_432-1_20231227204455_01_1,331,1.0,0.9900358319282532
3886,ZNion,ZNion_2_432-1_20231227204455_01_1,332,1.0,0.9903584718704224
3887,ZNion,ZNion_2_432-1_20231227204455_01_1,333,1.0,0.9906802177429199
3888,ZNion,ZNion_2_432-1_20231227204455_01_1,334,1.0,0.9909792542457581
3889,ZNion,ZNion_2_432-1_20231227204455_01_1,335,1.0,0.9912752509117126
3890,ZNion,ZNion_2_432-1_20231227204455_01_1,336,1.0,0.9915704131126404
3891,ZNion,ZNion_2_432-1_20231227204455_01_1,337,1.0,0.9918534755706787
3892,ZNion,ZNion_2_432-1_20231227204455_01_1,338,1.0,0.9918645620346069
3893,ZNion,ZNion_2_432-1_20231227204455_01_1,339,1.0,0.992129921913147
3894,ZNion,ZNion_2_432-1_20231227204455_01_1,340,1.0,0.9926525354385376
3895,ZNion,ZNion_2_432-1_20231227204455_01_1,341,1.0,0.9926643371582031
3896,ZNion,ZNion_2_432-1_20231227204455_01_1,342,1.0,0.9926692247390747
3897,ZNion,ZNion_2_432-1_20231227204455_01_1,343,1.0,0.9931509494781494
3898,ZNion,ZNion_2_432-1_20231227204455_01_1,344,1.0,0.9933909177780151
3899,ZNion,ZNion_2_432-1_20231227204455_01_1,345,1.0,0.993402361869812
3900,ZNion,ZNion_2_432-1_20231227204455_01_1,346,1.0,0.9936388731002808
3901,ZNion,ZNion_2_432-1_20231227204455_01_1,347,1.0,0.9938634634017944
3902,ZNion,ZNion_2_432-1_20231227204455_01_1,348,1.0,0.994079053401947
3903,ZNion,ZNion_2_432-1_20231227204455_01_1,349,1.0,0.9942942261695862
3904,ZNion,ZNion_2_432-1_20231227204455_01_1,350,1.0,0.9943086504936218
3905,ZNion,ZNion_2_432-1_20231227204455_01_1,351,1.0,0.9947088360786438
3906,ZNion,ZNion_2_432-1_20231227204455_01_1,352,1.0,0.9949159622192383
3907,ZNion,ZNion_2_432-1_20231227204455_01_1,353,1.0,0.9951080679893494
3908,ZNion,ZNion_2_432-1_20231227204455_01_1,354,1.0,0.995124101638794
3909,ZNion,ZNion_2_432-1_20231227204455_01_1,355,1.0,0.9953146576881409
3910,ZNion,ZNion_2_432-1_20231227204455_01_1,356,1.0,0.9956786632537842
3911,ZNion,ZNion_2_432-1_20231227204455_01_1,357,1.0,0.9956834316253662
3912,ZNion,ZNion_2_432-1_20231227204455_01_1,358,1.0,0.995858371257782
3913,ZNion,ZNion_2_432-1_20231227204455_01_1,359,1.0,0.9960388541221619
3914,ZNion,ZNion_2_432-1_20231227204455_01_1,360,1.0,0.9960460662841797
3915,ZNion,ZNion_2_432-1_20231227204455_01_1,361,1.0,0.9963864684104919
3916,ZNion,ZNion_2_432-1_20231227204455_01_1,362,1.0,0.9965439438819885
3917,ZNion,ZNion_2_432-1_20231227204455_01_1,363,1.0,0.996715784072876
3918,ZNion,ZNion_2_432-1_20231227204455_01_1,364,1.0,0.9968741536140442
3919,ZNion,ZNion_2_432-1_20231227204455_01_1,365,1.0,0.996878981590271
3920,ZNion,ZNion_2_432-1_20231227204455_01_1,366,1.0,0.9970420598983765
3921,ZNion,ZNion_2_432-1_20231227204455_01_1,367,1.0,0.997191309928894
3922,ZNion,ZNion_2_432-1_20231227204455_01_1,368,1.0,0.9973469972610474
3923,ZNion,ZNion_2_432-1_20231227204455_01_1,369,1.0,0.9974985718727112
3924,ZNion,ZNion_2_432-1_20231227204455_01_1,370,1.0,0.997643768787384
3925,ZNion,ZNion_2_432-1_20231227204455_01_1,371,1.0,0.9977848529815674
3926,ZNion,ZNion_2_432-1_20231227204455_01_1,372,1.0,0.9979278445243835
3927,ZNion,ZNion_2_432-1_20231227204455_01_1,373,1.0,0.9980674386024475
3928,ZNion,ZNion_2_432-1_20231227204455_01_1,374,1.0,0.998210072517395
3929,ZNion,ZNion_2_432-1_20231227204455_01_1,375,1.0,0.9983440637588501
3930,ZNion,ZNion_2_432-1_20231227204455_01_1,376,1.0,0.9983564615249634
3931,ZNion,ZNion_2_432-1_20231227204455_01_1,377,1.0,0.9986132979393005
3932,ZNion,ZNion_2_432-1_20231227204455_01_1,378,1.0,0.9987422823905945
3933,ZNion,ZNion_2_432-1_20231227204455_01_1,379,1.0,0.998756468296051
3934,ZNion,ZNion_2_432-1_20231227204455_01_1,380,1.0,0.9988881349563599
3935,ZNion,ZNion_2_432-1_20231227204455_01_1,381,1.0,0.9990167021751404
3936,ZNion,ZNion_2_432-1_20231227204455_01_1,382,1.0,0.9991437792778015
3937,ZNion,ZNion_2_432-1_20231227204455_01_1,383,1.0,0.9992693662643433
3938,ZNion,ZNion_2_432-1_20231227204455_01_1,384,1.0,0.9993888139724731
3939,ZNion,ZNion_2_432-1_20231227204455_01_1,385,1.0,0.9995129108428955
3940,ZNion,ZNion_2_432-1_20231227204455_01_1,386,1.0,0.9996382594108582
3941,ZNion,ZNion_2_432-1_20231227204455_01_1,387,1.0,0.9997529983520508
3942,ZNion,ZNion_2_432-1_20231227204455_01_1,388,1.0,0.9998740553855896
3943,ZNion,ZNion_2_432-1_20231227204455_01_1,389,1.0,0.9999866485595703
3944,ZNion,ZNion_2_432-1_20231227204455_01_1,390,1.0,1.0001044273376465
3945,ZNion,ZNion_2_432-1_20231227204455_01_1,391,1.0,1.000220537185669
3946,ZNion,ZNion_2_432-1_20231227204455_01_1,392,1.0,1.0003304481506348
3947,ZNion,ZNion_2_432-1_20231227204455_01_1,393,1.0,1.0003416538238525
3948,ZNion,ZNion_2_432-1_20231227204455_01_1,394,1.0,1.000457763671875
3949,ZNion,ZNion_2_432-1_20231227204455_01_1,395,1.0,1.0005714893341064
3950,ZNion,ZNion_2_432-1_20231227204455_01_1,396,1.0,1.0006821155548096
3951,ZNion,ZNion_2_432-1_20231227204455_01_1,397,1.0,1.0008909702301025
3952,ZNion,ZNion_2_432-1_20231227204455_01_1,398,1.0,1.0009015798568726
3953,ZNion,ZNion_2_432-1_20231227204455_01_1,399,1.0,1.0010108947753906
3954,ZNion,ZNion_2_432-1_20231227204455_01_1,400,1.0,1.0011131763458252
3955,ZNion,ZNion_2_432-1_20231227204455_01_1,401,1.0,1.0012216567993164
3956,ZNion,ZNion_2_432-1_20231227204455_01_1,402,1.0,1.0013246536254883
3957,ZNion,ZNion_2_432-1_20231227204455_01_1,403,1.0,1.0014317035675049
3958,ZNion,ZNion_2_432-1_20231227204455_01_1,404,1.0,1.0015357732772827
3959,ZNion,ZNion_2_432-1_20231227204455_01_1,405,1.0,1.0016400814056396
3960,ZNion,ZNion_2_432-1_20231227204455_01_1,406,1.0,1.001741647720337
3961,ZNion,ZNion_2_432-1_20231227204455_01_1,407,1.0,1.0017496347427368
3962,ZNion,ZNion_2_432-1_20231227204455_01_1,408,1.0,1.0018502473831177
3963,ZNion,ZNion_2_432-1_20231227204455_01_1,409,1.0,1.001952886581421
3964,ZNion,ZNion_2_432-1_20231227204455_01_1,410,1.0,1.0020536184310913
3965,ZNion,ZNion_2_432-1_20231227204455_01_1,411,1.0,1.002152681350708
3966,ZNion,ZNion_2_432-1_20231227204455_01_1,412,1.0,1.0022531747817993
3967,ZNion,ZNion_2_432-1_20231227204455_01_1,413,1.0,1.0022609233856201
3968,ZNion,ZNion_2_432-1_20231227204455_01_1,414,1.0,1.0023603439331055
3969,ZNion,ZNion_2_432-1_20231227204455_01_1,415,1.0,1.0024588108062744
3970,ZNion,ZNion_2_432-1_20231227204455_01_1,416,1.0,1.002551794052124
3971,ZNion,ZNion_2_432-1_20231227204455_01_1,417,1.0,1.0026514530181885
3972,ZNion,ZNion_2_432-1_20231227204455_01_1,418,1.0,1.002659559249878
3973,ZNion,ZNion_2_432-1_20231227204455_01_1,419,1.0,1.0028407573699951
3974,ZNion,ZNion_2_432-1_20231227204455_01_1,420,1.0,1.002850890159607
3975,ZNion,ZNion_2_432-1_20231227204455_01_1,421,1.0,1.002945899963379
3976,ZNion,ZNion_2_432-1_20231227204455_01_1,422,1.0,1.0030401945114136
3977,ZNion,ZNion_2_432-1_20231227204455_01_1,423,1.0,1.0031286478042603
3978,ZNion,ZNion_2_432-1_20231227204455_01_1,424,1.0,1.003139853477478
3979,ZNion,ZNion_2_432-1_20231227204455_01_1,425,1.0,1.0032345056533813
3980,ZNion,ZNion_2_432-1_20231227204455_01_1,426,1.0,1.0033278465270996
3981,ZNion,ZNion_2_432-1_20231227204455_01_1,427,1.0,1.0034167766571045
3982,ZNion,ZNion_2_432-1_20231227204455_01_1,428,1.0,1.0035061836242676
3983,ZNion,ZNion_2_432-1_20231227204455_01_1,429,1.0,1.0036005973815918
3984,ZNion,ZNion_2_432-1_20231227204455_01_1,430,1.0,1.0036078691482544
3985,ZNion,ZNion_2_432-1_20231227204455_01_1,431,1.0,1.003697156906128
3986,ZNion,ZNion_2_432-1_20231227204455_01_1,432,1.0,1.0037879943847656
3987,ZNion,ZNion_2_432-1_20231227204455_01_1,433,1.0,1.0037968158721924
3988,ZNion,ZNion_2_432-1_20231227204455_01_1,434,1.0,1.0038858652114868
3989,ZNion,ZNion_2_432-1_20231227204455_01_1,435,1.0,1.0039687156677246
3990,ZNion,ZNion_2_432-1_20231227204455_01_1,436,1.0,1.0040596723556519
3991,ZNion,ZNion_2_432-1_20231227204455_01_1,437,1.0,1.0040652751922607
3992,ZNion,ZNion_2_432-1_20231227204455_01_1,438,1.0,1.0041582584381104
3993,ZNion,ZNion_2_432-1_20231227204455_01_1,439,1.0,1.0042420625686646
3994,ZNion,ZNion_2_432-1_20231227204455_01_1,440,1.0,1.0042461156845093
3995,ZNion,ZNion_2_432-1_20231227204455_01_1,441,1.0,1.0043327808380127
3996,ZNion,ZNion_2_432-1_20231227204455_01_1,442,1.0,1.0044193267822266
3997,ZNion,ZNion_2_432-1_20231227204455_01_1,443,1.0,1.0044268369674683
3998,ZNion,ZNion_2_432-1_20231227204455_01_1,444,1.0,1.004509449005127
3999,ZNion,ZNion_2_432-1_20231227204455_01_1,445,1.0,1.0045969486236572
4000,ZNion,ZNion_2_432-1_20231227204455_01_1,446,1.0,1.004600167274475
4001,ZNion,ZNion_2_432-1_20231227204455_01_1,447,1.0,1.004686713218689
4002,ZNion,ZNion_2_432-1_20231227204455_01_1,448,1.0,1.0046937465667725
4003,ZNion,ZNion_2_432-1_20231227204455_01_1,449,1.0,1.0047814846038818
4004,ZNion,ZNion_2_432-1_20231227204455_01_1,450,1.0,1.0048608779907227
4005,ZNion,ZNion_2_432-1_20231227204455_01_1,451,1.0,1.0048673152923584
4006,ZNion,ZNion_2_432-1_20231227204455_01_1,452,1.0,1.0049521923065186
4007,ZNion,ZNion_2_432-1_20231227204455_01_1,453,1.0,1.0049562454223633
4008,ZNion,ZNion_2_432-1_20231227204455_01_1,454,1.0,1.005040168762207
4009,ZNion,ZNion_2_432-1_20231227204455_01_1,455,1.0,1.0051212310791016
4010,ZNion,ZNion_2_432-1_20231227204455_01_1,456,1.0,1.0051233768463135
4011,ZNion,ZNion_2_432-1_20231227204455_01_1,457,1.0,1.0052077770233154
4012,ZNion,ZNion_2_432-1_20231227204455_01_1,458,1.0,1.005210280418396
4013,ZNion,ZNion_2_432-1_20231227204455_01_1,459,1.0,1.005296230316162
4014,ZNion,ZNion_2_432-1_20231227204455_01_1,460,1.0,1.0053038597106934
4015,ZNion,ZNion_2_432-1_20231227204455_01_1,461,1.0,1.0053789615631104
4016,ZNion,ZNion_2_432-1_20231227204455_01_1,462,1.0,1.005388855934143
4017,ZNion,ZNion_2_432-1_20231227204455_01_1,463,1.0,1.0053907632827759
4018,ZNion,ZNion_2_432-1_20231227204455_01_1,464,1.0,1.005471110343933
4019,ZNion,ZNion_2_432-1_20231227204455_01_1,465,1.0,1.0055488348007202
4020,ZNion,ZNion_2_432-1_20231227204455_01_1,466,1.0,1.0055553913116455
4021,ZNion,ZNion_2_432-1_20231227204455_01_1,467,1.0,1.0055549144744873
4022,ZNion,ZNion_2_432-1_20231227204455_01_1,468,1.0,1.0056380033493042
4023,ZNion,ZNion_2_432-1_20231227204455_01_1,469,1.0,1.0056426525115967
4024,ZNion,ZNion_2_432-1_20231227204455_01_1,470,1.0,1.0056450366973877
4025,ZNion,ZNion_2_432-1_20231227204455_01_1,471,1.0,1.005727767944336
4026,ZNion,ZNion_2_432-1_20231227204455_01_1,472,1.0,1.0058009624481201
4027,ZNion,ZNion_2_432-1_20231227204455_01_1,473,1.0,1.0058109760284424
4028,ZNion,ZNion_2_432-1_20231227204455_01_1,474,1.0,1.0058112144470215
4029,ZNion,ZNion_2_432-1_20231227204455_01_1,475,1.0,1.0058863162994385
4030,ZNion,ZNion_2_432-1_20231227204455_01_1,476,1.0,1.0058863162994385
4031,ZNion,ZNion_2_432-1_20231227204455_01_1,477,1.0,1.0059685707092285
4032,ZNion,ZNion_2_432-1_20231227204455_01_1,478,1.0,1.0059707164764404
4033,ZNion,ZNion_2_432-1_20231227204455_01_1,479,1.0,1.0059760808944702
4034,ZNion,ZNion_2_432-1_20231227204455_01_1,480,1.0,1.0060560703277588
4035,ZNion,ZNion_2_432-1_20231227204455_01_1,481,1.0,1.0060583353042603
4036,ZNion,ZNion_2_432-1_20231227204455_01_1,482,1.0,1.0060608386993408
4037,ZNion,ZNion_2_432-1_20231227204455_01_1,483,1.0,1.0061355829238892
4038,ZNion,ZNion_2_432-1_20231227204455_01_1,484,1.0,1.006134271621704
4039,ZNion,ZNion_2_432-1_20231227204455_01_1,485,1.0,1.0061399936676025
4040,ZNion,ZNion_2_432-1_20231227204455_01_1,486,1.0,1.006217122077942
4041,ZNion,ZNion_2_432-1_20231227204455_01_1,487,1.0,1.006217360496521
4042,ZNion,ZNion_2_432-1_20231227204455_01_1,488,1.0,1.006221890449524
4043,ZNion,ZNion_2_432-1_20231227204455_01_1,489,1.0,1.006298542022705
4044,ZNion,ZNion_2_432-1_20231227204455_01_1,490,1.0,1.0063035488128662
4045,ZNion,ZNion_2_432-1_20231227204455_01_1,491,1.0,1.0063048601150513
4046,ZNion,ZNion_2_432-1_20231227204455_01_1,492,1.0,1.0063037872314453
4047,ZNion,ZNion_2_432-1_20231227204455_01_1,493,1.0,1.0063097476959229
4048,ZNion,ZNion_2_432-1_20231227204455_01_1,494,1.0,1.0063835382461548
4049,ZNion,ZNion_2_432-1_20231227204455_01_1,495,1.0,1.0063837766647339
4050,ZNion,ZNion_2_432-1_20231227204455_01_1,496,1.0,1.006386637687683
4051,ZNion,ZNion_2_432-1_20231227204455_01_1,497,1.0,1.0063886642456055
4052,ZNion,ZNion_2_432-1_20231227204455_01_1,498,1.0,1.0063903331756592
4053,ZNion,ZNion_2_432-1_20231227204455_01_1,499,1.0,1.0063896179199219
4054,ZNion,ZNion_2_432-1_20231227204455_01_1,500,1.0,1.0064630508422852
4055,ZNion,ZNion_2_432-1_20231227204455_01_1,501,1.0,1.0064626932144165
4056,ZNion,ZNion_2_432-1_20231227204455_01_1,502,1.0,1.006464958190918
4057,ZNion,ZNion_2_432-1_20231227204455_01_1,503,1.0,1.0064716339111328
4058,ZNion,ZNion_2_432-1_20231227204455_01_1,504,1.0,1.0064704418182373
4059,ZNion,ZNion_2_432-1_20231227204455_01_1,505,1.0,1.0065463781356812
4060,ZNion,ZNion_2_432-1_20231227204455_01_1,506,1.0,1.0065436363220215
