sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8279266953468323
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8272320032119751
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8830168843269348
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.892630398273468
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8913021087646484
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8907147645950317
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8901003003120422
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.889379620552063
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8895313143730164
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8888318538665771
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8881564140319824
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8876646757125854
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8876724243164062
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8868383765220642
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8860641121864319
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8863099813461304
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8853984475135803
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8849430680274963
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8840926885604858
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8841035962104797
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.883574366569519
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8827354907989502
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.882196843624115
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8813658356666565
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8813402056694031
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8808467984199524
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8800023198127747
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8794772624969482
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8786294460296631
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8781158924102783
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8772701025009155
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8773065209388733
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8767572641372681
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.875908374786377
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.875399649143219
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8752383589744568
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8745368123054504
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.874040961265564
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8740529417991638
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8732026815414429
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8726856112480164
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8726904392242432
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8717643618583679
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8718868494033813
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8713585734367371
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.870507538318634
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8699758052825928
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8699920773506165
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8698720335960388
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8691186308860779
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.868661642074585
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8686569929122925
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8678156137466431
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.867296040058136
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8672992587089539
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.866460919380188
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8659447431564331
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8657832741737366
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8651243448257446
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.864590585231781
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8646142482757568
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8636742234230042
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8632347583770752
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8630894422531128
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8623290061950684
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8618846535682678
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8618862628936768
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8609843850135803
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8605065941810608
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8605539202690125
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.859642744064331
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8591771721839905
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8583322763442993
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8577951192855835
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8578258156776428
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8568655252456665
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8564640283584595
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8562942147254944
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8555503487586975
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8551101088523865
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8549623489379883
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8542605638504028
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8537517189979553
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8537479043006897
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.852900505065918
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8523959517478943
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8523913621902466
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.851547122001648
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8510192632675171
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.850837230682373
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8500945568084717
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8502107858657837
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8494743704795837
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8487085700035095
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8487944602966309
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8483238220214844
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8474669456481934
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8474922180175781
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8469626903533936
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8469694256782532
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8461194038391113
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8460697531700134
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.845609188079834
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.845411479473114
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8456552028656006
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.844765305519104
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.844235360622406
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8442478179931641
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8442582488059998
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8433965444564819
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8433807492256165
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8428903222084045
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8428754806518555
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.842026948928833
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8419702649116516
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.841517448425293
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8415188789367676
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8406628370285034
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8405954837799072
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8406625390052795
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.83994060754776
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8399797081947327
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8393110036849976
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8393174409866333
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8387887477874756
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8388022780418396
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.837948739528656
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.837897777557373
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8374123573303223
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8374114036560059
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.836580753326416
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8365815877914429
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8360520005226135
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8360480070114136
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.835199236869812
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8352175354957581
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8346842527389526
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8346884250640869
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8346961140632629
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8338360786437988
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8338019251823425
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.833314836025238
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8324671387672424
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8324718475341797
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8319434523582458
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8319432735443115
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.830976665019989
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8311085104942322
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8305875062942505
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8304173946380615
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.829732358455658
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8297395706176758
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8292116522789001
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8283746242523193
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8282933235168457
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8278500437736511
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8269859552383423
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8269150257110596
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8269925117492676
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8264997601509094
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8256425261497498
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8256181478500366
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8240739703178406
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8242721557617188
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8237408399581909
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8228789567947388
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8228991627693176
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8223506212234497
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8213664889335632
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8215457797050476
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8210064768791199
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8201629519462585
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8201726675033569
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8196464776992798
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8187880516052246
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8187782764434814
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8174185156822205
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8174318075180054
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8174414038658142
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8160617351531982
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8160254955291748
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8146884441375732
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8147011399269104
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.813338041305542
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8133296966552734
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8133297562599182
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8119655251502991
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8119147419929504
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8105966448783875
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8106125593185425
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8092461824417114
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8091923594474792
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8078669309616089
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8078821301460266
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8065133690834045
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.806535542011261
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8051570057868958
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8051713705062866
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8037863969802856
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8037935495376587
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8024276494979858
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8023110032081604
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8010774254798889
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8010209798812866
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.79970782995224
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7988400459289551
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.798335075378418
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7975087761878967
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7969927191734314
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7961198091506958
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7954675555229187
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7947976589202881
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7942731976509094
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7929102182388306
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7929094433784485
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7920539975166321
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.791434109210968
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9068217873573303
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9176038503646851
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9184445142745972
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.917870283126831
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.916877031326294
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9162474870681763
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9151269197463989
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9146194458007812
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9146249294281006
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9146603941917419
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9136375188827515
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9129900932312012
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9130125045776367
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9130182862281799
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9120165109634399
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9113783240318298
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9112082123756409
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9102905988693237
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9103593826293945
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9095183610916138
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9097523093223572
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9086719155311584
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9080992341041565
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9081147909164429
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9081162214279175
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9071149230003357
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9064623117446899
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9064537286758423
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.906455397605896
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9054259061813354
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9048262238502502
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9048254489898682
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9047243595123291
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9038552045822144
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9031761288642883
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.903195321559906
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9021964073181152
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9021568298339844
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9015364050865173
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.901547908782959
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9015636444091797
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9005008339881897
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8999114036560059
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8999229073524475
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8999189138412476
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8989313840866089
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8982771635055542
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8980711102485657
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8982820510864258
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8972800970077515
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8966420888900757
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8966466188430786
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.896641194820404
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8956373929977417
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8949666023254395
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8949910402297974
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.894839882850647
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8948913812637329
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8939722180366516
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8933538198471069
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8933573961257935
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8933568000793457
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8923676609992981
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8917079567909241
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8917115926742554
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8917345404624939
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8916215896606445
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8907285928726196
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8897961378097534
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.890091061592102
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8900827169418335
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8899924755096436
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8890941143035889
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8884422779083252
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8884375095367432
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8883113861083984
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8874484300613403
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8874266147613525
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8867774605751038
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.886818528175354
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8868082165718079
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8857319355010986
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8851422667503357
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8851618766784668
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8851624727249146
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8851721286773682
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8841392993927002
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8832419514656067
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8835091590881348
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8835421204566956
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8825297951698303
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8818525075912476
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8816355466842651
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.881695032119751
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8817377090454102
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.88086998462677
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.880214273929596
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8802346587181091
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8802260160446167
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8802484273910522
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.879235029220581
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8785746097564697
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8785786628723145
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8785953521728516
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8784582614898682
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8775815367698669
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8769509792327881
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8769251108169556
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.876955509185791
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8759464025497437
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8759157061576843
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8752908706665039
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8752920627593994
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8753116726875305
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8753188252449036
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8742822408676147
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8736528754234314
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8736767172813416
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8736564517021179
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8725742697715759
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.872636079788208
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8720101118087769
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8718097805976868
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8720340132713318
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8720239400863647
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8710104823112488
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8703676462173462
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8703612089157104
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8703562021255493
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8692877292633057
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.869383692741394
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8687127828598022
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8687293529510498
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8685899972915649
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8687394261360168
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8676832914352417
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8670724630355835
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.867087721824646
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.867070734500885
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8669247031211853
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8660524487495422
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8653966188430786
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8654181957244873
