sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9930766820907593
4922,HUST,HUST_8-3,1574,0.976037859916687,0.9926096796989441
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.9923083782196045
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.9923624992370605
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.993093729019165
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.9925228357315063
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.9927386045455933
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.9922573566436768
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.9923092722892761
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.9924920797348022
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.9919482469558716
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.9924513101577759
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.9925975799560547
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.9930121302604675
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.992368757724762
4936,HUST,HUST_8-3,1588,0.973259687423706,0.9916667938232422
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.9919121265411377
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.9919702410697937
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.9915022850036621
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.9915788173675537
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.9913660883903503
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.9919919371604919
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.9919204711914062
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.9916871190071106
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.9914806485176086
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.9914834499359131
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.9916782379150391
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.9910030961036682
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.9913519024848938
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.9914992451667786
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.9915746450424194
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.9917377233505249
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.9914342164993286
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.9896878004074097
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.9900869131088257
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.9894051551818848
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.9895564317703247
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.9897184371948242
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.9899833798408508
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.9894363880157471
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.9896218180656433
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.9892815947532654
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.9892551898956299
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.9892504811286926
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.9887588024139404
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.98907470703125
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.9895044565200806
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.9893614053726196
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.9890344142913818
4970,HUST,HUST_8-3,1622,0.968252956867218,0.9891461730003357
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.9896215796470642
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.989432692527771
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.9894397258758545
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.9893754124641418
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.990149974822998
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.9898374676704407
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.9889981150627136
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.9887733459472656
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.9889153838157654
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.9883653521537781
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.9887124300003052
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.9891754388809204
4983,HUST,HUST_8-3,1635,0.966062068939209,0.9897066354751587
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.9893415570259094
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.9888642430305481
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.9886434078216553
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.9875646233558655
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.9877055883407593
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.987785816192627
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.9881753921508789
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.9882314205169678
4992,HUST,HUST_8-3,1644,0.964397668838501,0.9885592460632324
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.9878630638122559
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.9880426526069641
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.9876810312271118
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.9873815774917603
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.987514317035675
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.9878672361373901
4999,HUST,HUST_8-3,1651,0.963283121585846,0.9874353408813477
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.9873499870300293
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.9872307777404785
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.9870193004608154
5003,HUST,HUST_8-3,1655,0.962723433971405,0.9872565269470215
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.9858789443969727
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.9870011806488037
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.9865542650222778
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.9865137338638306
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.986224889755249
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.986589789390564
5010,HUST,HUST_8-3,1662,0.961603045463562,0.985736608505249
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.9865179657936096
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.9866037368774414
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.9867997169494629
5014,HUST,HUST_8-3,1666,0.96048903465271,0.9860419631004333
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.9861555099487305
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.9863160252571106
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.9856902360916138
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.9863772392272949
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.9862411022186279
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.9862302541732788
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.9857204556465149
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.9851642847061157
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.9859917163848877
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.9851032495498657
5025,HUST,HUST_8-3,1677,0.9588097333908081,0.9849936962127686
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9863051176071167
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9857349395751953
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9855618476867676
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9849121570587158
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9852238893508911
5031,HUST,HUST_8-3,1683,0.95771324634552,0.984682559967041
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.985334038734436
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9858145117759705
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.985626220703125
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.9852112531661987
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.9848321080207825
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9842817187309265
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.9844235181808472
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9847065806388855
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.985627293586731
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9842336773872375
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9841825366020203
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.9836352467536926
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9836353063583374
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.9839437007904053
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9844730496406555
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9843466877937317
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.984041690826416
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9838176965713501
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9840512275695801
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9835778474807739
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.98282790184021
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.9834255576133728
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9827725887298584
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9824751615524292
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9824947118759155
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9821314215660095
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.9825962781906128
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9832999110221863
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.9832756519317627
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.982586681842804
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.9827160835266113
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9824979305267334
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.9821312427520752
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9828587770462036
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9826440215110779
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9824472665786743
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.9820498824119568
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.9820367097854614
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.9818671345710754
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9821964502334595
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.9825528860092163
5073,HUST,HUST_8-3,1725,0.9499233365058899,0.9820629954338074
5074,HUST,HUST_8-3,1726,0.9504575133323669,0.9821544885635376
5075,HUST,HUST_8-3,1727,0.9499214887619019,0.9818451404571533
5076,HUST,HUST_8-3,1728,0.9493618607521057,0.9812889099121094
5077,HUST,HUST_8-3,1729,0.9493561387062073,0.9820305109024048
5078,HUST,HUST_8-3,1730,0.9493612051010132,0.9820694923400879
5079,HUST,HUST_8-3,1731,0.9488101601600647,0.9819129109382629
5080,HUST,HUST_8-3,1732,0.9493720531463623,0.9816673994064331
5081,HUST,HUST_8-3,1733,0.948826253414154,0.981575608253479
5082,HUST,HUST_8-3,1734,0.9482734203338623,0.9795263409614563
5083,HUST,HUST_8-3,1735,0.9482601284980774,0.980634331703186
5084,HUST,HUST_8-3,1736,0.948257327079773,0.9805335998535156
5085,HUST,HUST_8-3,1737,0.9477012753486633,0.9804531931877136
5086,HUST,HUST_8-3,1738,0.9477065205574036,0.9800235629081726
5087,HUST,HUST_8-3,1739,0.9482571482658386,0.980549693107605
5088,HUST,HUST_8-3,1740,0.9471412301063538,0.9799009561538696
5089,HUST,HUST_8-3,1741,0.9471509456634521,0.9801326990127563
5090,HUST,HUST_8-3,1742,0.9465847015380859,0.9806505441665649
5091,HUST,HUST_8-3,1743,0.9465707540512085,0.9802455902099609
5092,HUST,HUST_8-3,1744,0.946580171585083,0.9796886444091797
5093,HUST,HUST_8-3,1745,0.9465676546096802,0.9793539047241211
5094,HUST,HUST_8-3,1746,0.946037769317627,0.9789992570877075
5095,HUST,HUST_8-3,1747,0.9471124410629272,0.9802404642105103
5096,HUST,HUST_8-3,1748,0.9460214972496033,0.9799771308898926
5097,HUST,HUST_8-3,1749,0.9454556107521057,0.9788923263549805
5098,HUST,HUST_8-3,1750,0.9454678893089294,0.9788668155670166
5099,HUST,HUST_8-3,1751,0.945463240146637,0.9781569242477417
5100,HUST,HUST_8-3,1752,0.9449314475059509,0.9784336686134338
5101,HUST,HUST_8-3,1753,0.9449193477630615,0.9792377948760986
5102,HUST,HUST_8-3,1754,0.9449068903923035,0.9793199300765991
5103,HUST,HUST_8-3,1755,0.9449102878570557,0.9788846969604492
5104,HUST,HUST_8-3,1756,0.9449246525764465,0.9790900945663452
5105,HUST,HUST_8-3,1757,0.9443556070327759,0.9786081314086914
5106,HUST,HUST_8-3,1758,0.9438018798828125,0.9786205291748047
5107,HUST,HUST_8-3,1759,0.9438043832778931,0.9797146320343018
5108,HUST,HUST_8-3,1760,0.9438053965568542,0.9787363409996033
5109,HUST,HUST_8-3,1761,0.943236231803894,0.9781007766723633
5110,HUST,HUST_8-3,1762,0.9432595372200012,0.978681206703186
5111,HUST,HUST_8-3,1763,0.9432618021965027,0.9779524803161621
5112,HUST,HUST_8-3,1764,0.9426869750022888,0.9787720441818237
5113,HUST,HUST_8-3,1765,0.9427012205123901,0.9792330265045166
5114,HUST,HUST_8-3,1766,0.9421509504318237,0.9786083102226257
5115,HUST,HUST_8-3,1767,0.9429550170898438,0.978808581829071
5116,HUST,HUST_8-3,1768,0.9421346783638,0.9779160022735596
5117,HUST,HUST_8-3,1769,0.941582441329956,0.9780688285827637
5118,HUST,HUST_8-3,1770,0.941573977470398,0.9788050055503845
5119,HUST,HUST_8-3,1771,0.9415844082832336,0.9788620471954346
5120,HUST,HUST_8-3,1772,0.9410017728805542,0.9787473678588867
5121,HUST,HUST_8-3,1773,0.9410215616226196,0.9784988760948181
5122,HUST,HUST_8-3,1774,0.9415667057037354,0.978103756904602
5123,HUST,HUST_8-3,1775,0.9404593110084534,0.9782105684280396
5124,HUST,HUST_8-3,1776,0.9404645562171936,0.9790892601013184
5125,HUST,HUST_8-3,1777,0.9404574036598206,0.9785172939300537
5126,HUST,HUST_8-3,1778,0.9399296641349792,0.9754345417022705
5127,HUST,HUST_8-3,1779,0.9399242401123047,0.9753528833389282
5128,HUST,HUST_8-3,1780,0.9399269819259644,0.9750186204910278
5129,HUST,HUST_8-3,1781,0.940460741519928,0.97612065076828
5130,HUST,HUST_8-3,1782,0.9393706917762756,0.9755339026451111
5131,HUST,HUST_8-3,1783,0.9388026595115662,0.9754042625427246
5132,HUST,HUST_8-3,1784,0.9388167858123779,0.9749903678894043
5133,HUST,HUST_8-3,1785,0.9388007521629333,0.9746913313865662
5134,HUST,HUST_8-3,1786,0.9382525682449341,0.9747596979141235
5135,HUST,HUST_8-3,1787,0.9382368326187134,0.9757803082466125
5136,HUST,HUST_8-3,1788,0.9382328391075134,0.975364089012146
5137,HUST,HUST_8-3,1789,0.9382566213607788,0.974737286567688
5138,HUST,HUST_8-3,1790,0.9376924633979797,0.9748727083206177
5139,HUST,HUST_8-3,1791,0.9376924633979797,0.9742943048477173
5140,HUST,HUST_8-3,1792,0.9371334314346313,0.9758307933807373
5141,HUST,HUST_8-3,1793,0.9371706247329712,0.9762504696846008
5142,HUST,HUST_8-3,1794,0.9371643662452698,0.9749880433082581
5143,HUST,HUST_8-3,1795,0.9379594922065735,0.9759784936904907
5144,HUST,HUST_8-3,1796,0.936593234539032,0.9748243093490601
5145,HUST,HUST_8-3,1797,0.9365875720977783,0.9747904539108276
5146,HUST,HUST_8-3,1798,0.93603515625,0.9753614664077759
5147,HUST,HUST_8-3,1799,0.9360435605049133,0.9753415584564209
5148,HUST,HUST_8-3,1800,0.9360276460647583,0.9747779965400696
5149,HUST,HUST_8-3,1801,0.9360477924346924,0.9751984477043152
5150,HUST,HUST_8-3,1802,0.9360284805297852,0.9744023084640503
5151,HUST,HUST_8-3,1803,0.93546062707901,0.9755150079727173
5152,HUST,HUST_8-3,1804,0.9349306225776672,0.975318193435669
5153,HUST,HUST_8-3,1805,0.934948205947876,0.9748036861419678
5154,HUST,HUST_8-3,1806,0.9349148273468018,0.9746793508529663
5155,HUST,HUST_8-3,1807,0.9348954558372498,0.9742333292961121
5156,HUST,HUST_8-3,1808,0.934350311756134,0.9735912084579468
5157,HUST,HUST_8-3,1809,0.9343543648719788,0.9746619462966919
5158,HUST,HUST_8-3,1810,0.9338017106056213,0.9738705158233643
5159,HUST,HUST_8-3,1811,0.9337965846061707,0.9738181829452515
5160,HUST,HUST_8-3,1812,0.9338038563728333,0.973480224609375
5161,HUST,HUST_8-3,1813,0.9332268834114075,0.9730044603347778
5162,HUST,HUST_8-3,1814,0.9332374334335327,0.9742599129676819
5163,HUST,HUST_8-3,1815,0.9326935410499573,0.9735704660415649
5164,HUST,HUST_8-3,1816,0.9326857328414917,0.973149299621582
5165,HUST,HUST_8-3,1817,0.9326842427253723,0.972876250743866
5166,HUST,HUST_8-3,1818,0.9321534633636475,0.9719601273536682
5167,HUST,HUST_8-3,1819,0.9329635500907898,0.9737199544906616
5168,HUST,HUST_8-3,1820,0.9321311116218567,0.9733788967132568
5169,HUST,HUST_8-3,1821,0.9315789937973022,0.9728704690933228
5170,HUST,HUST_8-3,1822,0.9315699934959412,0.9724823236465454
5171,HUST,HUST_8-3,1823,0.9315874576568604,0.9721684455871582
5172,HUST,HUST_8-3,1824,0.931029200553894,0.9720360040664673
5173,HUST,HUST_8-3,1825,0.9310427904129028,0.9727308750152588
5174,HUST,HUST_8-3,1826,0.9304684400558472,0.972374677658081
5175,HUST,HUST_8-3,1827,0.9304581880569458,0.9723683595657349
5176,HUST,HUST_8-3,1828,0.9304578304290771,0.9719540476799011
5177,HUST,HUST_8-3,1829,0.9298956990242004,0.9712011814117432
5178,HUST,HUST_8-3,1830,0.9299096465110779,0.9719898700714111
5179,HUST,HUST_8-3,1831,0.9299144744873047,0.9724460244178772
5180,HUST,HUST_8-3,1832,0.9293485283851624,0.9717186689376831
5181,HUST,HUST_8-3,1833,0.9293426275253296,0.9717786908149719
5182,HUST,HUST_8-3,1834,0.9293428659439087,0.9711177349090576
5183,HUST,HUST_8-3,1835,0.9287941455841064,0.9712570309638977
5184,HUST,HUST_8-3,1836,0.9298903942108154,0.972500205039978
5185,HUST,HUST_8-3,1837,0.9282446503639221,0.9719905853271484
5186,HUST,HUST_8-3,1838,0.9282469749450684,0.9713521599769592
5187,HUST,HUST_8-3,1839,0.9282463788986206,0.9714415073394775
5188,HUST,HUST_8-3,1840,0.9276643991470337,0.9709944725036621
5189,HUST,HUST_8-3,1841,0.9276873469352722,0.9718093276023865
5190,HUST,HUST_8-3,1842,0.9276766777038574,0.9717631340026855
5191,HUST,HUST_8-3,1843,0.9282337427139282,0.9715887308120728
5192,HUST,HUST_8-3,1844,0.926570475101471,0.9707629680633545
5193,HUST,HUST_8-3,1845,0.926605224609375,0.9707781076431274
5194,HUST,HUST_8-3,1846,0.9265639781951904,0.9707880616188049
5195,HUST,HUST_8-3,1847,0.9265634417533875,0.9713374376296997
5196,HUST,HUST_8-3,1848,0.9260233640670776,0.9696818590164185
5197,HUST,HUST_8-3,1849,0.9260146021842957,0.9694007635116577
5198,HUST,HUST_8-3,1850,0.9259946942329407,0.9689093828201294
5199,HUST,HUST_8-3,1851,0.9254602789878845,0.9691895246505737
5200,HUST,HUST_8-3,1852,0.9254592061042786,0.9697253704071045
5201,HUST,HUST_8-3,1853,0.924899160861969,0.9700419902801514
5202,HUST,HUST_8-3,1854,0.9249182939529419,0.9691359996795654
5203,HUST,HUST_8-3,1855,0.9249159693717957,0.9689455032348633
5204,HUST,HUST_8-3,1856,0.9249167442321777,0.9689826965332031
5205,HUST,HUST_8-3,1857,0.9243453145027161,0.9692985415458679
5206,HUST,HUST_8-3,1858,0.9237989783287048,0.9695802330970764
5207,HUST,HUST_8-3,1859,0.9238044619560242,0.9690670967102051
5208,HUST,HUST_8-3,1860,0.9237979650497437,0.9688971042633057
5209,HUST,HUST_8-3,1861,0.9232377409934998,0.9680180549621582
5210,HUST,HUST_8-3,1862,0.9232353568077087,0.9684441685676575
5211,HUST,HUST_8-3,1863,0.9226778745651245,0.968900203704834
5212,HUST,HUST_8-3,1864,0.922677755355835,0.9690347909927368
5213,HUST,HUST_8-3,1865,0.9226716756820679,0.9681224822998047
5214,HUST,HUST_8-3,1866,0.9221155643463135,0.9681727886199951
5215,HUST,HUST_8-3,1867,0.922135055065155,0.9681409597396851
5216,HUST,HUST_8-3,1868,0.922136127948761,0.9687813520431519
5217,HUST,HUST_8-3,1869,0.9215660095214844,0.9686210751533508
5218,HUST,HUST_8-3,1870,0.9226876497268677,0.9684653282165527
5219,HUST,HUST_8-3,1871,0.9215713739395142,0.968254029750824
5220,HUST,HUST_8-3,1872,0.9210221171379089,0.9675287008285522
5221,HUST,HUST_8-3,1873,0.921013355255127,0.9681321382522583
5222,HUST,HUST_8-3,1874,0.9204633831977844,0.9683619141578674
5223,HUST,HUST_8-3,1875,0.9204554557800293,0.9679419994354248
5224,HUST,HUST_8-3,1876,0.9204685688018799,0.9675301909446716
5225,HUST,HUST_8-3,1877,0.9199036359786987,0.9668372869491577
5226,HUST,HUST_8-3,1878,0.9199013113975525,0.966943621635437
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.9676551818847656
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.9674062728881836
5229,HUST,HUST_8-3,1881,0.919359028339386,0.9668489098548889
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.9671300649642944
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.9666402339935303
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.9670611619949341
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.9673060178756714
5234,HUST,HUST_8-3,1886,0.918224036693573,0.9663548469543457
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.9667707681655884
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.9655164480209351
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.9660401940345764
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.9664357304573059
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.9657650589942932
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.9655306339263916
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.9649430513381958
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.9654279947280884
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.9656366109848022
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.9652442932128906
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.9649854302406311
5246,HUST,HUST_8-3,1898,0.915459394454956,0.9646850228309631
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.9648916125297546
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.9660676717758179
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9657847285270691
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9652345776557922
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9651354551315308
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9648033976554871
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9651268124580383
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.9660398364067078
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9648610949516296
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.9647814035415649
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9645800590515137
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.964119553565979
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.9648966193199158
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9634277820587158
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9627634286880493
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9630268216133118
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.9622852802276611
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9633418917655945
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9635522365570068
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9621598720550537
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9626244306564331
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.961923360824585
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.962599515914917
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9631854891777039
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9620233178138733
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9624459743499756
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9624125957489014
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.962852954864502
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.963257372379303
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9629011154174805
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9628146886825562
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9620800018310547
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9623450636863708
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9628602862358093
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9626654386520386
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9622834920883179
5283,HUST,HUST_8-3,1935,0.907107949256897,0.962095320224762
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9624903202056885
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9627189636230469
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9623321890830994
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.962212324142456
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.9616426229476929
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.9615130424499512
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9622982740402222
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9623183012008667
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9618927836418152
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9618847370147705
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9614501595497131
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9615418910980225
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9620594382286072
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.96237713098526
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9614843726158142
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9609885811805725
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.9603849053382874
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.9615514874458313
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9608801603317261
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9605764150619507
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9609285593032837
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.960174560546875
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.9606619477272034
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9608945846557617
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9603192210197449
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.960908055305481
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.960755467414856
