sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.7226014733314514
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.722581148147583
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.7226127982139587
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.7223075032234192
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.7223096489906311
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.7199936509132385
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.7200695276260376
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.7200759053230286
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.7197508215904236
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.7174378633499146
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.7174749374389648
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.7174947261810303
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.7175016403198242
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.7171626091003418
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.7149133682250977
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.7148672342300415
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.7149532437324524
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.7145655155181885
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.7122992873191833
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.7123550772666931
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.7123022079467773
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.7123287916183472
2194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.711982011795044
2195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.7120316028594971
2196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.7097506523132324
2197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.7096871733665466
2198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.709750771522522
2199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.7094238996505737
2200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.7094520926475525
2201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.7071937918663025
2202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.7068251371383667
2203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.7067908048629761
2204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.7045390605926514
2205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.7045673727989197
2206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.7045045495033264
2207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.704545795917511
2208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.7042863368988037
2209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.701914370059967
2210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.7019001841545105
2211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.7019376158714294
2212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.7019470930099487
2213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.7016357183456421
2214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.7016150951385498
2215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6993877291679382
2216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6992908716201782
2217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6990256309509277
2218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6966872215270996
2219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6967850923538208
2220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6966866850852966
2221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6966878175735474
2222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.6964482069015503
2223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6940011382102966
2224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6941596865653992
2225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6940209269523621
2226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6937480568885803
2227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6915914416313171
2228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6912744045257568
2229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.691400408744812
2230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6914889216423035
2231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6911610960960388
2232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6888009309768677
2233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6888097524642944
2234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6887794733047485
2235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6884905099868774
2236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6885101199150085
2237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6861680746078491
2238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6861776113510132
2239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.685879647731781
2240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6835072636604309
2241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6833946108818054
2242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6834990382194519
2243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6832361221313477
2244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6831578612327576
2245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.680884063243866
2246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6808266639709473
2247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6805393695831299
2248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6804918050765991
2249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6804774403572083
2250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6781612634658813
2251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6782357692718506
2252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6778651475906372
2253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.6780710220336914
2254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.6779151558876038
2255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6754317879676819
2256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.6755144596099854
2257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6752434372901917
2258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6751759052276611
2259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.6728386878967285
2260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.6727348566055298
2261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6728649139404297
2262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6727266907691956
2263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6724741458892822
2264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6724982857704163
2265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6700897812843323
2266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6698212623596191
2267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.669805645942688
2268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6674067974090576
2269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6674391627311707
2270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.667407751083374
2271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6671234369277954
2272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6647250652313232
2273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6647369861602783
2274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6647121906280518
2275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6644666194915771
2276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.664388120174408
2277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6620019674301147
2278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6620814204216003
2279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6619217395782471
2280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6594597101211548
2281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6591529250144958
2282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.659299910068512
2283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6590402126312256
2284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6566928029060364
2285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6564086675643921
2286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6566085815429688
2287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6562854051589966
2288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6562188863754272
2289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6538822650909424
2290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.653843104839325
2291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6538654565811157
2292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6535606980323792
2293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6534512639045715
2294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.653438150882721
2295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6511512994766235
2296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6511134505271912
2297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6507868766784668
2298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6507226228713989
2299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6507227420806885
2300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6483848094940186
2301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6480512619018555
2302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6479693651199341
2303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6479005813598633
2304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6456972360610962
2305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6455766558647156
2306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6452862024307251
2307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6451865434646606
2308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6428849697113037
2309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6428773403167725
2310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6425203084945679
2311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6424599289894104
2312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6424366235733032
2313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6401068568229675
2314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6400086879730225
2315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6397580504417419
2316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6373651027679443
2317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6372615694999695
2318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.6372120380401611
2319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6369697451591492
2320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.6344888806343079
2321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.6344847679138184
2322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.6342074871063232
2323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.6341429948806763
2324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.6317252516746521
2325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.6317420601844788
2326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.6313796043395996
2327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.6313374042510986
2328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.6289529800415039
2329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.6289807558059692
2330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.6286014318466187
2331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.6285502910614014
2332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.6261727809906006
2333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.6260562539100647
2334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.6257652044296265
2335,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.6257193684577942
2336,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.6233126521110535
2337,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.6229776740074158
2338,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.6228939890861511
2339,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.6205687522888184
2340,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.6204933524131775
2341,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.6201252341270447
2342,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.6201425194740295
2343,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.6177241206169128
2344,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.617684006690979
2345,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.6172837615013123
2346,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.6172802448272705
2347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.6149155497550964
2348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.6147997379302979
2349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.6145207285881042
2350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.6144024133682251
2351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.6120110750198364
2352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.6116611957550049
2353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.6115441918373108
2354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.6092070937156677
2355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.6087647676467896
2356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.6064512133598328
2357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.6063443422317505
2358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.6060158014297485
2359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.6058804392814636
2360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.6035172343254089
2361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.6031701564788818
2362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.6030291318893433
2363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.6006554365158081
2364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.6002687215805054
2365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.6001635193824768
2366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5977675914764404
2367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.59746253490448
2368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5949541926383972
2369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5949493646621704
2370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.594543993473053
2371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5944271683692932
2372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5920307040214539
2373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.591650664806366
2374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5891880989074707
2375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5888724327087402
2376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5887430906295776
2377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5863468647003174
2378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5858473777770996
2379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5858339071273804
2380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5831142067909241
2381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.582954466342926
2382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5805164575576782
2383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5801451206207275
2384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5800567865371704
2385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5775618553161621
2386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.577275276184082
2387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5770933628082275
2388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5743703842163086
2389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5742091536521912
2390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5718502998352051
2391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5713653564453125
2392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5689890384674072
2393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5685619115829468
2394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5683548450469971
2395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.5659704208374023
2396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5656094551086426
2397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5631101131439209
2398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.562699556350708
2399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5626319646835327
2400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5599721670150757
2401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.559861421585083
2402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5595573782920837
2403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5595406293869019
2404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5569748878479004
2405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5567554235458374
2406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5540409684181213
2407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.5538307428359985
2408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.553781270980835
2409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5514477491378784
2410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5508966445922852
2411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5508776903152466
2412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.548161506652832
2413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.547974705696106
2414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5455997586250305
2415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5451494455337524
2416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5449538230895996
2417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5426212549209595
2418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5421168804168701
2419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.542040228843689
2420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5394851565361023
2421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5391197204589844
2422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.5391788482666016
2423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.536653995513916
2424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.5363883972167969
2425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5338044762611389
2426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5336995124816895
2427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5333346128463745
2428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5308852195739746
2429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5306491255760193
2430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.5302751064300537
2431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.5302015542984009
2432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.5279620885848999
2433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.5275459289550781
2434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.5272682905197144
2435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.5249416828155518
