sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18339,ZNion,ZNion_416-2_20231209233822_10_4,219,0.7215176224708557,0.6739246845245361
18340,ZNion,ZNion_416-2_20231209233822_10_4,220,0.7190983891487122,0.673925518989563
18341,ZNion,ZNion_416-2_20231209233822_10_4,221,0.716675877571106,0.6739267110824585
18342,ZNion,ZNion_416-2_20231209233822_10_4,222,0.7166763544082642,0.6739242672920227
18343,ZNion,ZNion_416-2_20231209233822_10_4,223,0.7142550945281982,0.6739257574081421
18344,ZNion,ZNion_416-2_20231209233822_10_4,224,0.7118329405784607,0.6739242672920227
18345,ZNion,ZNion_416-2_20231209233822_10_4,225,0.7118340730667114,0.6739263534545898
18346,ZNion,ZNion_416-2_20231209233822_10_4,226,0.7094122171401978,0.6739249229431152
18347,ZNion,ZNion_416-2_20231209233822_10_4,227,0.70699143409729,0.6739242076873779
18348,ZNion,ZNion_416-2_20231209233822_10_4,228,0.7069918513298035,0.6739258170127869
18349,ZNion,ZNion_416-2_20231209233822_10_4,229,0.7045702934265137,0.6739265322685242
18350,ZNion,ZNion_416-2_20231209233822_10_4,230,0.7021498084068298,0.673924446105957
18351,ZNion,ZNion_416-2_20231209233822_10_4,231,0.7021486759185791,0.6739248633384705
18352,ZNion,ZNion_416-2_20231209233822_10_4,232,0.699729859828949,0.6739253401756287
18353,ZNion,ZNion_416-2_20231209233822_10_4,233,0.6973053812980652,0.6739262342453003
18354,ZNion,ZNion_416-2_20231209233822_10_4,234,0.6973084211349487,0.6739254593849182
18355,ZNion,ZNion_416-2_20231209233822_10_4,235,0.6948833465576172,0.6739241480827332
18356,ZNion,ZNion_416-2_20231209233822_10_4,236,0.6948792934417725,0.6739233136177063
18357,ZNion,ZNion_416-2_20231209233822_10_4,237,0.6924563646316528,0.6739237904548645
18358,ZNion,ZNion_416-2_20231209233822_10_4,238,0.6900352239608765,0.6739247441291809
18359,ZNion,ZNion_416-2_20231209233822_10_4,239,0.6900412440299988,0.6739231944084167
18360,ZNion,ZNion_416-2_20231209233822_10_4,240,0.6876197457313538,0.6739238500595093
18361,ZNion,ZNion_416-2_20231209233822_10_4,241,0.6876222491264343,0.6739267706871033
18362,ZNion,ZNion_416-2_20231209233822_10_4,242,0.6851984858512878,0.6739263534545898
18363,ZNion,ZNion_416-2_20231209233822_10_4,243,0.6852019429206848,0.6739236116409302
18364,ZNion,ZNion_416-2_20231209233822_10_4,244,0.6827799677848816,0.6739248037338257
18365,ZNion,ZNion_416-2_20231209233822_10_4,245,0.6803582906723022,0.6739240884780884
18366,ZNion,ZNion_416-2_20231209233822_10_4,246,0.6803590655326843,0.6739264130592346
18367,ZNion,ZNion_416-2_20231209233822_10_4,247,0.6779347658157349,0.6739243268966675
18368,ZNion,ZNion_416-2_20231209233822_10_4,248,0.6779387593269348,0.6739249229431152
18369,ZNion,ZNion_416-2_20231209233822_10_4,249,0.6755184531211853,0.6739248037338257
18370,ZNion,ZNion_416-2_20231209233822_10_4,250,0.6755143404006958,0.6739239692687988
18371,ZNion,ZNion_416-2_20231209233822_10_4,251,0.6730952858924866,0.6739246845245361
18372,ZNion,ZNion_416-2_20231209233822_10_4,252,0.6706736087799072,0.6739247441291809
18373,ZNion,ZNion_416-2_20231209233822_10_4,253,0.6706745028495789,0.6739233732223511
18374,ZNion,ZNion_416-2_20231209233822_10_4,254,0.6682540774345398,0.67392498254776
18375,ZNion,ZNion_416-2_20231209233822_10_4,255,0.668250560760498,0.6739231944084167
18376,ZNion,ZNion_416-2_20231209233822_10_4,256,0.6658304333686829,0.6739253997802734
18377,ZNion,ZNion_416-2_20231209233822_10_4,257,0.6658319234848022,0.6739235520362854
18378,ZNion,ZNion_416-2_20231209233822_10_4,258,0.6634088158607483,0.6739236116409302
18379,ZNion,ZNion_416-2_20231209233822_10_4,259,0.6634112596511841,0.6739228367805481
18380,ZNion,ZNion_416-2_20231209233822_10_4,260,0.660988986492157,0.6739228367805481
18381,ZNion,ZNion_416-2_20231209233822_10_4,261,0.6609883308410645,0.6739242672920227
18382,ZNion,ZNion_416-2_20231209233822_10_4,262,0.6585695743560791,0.6739255785942078
18383,ZNion,ZNion_416-2_20231209233822_10_4,263,0.6585696339607239,0.6739248633384705
18384,ZNion,ZNion_416-2_20231209233822_10_4,264,0.6561439037322998,0.6739243865013123
18385,ZNion,ZNion_416-2_20231209233822_10_4,265,0.6561427116394043,0.6739212274551392
18386,ZNion,ZNion_416-2_20231209233822_10_4,266,0.653720498085022,0.6739212870597839
18387,ZNion,ZNion_416-2_20231209233822_10_4,267,0.6537182927131653,0.6739221215248108
18388,ZNion,ZNion_416-2_20231209233822_10_4,268,0.6512977480888367,0.6739202737808228
18389,ZNion,ZNion_416-2_20231209233822_10_4,269,0.6513009071350098,0.6739247441291809
18390,ZNion,ZNion_416-2_20231209233822_10_4,270,0.648883044719696,0.6739230155944824
18391,ZNion,ZNion_416-2_20231209233822_10_4,271,0.6488784551620483,0.6739202737808228
18392,ZNion,ZNion_416-2_20231209233822_10_4,272,0.6464556455612183,0.6739214658737183
18393,ZNion,ZNion_416-2_20231209233822_10_4,273,0.6464539170265198,0.6739224195480347
18394,ZNion,ZNion_416-2_20231209233822_10_4,274,0.6440325379371643,0.6739224791526794
18395,ZNion,ZNion_416-2_20231209233822_10_4,275,0.6440320014953613,0.6739211082458496
18396,ZNion,ZNion_416-2_20231209233822_10_4,276,0.6416147351264954,0.6739233732223511
18397,ZNion,ZNion_416-2_20231209233822_10_4,277,0.6416153907775879,0.6739220023155212
18398,ZNion,ZNion_416-2_20231209233822_10_4,278,0.6416128873825073,0.673922061920166
18399,ZNion,ZNion_416-2_20231209233822_10_4,279,0.6391919255256653,0.6739218831062317
18400,ZNion,ZNion_416-2_20231209233822_10_4,280,0.6391909122467041,0.6739187240600586
18401,ZNion,ZNion_416-2_20231209233822_10_4,281,0.6367683410644531,0.6739224195480347
18402,ZNion,ZNion_416-2_20231209233822_10_4,282,0.63676917552948,0.673923134803772
18403,ZNion,ZNion_416-2_20231209233822_10_4,283,0.6343485116958618,0.6739214062690735
18404,ZNion,ZNion_416-2_20231209233822_10_4,284,0.6343488693237305,0.6739188432693481
18405,ZNion,ZNion_416-2_20231209233822_10_4,285,0.6319267749786377,0.6739200353622437
18406,ZNion,ZNion_416-2_20231209233822_10_4,286,0.6319265365600586,0.6739211082458496
18407,ZNion,ZNion_416-2_20231209233822_10_4,287,0.6319260597229004,0.6739220023155212
18408,ZNion,ZNion_416-2_20231209233822_10_4,288,0.6295098066329956,0.6739235520362854
18409,ZNion,ZNion_416-2_20231209233822_10_4,289,0.6295130252838135,0.6739227175712585
18410,ZNion,ZNion_416-2_20231209233822_10_4,290,0.6270884275436401,0.6739184856414795
18411,ZNion,ZNion_416-2_20231209233822_10_4,291,0.6270864009857178,0.6739203929901123
18412,ZNion,ZNion_416-2_20231209233822_10_4,292,0.6246651411056519,0.6739220023155212
18413,ZNion,ZNion_416-2_20231209233822_10_4,293,0.6246641278266907,0.673920750617981
18414,ZNion,ZNion_416-2_20231209233822_10_4,294,0.6246656775474548,0.6739210486412048
18415,ZNion,ZNion_416-2_20231209233822_10_4,295,0.6222495436668396,0.6739223003387451
18416,ZNion,ZNion_416-2_20231209233822_10_4,296,0.6222474575042725,0.6739203333854675
18417,ZNion,ZNion_416-2_20231209233822_10_4,297,0.6198238134384155,0.6739204525947571
18418,ZNion,ZNion_416-2_20231209233822_10_4,298,0.61982262134552,0.6739197969436646
18419,ZNion,ZNion_416-2_20231209233822_10_4,299,0.6173994541168213,0.6739211082458496
18420,ZNion,ZNion_416-2_20231209233822_10_4,300,0.6174023151397705,0.6739216446876526
18421,ZNion,ZNion_416-2_20231209233822_10_4,301,0.6174027323722839,0.6739189028739929
18422,ZNion,ZNion_416-2_20231209233822_10_4,302,0.6149808168411255,0.6739233136177063
18423,ZNion,ZNion_416-2_20231209233822_10_4,303,0.614985466003418,0.673920750617981
18424,ZNion,ZNion_416-2_20231209233822_10_4,304,0.6149865388870239,0.6739226579666138
18425,ZNion,ZNion_416-2_20231209233822_10_4,305,0.6125629544258118,0.6739200949668884
18426,ZNion,ZNion_416-2_20231209233822_10_4,306,0.6125605702400208,0.6739193797111511
18427,ZNion,ZNion_416-2_20231209233822_10_4,307,0.6101437211036682,0.6739221811294556
18428,ZNion,ZNion_416-2_20231209233822_10_4,308,0.6101416945457458,0.673920750617981
18429,ZNion,ZNion_416-2_20231209233822_10_4,309,0.6077212691307068,0.6739211082458496
18430,ZNion,ZNion_416-2_20231209233822_10_4,310,0.607723593711853,0.6739228367805481
18431,ZNion,ZNion_416-2_20231209233822_10_4,311,0.6077204346656799,0.6739195585250854
18432,ZNion,ZNion_416-2_20231209233822_10_4,312,0.6052980422973633,0.6739215850830078
18433,ZNion,ZNion_416-2_20231209233822_10_4,313,0.605297863483429,0.673920750617981
18434,ZNion,ZNion_416-2_20231209233822_10_4,314,0.6028745174407959,0.673919677734375
18435,ZNion,ZNion_416-2_20231209233822_10_4,315,0.6028749346733093,0.6739223599433899
18436,ZNion,ZNion_416-2_20231209233822_10_4,316,0.6028730273246765,0.6739206910133362
18437,ZNion,ZNion_416-2_20231209233822_10_4,317,0.6004514098167419,0.6739196181297302
18438,ZNion,ZNion_416-2_20231209233822_10_4,318,0.6004518866539001,0.6739208698272705
18439,ZNion,ZNion_416-2_20231209233822_10_4,319,0.600452721118927,0.6739194393157959
18440,ZNion,ZNion_416-2_20231209233822_10_4,320,0.5980355143547058,0.6739203333854675
18441,ZNion,ZNion_416-2_20231209233822_10_4,321,0.598035991191864,0.6739192008972168
18442,ZNion,ZNion_416-2_20231209233822_10_4,322,0.5980337858200073,0.6739195585250854
18443,ZNion,ZNion_416-2_20231209233822_10_4,323,0.5956114530563354,0.6739199161529541
18444,ZNion,ZNion_416-2_20231209233822_10_4,324,0.5956122279167175,0.6739203333854675
18445,ZNion,ZNion_416-2_20231209233822_10_4,325,0.5956092476844788,0.6739182472229004
18446,ZNion,ZNion_416-2_20231209233822_10_4,326,0.5931901335716248,0.6739209294319153
18447,ZNion,ZNion_416-2_20231209233822_10_4,327,0.5931937098503113,0.6739203333854675
18448,ZNion,ZNion_416-2_20231209233822_10_4,328,0.5907730460166931,0.6739206314086914
18449,ZNion,ZNion_416-2_20231209233822_10_4,329,0.5907711386680603,0.6739190220832825
18450,ZNion,ZNion_416-2_20231209233822_10_4,330,0.5907700657844543,0.6739209294319153
18451,ZNion,ZNion_416-2_20231209233822_10_4,331,0.5883505344390869,0.6739213466644287
18452,ZNion,ZNion_416-2_20231209233822_10_4,332,0.588353157043457,0.6739221215248108
18453,ZNion,ZNion_416-2_20231209233822_10_4,333,0.588351309299469,0.6739192605018616
18454,ZNion,ZNion_416-2_20231209233822_10_4,334,0.5859273672103882,0.6739214658737183
18455,ZNion,ZNion_416-2_20231209233822_10_4,335,0.5859295129776001,0.6739201545715332
18456,ZNion,ZNion_416-2_20231209233822_10_4,336,0.5859320759773254,0.6739214062690735
18457,ZNion,ZNion_416-2_20231209233822_10_4,337,0.5835089683532715,0.6739186644554138
18458,ZNion,ZNion_416-2_20231209233822_10_4,338,0.5835093259811401,0.6739197969436646
18459,ZNion,ZNion_416-2_20231209233822_10_4,339,0.5835109353065491,0.673917829990387
18460,ZNion,ZNion_416-2_20231209233822_10_4,340,0.581088125705719,0.6739194989204407
18461,ZNion,ZNion_416-2_20231209233822_10_4,341,0.581085205078125,0.6739199757575989
18462,ZNion,ZNion_416-2_20231209233822_10_4,342,0.5810896754264832,0.6739199161529541
18463,ZNion,ZNion_416-2_20231209233822_10_4,343,0.5786652565002441,0.6739194393157959
18464,ZNion,ZNion_416-2_20231209233822_10_4,344,0.5786657333374023,0.673919141292572
18465,ZNion,ZNion_416-2_20231209233822_10_4,345,0.5786678791046143,0.6739194989204407
18466,ZNion,ZNion_416-2_20231209233822_10_4,346,0.5762467980384827,0.673921525478363
18467,ZNion,ZNion_416-2_20231209233822_10_4,347,0.57624751329422,0.6739211082458496
18468,ZNion,ZNion_416-2_20231209233822_10_4,348,0.5762477517127991,0.673920214176178
18469,ZNion,ZNion_416-2_20231209233822_10_4,349,0.5738272666931152,0.673920214176178
18470,ZNion,ZNion_416-2_20231209233822_10_4,350,0.5738270878791809,0.6739205121994019
18471,ZNion,ZNion_416-2_20231209233822_10_4,351,0.5738275051116943,0.6739219427108765
18472,ZNion,ZNion_416-2_20231209233822_10_4,352,0.5714069604873657,0.6739199757575989
18473,ZNion,ZNion_416-2_20231209233822_10_4,353,0.571405291557312,0.673921525478363
18474,ZNion,ZNion_416-2_20231209233822_10_4,354,0.5714065432548523,0.6739209890365601
18475,ZNion,ZNion_416-2_20231209233822_10_4,355,0.568985641002655,0.6739211082458496
18476,ZNion,ZNion_416-2_20231209233822_10_4,356,0.5689852237701416,0.6739200353622437
18477,ZNion,ZNion_416-2_20231209233822_10_4,357,0.5689855813980103,0.6739200949668884
18478,ZNion,ZNion_416-2_20231209233822_10_4,358,0.566564679145813,0.6739188432693481
18479,ZNion,ZNion_416-2_20231209233822_10_4,359,0.5665639042854309,0.673920214176178
18480,ZNion,ZNion_416-2_20231209233822_10_4,360,0.5665640234947205,0.6739194393157959
18481,ZNion,ZNion_416-2_20231209233822_10_4,361,0.5665646195411682,0.6739209890365601
18482,ZNion,ZNion_416-2_20231209233822_10_4,362,0.5641416311264038,0.6739178895950317
18483,ZNion,ZNion_416-2_20231209233822_10_4,363,0.5641389489173889,0.6739205718040466
18484,ZNion,ZNion_416-2_20231209233822_10_4,364,0.5641364455223083,0.6739195585250854
18485,ZNion,ZNion_416-2_20231209233822_10_4,365,0.5617163777351379,0.6739188432693481
18486,ZNion,ZNion_416-2_20231209233822_10_4,366,0.5617179274559021,0.6739184260368347
18487,ZNion,ZNion_416-2_20231209233822_10_4,367,0.5617157220840454,0.6739201545715332
18488,ZNion,ZNion_416-2_20231209233822_10_4,368,0.5592966079711914,0.673919141292572
18489,ZNion,ZNion_416-2_20231209233822_10_4,369,0.5592976212501526,0.6739214062690735
18490,ZNion,ZNion_416-2_20231209233822_10_4,370,0.5592992305755615,0.6739208698272705
18491,ZNion,ZNion_416-2_20231209233822_10_4,371,0.5568774342536926,0.6739200949668884
18492,ZNion,ZNion_416-2_20231209233822_10_4,372,0.5568748116493225,0.673920214176178
18493,ZNion,ZNion_416-2_20231209233822_10_4,373,0.5568746328353882,0.6739190816879272
18494,ZNion,ZNion_416-2_20231209233822_10_4,374,0.5568758249282837,0.6739204525947571
18495,ZNion,ZNion_416-2_20231209233822_10_4,375,0.5544546842575073,0.6739210486412048
18496,ZNion,ZNion_416-2_20231209233822_10_4,376,0.5544558167457581,0.6739215850830078
18497,ZNion,ZNion_416-2_20231209233822_10_4,377,0.5544570088386536,0.6739176511764526
18498,ZNion,ZNion_416-2_20231209233822_10_4,378,0.5520362257957458,0.6739205718040466
18499,ZNion,ZNion_416-2_20231209233822_10_4,379,0.5520371198654175,0.6739213466644287
18500,ZNion,ZNion_416-2_20231209233822_10_4,380,0.5520355105400085,0.6739181280136108
18501,ZNion,ZNion_416-2_20231209233822_10_4,381,0.5520328283309937,0.6739192605018616
18502,ZNion,ZNion_416-2_20231209233822_10_4,382,0.5496148467063904,0.6739224195480347
18503,ZNion,ZNion_416-2_20231209233822_10_4,383,0.5496155023574829,0.673922061920166
18504,ZNion,ZNion_416-2_20231209233822_10_4,384,0.5496129393577576,0.6739188432693481
18505,ZNion,ZNion_416-2_20231209233822_10_4,385,0.5471904873847961,0.6739189624786377
18506,ZNion,ZNion_416-2_20231209233822_10_4,386,0.5471903681755066,0.6739187836647034
18507,ZNion,ZNion_416-2_20231209233822_10_4,387,0.5471891760826111,0.6739182472229004
18508,ZNion,ZNion_416-2_20231209233822_10_4,388,0.5471898317337036,0.6739210486412048
18509,ZNion,ZNion_416-2_20231209233822_10_4,389,0.5447713732719421,0.6739205121994019
18510,ZNion,ZNion_416-2_20231209233822_10_4,390,0.5447719097137451,0.6739199757575989
18511,ZNion,ZNion_416-2_20231209233822_10_4,391,0.5447701215744019,0.6739166975021362
18512,ZNion,ZNion_416-3_20231209233856_10_5,1,0.9995664954185486,0.6731973886489868
18513,ZNion,ZNion_416-3_20231209233856_10_5,2,0.999567985534668,0.673197329044342
18514,ZNion,ZNion_416-3_20231209233856_10_5,3,0.9971590042114258,0.67319655418396
18515,ZNion,ZNion_416-3_20231209233856_10_5,4,0.9971630573272705,0.6731958985328674
18516,ZNion,ZNion_416-3_20231209233856_10_5,5,0.9995695352554321,0.6731970310211182
18517,ZNion,ZNion_416-3_20231209233856_10_5,6,0.9995686411857605,0.6731944680213928
18518,ZNion,ZNion_416-3_20231209233856_10_5,7,1.0,0.6731958985328674
18519,ZNion,ZNion_416-3_20231209233856_10_5,8,1.0,0.6731972694396973
18520,ZNion,ZNion_416-3_20231209233856_10_5,9,1.0,0.6731945276260376
18521,ZNion,ZNion_416-3_20231209233856_10_5,10,1.0,0.67319256067276
18522,ZNion,ZNion_416-3_20231209233856_10_5,11,1.0,0.6731953620910645
18523,ZNion,ZNion_416-3_20231209233856_10_5,12,1.0,0.673192024230957
18524,ZNion,ZNion_416-3_20231209233856_10_5,13,1.0,0.673192024230957
18525,ZNion,ZNion_416-3_20231209233856_10_5,14,1.0,0.6731930375099182
18526,ZNion,ZNion_416-3_20231209233856_10_5,15,1.0,0.6731932759284973
18527,ZNion,ZNion_416-3_20231209233856_10_5,16,1.0,0.673193097114563
18528,ZNion,ZNion_416-3_20231209233856_10_5,17,1.0,0.6731927394866943
18529,ZNion,ZNion_416-3_20231209233856_10_5,18,1.0,0.6731933355331421
18530,ZNion,ZNion_416-3_20231209233856_10_5,19,1.0,0.6731929183006287
18531,ZNion,ZNion_416-3_20231209233856_10_5,20,1.0,0.6731906533241272
18532,ZNion,ZNion_416-3_20231209233856_10_5,21,1.0,0.6731902956962585
18533,ZNion,ZNion_416-3_20231209233856_10_5,22,1.0,0.6731916666030884
18534,ZNion,ZNion_416-3_20231209233856_10_5,23,1.0,0.6731910705566406
18535,ZNion,ZNion_416-3_20231209233856_10_5,24,1.0,0.6731904149055481
18536,ZNion,ZNion_416-3_20231209233856_10_5,25,1.0,0.673190176486969
18537,ZNion,ZNion_416-3_20231209233856_10_5,26,1.0,0.6731890439987183
18538,ZNion,ZNion_416-3_20231209233856_10_5,27,1.0,0.673189103603363
18539,ZNion,ZNion_416-3_20231209233856_10_5,28,1.0,0.6731889843940735
18540,ZNion,ZNion_416-3_20231209233856_10_5,29,1.0,0.6731885075569153
18541,ZNion,ZNion_416-3_20231209233856_10_5,30,1.0,0.6731888651847839
18542,ZNion,ZNion_416-3_20231209233856_10_5,31,1.0,0.6731873750686646
18543,ZNion,ZNion_416-3_20231209233856_10_5,32,1.0,0.6731892228126526
18544,ZNion,ZNion_416-3_20231209233856_10_5,33,1.0,0.6731879711151123
18545,ZNion,ZNion_416-3_20231209233856_10_5,34,1.0,0.6731868982315063
18546,ZNion,ZNion_416-3_20231209233856_10_5,35,1.0,0.6731859445571899
18547,ZNion,ZNion_416-3_20231209233856_10_5,36,1.0,0.6731848120689392
18548,ZNion,ZNion_416-3_20231209233856_10_5,37,1.0,0.6731856465339661
18549,ZNion,ZNion_416-3_20231209233856_10_5,38,1.0,0.6731851696968079
18550,ZNion,ZNion_416-3_20231209233856_10_5,39,1.0,0.673184335231781
18551,ZNion,ZNion_416-3_20231209233856_10_5,40,1.0,0.6731840968132019
18552,ZNion,ZNion_416-3_20231209233856_10_5,41,1.0,0.6731833815574646
18553,ZNion,ZNion_416-3_20231209233856_10_5,42,1.0,0.6731829047203064
18554,ZNion,ZNion_416-3_20231209233856_10_5,43,1.0,0.6731820702552795
18555,ZNion,ZNion_416-3_20231209233856_10_5,44,1.0,0.6731831431388855
18556,ZNion,ZNion_416-3_20231209233856_10_5,45,1.0,0.6731843948364258
18557,ZNion,ZNion_416-3_20231209233856_10_5,46,1.0,0.6731823086738586
18558,ZNion,ZNion_416-3_20231209233856_10_5,47,1.0,0.6731806397438049
18559,ZNion,ZNion_416-3_20231209233856_10_5,48,1.0,0.6731818318367004
18560,ZNion,ZNion_416-3_20231209233856_10_5,49,1.0,0.6731807589530945
18561,ZNion,ZNion_416-3_20231209233856_10_5,50,1.0,0.6731802225112915
18562,ZNion,ZNion_416-3_20231209233856_10_5,51,1.0,0.6731802821159363
18563,ZNion,ZNion_416-3_20231209233856_10_5,52,1.0,0.6731815338134766
18564,ZNion,ZNion_416-3_20231209233856_10_5,53,1.0,0.673179566860199
18565,ZNion,ZNion_416-3_20231209233856_10_5,54,1.0,0.673179030418396
18566,ZNion,ZNion_416-3_20231209233856_10_5,55,1.0,0.6731786131858826
18567,ZNion,ZNion_416-3_20231209233856_10_5,56,1.0,0.6731778979301453
18568,ZNion,ZNion_416-3_20231209233856_10_5,57,1.0,0.6731764078140259
18569,ZNion,ZNion_416-3_20231209233856_10_5,58,1.0,0.6731778383255005
18570,ZNion,ZNion_416-3_20231209233856_10_5,59,1.0,0.6731763482093811
18571,ZNion,ZNion_416-3_20231209233856_10_5,60,1.0,0.6731765866279602
18572,ZNion,ZNion_416-3_20231209233856_10_5,61,1.0,0.6731780171394348
18573,ZNion,ZNion_416-3_20231209233856_10_5,62,1.0,0.6731760501861572
18574,ZNion,ZNion_416-3_20231209233856_10_5,63,1.0,0.6731747984886169
18575,ZNion,ZNion_416-3_20231209233856_10_5,64,1.0,0.6731758117675781
18576,ZNion,ZNion_416-3_20231209233856_10_5,65,1.0,0.6731770634651184
18577,ZNion,ZNion_416-3_20231209233856_10_5,66,1.0,0.673175036907196
18578,ZNion,ZNion_416-3_20231209233856_10_5,67,1.0,0.6731743216514587
18579,ZNion,ZNion_416-3_20231209233856_10_5,68,1.0,0.6731747388839722
18580,ZNion,ZNion_416-3_20231209233856_10_5,69,1.0,0.6731735467910767
18581,ZNion,ZNion_416-3_20231209233856_10_5,70,1.0,0.673173725605011
18582,ZNion,ZNion_416-3_20231209233856_10_5,71,1.0,0.673175036907196
18583,ZNion,ZNion_416-3_20231209233856_10_5,72,1.0,0.6731731295585632
18584,ZNion,ZNion_416-3_20231209233856_10_5,73,1.0,0.6731736660003662
18585,ZNion,ZNion_416-3_20231209233856_10_5,74,1.0,0.6731719970703125
18586,ZNion,ZNion_416-3_20231209233856_10_5,75,1.0,0.6731706857681274
18587,ZNion,ZNion_416-3_20231209233856_10_5,76,1.0,0.6731728315353394
18588,ZNion,ZNion_416-3_20231209233856_10_5,77,0.9995677471160889,0.6731723546981812
18589,ZNion,ZNion_416-3_20231209233856_10_5,78,0.9971631765365601,0.6731723546981812
18590,ZNion,ZNion_416-3_20231209233856_10_5,79,0.9947522282600403,0.6731702089309692
18591,ZNion,ZNion_416-3_20231209233856_10_5,80,0.989933967590332,0.6731724739074707
18592,ZNion,ZNion_416-3_20231209233856_10_5,81,0.9875268340110779,0.6731706857681274
18593,ZNion,ZNion_416-3_20231209233856_10_5,82,0.9851189255714417,0.6731703877449036
18594,ZNion,ZNion_416-3_20231209233856_10_5,83,0.9803013801574707,0.6731702089309692
18595,ZNion,ZNion_416-3_20231209233856_10_5,84,0.9778931140899658,0.6731706857681274
18596,ZNion,ZNion_416-3_20231209233856_10_5,85,0.9754844307899475,0.6731687784194946
18597,ZNion,ZNion_416-3_20231209233856_10_5,86,0.9706676602363586,0.6731695532798767
18598,ZNion,ZNion_416-3_20231209233856_10_5,87,0.9682592749595642,0.6731706261634827
18599,ZNion,ZNion_416-3_20231209233856_10_5,88,0.9658495187759399,0.6731698513031006
18600,ZNion,ZNion_416-3_20231209233856_10_5,89,0.9610311388969421,0.6731686592102051
18601,ZNion,ZNion_416-3_20231209233856_10_5,90,0.9586250185966492,0.6731666922569275
18602,ZNion,ZNion_416-3_20231209233856_10_5,91,0.9538049697875977,0.6731677651405334
18603,ZNion,ZNion_416-3_20231209233856_10_5,92,0.9513968229293823,0.6731679439544678
18604,ZNion,ZNion_416-3_20231209233856_10_5,93,0.9489879012107849,0.6731671094894409
18605,ZNion,ZNion_416-3_20231209233856_10_5,94,0.9441702961921692,0.6731672286987305
18606,ZNion,ZNion_416-3_20231209233856_10_5,95,0.9417644739151001,0.6731675863265991
18607,ZNion,ZNion_416-3_20231209233856_10_5,96,0.9369460940361023,0.6731675267219543
18608,ZNion,ZNion_416-3_20231209233856_10_5,97,0.9345380663871765,0.6731672883033752
18609,ZNion,ZNion_416-3_20231209233856_10_5,98,0.93212890625,0.6731684803962708
18610,ZNion,ZNion_416-3_20231209233856_10_5,99,0.9273131489753723,0.6731677055358887
18611,ZNion,ZNion_416-3_20231209233856_10_5,100,0.9249042868614197,0.673166811466217
18612,ZNion,ZNion_416-3_20231209233856_10_5,101,0.920088529586792,0.6731675863265991
18613,ZNion,ZNion_416-3_20231209233856_10_5,102,0.9176773428916931,0.6731656789779663
18614,ZNion,ZNion_416-3_20231209233856_10_5,103,0.9152721166610718,0.6731665730476379
18615,ZNion,ZNion_416-3_20231209233856_10_5,104,0.9104537963867188,0.6731644868850708
18616,ZNion,ZNion_416-3_20231209233856_10_5,105,0.9080435633659363,0.6731644868850708
18617,ZNion,ZNion_416-3_20231209233856_10_5,106,0.9056348204612732,0.6731667518615723
18618,ZNion,ZNion_416-3_20231209233856_10_5,107,0.9008162021636963,0.6731656789779663
18619,ZNion,ZNion_416-3_20231209233856_10_5,108,0.8984098434448242,0.6731632351875305
18620,ZNion,ZNion_416-3_20231209233856_10_5,109,0.8935915231704712,0.6731642484664917
18621,ZNion,ZNion_416-3_20231209233856_10_5,110,0.8911824226379395,0.6731647849082947
18622,ZNion,ZNion_416-3_20231209233856_10_5,111,0.8887774348258972,0.6731640696525574
18623,ZNion,ZNion_416-3_20231209233856_10_5,112,0.8839576840400696,0.6731632351875305
18624,ZNion,ZNion_416-3_20231209233856_10_5,113,0.8815482258796692,0.6731641888618469
18625,ZNion,ZNion_416-3_20231209233856_10_5,114,0.879142165184021,0.673163652420044
18626,ZNion,ZNion_416-3_20231209233856_10_5,115,0.8743235468864441,0.6731641888618469
18627,ZNion,ZNion_416-3_20231209233856_10_5,116,0.8719139099121094,0.6731609106063843
18628,ZNion,ZNion_416-3_20231209233856_10_5,117,0.8695061802864075,0.6731641888618469
18629,ZNion,ZNion_416-3_20231209233856_10_5,118,0.8646876811981201,0.6731627583503723
18630,ZNion,ZNion_416-3_20231209233856_10_5,119,0.8622778654098511,0.6731625199317932
18631,ZNion,ZNion_416-3_20231209233856_10_5,120,0.8598713278770447,0.6731650829315186
18632,ZNion,ZNion_416-3_20231209233856_10_5,121,0.8574610948562622,0.6731615662574768
18633,ZNion,ZNion_416-3_20231209233856_10_5,122,0.8526449203491211,0.6731625199317932
18634,ZNion,ZNion_416-3_20231209233856_10_5,123,0.8502364158630371,0.6731621623039246
18635,ZNion,ZNion_416-3_20231209233856_10_5,124,0.8478281497955322,0.6731626391410828
18636,ZNion,ZNion_416-3_20231209233856_10_5,125,0.8454196453094482,0.6731611490249634
18637,ZNion,ZNion_416-3_20231209233856_10_5,126,0.8430107831954956,0.6731602549552917
18638,ZNion,ZNion_416-3_20231209233856_10_5,127,0.8381922841072083,0.673162579536438
18639,ZNion,ZNion_416-3_20231209233856_10_5,128,0.8357834219932556,0.6731628775596619
18640,ZNion,ZNion_416-3_20231209233856_10_5,129,0.8333749175071716,0.6731612682342529
18641,ZNion,ZNion_416-3_20231209233856_10_5,130,0.8309668898582458,0.673162579536438
18642,ZNion,ZNion_416-3_20231209233856_10_5,131,0.8285595178604126,0.6731612682342529
18643,ZNion,ZNion_416-3_20231209233856_10_5,132,0.8261496424674988,0.6731613278388977
18644,ZNion,ZNion_416-3_20231209233856_10_5,133,0.8237408399581909,0.6731598973274231
