sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.778874397277832
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.7177534103393555
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7789022326469421
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.780189037322998
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.780189037322998
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7784446477890015
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.7789878845214844
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7774544954299927
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7774544954299927
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7783088684082031
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7770426869392395
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7770426869392395
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7770426869392395
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7772325873374939
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7772325873374939
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.777216374874115
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.777216374874115
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.7734376788139343
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.772972822189331
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.772972822189331
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.772972822189331
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.772972822189331
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.772972822189331
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.772972822189331
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.772972822189331
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.772972822189331
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.772972822189331
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.772972822189331
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7736297249794006
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7744905948638916
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7744905948638916
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7744905948638916
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.7732519507408142
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.7732519507408142
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.7732519507408142
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.7732519507408142
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.7732519507408142
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.7732519507408142
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.7732519507408142
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.7732519507408142
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.7732519507408142
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.7732519507408142
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.7732519507408142
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7659057974815369
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.765117347240448
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.7658132910728455
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.7658132910728455
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.7687147259712219
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.7641335725784302
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.7641335725784302
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.6841508746147156
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.7620671391487122
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.7612873315811157
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.7627778053283691
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.7612971067428589
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.7629898190498352
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.7629898190498352
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.7613383531570435
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.7583368420600891
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.7606490254402161
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.7580927610397339
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.7580927610397339
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.7571220397949219
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.7556333541870117
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.7556333541870117
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.7566390037536621
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.7567634582519531
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.7553171515464783
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.7546589970588684
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.7529593706130981
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.7529593706130981
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.7529559135437012
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.7529559135437012
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.7529559135437012
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.7529559135437012
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.742685079574585
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.742685079574585
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.749882698059082
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.7470683455467224
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.7470683455467224
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.7479227781295776
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.746645450592041
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.7483064532279968
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.7482576966285706
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.747673749923706
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.747673749923706
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.747673749923706
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.747581958770752
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.744536280632019
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.7461475133895874
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.7461475133895874
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.7442681789398193
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.7445261478424072
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.7418719530105591
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.7417436838150024
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.7417436838150024
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.7417436838150024
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.7417436838150024
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.6348421573638916
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.6348421573638916
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.7354943752288818
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.7354943752288818
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.7356205582618713
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.7369637489318848
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.7344241738319397
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.7337074875831604
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.7343290448188782
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.7352556586265564
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.7352556586265564
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.7352556586265564
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.7352556586265564
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.733574628829956
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.7333077192306519
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.7359581589698792
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.7359581589698792
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.7359581589698792
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.7359581589698792
5058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,666,0.6142857074737549,0.7300114035606384
5059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,667,0.6142857074737549,0.7300114035606384
5060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,668,0.6142857074737549,0.7300114035606384
5061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,669,0.6142857074737549,0.7300114035606384
5062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,670,0.6142857074737549,0.7300114035606384
5063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,671,0.6142857074737549,0.7300114035606384
5064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,672,0.6142857074737549,0.7300114035606384
5065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,673,0.6142857074737549,0.7300114035606384
5066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,674,0.6142857074737549,0.7300114035606384
5067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,675,0.6142857074737549,0.7300114035606384
5068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,676,0.6142857074737549,0.7300114035606384
5069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,677,0.6142857074737549,0.7300114035606384
5070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,678,0.6142857074737549,0.7300114035606384
5071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,679,0.6142857074737549,0.7300114035606384
5072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,680,0.6142857074737549,0.7300114035606384
5073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,681,0.6142857074737549,0.7300114035606384
5074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,682,0.6142857074737549,0.7300114035606384
5075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,683,0.6142857074737549,0.7300114035606384
5076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,684,0.6142857074737549,0.7300114035606384
5077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,685,0.6142857074737549,0.7300114035606384
5078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,686,0.6142857074737549,0.7300114035606384
5079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,687,0.6142857074737549,0.7300114035606384
5080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,688,0.6142857074737549,0.7300114035606384
5081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,689,0.6142857074737549,0.7300114035606384
5082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,690,0.6142857074737549,0.7300114035606384
5083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,691,0.5667856931686401,0.691569447517395
5084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,692,0.5667856931686401,0.691569447517395
5085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,693,0.5667856931686401,0.691569447517395
5086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,694,0.5667856931686401,0.691569447517395
5087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,695,0.5667856931686401,0.691569447517395
5088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,696,0.5667856931686401,0.691569447517395
5089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,697,0.5635714530944824,0.6873409748077393
5090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,698,0.5635714530944824,0.6873409748077393
5091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,699,0.5635714530944824,0.6873409748077393
5092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,700,0.5635714530944824,0.6873409748077393
5093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,701,0.5635714530944824,0.6873409748077393
5094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,702,0.5635714530944824,0.6873409748077393
5095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,703,0.5635714530944824,0.6873409748077393
5096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,704,0.5525000095367432,0.6847231388092041
5097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,705,0.5525000095367432,0.6847231388092041
5098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,706,0.5575000047683716,0.6847743391990662
5099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,707,0.5575000047683716,0.6847743391990662
5100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,708,0.5532143115997314,0.6769782900810242
5101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,709,0.5532143115997314,0.6769782900810242
5102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,710,0.552142858505249,0.672209620475769
5103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,711,0.552142858505249,0.672209620475769
5104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,712,0.5492857098579407,0.6699755787849426
5105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,713,0.550000011920929,0.6681443452835083
5106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,714,0.550000011920929,0.6681443452835083
5107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,715,0.5442857146263123,0.665220320224762
5108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,716,0.5442857146263123,0.665220320224762
5109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,717,0.5442857146263123,0.665220320224762
5110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,718,0.5442857146263123,0.665220320224762
5111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,719,0.5442857146263123,0.665220320224762
5112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,720,0.5442857146263123,0.665220320224762
5113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,721,0.5475000143051147,0.6629985570907593
5114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,722,0.5475000143051147,0.6629985570907593
5115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,723,0.5425000190734863,0.6650711297988892
5116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,724,0.5425000190734863,0.6650711297988892
5117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,725,0.5425000190734863,0.6650711297988892
5118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,726,0.5425000190734863,0.6650711297988892
5119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,727,0.5346428751945496,0.6592539548873901
5120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,728,0.5375000238418579,0.6560156345367432
5121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,729,0.5339285731315613,0.6565811634063721
5122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,730,0.5339285731315613,0.6565811634063721
5123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,731,0.5339285731315613,0.6565811634063721
5124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,732,0.5339285731315613,0.6565811634063721
5125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,733,0.5339285731315613,0.6565811634063721
5126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,734,0.5314285755157471,0.6535939574241638
5127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,735,0.5314285755157471,0.6535939574241638
5128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,736,0.529285728931427,0.6519242525100708
5129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,737,0.5271428823471069,0.6498826742172241
5130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,738,0.5289285778999329,0.6505491137504578
5131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,739,0.5289285778999329,0.6505491137504578
5132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,740,0.5289285778999329,0.6505491137504578
5133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,741,0.5289285778999329,0.6505491137504578
5134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,742,0.5289285778999329,0.6505491137504578
5135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,743,0.5289285778999329,0.6505491137504578
5136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,744,0.5271428823471069,0.4264664649963379
5137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,745,0.5296428799629211,0.6493368148803711
5138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,746,0.529285728931427,0.6471686363220215
5139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,747,0.529285728931427,0.6471686363220215
5140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,748,0.5299999713897705,0.644697904586792
5141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,749,0.5299999713897705,0.644697904586792
5142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,750,0.5299999713897705,0.644697904586792
5143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,751,0.5221428275108337,0.6391432881355286
5144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,752,0.5267857313156128,0.6412205696105957
5145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,753,0.5267857313156128,0.6412205696105957
5146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,754,0.5267857313156128,0.6412205696105957
5147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,755,0.5267857313156128,0.6412205696105957
5148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,756,0.5232142806053162,0.6425581574440002
5149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,757,0.5221428275108337,0.6391859650611877
5150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,758,0.5221428275108337,0.6391859650611877
5151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,759,0.5221428275108337,0.6391859650611877
5152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,760,0.5199999809265137,0.6386421918869019
5153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,761,0.5182142853736877,0.6456578373908997
5154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,762,0.5178571343421936,0.6363924741744995
5155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,763,0.5178571343421936,0.6363924741744995
5156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,764,0.5178571343421936,0.6363924741744995
5157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,765,0.5178571343421936,0.6363924741744995
5158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,766,0.5178571343421936,0.6363924741744995
5159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,767,0.5178571343421936,0.6363924741744995
5160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,768,0.5178571343421936,0.6363924741744995
5161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,769,0.5178571343421936,0.6363924741744995
5162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,770,0.5178571343421936,0.6363924741744995
5163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,771,0.5178571343421936,0.6363924741744995
5164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,772,0.5178571343421936,0.6363924741744995
5165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,773,0.5178571343421936,0.6363924741744995
5166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,774,0.5178571343421936,0.6363924741744995
