sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,154.8203887939453
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,159.68014526367188
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,164.50823974609375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,169.34014892578125
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,174.10623168945312
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,178.81256103515625
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,183.46014404296875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,188.01171875
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,192.50390625
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,196.90936279296875
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,201.23890686035156
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,205.48211669921875
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,209.646240234375
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,213.83230590820312
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,217.99087524414062
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,222.24342346191406
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,222.915771484375
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,223.58843994140625
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,224.2611083984375
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,224.93409729003906
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,225.60699462890625
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,226.27993774414062
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,226.95896911621094
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,227.65589904785156
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,228.35281372070312
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,229.04977416992188
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,229.7472381591797
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,230.44471740722656
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,231.151123046875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,231.86622619628906
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,232.58444213867188
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,269.0409851074219
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,281.6697998046875
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,294.40643310546875
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,307.1778869628906
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,320.342529296875
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,334.0357666015625
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,347.7281188964844
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,361.328125
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,374.5468444824219
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,386.63787841796875
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,392.3974914550781
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,396.6202697753906
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,400.1889343261719
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,403.45648193359375
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,406.7305908203125
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,410.0106506347656
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,413.139404296875
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,413.139404296875
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,413.139404296875
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,413.139404296875
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,413.139404296875
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,431.4233703613281
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,425.0620422363281
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,430.29046630859375
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,435.62957763671875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,440.9924621582031
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,446.1041259765625
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,450.841064453125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,455.4501647949219
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,459.94708251953125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,464.2187805175781
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,468.3495788574219
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,473.453857421875
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,478.77532958984375
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,501.8315734863281
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,531.198974609375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,547.5740356445312
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,543.6488037109375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,539.4878540039062
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,534.32177734375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,528.0533447265625
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,520.9600219726562
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,513.46630859375
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,506.66473388671875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,502.079833984375
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,497.46185302734375
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,493.09759521484375
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,488.2333068847656
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,481.1049499511719
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,473.3911437988281
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,466.6031188964844
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,462.0484313964844
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,457.2830810546875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,436.46087646484375
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,433.2165832519531
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,428.0076599121094
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,427.04217529296875
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,423.66961669921875
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,419.4410095214844
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,415.2143249511719
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,412.3998718261719
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,410.9287414550781
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,411.1086730957031
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,413.21209716796875
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,415.47283935546875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,417.7683410644531
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,420.0919494628906
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,422.64227294921875
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,547.4270629882812
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,549.5123291015625
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,552.1171875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,555.059814453125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,558.664794921875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,561.8616943359375
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,566.2779541015625
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,574.0592041015625
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,583.4164428710938
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,594.1176147460938
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,609.0533447265625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,623.6489868164062
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,643.8684692382812
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,666.9929809570312
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,690.14306640625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,713.5916748046875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,732.9140625
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,733.7457275390625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,734.3148803710938
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,734.3069458007812
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,734.3135375976562
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,736.29345703125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,738.1204223632812
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,739.6875610351562
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,741.4176025390625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,743.2939453125
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,745.1807250976562
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,746.9900512695312
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,748.7792358398438
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,750.5524291992188
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,752.314453125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,753.9667358398438
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,755.5028686523438
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,753.5556030273438
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,751.6084594726562
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,749.6608276367188
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,747.7094116210938
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,745.7575073242188
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,743.8056640625
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,741.853515625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,739.8954467773438
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,737.9327392578125
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,735.9703369140625
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,734.001220703125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,732.0280151367188
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,730.0562744140625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,728.1238403320312
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,726.1912231445312
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,724.2485961914062
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,724.2485961914062
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,724.2485961914062
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,724.2485961914062
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,724.2485961914062
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,327.1678161621094
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,323.1121520996094
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,327.2624816894531
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,332.8135070800781
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,339.4067687988281
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,344.69140625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,349.357666015625
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,352.8741149902344
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,354.0112609863281
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,354.9008483886719
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,355.65252685546875
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,356.7145690917969
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,357.80712890625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,358.9168701171875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,360.0316162109375
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,361.1417541503906
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,357.4062194824219
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,353.1267395019531
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,349.17047119140625
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,346.8273010253906
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,345.2278747558594
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,343.4383239746094
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,341.3373718261719
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,338.97607421875
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,337.1764221191406
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,338.2294006347656
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,339.37603759765625
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,339.20904541015625
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,340.49261474609375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,342.3468017578125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,344.2032775878906
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,345.64349365234375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,342.6576232910156
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,333.9337158203125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,297.06878662109375
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,291.07672119140625
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,301.48333740234375
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,322.0587463378906
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,308.75103759765625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,297.0887451171875
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,289.0680847167969
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,283.770751953125
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,283.1283874511719
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,283.053466796875
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,282.9906311035156
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,281.0040588378906
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,277.7337341308594
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,273.340087890625
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,301.03668212890625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,345.1307067871094
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,415.5833740234375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,481.7760925292969
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,532.709228515625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,563.062744140625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,591.2772827148438
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,619.8485717773438
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,648.3120727539062
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,676.830810546875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,705.6640625
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,733.2263793945312
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,758.6954956054688
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,782.6920776367188
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,807.098388671875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,831.83544921875
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,840.9533081054688
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,849.8013916015625
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,858.216796875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,866.4981689453125
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,874.7188110351562
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,882.9220581054688
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,891.1107177734375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,899.2832641601562
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,907.3221435546875
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,915.2323608398438
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,922.9031982421875
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,930.4006958007812
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,937.8840942382812
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,945.3521118164062
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,952.791748046875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,960.2034301757812
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,956.9052734375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,953.6084594726562
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,950.3096313476562
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,947.0086059570312
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,943.7058715820312
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,940.4037475585938
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,937.0995483398438
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,933.79345703125
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,930.4854736328125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,927.1781005859375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,923.8685913085938
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,920.5599975585938
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,917.2493896484375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,913.9396362304688
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,910.6275024414062
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,907.3137817382812
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,907.3137817382812
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,907.3137817382812
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,907.3137817382812
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,907.3137817382812
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,327.9130554199219
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,321.9789733886719
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,324.8371276855469
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,328.6118469238281
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,333.5284118652344
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,338.98699951171875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,343.14666748046875
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,347.0262756347656
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,350.1845703125
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,352.156982421875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,352.8823547363281
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,353.516357421875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,354.0159606933594
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,354.6811218261719
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,355.4049987792969
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,356.1423034667969
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,353.1146545410156
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,349.5552978515625
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,345.9466552734375
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,342.35247802734375
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,338.95587158203125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,335.7311706542969
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,332.3200378417969
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,328.7292785644531
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,325.2096252441406
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,320.42755126953125
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,314.05413818359375
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,307.4397277832031
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,300.6821594238281
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,296.09991455078125
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,300.46575927734375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,303.4401550292969
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,286.808837890625
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,266.9922790527344
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,250.3424835205078
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,245.39659118652344
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,244.887939453125
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,244.35816955566406
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,244.31507873535156
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,243.29010009765625
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,240.82064819335938
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,237.9810333251953
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,235.1824188232422
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,232.59420776367188
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,230.1096954345703
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,226.7855987548828
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,223.1159210205078
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,225.2150421142578
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,203.1223907470703
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,193.45249938964844
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,184.91717529296875
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,179.53712463378906
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,175.50515747070312
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,171.4642791748047
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,167.368408203125
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,163.23809814453125
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,159.0982666015625
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,154.9490966796875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,150.78228759765625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,146.54006958007812
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,142.2628631591797
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,137.9009552001953
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,133.5015106201172
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,129.01829528808594
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,129.84153747558594
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,130.6647491455078
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,131.48805236816406
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,132.3115692138672
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,133.1352996826172
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,133.95896911621094
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,134.7826385498047
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,135.6064910888672
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,136.4302215576172
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,137.2541961669922
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,138.0782012939453
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,138.90249633789062
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,139.72662353515625
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,140.55081176757812
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,141.37554931640625
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,142.20030212402344
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,142.2721405029297
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,142.33750915527344
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,142.3922576904297
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,142.4399871826172
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,142.47828674316406
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,142.5093994140625
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,142.53041076660156
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,142.54641723632812
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,142.5536651611328
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,142.55038452148438
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,142.5405731201172
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,142.5228271484375
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,142.4950714111328
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,142.46041870117188
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,142.42129516601562
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,142.37229919433594
