sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8304747343063354
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8304710984230042
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.829106867313385
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8291774392127991
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8291338682174683
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8293320536613464
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8294976949691772
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8279722332954407
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8281734585762024
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8281887173652649
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8283472061157227
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8268511891365051
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8269102573394775
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8270232081413269
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8271370530128479
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8272234797477722
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8256882429122925
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8258404731750488
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8258181810379028
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8260190486907959
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8245301842689514
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8902745246887207
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8929727077484131
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8913322687149048
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8914248943328857
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8915382623672485
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8900554776191711
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8902726173400879
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8903301954269409
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8887075185775757
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8890588283538818
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8892286419868469
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8876585960388184
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.887650728225708
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8879428505897522
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8861886858940125
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8865681290626526
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8848567605018616
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8850517272949219
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8852176666259766
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8835104703903198
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8835822939872742
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8819764852523804
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.882172167301178
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.882443368434906
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8807279467582703
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8809727430343628
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8792839646339417
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8794536590576172
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8777695894241333
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.877918004989624
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8781366348266602
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8762314915657043
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8766500949859619
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8766418099403381
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8748180270195007
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8752065896987915
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.875374436378479
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8736704587936401
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8737938404083252
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8739158511161804
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8720734715461731
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8721680045127869
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8724063634872437
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8707029223442078
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8708557486534119
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8709758520126343
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8710290193557739
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.869359016418457
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.869534969329834
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8696237802505493
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.867939293384552
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.868110179901123
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8682854771614075
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8665255308151245
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8666539192199707
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8666841387748718
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8650527596473694
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8650596737861633
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8653952479362488
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8636032342910767
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8638012409210205
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8638961911201477
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8622162938117981
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8622720241546631
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.862582266330719
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8608033657073975
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8608697056770325
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8611826300621033
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8594260811805725
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8596264123916626
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8576871752738953
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.858111560344696
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8583282828330994
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8564577102661133
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8567517995834351
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.856757640838623
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8549405336380005
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8553476333618164
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.855367124080658
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8537367582321167
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8538861274719238
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8540335893630981
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8522699475288391
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8524286150932312
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852572500705719
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8508555889129639
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.850984513759613
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8509836196899414
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8493232727050781
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8495409488677979
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8495275378227234
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8478317260742188
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8480410575866699
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8481782078742981
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8464415073394775
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8466283082962036
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8467453718185425
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8468847870826721
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8450421094894409
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8451586365699768
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8452864289283752
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8452399969100952
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8455332517623901
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8437199592590332
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8436897397041321
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8438541293144226
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8440605401992798
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8422524333000183
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8423619270324707
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8424903750419617
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8425383567810059
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8408029079437256
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8408111929893494
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8409929871559143
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.841137170791626
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8393054008483887
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8393668532371521
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8395208716392517
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8395001292228699
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8396096229553223
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8379651308059692
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.83809494972229
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8382419347763062
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8383098840713501
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8365429639816284
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8366028666496277
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8367597460746765
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8367794752120972
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8350557088851929
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8351834416389465
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8352754712104797
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8353843092918396
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8335994482040405
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8337342739105225
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8338805437088013
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8339061737060547
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8341233134269714
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8322844505310059
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8323243856430054
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8324245810508728
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8307696580886841
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8308959007263184
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8309234976768494
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8311367034912109
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8292877078056335
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8295319676399231
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8296759724617004
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8297082185745239
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8280236721038818
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8281972408294678
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8283450603485107
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.826520562171936
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8266234397888184
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8268462419509888
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.825036346912384
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8251837491989136
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8253712058067322
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8255407214164734
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8237829208374023
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8239325284957886
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8220572471618652
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8223780989646912
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8225808143615723
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8205480575561523
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.820971667766571
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8210908770561218
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8193055987358093
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8195946216583252
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8197068572044373
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8180148005485535
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8181960582733154
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8183964490890503
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.816421627998352
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8167427778244019
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8150659799575806
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8153021335601807
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8154741525650024
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8137862682342529
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8139616250991821
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8122512698173523
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.812500536441803
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8107579946517944
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8109949827194214
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8111879825592041
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8095189929008484
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8096944689750671
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8080112934112549
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8082112073898315
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8066022992134094
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8068349957466125
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8051597476005554
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8053226470947266
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8037335872650146
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8038737177848816
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8023015260696411
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8025410771369934
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8008208274841309
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8011292219161987
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7994741797447205
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7996447682380676
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7980297207832336
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7983320951461792
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7966614961624146
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7950250506401062
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7951792478561401
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7936483025550842
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7939039468765259
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7922421097755432
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7923933863639832
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7908834218978882
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7911674380302429
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7895272970199585
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7896802425384521
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7880743741989136
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7882494330406189
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9110204577445984
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9172532558441162
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9171082973480225
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9174379110336304
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9156429767608643
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9158452749252319
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9139737486839294
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9142736792564392
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9143862724304199
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.914486825466156
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9126719832420349
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.912841796875
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9129818081855774
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.913058340549469
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9109951853752136
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9114024639129639
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9113852381706238
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9096046686172485
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9097388386726379
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.909789502620697
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.909995436668396
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9081236124038696
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9082969427108765
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9084238409996033
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9085202813148499
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9067033529281616
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9066327810287476
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9067811965942383
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9070421457290649
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9051806330680847
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9053105115890503
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9054325819015503
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9055113196372986
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9037270545959473
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9038257598876953
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9039924144744873
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9021095037460327
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9022056460380554
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9021479487419128
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9023973941802979
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9025806784629822
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9006711840629578
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9008573889732361
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9008854031562805
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9010658264160156
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8992312550544739
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8993020057678223
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8992862105369568
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8995673656463623
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8974893093109131
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8978139162063599
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8979122638702393
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8980504274368286
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8961657285690308
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.89604252576828
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8963761329650879
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8963761329650879
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8964927792549133
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8946954011917114
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8948569893836975
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8948574662208557
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8950419425964355
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8931746482849121
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8932502865791321
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8933476209640503
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8934636116027832
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8934769630432129
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8916590213775635
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8916123509407043
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8918812274932861
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8919345140457153
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8920363187789917
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8900014162063599
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.890306830406189
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8903759717941284
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8904277682304382
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8886111974716187
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8886702656745911
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8886520862579346
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8888015747070312
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8890484571456909
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8870958089828491
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8872467279434204
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8873708248138428
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.887422502040863
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8875715732574463
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8855707049369812
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8854759931564331
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8858436942100525
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8859440684318542
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8838685750961304
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8839199542999268
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8838474750518799
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8840101361274719
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.884105384349823
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8821237683296204
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8820210695266724
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8823491334915161
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8824945092201233
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8825855255126953
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8804348707199097
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8805096745491028
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.880670428276062
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8807789087295532
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8807224035263062
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8787376880645752
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8788508772850037
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8788325786590576
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8790456056594849
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8769487142562866
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8770246505737305
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8771047592163086
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8772615194320679
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8772839307785034
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8774747848510742
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.875098466873169
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8754837512969971
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8755885362625122
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8756494522094727
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8735058307647705
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8736575841903687
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8737540245056152
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8737074136734009
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8738660216331482
