sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14478,ZNion,ZNion_411-2_20231209232834_09_5,268,0.39770615100860596,1.5149409770965576
14479,ZNion,ZNion_411-2_20231209232834_09_5,269,0.39770856499671936,1.5149462223052979
14480,ZNion,ZNion_411-2_20231209232834_09_5,270,0.3977077305316925,1.5149132013320923
14481,ZNion,ZNion_411-2_20231209232834_09_5,271,0.3995745778083801,1.5149296522140503
14482,ZNion,ZNion_411-2_20231209232834_09_5,272,0.3995738923549652,1.5149558782577515
14483,ZNion,ZNion_411-2_20231209232834_09_5,273,0.399573415517807,1.5149587392807007
14484,ZNion,ZNion_411-2_20231209232834_09_5,274,0.39957427978515625,1.5147247314453125
14485,ZNion,ZNion_411-2_20231209232834_09_5,275,0.39957547187805176,1.514714241027832
14486,ZNion,ZNion_411-2_20231209232834_09_5,276,0.3995746374130249,1.514724850654602
14487,ZNion,ZNion_411-2_20231209232834_09_5,277,0.39957571029663086,1.514748215675354
14488,ZNion,ZNion_411-2_20231209232834_09_5,278,0.4014430344104767,1.5147454738616943
14489,ZNion,ZNion_411-2_20231209232834_09_5,279,0.4014405906200409,1.514750599861145
14490,ZNion,ZNion_411-2_20231209232834_09_5,280,0.40144288539886475,1.5147390365600586
14491,ZNion,ZNion_411-2_20231209232834_09_5,281,0.40144163370132446,1.514754295349121
14492,ZNion,ZNion_411-2_20231209232834_09_5,282,0.4014410376548767,1.5147695541381836
14493,ZNion,ZNion_411-2_20231209232834_09_5,283,0.40144097805023193,1.5147672891616821
14494,ZNion,ZNion_411-2_20231209232834_09_5,284,0.40144026279449463,1.5147829055786133
14495,ZNion,ZNion_411-2_20231209232834_09_5,285,0.40144163370132446,1.5145351886749268
14496,ZNion,ZNion_411-2_20231209232834_09_5,286,0.40144065022468567,1.5145543813705444
14497,ZNion,ZNion_411-2_20231209232834_09_5,287,0.401441365480423,1.5145375728607178
14498,ZNion,ZNion_411-2_20231209232834_09_5,288,0.4014419913291931,1.5145602226257324
14499,ZNion,ZNion_411-2_20231209232834_09_5,289,0.40330830216407776,1.5145576000213623
14500,ZNion,ZNion_411-2_20231209232834_09_5,290,0.4033074676990509,1.5145649909973145
14501,ZNion,ZNion_411-2_20231209232834_09_5,291,0.40330952405929565,1.514573335647583
14502,ZNion,ZNion_411-2_20231209232834_09_5,292,0.4033091962337494,1.5145920515060425
14503,ZNion,ZNion_411-2_20231209232834_09_5,293,0.40330854058265686,1.514569878578186
14504,ZNion,ZNion_411-2_20231209232834_09_5,294,0.401441752910614,1.5145450830459595
14505,ZNion,ZNion_411-2_20231209232834_09_5,295,0.4014407694339752,1.5145392417907715
14506,ZNion,ZNion_411-2_20231209232834_09_5,296,0.40144097805023193,1.5147907733917236
14507,ZNion,ZNion_411-2_20231209232834_09_5,297,0.4014422595500946,1.5147782564163208
14508,ZNion,ZNion_411-2_20231209232834_09_5,298,0.4014407694339752,1.5147457122802734
14509,ZNion,ZNion_411-2_20231209232834_09_5,299,0.40144142508506775,1.5147584676742554
14510,ZNion,ZNion_411-2_20231209232834_09_5,300,0.4014425277709961,1.5147244930267334
14511,ZNion,ZNion_411-2_20231209232834_09_5,301,0.4014427661895752,1.5147385597229004
14512,ZNion,ZNion_411-2_20231209232834_09_5,302,0.39957621693611145,1.5147098302841187
14513,ZNion,ZNion_411-2_20231209232834_09_5,303,0.3995753228664398,1.5146772861480713
14514,ZNion,ZNion_411-2_20231209232834_09_5,304,0.39957544207572937,1.5146366357803345
14515,ZNion,ZNion_411-2_20231209232834_09_5,305,0.39957281947135925,1.5148695707321167
14516,ZNion,ZNion_411-2_20231209232834_09_5,306,0.3995737135410309,1.514862060546875
14517,ZNion,ZNion_411-2_20231209232834_09_5,307,0.39957258105278015,1.5148497819900513
14518,ZNion,ZNion_411-2_20231209232834_09_5,308,0.3995739817619324,1.514821171760559
14519,ZNion,ZNion_411-2_20231209232834_09_5,309,0.3977064788341522,1.5148155689239502
14520,ZNion,ZNion_411-2_20231209232834_09_5,310,0.39770448207855225,1.5147819519042969
14521,ZNion,ZNion_411-2_20231209232834_09_5,311,0.3977046310901642,1.5149972438812256
14522,ZNion,ZNion_411-2_20231209232834_09_5,312,0.3977060317993164,1.514969825744629
14523,ZNion,ZNion_411-2_20231209232834_09_5,313,0.3977052867412567,1.514959454536438
14524,ZNion,ZNion_411-2_20231209232834_09_5,314,0.39770448207855225,1.5149303674697876
14525,ZNion,ZNion_411-2_20231209232834_09_5,315,0.3977060317993164,1.5149067640304565
14526,ZNion,ZNion_411-2_20231209232834_09_5,316,0.3977055847644806,1.5148866176605225
14527,ZNion,ZNion_411-2_20231209232834_09_5,317,0.3977038860321045,1.514870524406433
14528,ZNion,ZNion_411-2_20231209232834_09_5,318,0.39770492911338806,1.5148465633392334
14529,ZNion,ZNion_411-2_20231209232834_09_5,319,0.39770662784576416,1.5148389339447021
14530,ZNion,ZNion_411-2_20231209232834_09_5,320,0.3958379626274109,1.5148342847824097
14531,ZNion,ZNion_411-2_20231209232834_09_5,321,0.39583659172058105,1.514800786972046
14532,ZNion,ZNion_411-2_20231209232834_09_5,322,0.39583978056907654,1.5147778987884521
14533,ZNion,ZNion_411-2_20231209232834_09_5,323,0.39583876729011536,1.5148022174835205
14534,ZNion,ZNion_411-2_20231209232834_09_5,324,0.39583680033683777,1.5147684812545776
14535,ZNion,ZNion_411-2_20231209232834_09_5,325,0.3958390951156616,1.5147234201431274
14536,ZNion,ZNion_411-2_20231209232834_09_5,326,0.39584028720855713,1.5147223472595215
14537,ZNion,ZNion_411-2_20231209232834_09_5,327,0.3958388864994049,1.5147199630737305
14538,ZNion,ZNion_411-2_20231209232834_09_5,328,0.3958374261856079,1.5147000551223755
14539,ZNion,ZNion_411-2_20231209232834_09_5,329,0.3958396315574646,1.5149595737457275
14540,ZNion,ZNion_411-2_20231209232834_09_5,330,0.3958384692668915,1.5149191617965698
14541,ZNion,ZNion_411-2_20231209232834_09_5,331,0.39583736658096313,1.5149134397506714
14542,ZNion,ZNion_411-2_20231209232834_09_5,332,0.3958384692668915,1.5146466493606567
14543,ZNion,ZNion_411-2_20231209232834_09_5,333,0.3958396911621094,1.5146563053131104
14544,ZNion,ZNion_411-2_20231209232834_09_5,334,0.3958379626274109,1.5146777629852295
14545,ZNion,ZNion_411-2_20231209232834_09_5,335,0.3958369791507721,1.5146678686141968
14546,ZNion,ZNion_411-2_20231209232834_09_5,336,0.39583706855773926,1.5146455764770508
14547,ZNion,ZNion_411-2_20231209232834_09_5,337,0.39583978056907654,1.5146095752716064
14548,ZNion,ZNion_411-2_20231209232834_09_5,338,0.39584091305732727,1.5146033763885498
14549,ZNion,ZNion_411-2_20231209232834_09_5,339,0.39584124088287354,1.514618992805481
14550,ZNion,ZNion_411-2_20231209232834_09_5,340,0.3958420753479004,1.5146077871322632
14551,ZNion,ZNion_411-2_20231209232834_09_5,341,0.3958417475223541,1.514639973640442
14552,ZNion,ZNion_411-2_20231209232834_09_5,342,0.3977091312408447,1.5146223306655884
14553,ZNion,ZNion_411-2_20231209232834_09_5,343,0.39770829677581787,1.5146288871765137
14554,ZNion,ZNion_411-2_20231209232834_09_5,344,0.3977071940898895,1.5146170854568481
14555,ZNion,ZNion_411-2_20231209232834_09_5,345,0.39770621061325073,1.5146006345748901
14556,ZNion,ZNion_411-2_20231209232834_09_5,346,0.397708922624588,1.514572024345398
14557,ZNion,ZNion_411-2_20231209232834_09_5,347,0.3977081775665283,1.5145633220672607
14558,ZNion,ZNion_411-2_20231209232834_09_5,348,0.397707998752594,1.5145304203033447
14559,ZNion,ZNion_411-2_20231209232834_09_5,349,0.39584070444107056,1.5145169496536255
14560,ZNion,ZNion_411-2_20231209232834_09_5,350,0.39584067463874817,1.51450777053833
14561,ZNion,ZNion_411-2_20231209232834_09_5,351,0.3958413302898407,1.5144805908203125
14562,ZNion,ZNion_411-2_20231209232834_09_5,352,0.3958398997783661,1.5144693851470947
14563,ZNion,ZNion_411-2_20231209232834_09_5,353,0.39583975076675415,1.514419674873352
14564,ZNion,ZNion_411-2_20231209232834_09_5,354,0.3958405554294586,1.5146807432174683
14565,ZNion,ZNion_411-2_20231209232834_09_5,355,0.39583995938301086,1.5146235227584839
14566,ZNion,ZNion_411-2_20231209232834_09_5,356,0.3958410918712616,1.5145721435546875
14567,ZNion,ZNion_411-2_20231209232834_09_5,357,0.39584168791770935,1.5145750045776367
14568,ZNion,ZNion_411-2_20231209232834_09_5,358,0.3958413600921631,1.514553427696228
14569,ZNion,ZNion_411-2_20231209232834_09_5,359,0.39397406578063965,1.5144997835159302
14570,ZNion,ZNion_411-2_20231209232834_09_5,360,0.39397498965263367,1.514488935470581
14571,ZNion,ZNion_411-2_20231209232834_09_5,361,0.39397504925727844,1.5144531726837158
14572,ZNion,ZNion_411-2_20231209232834_09_5,362,0.3939751088619232,1.5146600008010864
14573,ZNion,ZNion_411-2_20231209232834_09_5,363,0.39397597312927246,1.5146350860595703
14574,ZNion,ZNion_411-2_20231209232834_09_5,364,0.3939747214317322,1.5146050453186035
14575,ZNion,ZNion_411-2_20231209232834_09_5,365,0.3939734995365143,1.5145572423934937
14576,ZNion,ZNion_411-2_20231209232834_09_5,366,0.39210623502731323,1.514546275138855
14577,ZNion,ZNion_411-2_20231209232834_09_5,367,0.3921057879924774,1.51449453830719
14578,ZNion,ZNion_411-2_20231209232834_09_5,368,0.39210423827171326,1.5145018100738525
14579,ZNion,ZNion_411-2_20231209232834_09_5,369,0.3921067416667938,1.5144463777542114
14580,ZNion,ZNion_411-2_20231209232834_09_5,370,0.39210787415504456,1.5146645307540894
14581,ZNion,ZNion_411-2_20231209232834_09_5,371,0.39210817217826843,1.5146243572235107
14582,ZNion,ZNion_411-2_20231209232834_09_5,372,0.3921090364456177,1.5146058797836304
14583,ZNion,ZNion_411-2_20231209232834_09_5,373,0.3921090364456177,1.5145857334136963
14584,ZNion,ZNion_411-2_20231209232834_09_5,374,0.39210793375968933,1.5145422220230103
14585,ZNion,ZNion_411-2_20231209232834_09_5,375,0.3921049237251282,1.5145071744918823
14586,ZNion,ZNion_411-2_20231209232834_09_5,376,0.3921034634113312,1.5144959688186646
14587,ZNion,ZNion_411-2_20231209232834_09_5,377,0.390239953994751,1.5144357681274414
14588,ZNion,ZNion_411-2_20231209232834_09_5,378,0.39024144411087036,1.5146795511245728
14589,ZNion,ZNion_411-2_20231209232834_09_5,379,0.39024171233177185,1.5146310329437256
14590,ZNion,ZNion_411-2_20231209232834_09_5,380,0.3902411162853241,1.514613151550293
14591,ZNion,ZNion_411-2_20231209232834_09_5,381,0.3902415931224823,1.5145657062530518
14592,ZNion,ZNion_411-2_20231209232834_09_5,382,0.3902393877506256,1.5145288705825806
14593,ZNion,ZNion_411-2_20231209232834_09_5,383,0.3883732855319977,1.5144987106323242
14594,ZNion,ZNion_411-2_20231209232834_09_5,384,0.38837310671806335,1.5144450664520264
14595,ZNion,ZNion_411-2_20231209232834_09_5,385,0.3883708417415619,1.5144271850585938
14596,ZNion,ZNion_411-2_20231209232834_09_5,386,0.38836872577667236,1.514672040939331
14597,ZNion,ZNion_411-2_20231209232834_09_5,387,0.38837066292762756,1.514627456665039
14598,ZNion,ZNion_411-2_20231209232834_09_5,388,0.38837331533432007,1.5145753622055054
14599,ZNion,ZNion_411-2_20231209232834_09_5,389,0.3865047097206116,1.5145196914672852
14600,ZNion,ZNion_411-2_20231209232834_09_5,390,0.38650181889533997,1.5144928693771362
14601,ZNion,ZNion_411-2_20231209232834_09_5,391,0.38650456070899963,1.5144786834716797
14602,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,1.7813642024993896
14603,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,1.7813953161239624
14604,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,1.7814037799835205
14605,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,1.7812556028366089
14606,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,1.7812062501907349
14607,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,1.78090500831604
14608,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,1.7809598445892334
14609,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,1.7807577848434448
14610,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,1.7808643579483032
14611,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,1.7807066440582275
14612,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,1.7805933952331543
14613,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,1.7806611061096191
14614,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,1.780576229095459
14615,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,1.7804266214370728
14616,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,1.7802740335464478
14617,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,1.7803640365600586
14618,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,1.780234932899475
14619,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,1.7800642251968384
14620,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,1.7801436185836792
14621,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,1.7799072265625
14622,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,1.7800464630126953
14623,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,1.7798179388046265
14624,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,1.7798538208007812
14625,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,1.7795966863632202
14626,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,1.7796374559402466
14627,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,1.7796673774719238
14628,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,1.7793936729431152
14629,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,1.7793694734573364
14630,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,1.77944016456604
14631,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,1.7793700695037842
14632,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,1.7793573141098022
14633,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,1.7790700197219849
14634,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,1.7790257930755615
14635,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,1.779013991355896
14636,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,1.7789409160614014
14637,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,1.7789231538772583
14638,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,1.778802752494812
14639,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,1.778696060180664
14640,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,1.7786190509796143
14641,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,1.7787463665008545
14642,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,1.7786821126937866
14643,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,1.7785629034042358
14644,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,1.7784627676010132
14645,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,1.778357744216919
14646,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,1.7784422636032104
14647,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,1.7783478498458862
14648,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,1.7781951427459717
14649,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,1.7782846689224243
14650,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,1.778174877166748
14651,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,1.7782584428787231
14652,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,1.7780849933624268
14653,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,1.7779587507247925
14654,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,1.7780311107635498
14655,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,1.777876853942871
14656,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,1.7779909372329712
14657,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,1.777990698814392
14658,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,1.7778300046920776
14659,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,1.7778828144073486
14660,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,1.7777557373046875
14661,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,1.7776941061019897
14662,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,1.777777075767517
14663,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,1.7778127193450928
14664,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,1.7775920629501343
14665,ZNion,ZNion_412-1_20231209232958_09_7,64,1.0,1.7776532173156738
14666,ZNion,ZNion_412-1_20231209232958_09_7,65,1.0,1.7776422500610352
14667,ZNion,ZNion_412-1_20231209232958_09_7,66,1.0,1.7776321172714233
14668,ZNion,ZNion_412-1_20231209232958_09_7,67,1.0,1.7774595022201538
14669,ZNion,ZNion_412-1_20231209232958_09_7,68,1.0,1.7774490118026733
14670,ZNion,ZNion_412-1_20231209232958_09_7,69,1.0,1.7774757146835327
14671,ZNion,ZNion_412-1_20231209232958_09_7,70,1.0,1.777437686920166
14672,ZNion,ZNion_412-1_20231209232958_09_7,71,1.0,1.7774698734283447
14673,ZNion,ZNion_412-1_20231209232958_09_7,72,1.0,1.7774438858032227
14674,ZNion,ZNion_412-1_20231209232958_09_7,73,1.0,1.7774235010147095
14675,ZNion,ZNion_412-1_20231209232958_09_7,74,1.0,1.7774626016616821
14676,ZNion,ZNion_412-1_20231209232958_09_7,75,1.0,1.7773925065994263
14677,ZNion,ZNion_412-1_20231209232958_09_7,76,1.0,1.7773635387420654
14678,ZNion,ZNion_412-1_20231209232958_09_7,77,1.0,1.7773574590682983
14679,ZNion,ZNion_412-1_20231209232958_09_7,78,1.0,1.7773137092590332
14680,ZNion,ZNion_412-1_20231209232958_09_7,79,1.0,1.7772436141967773
14681,ZNion,ZNion_412-1_20231209232958_09_7,80,1.0,1.777224063873291
14682,ZNion,ZNion_412-1_20231209232958_09_7,81,1.0,1.777379035949707
14683,ZNion,ZNion_412-1_20231209232958_09_7,82,1.0,1.777300477027893
14684,ZNion,ZNion_412-1_20231209232958_09_7,83,1.0,1.7772303819656372
14685,ZNion,ZNion_412-1_20231209232958_09_7,84,1.0,1.7771482467651367
14686,ZNion,ZNion_412-1_20231209232958_09_7,85,1.0,1.7773014307022095
14687,ZNion,ZNion_412-1_20231209232958_09_7,86,1.0,1.7772047519683838
14688,ZNion,ZNion_412-1_20231209232958_09_7,87,1.0,1.7771258354187012
14689,ZNion,ZNion_412-1_20231209232958_09_7,88,1.0,1.7772464752197266
14690,ZNion,ZNion_412-1_20231209232958_09_7,89,1.0,1.7771680355072021
14691,ZNion,ZNion_412-1_20231209232958_09_7,90,1.0,1.7772663831710815
14692,ZNion,ZNion_412-1_20231209232958_09_7,91,1.0,1.777139663696289
14693,ZNion,ZNion_412-1_20231209232958_09_7,92,1.0,1.7772932052612305
14694,ZNion,ZNion_412-1_20231209232958_09_7,93,1.0,1.7771435976028442
14695,ZNion,ZNion_412-1_20231209232958_09_7,94,1.0,1.7772762775421143
14696,ZNion,ZNion_412-1_20231209232958_09_7,95,1.0,1.77711021900177
14697,ZNion,ZNion_412-1_20231209232958_09_7,96,1.0,1.7771813869476318
14698,ZNion,ZNion_412-1_20231209232958_09_7,97,1.0,1.7772425413131714
14699,ZNion,ZNion_412-1_20231209232958_09_7,98,1.0,1.777146816253662
14700,ZNion,ZNion_412-1_20231209232958_09_7,99,1.0,1.7771703004837036
14701,ZNion,ZNion_412-1_20231209232958_09_7,100,1.0,1.7772328853607178
14702,ZNion,ZNion_412-1_20231209232958_09_7,101,1.0,1.77707839012146
14703,ZNion,ZNion_412-1_20231209232958_09_7,102,1.0,1.7771153450012207
14704,ZNion,ZNion_412-1_20231209232958_09_7,103,1.0,1.7771656513214111
14705,ZNion,ZNion_412-1_20231209232958_09_7,104,1.0,1.7771803140640259
14706,ZNion,ZNion_412-1_20231209232958_09_7,105,1.0,1.7769932746887207
14707,ZNion,ZNion_412-1_20231209232958_09_7,106,1.0,1.7770200967788696
14708,ZNion,ZNion_412-1_20231209232958_09_7,107,1.0,1.777030110359192
14709,ZNion,ZNion_412-1_20231209232958_09_7,108,1.0,1.7770615816116333
14710,ZNion,ZNion_412-1_20231209232958_09_7,109,1.0,1.7770557403564453
14711,ZNion,ZNion_412-1_20231209232958_09_7,110,1.0,1.777092695236206
14712,ZNion,ZNion_412-1_20231209232958_09_7,111,1.0,1.7770659923553467
14713,ZNion,ZNion_412-1_20231209232958_09_7,112,1.0,1.77707839012146
14714,ZNion,ZNion_412-1_20231209232958_09_7,113,1.0,1.7770665884017944
14715,ZNion,ZNion_412-1_20231209232958_09_7,114,1.0,1.777080774307251
14716,ZNion,ZNion_412-1_20231209232958_09_7,115,1.0,1.7770557403564453
14717,ZNion,ZNion_412-1_20231209232958_09_7,116,1.0,1.7770591974258423
14718,ZNion,ZNion_412-1_20231209232958_09_7,117,1.0,1.7770721912384033
14719,ZNion,ZNion_412-1_20231209232958_09_7,118,1.0,1.77703857421875
14720,ZNion,ZNion_412-1_20231209232958_09_7,119,1.0,1.77705717086792
14721,ZNion,ZNion_412-1_20231209232958_09_7,120,1.0,1.7770049571990967
14722,ZNion,ZNion_412-1_20231209232958_09_7,121,1.0,1.7769944667816162
14723,ZNion,ZNion_412-1_20231209232958_09_7,122,1.0,1.7769783735275269
14724,ZNion,ZNion_412-1_20231209232958_09_7,123,1.0,1.7771482467651367
14725,ZNion,ZNion_412-1_20231209232958_09_7,124,1.0,1.7771542072296143
14726,ZNion,ZNion_412-1_20231209232958_09_7,125,1.0,1.7771409749984741
14727,ZNion,ZNion_412-1_20231209232958_09_7,126,1.0,1.7770648002624512
14728,ZNion,ZNion_412-1_20231209232958_09_7,127,1.0,1.7770583629608154
14729,ZNion,ZNion_412-1_20231209232958_09_7,128,1.0,1.7772407531738281
14730,ZNion,ZNion_412-1_20231209232958_09_7,129,1.0,1.7771949768066406
14731,ZNion,ZNion_412-1_20231209232958_09_7,130,1.0,1.777159571647644
14732,ZNion,ZNion_412-1_20231209232958_09_7,131,1.0,1.7771340608596802
14733,ZNion,ZNion_412-1_20231209232958_09_7,132,1.0,1.7770917415618896
14734,ZNion,ZNion_412-1_20231209232958_09_7,133,1.0,1.7770942449569702
14735,ZNion,ZNion_412-1_20231209232958_09_7,134,1.0,1.777266025543213
14736,ZNion,ZNion_412-1_20231209232958_09_7,135,1.0,1.7772382497787476
14737,ZNion,ZNion_412-1_20231209232958_09_7,136,1.0,1.7772189378738403
14738,ZNion,ZNion_412-1_20231209232958_09_7,137,1.0,1.7771875858306885
14739,ZNion,ZNion_412-1_20231209232958_09_7,138,1.0,1.7771199941635132
14740,ZNion,ZNion_412-1_20231209232958_09_7,139,1.0,1.777117371559143
14741,ZNion,ZNion_412-1_20231209232958_09_7,140,1.0,1.7773007154464722
14742,ZNion,ZNion_412-1_20231209232958_09_7,141,1.0,1.7772926092147827
14743,ZNion,ZNion_412-1_20231209232958_09_7,142,1.0,1.777231216430664
14744,ZNion,ZNion_412-1_20231209232958_09_7,143,1.0,1.777201533317566
14745,ZNion,ZNion_412-1_20231209232958_09_7,144,1.0,1.7771657705307007
14746,ZNion,ZNion_412-1_20231209232958_09_7,145,1.0,1.7773327827453613
14747,ZNion,ZNion_412-1_20231209232958_09_7,146,1.0,1.777339220046997
14748,ZNion,ZNion_412-1_20231209232958_09_7,147,1.0,1.7773133516311646
14749,ZNion,ZNion_412-1_20231209232958_09_7,148,1.0,1.7772377729415894
14750,ZNion,ZNion_412-1_20231209232958_09_7,149,1.0,1.7772412300109863
14751,ZNion,ZNion_412-1_20231209232958_09_7,150,1.0,1.7771852016448975
14752,ZNion,ZNion_412-1_20231209232958_09_7,151,1.0,1.7774055004119873
14753,ZNion,ZNion_412-1_20231209232958_09_7,152,0.9985504150390625,1.7773767709732056
14754,ZNion,ZNion_412-1_20231209232958_09_7,153,0.9961934685707092,1.7773555517196655
14755,ZNion,ZNion_412-1_20231209232958_09_7,154,0.991497278213501,1.7773412466049194
14756,ZNion,ZNion_412-1_20231209232958_09_7,155,0.9891526699066162,1.7773076295852661
14757,ZNion,ZNion_412-1_20231209232958_09_7,156,0.986791729927063,1.7772762775421143
14758,ZNion,ZNion_412-1_20231209232958_09_7,157,0.9844332933425903,1.7772586345672607
14759,ZNion,ZNion_412-1_20231209232958_09_7,158,0.9821011424064636,1.777482271194458
14760,ZNion,ZNion_412-1_20231209232958_09_7,159,0.9797530770301819,1.7774488925933838
14761,ZNion,ZNion_412-1_20231209232958_09_7,160,0.9773886203765869,1.777382731437683
14762,ZNion,ZNion_412-1_20231209232958_09_7,161,0.975047767162323,1.7774198055267334
14763,ZNion,ZNion_412-1_20231209232958_09_7,162,0.9703521728515625,1.7773746252059937
14764,ZNion,ZNion_412-1_20231209232958_09_7,163,0.9680067896842957,1.7773702144622803
14765,ZNion,ZNion_412-1_20231209232958_09_7,164,0.9656470417976379,1.7773759365081787
14766,ZNion,ZNion_412-1_20231209232958_09_7,165,0.9633091688156128,1.7773611545562744
14767,ZNion,ZNion_412-1_20231209232958_09_7,166,0.9609564542770386,1.7773348093032837
14768,ZNion,ZNion_412-1_20231209232958_09_7,167,0.958611249923706,1.7773007154464722
14769,ZNion,ZNion_412-1_20231209232958_09_7,168,0.9562571048736572,1.7773391008377075
14770,ZNion,ZNion_412-1_20231209232958_09_7,169,0.9539088606834412,1.7775276899337769
14771,ZNion,ZNion_412-1_20231209232958_09_7,170,0.9515573382377625,1.7775212526321411
14772,ZNion,ZNion_412-1_20231209232958_09_7,171,0.9492014050483704,1.7774907350540161
14773,ZNion,ZNion_412-1_20231209232958_09_7,172,0.946861743927002,1.7774946689605713
14774,ZNion,ZNion_412-1_20231209232958_09_7,173,0.9445050954818726,1.7774966955184937
14775,ZNion,ZNion_412-1_20231209232958_09_7,174,0.9421509504318237,1.777470350265503
14776,ZNion,ZNion_412-1_20231209232958_09_7,175,0.9398115277290344,1.7774688005447388
14777,ZNion,ZNion_412-1_20231209232958_09_7,176,0.9374561309814453,1.7774708271026611
14778,ZNion,ZNion_412-1_20231209232958_09_7,177,0.9351025819778442,1.7774763107299805
14779,ZNion,ZNion_412-1_20231209232958_09_7,178,0.9327515959739685,1.7774323225021362
14780,ZNion,ZNion_412-1_20231209232958_09_7,179,0.9304105043411255,1.7774385213851929
14781,ZNion,ZNion_412-1_20231209232958_09_7,180,0.9280543327331543,1.77743661403656
14782,ZNion,ZNion_412-1_20231209232958_09_7,181,0.9257025718688965,1.7774083614349365
14783,ZNion,ZNion_412-1_20231209232958_09_7,182,0.9233636260032654,1.7774348258972168
14784,ZNion,ZNion_412-1_20231209232958_09_7,183,0.9210082292556763,1.777465581893921
14785,ZNion,ZNion_412-1_20231209232958_09_7,184,0.9186598658561707,1.7774327993392944
14786,ZNion,ZNion_412-1_20231209232958_09_7,185,0.9163148403167725,1.7774529457092285
14787,ZNion,ZNion_412-1_20231209232958_09_7,186,0.9139634370803833,1.7774335145950317
14788,ZNion,ZNion_412-1_20231209232958_09_7,187,0.9116116762161255,1.7774286270141602
14789,ZNion,ZNion_412-1_20231209232958_09_7,188,0.9092671275138855,1.777458667755127
14790,ZNion,ZNion_412-1_20231209232958_09_7,189,0.9069105386734009,1.7774754762649536
14791,ZNion,ZNion_412-1_20231209232958_09_7,190,0.904558002948761,1.777440071105957
