sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7952,HUST,HUST_8-5,429,1.0,1.0075680017471313
7953,HUST,HUST_8-5,430,1.0,1.0081019401550293
7954,HUST,HUST_8-5,431,1.0,1.0079319477081299
7955,HUST,HUST_8-5,432,1.0,1.0083644390106201
7956,HUST,HUST_8-5,433,1.0,1.007627248764038
7957,HUST,HUST_8-5,434,1.0,1.007839560508728
7958,HUST,HUST_8-5,435,1.0,1.007310390472412
7959,HUST,HUST_8-5,436,1.0,1.0072077512741089
7960,HUST,HUST_8-5,437,1.0,1.0078153610229492
7961,HUST,HUST_8-5,438,1.0,1.0086060762405396
7962,HUST,HUST_8-5,439,1.0,1.0077763795852661
7963,HUST,HUST_8-5,440,1.0,1.0071380138397217
7964,HUST,HUST_8-5,441,1.0,1.0067098140716553
7965,HUST,HUST_8-5,442,1.0,1.0068427324295044
7966,HUST,HUST_8-5,443,1.0,1.0066184997558594
7967,HUST,HUST_8-5,444,1.0,1.006912350654602
7968,HUST,HUST_8-5,445,1.0,1.0110466480255127
7969,HUST,HUST_8-5,446,1.0,1.0111839771270752
7970,HUST,HUST_8-5,447,1.0,1.0111651420593262
7971,HUST,HUST_8-5,448,1.0,1.0108975172042847
7972,HUST,HUST_8-5,449,1.0,1.0106310844421387
7973,HUST,HUST_8-5,450,1.0,1.0107557773590088
7974,HUST,HUST_8-5,451,1.0,1.0103265047073364
7975,HUST,HUST_8-5,452,1.0,1.0107563734054565
7976,HUST,HUST_8-5,453,1.0,1.010623812675476
7977,HUST,HUST_8-5,454,1.0,1.0115272998809814
7978,HUST,HUST_8-5,455,1.0,1.0111408233642578
7979,HUST,HUST_8-5,456,1.0,1.0108892917633057
7980,HUST,HUST_8-5,457,1.0,1.011610507965088
7981,HUST,HUST_8-5,458,1.0,1.010943055152893
7982,HUST,HUST_8-5,459,1.0,1.0108213424682617
7983,HUST,HUST_8-5,460,1.0,1.0113941431045532
7984,HUST,HUST_8-5,461,1.0,1.0109004974365234
7985,HUST,HUST_8-5,462,1.0,1.0098693370819092
7986,HUST,HUST_8-5,463,1.0,1.0102089643478394
7987,HUST,HUST_8-5,464,1.0,1.0109094381332397
7988,HUST,HUST_8-5,465,1.0,1.010843276977539
7989,HUST,HUST_8-5,466,1.0,1.0104542970657349
7990,HUST,HUST_8-5,467,1.0,1.0100280046463013
7991,HUST,HUST_8-5,468,1.0,1.0107561349868774
7992,HUST,HUST_8-5,469,1.0,1.0104777812957764
7993,HUST,HUST_8-5,470,1.0,1.0096157789230347
7994,HUST,HUST_8-5,471,1.0,1.0096614360809326
7995,HUST,HUST_8-5,472,1.0,1.0101324319839478
7996,HUST,HUST_8-5,473,1.0,1.0099669694900513
7997,HUST,HUST_8-5,474,1.0,1.0098915100097656
7998,HUST,HUST_8-5,475,1.0,1.0096135139465332
7999,HUST,HUST_8-5,476,1.0,1.00914466381073
8000,HUST,HUST_8-5,477,1.0,1.0089231729507446
8001,HUST,HUST_8-5,478,1.0,1.0132920742034912
8002,HUST,HUST_8-5,479,1.0,1.0125813484191895
8003,HUST,HUST_8-5,480,1.0,1.012574315071106
8004,HUST,HUST_8-5,481,1.0,1.0122421979904175
8005,HUST,HUST_8-5,482,1.0,1.011934518814087
8006,HUST,HUST_8-5,483,1.0,1.012920618057251
8007,HUST,HUST_8-5,484,1.0,1.0124273300170898
8008,HUST,HUST_8-5,485,1.0,1.0120593309402466
8009,HUST,HUST_8-5,486,1.0,1.0119460821151733
8010,HUST,HUST_8-5,487,1.0,1.012334942817688
8011,HUST,HUST_8-5,488,1.0,1.0115416049957275
8012,HUST,HUST_8-5,489,1.0,1.0127365589141846
8013,HUST,HUST_8-5,490,1.0,1.0123299360275269
8014,HUST,HUST_8-5,491,1.0,1.011829137802124
8015,HUST,HUST_8-5,492,1.0,1.0122861862182617
8016,HUST,HUST_8-5,493,1.0,1.012005090713501
8017,HUST,HUST_8-5,494,1.0,1.0119097232818604
8018,HUST,HUST_8-5,495,1.0,1.0118122100830078
8019,HUST,HUST_8-5,496,1.0,1.0120797157287598
8020,HUST,HUST_8-5,497,1.0,1.0111501216888428
8021,HUST,HUST_8-5,498,1.0,1.0118160247802734
8022,HUST,HUST_8-5,499,1.0,1.011948585510254
8023,HUST,HUST_8-5,500,1.0,1.0119284391403198
8024,HUST,HUST_8-5,501,1.0,1.0115821361541748
8025,HUST,HUST_8-5,502,1.0,1.0114502906799316
8026,HUST,HUST_8-5,503,1.0,1.0106523036956787
8027,HUST,HUST_8-5,504,1.0,1.0116567611694336
8028,HUST,HUST_8-5,505,1.0,1.0107296705245972
8029,HUST,HUST_8-5,506,1.0,1.0101592540740967
8030,HUST,HUST_8-5,507,1.0,1.0098786354064941
8031,HUST,HUST_8-5,508,1.0,1.0149074792861938
8032,HUST,HUST_8-5,509,1.0,1.0145928859710693
8033,HUST,HUST_8-5,510,1.0,1.0140058994293213
8034,HUST,HUST_8-5,511,1.0,1.0134780406951904
8035,HUST,HUST_8-5,512,1.0,1.0128769874572754
8036,HUST,HUST_8-5,513,1.0,1.0135996341705322
8037,HUST,HUST_8-5,514,1.0,1.0146721601486206
8038,HUST,HUST_8-5,515,1.0,1.0138530731201172
8039,HUST,HUST_8-5,516,1.0,1.0138349533081055
8040,HUST,HUST_8-5,517,1.0,1.0136793851852417
8041,HUST,HUST_8-5,518,1.0,1.0132874250411987
8042,HUST,HUST_8-5,519,1.0,1.0129876136779785
8043,HUST,HUST_8-5,520,1.0,1.0131609439849854
8044,HUST,HUST_8-5,521,1.0,1.01430082321167
8045,HUST,HUST_8-5,522,1.0,1.014039397239685
8046,HUST,HUST_8-5,523,1.0,1.0138177871704102
8047,HUST,HUST_8-5,524,1.0,1.0135047435760498
8048,HUST,HUST_8-5,525,1.0,1.0127558708190918
8049,HUST,HUST_8-5,526,1.0,1.012873649597168
8050,HUST,HUST_8-5,527,1.0,1.013408899307251
8051,HUST,HUST_8-5,528,1.0,1.013200044631958
8052,HUST,HUST_8-5,529,1.0,1.0130332708358765
8053,HUST,HUST_8-5,530,1.0,1.0123693943023682
8054,HUST,HUST_8-5,531,1.0,1.0128724575042725
8055,HUST,HUST_8-5,532,1.0,1.0119667053222656
8056,HUST,HUST_8-5,533,1.0,1.0115275382995605
8057,HUST,HUST_8-5,534,1.0,1.0108985900878906
8058,HUST,HUST_8-5,535,1.0,1.0110706090927124
8059,HUST,HUST_8-5,536,1.0,1.010256290435791
8060,HUST,HUST_8-5,537,1.0,1.0164859294891357
8061,HUST,HUST_8-5,538,1.0,1.0153584480285645
8062,HUST,HUST_8-5,539,1.0,1.0150365829467773
8063,HUST,HUST_8-5,540,1.0,1.0146644115447998
8064,HUST,HUST_8-5,541,1.0,1.0143566131591797
8065,HUST,HUST_8-5,542,1.0,1.0150697231292725
8066,HUST,HUST_8-5,543,1.0,1.0153331756591797
8067,HUST,HUST_8-5,544,1.0,1.014930009841919
8068,HUST,HUST_8-5,545,1.0,1.0145668983459473
8069,HUST,HUST_8-5,546,1.0,1.0137897729873657
8070,HUST,HUST_8-5,547,1.0,1.0135248899459839
8071,HUST,HUST_8-5,548,1.0,1.0147782564163208
8072,HUST,HUST_8-5,549,1.0,1.0144308805465698
8073,HUST,HUST_8-5,550,1.0,1.014374017715454
8074,HUST,HUST_8-5,551,1.0,1.0138866901397705
8075,HUST,HUST_8-5,552,1.0,1.0127891302108765
8076,HUST,HUST_8-5,553,1.0,1.0140111446380615
8077,HUST,HUST_8-5,554,1.0,1.0137516260147095
8078,HUST,HUST_8-5,555,1.0,1.012431263923645
8079,HUST,HUST_8-5,556,1.0,1.011764645576477
8080,HUST,HUST_8-5,557,1.0,1.0129235982894897
8081,HUST,HUST_8-5,558,1.0,1.0119000673294067
8082,HUST,HUST_8-5,559,1.0,1.0126993656158447
8083,HUST,HUST_8-5,560,1.0,1.0121415853500366
8084,HUST,HUST_8-5,561,1.0,1.0116150379180908
8085,HUST,HUST_8-5,562,1.0,1.010359764099121
8086,HUST,HUST_8-5,563,1.0,1.0103654861450195
8087,HUST,HUST_8-5,564,1.0,1.017041802406311
8088,HUST,HUST_8-5,565,1.0,1.016444444656372
8089,HUST,HUST_8-5,566,1.0,1.0161259174346924
8090,HUST,HUST_8-5,567,1.0,1.0159004926681519
8091,HUST,HUST_8-5,568,1.0,1.0148823261260986
8092,HUST,HUST_8-5,569,1.0,1.0156359672546387
8093,HUST,HUST_8-5,570,1.0,1.0157451629638672
8094,HUST,HUST_8-5,571,1.0,1.0151513814926147
8095,HUST,HUST_8-5,572,1.0,1.0141780376434326
8096,HUST,HUST_8-5,573,1.0,1.0142204761505127
8097,HUST,HUST_8-5,574,1.0,1.0152311325073242
8098,HUST,HUST_8-5,575,1.0,1.0150033235549927
8099,HUST,HUST_8-5,576,1.0,1.0140618085861206
8100,HUST,HUST_8-5,577,1.0,1.013448715209961
8101,HUST,HUST_8-5,578,1.0,1.0136638879776
8102,HUST,HUST_8-5,579,1.0,1.0137535333633423
8103,HUST,HUST_8-5,580,1.0,1.0140964984893799
8104,HUST,HUST_8-5,581,1.0,1.0132114887237549
8105,HUST,HUST_8-5,582,1.0,1.01268470287323
8106,HUST,HUST_8-5,583,1.0,1.0115481615066528
8107,HUST,HUST_8-5,584,1.0,1.0119645595550537
8108,HUST,HUST_8-5,585,1.0,1.0111759901046753
8109,HUST,HUST_8-5,586,1.0,1.0106182098388672
8110,HUST,HUST_8-5,587,1.0,1.0109806060791016
8111,HUST,HUST_8-5,588,1.0,1.0111480951309204
8112,HUST,HUST_8-5,589,1.0,1.01057767868042
8113,HUST,HUST_8-5,590,1.0,1.0177421569824219
8114,HUST,HUST_8-5,591,1.0,1.017427921295166
8115,HUST,HUST_8-5,592,1.0,1.016966462135315
8116,HUST,HUST_8-5,593,1.0,1.0157678127288818
8117,HUST,HUST_8-5,594,1.0,1.014953851699829
8118,HUST,HUST_8-5,595,1.0,1.0164772272109985
8119,HUST,HUST_8-5,596,1.0,1.0168118476867676
8120,HUST,HUST_8-5,597,1.0,1.01667320728302
8121,HUST,HUST_8-5,598,1.0,1.016171932220459
8122,HUST,HUST_8-5,599,1.0,1.0148040056228638
8123,HUST,HUST_8-5,600,1.0,1.0146915912628174
8124,HUST,HUST_8-5,601,1.0,1.0154062509536743
8125,HUST,HUST_8-5,602,1.0,1.0144990682601929
8126,HUST,HUST_8-5,603,1.0,1.0153623819351196
8127,HUST,HUST_8-5,604,1.0,1.0139522552490234
8128,HUST,HUST_8-5,605,1.0,1.0136475563049316
8129,HUST,HUST_8-5,606,1.0,1.013806939125061
8130,HUST,HUST_8-5,607,1.0,1.0136982202529907
8131,HUST,HUST_8-5,608,1.0,1.0121560096740723
8132,HUST,HUST_8-5,609,1.0,1.0132510662078857
8133,HUST,HUST_8-5,610,1.0,1.0130916833877563
8134,HUST,HUST_8-5,611,1.0,1.0118489265441895
8135,HUST,HUST_8-5,612,1.0,1.0113024711608887
8136,HUST,HUST_8-5,613,1.0,1.0107635259628296
8137,HUST,HUST_8-5,614,1.0,1.018700361251831
8138,HUST,HUST_8-5,615,1.0,1.0184353590011597
8139,HUST,HUST_8-5,616,1.0,1.0187580585479736
8140,HUST,HUST_8-5,617,1.0,1.0183804035186768
8141,HUST,HUST_8-5,618,1.0,1.0169596672058105
8142,HUST,HUST_8-5,619,1.0,1.0173287391662598
8143,HUST,HUST_8-5,620,1.0,1.0178301334381104
8144,HUST,HUST_8-5,621,1.0,1.0170888900756836
8145,HUST,HUST_8-5,622,1.0,1.0166693925857544
8146,HUST,HUST_8-5,623,1.0,1.016395926475525
8147,HUST,HUST_8-5,624,1.0,1.0164062976837158
8148,HUST,HUST_8-5,625,1.0,1.0154740810394287
8149,HUST,HUST_8-5,626,1.0,1.015442967414856
8150,HUST,HUST_8-5,627,1.0,1.0145481824874878
8151,HUST,HUST_8-5,628,1.0,1.0148191452026367
8152,HUST,HUST_8-5,629,1.0,1.0127034187316895
8153,HUST,HUST_8-5,630,1.0,1.0128408670425415
8154,HUST,HUST_8-5,631,1.0,1.0122735500335693
8155,HUST,HUST_8-5,632,1.0,1.0132930278778076
8156,HUST,HUST_8-5,633,1.0,1.0132038593292236
8157,HUST,HUST_8-5,634,1.0,1.0123379230499268
8158,HUST,HUST_8-5,635,1.0,1.0202393531799316
8159,HUST,HUST_8-5,636,1.0,1.0196151733398438
8160,HUST,HUST_8-5,637,1.0,1.0186278820037842
8161,HUST,HUST_8-5,638,1.0,1.0179868936538696
8162,HUST,HUST_8-5,639,1.0,1.0171481370925903
8163,HUST,HUST_8-5,640,1.0,1.0184139013290405
8164,HUST,HUST_8-5,641,1.0,1.0171737670898438
8165,HUST,HUST_8-5,642,1.0,1.0158060789108276
8166,HUST,HUST_8-5,643,1.0,1.0160620212554932
8167,HUST,HUST_8-5,644,1.0,1.01753568649292
8168,HUST,HUST_8-5,645,1.0,1.0150681734085083
8169,HUST,HUST_8-5,646,1.0,1.015169382095337
8170,HUST,HUST_8-5,647,1.0,1.0157361030578613
8171,HUST,HUST_8-5,648,1.0,1.0141642093658447
8172,HUST,HUST_8-5,649,1.0,1.0140045881271362
8173,HUST,HUST_8-5,650,1.0,1.01322603225708
8174,HUST,HUST_8-5,651,1.0,1.015109896659851
8175,HUST,HUST_8-5,652,1.0,1.0125579833984375
8176,HUST,HUST_8-5,653,1.0,1.0130093097686768
8177,HUST,HUST_8-5,654,1.0,1.011411190032959
8178,HUST,HUST_8-5,655,1.0,1.0211284160614014
8179,HUST,HUST_8-5,656,1.0,1.0182710886001587
8180,HUST,HUST_8-5,657,1.0,1.0192432403564453
8181,HUST,HUST_8-5,658,1.0,1.0206201076507568
8182,HUST,HUST_8-5,659,1.0,1.0180468559265137
8183,HUST,HUST_8-5,660,1.0,1.017065405845642
8184,HUST,HUST_8-5,661,1.0,1.0164121389389038
8185,HUST,HUST_8-5,662,1.0,1.0164942741394043
8186,HUST,HUST_8-5,663,1.0,1.0194900035858154
8187,HUST,HUST_8-5,664,1.0,1.0168195962905884
8188,HUST,HUST_8-5,665,1.0,1.0158679485321045
8189,HUST,HUST_8-5,666,1.0,1.0149129629135132
8190,HUST,HUST_8-5,667,1.0,1.0151032209396362
8191,HUST,HUST_8-5,668,1.0,1.0144959688186646
8192,HUST,HUST_8-5,669,1.0,1.0155904293060303
8193,HUST,HUST_8-5,670,1.0,1.012427568435669
8194,HUST,HUST_8-5,671,1.0,1.0132476091384888
8195,HUST,HUST_8-5,672,1.0,1.0153286457061768
8196,HUST,HUST_8-5,673,1.0,1.0121111869812012
8197,HUST,HUST_8-5,674,1.0,1.0114725828170776
8198,HUST,HUST_8-5,675,1.0,1.0107100009918213
8199,HUST,HUST_8-5,676,1.0,1.0198005437850952
8200,HUST,HUST_8-5,677,1.0,1.018686056137085
8201,HUST,HUST_8-5,678,1.0,1.020219326019287
8202,HUST,HUST_8-5,679,1.0,1.0191636085510254
8203,HUST,HUST_8-5,680,1.0,1.0181890726089478
8204,HUST,HUST_8-5,681,1.0,1.0177974700927734
8205,HUST,HUST_8-5,682,1.0,1.018277883529663
8206,HUST,HUST_8-5,683,1.0,1.0170973539352417
8207,HUST,HUST_8-5,684,1.0,1.015916347503662
8208,HUST,HUST_8-5,685,1.0,1.0169923305511475
8209,HUST,HUST_8-5,686,1.0,1.0161333084106445
8210,HUST,HUST_8-5,687,1.0,1.0164051055908203
8211,HUST,HUST_8-5,688,1.0,1.014742374420166
8212,HUST,HUST_8-5,689,1.0,1.016443133354187
8213,HUST,HUST_8-5,690,1.0,1.015399694442749
8214,HUST,HUST_8-5,691,1.0,1.0150306224822998
8215,HUST,HUST_8-5,692,1.0,1.0136222839355469
8216,HUST,HUST_8-5,693,1.0,1.0132732391357422
8217,HUST,HUST_8-5,694,1.0,1.0214288234710693
8218,HUST,HUST_8-5,695,1.0,1.0211760997772217
8219,HUST,HUST_8-5,696,1.0,1.018837809562683
8220,HUST,HUST_8-5,697,1.0,1.019943118095398
8221,HUST,HUST_8-5,698,1.0,1.0193073749542236
8222,HUST,HUST_8-5,699,1.0,1.017966389656067
8223,HUST,HUST_8-5,700,1.0,1.01907217502594
8224,HUST,HUST_8-5,701,1.0,1.0180418491363525
8225,HUST,HUST_8-5,702,1.0,1.0172057151794434
8226,HUST,HUST_8-5,703,1.0,1.018344521522522
8227,HUST,HUST_8-5,704,1.0,1.017411708831787
8228,HUST,HUST_8-5,705,1.0,1.0153220891952515
8229,HUST,HUST_8-5,706,1.0,1.0171480178833008
8230,HUST,HUST_8-5,707,1.0,1.0142693519592285
8231,HUST,HUST_8-5,708,1.0,1.0137768983840942
8232,HUST,HUST_8-5,709,1.0,1.0232303142547607
8233,HUST,HUST_8-5,710,1.0,1.021690845489502
8234,HUST,HUST_8-5,711,1.0,1.0213911533355713
8235,HUST,HUST_8-5,712,1.0,1.021308183670044
8236,HUST,HUST_8-5,713,1.0,1.0220201015472412
8237,HUST,HUST_8-5,714,1.0,1.0200120210647583
8238,HUST,HUST_8-5,715,1.0,1.0201327800750732
8239,HUST,HUST_8-5,716,1.0,1.0203362703323364
8240,HUST,HUST_8-5,717,1.0,1.0212757587432861
8241,HUST,HUST_8-5,718,1.0,1.0204012393951416
8242,HUST,HUST_8-5,719,1.0,1.0194320678710938
8243,HUST,HUST_8-5,720,1.0,1.0200235843658447
8244,HUST,HUST_8-5,721,1.0,1.0190510749816895
8245,HUST,HUST_8-5,722,1.0,1.0179017782211304
8246,HUST,HUST_8-5,723,1.0,1.0185227394104004
8247,HUST,HUST_8-5,724,1.0,1.0174140930175781
8248,HUST,HUST_8-5,725,1.0,1.0171847343444824
8249,HUST,HUST_8-5,726,1.0,1.0241998434066772
8250,HUST,HUST_8-5,727,1.0,1.0231292247772217
8251,HUST,HUST_8-5,728,1.0,1.0228655338287354
8252,HUST,HUST_8-5,729,1.0,1.0216107368469238
8253,HUST,HUST_8-5,730,1.0,1.0221683979034424
8254,HUST,HUST_8-5,731,1.0,1.0220847129821777
8255,HUST,HUST_8-5,732,1.0,1.0210298299789429
8256,HUST,HUST_8-5,733,1.0,1.0200989246368408
8257,HUST,HUST_8-5,734,1.0,1.0213165283203125
8258,HUST,HUST_8-5,735,1.0,1.020646095275879
8259,HUST,HUST_8-5,736,1.0,1.0206592082977295
8260,HUST,HUST_8-5,737,1.0,1.0188541412353516
8261,HUST,HUST_8-5,738,1.0,1.0175116062164307
8262,HUST,HUST_8-5,739,1.0,1.0175939798355103
8263,HUST,HUST_8-5,740,1.0,1.0174052715301514
8264,HUST,HUST_8-5,741,1.0,1.0160611867904663
8265,HUST,HUST_8-5,742,1.0,1.020416259765625
8266,HUST,HUST_8-5,743,1.0,1.0201992988586426
8267,HUST,HUST_8-5,744,1.0,1.0187900066375732
8268,HUST,HUST_8-5,745,1.0,1.0190823078155518
8269,HUST,HUST_8-5,746,1.0,1.0182405710220337
8270,HUST,HUST_8-5,747,1.0,1.0183695554733276
8271,HUST,HUST_8-5,748,1.0,1.0171668529510498
8272,HUST,HUST_8-5,749,1.0,1.0165355205535889
8273,HUST,HUST_8-5,750,1.0,1.0169036388397217
8274,HUST,HUST_8-5,751,1.0,1.017296552658081
8275,HUST,HUST_8-5,752,1.0,1.0157415866851807
8276,HUST,HUST_8-5,753,1.0,1.0153157711029053
8277,HUST,HUST_8-5,754,1.0,1.0153645277023315
8278,HUST,HUST_8-5,755,1.0,1.0151643753051758
8279,HUST,HUST_8-5,756,1.0,1.015297532081604
8280,HUST,HUST_8-5,757,1.0,1.0168392658233643
8281,HUST,HUST_8-5,758,1.0,1.0153695344924927
8282,HUST,HUST_8-5,759,1.0,1.0158674716949463
8283,HUST,HUST_8-5,760,1.0,1.0160880088806152
8284,HUST,HUST_8-5,761,1.0,1.0168266296386719
8285,HUST,HUST_8-5,762,1.0,1.0162371397018433
8286,HUST,HUST_8-5,763,1.0,1.0154544115066528
8287,HUST,HUST_8-5,764,1.0,1.015944004058838
8288,HUST,HUST_8-5,765,1.0,1.0159636735916138
8289,HUST,HUST_8-5,766,1.0,1.0156443119049072
8290,HUST,HUST_8-5,767,1.0,1.015485405921936
8291,HUST,HUST_8-5,768,1.0,1.0149445533752441
8292,HUST,HUST_8-5,769,1.0,1.0140444040298462
8293,HUST,HUST_8-5,770,1.0,1.0127004384994507
8294,HUST,HUST_8-5,771,1.0,1.012480616569519
8295,HUST,HUST_8-5,772,1.0,1.0125691890716553
8296,HUST,HUST_8-5,773,1.0,1.011648178100586
8297,HUST,HUST_8-5,774,1.0,1.0125558376312256
8298,HUST,HUST_8-5,775,1.0,1.0126419067382812
8299,HUST,HUST_8-5,776,1.0,1.0112555027008057
8300,HUST,HUST_8-5,777,1.0,1.011488676071167
8301,HUST,HUST_8-5,778,1.0,1.0117274522781372
8302,HUST,HUST_8-5,779,1.0,1.010017991065979
8303,HUST,HUST_8-5,780,1.0,1.0108821392059326
8304,HUST,HUST_8-5,781,1.0,1.0101995468139648
8305,HUST,HUST_8-5,782,1.0,1.0100005865097046
8306,HUST,HUST_8-5,783,1.0,1.0104089975357056
8307,HUST,HUST_8-5,784,1.0,1.009226679801941
8308,HUST,HUST_8-5,785,0.9997894763946533,1.0089459419250488
8309,HUST,HUST_8-5,786,1.0,1.0096549987792969
8310,HUST,HUST_8-5,787,0.9998003244400024,1.0088353157043457
8311,HUST,HUST_8-5,788,0.9992396831512451,1.0094032287597656
8312,HUST,HUST_8-5,789,0.9992499947547913,1.0091552734375
8313,HUST,HUST_8-5,790,0.9992468357086182,1.0088186264038086
8314,HUST,HUST_8-5,791,0.9995312094688416,1.0090374946594238
8315,HUST,HUST_8-5,792,0.9986835718154907,1.0081731081008911
8316,HUST,HUST_8-5,793,0.9986922144889832,1.0064131021499634
8317,HUST,HUST_8-5,794,0.9981400370597839,1.0061299800872803
8318,HUST,HUST_8-5,795,0.9986993670463562,1.0061731338500977
8319,HUST,HUST_8-5,796,0.9975889325141907,1.0062719583511353
8320,HUST,HUST_8-5,797,0.9975817799568176,1.0051826238632202
8321,HUST,HUST_8-5,798,0.997593879699707,1.0059993267059326
8322,HUST,HUST_8-5,799,0.9970315098762512,1.0055925846099854
8323,HUST,HUST_8-5,800,0.9970290660858154,1.0032390356063843
8324,HUST,HUST_8-5,801,0.9970202445983887,1.0040346384048462
8325,HUST,HUST_8-5,802,0.9964670538902283,1.0024480819702148
8326,HUST,HUST_8-5,803,0.9964958429336548,1.0022542476654053
8327,HUST,HUST_8-5,804,0.9964643716812134,1.0026805400848389
8328,HUST,HUST_8-5,805,0.9959081411361694,1.0021002292633057
8329,HUST,HUST_8-5,806,0.9967471957206726,1.001859426498413
8330,HUST,HUST_8-5,807,0.9953710436820984,1.0009334087371826
8331,HUST,HUST_8-5,808,0.995346188545227,1.0011545419692993
8332,HUST,HUST_8-5,809,0.9947993159294128,1.0005353689193726
8333,HUST,HUST_8-5,810,0.9948107004165649,1.000906229019165
8334,HUST,HUST_8-5,811,0.9956303238868713,1.0007305145263672
8335,HUST,HUST_8-5,812,0.9942402839660645,0.9984478950500488
8336,HUST,HUST_8-5,813,0.9942778944969177,0.9977132081985474
8337,HUST,HUST_8-5,814,0.9942464232444763,0.9967079162597656
8338,HUST,HUST_8-5,815,0.9936677813529968,0.9961209297180176
8339,HUST,HUST_8-5,816,0.9936835765838623,0.9971498847007751
8340,HUST,HUST_8-5,817,0.9931604862213135,0.9963357448577881
8341,HUST,HUST_8-5,818,0.9936930537223816,0.997220516204834
8342,HUST,HUST_8-5,819,0.9931434392929077,0.9978621006011963
8343,HUST,HUST_8-5,820,0.9925624132156372,0.997054934501648
8344,HUST,HUST_8-5,821,0.9925814867019653,0.9967393279075623
8345,HUST,HUST_8-5,822,0.9926007986068726,0.9944062232971191
8346,HUST,HUST_8-5,823,0.9920442700386047,0.9953250885009766
8347,HUST,HUST_8-5,824,0.9920489192008972,0.9944497346878052
8348,HUST,HUST_8-5,825,0.9914590716362,0.99321448802948
8349,HUST,HUST_8-5,826,0.9914968013763428,0.9930368065834045
8350,HUST,HUST_8-5,827,0.9909198880195618,0.9911057949066162
8351,HUST,HUST_8-5,828,0.990911066532135,0.9923188090324402
8352,HUST,HUST_8-5,829,0.9908875226974487,0.9918776154518127
8353,HUST,HUST_8-5,830,0.9903187155723572,0.9909688830375671
8354,HUST,HUST_8-5,831,0.9903430938720703,0.9909727573394775
8355,HUST,HUST_8-5,832,0.9903439879417419,0.9897052049636841
8356,HUST,HUST_8-5,833,0.9898045063018799,0.9895306825637817
8357,HUST,HUST_8-5,834,0.9897769689559937,0.9900681972503662
8358,HUST,HUST_8-5,835,0.9897648692131042,0.9893343448638916
8359,HUST,HUST_8-5,836,0.9897589087486267,0.9904913902282715
8360,HUST,HUST_8-5,837,0.9900321364402771,0.9884470701217651
8361,HUST,HUST_8-5,838,0.9892054200172424,0.9884166717529297
8362,HUST,HUST_8-5,839,0.9886615872383118,0.9862253069877625
8363,HUST,HUST_8-5,840,0.9886884689331055,0.9859832525253296
8364,HUST,HUST_8-5,841,0.9881075620651245,0.9860044717788696
8365,HUST,HUST_8-5,842,0.9881103038787842,0.9862691164016724
8366,HUST,HUST_8-5,843,0.9875345826148987,0.9865493774414062
8367,HUST,HUST_8-5,844,0.9875769019126892,0.9861553907394409
8368,HUST,HUST_8-5,845,0.9875876903533936,0.9856688976287842
8369,HUST,HUST_8-5,846,0.9870409965515137,0.9852867126464844
8370,HUST,HUST_8-5,847,0.9870214462280273,0.983761191368103
8371,HUST,HUST_8-5,848,0.9864513278007507,0.9839355945587158
8372,HUST,HUST_8-5,849,0.9864479303359985,0.9840668439865112
8373,HUST,HUST_8-5,850,0.985913872718811,0.9803804159164429
8374,HUST,HUST_8-5,851,0.9867328405380249,0.9803325533866882
8375,HUST,HUST_8-5,852,0.9859045743942261,0.9788050055503845
8376,HUST,HUST_8-5,853,0.9853515028953552,0.9786639213562012
8377,HUST,HUST_8-5,854,0.9853407740592957,0.9791018962860107
8378,HUST,HUST_8-5,855,0.9853292107582092,0.9776442050933838
8379,HUST,HUST_8-5,856,0.9847832918167114,0.9776368141174316
8380,HUST,HUST_8-5,857,0.9847564101219177,0.9777380228042603
8381,HUST,HUST_8-5,858,0.9842205047607422,0.977422833442688
8382,HUST,HUST_8-5,859,0.9842255115509033,0.9787735939025879
8383,HUST,HUST_8-5,860,0.9850688576698303,0.9785586595535278
8384,HUST,HUST_8-5,861,0.9836796522140503,0.9761570692062378
8385,HUST,HUST_8-5,862,0.983138382434845,0.9759314656257629
8386,HUST,HUST_8-5,863,0.9831401109695435,0.9746086001396179
8387,HUST,HUST_8-5,864,0.982635498046875,0.9739276170730591
8388,HUST,HUST_8-5,865,0.9825988411903381,0.9752578735351562
8389,HUST,HUST_8-5,866,0.9820525646209717,0.9741809368133545
8390,HUST,HUST_8-5,867,0.9823094010353088,0.9739538431167603
8391,HUST,HUST_8-5,868,0.9820340871810913,0.9730323553085327
8392,HUST,HUST_8-5,869,0.9820277094841003,0.972148060798645
8393,HUST,HUST_8-5,870,0.9814729690551758,0.9728759527206421
8394,HUST,HUST_8-5,871,0.9814795851707458,0.9724349975585938
8395,HUST,HUST_8-5,872,0.9809402227401733,0.9721440076828003
8396,HUST,HUST_8-5,873,0.980923056602478,0.9725490808486938
8397,HUST,HUST_8-5,874,0.9803727865219116,0.9739413261413574
8398,HUST,HUST_8-5,875,0.9803476333618164,0.9720601439476013
8399,HUST,HUST_8-5,876,0.9797992706298828,0.9726639986038208
8400,HUST,HUST_8-5,877,0.979799211025238,0.9711469411849976
8401,HUST,HUST_8-5,878,0.9792401790618896,0.970726490020752
8402,HUST,HUST_8-5,879,0.9792366623878479,0.9695793986320496
8403,HUST,HUST_8-5,880,0.980068027973175,0.970798134803772
