sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2744,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.9370288252830505
2745,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.936151385307312
2746,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.93527752161026
2747,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.9353371262550354
2748,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.9344812631607056
2749,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.9344773888587952
2750,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.9335927963256836
2751,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.9336984157562256
2752,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.9328306913375854
2753,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.9318827390670776
2754,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.9319737553596497
2755,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.9301103949546814
2756,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.9301183223724365
2757,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.930289089679718
2758,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.9293869733810425
2759,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.9284263849258423
2760,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.9284457564353943
2761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.9758380055427551
2762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.9731976985931396
2763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.9716057777404785
2764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.9705221056938171
2765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.9690167903900146
2766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.9681993126869202
2767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.968058705329895
2768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.9695563316345215
2769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.9706913232803345
2770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.9712092876434326
2771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.9719764590263367
2772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.9730520248413086
2773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.974105954170227
2774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.975170373916626
2775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.976176917552948
2776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.9774779081344604
2777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.9785187244415283
2778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,0.9795716404914856
2779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,0.9806210398674011
2780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,0.9817004203796387
2781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,0.9827544689178467
2782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,0.9835085868835449
2783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,0.9842793941497803
2784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,0.9856123924255371
2785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,0.9869494438171387
2786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,0.9873939752578735
2787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,0.9884514212608337
2788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,0.9892159104347229
2789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,0.9898277521133423
2790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,0.9896951913833618
2791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,0.989300012588501
2792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,0.9891052842140198
2793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,0.9888193607330322
2794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,0.9884568452835083
2795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,0.9882557988166809
2796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,0.9867342114448547
2797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,0.983983039855957
2798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,0.981774628162384
2799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,0.9803783297538757
2800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,0.9778334498405457
2801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,0.9755665063858032
2802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,0.9749811291694641
2803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,0.9756259918212891
2804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,0.9760472178459167
2805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,0.9766732454299927
2806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,0.9773144125938416
2807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,0.9775192141532898
2808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,0.9779421091079712
2809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,0.978571891784668
2810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,0.9794248342514038
2811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,0.9800480604171753
2812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,0.9806932210922241
2813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,0.9811151623725891
2814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,0.9815356731414795
2815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,0.98173987865448
2816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,0.9823747277259827
2817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,0.9827945232391357
2818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,0.9834240078926086
2819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,0.9838435649871826
2820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,0.9842643737792969
2821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,0.9846827387809753
2822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,0.9851081967353821
2823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,0.9855265021324158
2824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,0.9859468340873718
2825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,0.9863667488098145
2826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,0.9867881536483765
2827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,0.9872108101844788
2828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,0.9876327514648438
2829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,0.9878435730934143
2830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,0.98826664686203
2831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,0.9886889457702637
2832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,0.9891093969345093
2833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,0.9893174767494202
2834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,0.9897387027740479
2835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,0.9899485111236572
2836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,0.9903740286827087
2837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,0.9907903671264648
2838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,0.9912208914756775
2839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,0.9914236068725586
2840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,0.9916286468505859
2841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,0.9924849271774292
2842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,0.9922753572463989
2843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,0.9924752712249756
2844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,1.0,0.9926838874816895
2845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,1.0,0.9928991794586182
2846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,1.0,0.9933207035064697
2847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,1.0,0.993317186832428
2848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,1.0,0.9937413930892944
2849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,1.0,0.993946373462677
2850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,1.0,0.9941624999046326
2851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,1.0,0.9943727254867554
2852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,1.0,0.9945860505104065
2853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,1.0,0.9945722222328186
2854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,1.0,0.9950013160705566
2855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,1.0,0.9949929714202881
2856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,1.0,0.9954231381416321
2857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,1.0,0.9954127073287964
2858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,1.0,0.9956280589103699
2859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,1.0,0.995834469795227
2860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,1.0,0.9958285093307495
2861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,101,1.0,0.9962535500526428
2862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,102,1.0,0.9962491989135742
2863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,103,1.0,0.9962434768676758
2864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,104,1.0,0.9964617490768433
2865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,105,1.0,0.9966655373573303
2866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,106,1.0,0.9966627955436707
2867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,107,1.0,0.9966585636138916
2868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,108,1.0,0.9970860481262207
2869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,109,1.0,0.9968682527542114
2870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,110,1.0,0.9970800876617432
2871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,111,1.0,0.9970748424530029
2872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,112,1.0,0.9970643520355225
2873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,113,1.0,0.997070848941803
2874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,114,1.0,0.9972773790359497
2875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,115,1.0,0.9972740411758423
2876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,116,1.0,0.9974861145019531
2877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,117,1.0,0.997266411781311
2878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,0.9974769353866577
2879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,0.9974790811538696
2880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,0.9974711537361145
2881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,0.9974706768989563
2882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,0.997468113899231
2883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,0.9974695444107056
2884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,0.9974634051322937
2885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,0.9972485899925232
2886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,0.9974613189697266
2887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,0.9974529147148132
2888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,0.9974527359008789
2889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,0.9972415566444397
2890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,0.9972314834594727
2891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,0.9972341060638428
2892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,0.9972317218780518
2893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,0.9972339868545532
2894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,0.9970101714134216
2895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,0.9970091581344604
2896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,0.9970075488090515
2897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,0.9967936277389526
2898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,0.9967994689941406
2899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,0.9967901706695557
2900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,0.996579647064209
2901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,0.99635910987854
2902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,0.9963639974594116
2903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,0.9963545799255371
2904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,0.9961345791816711
2905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,0.9961432814598083
2906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,0.9957083463668823
2907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,0.9954847097396851
2908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,0.995486855506897
2909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,0.995057225227356
2910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,0.9952716827392578
2911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,0.9948358535766602
2912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,0.994846522808075
2913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,0.9944048523902893
2914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,0.9941920638084412
2915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,0.9942013025283813
2916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,0.9937711358070374
2917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,0.9933409094810486
2918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,0.9935481548309326
2919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,0.9931308031082153
2920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,0.99247807264328
2921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,0.992469072341919
2922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,0.9924718141555786
2923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,0.992050290107727
2924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,0.9916210174560547
2925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,0.99119633436203
2926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,0.9903424978256226
2927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,0.9903318285942078
2928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,0.9903340339660645
2929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,0.9899049997329712
2930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,0.9896893501281738
2931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,0.9894795417785645
2932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,0.9890469908714294
2933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,0.9886184334754944
2934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,0.988190770149231
2935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,0.9877618551254272
2936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,0.9873324632644653
2937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,0.98711758852005
2938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,0.986688494682312
2939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,0.986479640007019
2940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,0.9860524535179138
2941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,0.9856281280517578
2942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,0.9851995706558228
2943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,0.9847748279571533
2944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,0.9843471050262451
2945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,0.9839212894439697
2946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,0.9834954738616943
2947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,0.983066201210022
2948,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,188,1.0,0.9826370477676392
2949,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,189,1.0,0.982215940952301
2950,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,190,1.0,0.9817860126495361
2951,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,191,1.0,0.9813569784164429
2952,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,192,1.0,0.980931282043457
2953,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,193,1.0,0.9805006980895996
2954,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,194,1.0,0.9800770878791809
2955,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,195,1.0,0.9796493053436279
2956,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,196,1.0,0.9792245626449585
2957,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,197,1.0,0.9787936210632324
2958,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,198,1.0,0.9783629179000854
2959,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,199,1.0,0.9779340028762817
2960,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,200,1.0,0.9775104522705078
2961,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,201,1.0,0.977080225944519
2962,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,202,1.0,0.9766519665718079
2963,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,203,1.0,0.9760145545005798
2964,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,204,1.0,0.9757959842681885
2965,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,205,1.0,0.9753896594047546
2966,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,206,1.0,0.9768815040588379
2967,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,207,1.0,0.9773736000061035
2968,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,208,1.0,0.9796348214149475
2969,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,209,1.0,0.9810976386070251
2970,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,210,1.0,0.9816766977310181
2971,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,211,1.0,0.9831070899963379
2972,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,212,1.0,0.9856966733932495
2973,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,213,1.0,0.9862537384033203
2974,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,214,1.0,0.9881640076637268
2975,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,215,1.0,0.9886084794998169
2976,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,216,1.0,0.9888740181922913
2977,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,217,1.0,0.9890214204788208
2978,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,218,1.0,0.9893695116043091
2979,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,219,1.0,0.9894629716873169
2980,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,220,1.0,0.9896503686904907
2981,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,221,1.0,0.9897284507751465
2982,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,222,1.0,0.9899277687072754
2983,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,223,1.0,0.9901437759399414
2984,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,224,1.0,0.9901837706565857
2985,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,225,1.0,0.9903839826583862
2986,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,226,1.0,0.9905014038085938
2987,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,227,1.0,0.9903438091278076
2988,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,228,1.0,0.990039050579071
2989,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,229,1.0,0.9898849725723267
2990,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,230,1.0,0.9895768761634827
2991,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,231,1.0,0.9891524314880371
2992,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,232,1.0,0.9889125227928162
2993,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,233,1.0,0.9883745908737183
2994,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,234,1.0,0.9878026843070984
2995,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,235,1.0,0.987555742263794
2996,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,236,1.0,0.9872851967811584
2997,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,237,1.0,0.987019419670105
2998,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,238,1.0,0.9867826104164124
2999,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,239,1.0,0.9862225651741028
3000,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,240,1.0,0.9859561920166016
3001,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,241,1.0,0.9857197403907776
3002,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,242,1.0,0.9851629734039307
3003,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,243,1.0,0.9848920702934265
3004,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,244,1.0,0.9846484661102295
3005,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,245,1.0,0.9840942621231079
3006,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,246,1.0,0.983844518661499
3007,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,247,1.0,0.9835823178291321
3008,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,248,1.0,0.9830371141433716
3009,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,249,1.0,0.9830446839332581
3010,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,250,1.0,0.9824966192245483
3011,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,251,1.0,0.9825247526168823
3012,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,252,1.0,0.9819674491882324
3013,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,253,1.0,0.9814075231552124
3014,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,254,1.0,0.9814488291740417
3015,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,255,1.0,0.9808842539787292
3016,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,256,1.0,0.9806245565414429
3017,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,257,1.0,0.9803668260574341
3018,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,258,1.0,0.9800848960876465
3019,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,259,1.0,0.979845404624939
3020,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,260,1.0,0.9792866706848145
3021,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,261,1.0,0.9793232679367065
3022,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,262,1.0,0.9787693023681641
3023,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,263,1.0,0.9785000085830688
3024,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,264,1.0,0.9782541990280151
3025,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,265,1.0,0.9777023792266846
3026,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,266,1.0,0.9777361750602722
3027,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,267,1.0,0.9771972298622131
3028,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,268,1.0,0.9766333103179932
3029,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,269,1.0,0.9763714075088501
3030,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,270,1.0,0.9761148691177368
3031,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,271,1.0,0.9755604267120361
