sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.8329907059669495
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.8183435797691345
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.8154209852218628
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.8121858835220337
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.8086082935333252
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.8052157163619995
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.80629563331604
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.8019529581069946
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.8019540905952454
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.8026724457740784
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.8031625747680664
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.8000392913818359
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.803022027015686
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.8026191592216492
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.7958260774612427
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.7930991053581238
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.7919105291366577
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.7906250357627869
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.7843789458274841
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.7874252796173096
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.7854045033454895
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.7923790216445923
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.7890567183494568
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.7887942790985107
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.7862575054168701
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.7825085520744324
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.7790011167526245
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.781028687953949
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.7785416841506958
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.786157488822937
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.7827986478805542
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.7718617916107178
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.7682328224182129
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.767170786857605
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.767780065536499
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.7654892206192017
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.7674332857131958
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.7619825601577759
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.7653608322143555
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.7686110138893127
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.7487646341323853
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.7443666458129883
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.7404657006263733
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.7389752268791199
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.735882580280304
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.7376248836517334
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.7386744022369385
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.738351047039032
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.7395879626274109
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.7378280162811279
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.7432355284690857
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.7326706647872925
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.726940393447876
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.7256044745445251
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.7261322736740112
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.7193452715873718
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.7162976264953613
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.716863214969635
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.7126898169517517
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.721118688583374
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.7251682281494141
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.7257785797119141
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.7204441428184509
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.7233070731163025
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.712943971157074
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.710676908493042
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.710076093673706
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.7079213261604309
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.7008944749832153
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.6937496662139893
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.6945734024047852
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.698083758354187
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.6907188296318054
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.7172338962554932
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.6992611885070801
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.6880185008049011
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.6856688261032104
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.6717780828475952
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.6724147796630859
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.6632223725318909
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.6589525938034058
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.6576710939407349
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.6612127423286438
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.6649557948112488
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.6686461567878723
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.659725546836853
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.6504387259483337
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.6607255935668945
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.6598359942436218
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.6333494782447815
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.6262697577476501
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.619293749332428
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.6414119005203247
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.629487156867981
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.6425596475601196
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.6347661018371582
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.6426718831062317
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.6425499320030212
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.6542038321495056
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.6466199159622192
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.6287243366241455
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.6274340748786926
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.6223374009132385
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.6155142784118652
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.6240373849868774
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.6008335947990417
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.5963231325149536
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.5760560035705566
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.5768345594406128
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.5985094308853149
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.5861364603042603
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.5831077694892883
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.6281523704528809
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.5783103704452515
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.4853563904762268
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.43616899847984314
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.44625797867774963
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.4229152500629425
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.4104740619659424
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.3855578303337097
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.39692121744155884
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.3831414580345154
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.3887912929058075
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.3713814616203308
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.38508340716362
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.36846816539764404
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.35970020294189453
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.3795941174030304
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.3618517220020294
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.34984859824180603
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.35631704330444336
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.3493398129940033
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.3789692223072052
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.37817174196243286
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.3742917776107788
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.3761250078678131
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.3762443959712982
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.37009644508361816
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.36651283502578735
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.3598688244819641
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.3470309376716614
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.35143035650253296
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.34725135564804077
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.3475302755832672
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.3459899425506592
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.3371888995170593
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.34821125864982605
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.35482707619667053
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.3489192724227905
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.34123027324676514
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.3268641233444214
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.338005006313324
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.33246931433677673
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.3433586359024048
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.3316406309604645
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.3419274687767029
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.3583802580833435
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.3486882448196411
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.3658069968223572
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.348993718624115
3809,CALCE,CALCE_CS2_38,1,1.0,0.8999828100204468
3810,CALCE,CALCE_CS2_38,2,1.0,0.8991482257843018
3811,CALCE,CALCE_CS2_38,3,1.0,0.8990712761878967
3812,CALCE,CALCE_CS2_38,4,1.0,0.8980004191398621
3813,CALCE,CALCE_CS2_38,5,1.0,0.9008099436759949
3814,CALCE,CALCE_CS2_38,6,1.0,0.90147864818573
3815,CALCE,CALCE_CS2_38,7,1.0,0.9018644690513611
3816,CALCE,CALCE_CS2_38,8,1.0,0.9021044969558716
3817,CALCE,CALCE_CS2_38,9,1.0,0.9023910164833069
3818,CALCE,CALCE_CS2_38,10,1.0,0.9026883244514465
3819,CALCE,CALCE_CS2_38,11,1.0,0.902781069278717
3820,CALCE,CALCE_CS2_38,12,1.0,0.9028793573379517
3821,CALCE,CALCE_CS2_38,13,1.0,0.9028591513633728
3822,CALCE,CALCE_CS2_38,14,1.0,0.9029395580291748
3823,CALCE,CALCE_CS2_38,15,1.0,0.902877926826477
3824,CALCE,CALCE_CS2_38,16,1.0,0.9029865264892578
3825,CALCE,CALCE_CS2_38,17,1.0,0.90302973985672
3826,CALCE,CALCE_CS2_38,18,1.0,0.9030389189720154
3827,CALCE,CALCE_CS2_38,19,1.0,0.9034675359725952
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.9035821557044983
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.8999547362327576
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.8992422223091125
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.8988667726516724
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.8987339735031128
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.8988571166992188
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.9019544124603271
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.8981013298034668
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.8978373408317566
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.8978742361068726
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.8977086544036865
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.8984306454658508
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.9011361598968506
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.8977601528167725
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.8973976373672485
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.8970762491226196
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.897658109664917
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.8971209526062012
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.8992965221405029
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.8999523520469666
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.899379312992096
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.8938049077987671
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.8947137594223022
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.893475353717804
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.8922095894813538
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.8913116455078125
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.8912824392318726
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.8949292302131653
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.8905566930770874
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.8947849273681641
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.8922070264816284
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.8905701637268066
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.8906698226928711
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.8896256685256958
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.8885095119476318
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.8901196122169495
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.8906781077384949
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.8904541730880737
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.890060305595398
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.8906617164611816
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.8904818892478943
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.8899709582328796
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.889738917350769
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.8896900415420532
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.8895742893218994
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.8895159363746643
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.8898220658302307
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.8901673555374146
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.8901928067207336
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.8894484639167786
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.07076609134674072
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.8958840370178223
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.8919456005096436
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.891118049621582
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.8923118710517883
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.889081597328186
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.8884862661361694
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.8890729546546936
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.8913781046867371
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.8890634775161743
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.8920102119445801
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.8926950693130493
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.8894459009170532
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.8887537717819214
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.8880482912063599
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.8880978226661682
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.8873021006584167
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.8913918137550354
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.8921512365341187
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.8886216282844543
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.887553334236145
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.8869789242744446
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.8913564682006836
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.8931835293769836
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.8921836614608765
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.8921780586242676
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.8931236863136292
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.8924996852874756
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.892376720905304
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.8930813074111938
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.8927999138832092
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.8925098776817322
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.8929532766342163
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.8930356502532959
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.8930879831314087
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.8930877447128296
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.8927567005157471
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.8925827741622925
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.8902062773704529
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.8926467299461365
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.8928710222244263
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.8882942795753479
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.88504958152771
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.8931512832641602
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.896298348903656
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.8920015692710876
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.8918949961662292
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.8913955092430115
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.8934558629989624
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.8936833143234253
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.8966509699821472
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.8972479104995728
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.8936883211135864
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.8934214115142822
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.8938119411468506
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.8940972089767456
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.8926967978477478
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.8959110379219055
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.8965800404548645
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.8929580450057983
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.8932555913925171
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.8927116990089417
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.8947980403900146
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.8963747620582581
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.8964712619781494
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.896869421005249
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.8971229195594788
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.8976719379425049
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.8975561857223511
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.8977745175361633
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.8976491689682007
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.897834300994873
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.8978679776191711
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.8980115652084351
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.8981631994247437
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.8979864716529846
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.8983793258666992
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.8988804817199707
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.8941770792007446
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.8944246172904968
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.8934652805328369
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.8969219326972961
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.8971489071846008
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.893598198890686
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.8903146982192993
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.8969911932945251
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.8941338658332825
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.8933807015419006
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.8946079611778259
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.8944381475448608
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.8939040899276733
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.8970655798912048
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.8936318755149841
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.8941214084625244
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.8939218521118164
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.8937264084815979
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.8973578214645386
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.897699236869812
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.8943805694580078
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.8951148390769958
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.8975198268890381
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.8985162377357483
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.8985218405723572
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.8982820510864258
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.8984219431877136
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.8986121416091919
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.8989464044570923
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.8992852568626404
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.8992928862571716
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.8994656801223755
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.8989771008491516
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.8991081118583679
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.8992078304290771
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.89935302734375
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.8993184566497803
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.8993278741836548
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.8993857502937317
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.8995743989944458
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.8956558704376221
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.8964359760284424
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.8955526351928711
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.8948698043823242
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.8942384123802185
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.8976100087165833
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.897991418838501
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.8953540325164795
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.8924658298492432
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.8947548866271973
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.8948569893836975
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.8938419818878174
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.8972228765487671
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.8975043296813965
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.8948059678077698
