sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8273,MATR,MATR_b4c17,31,0.9476330280303955,0.9399888515472412
8274,MATR,MATR_b4c17,32,0.9475092887878418,0.9439065456390381
8275,MATR,MATR_b4c17,33,0.9475312829017639,0.9413720369338989
8276,MATR,MATR_b4c17,34,0.9475165605545044,0.9427446126937866
8277,MATR,MATR_b4c17,35,0.9475877285003662,0.9454189538955688
8278,MATR,MATR_b4c17,36,0.9474966526031494,0.9425175189971924
8279,MATR,MATR_b4c17,37,0.9474508166313171,0.9453200101852417
8280,MATR,MATR_b4c17,38,0.9473917484283447,0.9436339139938354
8281,MATR,MATR_b4c17,39,0.9473052620887756,0.9441899061203003
8282,MATR,MATR_b4c17,40,0.9473211169242859,0.947257399559021
8283,MATR,MATR_b4c17,41,0.9472292065620422,0.945836067199707
8284,MATR,MATR_b4c17,42,0.9473270177841187,0.9427088499069214
8285,MATR,MATR_b4c17,43,0.947218120098114,0.946111798286438
8286,MATR,MATR_b4c17,44,0.947321891784668,0.9417235851287842
8287,MATR,MATR_b4c17,45,0.9472877979278564,0.9432331323623657
8288,MATR,MATR_b4c17,46,0.9472335577011108,0.9438397884368896
8289,MATR,MATR_b4c17,47,0.9472546577453613,0.9432361125946045
8290,MATR,MATR_b4c17,48,0.9473086595535278,0.943084716796875
8291,MATR,MATR_b4c17,49,0.9472365379333496,0.9422680139541626
8292,MATR,MATR_b4c17,50,0.9472200870513916,0.9418830871582031
8293,MATR,MATR_b4c17,51,0.9472141861915588,0.94196617603302
8294,MATR,MATR_b4c17,52,0.9471312761306763,0.9428611993789673
8295,MATR,MATR_b4c17,53,0.947090208530426,0.9411274194717407
8296,MATR,MATR_b4c17,54,0.947153627872467,0.943108320236206
8297,MATR,MATR_b4c17,55,0.9472489356994629,0.942906379699707
8298,MATR,MATR_b4c17,56,0.9472647309303284,0.942366361618042
8299,MATR,MATR_b4c17,57,0.9473413825035095,0.9441642761230469
8300,MATR,MATR_b4c17,58,0.9474325180053711,0.9435148239135742
8301,MATR,MATR_b4c17,59,0.9475148916244507,0.9378763437271118
8302,MATR,MATR_b4c17,60,0.947559654712677,0.9377462863922119
8303,MATR,MATR_b4c17,61,0.9476009011268616,0.9404410123825073
8304,MATR,MATR_b4c17,62,0.9475312829017639,0.938980221748352
8305,MATR,MATR_b4c17,63,0.947599470615387,0.9450371265411377
8306,MATR,MATR_b4c17,64,0.9475493431091309,0.9440735578536987
8307,MATR,MATR_b4c17,65,0.9474689960479736,0.944616436958313
8308,MATR,MATR_b4c17,66,0.9473913908004761,0.9434791803359985
8309,MATR,MATR_b4c17,67,0.9473746418952942,0.9457976818084717
8310,MATR,MATR_b4c17,68,0.9473532438278198,0.944303035736084
8311,MATR,MATR_b4c17,69,0.947334349155426,0.9436715841293335
8312,MATR,MATR_b4c17,70,0.9471877217292786,0.9472780227661133
8313,MATR,MATR_b4c17,71,0.947102427482605,0.9430508613586426
8314,MATR,MATR_b4c17,72,0.9470545649528503,0.9471631050109863
8315,MATR,MATR_b4c17,73,0.9470090866088867,0.9455927610397339
8316,MATR,MATR_b4c17,74,0.9470639228820801,0.9458467960357666
8317,MATR,MATR_b4c17,75,0.947048008441925,0.9491688013076782
8318,MATR,MATR_b4c17,76,0.9469702839851379,0.9480040073394775
8319,MATR,MATR_b4c17,77,0.9470421671867371,0.9462580680847168
8320,MATR,MATR_b4c17,78,0.9468226432800293,0.9432350397109985
8321,MATR,MATR_b4c17,79,0.9467427134513855,0.945357084274292
8322,MATR,MATR_b4c17,80,0.946727454662323,0.9430357217788696
8323,MATR,MATR_b4c17,81,0.9465625286102295,0.9428824186325073
8324,MATR,MATR_b4c17,82,0.9465485215187073,0.9423284530639648
8325,MATR,MATR_b4c17,83,0.9464821815490723,0.9447110891342163
8326,MATR,MATR_b4c17,84,0.9453051686286926,0.9433706998825073
8327,MATR,MATR_b4c17,85,0.9463615417480469,0.9420526027679443
8328,MATR,MATR_b4c17,86,0.9463551044464111,0.9429547786712646
8329,MATR,MATR_b4c17,87,0.9463816285133362,0.9442934989929199
8330,MATR,MATR_b4c17,88,0.9464870691299438,0.9386013746261597
8331,MATR,MATR_b4c17,89,0.946520984172821,0.9393883943557739
8332,MATR,MATR_b4c17,90,0.9465405344963074,0.9459004402160645
8333,MATR,MATR_b4c17,91,0.9465434551239014,0.942268967628479
8334,MATR,MATR_b4c17,92,0.9465526342391968,0.9477624893188477
8335,MATR,MATR_b4c17,93,0.9465318918228149,0.9440701007843018
8336,MATR,MATR_b4c17,94,0.9465446472167969,0.9433624744415283
8337,MATR,MATR_b4c17,95,0.9464104771614075,0.9418900012969971
8338,MATR,MATR_b4c17,96,0.9464275240898132,0.9414200782775879
8339,MATR,MATR_b4c17,97,0.9462615251541138,0.9468004703521729
8340,MATR,MATR_b4c17,98,0.9462306499481201,0.94481360912323
8341,MATR,MATR_b4c17,99,0.9462301135063171,0.94244384765625
8342,MATR,MATR_b4c17,100,0.9461401104927063,0.9410022497177124
8343,MATR,MATR_b4c17,101,0.946199357509613,0.9446972608566284
8344,MATR,MATR_b4c17,102,0.9461910128593445,0.9416186809539795
8345,MATR,MATR_b4c17,103,0.9461503624916077,0.9444069862365723
8346,MATR,MATR_b4c17,104,0.9461074471473694,0.9430484771728516
8347,MATR,MATR_b4c17,105,0.9461584687232971,0.9423209428787231
8348,MATR,MATR_b4c17,106,0.9461929798126221,0.9431871175765991
8349,MATR,MATR_b4c17,107,0.9460502862930298,0.940008282661438
8350,MATR,MATR_b4c17,108,0.9460681080818176,0.9394340515136719
8351,MATR,MATR_b4c17,109,0.9458974599838257,0.9427872896194458
8352,MATR,MATR_b4c17,110,0.9459054470062256,0.9422181844711304
8353,MATR,MATR_b4c17,111,0.9458776116371155,0.9420005083084106
8354,MATR,MATR_b4c17,112,0.9457204341888428,0.9418655633926392
8355,MATR,MATR_b4c17,113,0.9457256197929382,0.9405403137207031
8356,MATR,MATR_b4c17,114,0.9455992579460144,0.942574143409729
8357,MATR,MATR_b4c17,115,0.9455763697624207,0.9476139545440674
8358,MATR,MATR_b4c17,116,0.9455171823501587,0.9475911855697632
8359,MATR,MATR_b4c17,117,0.9454402923583984,0.9459238052368164
8360,MATR,MATR_b4c17,118,0.9454232454299927,0.9469642639160156
8361,MATR,MATR_b4c17,119,0.9453323483467102,0.9460200071334839
8362,MATR,MATR_b4c17,120,0.9453380703926086,0.945040225982666
8363,MATR,MATR_b4c17,121,0.9443082809448242,0.9463223218917847
8364,MATR,MATR_b4c17,122,0.9452887177467346,0.9430832862854004
8365,MATR,MATR_b4c17,123,0.9452407360076904,0.9471786022186279
8366,MATR,MATR_b4c17,124,0.9453110694885254,0.9459154605865479
8367,MATR,MATR_b4c17,125,0.9452189803123474,0.9426769018173218
8368,MATR,MATR_b4c17,126,0.9451883435249329,0.9420406818389893
8369,MATR,MATR_b4c17,127,0.9451574683189392,0.9422264099121094
8370,MATR,MATR_b4c17,128,0.9450951814651489,0.9423143863677979
8371,MATR,MATR_b4c17,129,0.9449650645256042,0.9386434555053711
8372,MATR,MATR_b4c17,130,0.9449344277381897,0.9363133907318115
8373,MATR,MATR_b4c17,131,0.9449197053909302,0.9358702898025513
8374,MATR,MATR_b4c17,132,0.9448471665382385,0.9417668581008911
8375,MATR,MATR_b4c17,133,0.9447730779647827,0.938916802406311
8376,MATR,MATR_b4c17,134,0.9448155164718628,0.9409472942352295
8377,MATR,MATR_b4c17,135,0.9447900056838989,0.9431730508804321
8378,MATR,MATR_b4c17,136,0.9447816610336304,0.9418032169342041
8379,MATR,MATR_b4c17,137,0.9446308016777039,0.9449923038482666
8380,MATR,MATR_b4c17,138,0.944648027420044,0.9426966905593872
8381,MATR,MATR_b4c17,139,0.9445765614509583,0.9451440572738647
8382,MATR,MATR_b4c17,140,0.9445454478263855,0.9421728849411011
8383,MATR,MATR_b4c17,141,0.9445595741271973,0.9441546201705933
8384,MATR,MATR_b4c17,142,0.9444501996040344,0.9414660930633545
8385,MATR,MATR_b4c17,143,0.9444081783294678,0.9397550821304321
8386,MATR,MATR_b4c17,144,0.9442833662033081,0.9386672973632812
8387,MATR,MATR_b4c17,145,0.9441778063774109,0.9405021667480469
8388,MATR,MATR_b4c17,146,0.9442236423492432,0.9415580034255981
8389,MATR,MATR_b4c17,147,0.9442132115364075,0.9403425455093384
8390,MATR,MATR_b4c17,148,0.944074273109436,0.9415591955184937
8391,MATR,MATR_b4c17,149,0.9440322518348694,0.9420644044876099
8392,MATR,MATR_b4c17,150,0.9440793395042419,0.9428024291992188
8393,MATR,MATR_b4c17,151,0.9440463781356812,0.9405289888381958
8394,MATR,MATR_b4c17,152,0.9439126253128052,0.94444739818573
8395,MATR,MATR_b4c17,153,0.9439866542816162,0.9436945915222168
8396,MATR,MATR_b4c17,154,0.9439399242401123,0.9499757289886475
8397,MATR,MATR_b4c17,155,0.9438107013702393,0.9440467357635498
8398,MATR,MATR_b4c17,156,0.9437921643257141,0.9450485706329346
8399,MATR,MATR_b4c17,157,0.9437824487686157,0.9483245611190796
8400,MATR,MATR_b4c17,158,0.9426924586296082,0.9455116987228394
8401,MATR,MATR_b4c17,159,0.9437316656112671,0.9477784633636475
8402,MATR,MATR_b4c17,160,0.9436347484588623,0.9492759704589844
8403,MATR,MATR_b4c17,161,0.9435871839523315,0.9441312551498413
8404,MATR,MATR_b4c17,162,0.9436087012290955,0.9456560611724854
8405,MATR,MATR_b4c17,163,0.9435878396034241,0.941786527633667
8406,MATR,MATR_b4c17,164,0.9436366558074951,0.9439355134963989
8407,MATR,MATR_b4c17,165,0.943524181842804,0.9458631277084351
8408,MATR,MATR_b4c17,166,0.9435271620750427,0.9410364627838135
8409,MATR,MATR_b4c17,167,0.9434671998023987,0.9415276050567627
8410,MATR,MATR_b4c17,168,0.9434047341346741,0.9408841133117676
8411,MATR,MATR_b4c17,169,0.943317711353302,0.9386262893676758
8412,MATR,MATR_b4c17,170,0.9433123469352722,0.9390840530395508
8413,MATR,MATR_b4c17,171,0.9432240724563599,0.9400632381439209
8414,MATR,MATR_b4c17,172,0.9431151151657104,0.9394657611846924
8415,MATR,MATR_b4c17,173,0.9431156516075134,0.9389541149139404
8416,MATR,MATR_b4c17,174,0.9431031942367554,0.9442886114120483
8417,MATR,MATR_b4c17,175,0.9430981874465942,0.9436928033828735
8418,MATR,MATR_b4c17,176,0.9430058002471924,0.9478211402893066
8419,MATR,MATR_b4c17,177,0.9429102540016174,0.9447463750839233
8420,MATR,MATR_b4c17,178,0.9428566098213196,0.9475549459457397
8421,MATR,MATR_b4c17,179,0.9427874684333801,0.9478304386138916
8422,MATR,MATR_b4c17,180,0.942706823348999,0.9446005821228027
8423,MATR,MATR_b4c17,181,0.942829430103302,0.944658637046814
8424,MATR,MATR_b4c17,182,0.9427376985549927,0.9477488994598389
8425,MATR,MATR_b4c17,183,0.9426564574241638,0.9425473213195801
8426,MATR,MATR_b4c17,184,0.9426142573356628,0.9438337087631226
8427,MATR,MATR_b4c17,185,0.9425644278526306,0.9445898532867432
8428,MATR,MATR_b4c17,186,0.9425126314163208,0.9448795318603516
8429,MATR,MATR_b4c17,187,0.942471981048584,0.9444270133972168
8430,MATR,MATR_b4c17,188,0.9424700736999512,0.940777063369751
8431,MATR,MATR_b4c17,189,0.9423672556877136,0.9429616928100586
8432,MATR,MATR_b4c17,190,0.942395806312561,0.9402238130569458
8433,MATR,MATR_b4c17,191,0.9423419833183289,0.9401742219924927
8434,MATR,MATR_b4c17,192,0.942365288734436,0.9400497674942017
8435,MATR,MATR_b4c17,193,0.9424313902854919,0.9400262832641602
8436,MATR,MATR_b4c17,194,0.9423604607582092,0.9429285526275635
8437,MATR,MATR_b4c17,195,0.9423032999038696,0.947725772857666
8438,MATR,MATR_b4c17,196,0.9422682523727417,0.9433352947235107
8439,MATR,MATR_b4c17,197,0.9422292709350586,0.9465392827987671
8440,MATR,MATR_b4c17,198,0.9420639276504517,0.9439288377761841
8441,MATR,MATR_b4c17,199,0.9420228004455566,0.9427770376205444
8442,MATR,MATR_b4c17,200,0.941987156867981,0.9392876625061035
8443,MATR,MATR_b4c17,201,0.9419456124305725,0.9383324384689331
8444,MATR,MATR_b4c17,202,0.9418853521347046,0.9399865865707397
8445,MATR,MATR_b4c17,203,0.9418837428092957,0.937342643737793
8446,MATR,MATR_b4c17,204,0.9418540000915527,0.9367793798446655
8447,MATR,MATR_b4c17,205,0.9417492747306824,0.9376810789108276
8448,MATR,MATR_b4c17,206,0.9416645169258118,0.9379897117614746
8449,MATR,MATR_b4c17,207,0.9415435194969177,0.9340770840644836
8450,MATR,MATR_b4c17,208,0.9415823817253113,0.9422153234481812
8451,MATR,MATR_b4c17,209,0.9415722489356995,0.9409736394882202
8452,MATR,MATR_b4c17,210,0.9415452480316162,0.9436148405075073
8453,MATR,MATR_b4c17,211,0.941605269908905,0.9401978254318237
8454,MATR,MATR_b4c17,212,0.941641092300415,0.9393969774246216
8455,MATR,MATR_b4c17,213,0.9415167570114136,0.9419728517532349
8456,MATR,MATR_b4c17,214,0.941532552242279,0.9421745538711548
8457,MATR,MATR_b4c17,215,0.9415140748023987,0.9437237977981567
8458,MATR,MATR_b4c17,216,0.941494345664978,0.9417523145675659
8459,MATR,MATR_b4c17,217,0.9414566159248352,0.9455153942108154
8460,MATR,MATR_b4c17,218,0.9413949251174927,0.9501562118530273
8461,MATR,MATR_b4c17,219,0.9413023591041565,0.9493516683578491
8462,MATR,MATR_b4c17,220,0.9412651062011719,0.9454131126403809
8463,MATR,MATR_b4c17,221,0.9411550164222717,0.9494777917861938
8464,MATR,MATR_b4c17,222,0.9411839246749878,0.9427508115768433
8465,MATR,MATR_b4c17,223,0.9411276578903198,0.9439923763275146
8466,MATR,MATR_b4c17,224,0.9410627484321594,0.9463231563568115
8467,MATR,MATR_b4c17,225,0.941081166267395,0.9454330205917358
8468,MATR,MATR_b4c17,226,0.94097900390625,0.9467089176177979
8469,MATR,MATR_b4c17,227,0.9408933520317078,0.9449810981750488
8470,MATR,MATR_b4c17,228,0.9408275485038757,0.9463310241699219
8471,MATR,MATR_b4c17,229,0.9408233761787415,0.945914626121521
8472,MATR,MATR_b4c17,230,0.9407430291175842,0.9501692056655884
8473,MATR,MATR_b4c17,231,0.9407218098640442,0.9507842063903809
8474,MATR,MATR_b4c17,232,0.9406437277793884,0.9452884197235107
8475,MATR,MATR_b4c17,233,0.9394481778144836,0.9438267946243286
8476,MATR,MATR_b4c17,234,0.9405331015586853,0.9438151121139526
8477,MATR,MATR_b4c17,235,0.9404891133308411,0.9411733150482178
8478,MATR,MATR_b4c17,236,0.9404293894767761,0.9417524337768555
8479,MATR,MATR_b4c17,237,0.9403823018074036,0.9416675567626953
8480,MATR,MATR_b4c17,238,0.9403292536735535,0.9411803483963013
8481,MATR,MATR_b4c17,239,0.9402170777320862,0.9387050867080688
8482,MATR,MATR_b4c17,240,0.9401381611824036,0.9372330904006958
8483,MATR,MATR_b4c17,241,0.9401007294654846,0.9433077573776245
8484,MATR,MATR_b4c17,242,0.9400783777236938,0.942197322845459
8485,MATR,MATR_b4c17,243,0.9401215314865112,0.940514087677002
8486,MATR,MATR_b4c17,244,0.9400253891944885,0.9420754909515381
8487,MATR,MATR_b4c17,245,0.9400708079338074,0.9406577348709106
8488,MATR,MATR_b4c17,246,0.9400432705879211,0.9383476972579956
8489,MATR,MATR_b4c17,247,0.9399378299713135,0.9408851861953735
8490,MATR,MATR_b4c17,248,0.9400091767311096,0.9436047077178955
8491,MATR,MATR_b4c17,249,0.9399506449699402,0.9425793886184692
8492,MATR,MATR_b4c17,250,0.9398707151412964,0.940908670425415
8493,MATR,MATR_b4c17,251,0.9398642778396606,0.9450289011001587
8494,MATR,MATR_b4c17,252,0.939772367477417,0.9394856691360474
8495,MATR,MATR_b4c17,253,0.9397702813148499,0.9425985813140869
8496,MATR,MATR_b4c17,254,0.9397285580635071,0.9406880140304565
8497,MATR,MATR_b4c17,255,0.9396171569824219,0.9412834644317627
8498,MATR,MATR_b4c17,256,0.9396344423294067,0.943384051322937
8499,MATR,MATR_b4c17,257,0.9395614266395569,0.9409338235855103
8500,MATR,MATR_b4c17,258,0.9395077228546143,0.9445337057113647
8501,MATR,MATR_b4c17,259,0.9394699335098267,0.9416439533233643
8502,MATR,MATR_b4c17,260,0.9394320845603943,0.9389383792877197
8503,MATR,MATR_b4c17,261,0.939346194267273,0.939473032951355
8504,MATR,MATR_b4c17,262,0.9392895698547363,0.9384284019470215
8505,MATR,MATR_b4c17,263,0.9391486644744873,0.9451801776885986
8506,MATR,MATR_b4c17,264,0.9390294551849365,0.9401345252990723
8507,MATR,MATR_b4c17,265,0.9389864802360535,0.9382940530776978
8508,MATR,MATR_b4c17,266,0.9390106201171875,0.9397790431976318
8509,MATR,MATR_b4c17,267,0.9389771819114685,0.9418275356292725
8510,MATR,MATR_b4c17,268,0.9388470649719238,0.9416868686676025
8511,MATR,MATR_b4c17,269,0.9388430714607239,0.9408653974533081
8512,MATR,MATR_b4c17,270,0.9388722777366638,0.9441583156585693
8513,MATR,MATR_b4c17,271,0.9376346468925476,0.9441851377487183
8514,MATR,MATR_b4c17,272,0.9387495517730713,0.9483563899993896
8515,MATR,MATR_b4c17,273,0.9387816190719604,0.9478274583816528
8516,MATR,MATR_b4c17,274,0.9386083483695984,0.9402610063552856
8517,MATR,MATR_b4c17,275,0.9385802745819092,0.9442856311798096
8518,MATR,MATR_b4c17,276,0.9386569857597351,0.9422169923782349
8519,MATR,MATR_b4c17,277,0.9385759234428406,0.9415366649627686
8520,MATR,MATR_b4c17,278,0.9384586215019226,0.9392552375793457
8521,MATR,MATR_b4c17,279,0.93833327293396,0.9394654035568237
8522,MATR,MATR_b4c17,280,0.9383528828620911,0.9410501718521118
8523,MATR,MATR_b4c17,281,0.9382761120796204,0.9386929273605347
8524,MATR,MATR_b4c17,282,0.9383063912391663,0.9427108764648438
8525,MATR,MATR_b4c17,283,0.9382200837135315,0.9443410634994507
8526,MATR,MATR_b4c17,284,0.9382277131080627,0.944764256477356
8527,MATR,MATR_b4c17,285,0.9382216334342957,0.9471945762634277
8528,MATR,MATR_b4c17,286,0.9381737112998962,0.9434382915496826
8529,MATR,MATR_b4c17,287,0.9381664395332336,0.9425935745239258
8530,MATR,MATR_b4c17,288,0.9380378127098083,0.9412569999694824
8531,MATR,MATR_b4c17,289,0.9379411935806274,0.9421764612197876
8532,MATR,MATR_b4c17,290,0.937936544418335,0.9378964900970459
8533,MATR,MATR_b4c17,291,0.9378570914268494,0.9375075101852417
8534,MATR,MATR_b4c17,292,0.9377231597900391,0.9408057928085327
8535,MATR,MATR_b4c17,293,0.9377428293228149,0.9385383129119873
8536,MATR,MATR_b4c17,294,0.937677264213562,0.9388811588287354
8537,MATR,MATR_b4c17,295,0.9375835657119751,0.9418758153915405
8538,MATR,MATR_b4c17,296,0.9375238418579102,0.9434654712677002
8539,MATR,MATR_b4c17,297,0.9375535249710083,0.9443628787994385
8540,MATR,MATR_b4c17,298,0.9375399947166443,0.9429378509521484
8541,MATR,MATR_b4c17,299,0.9374763369560242,0.941475510597229
8542,MATR,MATR_b4c17,300,0.937423825263977,0.941074013710022
8543,MATR,MATR_b4c17,301,0.9373052716255188,0.9408277273178101
8544,MATR,MATR_b4c17,302,0.9371979832649231,0.9416061639785767
8545,MATR,MATR_b4c17,303,0.9372088313102722,0.9406720399856567
8546,MATR,MATR_b4c17,304,0.937118649482727,0.9440666437149048
8547,MATR,MATR_b4c17,305,0.9371349811553955,0.9434128999710083
8548,MATR,MATR_b4c17,306,0.9370054602622986,0.9428384304046631
8549,MATR,MATR_b4c17,307,0.9369407296180725,0.9421361684799194
8550,MATR,MATR_b4c17,308,0.9369620084762573,0.9424868822097778
8551,MATR,MATR_b4c17,309,0.936835527420044,0.9421859979629517
8552,MATR,MATR_b4c17,310,0.9368031024932861,0.9401367902755737
8553,MATR,MATR_b4c17,311,0.9367106556892395,0.9465826749801636
8554,MATR,MATR_b4c17,312,0.9366798400878906,0.9397733211517334
8555,MATR,MATR_b4c17,313,0.9366300106048584,0.9399709701538086
8556,MATR,MATR_b4c17,314,0.9366584420204163,0.943352222442627
8557,MATR,MATR_b4c17,315,0.9365181922912598,0.9435657262802124
8558,MATR,MATR_b4c17,316,0.9365081191062927,0.9401587247848511
8559,MATR,MATR_b4c17,317,0.9363834261894226,0.9398508071899414
8560,MATR,MATR_b4c17,318,0.9364039301872253,0.9418026208877563
8561,MATR,MATR_b4c17,319,0.9363947510719299,0.9439241886138916
8562,MATR,MATR_b4c17,320,0.9363977909088135,0.9435241222381592
8563,MATR,MATR_b4c17,321,0.9363033771514893,0.939358115196228
8564,MATR,MATR_b4c17,322,0.9362533688545227,0.9414819478988647
8565,MATR,MATR_b4c17,323,0.9362025260925293,0.9410501718521118
8566,MATR,MATR_b4c17,324,0.9361435174942017,0.9412997961044312
8567,MATR,MATR_b4c17,325,0.9359681010246277,0.9414772987365723
8568,MATR,MATR_b4c17,326,0.9359906315803528,0.9430975914001465
8569,MATR,MATR_b4c17,327,0.9359642863273621,0.9468426704406738
8570,MATR,MATR_b4c17,328,0.9358665347099304,0.939055323600769
8571,MATR,MATR_b4c17,329,0.9357478022575378,0.9407801628112793
8572,MATR,MATR_b4c17,330,0.9357202649116516,0.9421665668487549
8573,MATR,MATR_b4c17,331,0.9356212019920349,0.9417852163314819
8574,MATR,MATR_b4c17,332,0.9355844259262085,0.9425258636474609
8575,MATR,MATR_b4c17,333,0.9355605244636536,0.9426453113555908
8576,MATR,MATR_b4c17,334,0.9354824423789978,0.944823145866394
8577,MATR,MATR_b4c17,335,0.9353848099708557,0.9423916339874268
8578,MATR,MATR_b4c17,336,0.9353405237197876,0.9422305822372437
8579,MATR,MATR_b4c17,337,0.9352654814720154,0.9395028352737427
8580,MATR,MATR_b4c17,338,0.935250461101532,0.9412955045700073
8581,MATR,MATR_b4c17,339,0.9351304769515991,0.9407198429107666
8582,MATR,MATR_b4c17,340,0.9350746273994446,0.9390091896057129
8583,MATR,MATR_b4c17,341,0.9351365566253662,0.9393962621688843
8584,MATR,MATR_b4c17,342,0.9350904822349548,0.9400583505630493
8585,MATR,MATR_b4c17,343,0.9350194334983826,0.9394397735595703
8586,MATR,MATR_b4c17,344,0.93496173620224,0.9409629106521606
8587,MATR,MATR_b4c17,345,0.934903085231781,0.9442871809005737
8588,MATR,MATR_b4c17,346,0.9348286986351013,0.9388176202774048
8589,MATR,MATR_b4c17,347,0.9336297512054443,0.9391108751296997
8590,MATR,MATR_b4c17,348,0.9346449375152588,0.9377856254577637
8591,MATR,MATR_b4c17,349,0.9346115589141846,0.9397416114807129
8592,MATR,MATR_b4c17,350,0.9344974756240845,0.9423278570175171
8593,MATR,MATR_b4c17,351,0.9344202876091003,0.9448330402374268
8594,MATR,MATR_b4c17,352,0.934349000453949,0.9480512142181396
8595,MATR,MATR_b4c17,353,0.934253990650177,0.9451682567596436
8596,MATR,MATR_b4c17,354,0.9341901540756226,0.9454530477523804
8597,MATR,MATR_b4c17,355,0.9341036081314087,0.9454319477081299
8598,MATR,MATR_b4c17,356,0.9340375661849976,0.9444304704666138
8599,MATR,MATR_b4c17,357,0.9339617490768433,0.9435765743255615
8600,MATR,MATR_b4c17,358,0.9338200688362122,0.9508799314498901
8601,MATR,MATR_b4c17,359,0.9337252974510193,0.9431229829788208
8602,MATR,MATR_b4c17,360,0.9336860775947571,0.9458436965942383
8603,MATR,MATR_b4c17,361,0.9335278868675232,0.9435032606124878
8604,MATR,MATR_b4c17,362,0.9335464835166931,0.9454675912857056
8605,MATR,MATR_b4c17,363,0.9333962798118591,0.9420647621154785
8606,MATR,MATR_b4c17,364,0.9333715438842773,0.945245623588562
8607,MATR,MATR_b4c17,365,0.9332864284515381,0.9454176425933838
8608,MATR,MATR_b4c17,366,0.9332382678985596,0.9428828954696655
8609,MATR,MATR_b4c17,367,0.9332493543624878,0.9464970827102661
8610,MATR,MATR_b4c17,368,0.9331610798835754,0.9444754123687744
8611,MATR,MATR_b4c17,369,0.9330891966819763,0.9448957443237305
8612,MATR,MATR_b4c17,370,0.932978630065918,0.9472931623458862
8613,MATR,MATR_b4c17,371,0.9329408407211304,0.9467207193374634
8614,MATR,MATR_b4c17,372,0.9329389333724976,0.9412040710449219
8615,MATR,MATR_b4c17,373,0.9327767491340637,0.9413719177246094
8616,MATR,MATR_b4c17,374,0.9326974749565125,0.9452178478240967
8617,MATR,MATR_b4c17,375,0.9326612949371338,0.9459327459335327
8618,MATR,MATR_b4c17,376,0.932631254196167,0.9428248405456543
8619,MATR,MATR_b4c17,377,0.9325550198554993,0.9415576457977295
8620,MATR,MATR_b4c17,378,0.9324678182601929,0.9424376487731934
8621,MATR,MATR_b4c17,379,0.9323441982269287,0.9419741630554199
8622,MATR,MATR_b4c17,380,0.9324051737785339,0.945479154586792
8623,MATR,MATR_b4c17,381,0.9322023391723633,0.945736289024353
8624,MATR,MATR_b4c17,382,0.9320880174636841,0.9406265020370483
8625,MATR,MATR_b4c17,383,0.9321072101593018,0.9405518770217896
8626,MATR,MATR_b4c17,384,0.9319800138473511,0.9463229179382324
8627,MATR,MATR_b4c17,385,0.9306873679161072,0.9485552310943604
8628,MATR,MATR_b4c17,386,0.9317221641540527,0.9440592527389526
8629,MATR,MATR_b4c17,387,0.9317228198051453,0.9439083337783813
8630,MATR,MATR_b4c17,388,0.9316494464874268,0.9373494386672974
8631,MATR,MATR_b4c17,389,0.9315327405929565,0.9423125982284546
8632,MATR,MATR_b4c17,390,0.9315135478973389,0.9401012659072876
8633,MATR,MATR_b4c17,391,0.9314675331115723,0.9455966949462891
8634,MATR,MATR_b4c17,392,0.9313889145851135,0.946918249130249
8635,MATR,MATR_b4c17,393,0.9313217997550964,0.9461444616317749
8636,MATR,MATR_b4c17,394,0.9312924742698669,0.9499850273132324
8637,MATR,MATR_b4c17,395,0.9313037395477295,0.9417246580123901
8638,MATR,MATR_b4c17,396,0.9311874508857727,0.9433029890060425
8639,MATR,MATR_b4c17,397,0.9312298893928528,0.9467873573303223
8640,MATR,MATR_b4c17,398,0.9311484694480896,0.94141685962677
8641,MATR,MATR_b4c17,399,0.9310228824615479,0.9427173137664795
8642,MATR,MATR_b4c17,400,0.9310300946235657,0.9432097673416138
8643,MATR,MATR_b4c17,401,0.9309883713722229,0.9430866241455078
8644,MATR,MATR_b4c17,402,0.9308753609657288,0.939306378364563
8645,MATR,MATR_b4c17,403,0.9307960867881775,0.9428900480270386
8646,MATR,MATR_b4c17,404,0.9308300614356995,0.942275881767273
8647,MATR,MATR_b4c17,405,0.9307799935340881,0.9421036243438721
8648,MATR,MATR_b4c17,406,0.9306954741477966,0.9412451982498169
8649,MATR,MATR_b4c17,407,0.9307401180267334,0.9445830583572388
8650,MATR,MATR_b4c17,408,0.9306501150131226,0.9456298351287842
8651,MATR,MATR_b4c17,409,0.9305733442306519,0.9460965394973755
8652,MATR,MATR_b4c17,410,0.9304102659225464,0.9431208372116089
8653,MATR,MATR_b4c17,411,0.9302802681922913,0.9428067207336426
8654,MATR,MATR_b4c17,412,0.9302371144294739,0.9440609216690063
8655,MATR,MATR_b4c17,413,0.9301483631134033,0.9406729936599731
8656,MATR,MATR_b4c17,414,0.9300670623779297,0.943921685218811
8657,MATR,MATR_b4c17,415,0.9300314784049988,0.9428955316543579
8658,MATR,MATR_b4c17,416,0.9300000667572021,0.941392183303833
8659,MATR,MATR_b4c17,417,0.9298211932182312,0.9403835535049438
8660,MATR,MATR_b4c17,418,0.9296958446502686,0.9415594339370728
8661,MATR,MATR_b4c17,419,0.9296058416366577,0.9441871643066406
8662,MATR,MATR_b4c17,420,0.9295358061790466,0.9404627084732056
