sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11617,MATR,MATR_b4c2,277,0.9485290050506592,0.9376407861709595
11618,MATR,MATR_b4c2,278,0.9483562707901001,0.9376417398452759
11619,MATR,MATR_b4c2,279,0.9482531547546387,0.9372859001159668
11620,MATR,MATR_b4c2,280,0.9482252597808838,0.937543511390686
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.9374958872795105
11622,MATR,MATR_b4c2,282,0.9482574462890625,0.9377804398536682
11623,MATR,MATR_b4c2,283,0.9482531547546387,0.937736451625824
11624,MATR,MATR_b4c2,284,0.9481272101402283,0.9374583959579468
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.9372487664222717
11626,MATR,MATR_b4c2,286,0.9479657411575317,0.9370983242988586
11627,MATR,MATR_b4c2,287,0.9479974508285522,0.9373801946640015
11628,MATR,MATR_b4c2,288,0.9480024576187134,0.9376282691955566
11629,MATR,MATR_b4c2,289,0.9479109048843384,0.9374205470085144
11630,MATR,MATR_b4c2,290,0.9479207396507263,0.9373160600662231
11631,MATR,MATR_b4c2,291,0.9477128982543945,0.9371147751808167
11632,MATR,MATR_b4c2,292,0.9477373361587524,0.937230110168457
11633,MATR,MATR_b4c2,293,0.9475681781768799,0.9370186924934387
11634,MATR,MATR_b4c2,294,0.9473741054534912,0.9368721842765808
11635,MATR,MATR_b4c2,295,0.9472718834877014,0.9363951683044434
11636,MATR,MATR_b4c2,296,0.9471828937530518,0.9365192651748657
11637,MATR,MATR_b4c2,297,0.9469952583312988,0.9362075924873352
11638,MATR,MATR_b4c2,298,0.9469873905181885,0.9362890720367432
11639,MATR,MATR_b4c2,299,0.9470180869102478,0.9365397691726685
11640,MATR,MATR_b4c2,300,0.9470641016960144,0.9367589950561523
11641,MATR,MATR_b4c2,301,0.9468555450439453,0.9362186193466187
11642,MATR,MATR_b4c2,302,0.9467882513999939,0.9361294507980347
11643,MATR,MATR_b4c2,303,0.9468508362770081,0.9363450407981873
11644,MATR,MATR_b4c2,304,0.9466601610183716,0.9363160729408264
11645,MATR,MATR_b4c2,305,0.946739912033081,0.9362355470657349
11646,MATR,MATR_b4c2,306,0.9466630816459656,0.9362751841545105
11647,MATR,MATR_b4c2,307,0.9466670155525208,0.9363776445388794
11648,MATR,MATR_b4c2,308,0.9466884732246399,0.936526894569397
11649,MATR,MATR_b4c2,309,0.9466571807861328,0.9365582466125488
11650,MATR,MATR_b4c2,310,0.9466812014579773,0.9365779757499695
11651,MATR,MATR_b4c2,311,0.9464593529701233,0.9363384246826172
11652,MATR,MATR_b4c2,312,0.9464091658592224,0.9363020062446594
11653,MATR,MATR_b4c2,313,0.9463877081871033,0.9359815716743469
11654,MATR,MATR_b4c2,314,0.9461427927017212,0.935712456703186
11655,MATR,MATR_b4c2,315,0.9461981654167175,0.936261773109436
11656,MATR,MATR_b4c2,316,0.9459716081619263,0.93564772605896
11657,MATR,MATR_b4c2,317,0.9459939002990723,0.9358115196228027
11658,MATR,MATR_b4c2,318,0.9459781050682068,0.935886800289154
11659,MATR,MATR_b4c2,319,0.9459279179573059,0.935643196105957
11660,MATR,MATR_b4c2,320,0.9457864761352539,0.9356154203414917
11661,MATR,MATR_b4c2,321,0.9457655549049377,0.93575519323349
11662,MATR,MATR_b4c2,322,0.9456201791763306,0.935556173324585
11663,MATR,MATR_b4c2,323,0.9455060958862305,0.9354122281074524
11664,MATR,MATR_b4c2,324,0.9455135464668274,0.9354923963546753
11665,MATR,MATR_b4c2,325,0.9455778002738953,0.9357695579528809
11666,MATR,MATR_b4c2,326,0.945387065410614,0.9352794885635376
11667,MATR,MATR_b4c2,327,0.9452945590019226,0.9348519444465637
11668,MATR,MATR_b4c2,328,0.9453285336494446,0.935452938079834
11669,MATR,MATR_b4c2,329,0.9453285336494446,0.935373842716217
11670,MATR,MATR_b4c2,330,0.9451502561569214,0.9347658157348633
11671,MATR,MATR_b4c2,331,0.9449781775474548,0.9349318742752075
11672,MATR,MATR_b4c2,332,0.94488924741745,0.9349014759063721
11673,MATR,MATR_b4c2,333,0.9448151588439941,0.934477686882019
11674,MATR,MATR_b4c2,334,0.9447538256645203,0.9344801902770996
11675,MATR,MATR_b4c2,335,0.9446543455123901,0.9345611333847046
11676,MATR,MATR_b4c2,336,0.9446650147438049,0.9345961213111877
11677,MATR,MATR_b4c2,337,0.9446627497673035,0.9347267746925354
11678,MATR,MATR_b4c2,338,0.9447498917579651,0.9349895119667053
11679,MATR,MATR_b4c2,339,0.9445512890815735,0.934317946434021
11680,MATR,MATR_b4c2,340,0.9445950984954834,0.934776782989502
11681,MATR,MATR_b4c2,341,0.9444862008094788,0.9345516562461853
11682,MATR,MATR_b4c2,342,0.9444785714149475,0.9346634149551392
11683,MATR,MATR_b4c2,343,0.944435715675354,0.9345482587814331
11684,MATR,MATR_b4c2,344,0.9443176984786987,0.9344692230224609
11685,MATR,MATR_b4c2,345,0.9442164301872253,0.9344015121459961
11686,MATR,MATR_b4c2,346,0.9441752433776855,0.9341657757759094
11687,MATR,MATR_b4c2,347,0.9442279934883118,0.9343209862709045
11688,MATR,MATR_b4c2,348,0.9441030621528625,0.934323251247406
11689,MATR,MATR_b4c2,349,0.9441063404083252,0.9344632625579834
11690,MATR,MATR_b4c2,350,0.9439466595649719,0.9341663718223572
11691,MATR,MATR_b4c2,351,0.9439428448677063,0.9343364238739014
11692,MATR,MATR_b4c2,352,0.9438714385032654,0.9340792298316956
11693,MATR,MATR_b4c2,353,0.9437234401702881,0.9336887001991272
11694,MATR,MATR_b4c2,354,0.9436185359954834,0.9338275790214539
11695,MATR,MATR_b4c2,355,0.9435129165649414,0.933660626411438
11696,MATR,MATR_b4c2,356,0.9435901641845703,0.9338992834091187
11697,MATR,MATR_b4c2,357,0.9435030817985535,0.933772087097168
11698,MATR,MATR_b4c2,358,0.9432950019836426,0.9335945248603821
11699,MATR,MATR_b4c2,359,0.9430867433547974,0.9332278966903687
11700,MATR,MATR_b4c2,360,0.9432084560394287,0.9337330460548401
11701,MATR,MATR_b4c2,361,0.942979097366333,0.9329485893249512
11702,MATR,MATR_b4c2,362,0.9428471922874451,0.9329739809036255
11703,MATR,MATR_b4c2,363,0.9429486393928528,0.9336103200912476
11704,MATR,MATR_b4c2,364,0.9428401589393616,0.933072566986084
11705,MATR,MATR_b4c2,365,0.942709743976593,0.9332943558692932
11706,MATR,MATR_b4c2,366,0.9428245425224304,0.933587372303009
11707,MATR,MATR_b4c2,367,0.9426813721656799,0.9330777525901794
11708,MATR,MATR_b4c2,368,0.9425544738769531,0.9329143166542053
11709,MATR,MATR_b4c2,369,0.9427395462989807,0.9335972666740417
11710,MATR,MATR_b4c2,370,0.9426242709159851,0.9333958029747009
11711,MATR,MATR_b4c2,371,0.9422974586486816,0.933192253112793
11712,MATR,MATR_b4c2,372,0.9422221779823303,0.9331653118133545
11713,MATR,MATR_b4c2,373,0.9424496293067932,0.9333457946777344
11714,MATR,MATR_b4c2,374,0.9422140717506409,0.9331948757171631
11715,MATR,MATR_b4c2,375,0.9421300292015076,0.9329254627227783
11716,MATR,MATR_b4c2,376,0.9420024752616882,0.9329080581665039
11717,MATR,MATR_b4c2,377,0.9419659972190857,0.9326921701431274
11718,MATR,MATR_b4c2,378,0.9419833421707153,0.9329198002815247
11719,MATR,MATR_b4c2,379,0.9420009255409241,0.9332464933395386
11720,MATR,MATR_b4c2,380,0.9417626261711121,0.9330980777740479
11721,MATR,MATR_b4c2,381,0.9415624737739563,0.932985782623291
11722,MATR,MATR_b4c2,382,0.9415010809898376,0.9327182173728943
11723,MATR,MATR_b4c2,383,0.9412607550621033,0.932228684425354
11724,MATR,MATR_b4c2,384,0.9413639903068542,0.9328445196151733
11725,MATR,MATR_b4c2,385,0.9412499070167542,0.9325070381164551
11726,MATR,MATR_b4c2,386,0.9409773349761963,0.9319764375686646
11727,MATR,MATR_b4c2,387,0.9409350752830505,0.9319312572479248
11728,MATR,MATR_b4c2,388,0.9409152865409851,0.9321109056472778
11729,MATR,MATR_b4c2,389,0.940867006778717,0.9321284890174866
11730,MATR,MATR_b4c2,390,0.9406092762947083,0.9317950010299683
11731,MATR,MATR_b4c2,391,0.9406736493110657,0.9321905970573425
11732,MATR,MATR_b4c2,392,0.9406318068504333,0.9315402507781982
11733,MATR,MATR_b4c2,393,0.9403302669525146,0.9310234785079956
11734,MATR,MATR_b4c2,394,0.9403586983680725,0.931929886341095
11735,MATR,MATR_b4c2,395,0.9401829838752747,0.9316079616546631
11736,MATR,MATR_b4c2,396,0.9402430653572083,0.931882381439209
11737,MATR,MATR_b4c2,397,0.9403167963027954,0.9320465326309204
11738,MATR,MATR_b4c2,398,0.940260112285614,0.9320312142372131
11739,MATR,MATR_b4c2,399,0.9399004578590393,0.9316689968109131
11740,MATR,MATR_b4c2,400,0.939785897731781,0.9314923882484436
11741,MATR,MATR_b4c2,401,0.9396740794181824,0.931128740310669
11742,MATR,MATR_b4c2,402,0.9397252798080444,0.9313764572143555
11743,MATR,MATR_b4c2,403,0.9395731687545776,0.9312844276428223
11744,MATR,MATR_b4c2,404,0.9394221901893616,0.9309125542640686
11745,MATR,MATR_b4c2,405,0.9391782879829407,0.9308611154556274
11746,MATR,MATR_b4c2,406,0.9392200708389282,0.9312728643417358
11747,MATR,MATR_b4c2,407,0.9390231966972351,0.930591881275177
11748,MATR,MATR_b4c2,408,0.9389486312866211,0.930847704410553
11749,MATR,MATR_b4c2,409,0.939035177230835,0.9309639930725098
11750,MATR,MATR_b4c2,410,0.9391892552375793,0.9312382936477661
11751,MATR,MATR_b4c2,411,0.939172089099884,0.9315357208251953
11752,MATR,MATR_b4c2,412,0.9392572641372681,0.931352972984314
11753,MATR,MATR_b4c2,413,0.9390740990638733,0.9315106272697449
11754,MATR,MATR_b4c2,414,0.9390762448310852,0.9311404228210449
11755,MATR,MATR_b4c2,415,0.9389905333518982,0.9311401844024658
11756,MATR,MATR_b4c2,416,0.9388020038604736,0.9307074546813965
11757,MATR,MATR_b4c2,417,0.9388688206672668,0.9312399625778198
11758,MATR,MATR_b4c2,418,0.9388067126274109,0.9312887191772461
11759,MATR,MATR_b4c2,419,0.9386253356933594,0.931083083152771
11760,MATR,MATR_b4c2,420,0.9384822845458984,0.9307286739349365
11761,MATR,MATR_b4c2,421,0.9383631944656372,0.9304697513580322
11762,MATR,MATR_b4c2,422,0.9383942484855652,0.9307201504707336
11763,MATR,MATR_b4c2,423,0.9381408095359802,0.9302343130111694
11764,MATR,MATR_b4c2,424,0.9380581974983215,0.9305150508880615
11765,MATR,MATR_b4c2,425,0.938256025314331,0.9306411147117615
11766,MATR,MATR_b4c2,426,0.9378129243850708,0.9300312995910645
11767,MATR,MATR_b4c2,427,0.9380112886428833,0.9307210445404053
11768,MATR,MATR_b4c2,428,0.9376197457313538,0.930108904838562
11769,MATR,MATR_b4c2,429,0.9375538229942322,0.9299104809761047
11770,MATR,MATR_b4c2,430,0.937707245349884,0.930066704750061
11771,MATR,MATR_b4c2,431,0.9376789927482605,0.9303091168403625
11772,MATR,MATR_b4c2,432,0.9374099373817444,0.929652988910675
11773,MATR,MATR_b4c2,433,0.9375212788581848,0.9302269220352173
11774,MATR,MATR_b4c2,434,0.937467098236084,0.930292010307312
11775,MATR,MATR_b4c2,435,0.9371318221092224,0.9297735095024109
11776,MATR,MATR_b4c2,436,0.9369989037513733,0.9297077655792236
11777,MATR,MATR_b4c2,437,0.9370700716972351,0.9298747777938843
11778,MATR,MATR_b4c2,438,0.9373189210891724,0.9298856854438782
11779,MATR,MATR_b4c2,439,0.9368302822113037,0.9298567771911621
11780,MATR,MATR_b4c2,440,0.9367045164108276,0.9295636415481567
11781,MATR,MATR_b4c2,441,0.9367444515228271,0.9296137690544128
11782,MATR,MATR_b4c2,442,0.936711847782135,0.929840087890625
11783,MATR,MATR_b4c2,443,0.9366666078567505,0.9293848872184753
11784,MATR,MATR_b4c2,444,0.936636745929718,0.9300228953361511
11785,MATR,MATR_b4c2,445,0.9364346265792847,0.9291814565658569
11786,MATR,MATR_b4c2,446,0.9362476468086243,0.9291726350784302
11787,MATR,MATR_b4c2,447,0.9362066984176636,0.9295282363891602
11788,MATR,MATR_b4c2,448,0.9363009929656982,0.9293644428253174
11789,MATR,MATR_b4c2,449,0.9361109733581543,0.9293739795684814
11790,MATR,MATR_b4c2,450,0.9360443353652954,0.9289416074752808
11791,MATR,MATR_b4c2,451,0.9359875321388245,0.9289770126342773
11792,MATR,MATR_b4c2,452,0.9358040690422058,0.9287480115890503
11793,MATR,MATR_b4c2,453,0.9357450008392334,0.9290894269943237
11794,MATR,MATR_b4c2,454,0.9353927969932556,0.9284206628799438
11795,MATR,MATR_b4c2,455,0.9352928400039673,0.928451657295227
11796,MATR,MATR_b4c2,456,0.9351135492324829,0.9280051589012146
11797,MATR,MATR_b4c2,457,0.9349719285964966,0.9279187917709351
11798,MATR,MATR_b4c2,458,0.935082733631134,0.9287274479866028
11799,MATR,MATR_b4c2,459,0.934672474861145,0.9280583262443542
11800,MATR,MATR_b4c2,460,0.9344956278800964,0.9277350902557373
11801,MATR,MATR_b4c2,461,0.9343289732933044,0.9275404214859009
11802,MATR,MATR_b4c2,462,0.9342319965362549,0.9273734092712402
11803,MATR,MATR_b4c2,463,0.9341225624084473,0.9273618459701538
11804,MATR,MATR_b4c2,464,0.9339970946311951,0.9271467924118042
11805,MATR,MATR_b4c2,465,0.9337130784988403,0.926870584487915
11806,MATR,MATR_b4c2,466,0.933660626411438,0.9272165298461914
11807,MATR,MATR_b4c2,467,0.9334858059883118,0.926756739616394
11808,MATR,MATR_b4c2,468,0.933221161365509,0.9265567064285278
11809,MATR,MATR_b4c2,469,0.9332219958305359,0.9267781376838684
11810,MATR,MATR_b4c2,470,0.9330962896347046,0.9269631505012512
11811,MATR,MATR_b4c2,471,0.9332180023193359,0.9272106885910034
11812,MATR,MATR_b4c2,472,0.9329718351364136,0.9267946481704712
11813,MATR,MATR_b4c2,473,0.9327904582023621,0.9267323613166809
11814,MATR,MATR_b4c2,474,0.9325385689735413,0.9264810085296631
11815,MATR,MATR_b4c2,475,0.9324427247047424,0.9264966249465942
11816,MATR,MATR_b4c2,476,0.9324242472648621,0.9269372224807739
11817,MATR,MATR_b4c2,477,0.932131290435791,0.9262833595275879
11818,MATR,MATR_b4c2,478,0.9320070743560791,0.9259591698646545
11819,MATR,MATR_b4c2,479,0.9320878386497498,0.9267060160636902
11820,MATR,MATR_b4c2,480,0.9318438172340393,0.9262827634811401
11821,MATR,MATR_b4c2,481,0.9319949746131897,0.9265363216400146
11822,MATR,MATR_b4c2,482,0.9319322109222412,0.9265574216842651
11823,MATR,MATR_b4c2,483,0.9317695498466492,0.926299512386322
11824,MATR,MATR_b4c2,484,0.93170166015625,0.9262901544570923
11825,MATR,MATR_b4c2,485,0.9315618276596069,0.9260016679763794
11826,MATR,MATR_b4c2,486,0.9313828349113464,0.9257931709289551
11827,MATR,MATR_b4c2,487,0.9312959313392639,0.9257434606552124
11828,MATR,MATR_b4c2,488,0.9311999082565308,0.9257047176361084
11829,MATR,MATR_b4c2,489,0.9309617280960083,0.9253832697868347
11830,MATR,MATR_b4c2,490,0.9307999014854431,0.9250416159629822
11831,MATR,MATR_b4c2,491,0.9307665228843689,0.9254291653633118
11832,MATR,MATR_b4c2,492,0.9305386543273926,0.9250483512878418
11833,MATR,MATR_b4c2,493,0.9303779006004333,0.9248058795928955
11834,MATR,MATR_b4c2,494,0.9302165508270264,0.9247012138366699
11835,MATR,MATR_b4c2,495,0.9301268458366394,0.9249829053878784
11836,MATR,MATR_b4c2,496,0.9301180839538574,0.9249110221862793
11837,MATR,MATR_b4c2,497,0.9299888014793396,0.9246644973754883
11838,MATR,MATR_b4c2,498,0.9297578930854797,0.9245320558547974
11839,MATR,MATR_b4c2,499,0.9296181201934814,0.9243507981300354
11840,MATR,MATR_b4c2,500,0.9294307231903076,0.9242405891418457
11841,MATR,MATR_b4c2,501,0.9292274713516235,0.9240728616714478
11842,MATR,MATR_b4c2,502,0.9290549755096436,0.9238717555999756
11843,MATR,MATR_b4c2,503,0.9286943674087524,0.9236533045768738
11844,MATR,MATR_b4c2,504,0.9285056591033936,0.9235501289367676
11845,MATR,MATR_b4c2,505,0.928398072719574,0.9234782457351685
11846,MATR,MATR_b4c2,506,0.9283499121665955,0.9236335158348083
11847,MATR,MATR_b4c2,507,0.9281606078147888,0.9230285286903381
11848,MATR,MATR_b4c2,508,0.9279897212982178,0.9232125282287598
11849,MATR,MATR_b4c2,509,0.9278261065483093,0.9226574301719666
11850,MATR,MATR_b4c2,510,0.9276748895645142,0.9226412177085876
11851,MATR,MATR_b4c2,511,0.9274252653121948,0.9224622249603271
11852,MATR,MATR_b4c2,512,0.9273946285247803,0.9222596883773804
11853,MATR,MATR_b4c2,513,0.9271848201751709,0.922157883644104
11854,MATR,MATR_b4c2,514,0.9271207451820374,0.9218881726264954
11855,MATR,MATR_b4c2,515,0.9271453619003296,0.9224501848220825
11856,MATR,MATR_b4c2,516,0.9270712733268738,0.9225201606750488
11857,MATR,MATR_b4c2,517,0.9268268942832947,0.9219547510147095
11858,MATR,MATR_b4c2,518,0.9266417026519775,0.9215306043624878
11859,MATR,MATR_b4c2,519,0.9264971017837524,0.9218366742134094
11860,MATR,MATR_b4c2,520,0.9264647960662842,0.9217423796653748
11861,MATR,MATR_b4c2,521,0.9263734817504883,0.9217501878738403
11862,MATR,MATR_b4c2,522,0.9261398911476135,0.9215964078903198
11863,MATR,MATR_b4c2,523,0.9259983897209167,0.921101987361908
11864,MATR,MATR_b4c2,524,0.9257439374923706,0.9210776686668396
11865,MATR,MATR_b4c2,525,0.9256213903427124,0.9208223819732666
11866,MATR,MATR_b4c2,526,0.9254253506660461,0.9204961061477661
11867,MATR,MATR_b4c2,527,0.925117015838623,0.9204623699188232
11868,MATR,MATR_b4c2,528,0.9247980117797852,0.9202427864074707
11869,MATR,MATR_b4c2,529,0.9244792461395264,0.9200924634933472
11870,MATR,MATR_b4c2,530,0.9241122603416443,0.9194234609603882
11871,MATR,MATR_b4c2,531,0.9239892959594727,0.919655442237854
11872,MATR,MATR_b4c2,532,0.9238120913505554,0.9196401834487915
11873,MATR,MATR_b4c2,533,0.9234750270843506,0.9190187454223633
11874,MATR,MATR_b4c2,534,0.9232022762298584,0.9187704920768738
11875,MATR,MATR_b4c2,535,0.9231951832771301,0.9190737009048462
11876,MATR,MATR_b4c2,536,0.9229102730751038,0.9187839031219482
11877,MATR,MATR_b4c2,537,0.9227562546730042,0.9190196394920349
11878,MATR,MATR_b4c2,538,0.9224835634231567,0.918073832988739
11879,MATR,MATR_b4c2,539,0.922214925289154,0.9180542230606079
11880,MATR,MATR_b4c2,540,0.9220725297927856,0.9184820652008057
11881,MATR,MATR_b4c2,541,0.9217730164527893,0.9180175065994263
11882,MATR,MATR_b4c2,542,0.9216463565826416,0.917755663394928
11883,MATR,MATR_b4c2,543,0.9214298129081726,0.9175288677215576
11884,MATR,MATR_b4c2,544,0.9211829900741577,0.9173500537872314
11885,MATR,MATR_b4c2,545,0.9209471940994263,0.9176376461982727
11886,MATR,MATR_b4c2,546,0.9205067157745361,0.916723906993866
11887,MATR,MATR_b4c2,547,0.9204372763633728,0.9172019362449646
11888,MATR,MATR_b4c2,548,0.9200674295425415,0.9165155291557312
11889,MATR,MATR_b4c2,549,0.9198148846626282,0.9164656400680542
11890,MATR,MATR_b4c2,550,0.9196904301643372,0.9162843823432922
11891,MATR,MATR_b4c2,551,0.9194954633712769,0.9160447716712952
11892,MATR,MATR_b4c2,552,0.9193615317344666,0.9160391092300415
11893,MATR,MATR_b4c2,553,0.9191354513168335,0.9160133004188538
11894,MATR,MATR_b4c2,554,0.9187809824943542,0.9156885147094727
11895,MATR,MATR_b4c2,555,0.9186314344406128,0.9157272577285767
11896,MATR,MATR_b4c2,556,0.9184898138046265,0.9150094985961914
11897,MATR,MATR_b4c2,557,0.9181617498397827,0.9150838255882263
11898,MATR,MATR_b4c2,558,0.9179864525794983,0.9149988889694214
11899,MATR,MATR_b4c2,559,0.9176138043403625,0.9145098924636841
11900,MATR,MATR_b4c2,560,0.9174031615257263,0.9145685434341431
11901,MATR,MATR_b4c2,561,0.9172300696372986,0.914314866065979
11902,MATR,MATR_b4c2,562,0.917017936706543,0.9143003225326538
11903,MATR,MATR_b4c2,563,0.9167048931121826,0.9139831066131592
11904,MATR,MATR_b4c2,564,0.9164772033691406,0.9137805700302124
11905,MATR,MATR_b4c2,565,0.9161999225616455,0.9135214686393738
11906,MATR,MATR_b4c2,566,0.9158362746238708,0.9130010604858398
11907,MATR,MATR_b4c2,567,0.9157546162605286,0.9129844307899475
11908,MATR,MATR_b4c2,568,0.9153526425361633,0.912172794342041
11909,MATR,MATR_b4c2,569,0.9154382944107056,0.9129469990730286
11910,MATR,MATR_b4c2,570,0.914861261844635,0.9121818542480469
11911,MATR,MATR_b4c2,571,0.914792001247406,0.912468433380127
11912,MATR,MATR_b4c2,572,0.914449155330658,0.9118633270263672
11913,MATR,MATR_b4c2,573,0.9140865206718445,0.9119390249252319
11914,MATR,MATR_b4c2,574,0.9137868285179138,0.9115731716156006
11915,MATR,MATR_b4c2,575,0.9135050773620605,0.9113790988922119
11916,MATR,MATR_b4c2,576,0.913257360458374,0.9109798669815063
11917,MATR,MATR_b4c2,577,0.9129157066345215,0.9108500480651855
11918,MATR,MATR_b4c2,578,0.9125423431396484,0.9104509353637695
11919,MATR,MATR_b4c2,579,0.9123726487159729,0.910533607006073
11920,MATR,MATR_b4c2,580,0.9121508002281189,0.9104862213134766
11921,MATR,MATR_b4c2,581,0.9117590188980103,0.9099750518798828
11922,MATR,MATR_b4c2,582,0.9115235209465027,0.9099314212799072
11923,MATR,MATR_b4c2,583,0.9112004637718201,0.9097880125045776
11924,MATR,MATR_b4c2,584,0.9108065366744995,0.9091895222663879
11925,MATR,MATR_b4c2,585,0.9107491970062256,0.9094376564025879
11926,MATR,MATR_b4c2,586,0.9104821085929871,0.9094659090042114
11927,MATR,MATR_b4c2,587,0.9101511836051941,0.9090569019317627
11928,MATR,MATR_b4c2,588,0.9098647236824036,0.9087460041046143
11929,MATR,MATR_b4c2,589,0.9097492098808289,0.9089155793190002
11930,MATR,MATR_b4c2,590,0.9096097350120544,0.9085988998413086
11931,MATR,MATR_b4c2,591,0.9092140197753906,0.9083970785140991
11932,MATR,MATR_b4c2,592,0.9089245200157166,0.908233106136322
11933,MATR,MATR_b4c2,593,0.9087152481079102,0.9079540967941284
11934,MATR,MATR_b4c2,594,0.9083331227302551,0.907772421836853
11935,MATR,MATR_b4c2,595,0.9079066514968872,0.9072551727294922
11936,MATR,MATR_b4c2,596,0.9076141119003296,0.9066490530967712
11937,MATR,MATR_b4c2,597,0.9072383642196655,0.9067301750183105
11938,MATR,MATR_b4c2,598,0.9068870544433594,0.9065084457397461
11939,MATR,MATR_b4c2,599,0.9065753817558289,0.9062286615371704
11940,MATR,MATR_b4c2,600,0.9060938954353333,0.9050723314285278
11941,MATR,MATR_b4c2,601,0.9056461453437805,0.9049572944641113
11942,MATR,MATR_b4c2,602,0.9052670001983643,0.9045666456222534
11943,MATR,MATR_b4c2,603,0.904819667339325,0.9041985273361206
11944,MATR,MATR_b4c2,604,0.9044427871704102,0.9038906097412109
11945,MATR,MATR_b4c2,605,0.9041857123374939,0.9039918184280396
11946,MATR,MATR_b4c2,606,0.903700053691864,0.9033917188644409
11947,MATR,MATR_b4c2,607,0.9034615159034729,0.9027662873268127
11948,MATR,MATR_b4c2,608,0.9030680656433105,0.9031714200973511
11949,MATR,MATR_b4c2,609,0.9025054574012756,0.9021012783050537
11950,MATR,MATR_b4c2,610,0.9022483229637146,0.901974081993103
11951,MATR,MATR_b4c2,611,0.9018917679786682,0.9013254642486572
11952,MATR,MATR_b4c2,612,0.9014576077461243,0.9012714624404907
11953,MATR,MATR_b4c2,613,0.9011029601097107,0.9013425707817078
11954,MATR,MATR_b4c2,614,0.9005944728851318,0.9006720781326294
11955,MATR,MATR_b4c2,615,0.9002516269683838,0.9003764390945435
11956,MATR,MATR_b4c2,616,0.8999450206756592,0.9004347920417786
11957,MATR,MATR_b4c2,617,0.8995887637138367,0.8994969129562378
11958,MATR,MATR_b4c2,618,0.8989737629890442,0.899333655834198
11959,MATR,MATR_b4c2,619,0.8988186120986938,0.899067223072052
11960,MATR,MATR_b4c2,620,0.8984429836273193,0.8987279534339905
11961,MATR,MATR_b4c2,621,0.8979928493499756,0.8981374502182007
11962,MATR,MATR_b4c2,622,0.8975710272789001,0.8981274366378784
11963,MATR,MATR_b4c2,623,0.8971590399742126,0.8978489637374878
11964,MATR,MATR_b4c2,624,0.8969565629959106,0.8980697989463806
11965,MATR,MATR_b4c2,625,0.8963401317596436,0.8970943689346313
11966,MATR,MATR_b4c2,626,0.8961107730865479,0.8968356847763062
11967,MATR,MATR_b4c2,627,0.8956804871559143,0.8967480659484863
11968,MATR,MATR_b4c2,628,0.8952417969703674,0.8959170579910278
11969,MATR,MATR_b4c2,629,0.8948336243629456,0.8959124088287354
11970,MATR,MATR_b4c2,630,0.8944883346557617,0.8958488702774048
11971,MATR,MATR_b4c2,631,0.8939293622970581,0.8949464559555054
11972,MATR,MATR_b4c2,632,0.8935285210609436,0.8945826888084412
11973,MATR,MATR_b4c2,633,0.8930875062942505,0.8944867253303528
11974,MATR,MATR_b4c2,634,0.8926488757133484,0.8941220641136169
11975,MATR,MATR_b4c2,635,0.8920139074325562,0.8929965496063232
11976,MATR,MATR_b4c2,636,0.8915620446205139,0.8931524753570557
11977,MATR,MATR_b4c2,637,0.8909784555435181,0.8922262191772461
11978,MATR,MATR_b4c2,638,0.8904675245285034,0.8919447660446167
11979,MATR,MATR_b4c2,639,0.8900238871574402,0.8919192552566528
11980,MATR,MATR_b4c2,640,0.8895426392555237,0.8912436366081238
11981,MATR,MATR_b4c2,641,0.8889360427856445,0.8902530670166016
11982,MATR,MATR_b4c2,642,0.8884122371673584,0.8898069858551025
11983,MATR,MATR_b4c2,643,0.887930691242218,0.8896318674087524
11984,MATR,MATR_b4c2,644,0.8874854445457458,0.8898268938064575
11985,MATR,MATR_b4c2,645,0.8869690895080566,0.8892985582351685
11986,MATR,MATR_b4c2,646,0.8864192366600037,0.8887777328491211
11987,MATR,MATR_b4c2,647,0.8857365250587463,0.8878145217895508
11988,MATR,MATR_b4c2,648,0.8852858543395996,0.8874937295913696
11989,MATR,MATR_b4c2,649,0.8846291303634644,0.8868086338043213
11990,MATR,MATR_b4c2,650,0.8840717077255249,0.8862824440002441
11991,MATR,MATR_b4c2,651,0.8834167718887329,0.8858157396316528
11992,MATR,MATR_b4c2,652,0.8828156590461731,0.8852837085723877
11993,MATR,MATR_b4c2,653,0.8821694254875183,0.8843774199485779
11994,MATR,MATR_b4c2,654,0.8816335797309875,0.8841606378555298
11995,MATR,MATR_b4c2,655,0.8810790777206421,0.8833998441696167
11996,MATR,MATR_b4c2,656,0.8805716037750244,0.8830620050430298
11997,MATR,MATR_b4c2,657,0.8799619674682617,0.8824669122695923
11998,MATR,MATR_b4c2,658,0.8793959021568298,0.8820172548294067
11999,MATR,MATR_b4c2,659,0.8788477778434753,0.8810117244720459
12000,MATR,MATR_b4c2,660,0.8782309293746948,0.881141722202301
12001,MATR,MATR_b4c2,661,0.8776894807815552,0.8807975053787231
12002,MATR,MATR_b4c2,662,0.8771358728408813,0.8801254034042358
12003,MATR,MATR_b4c2,663,0.8767256736755371,0.879675030708313
12004,MATR,MATR_b4c2,664,0.8760919570922852,0.8795005679130554
12005,MATR,MATR_b4c2,665,0.8753368258476257,0.8777470588684082
12006,MATR,MATR_b4c2,666,0.874858021736145,0.8781923055648804
