sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,59,0.8982142806053162,0.9907014304186974
1161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,60,0.8974999785423279,0.9776661499139794
1162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,61,0.8967857360839844,0.9776661499139794
1163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,62,0.895714282989502,0.9808340120079562
1164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,63,0.8924999833106995,0.9840017443966091
1165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,64,0.893928587436676,0.9840017443966091
1166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,65,0.8928571343421936,0.9874218835694029
1167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,66,0.8921428322792053,0.9741874591765498
1168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,67,0.8914285898208618,0.9741874591765498
1169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,68,0.887499988079071,0.9773375096065173
1170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,69,0.8899999856948853,0.9804875149924184
1171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,70,0.887499988079071,0.983637602279203
1172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,71,0.887499988079071,0.983637602279203
1173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,72,0.887499988079071,0.983637602279203
1174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,73,0.8878571391105652,0.9831330370839783
1175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,74,0.8885714411735535,0.983637602279203
1176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,75,0.887499988079071,0.983637602279203
1177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,76,0.887499988079071,0.9709573703322935
1178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,77,0.8860714435577393,0.9738411765166214
1179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,78,0.885357141494751,0.9738411765166214
1180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,79,0.8846428394317627,0.9769734548827645
1181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,80,0.8839285969734192,0.9801057305503301
1182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,81,0.8824999928474426,0.9801057305503301
1183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,82,0.8821428418159485,0.967230120220306
1184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,83,0.8774999976158142,0.9703446742176709
1185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,84,0.8774999976158142,0.9703446742176709
1186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,85,0.8778571486473083,0.9737102812197334
1187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,86,0.8774999976158142,0.9765738165236952
1188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,87,0.8774999976158142,0.9765738165236952
1189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,88,0.8725000023841858,0.9637516412617904
1190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,89,0.8725000023841858,0.9637516412617904
1191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,90,0.8725000023841858,0.9668484258603803
1192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,91,0.8753571510314941,0.9668484258603803
1193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,92,0.8746428489685059,0.9699452078212211
1194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,93,0.8742856979370117,0.9699452078212211
1195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,94,0.8725000023841858,0.9730420294594517
1196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,95,0.871071457862854,0.9633519236639181
1197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,96,0.871071457862854,0.9633519236639181
1198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,97,0.8700000047683716,0.971023768710322
1199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,98,0.8700000047683716,0.971023768710322
1200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,99,0.8778571486473083,0.9768261414340427
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.9737102812197334
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.9737102812197334
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.9737102812197334
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.9737102812197334
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.9668484258603803
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.9668484258603803
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.9668484258603803
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.960521256401482
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.9633519236639181
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.9633519236639181
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.9664309785542085
1212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,111,0.8675000071525574,0.9695100731522059
1213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,112,0.8675000071525574,0.9695100731522059
1214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,113,0.8675000071525574,0.9695100731522059
1215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,114,0.8628571629524231,0.9631678896168769
1216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,115,0.862500011920929,0.9629169185818617
1217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,116,0.8632143139839172,0.9659782014923093
1218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,117,0.862500011920929,0.9533155700679947
1219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,118,0.8614285588264465,0.9563590886845084
1220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,119,0.8607142567634583,0.9563590886845084
1221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,120,0.8600000143051147,0.9596536604160492
1222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,121,0.8585714101791382,0.9624462029045012
1223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,122,0.8578571677207947,0.9626985278098793
1224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,123,0.8575000166893005,0.9594026893834542
1225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,124,0.8578571677207947,0.9596536604160492
1226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,125,0.858214259147644,0.9624462029045012
1227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,126,0.8528571724891663,0.9500854816020025
1228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,127,0.8528571724891663,0.9531125423161373
1229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,128,0.8528571724891663,0.9561396428248814
1230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,129,0.8525000214576721,0.958914373594127
1231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,130,0.8532142639160156,0.958914373594127
1232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,131,0.8532142639160156,0.958914373594127
1233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,132,0.8514285683631897,0.9493662539100105
1234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,133,0.8503571152687073,0.9523743580348517
1235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,134,0.8475000262260437,0.9523743580348517
1236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,135,0.8475000262260437,0.9553824596709001
1237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,136,0.8475000262260437,0.9553824596709001
1238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,137,0.8471428751945496,0.9428794571700685
1239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,138,0.8464285731315613,0.9458697942843756
1240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,139,0.8424999713897705,0.9458697942843756
1241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,140,0.8446428775787354,0.9488601289393197
1242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,141,0.8424999713897705,0.9488601289393197
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.9518504611347718
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.9518504611347718
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.9518504611347718
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.9518504611347718
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.9518504611347718
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.9428794571700685
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.9428794571700685
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.9428794571700685
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.9488601289393197
1252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,151,0.8442857265472412,0.9488601289393197
1253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,152,0.8435714244842529,0.9518504611347718
1254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,153,0.8421428799629211,0.939400894056896
1255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,154,0.8374999761581421,0.9423734616552251
1256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,155,0.8399999737739563,0.9453460268232659
1257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,156,0.8399999737739563,0.9453460268232659
1258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,157,0.8399999737739563,0.9453460268232659
1259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,158,0.8399999737739563,0.9453460268232659
1260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,159,0.8324999809265137,0.9388770867621955
1261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,160,0.8324999809265137,0.9418318824265852
1262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,161,0.8324999809265137,0.9418318824265852
1263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,162,0.8324999809265137,0.9447867603196531
1264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,163,0.8324999809265137,0.9447867603196531
1265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,164,0.8310714364051819,0.9353806696054161
1266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,165,0.8303571343421936,0.9383177803792335
1267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,166,0.829285740852356,0.9383177803792335
1268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,167,0.8289285898208618,0.9412548887804125
1269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,168,0.8278571367263794,0.9412548887804125
1270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,169,0.8278571367263794,0.9412548887804125
1271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,170,0.8257142901420593,0.9392366281200082
1272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,171,0.8274999856948853,0.9289649935493927
1273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,172,0.8296428322792053,0.9422640614278515
1274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,173,0.8274999856948853,0.9289649935493927
1275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,174,0.8264285922050476,0.9318843794448628
1276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,175,0.8253571391105652,0.9348037629962691
1277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,176,0.8242856860160828,0.9348037629962691
1278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,177,0.8232142925262451,0.9377230595735271
1279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,178,0.8224999904632568,0.9254863037626901
1280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,179,0.8224999904632568,0.9254863037626901
1281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,180,0.8224999904632568,0.9254863037626901
1282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,181,0.8174999952316284,0.9312894917573207
1283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,182,0.8192856907844543,0.934191061123607
1284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,183,0.8182142972946167,0.934191061123607
1285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,184,0.8171428442001343,0.9220075717287597
1286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,185,0.816428542137146,0.9248914607570202
1287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,186,0.8157142996788025,0.9248914607570202
1288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,187,0.8153571486473083,0.9277753051827272
1289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,188,0.8125,0.9277753051827272
1290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,189,0.8135714530944824,0.9306591896361106
1291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,190,0.8125,0.9306591896361106
1292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,191,0.8121428489685059,0.9185288820779121
1293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,192,0.8121428489685059,0.9185288820779121
1294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,193,0.8121428489685059,0.9185288820779121
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.9271272758507554
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.9271272758507554
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.9271272758507554
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.9271272758507554
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.9271272758507554
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.9271272758507554
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.9271272758507554
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.9271272758507554
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.9271272758507554
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.9271272758507554
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.9248914607570202
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.9277753051827272
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.9277753051827272
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.9277753051827272
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.9277753051827272
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.921395001489836
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.9242611186424364
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.9242611186424364
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.9271272758507554
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.9178984999587729
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.920746847506331
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.920746847506331
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.920746847506331
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.9235953197676383
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.9115715876098904
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.9208204230039561
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.9144022523693052
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.9235953197676383
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.9235953197676383
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.9172328302949119
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.9172328302949119
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.920063532961955
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.920063532961955
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.9139027642520405
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.9137187284876137
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.9137187284876137
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.9137187284876137
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.9165315769132532
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.9165315769132532
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.9074094611385632
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.9102044997695069
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.9102044997695069
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.9129996631968743
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.9129996631968743
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.9129996631968743
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.9041626615451754
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.9041626615451754
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.9066904826609955
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.9066904826609955
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.9066904826609955
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.9066904826609955
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.9066904826609955
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.9039130867574585
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.9066904826609955
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.9066904826609955
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.9066904826609955
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.9094678764429354
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.9094678764429354
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.9094678764429354
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.901915134382627
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.9031762540113971
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.9031762540113971
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.905935878130871
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.905935878130871
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.905935878130871
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.896920168888554
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.8996620253961658
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.8996620253961658
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.9024039644662364
1364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,263,0.7732142806053162,0.9024039644662364
1365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,264,0.7674999833106995,0.8934237946610526
1366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,265,0.7674999833106995,0.8934237946610526
1367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,266,0.7674999833106995,0.8961479237604772
1368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,267,0.7678571343421936,0.8988721354489186
1369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,268,0.7674999833106995,0.8934237946610526
1370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,269,0.7714285850524902,0.8934237946610526
1371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,270,0.7714285850524902,0.8934237946610526
1372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,271,0.7674999833106995,0.8934237946610526
1373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,272,0.7674999833106995,0.8961479237604772
1374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,273,0.7699999809265137,0.8961479237604772
1375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,274,0.7674999833106995,0.8988721354489186
1376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,275,0.7678571343421936,0.8988721354489186
1377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,276,0.7678571343421936,0.8988721354489186
1378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,277,0.7664285898208618,0.8899272935396197
1379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,278,0.7657142877578735,0.8926336952138512
1380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,279,0.7649999856948853,0.8926336952138512
1381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,280,0.7635714411735535,0.8953401371886147
1382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,281,0.762499988079071,0.8953401371886147
1383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,282,0.762499988079071,0.8953401371886147
1384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,283,0.762499988079071,0.8953401371886147
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.8891196359617941
