sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4737,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,1.0015130043029785
4738,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,1.0015121698379517
4739,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,1.0015106201171875
4740,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,1.0011088848114014
4741,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,1.0011043548583984
4742,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,1.0006818771362305
4743,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,1.000678300857544
4744,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,1.0002412796020508
4745,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,1.0002381801605225
4746,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9997740387916565
4747,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9997803568840027
4748,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9997783303260803
4749,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9992938041687012
4750,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.9992994666099548
4751,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9992960691452026
4752,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9987941980361938
4753,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9987967014312744
4754,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.9982763528823853
4755,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9982714653015137
4756,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9982678890228271
4757,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9977254867553711
4758,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9977132678031921
4759,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.997151255607605
4760,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9971506595611572
4761,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9971500635147095
4762,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9971516132354736
4763,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9965490698814392
4764,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9965548515319824
4765,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9959287643432617
4766,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9959303736686707
4767,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9959311485290527
4768,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9952776432037354
4769,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9952845573425293
4770,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9952811002731323
4771,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.9945952892303467
4772,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9946041107177734
4773,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.994599461555481
4774,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9946068525314331
4775,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9938885569572449
4776,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.993897557258606
4777,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9931555986404419
4778,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9931522607803345
4779,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9931555986404419
4780,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9931592345237732
4781,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9923816919326782
4782,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.992388129234314
4783,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9923884868621826
4784,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9923933744430542
4785,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9915797710418701
4786,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9915854930877686
4787,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9915876388549805
4788,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.9915825724601746
4789,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9907428622245789
4790,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9907461404800415
4791,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9907410740852356
4792,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.990748405456543
4793,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9898636937141418
4794,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9898672103881836
4795,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9898708462715149
4796,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.988947331905365
4797,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9889519214630127
4798,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9889519810676575
4799,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9889546632766724
4800,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9879945516586304
4801,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9879976511001587
4802,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9880026578903198
4803,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9879987239837646
4804,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9870035648345947
4805,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.98700350522995
4806,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9870073795318604
4807,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9870076179504395
4808,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.9859697818756104
4809,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9859710335731506
4810,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9859684705734253
4811,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9859756231307983
4812,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9859669208526611
4813,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9848905801773071
4814,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9848853349685669
4815,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.984897255897522
4816,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9837597608566284
4817,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.983769416809082
4818,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9837653636932373
4819,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9837689399719238
4820,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9837651252746582
4821,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9825975894927979
4822,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9825928211212158
4823,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9826037883758545
4824,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9826012849807739
4825,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.981385350227356
4826,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9813729524612427
4827,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9813899993896484
4828,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9813845753669739
4829,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9801099300384521
4830,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9801205396652222
4831,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9801076650619507
4832,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9801230430603027
4833,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9801174998283386
4834,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9788022637367249
4835,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9787935018539429
4836,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9788081645965576
4837,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9788023233413696
4838,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9774371981620789
4839,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9774298667907715
4840,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9774451851844788
4841,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9774333834648132
4842,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.9774531126022339
4843,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9760152697563171
4844,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9760292768478394
4845,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9760241508483887
4846,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9760324954986572
4847,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9745535850524902
4848,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9745628833770752
4849,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9745743870735168
4850,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.9745747447013855
4851,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.974574863910675
4852,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9730463624000549
4853,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9730433225631714
4854,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9730539917945862
4855,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9730429649353027
4856,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9730620980262756
4857,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9730628728866577
4858,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9714726209640503
4859,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9714855551719666
4860,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.97147536277771
4861,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.971494734287262
4862,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9714862108230591
4863,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.96986323595047
4864,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.969863772392273
4865,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9698570966720581
4866,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9698777198791504
4867,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9698638916015625
4868,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9681994915008545
4869,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9681875705718994
4870,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.968206524848938
4871,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9682170748710632
4872,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.968219518661499
4873,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.9664585590362549
4874,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.966472327709198
4875,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9664933681488037
4876,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9664701223373413
4877,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9664823412895203
4878,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9646844863891602
4879,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9646821618080139
4880,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9646987318992615
4881,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.9646908640861511
4882,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9647099375724792
4883,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9647074937820435
4884,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9628525972366333
4885,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9628599286079407
4886,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9628742933273315
4887,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9628729224205017
4888,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9628782272338867
4889,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9609862565994263
4890,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9609845876693726
4891,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9609845876693726
4892,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9609965682029724
4893,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9610034227371216
4894,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9609991908073425
4895,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9590581655502319
4896,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.959059476852417
4897,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9590646028518677
4898,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9590806365013123
4899,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9590697884559631
4900,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9590908288955688
4901,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9570670127868652
4902,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9570901393890381
4903,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9570839405059814
4904,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9570927619934082
4905,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9570983648300171
4906,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.957101047039032
4907,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9571057558059692
4908,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.957108199596405
4909,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9550679922103882
4910,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9550744295120239
4911,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9550766348838806
4912,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9550732970237732
4913,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9550869464874268
4914,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9550839066505432
4915,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9529919624328613
4916,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.952993631362915
4917,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9530023336410522
4918,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9530099630355835
4919,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9530081748962402
4920,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9530173540115356
4921,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9508684277534485
4922,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9508771300315857
4923,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9508700370788574
4924,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9508898258209229
4925,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9509004354476929
4926,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9509027600288391
4927,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9509179592132568
4928,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9509282112121582
4929,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9509338140487671
4930,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9509375095367432
4931,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9509435296058655
4932,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9509474635124207
4933,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9509552121162415
4934,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9509596228599548
4935,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9509620070457458
4936,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9509654641151428
4937,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9509767889976501
4938,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9509835243225098
4939,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9509907960891724
4940,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9488075971603394
4941,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9488154649734497
4942,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9488213062286377
4943,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9488344192504883
4944,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9488336443901062
4945,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9488338232040405
4946,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.94884192943573
4947,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9488455057144165
4948,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9488472938537598
4949,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9466221928596497
4950,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.946637749671936
4951,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9443820118904114
4952,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9443811774253845
4953,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9466558694839478
4954,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9443850517272949
4955,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9443813562393188
4956,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9443893432617188
4957,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9443966150283813
4958,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9444074630737305
4959,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9444080591201782
4960,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9444180727005005
4961,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9444218873977661
4962,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9444189667701721
4963,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9421135187149048
4964,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9421298503875732
4965,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9421327710151672
4966,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.942136824131012
4967,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9421341419219971
4968,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9421407580375671
4969,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9398016929626465
4970,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9398043751716614
4971,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9398137331008911
4972,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9398201704025269
4973,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.939831554889679
4974,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9398304224014282
4975,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9398412704467773
4976,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9398419857025146
4977,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9374738931655884
4978,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9374701976776123
4979,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9374793171882629
4980,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9374844431877136
4981,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9374905228614807
4982,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9374999403953552
4983,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9374880194664001
4984,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.935090959072113
4985,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9351000189781189
4986,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9351004362106323
4987,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9375160932540894
4988,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9351121187210083
4989,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9351202845573425
4990,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9326934218406677
4991,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9351260662078857
4992,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9326996803283691
4993,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9351323843002319
4994,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9327035546302795
4995,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9327064752578735
4996,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9327166676521301
4997,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9327120184898376
4998,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9327149391174316
4999,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9327211976051331
5000,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9302601218223572
5001,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9327226877212524
5002,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9302674531936646
5003,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9302768707275391
5004,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9302775859832764
5005,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9302881956100464
5006,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9302930235862732
5007,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.930289626121521
5008,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9303014874458313
5009,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9278174638748169
5010,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9303039312362671
5011,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9278150796890259
5012,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9278273582458496
5013,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9278289675712585
5014,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9278293251991272
5015,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9278374314308167
5016,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9278455972671509
5017,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9253405928611755
5018,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9278514385223389
5019,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9253535866737366
5020,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9253560900688171
5021,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9253607988357544
5022,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9253707528114319
5023,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9253789186477661
5024,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9253780841827393
5025,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9253750443458557
5026,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9253726005554199
5027,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9253897666931152
5028,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9228686094284058
5029,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9228729605674744
5030,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9228802919387817
5031,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9228805899620056
5032,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9228875637054443
5033,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9228883981704712
5034,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9228935241699219
5035,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9229040145874023
5036,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9229015111923218
5037,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9229068756103516
5038,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9229056239128113
5039,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9229114055633545
5040,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9229124784469604
5041,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9229178428649902
