sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2614,ZNion,ZNion_441-3_20231227204904_08_6,6,0.967060387134552,0.9720086455345154
2615,ZNion,ZNion_441-3_20231227204904_08_6,7,0.9692551493644714,0.9737160205841064
2616,ZNion,ZNion_441-3_20231227204904_08_6,8,0.9732819199562073,0.9770524501800537
2617,ZNion,ZNion_441-3_20231227204904_08_6,9,0.9783400893211365,0.9815876483917236
2618,ZNion,ZNion_441-3_20231227204904_08_6,10,0.9845555424690247,0.9855252504348755
2619,ZNion,ZNion_441-3_20231227204904_08_6,11,0.9907503724098206,0.9888408184051514
2620,ZNion,ZNion_441-3_20231227204904_08_6,12,0.9971064329147339,0.9915512800216675
2621,ZNion,ZNion_441-3_20231227204904_08_6,13,1.0,0.9937455058097839
2622,ZNion,ZNion_441-3_20231227204904_08_6,14,1.0,0.9954857230186462
2623,ZNion,ZNion_441-3_20231227204904_08_6,15,1.0,0.9968480467796326
2624,ZNion,ZNion_441-3_20231227204904_08_6,16,1.0,0.9981780648231506
2625,ZNion,ZNion_441-3_20231227204904_08_6,17,1.0,0.9986931681632996
2626,ZNion,ZNion_441-3_20231227204904_08_6,18,1.0,0.9992902874946594
2627,ZNion,ZNion_441-3_20231227204904_08_6,19,1.0,0.9996034502983093
2628,ZNion,ZNion_441-3_20231227204904_08_6,20,1.0,0.9998501539230347
2629,ZNion,ZNion_441-3_20231227204904_08_6,21,1.0,1.000119686126709
2630,ZNion,ZNion_441-3_20231227204904_08_6,22,1.0,1.0002515316009521
2631,ZNion,ZNion_441-3_20231227204904_08_6,23,1.0,1.000349998474121
2632,ZNion,ZNion_441-3_20231227204904_08_6,24,1.0,1.0004181861877441
2633,ZNion,ZNion_441-3_20231227204904_08_6,25,1.0,1.0004642009735107
2634,ZNion,ZNion_441-3_20231227204904_08_6,26,1.0,1.0004909038543701
2635,ZNion,ZNion_441-3_20231227204904_08_6,27,0.978560209274292,0.9577544331550598
2636,ZNion,ZNion_441-3_20231227204904_08_6,28,0.9116466641426086,0.9135210514068604
2637,ZNion,ZNion_441-3_20231227204904_08_6,29,0.9070033431053162,0.9086438417434692
2638,ZNion,ZNion_441-3_20231227204904_08_6,30,0.9073663353919983,0.9086739420890808
2639,ZNion,ZNion_441-3_20231227204904_08_6,31,1.0,0.9987580180168152
2640,ZNion,ZNion_441-3_20231227204904_08_6,32,1.0,1.001135230064392
2641,ZNion,ZNion_441-3_20231227204904_08_6,33,1.0,1.0014944076538086
2642,ZNion,ZNion_441-3_20231227204904_08_6,34,1.0,1.0016405582427979
2643,ZNion,ZNion_441-3_20231227204904_08_6,35,1.0,1.0018608570098877
2644,ZNion,ZNion_441-3_20231227204904_08_6,36,1.0,1.002005696296692
2645,ZNion,ZNion_441-3_20231227204904_08_6,37,1.0,1.0020904541015625
2646,ZNion,ZNion_441-3_20231227204904_08_6,38,1.0,1.0021156072616577
2647,ZNion,ZNion_441-3_20231227204904_08_6,39,1.0,1.0021251440048218
2648,ZNion,ZNion_441-3_20231227204904_08_6,40,1.0,1.0020976066589355
2649,ZNion,ZNion_441-3_20231227204904_08_6,41,1.0,1.0020740032196045
2650,ZNion,ZNion_441-3_20231227204904_08_6,42,1.0,1.0020017623901367
2651,ZNion,ZNion_441-3_20231227204904_08_6,43,1.0,1.0019593238830566
2652,ZNion,ZNion_441-3_20231227204904_08_6,44,1.0,1.0018577575683594
2653,ZNion,ZNion_441-3_20231227204904_08_6,45,1.0,1.0018022060394287
2654,ZNion,ZNion_441-3_20231227204904_08_6,46,1.0,1.0016827583312988
2655,ZNion,ZNion_441-3_20231227204904_08_6,47,1.0,1.0015567541122437
2656,ZNion,ZNion_441-3_20231227204904_08_6,48,1.0,1.0014922618865967
2657,ZNion,ZNion_441-3_20231227204904_08_6,49,1.0,1.0014272928237915
2658,ZNion,ZNion_441-3_20231227204904_08_6,50,1.0,1.001297116279602
2659,ZNion,ZNion_441-3_20231227204904_08_6,51,1.0,1.0012322664260864
2660,ZNion,ZNion_441-3_20231227204904_08_6,52,1.0,1.0011694431304932
2661,ZNion,ZNion_441-3_20231227204904_08_6,53,1.0,1.0010467767715454
2662,ZNion,ZNion_441-3_20231227204904_08_6,54,1.0,1.0009878873825073
2663,ZNion,ZNion_441-3_20231227204904_08_6,55,1.0,1.000929832458496
2664,ZNion,ZNion_441-3_20231227204904_08_6,56,1.0,1.0008217096328735
2665,ZNion,ZNion_441-3_20231227204904_08_6,57,1.0,1.0007706880569458
2666,ZNion,ZNion_441-3_20231227204904_08_6,58,1.0,1.0007245540618896
2667,ZNion,ZNion_441-3_20231227204904_08_6,59,1.0,1.0006787776947021
2668,ZNion,ZNion_441-3_20231227204904_08_6,60,1.0,1.0006358623504639
2669,ZNion,ZNion_441-3_20231227204904_08_6,61,1.0,1.0005607604980469
2670,ZNion,ZNion_441-3_20231227204904_08_6,62,1.0,1.0005261898040771
2671,ZNion,ZNion_441-3_20231227204904_08_6,63,1.0,1.0004974603652954
2672,ZNion,ZNion_441-3_20231227204904_08_6,64,1.0,1.0004706382751465
2673,ZNion,ZNion_441-3_20231227204904_08_6,65,1.0,1.0004470348358154
2674,ZNion,ZNion_441-3_20231227204904_08_6,66,1.0,1.0004265308380127
2675,ZNion,ZNion_441-3_20231227204904_08_6,67,1.0,1.000409722328186
2676,ZNion,ZNion_441-3_20231227204904_08_6,68,1.0,1.0003966093063354
2677,ZNion,ZNion_441-3_20231227204904_08_6,69,1.0,1.0003873109817505
2678,ZNion,ZNion_441-3_20231227204904_08_6,70,1.0,1.0003811120986938
2679,ZNion,ZNion_441-3_20231227204904_08_6,71,1.0,1.000377893447876
2680,ZNion,ZNion_441-3_20231227204904_08_6,72,1.0,1.0003771781921387
2681,ZNion,ZNion_441-3_20231227204904_08_6,73,1.0,1.0003809928894043
2682,ZNion,ZNion_441-3_20231227204904_08_6,74,1.0,1.0003879070281982
2683,ZNion,ZNion_441-3_20231227204904_08_6,75,1.0,1.0003968477249146
2684,ZNion,ZNion_441-3_20231227204904_08_6,76,1.0,1.000409722328186
2685,ZNion,ZNion_441-3_20231227204904_08_6,77,1.0,1.0004123449325562
2686,ZNion,ZNion_441-3_20231227204904_08_6,78,1.0,1.0004289150238037
2687,ZNion,ZNion_441-3_20231227204904_08_6,79,1.0,1.0004467964172363
2688,ZNion,ZNion_441-3_20231227204904_08_6,80,1.0,1.0004701614379883
2689,ZNion,ZNion_441-3_20231227204904_08_6,81,1.0,1.000494122505188
2690,ZNion,ZNion_441-3_20231227204904_08_6,82,1.0,1.0005214214324951
2691,ZNion,ZNion_441-3_20231227204904_08_6,83,1.0,1.0005252361297607
2692,ZNion,ZNion_441-3_20231227204904_08_6,84,1.0,1.000555396080017
2693,ZNion,ZNion_441-3_20231227204904_08_6,85,1.0,1.0005900859832764
2694,ZNion,ZNion_441-3_20231227204904_08_6,86,1.0,1.0005913972854614
2695,ZNion,ZNion_441-3_20231227204904_08_6,87,1.0,1.000626802444458
2696,ZNion,ZNion_441-3_20231227204904_08_6,88,1.0,1.0006667375564575
2697,ZNion,ZNion_441-3_20231227204904_08_6,89,1.0,1.0007065534591675
2698,ZNion,ZNion_441-3_20231227204904_08_6,90,1.0,1.0007091760635376
2699,ZNion,ZNion_441-3_20231227204904_08_6,91,1.0,1.0007528066635132
2700,ZNion,ZNion_441-3_20231227204904_08_6,92,1.0,1.0007541179656982
2701,ZNion,ZNion_441-3_20231227204904_08_6,93,1.0,1.0008001327514648
2702,ZNion,ZNion_441-3_20231227204904_08_6,94,1.0,1.000848650932312
2703,ZNion,ZNion_441-3_20231227204904_08_6,95,1.0,1.0008504390716553
2704,ZNion,ZNion_441-3_20231227204904_08_6,96,1.0,1.0008999109268188
2705,ZNion,ZNion_441-3_20231227204904_08_6,97,1.0,1.000903606414795
2706,ZNion,ZNion_441-3_20231227204904_08_6,98,1.0,1.0009536743164062
2707,ZNion,ZNion_441-3_20231227204904_08_6,99,1.0,1.0009567737579346
2708,ZNion,ZNion_441-3_20231227204904_08_6,100,1.0,1.0010111331939697
2709,ZNion,ZNion_441-3_20231227204904_08_6,101,1.0,1.0010128021240234
2710,ZNion,ZNion_441-3_20231227204904_08_6,102,1.0,1.0010675191879272
2711,ZNion,ZNion_441-3_20231227204904_08_6,103,1.0,1.0010708570480347
2712,ZNion,ZNion_441-3_20231227204904_08_6,104,1.0,1.0010714530944824
2713,ZNion,ZNion_441-3_20231227204904_08_6,105,1.0,1.0011295080184937
2714,ZNion,ZNion_441-3_20231227204904_08_6,106,1.0,1.0011314153671265
2715,ZNion,ZNion_441-3_20231227204904_08_6,107,1.0,1.001189947128296
2716,ZNion,ZNion_441-3_20231227204904_08_6,108,1.0,1.0011913776397705
2717,ZNion,ZNion_441-3_20231227204904_08_6,109,1.0,1.001193642616272
2718,ZNion,ZNion_441-3_20231227204904_08_6,110,1.0,1.0012539625167847
2719,ZNion,ZNion_441-3_20231227204904_08_6,111,1.0,1.0012563467025757
2720,ZNion,ZNion_441-3_20231227204904_08_6,112,1.0,1.0012571811676025
2721,ZNion,ZNion_441-3_20231227204904_08_6,113,1.0,1.001319408416748
2722,ZNion,ZNion_441-3_20231227204904_08_6,114,1.0,1.0013209581375122
2723,ZNion,ZNion_441-3_20231227204904_08_6,115,1.0,1.0013231039047241
2724,ZNion,ZNion_441-3_20231227204904_08_6,116,1.0,1.0013856887817383
2725,ZNion,ZNion_441-3_20231227204904_08_6,117,1.0,1.001387119293213
2726,ZNion,ZNion_441-3_20231227204904_08_6,118,1.0,1.0013885498046875
2727,ZNion,ZNion_441-3_20231227204904_08_6,119,1.0,1.0013892650604248
2728,ZNion,ZNion_441-3_20231227204904_08_6,120,1.0,1.0013902187347412
2729,ZNion,ZNion_441-3_20231227204904_08_6,121,1.0,1.0014545917510986
2730,ZNion,ZNion_441-3_20231227204904_08_6,122,1.0,1.0014551877975464
2731,ZNion,ZNion_441-3_20231227204904_08_6,123,1.0,1.0014574527740479
2732,ZNion,ZNion_441-3_20231227204904_08_6,124,1.0,1.0014573335647583
2733,ZNion,ZNion_441-3_20231227204904_08_6,125,1.0,1.001457929611206
2734,ZNion,ZNion_441-3_20231227204904_08_6,126,1.0,1.0014594793319702
2735,ZNion,ZNion_441-3_20231227204904_08_6,127,1.0,1.0015249252319336
2736,ZNion,ZNion_441-3_20231227204904_08_6,128,1.0,1.0015251636505127
2737,ZNion,ZNion_441-3_20231227204904_08_6,129,1.0,1.001526117324829
2738,ZNion,ZNion_441-3_20231227204904_08_6,130,1.0,1.0015263557434082
2739,ZNion,ZNion_441-3_20231227204904_08_6,131,1.0,1.001527190208435
2740,ZNion,ZNion_441-3_20231227204904_08_6,132,1.0,1.001526117324829
2741,ZNion,ZNion_441-3_20231227204904_08_6,133,1.0,1.001528024673462
2742,ZNion,ZNion_441-3_20231227204904_08_6,134,1.0,1.0015277862548828
2743,ZNion,ZNion_441-3_20231227204904_08_6,135,1.0,1.001527190208435
2744,ZNion,ZNion_441-3_20231227204904_08_6,136,1.0,1.001527190208435
2745,ZNion,ZNion_441-3_20231227204904_08_6,137,1.0,1.001528263092041
2746,ZNion,ZNion_441-3_20231227204904_08_6,138,1.0,1.0015275478363037
2747,ZNion,ZNion_441-3_20231227204904_08_6,139,1.0,1.0015950202941895
2748,ZNion,ZNion_441-3_20231227204904_08_6,140,1.0,1.0015268325805664
2749,ZNion,ZNion_441-3_20231227204904_08_6,141,1.0,1.0015274286270142
2750,ZNion,ZNion_441-3_20231227204904_08_6,142,1.0,1.001527190208435
2751,ZNion,ZNion_441-3_20231227204904_08_6,143,1.0,1.0015270709991455
2752,ZNion,ZNion_441-3_20231227204904_08_6,144,1.0,1.0015268325805664
2753,ZNion,ZNion_441-3_20231227204904_08_6,145,1.0,1.001525640487671
2754,ZNion,ZNion_441-3_20231227204904_08_6,146,1.0,1.0015252828598022
2755,ZNion,ZNion_441-3_20231227204904_08_6,147,1.0,1.0015255212783813
2756,ZNion,ZNion_441-3_20231227204904_08_6,148,1.0,1.0015250444412231
2757,ZNion,ZNion_441-3_20231227204904_08_6,149,1.0,1.0015232563018799
2758,ZNion,ZNion_441-3_20231227204904_08_6,150,1.0,1.0015225410461426
2759,ZNion,ZNion_441-3_20231227204904_08_6,151,1.0,1.0014568567276
2760,ZNion,ZNion_441-3_20231227204904_08_6,152,1.0,1.0014567375183105
2761,ZNion,ZNion_441-3_20231227204904_08_6,153,1.0,1.0014551877975464
2762,ZNion,ZNion_441-3_20231227204904_08_6,154,1.0,1.0014547109603882
2763,ZNion,ZNion_441-3_20231227204904_08_6,155,1.0,1.001452922821045
2764,ZNion,ZNion_441-3_20231227204904_08_6,156,1.0,1.001387357711792
2765,ZNion,ZNion_441-3_20231227204904_08_6,157,1.0,1.0013880729675293
2766,ZNion,ZNion_441-3_20231227204904_08_6,158,1.0,1.0013853311538696
2767,ZNion,ZNion_441-3_20231227204904_08_6,159,1.0,1.0013842582702637
2768,ZNion,ZNion_441-3_20231227204904_08_6,160,1.0,1.0013196468353271
2769,ZNion,ZNion_441-3_20231227204904_08_6,161,1.0,1.0013176202774048
2770,ZNion,ZNion_441-3_20231227204904_08_6,162,1.0,1.0012564659118652
2771,ZNion,ZNion_441-3_20231227204904_08_6,163,1.0,1.0012555122375488
2772,ZNion,ZNion_441-3_20231227204904_08_6,164,1.0,1.0012527704238892
2773,ZNion,ZNion_441-3_20231227204904_08_6,165,1.0,1.0011920928955078
2774,ZNion,ZNion_441-3_20231227204904_08_6,166,1.0,1.0011882781982422
2775,ZNion,ZNion_441-3_20231227204904_08_6,167,1.0,1.0011316537857056
2776,ZNion,ZNion_441-3_20231227204904_08_6,168,1.0,1.0011286735534668
2777,ZNion,ZNion_441-3_20231227204904_08_6,169,1.0,1.0010703802108765
2778,ZNion,ZNion_441-3_20231227204904_08_6,170,1.0,1.0010685920715332
2779,ZNion,ZNion_441-3_20231227204904_08_6,171,1.0,1.0010128021240234
2780,ZNion,ZNion_441-3_20231227204904_08_6,172,1.0,1.0009580850601196
2781,ZNion,ZNion_441-3_20231227204904_08_6,173,1.0,1.0009557008743286
2782,ZNion,ZNion_441-3_20231227204904_08_6,174,1.0,1.0009039640426636
2783,ZNion,ZNion_441-3_20231227204904_08_6,175,1.0,1.0008525848388672
2784,ZNion,ZNion_441-3_20231227204904_08_6,176,1.0,1.0008505582809448
2785,ZNion,ZNion_441-3_20231227204904_08_6,177,1.0,1.0008039474487305
2786,ZNion,ZNion_441-3_20231227204904_08_6,178,1.0,1.0007565021514893
2787,ZNion,ZNion_441-3_20231227204904_08_6,179,1.0,1.0007139444351196
2788,ZNion,ZNion_441-3_20231227204904_08_6,180,1.0,1.000673532485962
2789,ZNion,ZNion_441-3_20231227204904_08_6,181,1.0,1.0006343126296997
2790,ZNion,ZNion_441-3_20231227204904_08_6,182,1.0,1.0005987882614136
2791,ZNion,ZNion_441-3_20231227204904_08_6,183,1.0,1.0005661249160767
2792,ZNion,ZNion_441-3_20231227204904_08_6,184,1.0,1.0005353689193726
2793,ZNion,ZNion_441-3_20231227204904_08_6,185,1.0,1.000507116317749
2794,ZNion,ZNion_441-3_20231227204904_08_6,186,1.0,1.000483512878418
2795,ZNion,ZNion_441-3_20231227204904_08_6,187,1.0,1.0004618167877197
2796,ZNion,ZNion_441-3_20231227204904_08_6,188,1.0,1.0004427433013916
2797,ZNion,ZNion_441-3_20231227204904_08_6,189,1.0,1.000427007675171
2798,ZNion,ZNion_441-3_20231227204904_08_6,190,1.0,1.000414490699768
2799,ZNion,ZNion_441-3_20231227204904_08_6,191,1.0,1.0004023313522339
2800,ZNion,ZNion_441-3_20231227204904_08_6,192,1.0,1.0003995895385742
2801,ZNion,ZNion_441-3_20231227204904_08_6,193,1.0,1.0004000663757324
2802,ZNion,ZNion_441-3_20231227204904_08_6,194,1.0,1.000404715538025
2803,ZNion,ZNion_441-3_20231227204904_08_6,195,1.0,1.0004246234893799
2804,ZNion,ZNion_441-3_20231227204904_08_6,196,1.0,1.0004388093948364
2805,ZNion,ZNion_441-3_20231227204904_08_6,197,1.0,1.0004565715789795
2806,ZNion,ZNion_441-3_20231227204904_08_6,198,1.0,1.0005027055740356
2807,ZNion,ZNion_441-3_20231227204904_08_6,199,1.0,1.0005301237106323
2808,ZNion,ZNion_441-3_20231227204904_08_6,200,1.0,1.000596046447754
2809,ZNion,ZNion_441-3_20231227204904_08_6,201,1.0,1.0006327629089355
2810,ZNion,ZNion_441-3_20231227204904_08_6,202,1.0,1.0006731748580933
2811,ZNion,ZNion_441-3_20231227204904_08_6,203,1.0,1.0007624626159668
2812,ZNion,ZNion_441-3_20231227204904_08_6,204,1.0,1.0008623600006104
2813,ZNion,ZNion_441-3_20231227204904_08_6,205,1.0,1.0009154081344604
2814,ZNion,ZNion_441-3_20231227204904_08_6,206,1.0,1.0009710788726807
2815,ZNion,ZNion_441-3_20231227204904_08_6,207,1.0,1.0010876655578613
2816,ZNion,ZNion_441-3_20231227204904_08_6,208,1.0,1.0011484622955322
2817,ZNion,ZNion_441-3_20231227204904_08_6,209,1.0,1.0012738704681396
2818,ZNion,ZNion_441-3_20231227204904_08_6,210,1.0,1.001402497291565
2819,ZNion,ZNion_441-3_20231227204904_08_6,211,1.0,1.001468300819397
2820,ZNion,ZNion_441-3_20231227204904_08_6,212,1.0,1.001596450805664
2821,ZNion,ZNion_441-3_20231227204904_08_6,213,1.0,1.0016584396362305
2822,ZNion,ZNion_441-3_20231227204904_08_6,214,1.0,1.0017797946929932
2823,ZNion,ZNion_441-3_20231227204904_08_6,215,1.0,1.0018917322158813
2824,ZNion,ZNion_441-3_20231227204904_08_6,216,1.0,1.00194251537323
2825,ZNion,ZNion_441-3_20231227204904_08_6,217,1.0,1.002030849456787
2826,ZNion,ZNion_441-3_20231227204904_08_6,218,1.0,1.0020672082901
2827,ZNion,ZNion_441-3_20231227204904_08_6,219,1.0,1.002121090888977
2828,ZNion,ZNion_441-3_20231227204904_08_6,220,1.0,1.0021456480026245
2829,ZNion,ZNion_441-3_20231227204904_08_6,221,1.0,1.0021400451660156
2830,ZNion,ZNion_441-3_20231227204904_08_6,222,1.0,1.0021032094955444
2831,ZNion,ZNion_441-3_20231227204904_08_6,223,1.0,1.0020619630813599
2832,ZNion,ZNion_441-3_20231227204904_08_6,224,1.0,1.0019428730010986
2833,ZNion,ZNion_441-3_20231227204904_08_6,225,1.0,1.0017560720443726
2834,ZNion,ZNion_441-3_20231227204904_08_6,226,1.0,1.0016273260116577
2835,ZNion,ZNion_441-3_20231227204904_08_6,227,1.0,1.001311182975769
2836,ZNion,ZNion_441-3_20231227204904_08_6,228,1.0,1.0011074542999268
2837,ZNion,ZNion_441-3_20231227204904_08_6,229,1.0,1.0006228685379028
2838,ZNion,ZNion_441-3_20231227204904_08_6,230,1.0,1.0003247261047363
2839,ZNion,ZNion_441-3_20231227204904_08_6,231,1.0,0.9996256232261658
2840,ZNion,ZNion_441-3_20231227204904_08_6,232,1.0,0.9992092251777649
2841,ZNion,ZNion_441-3_20231227204904_08_6,233,1.0,0.9987285137176514
2842,ZNion,ZNion_441-3_20231227204904_08_6,234,1.0,0.9976556301116943
2843,ZNion,ZNion_441-3_20231227204904_08_6,235,1.0,0.9970099925994873
2844,ZNion,ZNion_441-3_20231227204904_08_6,236,1.0,0.9963024854660034
2845,ZNion,ZNion_441-3_20231227204904_08_6,237,1.0,0.9955199956893921
2846,ZNion,ZNion_441-3_20231227204904_08_6,238,0.9990317225456238,0.9937735795974731
2847,ZNion,ZNion_441-3_20231227204904_08_6,239,0.9965193271636963,0.992752194404602
2848,ZNion,ZNion_441-3_20231227204904_08_6,240,0.9942916035652161,0.9916389584541321
2849,ZNion,ZNion_441-3_20231227204904_08_6,241,0.9916492700576782,0.9904281497001648
2850,ZNion,ZNion_441-3_20231227204904_08_6,242,0.9893299341201782,0.9891201257705688
2851,ZNion,ZNion_441-3_20231227204904_08_6,243,0.9868031740188599,0.9876980185508728
2852,ZNion,ZNion_441-3_20231227204904_08_6,244,0.9847226738929749,0.9861822724342346
2853,ZNion,ZNion_441-3_20231227204904_08_6,245,0.9827830195426941,0.9845550060272217
2854,ZNion,ZNion_441-3_20231227204904_08_6,246,0.9803891181945801,0.9828065633773804
2855,ZNion,ZNion_441-3_20231227204904_08_6,247,0.978818953037262,0.9809818267822266
2856,ZNion,ZNion_441-3_20231227204904_08_6,248,0.9766120910644531,0.9790239930152893
2857,ZNion,ZNion_441-3_20231227204904_08_6,249,0.9753356575965881,0.9789746999740601
2858,ZNion,ZNion_441-3_20231227204904_08_6,250,0.9733349680900574,0.9769304990768433
2859,ZNion,ZNion_441-3_20231227204904_08_6,251,0.9714962840080261,0.9747925400733948
2860,ZNion,ZNion_441-3_20231227204904_08_6,252,0.9701427817344666,0.9725821018218994
2861,ZNion,ZNion_441-3_20231227204904_08_6,253,0.9683886170387268,0.9725273847579956
2862,ZNion,ZNion_441-3_20231227204904_08_6,254,0.9670088887214661,0.9702509641647339
2863,ZNion,ZNion_441-3_20231227204904_08_6,255,0.9658946990966797,0.9679551124572754
2864,ZNion,ZNion_441-3_20231227204904_08_6,256,0.9647744297981262,0.9679116010665894
2865,ZNion,ZNion_441-3_20231227204904_08_6,257,0.9633108973503113,0.9655596017837524
2866,ZNion,ZNion_441-3_20231227204904_08_6,258,0.9624046087265015,0.9655152559280396
2867,ZNion,ZNion_441-3_20231227204904_08_6,259,0.961289644241333,0.9631443023681641
2868,ZNion,ZNion_441-3_20231227204904_08_6,260,0.9601873755455017,0.9631075859069824
2869,ZNion,ZNion_441-3_20231227204904_08_6,261,0.9591015577316284,0.9607340693473816
2870,ZNion,ZNion_441-3_20231227204904_08_6,262,0.958766520023346,0.9607270359992981
2871,ZNion,ZNion_441-3_20231227204904_08_6,263,0.9577134251594543,0.9606791734695435
2872,ZNion,ZNion_441-3_20231227204904_08_6,264,0.957111120223999,0.9583425521850586
2873,ZNion,ZNion_441-3_20231227204904_08_6,265,0.9564322829246521,0.9583173394203186
2874,ZNion,ZNion_441-3_20231227204904_08_6,266,0.9558506011962891,0.9582871198654175
2875,ZNion,ZNion_441-3_20231227204904_08_6,267,0.9549679160118103,0.9559385776519775
2876,ZNion,ZNion_441-3_20231227204904_08_6,268,0.95493084192276,0.9559285044670105
2877,ZNion,ZNion_441-3_20231227204904_08_6,269,0.9543144702911377,0.9559072256088257
2878,ZNion,ZNion_441-3_20231227204904_08_6,270,0.9537339806556702,0.9558790326118469
2879,ZNion,ZNion_441-3_20231227204904_08_6,271,0.9532814621925354,0.955862283706665
2880,ZNion,ZNion_441-3_20231227204904_08_6,272,0.9531470537185669,0.9558557271957397
2881,ZNion,ZNion_441-3_20231227204904_08_6,273,0.9525834321975708,0.9535284638404846
2882,ZNion,ZNion_441-3_20231227204904_08_6,274,0.952585756778717,0.9535236954689026
2883,ZNion,ZNion_441-3_20231227204904_08_6,275,0.9525837302207947,0.9535243511199951
2884,ZNion,ZNion_441-3_20231227204904_08_6,276,0.9520725011825562,0.9535049200057983
2885,ZNion,ZNion_441-3_20231227204904_08_6,277,0.9523091316223145,0.9535161852836609
2886,ZNion,ZNion_441-3_20231227204904_08_6,278,0.9522680044174194,0.9535167217254639
2887,ZNion,ZNion_441-3_20231227204904_08_6,279,0.9524234533309937,0.9535124897956848
2888,ZNion,ZNion_441-3_20231227204904_08_6,280,0.952414333820343,0.9535170793533325
2889,ZNion,ZNion_441-3_20231227204904_08_6,281,0.9526042342185974,0.953518271446228
2890,ZNion,ZNion_441-3_20231227204904_08_6,282,0.9525697827339172,0.9535170197486877
2891,ZNion,ZNion_441-3_20231227204904_08_6,283,0.9528620839118958,0.9558392763137817
2892,ZNion,ZNion_441-3_20231227204904_08_6,284,0.9530999064445496,0.9558514952659607
2893,ZNion,ZNion_441-3_20231227204904_08_6,285,0.9531741142272949,0.9558550119400024
2894,ZNion,ZNion_441-3_20231227204904_08_6,286,0.9534081816673279,0.9558583498001099
2895,ZNion,ZNion_441-3_20231227204904_08_6,287,0.9537001252174377,0.9558660984039307
2896,ZNion,ZNion_441-3_20231227204904_08_6,288,0.9541934132575989,0.955888569355011
2897,ZNion,ZNion_441-3_20231227204904_08_6,289,0.9545294642448425,0.9558975696563721
2898,ZNion,ZNion_441-3_20231227204904_08_6,290,0.9551385045051575,0.9582431316375732
2899,ZNion,ZNion_441-3_20231227204904_08_6,291,0.9551844596862793,0.9582406282424927
2900,ZNion,ZNion_441-3_20231227204904_08_6,292,0.95583176612854,0.9582640528678894
2901,ZNion,ZNion_441-3_20231227204904_08_6,293,0.9563825130462646,0.9582855701446533
2902,ZNion,ZNion_441-3_20231227204904_08_6,294,0.9568824172019958,0.9583037495613098
2903,ZNion,ZNion_441-3_20231227204904_08_6,295,0.9573739767074585,0.9606406688690186
2904,ZNion,ZNion_441-3_20231227204904_08_6,296,0.9580294489860535,0.9606528282165527
2905,ZNion,ZNion_441-3_20231227204904_08_6,297,0.9585320949554443,0.9606775641441345
2906,ZNion,ZNion_441-3_20231227204904_08_6,298,0.9593188166618347,0.9607031941413879
2907,ZNion,ZNion_441-3_20231227204904_08_6,299,0.9596569538116455,0.9630396366119385
2908,ZNion,ZNion_441-3_20231227204904_08_6,300,0.9603395462036133,0.9630683660507202
2909,ZNion,ZNion_441-3_20231227204904_08_6,301,0.9611073732376099,0.9630953669548035
2910,ZNion,ZNion_441-3_20231227204904_08_6,302,0.9619362354278564,0.9654508829116821
2911,ZNion,ZNion_441-3_20231227204904_08_6,303,0.9624647498130798,0.9654636979103088
2912,ZNion,ZNion_441-3_20231227204904_08_6,304,0.9630707502365112,0.9654868841171265
2913,ZNion,ZNion_441-3_20231227204904_08_6,305,0.9638999700546265,0.9678220152854919
2914,ZNion,ZNion_441-3_20231227204904_08_6,306,0.9645452499389648,0.9678363800048828
2915,ZNion,ZNion_441-3_20231227204904_08_6,307,0.9653183817863464,0.9678753018379211
2916,ZNion,ZNion_441-3_20231227204904_08_6,308,0.9662500023841858,0.9701757431030273
2917,ZNion,ZNion_441-3_20231227204904_08_6,309,0.9670950174331665,0.9702049493789673
2918,ZNion,ZNion_441-3_20231227204904_08_6,310,0.9676822423934937,0.9702240228652954
2919,ZNion,ZNion_441-3_20231227204904_08_6,311,0.9684677124023438,0.9724711179733276
2920,ZNion,ZNion_441-3_20231227204904_08_6,312,0.9695645570755005,0.9725121259689331
2921,ZNion,ZNion_441-3_20231227204904_08_6,313,0.970020592212677,0.9725234508514404
2922,ZNion,ZNion_441-3_20231227204904_08_6,314,0.9710212349891663,0.9747083187103271
2923,ZNion,ZNion_441-3_20231227204904_08_6,315,0.972132682800293,0.9747462868690491
2924,ZNion,ZNion_441-3_20231227204904_08_6,316,0.9727349877357483,0.9747668504714966
2925,ZNion,ZNion_441-3_20231227204904_08_6,317,0.9736620187759399,0.9768815040588379
2926,ZNion,ZNion_441-3_20231227204904_08_6,318,0.9747045636177063,0.9769096374511719
2927,ZNion,ZNion_441-3_20231227204904_08_6,319,0.9755648970603943,0.978927493095398
2928,ZNion,ZNion_441-3_20231227204904_08_6,320,0.9765363335609436,0.9789507389068604
2929,ZNion,ZNion_441-3_20231227204904_08_6,321,0.977382242679596,0.9808747172355652
2930,ZNion,ZNion_441-3_20231227204904_08_6,322,0.9783145189285278,0.9808950424194336
2931,ZNion,ZNion_441-3_20231227204904_08_6,323,0.9790912866592407,0.9809203743934631
2932,ZNion,ZNion_441-3_20231227204904_08_6,324,0.9799322485923767,0.9827383756637573
2933,ZNion,ZNion_441-3_20231227204904_08_6,325,0.9808705449104309,0.9827553629875183
2934,ZNion,ZNion_441-3_20231227204904_08_6,326,0.9817832112312317,0.9844763875007629
2935,ZNion,ZNion_441-3_20231227204904_08_6,327,0.9825544357299805,0.9844863414764404
