sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,196.1348114013672
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,192.92837524414062
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,191.94351196289062
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,191.64920043945312
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,191.77963256835938
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,191.7293243408203
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,191.94577026367188
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,191.44400024414062
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,183.16470336914062
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,182.29534912109375
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,182.65000915527344
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,183.27407836914062
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,184.08200073242188
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,183.76400756835938
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,184.11822509765625
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,182.546630859375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,177.17149353027344
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,173.61268615722656
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,173.2506866455078
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,173.2565460205078
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,173.52114868164062
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,172.5631866455078
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,173.19801330566406
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,171.15892028808594
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,165.16859436035156
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,162.88018798828125
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,162.05201721191406
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,162.29537963867188
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,163.0563201904297
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,162.5167694091797
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,162.8943328857422
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,160.71470642089844
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,151.76644897460938
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,149.94496154785156
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,149.3778839111328
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,149.8623504638672
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,150.40603637695312
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,149.55345153808594
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,150.20982360839844
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,148.06231689453125
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,148.35374450683594
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,150.23031616210938
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,149.3656768798828
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,148.93531799316406
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,148.29446411132812
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,147.68020629882812
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,148.45706176757812
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,146.55628967285156
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,146.5261688232422
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,146.4978485107422
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,146.4689178466797
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,146.4401092529297
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,451.7878723144531
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,444.0087585449219
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,430.4273681640625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,433.7546081542969
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,434.37261962890625
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,430.80877685546875
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,445.0247497558594
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,446.8656311035156
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,536.7899780273438
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,538.1763916015625
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,533.724609375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,537.9821166992188
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,543.8905029296875
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,539.4982299804688
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,539.1677856445312
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,539.1258544921875
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,584.3722534179688
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,590.2830200195312
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,590.4369506835938
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,594.6085205078125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,597.5035400390625
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,593.9409790039062
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,595.569580078125
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,589.0924682617188
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,623.692138671875
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,635.4287109375
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,634.87939453125
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,637.5314331054688
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,639.2681274414062
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,637.1480712890625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,637.3381958007812
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,632.2828979492188
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,684.7222900390625
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,687.1920776367188
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,685.44384765625
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,687.704833984375
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,687.6819458007812
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,686.0286254882812
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,685.1077270507812
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,681.4893798828125
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,726.8245849609375
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,725.8853149414062
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,723.8676147460938
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,726.2545776367188
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,726.8324584960938
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,725.3906860351562
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,724.6010131835938
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,723.9002685546875
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,766.9453735351562
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,763.4011840820312
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,762.4588623046875
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,764.2022094726562
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,764.9893188476562
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,763.6407470703125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,764.2960815429688
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,763.9671630859375
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,796.9365844726562
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,797.7826538085938
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,797.3321533203125
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,798.77099609375
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,799.2998046875
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,797.4415893554688
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,797.6350708007812
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,795.9047241210938
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,836.2278442382812
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,832.6285400390625
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,831.7929077148438
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,832.2084350585938
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,831.9529418945312
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,830.2744750976562
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,830.6640014648438
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,829.515625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,870.7071533203125
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,864.2289428710938
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,863.0060424804688
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,863.3980102539062
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,863.2571411132812
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,861.922607421875
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,862.2855834960938
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,861.4833374023438
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,899.9178466796875
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,896.7742919921875
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,896.0576171875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,896.5037841796875
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,897.122802734375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,895.0958862304688
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,896.6304931640625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,895.8925170898438
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,895.7891235351562
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,895.1392822265625
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,894.7713012695312
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,894.22216796875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,892.9069213867188
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,891.8404541015625
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,891.8056030273438
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,890.5997924804688
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,890.7063598632812
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,890.8250122070312
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,890.9551391601562
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,891.0930786132812
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,561.73828125
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,556.2359619140625
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,555.254638671875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,552.4672241210938
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,556.150634765625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,556.6416625976562
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,562.4757080078125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,564.3804321289062
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,731.6729125976562
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,724.0507202148438
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,722.8050537109375
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,723.8818969726562
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,729.5512084960938
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,729.1032104492188
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,727.7261352539062
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,732.30029296875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,845.0850219726562
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,856.7256469726562
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,857.2957153320312
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,857.0755004882812
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,860.03662109375
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,861.2723388671875
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,861.0149536132812
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,863.440185546875
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,936.3250732421875
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,948.2883911132812
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,948.86328125
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,948.7706909179688
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,951.52587890625
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,952.153076171875
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,951.3253173828125
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,952.418212890625
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1015.8851318359375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,1026.1138916015625
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,1025.9656982421875
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1025.1219482421875
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1026.4703369140625
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1024.3922119140625
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1024.4755859375
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1025.0518798828125
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1065.5484619140625
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1072.419677734375
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1073.4476318359375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1073.5733642578125
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1076.34619140625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1077.423095703125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1076.0478515625
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1076.6475830078125
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1130.7769775390625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1119.4246826171875
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1118.0789794921875
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1117.3970947265625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1119.7606201171875
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1120.1453857421875
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1119.769287109375
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1120.1685791015625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1187.7984619140625
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1166.633056640625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1165.332275390625
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1164.4534912109375
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1166.15087890625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1165.7513427734375
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1165.0147705078125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1164.8438720703125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1229.301513671875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1210.657958984375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1209.7816162109375
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1209.0230712890625
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1210.7158203125
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1211.0693359375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1209.928955078125
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1209.7406005859375
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1278.04833984375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1259.4879150390625
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1258.1663818359375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1256.709228515625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1257.5174560546875
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1258.753173828125
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1256.904296875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1256.765380859375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1304.3157958984375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1305.829833984375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1305.8941650390625
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1304.55712890625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1305.420654296875
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1306.71826171875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1304.1800537109375
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1303.754638671875
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1304.9569091796875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1306.4000244140625
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1306.321533203125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1305.031494140625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1304.4542236328125
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1304.2935791015625
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1304.19091796875
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1303.7882080078125
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1303.7606201171875
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1303.75927734375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1303.7186279296875
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1303.705810546875
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,345.9476623535156
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,345.0854187011719
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,333.0277404785156
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,333.0960998535156
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,332.0307312011719
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,328.5207214355469
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,322.31341552734375
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,316.134765625
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,283.0469055175781
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,285.623291015625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,284.11077880859375
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,286.381103515625
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,286.16168212890625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,283.4872741699219
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,283.41058349609375
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,279.8060607910156
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,250.1359405517578
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,248.9985809326172
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,248.56222534179688
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,249.39076232910156
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,250.41226196289062
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,250.449951171875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,250.6104278564453
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,249.64569091796875
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,229.00672912597656
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,228.4326629638672
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,228.28651428222656
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,229.03553771972656
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,229.747314453125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,229.86727905273438
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,230.10260009765625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,229.63302612304688
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,210.6443328857422
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,210.1255340576172
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,209.19873046875
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,209.3006134033203
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,209.93368530273438
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,210.20999145507812
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,210.53225708007812
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,210.44297790527344
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,193.5263671875
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,192.43699645996094
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,191.78843688964844
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,191.8764190673828
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,192.20457458496094
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,192.1105194091797
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,192.4187469482422
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,192.21499633789062
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,176.66464233398438
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,174.8367462158203
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,173.8720245361328
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,173.3650360107422
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,173.4168701171875
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,173.412353515625
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,173.78233337402344
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,173.8035125732422
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,162.00132751464844
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,161.45489501953125
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,161.5830535888672
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,161.80735778808594
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,162.09487915039062
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,161.7700653076172
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,162.0657958984375
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,161.51589965820312
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,152.8057403564453
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,149.7555694580078
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,149.4344940185547
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,149.04554748535156
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,148.8346405029297
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,148.3017578125
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,148.50076293945312
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,147.94908142089844
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,139.08982849121094
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,137.1820831298828
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,136.44151306152344
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,136.10694885253906
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,136.4414520263672
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,136.38145446777344
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,136.3828887939453
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,135.8523712158203
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,124.37956237792969
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,122.59397888183594
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,122.38484191894531
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,122.30570983886719
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,122.70317077636719
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,122.51634216308594
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,122.79432678222656
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,122.39018249511719
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,122.63322448730469
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,123.70909118652344
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,123.31224060058594
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,123.03291320800781
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,122.73503112792969
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,122.38447570800781
