sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8243852257728577
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8243321180343628
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8245054483413696
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8229866027832031
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8911995887756348
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8940517902374268
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8924781680107117
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.892534077167511
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8925949335098267
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8911187052726746
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8912920951843262
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8913046717643738
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8898228406906128
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8899626135826111
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8900719881057739
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8885066509246826
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8884596824645996
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8886891007423401
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8870797753334045
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8872338533401489
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8856752514839172
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8857827186584473
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8858972787857056
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8843272924423218
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.884421706199646
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8828823566436768
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.882982075214386
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8831357359886169
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8815778493881226
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8817152380943298
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8801606893539429
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.880271852016449
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.878716230392456
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8788098096847534
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8789470791816711
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8773568272590637
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8775026202201843
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8774740099906921
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8759620785713196
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8760896325111389
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8761924505233765
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8746292591094971
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8747122883796692
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8747851848602295
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8731342554092407
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8732653260231018
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8733787536621094
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8717833161354065
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8718752861022949
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8719443678855896
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8719642758369446
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8704195022583008
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8705414533615112
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8706172108650208
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.869033932685852
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.869137704372406
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8692356944084167
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8676426410675049
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8677279949188232
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8677322864532471
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8662269711494446
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8663022518157959
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.866419792175293
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8647903203964233
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8649306297302246
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8649435639381409
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8634129762649536
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8635278940200806
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8636395931243896
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8620246648788452
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8621246814727783
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8622636795043945
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8606486320495605
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8607760667800903
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8591649532318115
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8592965602874756
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8594316840171814
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8576695322990417
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8578676581382751
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8578478097915649
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8562504053115845
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8564218282699585
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8564081192016602
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8548372387886047
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8549292087554932
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8550320863723755
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8533468246459961
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8534557223320007
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8535568714141846
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8518911600112915
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8519774079322815
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8519291877746582
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8503425121307373
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8505004644393921
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8504586219787598
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8488438129425049
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8489833474159241
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8491238951683044
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8474380970001221
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.847550630569458
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8476284742355347
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8477087020874023
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8459992408752441
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8460488319396973
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8461479544639587
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8460873961448669
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8463036417961121
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8446032404899597
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8446609973907471
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8447365760803223
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8448145389556885
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8431229591369629
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8431810736656189
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8432727456092834
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8433236479759216
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8416510820388794
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8416550159454346
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8417816758155823
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8418608903884888
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8401780724525452
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.840191662311554
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8403036594390869
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8402585387229919
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8403520584106445
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8387477397918701
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.838837206363678
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8389246463775635
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8389902710914612
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8372036218643188
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8372331857681274
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8373576402664185
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.837398886680603
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8355579376220703
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8356488347053528
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8357122540473938
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8358114361763
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8339427709579468
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8340296745300293
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.834125816822052
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8341852426528931
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8342788219451904
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8324071168899536
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8324315547943115
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8325568437576294
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.830755352973938
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.830847978591919
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8309203386306763
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8310294151306152
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8290970325469971
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.829282820224762
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8293828964233398
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8293706774711609
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8276505470275879
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8277616500854492
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8278631567955017
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8260221481323242
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8260797262191772
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8262431621551514
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.824408769607544
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8244877457618713
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8246256709098816
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8247480392456055
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8229613304138184
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8230506777763367
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8211567997932434
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8214046955108643
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8215347528457642
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8197017312049866
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8198549747467041
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8199410438537598
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8181163668632507
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8183448314666748
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.81844562292099
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8166940212249756
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8168192505836487
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8169546127319336
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8151394128799438
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8152879476547241
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8135445713996887
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8136960864067078
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8138336539268494
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8121153116226196
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.812217652797699
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8105136156082153
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8106759190559387
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8089593648910522
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8091095089912415
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8092528581619263
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8075684309005737
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8076716661453247
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.806004524230957
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.806175172328949
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8045216202735901
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8046665191650391
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8030067682266235
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8031600117683411
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8015257120132446
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8016704320907593
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8000401258468628
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8001917600631714
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7985300421714783
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7987264394760132
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7970987558364868
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7971842288970947
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7956384420394897
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7958225011825562
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7942159175872803
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7926207780838013
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7927884459495544
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7912080883979797
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7913680076599121
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7897738814353943
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.789851188659668
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7883933186531067
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7885942459106445
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.787004292011261
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7871407866477966
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7855682969093323
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7856801748275757
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9093286991119385
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9157846570014954
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9157931804656982
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9159522652626038
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9142196178436279
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9143567085266113
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9125477075576782
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9127638339996338
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9128283858299255
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9129251837730408
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9111393690109253
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9112423062324524
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9113472104072571
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9114086627960205
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9095773100852966
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9097200632095337
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9096891283988953
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9079403281211853
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9080518484115601
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9080458879470825
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9082275629043579
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9063860774040222
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9065075516700745
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9065890312194824
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9066565036773682
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9048642516136169
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9049095511436462
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.904973030090332
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9050890207290649
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9032454490661621
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9033429622650146
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9034192562103271
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9034550189971924
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9016915559768677
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9017521142959595
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9018532633781433
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.900020956993103
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9000715613365173
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9001209735870361
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9002386331558228
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.900324285030365
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.898433268070221
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8985658884048462
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8986300230026245
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8986964225769043
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8968726992607117
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8969327211380005
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8968850374221802
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8970930576324463
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8952294588088989
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8953315615653992
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.895395815372467
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8954783082008362
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8936232328414917
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8936430215835571
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8937509655952454
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8937196135520935
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8938093185424805
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8920233249664307
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8921308517456055
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8921751976013184
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8922407627105713
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8903952836990356
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8904455900192261
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8905019760131836
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8905810117721558
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8905693888664246
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8887768387794495
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.888690710067749
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8889133930206299
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8889760375022888
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8889856934547424
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8871659636497498
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8872517347335815
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8873013257980347
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8873034715652466
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8855090737342834
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8855478763580322
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.885612428188324
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8856909275054932
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8857867121696472
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8838728666305542
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8839889764785767
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8840615153312683
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8841244578361511
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8841878175735474
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8823158740997314
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8822208642959595
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8824687600135803
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8825343251228333
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8806925415992737
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8807274699211121
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8806531429290771
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8807487487792969
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8808115720748901
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8790588974952698
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8790973424911499
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8791927099227905
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8792624473571777
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8793289661407471
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8774535655975342
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.877497136592865
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8775821328163147
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8776482343673706
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8776056170463562
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8758352994918823
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8759122490882874
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8759490847587585
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8760212659835815
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8741828799247742
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8742183446884155
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8742691278457642
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.874353289604187
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8744117021560669
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8744782209396362
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8725906610488892
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8726969957351685
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8727568984031677
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8728268146514893
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8709226250648499
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8710211515426636
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8710856437683105
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8710200786590576
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8711917996406555
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8712518215179443
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8694213628768921
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8695303797721863
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8695734739303589
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8696210980415344
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.867715060710907
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8678227066993713
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8678733110427856
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8679508566856384
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8679268956184387
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8680644035339355
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8661925196647644
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8662822246551514
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8663115501403809
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8663621544837952
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8662998080253601
