sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.961061954498291
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.9610456228256226
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9624558091163635
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9592534899711609
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9595508575439453
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.9606912136077881
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9611520171165466
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9612873196601868
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9594771265983582
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9599051475524902
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9610357880592346
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.9616361856460571
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9610923528671265
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9599213600158691
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.961141049861908
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9640799164772034
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.9639143943786621
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.9641395211219788
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9643780589103699
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.963253378868103
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.962441623210907
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9643016457557678
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9640316367149353
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9630256295204163
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9628571271896362
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9623340368270874
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9638938307762146
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9641960859298706
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9639759063720703
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9637839794158936
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.9613913297653198
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.9627705812454224
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9641542434692383
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9614707231521606
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9619513750076294
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9601367712020874
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9616683721542358
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9626594185829163
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9633476734161377
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9615702033042908
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9587842226028442
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9620800614356995
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.9629850387573242
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.965289831161499
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9622622728347778
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9608129262924194
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.96092689037323
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9644291400909424
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.964926540851593
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9632034301757812
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.96380615234375
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9603358507156372
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.96352618932724
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9639827609062195
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9623656868934631
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9645355343818665
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.9621990919113159
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.963307797908783
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9645105600357056
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9644575715065002
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.962371289730072
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9625123739242554
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.9619376063346863
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9635305404663086
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9632887840270996
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.9641837477684021
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.9634849429130554
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9617292284965515
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.9643315672874451
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9641436338424683
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9641993045806885
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9621267318725586
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.9626603126525879
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.9622907638549805
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9615696668624878
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9624572396278381
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9623161554336548
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9627490043640137
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9613578915596008
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9647939205169678
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9646776914596558
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9643658399581909
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9614505171775818
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9607641696929932
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9652440547943115
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9651083946228027
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9650688767433167
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.964005172252655
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.963279128074646
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9635442495346069
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9646338224411011
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9645025730133057
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9642940759658813
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9615182876586914
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9634371399879456
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9636320471763611
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9635240435600281
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9634684324264526
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9631887674331665
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9625151753425598
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9638869166374207
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9638322591781616
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9640017151832581
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9627768397331238
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9625532627105713
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9629778265953064
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9629859328269958
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9640607237815857
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9648628234863281
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9612558484077454
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.9626859426498413
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9657464623451233
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.9647306203842163
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.964727520942688
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9647046327590942
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9645258784294128
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9656581282615662
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9653001427650452
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9646992683410645
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9647169709205627
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.964331865310669
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9644932150840759
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.965596616268158
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9633822441101074
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9640776515007019
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.963129997253418
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.9633379578590393
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9646008610725403
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9644758105278015
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9633203744888306
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9638611674308777
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9617500305175781
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9633411169052124
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9633678793907166
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9633934497833252
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9628633260726929
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.962067723274231
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9633071422576904
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9638277292251587
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9631874561309814
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9635517597198486
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.962242603302002
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.9614343643188477
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9632574319839478
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9622341990470886
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9646884202957153
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.964684784412384
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9619389772415161
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9641781449317932
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9650433659553528
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9639254808425903
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9649266600608826
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.962874174118042
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9631994366645813
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9649563431739807
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9647552967071533
5414,HUST,HUST_8-3,2066,0.875451922416687,0.96352219581604
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9627807140350342
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9635568857192993
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9647913575172424
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9642166495323181
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9633644223213196
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9643083214759827
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9633822441101074
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9625995755195618
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9633236527442932
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9649564623832703
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9639027118682861
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9642843008041382
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9603419303894043
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9629995226860046
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9639955759048462
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9629623889923096
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9629990458488464
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.962619423866272
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9634758234024048
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9631598591804504
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9647998213768005
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9640617370605469
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9646764993667603
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9619377255439758
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9654920697212219
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9650393724441528
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.964826226234436
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9648072719573975
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9648316502571106
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9650201201438904
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9652048945426941
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9653302431106567
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.96492600440979
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9653199911117554
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9643544554710388
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9647334814071655
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9656969904899597
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9656310081481934
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9656298756599426
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9654658436775208
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9640124440193176
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9650722146034241
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.96518474817276
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9643107056617737
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9655773639678955
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9641188979148865
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9645060300827026
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9652712345123291
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.96616530418396
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9662793278694153
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9660198092460632
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9643433094024658
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.962262749671936
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9646745324134827
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.96485435962677
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9651708602905273
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9642376899719238
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9646713137626648
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9640434980392456
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9650101065635681
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9639651775360107
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9638703465461731
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9636713266372681
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9639859199523926
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9640471935272217
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9641768932342529
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9639716744422913
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.965036153793335
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9654415845870972
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9638990163803101
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.9648507237434387
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9638984203338623
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9645389914512634
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9644159078598022
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9637307524681091
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9627867341041565
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9638141393661499
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9659054279327393
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9657964706420898
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9645639657974243
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9629327654838562
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9619155526161194
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9630318880081177
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9656165838241577
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9644272327423096
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9653717279434204
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9615941643714905
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.965110719203949
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9651113152503967
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9639602899551392
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9649618268013
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9638156294822693
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.964231014251709
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9648374915122986
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9649569988250732
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9646918177604675
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9652509689331055
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9646667242050171
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9637291431427002
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9642248749732971
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9650377631187439
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9634971618652344
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9634302854537964
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9634060263633728
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9629405736923218
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9639922976493835
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9641478657722473
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9641132354736328
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9645775556564331
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9640702605247498
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9611151218414307
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9619570374488831
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9630290865898132
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9621655344963074
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9654167890548706
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9620778560638428
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9627026915550232
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9613730907440186
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9639948010444641
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9638227224349976
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9649304747581482
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9639726877212524
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.960106372833252
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.963805079460144
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.964239239692688
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9636359214782715
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9642501473426819
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9649693369865417
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9653407335281372
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9633806943893433
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9641412496566772
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.963912844657898
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9640260338783264
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9642385840415955
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9634072780609131
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9636457562446594
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9635277986526489
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9641046524047852
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9635752439498901
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9645963907241821
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9629955887794495
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9632704257965088
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.9633230566978455
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9651356935501099
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9654476642608643
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9648588299751282
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9625073671340942
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9629690647125244
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9653554558753967
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9648097157478333
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9651371836662292
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.964785099029541
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9643619656562805
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9646600484848022
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9644575715065002
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.965650737285614
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9654026031494141
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9653550982475281
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9644215703010559
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9639891386032104
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.963782787322998
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9637874364852905
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.964154839515686
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9641627669334412
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9635273814201355
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9638670086860657
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9631326794624329
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9646325707435608
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9634838700294495
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.9647275805473328
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9644207954406738
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9636806845664978
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9624724388122559
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9629448056221008
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9638927578926086
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9650129675865173
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9652125239372253
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.964968740940094
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9624888896942139
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9624581336975098
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.964756965637207
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9657148122787476
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9647661447525024
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9646505117416382
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9646826982498169
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9640789031982422
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9632983803749084
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9642780423164368
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9641528725624084
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9635549783706665
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9642037153244019
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9635394811630249
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9635173082351685
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9639565348625183
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9638420343399048
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9653067588806152
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9639928340911865
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9639108180999756
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9629782438278198
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9635352492332458
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9645909070968628
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9648243188858032
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9639803171157837
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.965632438659668
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9638844728469849
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9628612399101257
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9630711674690247
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9652152061462402
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9651556611061096
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9653761982917786
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9651683568954468
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9648359417915344
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9652918577194214
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9650344848632812
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9650996923446655
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9650720357894897
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9652814269065857
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9650977849960327
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9646087288856506
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9639313817024231
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.963983952999115
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.964920699596405
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9648323655128479
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9639934301376343
5639,HUST,HUST_8-4,1,1.0,0.9680578112602234
5640,HUST,HUST_8-4,2,1.0,0.9866111278533936
5641,HUST,HUST_8-4,3,1.0,0.9826023578643799
5642,HUST,HUST_8-4,4,1.0,0.9826076030731201
5643,HUST,HUST_8-4,5,1.0,0.9836031198501587
5644,HUST,HUST_8-4,6,1.0,0.9829278588294983
5645,HUST,HUST_8-4,7,1.0,0.9836965203285217
5646,HUST,HUST_8-4,8,1.0,0.9844576716423035
5647,HUST,HUST_8-4,9,1.0,0.9854336977005005
5648,HUST,HUST_8-4,10,1.0,0.9855650067329407
