sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.9045214056968689
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.9036952257156372
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.9038752317428589
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.9039485454559326
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.9022525548934937
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.9023879170417786
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.9040074944496155
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.9024763107299805
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.9017714262008667
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.9018781781196594
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.9020475745201111
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.9018776416778564
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.9003362059593201
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.9004008173942566
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8997299671173096
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.9004927277565002
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8997299075126648
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8981263041496277
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8981873393058777
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.8982280492782593
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.8983281850814819
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.897553563117981
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8977164626121521
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8976987600326538
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8977968096733093
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8978068232536316
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8979016542434692
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.896028459072113
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8962128162384033
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8961791396141052
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8954563140869141
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8956166505813599
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8956824541091919
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.8938706517219543
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8938812017440796
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8932057023048401
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8941687941551208
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.893324613571167
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8934694528579712
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.893584668636322
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8917241096496582
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8918506503105164
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8918634057044983
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.8911527991294861
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8912370800971985
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8912835121154785
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8894243240356445
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8888635039329529
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.888950526714325
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8898270726203918
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8889245986938477
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8872404098510742
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8891294002532959
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8872861266136169
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.7514229416847229
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9602227210998535
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9543045163154602
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9502179622650146
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9460190534591675
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.943175196647644
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9419009685516357
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9408791661262512
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9402995109558105
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9385247230529785
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9381967186927795
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9384115934371948
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9364734292030334
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9367708563804626
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9369953870773315
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9364652037620544
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9365862607955933
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9367302060127258
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9354445338249207
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9369254112243652
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9348122477531433
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9348693490028381
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9351189732551575
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9352617859840393
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9330105185508728
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9330358505249023
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9332695603370667
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9334443807601929
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.931077241897583
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9288646578788757
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9291748404502869
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.929359495639801
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9270163774490356
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9262593388557434
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9250811338424683
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9224877953529358
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9200006723403931
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9171757102012634
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.914517343044281
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9139358997344971
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9091383218765259
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9076259732246399
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9035094976425171
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.901145339012146
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.8986011147499084
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8961504101753235
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8900104761123657
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8876269459724426
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8850556015968323
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8786752820014954
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8745285272598267
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8697167634963989
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.863152801990509
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8582256436347961
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8541152477264404
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8473360538482666
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8408523797988892
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8359078168869019
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8319611549377441
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8233511447906494
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8192750215530396
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.8130286931991577
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8068739175796509
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.8007194399833679
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7948519587516785
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7903432250022888
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7845715284347534
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7788252830505371
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7729570865631104
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7673320174217224
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7617018222808838
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7560794949531555
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.750356137752533
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7446343302726746
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7377101182937622
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7333824038505554
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7275170087814331
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.720407247543335
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.714645504951477
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.7086817026138306
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.702805757522583
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6982671022415161
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6920996904373169
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.684815526008606
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6769078969955444
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6708378791809082
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.666994571685791
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6586679816246033
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6525315046310425
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6449525356292725
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6388298273086548
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6327123641967773
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.626570999622345
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6206039190292358
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6109313368797302
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.6061424016952515
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5985585451126099
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5924525260925293
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5866227149963379
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5797765254974365
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.572782576084137
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.567476749420166
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.562192440032959
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5568222999572754
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5514229536056519
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.546019971370697
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5405840873718262
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5351978540420532
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5297833681106567
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5242852568626404
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5187599658966064
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.5131564140319824
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.5076125264167786
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.5020545721054077
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.496778279542923
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.4926533102989197
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.48881733417510986
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.48344600200653076
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.47804948687553406
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.47265034914016724
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.46733182668685913
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.46312057971954346
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.459277868270874
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.45387521386146545
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.44856810569763184
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.44321680068969727
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.43786394596099854
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.43258729577064514
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.4283192455768585
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.4243408441543579
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.4201820492744446
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.4164588749408722
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.41032034158706665
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.4060390591621399
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.3998423218727112
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.3942514657974243
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.38793814182281494
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.38193196058273315
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3739228844642639
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.3694566488265991
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.3617686629295349
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.3574305772781372
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.35138243436813354
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.34563493728637695
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.3409174680709839
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.3324499726295471
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.32796865701675415
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.32350993156433105
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.3191792368888855
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.3150652050971985
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.3111225664615631
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.3069877624511719
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.30290934443473816
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.29895561933517456
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.29497435688972473
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2911123037338257
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.2875426709651947
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.28402456641197205
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.2806472182273865
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2774691581726074
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.27461567521095276
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.27136197686195374
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.2672283947467804
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.2656717896461487
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.2628445029258728
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.2599410116672516
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.25600019097328186
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2533973753452301
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.251869261264801
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.25047948956489563
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.24914206564426422
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.24681854248046875
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.24566365778446198
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.2441651076078415
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.24285820126533508
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.24079933762550354
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.2395075112581253
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2382706105709076
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.2370067983865738
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.2359573096036911
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.23480843007564545
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.2337639033794403
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.23340849578380585
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.23239214718341827
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.23126254975795746
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.23014909029006958
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.22909116744995117
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.22805412113666534
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.2270691841840744
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.2261081337928772
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.2250598669052124
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.22488507628440857
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.22476962208747864
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.22384370863437653
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.22287043929100037
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.22180093824863434
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.22093884646892548
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.21997803449630737
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.2191270887851715
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.21902281045913696
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.21803991496562958
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.21725431084632874
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.21704615652561188
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.21614770591259003
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.21552760899066925
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.2152670919895172
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.215137779712677
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.21507900953292847
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.21513456106185913
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.21433790028095245
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.213754802942276
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.2136068344116211
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.21343983709812164
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.2125958502292633
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.2120160311460495
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.2116815745830536
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.21087023615837097
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.21024250984191895
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.21010355651378632
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.20993304252624512
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.20984411239624023
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.20905166864395142
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.20856468379497528
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.20851901173591614
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2082887887954712
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.2081940770149231
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.20807212591171265
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.20703575015068054
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.20686382055282593
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.20690147578716278
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.20682008564472198
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.20682860910892487
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.2068271040916443
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.20670366287231445
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.20655471086502075
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.20649757981300354
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.20581473410129547
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.20538270473480225
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.2052522599697113
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.20511198043823242
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.20423144102096558
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.20379139482975006
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.2035658061504364
