sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,180.43580627441406
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,177.49746704101562
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,176.71722412109375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,177.99339294433594
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,180.1934356689453
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,181.55653381347656
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,186.1807098388672
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,185.674560546875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,181.96112060546875
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,179.76199340820312
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,180.54420471191406
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,183.45103454589844
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,186.15867614746094
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,189.05563354492188
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,192.65924072265625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,192.4934844970703
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,187.06906127929688
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,185.62501525878906
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,187.49801635742188
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,190.5504608154297
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,193.3837432861328
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,188.03823852539062
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,189.2952117919922
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,188.1834716796875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,184.1134033203125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,182.60134887695312
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,183.23426818847656
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,184.58261108398438
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,185.24935913085938
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,177.78848266601562
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,178.4111328125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,177.0100555419922
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,174.29736328125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,173.4999542236328
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,173.1243896484375
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,174.34214782714844
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,174.67742919921875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,168.75682067871094
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,169.76072692871094
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,169.17857360839844
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,166.06954956054688
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,167.58168029785156
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,166.79689025878906
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,170.11830139160156
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,167.65200805664062
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,167.94754028320312
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,166.4534454345703
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,165.8455810546875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,163.77537536621094
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,160.6470489501953
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,158.16574096679688
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,156.9031982421875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,161.30941772460938
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,161.38966369628906
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,161.4684600830078
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,161.54812622070312
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,161.63536071777344
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,252.9927215576172
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,260.3574523925781
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,262.7777404785156
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,259.6502380371094
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,256.0857238769531
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,256.8269958496094
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,257.7484436035156
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,262.3479919433594
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,249.3514862060547
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,247.885986328125
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,249.06248474121094
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,249.40887451171875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,249.80589294433594
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,254.79541015625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,259.7749938964844
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,268.3219909667969
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,272.392822265625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,299.85382080078125
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,297.2514953613281
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,296.7497253417969
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,291.2812805175781
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,292.60260009765625
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,316.0455322265625
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,338.3396911621094
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,287.5758972167969
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,270.9888000488281
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,254.99838256835938
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,244.17608642578125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,238.0403594970703
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,233.6068115234375
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,279.45965576171875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,275.48681640625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,226.41554260253906
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,206.77906799316406
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,195.7793731689453
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,195.0899200439453
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,189.59400939941406
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,188.82455444335938
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,200.78271484375
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,198.09683227539062
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,187.05397033691406
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,185.16519165039062
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,182.4788360595703
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,180.42237854003906
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,177.13900756835938
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,175.64398193359375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,182.31674194335938
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,181.826416015625
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,177.7069854736328
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,177.51055908203125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,172.70037841796875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,169.0244140625
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,165.3572998046875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,164.56492614746094
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,172.01402282714844
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,171.35609436035156
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,170.0075225830078
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,166.17678833007812
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,160.35467529296875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,157.20623779296875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,153.9305877685547
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,152.97735595703125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,156.60104370117188
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,157.38006591796875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,147.86671447753906
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,144.78231811523438
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,140.5436553955078
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,137.24549865722656
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,136.7376251220703
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,140.31861877441406
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,152.22991943359375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,158.99171447753906
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,139.8054962158203
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,136.90867614746094
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,136.1104278564453
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,135.9517822265625
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,134.3568115234375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,126.72246551513672
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,128.2159423828125
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,125.06781768798828
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,123.62067413330078
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,113.26988983154297
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,105.23938751220703
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,100.28995513916016
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,97.62812042236328
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,98.10733795166016
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,105.08931732177734
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,106.61292266845703
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,106.52851104736328
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,106.6874008178711
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,107.8443374633789
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,107.49604034423828
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,107.6347427368164
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,104.7487564086914
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,104.00371551513672
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,98.41353607177734
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,98.71813201904297
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,99.02918243408203
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,99.3673324584961
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,99.73900604248047
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,328.8110656738281
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,373.4349365234375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,445.996826171875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,445.7878723144531
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,456.4425048828125
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,468.9278564453125
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,473.4779052734375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,487.4809265136719
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,476.8566589355469
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,489.85089111328125
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,482.77227783203125
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,443.8523254394531
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,455.0375671386719
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,436.4585876464844
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,447.119384765625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,392.5386657714844
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,353.2287292480469
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,432.48284912109375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,537.5157470703125
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,572.5989990234375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,622.1090087890625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,634.1924438476562
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,622.154296875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,613.916259765625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,497.81951904296875
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,432.5032958984375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,427.2397155761719
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,417.5829772949219
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,439.8739929199219
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,393.4504089355469
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,464.98004150390625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,440.5234069824219
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,366.5115051269531
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,362.5898132324219
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,383.7575988769531
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,417.572509765625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,436.6129455566406
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,414.1180419921875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,437.9989013671875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,431.4857482910156
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,426.2569580078125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,411.0409240722656
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,390.5946044921875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,391.9874267578125
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,436.7447509765625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,401.9434814453125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,435.1555480957031
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,424.1473388671875
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,393.5040588378906
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,382.5574645996094
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,336.8692321777344
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,343.1197814941406
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,415.1407165527344
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,375.73150634765625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,412.3814697265625
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,397.7861633300781
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,341.10467529296875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,315.8370056152344
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,265.55792236328125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,262.74957275390625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,351.9837951660156
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,329.9529724121094
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,373.8971862792969
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,394.4510192871094
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,334.35174560546875
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,341.8768615722656
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,314.8908386230469
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,348.86456298828125
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,472.70391845703125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,466.2646484375
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,536.6055297851562
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,558.6640625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,467.73663330078125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,470.1231994628906
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,431.12200927734375
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,444.6674499511719
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,539.578125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,534.6409301757812
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,584.7824096679688
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,602.164794921875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,484.7644958496094
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,481.38726806640625
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,435.55487060546875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,428.2410888671875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,505.2784729003906
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,499.5581359863281
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,538.4325561523438
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,536.5494384765625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,496.55584716796875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,484.49029541015625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,436.6536560058594
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,416.7610168457031
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,467.2772216796875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,530.7326049804688
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,704.7999877929688
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,724.4337158203125
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,727.373291015625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,729.9085083007812
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,732.140869140625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,734.125732421875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,366.269287109375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,441.4141845703125
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,501.2903747558594
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,505.8843078613281
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,494.20465087890625
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,500.6065368652344
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,501.4823913574219
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,516.749755859375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,588.6497802734375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,663.4674682617188
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,720.7117309570312
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,723.58447265625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,739.3419799804688
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,787.439453125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,789.923095703125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,811.1919555664062
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,831.2603149414062
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,749.128173828125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,705.6339111328125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,699.478759765625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,730.144775390625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,721.9520874023438
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,741.60595703125
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,706.743408203125
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,800.5042114257812
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,895.6929931640625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,959.2864379882812
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,942.4131469726562
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,975.5177001953125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1021.0364990234375
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1005.4638061523438
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1011.9307250976562
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1106.8282470703125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1081.18017578125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1109.586669921875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1241.37744140625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1176.4273681640625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1091.31884765625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1091.2825927734375
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1121.224853515625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1150.41796875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1144.1412353515625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1148.5870361328125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1163.5926513671875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1153.9105224609375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1161.4615478515625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1147.091064453125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1169.3994140625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1170.2427978515625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1173.6260986328125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1169.6016845703125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1160.1640625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1161.76416015625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1158.505126953125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1160.112548828125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1150.1702880859375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1191.120361328125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1180.3846435546875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1176.0059814453125
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1183.26611328125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1175.1148681640625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1178.0465087890625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1166.9459228515625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1174.234619140625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1195.6260986328125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1198.3621826171875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1194.01025390625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1185.400390625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1188.794189453125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1190.44921875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1194.247314453125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1190.6055908203125
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1182.048095703125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1181.6680908203125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1177.7899169921875
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1182.056640625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1180.17626953125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1185.330078125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1178.138916015625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1185.24755859375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1165.9298095703125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1173.7552490234375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1169.4429931640625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1158.683837890625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1162.028076171875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1164.2889404296875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1166.123779296875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1163.4014892578125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1160.985107421875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1165.8812255859375
