sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.836570143699646
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8366361856460571
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8347049355506897
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8347551226615906
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8348667621612549
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8349973559379578
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8329862356185913
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8331562280654907
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.833274245262146
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8332397937774658
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8314446806907654
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8314947485923767
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8316215872764587
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8316008448600769
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8297783732414246
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8299134969711304
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8300164937973022
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8301562666893005
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8282720446586609
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8283705115318298
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8284724354743958
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8285388946533203
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8265109658241272
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8266557455062866
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8267378211021423
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8268367648124695
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8246323466300964
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8247323036193848
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8248626589775085
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.824845552444458
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8227013349533081
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8227726817131042
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8229354619979858
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8230764865875244
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8206725716590881
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8209103345870972
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8210007548332214
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8186516761779785
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8188557624816895
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8190373778343201
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8191208839416504
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8168113231658936
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8169352412223816
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8171324729919434
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8172283172607422
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.815004825592041
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8151858448982239
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.815308690071106
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8129928112030029
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8131689429283142
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8133743405342102
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8135110139846802
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8112637400627136
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8114560842514038
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8116257786750793
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8094629049301147
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8096261620521545
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.809662401676178
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8098734617233276
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8076426982879639
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8078229427337646
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8080043196678162
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8058650493621826
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.80589359998703
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8061090707778931
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8062551617622375
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8041728138923645
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8043098449707031
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8044481873512268
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8023685812950134
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8025098443031311
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.802621066570282
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8026151061058044
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8007286190986633
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8008136749267578
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8009675741195679
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7989303469657898
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7990730404853821
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.7992261648178101
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7972039580345154
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.797279417514801
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7974357604980469
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7974783182144165
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7955927848815918
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8869873881340027
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8898395895957947
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.889944314956665
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8900817036628723
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8885200619697571
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8886545896530151
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8870781660079956
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8872345685958862
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8856576681137085
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8857706189155579
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8859164118766785
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8843101859092712
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8844448328018188
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8828476667404175
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8829705715179443
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8831023573875427
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.881527841091156
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.881653904914856
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8800936341285706
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.880224883556366
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8786161541938782
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8788050413131714
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8772433996200562
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8773975372314453
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8758677840232849
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8760332465171814
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8744581937789917
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8746471405029297
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8731022477149963
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8732989430427551
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8717655539512634
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8702489137649536
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8703749179840088
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8689063191413879
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8690691590309143
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8675562143325806
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8677014112472534
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8661900758743286
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8663369417190552
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8647873997688293
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8649806976318359
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8632755875587463
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8635366559028625
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8617851138114929
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8619611859321594
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8602482676506042
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8604100942611694
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8585909008979797
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.858803927898407
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8570576310157776
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8572282195091248
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8554644584655762
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8555962443351746
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8539191484451294
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.85404372215271
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8523592948913574
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.852522611618042
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8525716066360474
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8509825468063354
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8511743545532227
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8494558334350586
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8476802110671997
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8479716777801514
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8463103175163269
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8464489579200745
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8447633385658264
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8449715375900269
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8433322310447693
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8434647917747498
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8418373465538025
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8420162796974182
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.84036785364151
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8404796123504639
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8406926989555359
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8390401601791382
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8392086029052734
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.837561309337616
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8377469778060913
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8361054062843323
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8362826704978943
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8346567749977112
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8348255157470703
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8332085013389587
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8333693146705627
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8317691087722778
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8319193720817566
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8320966958999634
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8304699659347534
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8306624293327332
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.829075038433075
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.82924884557724
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8276171684265137
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8277571797370911
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8259958624839783
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8261576294898987
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8242524862289429
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8244421482086182
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8246188163757324
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8226693868637085
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8228583931922913
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8209280967712402
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8211052417755127
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8191922307014465
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8193956017494202
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195982575416565
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8176870942115784
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8178695440292358
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8158977031707764
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8161864280700684
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8143264651298523
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8145220279693604
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8126587867736816
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8128213882446289
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8109990358352661
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8111678957939148
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8093680143356323
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8095605373382568
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8097274303436279
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8079002499580383
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8080112934112549
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8063592910766602
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8065223693847656
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8047627806663513
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.804821789264679
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8031452894210815
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8034143447875977
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8016799092292786
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8018602132797241
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8001455664634705
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8003212809562683
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7986235618591309
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.798836350440979
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7970989942550659
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7973061800003052
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7955926060676575
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7957902550697327
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7941095232963562
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7943289875984192
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7925549745559692
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7928631901741028
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7912322878837585
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7914215326309204
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7898195385932922
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7900537252426147
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7883397936820984
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.788667619228363
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.787067174911499
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7872827649116516
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7856970429420471
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7859058976173401
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7843555212020874
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7828170657157898
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7830386161804199
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7815043330192566
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7817105650901794
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7802071571350098
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7804200053215027
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7788560390472412
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7791419625282288
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7776581048965454
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7762073874473572
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7764121890068054
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7749683260917664
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7752020359039307
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7736579775810242
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7723429799079895
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7725756168365479
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7711568474769592
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7713935971260071
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7700371742248535
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7687179446220398
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7689307332038879
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7675928473472595
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7661973237991333
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7649794220924377
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7652220129966736
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7639647126197815
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7626893520355225
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.762947678565979
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7616753578186035
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7604028582572937
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7606400847434998
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7593833208084106
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7581637501716614
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7569451928138733
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7571411728858948
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7559062242507935
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7561309933662415
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7549307942390442
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7537017464637756
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7525458335876465
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.752743661403656
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7515666484832764
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7517648339271545
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7505655288696289
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7494269609451294
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7495588660240173
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7483716011047363
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7473146319389343
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7473933100700378
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7463437914848328
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.746522068977356
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.745435357093811
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7443217039108276
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7445195913314819
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7433822751045227
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7435868382453918
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.742497444152832
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7413797974586487
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7415753602981567
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7404807806015015
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7406603097915649
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7395818829536438
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7385115623474121
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7386946082115173
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7377181649208069
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7378754615783691
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.736914873123169
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7361361384391785
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7362731695175171
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7355064749717712
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7356374263763428
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7350059151649475
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.734406590461731
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7345016002655029
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7339645028114319
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.734059751033783
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7336139678955078
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.733269989490509
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7333036065101624
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.732962429523468
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7330352067947388
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7326937913894653
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9255343675613403
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9316903352737427
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9333950281143188
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9334416389465332
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9334349036216736
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9335330128669739
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9317818880081177
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9318414926528931
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9318897724151611
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9319296479225159
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9319285154342651
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9320266246795654
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9301613569259644
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9302029609680176
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9302390813827515
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9301694631576538
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9303117990493774
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9303653240203857
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9303355813026428
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9304453730583191
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9285563230514526
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9285861849784851
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9286295175552368
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9286642670631409
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9287092685699463
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9286850094795227
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9287121295928955
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9288361072540283
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.926949679851532
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9269970059394836
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9270311594009399
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9270642995834351
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9271168112754822
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9271588325500488
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9272029995918274
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9271912574768066
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9253581762313843
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9253998398780823
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9254515767097473
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9254634380340576
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9254369139671326
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9255326986312866
