sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9515739679336548
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.9483469724655151
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9451165199279785
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9387288689613342
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.9356048703193665
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.9325326681137085
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.9295158982276917
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9236848950386047
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.9208897948265076
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.9181755185127258
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9155299663543701
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.9104743599891663
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.9080755114555359
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.905750572681427
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9035012125968933
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.8991934657096863
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.8971562385559082
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.8951806426048279
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.8932703733444214
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8892824649810791
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.887343168258667
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.8853499889373779
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.881244421005249
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8790541291236877
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8767580389976501
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8744193315505981
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.8694568872451782
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.8667154312133789
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.8639370203018188
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8612010478973389
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.8557614088058472
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8530675172805786
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8504027724266052
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8477761149406433
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8425869941711426
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8400560021400452
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.837547779083252
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8350020051002502
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.8324562907218933
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8274237513542175
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.824944257736206
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8224976062774658
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8200612664222717
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8176208734512329
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8124585151672363
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8098940253257751
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8073428869247437
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.804801881313324
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8022781014442444
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.7997633814811707
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7945333123207092
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.7919322848320007
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.789345383644104
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.7867681384086609
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.784203290939331
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7816415429115295
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7790969014167786
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.7765565514564514
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.7740236520767212
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7714921832084656
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7689774036407471
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7664641737937927
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.7639405131340027
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.7613288760185242
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.7587190866470337
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7561118006706238
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.7535081505775452
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7509182095527649
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.7483230829238892
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7457311153411865
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7431468367576599
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7405684590339661
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7379902005195618
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7354120016098022
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7328381538391113
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7302709221839905
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7276989221572876
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7251357436180115
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7251479625701904
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7225854992866516
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7200268507003784
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7174650430679321
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7149105072021484
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7123968601226807
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.709895670413971
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7073953151702881
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7049152851104736
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.702435314655304
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7024515867233276
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7000048160552979
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.6975739002227783
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.6951512694358826
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6927444934844971
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6903396844863892
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.6879314184188843
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6879467368125916
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6855373382568359
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6831272840499878
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6807106137275696
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6782926321029663
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.6758754849433899
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6734576225280762
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6734780073165894
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6710599660873413
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.6686325073242188
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.6662243604660034
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6638365983963013
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.661465048789978
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6614854335784912
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6591125726699829
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6567444205284119
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6543707251548767
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6543878316879272
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.6520090103149414
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6496317982673645
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6472495198249817
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6472601890563965
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6448711156845093
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.6424812078475952
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.640110969543457
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6401324272155762
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6377719640731812
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6354078054428101
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6331080198287964
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.6331189274787903
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.630827784538269
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6285390257835388
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6285489797592163
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.62627112865448
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6262876987457275
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6240256428718567
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6217542886734009
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6217689514160156
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6194970607757568
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6172291040420532
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6172378063201904
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6149678230285645
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6149779558181763
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6127166748046875
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6104644536972046
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6104767322540283
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6082148551940918
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6082314848899841
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.6059701442718506
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6036959886550903
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6037092804908752
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.6014331579208374
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.6014506816864014
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.5991653203964233
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.5991786122322083
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5968877673149109
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5945915579795837
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5946036577224731
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5923048257827759
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5923156142234802
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5900033712387085
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5900189876556396
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5877025723457336
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5877187252044678
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5853937268257141
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5854088664054871
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5830748081207275
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5830903649330139
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5807535648345947
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.5807682275772095
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5784239768981934
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5784375071525574
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.5760869979858398
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5761004686355591
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5737407803535461
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5737562775611877
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5713890790939331
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.571402907371521
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5690291523933411
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5690412521362305
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5666624903678894
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.566676139831543
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5642914175987244
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5642997026443481
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5619117021560669
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5619217157363892
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5619292259216309
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5595284700393677
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5595409870147705
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5571292638778687
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5571444034576416
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5547233819961548
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.5547375679016113
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5547510385513306
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5523226261138916
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.5523370504379272
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5499004125595093
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.549915611743927
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.5474733710289001
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5474841594696045
3530,ZNion,ZNion_404-3_20231209231250_08_1,261,0.5435603260993958,0.5475001335144043
3531,ZNion,ZNion_404-3_20231209231250_08_1,262,0.5410743951797485,0.5450438261032104
3532,ZNion,ZNion_404-3_20231209231250_08_1,263,0.541077196598053,0.5450611114501953
3533,ZNion,ZNion_404-3_20231209231250_08_1,264,0.5385940074920654,0.5426034927368164
3534,ZNion,ZNion_404-3_20231209231250_08_1,265,0.5385937690734863,0.5426127314567566
3535,ZNion,ZNion_404-3_20231209231250_08_1,266,0.5385946035385132,0.5426241159439087
3536,ZNion,ZNion_404-3_20231209231250_08_1,267,0.5361104607582092,0.5401575565338135
3537,ZNion,ZNion_404-3_20231209231250_08_1,268,0.5361118912696838,0.5401697158813477
3538,ZNion,ZNion_404-3_20231209231250_08_1,269,0.5361132621765137,0.5401818752288818
3539,ZNion,ZNion_404-3_20231209231250_08_1,270,0.5336291193962097,0.5377070903778076
3540,ZNion,ZNion_404-3_20231209231250_08_1,271,0.5336307883262634,0.5377205014228821
3541,ZNion,ZNion_404-3_20231209231250_08_1,272,0.5311481356620789,0.5352379083633423
3542,ZNion,ZNion_404-3_20231209231250_08_1,273,0.5311493277549744,0.5352478623390198
3543,ZNion,ZNion_404-3_20231209231250_08_1,274,0.5311499834060669,0.5352643728256226
3544,ZNion,ZNion_404-3_20231209231250_08_1,275,0.5286659002304077,0.5327672958374023
3545,ZNion,ZNion_404-3_20231209231250_08_1,276,0.5286681056022644,0.5327853560447693
3546,ZNion,ZNion_404-3_20231209231250_08_1,277,0.5261869430541992,0.5302905440330505
3547,ZNion,ZNion_404-3_20231209231250_08_1,278,0.5261850953102112,0.5302920341491699
3548,ZNion,ZNion_404-3_20231209231250_08_1,279,0.5261871218681335,0.5303065180778503
3549,ZNion,ZNion_404-3_20231209231250_08_1,280,0.5237028002738953,0.5278002023696899
3550,ZNion,ZNion_404-3_20231209231250_08_1,281,0.5237035751342773,0.527809202671051
3551,ZNion,ZNion_404-3_20231209231250_08_1,282,0.5237056016921997,0.5278214812278748
3552,ZNion,ZNion_404-3_20231209231250_08_1,283,0.5212189555168152,0.5253037214279175
3553,ZNion,ZNion_404-3_20231209231250_08_1,284,0.5212212204933167,0.5253156423568726
3554,ZNion,ZNion_404-3_20231209231250_08_1,285,0.5212225317955017,0.5253289937973022
3555,ZNion,ZNion_404-3_20231209231250_08_1,286,0.5187386274337769,0.5228011608123779
3556,ZNion,ZNion_404-3_20231209231250_08_1,287,0.518740177154541,0.522813081741333
3557,ZNion,ZNion_404-3_20231209231250_08_1,288,0.5187408924102783,0.5228257179260254
3558,ZNion,ZNion_404-3_20231209231250_08_1,289,0.5162562131881714,0.5202890038490295
3559,ZNion,ZNion_404-3_20231209231250_08_1,290,0.5162588357925415,0.52030348777771
3560,ZNion,ZNion_404-3_20231209231250_08_1,291,0.5162597894668579,0.5203148126602173
3561,ZNion,ZNion_404-3_20231209231250_08_1,292,0.5137748718261719,0.5177714228630066
3562,ZNion,ZNion_404-3_20231209231250_08_1,293,0.5137772560119629,0.5177829265594482
3563,ZNion,ZNion_404-3_20231209231250_08_1,294,0.5137782096862793,0.5177955627441406
3564,ZNion,ZNion_404-3_20231209231250_08_1,295,0.5112928152084351,0.5152400732040405
3565,ZNion,ZNion_404-3_20231209231250_08_1,296,0.5112913250923157,0.5152505040168762
3566,ZNion,ZNion_404-3_20231209231250_08_1,297,0.5112901926040649,0.5152620673179626
3567,ZNion,ZNion_404-3_20231209231250_08_1,298,0.5088082551956177,0.5127013325691223
3568,ZNion,ZNion_404-3_20231209231250_08_1,299,0.5088093280792236,0.5127153396606445
3569,ZNion,ZNion_404-3_20231209231250_08_1,300,0.5088120698928833,0.5127276182174683
3570,ZNion,ZNion_404-3_20231209231250_08_1,301,0.5063311457633972,0.5101585388183594
3571,ZNion,ZNion_404-3_20231209231250_08_1,302,0.5063292384147644,0.5101715326309204
3572,ZNion,ZNion_404-3_20231209231250_08_1,303,0.5063319206237793,0.5101836919784546
3573,ZNion,ZNion_404-3_20231209231250_08_1,304,0.5038493275642395,0.5076078772544861
3574,ZNion,ZNion_404-3_20231209231250_08_1,305,0.5038486123085022,0.5076171159744263
3575,ZNion,ZNion_404-3_20231209231250_08_1,306,0.5038504600524902,0.5076308250427246
3576,ZNion,ZNion_404-3_20231209231250_08_1,307,0.5013683438301086,0.5050464868545532
3577,ZNion,ZNion_404-3_20231209231250_08_1,308,0.5013666152954102,0.5050530433654785
3578,ZNion,ZNion_404-3_20231209231250_08_1,309,0.5013684034347534,0.5050652027130127
3579,ZNion,ZNion_404-3_20231209231250_08_1,310,0.5013684630393982,0.5050787925720215
3580,ZNion,ZNion_404-3_20231209231250_08_1,311,0.49888578057289124,0.5024809837341309
3581,ZNion,ZNion_404-3_20231209231250_08_1,312,0.49888455867767334,0.5024899244308472
3582,ZNion,ZNion_404-3_20231209231250_08_1,313,0.498886376619339,0.5025032758712769
3583,ZNion,ZNion_404-3_20231209231250_08_1,314,0.4964054524898529,0.4999007284641266
3584,ZNion,ZNion_404-3_20231209231250_08_1,315,0.49640366435050964,0.4999123215675354
3585,ZNion,ZNion_404-3_20231209231250_08_1,316,0.49640363454818726,0.49992257356643677
3586,ZNion,ZNion_404-3_20231209231250_08_1,317,0.4964054822921753,0.4999346435070038
3587,ZNion,ZNion_404-3_20231209231250_08_1,318,0.49392256140708923,0.4973227381706238
3588,ZNion,ZNion_404-3_20231209231250_08_1,319,0.4939209222793579,0.4973321259021759
3589,ZNion,ZNion_404-3_20231209231250_08_1,320,0.49392327666282654,0.4973440170288086
3590,ZNion,ZNion_404-3_20231209231250_08_1,321,0.4914419651031494,0.4947226643562317
3591,ZNion,ZNion_404-3_20231209231250_08_1,322,0.491439551115036,0.49473440647125244
3592,ZNion,ZNion_404-3_20231209231250_08_1,323,0.49143803119659424,0.49474406242370605
3593,ZNion,ZNion_404-3_20231209231250_08_1,324,0.49143901467323303,0.4947556257247925
3594,ZNion,ZNion_404-3_20231209231250_08_1,325,0.4889587163925171,0.4921260476112366
3595,ZNion,ZNion_404-3_20231209231250_08_1,326,0.48895660042762756,0.49213260412216187
3596,ZNion,ZNion_404-3_20231209231250_08_1,327,0.48895761370658875,0.49214962124824524
3597,ZNion,ZNion_404-3_20231209231250_08_1,328,0.48647746443748474,0.4895113706588745
3598,ZNion,ZNion_404-3_20231209231250_08_1,329,0.4864765703678131,0.48952582478523254
3599,ZNion,ZNion_404-3_20231209231250_08_1,330,0.48647478222846985,0.48953133821487427
3600,ZNion,ZNion_404-3_20231209231250_08_1,331,0.4864767789840698,0.4895431399345398
3601,ZNion,ZNion_404-3_20231209231250_08_1,332,0.48399388790130615,0.48689568042755127
3602,ZNion,ZNion_404-3_20231209231250_08_1,333,0.48399555683135986,0.48690831661224365
3603,ZNion,ZNion_404-3_20231209231250_08_1,334,0.48399409651756287,0.48692020773887634
3604,ZNion,ZNion_404-3_20231209231250_08_1,335,0.48399147391319275,0.4869275689125061
3605,ZNion,ZNion_404-3_20231209231250_08_1,336,0.48150956630706787,0.4842744767665863
3606,ZNion,ZNion_404-3_20231209231250_08_1,337,0.4815090298652649,0.4842837452888489
3607,ZNion,ZNion_404-3_20231209231250_08_1,338,0.4815089702606201,0.4842948317527771
3608,ZNion,ZNion_404-3_20231209231250_08_1,339,0.4815080165863037,0.48430144786834717
3609,ZNion,ZNion_404-3_20231209231250_08_1,340,0.4790259301662445,0.48163914680480957
3610,ZNion,ZNion_404-3_20231209231250_08_1,341,0.4790264368057251,0.4816514551639557
3611,ZNion,ZNion_404-3_20231209231250_08_1,342,0.4790295660495758,0.4816652238368988
3612,ZNion,ZNion_404-3_20231209231250_08_1,343,0.4765484631061554,0.47900131344795227
3613,ZNion,ZNion_404-3_20231209231250_08_1,344,0.4765455722808838,0.47900551557540894
3614,ZNion,ZNion_404-3_20231209231250_08_1,345,0.4765431880950928,0.47901809215545654
3615,ZNion,ZNion_404-3_20231209231250_08_1,346,0.4765423536300659,0.4790233373641968
3616,ZNion,ZNion_404-3_20231209231250_08_1,347,0.47406062483787537,0.4763415455818176
3617,ZNion,ZNion_404-3_20231209231250_08_1,348,0.47406062483787537,0.47635558247566223
3618,ZNion,ZNion_404-3_20231209231250_08_1,349,0.4740600883960724,0.4763646125793457
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.4763784408569336
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.4736911356449127
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.4737047553062439
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.473713219165802
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.4737216532230377
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.471027672290802
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.47104233503341675
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.4710506796836853
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.4710603356361389
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.46835556626319885
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.46836763620376587
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.46837979555130005
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.4683903753757477
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.4656869173049927
