sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9423134326934814
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9423152208328247
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.9423127174377441
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9423115253448486
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9423134922981262
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9423162341117859
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.9398743510246277
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.9423128366470337
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.9398729801177979
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.939874529838562
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.9398748874664307
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.9398711919784546
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.9398704767227173
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.9398695230484009
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.9398729205131531
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.9398742914199829
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.939872145652771
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.9398725628852844
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.9398759603500366
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.9398757815361023
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.939881443977356
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.9374011754989624
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.9374023675918579
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.9374040961265564
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.9374051094055176
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.9374030828475952
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.9374020099639893
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.9374005198478699
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.9374023675918579
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.9374012351036072
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.937404453754425
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.9348887801170349
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.9348841309547424
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.9348903298377991
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.9348931312561035
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.9348894357681274
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.9348881244659424
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.9323413968086243
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.9348839521408081
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.9348864555358887
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.9348849654197693
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.9323433637619019
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.932341992855072
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.9323446750640869
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.9323439598083496
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.932344913482666
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.9323499798774719
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.9323487281799316
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.9323505163192749
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.9323459267616272
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.9298408627510071
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.929841935634613
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.9298417568206787
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.9298382997512817
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.9298432469367981
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.9298421144485474
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.9298442602157593
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.9275392293930054
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.9275429844856262
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.9275386929512024
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.9275401830673218
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.9275428056716919
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.9275454878807068
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.9275456666946411
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.9275456666946411
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.9252382516860962
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.9275469779968262
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.925236701965332
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.9275467395782471
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.9252374768257141
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.9252358675003052
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.9252367615699768
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.9229211807250977
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.9252332448959351
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.9229161739349365
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.9229189157485962
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.9229230880737305
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.9206032156944275
3880,ZNion,ZNion_441-3_20231227204904_08_6,1272,0.9245766997337341,0.9229187369346619
3881,ZNion,ZNion_441-3_20231227204904_08_6,1273,0.9244577288627625,0.9229176044464111
3882,ZNion,ZNion_441-3_20231227204904_08_6,1274,0.9235031008720398,0.920606255531311
3883,ZNion,ZNion_441-3_20231227204904_08_6,1275,0.923473060131073,0.9206050038337708
3884,ZNion,ZNion_441-3_20231227204904_08_6,1276,0.9222473502159119,0.9206053018569946
3885,ZNion,ZNion_441-3_20231227204904_08_6,1277,0.9229962229728699,0.9206011891365051
3886,ZNion,ZNion_441-3_20231227204904_08_6,1278,0.9231904149055481,0.9206020832061768
3887,ZNion,ZNion_441-3_20231227204904_08_6,1279,0.9213877320289612,0.9182831048965454
3888,ZNion,ZNion_441-3_20231227204904_08_6,1280,0.9223659038543701,0.92060387134552
3889,ZNion,ZNion_441-3_20231227204904_08_6,1281,0.9215620756149292,0.9182796478271484
3890,ZNion,ZNion_441-3_20231227204904_08_6,1282,0.9218696355819702,0.9205981492996216
3891,ZNion,ZNion_441-3_20231227204904_08_6,1283,0.9211766123771667,0.9182783961296082
3892,ZNion,ZNion_441-3_20231227204904_08_6,1284,0.9207667112350464,0.9182816743850708
3893,ZNion,ZNion_441-3_20231227204904_08_6,1285,0.920849084854126,0.9182773232460022
3894,ZNion,ZNion_441-3_20231227204904_08_6,1286,0.9200571179389954,0.9182828664779663
3895,ZNion,ZNion_441-3_20231227204904_08_6,1287,0.9195536971092224,0.9182813763618469
3896,ZNion,ZNion_441-3_20231227204904_08_6,1288,0.920420229434967,0.9182770252227783
3897,ZNion,ZNion_441-3_20231227204904_08_6,1289,0.9190053939819336,0.9159605503082275
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.9159563779830933
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.9159584045410156
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.9159648418426514
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.9136477112770081
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.9159632921218872
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.915966272354126
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.9136450290679932
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.9136486053466797
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.9136461019515991
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.9136466383934021
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.9136456251144409
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.9136438369750977
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.913644015789032
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.9113370776176453
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.9113419651985168
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.911339521408081
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.9113367795944214
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.9113370180130005
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.9113383293151855
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.9090332388877869
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.9113386273384094
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.9090348482131958
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.9113380908966064
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.9090359210968018
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.9090377688407898
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.9090407490730286
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.9067427515983582
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.9090389013290405
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.9067444801330566
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.9067454934120178
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.9067409634590149
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.9067416191101074
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.9067407846450806
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.9067438840866089
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.9067395329475403
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.9067444801330566
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.9044592380523682
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.9044589996337891
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.9044519662857056
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.9044538736343384
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.9021860361099243
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.902182936668396
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.9021845459938049
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.9021865725517273
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.902183473110199
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.9021845459938049
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.9021875262260437
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.9021881818771362
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.8999224901199341
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.8999215364456177
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.8999203443527222
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.899924635887146
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.899924635887146
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.8976800441741943
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.8976782560348511
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.8976817727088928
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.8976773619651794
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.8976779580116272
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.8976762890815735
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.8976744413375854
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.8976770639419556
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.8976733088493347
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.8954497575759888
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.8954474925994873
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.8954518437385559
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.8954523205757141
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.8954516649246216
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8932427763938904
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.8954522609710693
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8932473659515381
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.8932443857192993
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8932458162307739
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8932433724403381
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8932437300682068
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.8910516500473022
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8932403326034546
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8910494446754456
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.8910459876060486
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8910409212112427
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.891045093536377
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.89104163646698
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.8888695240020752
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.8910448551177979
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.8888721466064453
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8888760209083557
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8888750672340393
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8888742327690125
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8867188096046448
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.8867151141166687
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.886718213558197
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8867173194885254
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8867180347442627
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8867166042327881
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8867158889770508
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8845850825309753
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8867189884185791
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8845889568328857
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8845906257629395
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8845894932746887
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.8845904469490051
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8824852705001831
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8824809193611145
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8845906853675842
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8824822306632996
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.8824818730354309
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8824840784072876
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.8824852705001831
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.882483720779419
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8803943991661072
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8803943991661072
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8803921937942505
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.880395770072937
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8803964257240295
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8783321380615234
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8783350586891174
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.8783365488052368
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.8783344626426697
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8783363699913025
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8783363699913025
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8783360719680786
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8783380389213562
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8783377408981323
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8783395290374756
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8762997388839722
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8763003945350647
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8762991428375244
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8762999176979065
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8762997388839722
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8762964010238647
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.8742849230766296
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8742843866348267
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8742831349372864
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8742845058441162
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.8742823600769043
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8742856979370117
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8742862343788147
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8722931146621704
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.872295081615448
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8722941279411316
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.8722903728485107
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8722906708717346
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8722927570343018
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8703293204307556
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8703278303146362
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.8703271746635437
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8703266382217407
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8703289031982422
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8683894276618958
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8703280687332153
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8683908581733704
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.8683907985687256
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.987148642539978
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9770725965499878
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9681630730628967
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9630361795425415
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9575014710426331
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9545787572860718
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.954552948474884
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9515617489814758
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9484081268310547
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9484424591064453
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9484327435493469
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9452347755432129
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9452483654022217
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9452088475227356
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9452371597290039
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9452383518218994
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9452321529388428
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9419698715209961
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9452144503593445
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9419661164283752
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9419384598731995
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9419594407081604
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9419381022453308
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9386078119277954
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9385924339294434
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9386017918586731
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9386082887649536
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9351646304130554
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9316855669021606
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9317086935043335
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9316790699958801
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.928424060344696
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9283962845802307
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9221013188362122
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9220736026763916
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9189289212226868
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9157370328903198
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9125967621803284
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9125746488571167
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9063072800636292
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9031872153282166
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.900085985660553
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.8970295190811157
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.8939785957336426
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8909941911697388
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8850844502449036
