sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,721,0.5142857432365417,0.6312152147293091
1823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,722,0.5128571391105652,0.6304996609687805
1824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,723,0.5128571391105652,0.6304996609687805
1825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,724,0.5128571391105652,0.6304996609687805
1826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,725,0.5128571391105652,0.6304996609687805
1827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,726,0.5128571391105652,0.6304996609687805
1828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,727,0.5024999976158142,0.620762050151825
1829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,728,0.5024999976158142,0.6217736601829529
1830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,729,0.5024999976158142,0.6217736601829529
1831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,730,0.5024999976158142,0.6217736601829529
1832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,731,0.5024999976158142,0.6217736601829529
1833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,732,0.5024999976158142,0.6217736601829529
1834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,733,0.5024999976158142,0.6217736601829529
1835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,734,0.5024999976158142,0.6217736601829529
1836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,735,0.5003571510314941,0.6214761137962341
1837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,736,0.5003571510314941,0.6214761137962341
1838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,737,0.5003571510314941,0.6214761137962341
1839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,738,0.4925000071525574,0.6169605255126953
1840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,739,0.49321427941322327,0.6137086153030396
1841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,740,0.4928571283817291,0.6171744465827942
1842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,741,0.4925000071525574,0.6126355528831482
1843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,742,0.4917857050895691,0.612561047077179
1844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,743,0.4917857050895691,0.612561047077179
1845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,744,0.48750001192092896,0.6094700694084167
1846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,745,0.48750001192092896,0.6094700694084167
1847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,746,0.48750001192092896,0.6082068681716919
1848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,747,0.48750001192092896,0.6081053614616394
1849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,748,0.48750001192092896,0.609826922416687
1850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,749,0.488571435213089,0.6048747897148132
1851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,750,0.488571435213089,0.603687047958374
1852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,751,0.48750001192092896,0.6043317317962646
1853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,752,0.4878571331501007,0.6031758189201355
1854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,753,0.4878571331501007,0.6031758189201355
1855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,754,0.4878571331501007,0.6031758189201355
1856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,755,0.4878571331501007,0.6031758189201355
1857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,756,0.4878571331501007,0.6031758189201355
1858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,757,0.4860714375972748,0.5983201861381531
1859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,758,0.4860714375972748,0.5983201861381531
1860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,759,0.4860714375972748,0.5983201861381531
1861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,760,0.4860714375972748,0.5983201861381531
1862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,761,0.48249998688697815,0.6053638458251953
1863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,762,0.48428571224212646,0.6048514246940613
1864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,763,0.4828571379184723,0.6077286601066589
1865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,764,0.48107144236564636,0.602419376373291
1866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,765,0.47999998927116394,0.6004019379615784
1867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,766,0.47999998927116394,0.6028052568435669
1868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,767,0.47749999165534973,0.6003579497337341
1869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,768,0.47749999165534973,0.6011269092559814
1870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,769,0.478214293718338,0.5988115668296814
1871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,770,0.4796428680419922,0.601090133190155
1872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,771,0.478214293718338,0.5959745645523071
1873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,772,0.47749999165534973,0.5947728157043457
1874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,773,0.4764285683631897,0.594629168510437
1875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,774,0.47678571939468384,0.5954900979995728
1876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,775,0.47678571939468384,0.5949851274490356
1877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,776,0.4746428430080414,0.59723299741745
1878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,777,0.4746428430080414,0.59723299741745
1879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,778,0.4746428430080414,0.59723299741745
1880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,779,0.48321428894996643,0.580387532711029
1881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,780,0.48249998688697815,0.5867897272109985
1882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,781,0.48357143998146057,0.5978830456733704
1883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,782,0.48249998688697815,0.6013330221176147
1884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,783,0.48321428894996643,0.5873942375183105
1885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,784,0.48249998688697815,0.6035367846488953
1886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,785,0.48249998688697815,0.6038672924041748
1887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,786,0.48249998688697815,0.6038672924041748
1888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,787,0.4821428656578064,0.6008209586143494
1889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,788,0.4803571403026581,0.6001587510108948
1890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,789,0.4789285659790039,0.5998175144195557
1891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,790,0.4789285659790039,0.5998175144195557
1892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,791,0.47678571939468384,0.5963796973228455
1893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,792,0.47857141494750977,0.5929429531097412
1894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,793,0.47785714268684387,0.5957809090614319
1895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,794,0.47928571701049805,0.5953294634819031
1896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,795,0.47749999165534973,0.5943519473075867
1897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,796,0.47857141494750977,0.5963674783706665
1898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,797,0.4764285683631897,0.5975466966629028
1899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,798,0.47535714507102966,0.5944505333900452
1900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,799,0.47535714507102966,0.5944505333900452
1901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,800,0.47535714507102966,0.5944505333900452
1902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,801,0.47535714507102966,0.5944505333900452
1903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,802,0.47535714507102966,0.5944505333900452
1904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,803,0.47535714507102966,0.5944505333900452
1905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,804,0.47535714507102966,0.5944505333900452
1906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,805,0.47535714507102966,0.5944505333900452
1907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,806,0.4675000011920929,0.5907558798789978
1908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,807,0.4675000011920929,0.5899457335472107
1909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,808,0.46964284777641296,0.5908728837966919
1910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,809,0.46892857551574707,0.587023138999939
1911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,810,0.46642857789993286,0.586661159992218
1912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,811,0.46642857789993286,0.586661159992218
1913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,812,0.4625000059604645,0.5856859683990479
1914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,813,0.4625000059604645,0.5856859683990479
1915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,814,0.4625000059604645,0.5905128121376038
1916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,815,0.4610714316368103,0.5819373726844788
1917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,816,0.45821428298950195,0.5819326639175415
1918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,817,0.45750001072883606,0.5764797925949097
1919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,818,0.45750001072883606,0.5760163068771362
1920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,819,0.45642855763435364,0.5769999027252197
1921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,820,0.45571428537368774,0.5776587128639221
1922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,821,0.45500001311302185,0.5780928134918213
1923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,822,0.45571428537368774,0.5734972357749939
1924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,823,0.45249998569488525,0.5790213942527771
1925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,824,0.4535714387893677,0.5725253224372864
1926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,825,0.45428571105003357,0.571208655834198
1927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,826,0.45428571105003357,0.571208655834198
1928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,827,0.4553571343421936,0.37080496549606323
1929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,828,0.4528571367263794,0.5677972435951233
1930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,829,0.4528571367263794,0.5657297968864441
1931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,830,0.45571428537368774,0.5632538199424744
1932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,831,0.45500001311302185,0.5695836544036865
1933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,832,0.45428571105003357,0.5689646005630493
1934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,833,0.4546428620815277,0.5693055987358093
1935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,834,0.45249998569488525,0.5691638588905334
1936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,835,0.4535714387893677,0.5710397958755493
1937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,836,0.4535714387893677,0.5711167454719543
1938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,837,0.45249998569488525,0.5702061057090759
1939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,838,0.4521428644657135,0.5685644149780273
1940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,839,0.4521428644657135,0.5685644149780273
1941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,840,0.4521428644657135,0.5685644149780273
1942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,841,0.4457142949104309,0.562765896320343
1943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,842,0.44607141613960266,0.5570278167724609
1944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,843,0.4457142949104309,0.5670994520187378
1945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,844,0.44285714626312256,0.565234899520874
1946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,845,0.4439285695552826,0.5575423836708069
1947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,846,0.4424999952316284,0.5540890097618103
1948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,847,0.4446428716182709,0.5596932172775269
1949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,848,0.4432142972946167,0.5600621104240417
1950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,849,0.4424999952316284,0.5566916465759277
1951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,850,0.4424999952316284,0.5566916465759277
1952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,851,0.4375,0.33857765793800354
1953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,852,0.4375,0.33857765793800354
1954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,853,0.4375,0.5392338633537292
1955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,854,0.43714284896850586,0.5504224896430969
1956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,855,0.43714284896850586,0.5504224896430969
1957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,856,0.4399999976158142,0.5449097752571106
1958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,857,0.4375,0.5506067872047424
1959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,858,0.4375,0.5506114959716797
1960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,859,0.4375,0.5506114959716797
1961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,860,0.4375,0.5493971109390259
1962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,861,0.4375,0.5488816499710083
1963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,862,0.4389285743236542,0.5508143901824951
1964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,863,0.4325000047683716,0.5524898767471313
1965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,864,0.4325000047683716,0.5524898767471313
1966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,865,0.4317857027053833,0.5465830564498901
1967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,866,0.4300000071525574,0.5426234006881714
1968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,867,0.42750000953674316,0.5371224880218506
1969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,868,0.42821428179740906,0.5384355187416077
1970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,869,0.4303571283817291,0.5329118967056274
1971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,870,0.42750000953674316,0.5370820760726929
1972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,871,0.4292857050895691,0.5301008224487305
1973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,872,0.4310714304447174,0.5312466621398926
1974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,873,0.4332142770290375,0.5323235392570496
1975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,874,0.4332142770290375,0.5323235392570496
1976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,875,0.4332142770290375,0.5323235392570496
1977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,876,0.4332142770290375,0.5323235392570496
1978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,877,0.4332142770290375,0.5323235392570496
1979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,878,0.4332142770290375,0.5323235392570496
1980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,879,0.43392857909202576,0.18931716680526733
1981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,880,0.43464285135269165,0.5188172459602356
1982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,881,0.43464285135269165,0.5188172459602356
1983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,882,0.4325000047683716,0.5419124960899353
1984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,883,0.43071427941322327,0.5412030816078186
1985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,884,0.43071427941322327,0.5412030816078186
1986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,885,0.4300000071525574,0.5417056083679199
1987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,886,0.4317857027053833,0.5319249033927917
1988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,887,0.42750000953674316,0.5346577763557434
1989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,888,0.4300000071525574,0.5424437522888184
1990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,889,0.4300000071525574,0.5424437522888184
1991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,890,0.43142858147621155,0.5384219288825989
1992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,891,0.42750000953674316,0.5432513356208801
1993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,892,0.4285714328289032,0.5433964729309082
1994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,893,0.4278571307659149,0.5333473682403564
1995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,894,0.42750000953674316,0.5336275100708008
1996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,895,0.42892858386039734,0.5350058078765869
1997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,896,0.42750000953674316,0.5307413339614868
1998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,897,0.42750000953674316,0.5301695466041565
1999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,898,0.42750000953674316,0.5301695466041565
2000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,899,0.42750000953674316,0.5301695466041565
2001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,900,0.427142858505249,0.5562514066696167
2002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,901,0.4292857050895691,0.5015172958374023
2003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,902,0.43071427941322327,0.528537929058075
2004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,903,0.43071427941322327,0.528537929058075
2005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,904,0.4325000047683716,0.5425427556037903
2006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,905,0.4332142770290375,0.5433059334754944
2007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,906,0.4325000047683716,0.5427764058113098
2008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,907,0.4325000047683716,0.5433980226516724
2009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,908,0.43392857909202576,0.5443465709686279
2010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,909,0.4325000047683716,0.5426346063613892
2011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,910,0.42750000953674316,0.5407639741897583
2012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,911,0.42750000953674316,0.5407639741897583
2013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,912,0.4300000071525574,0.5405842065811157
2014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,913,0.42750000953674316,0.5430235862731934
2015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,914,0.42964285612106323,0.5354228615760803
2016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,915,0.42750000953674316,0.536270022392273
2017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,916,0.42750000953674316,0.5328948497772217
2018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,917,0.42750000953674316,0.5328948497772217
2019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,918,0.42642858624458313,0.5319281220436096
2020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,919,0.426071435213089,0.5272548198699951
2021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,920,0.4242857098579407,0.5289394855499268
2022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,921,0.4221428632736206,0.5202752351760864
2023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,922,0.4221428632736206,0.5202752351760864
2024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,923,0.4221428632736206,0.5202752351760864
2025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,924,0.41499999165534973,0.2869943380355835
2026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,925,0.4178571403026581,0.4897969961166382
2027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,926,0.4203571379184723,0.5025734305381775
2028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,927,0.4203571379184723,0.5025734305381775
2029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,928,0.41857144236564636,0.5205788016319275
2030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,929,0.41857144236564636,0.5205788016319275
2031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,930,0.41749998927116394,0.5147634744644165
2032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,931,0.4124999940395355,0.5157245397567749
2033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,932,0.4124999940395355,0.5140198469161987
2034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,933,0.41428571939468384,0.5162752270698547
2035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,934,0.4124999940395355,0.5187290906906128
2036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,935,0.4124999940395355,0.5187290906906128
2037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,936,0.41178572177886963,0.5076446533203125
2038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,937,0.4124999940395355,0.5033472776412964
2039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,938,0.41285714507102966,0.5029500722885132
2040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,939,0.4139285683631897,0.4977020025253296
2041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,940,0.4124999940395355,0.4994494915008545
2042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,941,0.4124999940395355,0.4978744387626648
2043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,942,0.4124999940395355,0.5008945465087891
2044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,943,0.41357141733169556,0.4981914162635803
2045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,944,0.4124999940395355,0.4981825649738312
2046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,945,0.4124999940395355,0.4981825649738312
2047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,946,0.4124999940395355,0.4981825649738312
