sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,684,0.6071428656578064,0.6106383800506592
684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,685,0.6071428656578064,0.6106383800506592
685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,686,0.6071428656578064,0.6106383800506592
686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,687,0.6071428656578064,0.6106383800506592
687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,688,0.6071428656578064,0.6106383800506592
688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,689,0.6071428656578064,0.6106383800506592
689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,690,0.6071428656578064,0.6106383800506592
690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,691,0.6071428656578064,0.6106383800506592
691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,692,0.6071428656578064,0.6106383800506592
692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,693,0.6071428656578064,0.6106383800506592
693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,694,0.6071428656578064,0.6106383800506592
694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,695,0.6071428656578064,0.6106383800506592
695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,696,0.6071428656578064,0.6106383800506592
696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,697,0.6071428656578064,0.6106383800506592
697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,698,0.6071428656578064,0.6106383800506592
698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,699,0.6071428656578064,0.6106383800506592
699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,700,0.6071428656578064,0.6106383800506592
700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,701,0.6071428656578064,0.6106383800506592
701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,702,0.6071428656578064,0.6106383800506592
702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,703,0.6071428656578064,0.6106383800506592
703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,704,0.6071428656578064,0.6106383800506592
704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,705,0.6071428656578064,0.6106383800506592
705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,706,0.6071428656578064,0.6106383800506592
706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,707,0.6071428656578064,0.6106383800506592
707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,708,0.6071428656578064,0.6106383800506592
708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,709,0.6071428656578064,0.6106383800506592
709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,710,0.6071428656578064,0.6106383800506592
710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,711,0.6071428656578064,0.6106383800506592
711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,712,0.6071428656578064,0.6106383800506592
712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,713,0.6071428656578064,0.6106383800506592
713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,714,0.6071428656578064,0.6106383800506592
714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,715,0.6071428656578064,0.6106383800506592
715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,716,0.6071428656578064,0.6106383800506592
716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,717,0.6071428656578064,0.6106383800506592
717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,718,0.6071428656578064,0.6106383800506592
718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,719,0.6071428656578064,0.6106383800506592
719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,720,0.6071428656578064,0.6106383800506592
720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,721,0.6071428656578064,0.6106383800506592
721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,722,0.6071428656578064,0.6106383800506592
722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,723,0.6071428656578064,0.6106383800506592
723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,724,0.6071428656578064,0.6106383800506592
724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,725,0.6071428656578064,0.6106383800506592
725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,726,0.6071428656578064,0.6106383800506592
726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,727,0.6071428656578064,0.6106383800506592
727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,728,0.6071428656578064,0.6106383800506592
728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,729,0.6071428656578064,0.6106383800506592
729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,730,0.6071428656578064,0.6106383800506592
730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,731,0.5353571176528931,0.5461823344230652
731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,732,0.5350000262260437,0.5461987257003784
732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,733,0.5350000262260437,0.5461987257003784
733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,734,0.5350000262260437,0.5461987257003784
734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,735,0.5253571271896362,0.5365511178970337
735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,736,0.5260714292526245,0.5366615056991577
736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,737,0.5271428823471069,0.46795961260795593
737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,738,0.5271428823471069,0.4683898985385895
738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,739,0.5271428823471069,0.4683898985385895
739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,740,0.5271428823471069,0.4683898985385895
740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,741,0.5271428823471069,0.4683898985385895
741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,742,0.5271428823471069,0.4683898985385895
742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,743,0.5267857313156128,0.5368577241897583
743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,744,0.5267857313156128,0.5368577241897583
744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,745,0.5253571271896362,0.5365319848060608
745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,746,0.5257142782211304,0.5366621017456055
746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,747,0.5221428275108337,0.4630401134490967
747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,748,0.5221428275108337,0.4630986154079437
748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,749,0.5221428275108337,0.4630986154079437
749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,750,0.5221428275108337,0.4629379212856293
750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,751,0.5221428275108337,0.4629596173763275
751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,752,0.5239285826683044,0.5362210273742676
752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,753,0.5232142806053162,0.5359583497047424
753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,754,0.5232142806053162,0.5359583497047424
754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,755,0.5210714340209961,0.5317388772964478
755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,756,0.5203571319580078,0.531558096408844
756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,757,0.5203571319580078,0.531558096408844
757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,758,0.5203571319580078,0.531558096408844
758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,759,0.5203571319580078,0.531558096408844
759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,760,0.5203571319580078,0.531558096408844
760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,761,0.5164285898208618,0.5268368124961853
761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,762,0.5182142853736877,0.5310074687004089
762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,763,0.5196428298950195,0.5313618183135986
763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,764,0.5203571319580078,0.5329610705375671
764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,765,0.5171428322792053,0.4573122560977936
765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,766,0.5171428322792053,0.5269867777824402
766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,767,0.5164285898208618,0.5268009901046753
767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,768,0.5153571367263794,0.5265896916389465
768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,769,0.5153571367263794,0.5265673995018005
769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,770,0.5153571367263794,0.5265673995018005
770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,771,0.5160714387893677,0.5267139077186584
771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,772,0.5153571367263794,0.5265479683876038
772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,773,0.5142857432365417,0.526287317276001
773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,774,0.5121428370475769,0.45209163427352905
774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,775,0.5121428370475769,0.4520176947116852
775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,776,0.5121428370475769,0.45190468430519104
776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,777,0.5117856860160828,0.5219031572341919
777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,778,0.5110714435577393,0.5217025279998779
778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,779,0.5110714435577393,0.5217025279998779
779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,780,0.5071428418159485,0.44666483998298645
780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,781,0.5071428418159485,0.5170300006866455
781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,782,0.5071428418159485,0.5170300006866455
782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,783,0.5071428418159485,0.5170300006866455
783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,784,0.5071428418159485,0.5170300006866455
784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,785,0.5071428418159485,0.5170300006866455
785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,786,0.5071428418159485,0.5170300006866455
786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,787,0.5071428418159485,0.5170300006866455
787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,788,0.5071428418159485,0.5170300006866455
788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,789,0.5139285922050476,0.5260806679725647
789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,790,0.5157142877578735,0.5265554785728455
790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,791,0.5157142877578735,0.5265554785728455
791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,792,0.5171428322792053,0.4572879672050476
792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,793,0.5171428322792053,0.45733553171157837
793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,794,0.5171428322792053,0.45741692185401917
794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,795,0.5171428322792053,0.4574975371360779
795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,796,0.5171428322792053,0.45713168382644653
796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,797,0.5182142853736877,0.5309332013130188
797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,798,0.5121428370475769,0.45246219635009766
798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,799,0.5121428370475769,0.4521430730819702
799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,800,0.5121428370475769,0.4521430730819702
800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,801,0.5139285922050476,0.5261551737785339
801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,802,0.5121428370475769,0.4522123336791992
802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,803,0.5121428370475769,0.45227310061454773
803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,804,0.5157142877578735,0.5265721082687378
804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,805,0.5157142877578735,0.5265721082687378
805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,806,0.5157142877578735,0.5265721082687378
806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,807,0.5157142877578735,0.5265721082687378
807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,808,0.5157142877578735,0.5265721082687378
808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,809,0.503928542137146,0.5160601139068604
809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,810,0.5017856955528259,0.5119000673294067
810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,811,0.5032142996788025,0.5160021185874939
811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,812,0.5021428465843201,0.4414035379886627
812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,813,0.5021428465843201,0.5157285928726196
813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,814,0.5074999928474426,0.5173515677452087
814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,815,0.508571445941925,0.5210483074188232
815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,816,0.508571445941925,0.52107173204422
816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,817,0.5071428418159485,0.44675302505493164
817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,818,0.508571445941925,0.5210362076759338
818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,819,0.5082142949104309,0.5209582448005676
819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,820,0.5060714483261108,0.5165836215019226
820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,821,0.5049999952316284,0.5164778232574463
821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,822,0.5049999952316284,0.5164778232574463
822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,823,0.5049999952316284,0.5164778232574463
823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,824,0.5049999952316284,0.5164778232574463
824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,825,0.49642857909202576,0.5067610740661621
825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,826,0.4960714280605316,0.5067850351333618
826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,827,0.4960714280605316,0.5067850351333618
827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,828,0.4960714280605316,0.5067850351333618
828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,829,0.4960714280605316,0.506766676902771
829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,830,0.4957142770290375,0.5066763758659363
830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,831,0.4957142770290375,0.5059086084365845
831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,832,0.4957142770290375,0.5059086084365845
832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,833,0.4957142770290375,0.5059086084365845
833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,834,0.4871428608894348,0.42567524313926697
834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,835,0.4871428608894348,0.42568278312683105
835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,836,0.4903571307659149,0.5015794038772583
836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,837,0.48892858624458313,0.5012483596801758
837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,838,0.4871428608894348,0.4255046844482422
838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,839,0.4871428608894348,0.4255635738372803
839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,840,0.49214285612106323,0.43056970834732056
840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,841,0.49214285612106323,0.43078702688217163
841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,842,0.49214285612106323,0.43079760670661926
842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,843,0.49214285612106323,0.4307449460029602
843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,844,0.4935714304447174,0.5060633420944214
844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,845,0.49214285612106323,0.4306648373603821
845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,846,0.4925000071525574,0.5057426691055298
846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,847,0.4925000071525574,0.5058375597000122
847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,848,0.49071428179740906,0.5016846060752869
848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,849,0.48821428418159485,0.5010522603988647
849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,850,0.48642855882644653,0.4968860149383545
850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,851,0.4821428656578064,0.42039376497268677
851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,852,0.48428571224212646,0.4962957799434662
852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,853,0.4839285612106323,0.4961877465248108
853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,854,0.4839285612106323,0.4961877465248108
854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,855,0.4878571331501007,0.4980108141899109
855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,856,0.4878571331501007,0.4980108141899109
856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,857,0.48571428656578064,0.4967093765735626
857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,858,0.48571428656578064,0.4967093765735626
858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,859,0.48571428656578064,0.4967093765735626
859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,860,0.48571428656578064,0.4967093765735626
860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,861,0.48571428656578064,0.4967093765735626
861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,862,0.48571428656578064,0.4967093765735626
862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,863,0.47857141494750977,0.4909001290798187
863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,864,0.477142870426178,0.414752334356308
864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,865,0.47785714268684387,0.49075809121131897
865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,866,0.48107144236564636,0.49163705110549927
866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,867,0.48107144236564636,0.4916231334209442
867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,868,0.48178571462631226,0.4918292760848999
868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,869,0.4821428656578064,0.4918617606163025
869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,870,0.4821428656578064,0.42006343603134155
870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,871,0.4821428656578064,0.42006343603134155
871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,872,0.4821428656578064,0.42006343603134155
872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,873,0.477142870426178,0.41515791416168213
873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,874,0.4789285659790039,0.4909672141075134
874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,875,0.4757142961025238,0.48619791865348816
875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,876,0.4749999940395355,0.48597562313079834
876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,877,0.4746428430080414,0.4858492612838745
877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,878,0.47357141971588135,0.4855261445045471
878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,879,0.47357141971588135,0.4855261445045471
879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,880,0.47357141971588135,0.4855261445045471
880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,881,0.47357141971588135,0.4855261445045471
881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,882,0.47357141971588135,0.4855261445045471
882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,883,0.47357141971588135,0.4855261445045471
883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,884,0.47357141971588135,0.4855261445045471
884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,885,0.47357141971588135,0.4855261445045471
885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,886,0.47357141971588135,0.4855261445045471
886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,887,0.47999998927116394,0.4912349283695221
887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,888,0.4803571403026581,0.49135711789131165
888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,889,0.477142870426178,0.415078341960907
889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,890,0.477142870426178,0.41496482491493225
890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,891,0.477142870426178,0.41496482491493225
891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,892,0.477142870426178,0.48653119802474976
892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,893,0.47607141733169556,0.4862971901893616
893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,894,0.478214293718338,0.4908134341239929
894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,895,0.47678571939468384,0.48635685443878174
895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,896,0.47678571939468384,0.48635685443878174
896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,897,0.4796428680419922,0.49119260907173157
897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,898,0.4796428680419922,0.49119260907173157
898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,899,0.47678571939468384,0.4863870143890381
899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,900,0.47678571939468384,0.4863870143890381
900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,901,0.47678571939468384,0.4863870143890381
901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,902,0.47678571939468384,0.4863870143890381
902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,903,0.47678571939468384,0.4863870143890381
903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,904,0.47678571939468384,0.4863870143890381
904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,905,0.47678571939468384,0.4863870143890381
905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,906,0.4714285731315613,0.4809304177761078
906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,907,0.4739285707473755,0.4855690598487854
907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,908,0.4739285707473755,0.4855690598487854
908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,909,0.47749999165534973,0.49050506949424744
909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,910,0.477142870426178,0.41485071182250977
910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,911,0.47928571701049805,0.4910711646080017
911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,912,0.477142870426178,0.41494840383529663
