sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
924,ZNion,ZNion_202_20231213213655_03_5,143,0.9291319251060486,0.7580723762512207
925,ZNion,ZNion_202_20231213213655_03_5,144,0.9291319251060486,0.7642552852630615
926,ZNion,ZNion_202_20231213213655_03_5,145,0.9267822504043579,0.8223626017570496
927,ZNion,ZNion_202_20231213213655_03_5,146,0.9244365096092224,0.7687699198722839
928,ZNion,ZNion_202_20231213213655_03_5,147,0.9220913052558899,0.7590762376785278
929,ZNion,ZNion_202_20231213213655_03_5,148,0.9197474122047424,0.7819241285324097
930,ZNion,ZNion_202_20231213213655_03_5,149,0.9197432398796082,0.7808498740196228
931,ZNion,ZNion_202_20231213213655_03_5,150,0.9173981547355652,0.8157076835632324
932,ZNion,ZNion_202_20231213213655_03_5,151,0.9150531888008118,0.7518213987350464
933,ZNion,ZNion_202_20231213213655_03_5,152,0.9127078056335449,0.7664474248886108
934,ZNion,ZNion_202_20231213213655_03_5,153,0.9127079844474792,0.7775248289108276
935,ZNion,ZNion_202_20231213213655_03_5,154,0.9103580117225647,0.7460107207298279
936,ZNion,ZNion_202_20231213213655_03_5,155,0.9080148339271545,0.7952209115028381
937,ZNion,ZNion_202_20231213213655_03_5,156,0.9056686162948608,0.7922854423522949
938,ZNion,ZNion_202_20231213213655_03_5,157,0.9033234715461731,0.8487956523895264
939,ZNion,ZNion_202_20231213213655_03_5,158,0.903323233127594,0.7818260788917542
940,ZNion,ZNion_202_20231213213655_03_5,159,0.9009822010993958,0.7850617170333862
941,ZNion,ZNion_202_20231213213655_03_5,160,0.8986326456069946,0.8045399785041809
942,ZNion,ZNion_202_20231213213655_03_5,161,0.8986350893974304,0.7260116338729858
943,ZNion,ZNion_202_20231213213655_03_5,162,0.8962857127189636,0.7663618326187134
944,ZNion,ZNion_202_20231213213655_03_5,163,0.8939400315284729,0.7921568155288696
945,ZNion,ZNion_202_20231213213655_03_5,164,0.8939383029937744,0.8288859724998474
946,ZNion,ZNion_202_20231213213655_03_5,165,0.8915925025939941,0.7965389490127563
947,ZNion,ZNion_202_20231213213655_03_5,166,0.8915841579437256,0.8833287954330444
948,ZNion,ZNion_202_20231213213655_03_5,167,0.8892457485198975,0.7626543045043945
949,ZNion,ZNion_202_20231213213655_03_5,168,0.8868997097015381,0.7955480217933655
950,ZNion,ZNion_202_20231213213655_03_5,169,0.8869006037712097,0.7966734170913696
951,ZNion,ZNion_202_20231213213655_03_5,170,0.8845536708831787,0.7664793133735657
952,ZNion,ZNion_202_20231213213655_03_5,171,0.884552001953125,0.7936798334121704
953,ZNion,ZNion_202_20231213213655_03_5,172,0.8822068572044373,0.8147873878479004
954,ZNion,ZNion_202_20231213213655_03_5,173,0.8822069764137268,0.7581062912940979
955,ZNion,ZNion_202_20231213213655_03_5,174,0.8798630833625793,0.8446434140205383
956,ZNion,ZNion_202_20231213213655_03_5,175,0.8798635005950928,0.8130982518196106
957,ZNion,ZNion_202_20231213213655_03_5,176,0.8775168657302856,0.7679443359375
958,ZNion,ZNion_202_20231213213655_03_5,177,0.8775179386138916,0.777668833732605
959,ZNion,ZNion_202_20231213213655_03_5,178,0.8751726150512695,0.8268499970436096
960,ZNion,ZNion_202_20231213213655_03_5,179,0.8751698136329651,0.802428662776947
961,ZNion,ZNion_202_20231213213655_03_5,180,0.8728250861167908,0.7001683712005615
962,ZNion,ZNion_202_20231213213655_03_5,181,0.872825562953949,0.8101876378059387
963,ZNion,ZNion_202_20231213213655_03_5,182,0.872825562953949,0.850696861743927
964,ZNion,ZNion_202_20231213213655_03_5,183,0.8704789876937866,0.7852224111557007
965,ZNion,ZNion_202_20231213213655_03_5,184,0.8704813718795776,0.8337785005569458
966,ZNion,ZNion_202_20231213213655_03_5,185,0.8681365847587585,0.7057337760925293
967,ZNion,ZNion_202_20231213213655_03_5,186,0.868137538433075,0.8708493709564209
968,ZNion,ZNion_202_20231213213655_03_5,187,0.8657943606376648,0.8005462288856506
969,ZNion,ZNion_202_20231213213655_03_5,188,0.8657939434051514,0.8282073736190796
970,ZNion,ZNion_202_20231213213655_03_5,189,0.8657938838005066,0.7994269728660583
971,ZNion,ZNion_202_20231213213655_03_5,190,0.8634480834007263,0.804728627204895
972,ZNion,ZNion_202_20231213213655_03_5,191,0.863450288772583,0.7811843752861023
973,ZNion,ZNion_202_20231213213655_03_5,192,0.8610992431640625,0.8340440392494202
974,ZNion,ZNion_202_20231213213655_03_5,193,0.861099898815155,0.7502716779708862
975,ZNion,ZNion_202_20231213213655_03_5,194,0.8610996007919312,0.7796667218208313
976,ZNion,ZNion_202_20231213213655_03_5,195,0.8587529063224792,0.7749075889587402
977,ZNion,ZNion_202_20231213213655_03_5,196,0.8587506413459778,0.7994564175605774
978,ZNion,ZNion_202_20231213213655_03_5,197,0.8587517738342285,0.8402324914932251
979,ZNion,ZNion_202_20231213213655_03_5,198,0.85640949010849,0.8646308183670044
980,ZNion,ZNion_202_20231213213655_03_5,199,0.8564099073410034,0.8010870218276978
981,ZNion,ZNion_202_20231213213655_03_5,200,0.8564106225967407,0.7931451797485352
982,ZNion,ZNion_202_20231213213655_03_5,201,0.8540590405464172,0.8297367691993713
983,ZNion,ZNion_202_20231213213655_03_5,202,0.8540586233139038,0.7709344029426575
984,ZNion,ZNion_202_20231213213655_03_5,203,0.854062020778656,0.781318187713623
985,ZNion,ZNion_202_20231213213655_03_5,204,0.8540611863136292,0.7610534429550171
986,ZNion,ZNion_202_20231213213655_03_5,205,0.8517109751701355,0.8299509286880493
987,ZNion,ZNion_202_20231213213655_03_5,206,0.8517124056816101,0.8461064696311951
988,ZNion,ZNion_202_20231213213655_03_5,207,0.8517146110534668,0.8235353827476501
989,ZNion,ZNion_202_20231213213655_03_5,208,0.8493654727935791,0.776393711566925
990,ZNion,ZNion_202_20231213213655_03_5,209,0.8493677377700806,0.8263408541679382
991,ZNion,ZNion_202_20231213213655_03_5,210,0.8493692874908447,0.7744182348251343
992,ZNion,ZNion_202_20231213213655_03_5,211,0.84702467918396,0.7853668332099915
993,ZNion,ZNion_202_20231213213655_03_5,212,0.8470208048820496,0.7685390710830688
994,ZNion,ZNion_202_20231213213655_03_5,213,0.8470212817192078,0.7633563876152039
995,ZNion,ZNion_202_20231213213655_03_5,214,0.8470211625099182,0.8306518793106079
996,ZNion,ZNion_202_20231213213655_03_5,215,0.8446775674819946,0.811118483543396
997,ZNion,ZNion_202_20231213213655_03_5,216,0.8446774482727051,0.7894430756568909
998,ZNion,ZNion_202_20231213213655_03_5,217,0.844672441482544,0.8304736614227295
999,ZNion,ZNion_202_20231213213655_03_5,218,0.8423207402229309,0.7669192552566528
1000,ZNion,ZNion_202_20231213213655_03_5,219,0.8423186540603638,0.8040663599967957
1001,ZNion,ZNion_202_20231213213655_03_5,220,0.8423198461532593,0.7190096378326416
1002,ZNion,ZNion_202_20231213213655_03_5,221,0.8423174023628235,0.7643849849700928
1003,ZNion,ZNion_202_20231213213655_03_5,222,0.8399725556373596,0.8032252788543701
1004,ZNion,ZNion_202_20231213213655_03_5,223,0.8399704694747925,0.7826230525970459
1005,ZNion,ZNion_202_20231213213655_03_5,224,0.8399710059165955,0.7791123986244202
1006,ZNion,ZNion_202_20231213213655_03_5,225,0.8399477005004883,0.8489885926246643
1007,ZNion,ZNion_202_20231213213655_03_5,226,0.837615966796875,0.7420480251312256
1008,ZNion,ZNion_202_20231213213655_03_5,227,0.8376155495643616,0.8567745685577393
1009,ZNion,ZNion_202_20231213213655_03_5,228,0.8352709412574768,0.7599152326583862
1010,ZNion,ZNion_202_20231213213655_03_5,229,0.8376139998435974,0.8014292120933533
1011,ZNion,ZNion_202_20231213213655_03_5,230,0.8352656364440918,0.8307478427886963
1012,ZNion,ZNion_202_20231213213655_03_5,231,0.8352640867233276,0.801296055316925
1013,ZNion,ZNion_202_20231213213655_03_5,232,0.832920491695404,0.8192377090454102
1014,ZNion,ZNion_202_20231213213655_03_5,233,0.8329200148582458,0.784762978553772
1015,ZNion,ZNion_202_20231213213655_03_5,234,0.8329214453697205,0.7787693738937378
1016,ZNion,ZNion_202_20231213213655_03_5,235,0.8329241871833801,0.8481415510177612
1017,ZNion,ZNion_202_20231213213655_03_5,236,0.8305755853652954,0.7699189186096191
1018,ZNion,ZNion_202_20231213213655_03_5,237,0.8305733799934387,0.7638717889785767
1019,ZNion,ZNion_202_20231213213655_03_5,238,0.8305734395980835,0.7746713161468506
1020,ZNion,ZNion_202_20231213213655_03_5,239,0.8305731415748596,0.7856770157814026
1021,ZNion,ZNion_202_20231213213655_03_5,240,0.8282255530357361,0.845014750957489
1022,ZNion,ZNion_202_20231213213655_03_5,241,0.8282263875007629,0.779382586479187
1023,ZNion,ZNion_202_20231213213655_03_5,242,0.8282284736633301,0.7603143453598022
1024,ZNion,ZNion_202_20231213213655_03_5,243,0.828228771686554,0.7965953350067139
1025,ZNion,ZNion_202_20231213213655_03_5,244,0.8258825540542603,0.7717001438140869
1026,ZNion,ZNion_202_20231213213655_03_5,245,0.8258796334266663,0.7697100043296814
1027,ZNion,ZNion_202_20231213213655_03_5,246,0.8258767127990723,0.8675788044929504
1028,ZNion,ZNion_202_20231213213655_03_5,247,0.8235253095626831,0.8338241577148438
1029,ZNion,ZNion_202_20231213213655_03_5,248,0.8235262036323547,0.7542153000831604
1030,ZNion,ZNion_202_20231213213655_03_5,249,0.8235257267951965,0.808063805103302
1031,ZNion,ZNion_202_20231213213655_03_5,250,0.8235326409339905,0.7711821794509888
1032,ZNion,ZNion_202_20231213213655_03_5,251,0.8235343098640442,0.7625658512115479
1033,ZNion,ZNion_202_20231213213655_03_5,252,0.821191132068634,0.7816286087036133
1034,ZNion,ZNion_202_20231213213655_03_5,253,0.8211939334869385,0.8615571856498718
1035,ZNion,ZNion_202_20231213213655_03_5,254,0.8211952447891235,0.7906836867332458
1036,ZNion,ZNion_202_20231213213655_03_5,255,0.8188506364822388,0.7116672992706299
1037,ZNion,ZNion_202_20231213213655_03_5,256,0.8188531398773193,0.7828669548034668
1038,ZNion,ZNion_202_20231213213655_03_5,257,0.8188523650169373,0.7789443731307983
1039,ZNion,ZNion_202_20231213213655_03_5,258,0.8188512921333313,0.791283905506134
1040,ZNion,ZNion_202_20231213213655_03_5,259,0.8165034055709839,0.756933331489563
1041,ZNion,ZNion_202_20231213213655_03_5,260,0.8165018558502197,0.7172948122024536
1042,ZNion,ZNion_202_20231213213655_03_5,261,0.8165064454078674,0.8039119243621826
1043,ZNion,ZNion_202_20231213213655_03_5,262,0.8165045380592346,0.7474725246429443
1044,ZNion,ZNion_202_20231213213655_03_5,263,0.8141550421714783,0.7947651743888855
1045,ZNion,ZNion_202_20231213213655_03_5,264,0.8141552805900574,0.8252459764480591
1046,ZNion,ZNion_202_20231213213655_03_5,265,0.814154326915741,0.8305205702781677
1047,ZNion,ZNion_202_20231213213655_03_5,266,0.8118085265159607,0.8167125582695007
1048,ZNion,ZNion_202_20231213213655_03_5,267,0.8118094205856323,0.8164527416229248
1049,ZNion,ZNion_202_20231213213655_03_5,268,0.8118094801902771,0.8455214500427246
1050,ZNion,ZNion_202_20231213213655_03_5,269,0.811808168888092,0.7784386873245239
1051,ZNion,ZNion_202_20231213213655_03_5,270,0.8094608783721924,0.8152929544448853
1052,ZNion,ZNion_202_20231213213655_03_5,271,0.8094595670700073,0.7744331955909729
1053,ZNion,ZNion_202_20231213213655_03_5,272,0.8094579577445984,0.8093947768211365
1054,ZNion,ZNion_202_20231213213655_03_5,273,0.8071115016937256,0.8167283535003662
1055,ZNion,ZNion_202_20231213213655_03_5,274,0.8071110248565674,0.7875548005104065
1056,ZNion,ZNion_202_20231213213655_03_5,275,0.8047630190849304,0.7893574237823486
1057,ZNion,ZNion_202_20231213213655_03_5,276,0.8071104884147644,0.7594131231307983
1058,ZNion,ZNion_202_20231213213655_03_5,277,0.8047643899917603,0.7425822019577026
1059,ZNion,ZNion_202_20231213213655_03_5,278,0.8047658801078796,0.790065348148346
1060,ZNion,ZNion_202_20231213213655_03_5,279,0.8047651052474976,0.8065391778945923
1061,ZNion,ZNion_202_20231213213655_03_5,280,0.8024182915687561,0.750678300857544
1062,ZNion,ZNion_202_20231213213655_03_5,281,0.8024199604988098,0.8079648613929749
1063,ZNion,ZNion_202_20231213213655_03_5,282,0.8024210929870605,0.7637619972229004
1064,ZNion,ZNion_202_20231213213655_03_5,283,0.8024240136146545,0.7982720136642456
1065,ZNion,ZNion_202_20231213213655_03_5,284,0.8024227619171143,0.7649657130241394
1066,ZNion,ZNion_202_20231213213655_03_5,285,0.8000770807266235,0.7745767831802368
1067,ZNion,ZNion_202_20231213213655_03_5,286,0.8000761866569519,0.7824133634567261
1068,ZNion,ZNion_202_20231213213655_03_5,287,0.7977311611175537,0.73114013671875
1069,ZNion,ZNion_202_20231213213655_03_5,288,0.7977319955825806,0.8692269921302795
1070,ZNion,ZNion_202_20231213213655_03_5,289,0.7977308630943298,0.8535500168800354
1071,ZNion,ZNion_202_20231213213655_03_5,290,0.7977307438850403,0.7821086049079895
1072,ZNion,ZNion_202_20231213213655_03_5,291,0.7953881621360779,0.8093193173408508
1073,ZNion,ZNion_202_20231213213655_03_5,292,0.7953881621360779,0.7612096667289734
1074,ZNion,ZNion_202_20231213213655_03_5,293,0.7953880429267883,0.806850016117096
1075,ZNion,ZNion_202_20231213213655_03_5,294,0.7930401563644409,0.757973849773407
1076,ZNion,ZNion_202_20231213213655_03_5,295,0.7930420637130737,0.8414887189865112
1077,ZNion,ZNion_202_20231213213655_03_5,296,0.7930427193641663,0.8720088601112366
1078,ZNion,ZNion_202_20231213213655_03_5,297,0.7930421829223633,0.8468726873397827
1079,ZNion,ZNion_202_20231213213655_03_5,298,0.7906941175460815,0.7856187224388123
1080,ZNion,ZNion_202_20231213213655_03_5,299,0.7906933426856995,0.770437479019165
1081,ZNion,ZNion_202_20231213213655_03_5,300,0.7906929850578308,0.8034780621528625
1082,ZNion,ZNion_202_20231213213655_03_5,301,0.7906925082206726,0.8146151900291443
1083,ZNion,ZNion_202_20231213213655_03_5,302,0.7883488535881042,0.8416408896446228
1084,ZNion,ZNion_202_20231213213655_03_5,303,0.7883507013320923,0.8508476614952087
1085,ZNion,ZNion_202_20231213213655_03_5,304,0.7883527874946594,0.7719690799713135
1086,ZNion,ZNion_202_20231213213655_03_5,305,0.788351833820343,0.7659582495689392
1087,ZNion,ZNion_202_20231213213655_03_5,306,0.786004900932312,0.82584148645401
1088,ZNion,ZNion_202_20231213213655_03_5,307,0.7860060930252075,0.7473083734512329
1089,ZNion,ZNion_202_20231213213655_03_5,308,0.786005973815918,0.7753187417984009
1090,ZNion,ZNion_202_20231213213655_03_5,309,0.7860044240951538,0.8009556531906128
1091,ZNion,ZNion_202_20231213213655_03_5,310,0.7836584448814392,0.8444056510925293
1092,ZNion,ZNion_202_20231213213655_03_5,311,0.7836570739746094,0.7747172713279724
1093,ZNion,ZNion_202_20231213213655_03_5,312,0.7836577892303467,0.8061568140983582
1094,ZNion,ZNion_202_20231213213655_03_5,313,0.7836567163467407,0.7991185784339905
1095,ZNion,ZNion_202_20231213213655_03_5,314,0.7813090682029724,0.8475468754768372
1096,ZNion,ZNion_202_20231213213655_03_5,315,0.7813120484352112,0.8570007085800171
1097,ZNion,ZNion_202_20231213213655_03_5,316,0.7813077569007874,0.7813817262649536
1098,ZNion,ZNion_202_20231213213655_03_5,317,0.7789598107337952,0.8009955286979675
1099,ZNion,ZNion_202_20231213213655_03_5,318,0.7789604663848877,0.8102450370788574
1100,ZNion,ZNion_202_20231213213655_03_5,319,0.7766097187995911,0.7857110500335693
1101,ZNion,ZNion_202_20231213213655_03_5,320,0.7766072750091553,0.8240178823471069
1102,ZNion,ZNion_202_20231213213655_03_5,321,0.7766066193580627,0.8495339751243591
1103,ZNion,ZNion_202_20231213213655_03_5,322,0.7766047120094299,0.8173881769180298
1104,ZNion,ZNion_202_20231213213655_03_5,323,0.7766025066375732,0.7668853402137756
1105,ZNion,ZNion_202_20231213213655_03_5,324,0.7742518186569214,0.8302749395370483
1106,ZNion,ZNion_202_20231213213655_03_5,325,0.7742511630058289,0.7974503636360168
1107,ZNion,ZNion_202_20231213213655_03_5,326,0.7742506861686707,0.7576242089271545
1108,ZNion,ZNion_202_20231213213655_03_5,327,0.7742494344711304,0.7785347104072571
1109,ZNion,ZNion_202_20231213213655_03_5,328,0.774247407913208,0.7877506613731384
1110,ZNion,ZNion_202_20231213213655_03_5,329,0.7742394804954529,0.7602267265319824
1111,ZNion,ZNion_202_20231213213655_03_5,330,0.7742443680763245,0.7797488570213318
1112,ZNion,ZNion_202_20231213213655_03_5,331,0.7742451429367065,0.7904841303825378
1113,ZNion,ZNion_202_20231213213655_03_5,332,0.7718990445137024,0.8389880657196045
1114,ZNion,ZNion_202_20231213213655_03_5,333,0.7719048857688904,0.7798867225646973
1115,ZNion,ZNion_202_20231213213655_03_5,334,0.7719029188156128,0.8100958466529846
1116,ZNion,ZNion_202_20231213213655_03_5,335,0.7695570588111877,0.8607796430587769
1117,ZNion,ZNion_202_20231213213655_03_5,336,0.7695581912994385,0.8011276125907898
1118,ZNion,ZNion_202_20231213213655_03_5,337,0.7695613503456116,0.777011513710022
1119,ZNion,ZNion_202_20231213213655_03_5,338,0.7672114968299866,0.7447399497032166
1120,ZNion,ZNion_202_20231213213655_03_5,339,0.7672127485275269,0.7756149768829346
1121,ZNion,ZNion_202_20231213213655_03_5,340,0.7672107815742493,0.8537579774856567
1122,ZNion,ZNion_202_20231213213655_03_5,341,0.7648658156394958,0.7700533866882324
1123,ZNion,ZNion_202_20231213213655_03_5,342,0.7648652195930481,0.7694311738014221
1124,ZNion,ZNion_202_20231213213655_03_5,343,0.7672103047370911,0.7598584890365601
1125,ZNion,ZNion_202_20231213213655_03_5,344,0.7648639678955078,0.8305760622024536
1126,ZNion,ZNion_202_20231213213655_03_5,345,0.764864981174469,0.8452335596084595
1127,ZNion,ZNion_202_20231213213655_03_5,346,0.7648666501045227,0.8147915601730347
1128,ZNion,ZNion_202_20231213213655_03_5,347,0.7625159025192261,0.7437798976898193
1129,ZNion,ZNion_202_20231213213655_03_5,348,0.7625152468681335,0.7585518956184387
1130,ZNion,ZNion_202_20231213213655_03_5,349,0.7625167965888977,0.7918877601623535
1131,ZNion,ZNion_202_20231213213655_03_5,350,0.762519121170044,0.7714199423789978
1132,ZNion,ZNion_202_20231213213655_03_5,351,0.7601696848869324,0.7691575288772583
1133,ZNion,ZNion_202_20231213213655_03_5,352,0.7601727843284607,0.7757002115249634
1134,ZNion,ZNion_202_20231213213655_03_5,353,0.7601690292358398,0.8477054834365845
1135,ZNion,ZNion_202_20231213213655_03_5,354,0.7601690292358398,0.731072723865509
1136,ZNion,ZNion_202_20231213213655_03_5,355,0.760170578956604,0.7826513051986694
1137,ZNion,ZNion_202_20231213213655_03_5,356,0.7578240036964417,0.7802948951721191
1138,ZNion,ZNion_202_20231213213655_03_5,357,0.7578257322311401,0.8071563243865967
1139,ZNion,ZNion_202_20231213213655_03_5,358,0.7578251957893372,0.7571276426315308
1140,ZNion,ZNion_202_20231213213655_03_5,359,0.757826566696167,0.7641181945800781
1141,ZNion,ZNion_202_20231213213655_03_5,360,0.7578250765800476,0.7924301028251648
1142,ZNion,ZNion_202_20231213213655_03_5,361,0.7554808259010315,0.7433544397354126
1143,ZNion,ZNion_202_20231213213655_03_5,362,0.7554805874824524,0.7906196117401123
1144,ZNion,ZNion_202_20231213213655_03_5,363,0.7554806470870972,0.8262698650360107
1145,ZNion,ZNion_202_20231213213655_03_5,364,0.7554795145988464,0.7425761818885803
1146,ZNion,ZNion_202_20231213213655_03_5,365,0.7554788589477539,0.763016939163208
1147,ZNion,ZNion_202_20231213213655_03_5,366,0.7531329393386841,0.8119617104530334
1148,ZNion,ZNion_202_20231213213655_03_5,367,0.7531355023384094,0.7967162132263184
1149,ZNion,ZNion_202_20231213213655_03_5,368,0.753134548664093,0.7989904284477234
1150,ZNion,ZNion_202_20231213213655_03_5,369,0.7531366348266602,0.7808484435081482
1151,ZNion,ZNion_202_20231213213655_03_5,370,0.7507900595664978,0.8080809116363525
1152,ZNion,ZNion_202_20231213213655_03_5,371,0.7507901787757874,0.7805485129356384
1153,ZNion,ZNion_202_20231213213655_03_5,372,0.7507903575897217,0.7987861037254333
1154,ZNion,ZNion_202_20231213213655_03_5,373,0.7507932782173157,0.7326711416244507
1155,ZNion,ZNion_202_20231213213655_03_5,374,0.7507889866828918,0.7467151880264282
1156,ZNion,ZNion_202_20231213213655_03_5,375,0.7484439611434937,0.7984509468078613
1157,ZNion,ZNion_202_20231213213655_03_5,376,0.7484420537948608,0.813310444355011
1158,ZNion,ZNion_202_20231213213655_03_5,377,0.748443603515625,0.8700060844421387
1159,ZNion,ZNion_202_20231213213655_03_5,378,0.7484428286552429,0.832239031791687
1160,ZNion,ZNion_202_20231213213655_03_5,379,0.7484381198883057,0.7522001266479492
1161,ZNion,ZNion_202_20231213213655_03_5,380,0.7460921406745911,0.7848701477050781
1162,ZNion,ZNion_202_20231213213655_03_5,381,0.7460906505584717,0.8408254384994507
1163,ZNion,ZNion_202_20231213213655_03_5,382,0.746090829372406,0.8650304079055786
1164,ZNion,ZNion_202_20231213213655_03_5,383,0.7460909485816956,0.7750619649887085
1165,ZNion,ZNion_202_20231213213655_03_5,384,0.746090292930603,0.7520184516906738
1166,ZNion,ZNion_202_20231213213655_03_5,385,0.7460911870002747,0.7801142334938049
1167,ZNion,ZNion_202_20231213213655_03_5,386,0.743743896484375,0.8148369193077087
1168,ZNion,ZNion_202_20231213213655_03_5,387,0.7437440156936646,0.7872681617736816
1169,ZNion,ZNion_202_20231213213655_03_5,388,0.7437450289726257,0.8127511739730835
1170,ZNion,ZNion_202_20231213213655_03_5,389,0.7437452077865601,0.7064813375473022
1171,ZNion,ZNion_202_20231213213655_03_5,390,0.7437460422515869,0.8107151985168457
1172,ZNion,ZNion_202_20231213213655_03_5,391,0.7437469959259033,0.7772706151008606
1173,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,0.7498021125793457
1174,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,0.7048099040985107
1175,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,0.7504724860191345
1176,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,0.7996513247489929
1177,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,0.7335881590843201
1178,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,0.7905727624893188
1179,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,0.7240045666694641
1180,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9520400166511536,0.7015639543533325
1181,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9495434761047363,0.7291502952575684
1182,ZNion,ZNion_204-1_20231205230212_07_1,10,0.9495337605476379,0.7011762261390686
1183,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9495455622673035,0.7405247688293457
1184,ZNion,ZNion_204-1_20231205230212_07_1,12,0.9470484256744385,0.7302190065383911
1185,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9470455646514893,0.7139753103256226
1186,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9470539093017578,0.7577212452888489
1187,ZNion,ZNion_204-1_20231205230212_07_1,15,0.9495376348495483,0.7350084781646729
1188,ZNion,ZNion_204-1_20231205230212_07_1,16,0.9495474696159363,0.7651591300964355
1189,ZNion,ZNion_204-1_20231205230212_07_1,17,0.9495493769645691,0.6912382245063782
1190,ZNion,ZNion_204-1_20231205230212_07_1,18,0.9495530724525452,0.7001755833625793
1191,ZNion,ZNion_204-1_20231205230212_07_1,19,0.9520307183265686,0.7352756857872009
1192,ZNion,ZNion_204-1_20231205230212_07_1,20,0.9495509266853333,0.7994004487991333
1193,ZNion,ZNion_204-1_20231205230212_07_1,21,0.952032208442688,0.7041909098625183
1194,ZNion,ZNion_204-1_20231205230212_07_1,22,0.9520438313484192,0.7348211407661438
1195,ZNion,ZNion_204-1_20231205230212_07_1,23,0.9545222520828247,0.8016840815544128
1196,ZNion,ZNion_204-1_20231205230212_07_1,24,0.957026481628418,0.7118923664093018
1197,ZNion,ZNion_204-1_20231205230212_07_1,25,0.9570243954658508,0.7732490301132202
1198,ZNion,ZNion_204-1_20231205230212_07_1,26,0.9594901204109192,0.7692066431045532
1199,ZNion,ZNion_204-1_20231205230212_07_1,27,0.9595160484313965,0.7294858694076538
1200,ZNion,ZNion_204-1_20231205230212_07_1,28,0.9595082402229309,0.7316172122955322
1201,ZNion,ZNion_204-1_20231205230212_07_1,29,0.9595213532447815,0.7391939163208008
1202,ZNion,ZNion_204-1_20231205230212_07_1,30,0.9620010256767273,0.7170823812484741
1203,ZNion,ZNion_204-1_20231205230212_07_1,31,0.9620134234428406,0.7779958248138428
1204,ZNion,ZNion_204-1_20231205230212_07_1,32,0.9620060324668884,0.7771562933921814
1205,ZNion,ZNion_204-1_20231205230212_07_1,33,0.9620108604431152,0.746706485748291
1206,ZNion,ZNion_204-1_20231205230212_07_1,34,0.9620067477226257,0.7897546291351318
1207,ZNion,ZNion_204-1_20231205230212_07_1,35,0.9620046615600586,0.7656724452972412
1208,ZNion,ZNion_204-1_20231205230212_07_1,36,0.9620035886764526,0.7687945365905762
1209,ZNion,ZNion_204-1_20231205230212_07_1,37,0.9620106816291809,0.7725042700767517
1210,ZNion,ZNion_204-1_20231205230212_07_1,38,0.9620033502578735,0.7372231483459473
1211,ZNion,ZNion_204-1_20231205230212_07_1,39,0.9620115756988525,0.7918605208396912
1212,ZNion,ZNion_204-1_20231205230212_07_1,40,0.9620112180709839,0.7379623055458069
1213,ZNion,ZNion_204-1_20231205230212_07_1,41,0.9595076441764832,0.7500045895576477
1214,ZNion,ZNion_204-1_20231205230212_07_1,42,0.9595205187797546,0.7610196471214294
1215,ZNion,ZNion_204-1_20231205230212_07_1,43,0.9595073461532593,0.7561413049697876
1216,ZNion,ZNion_204-1_20231205230212_07_1,44,0.9570145010948181,0.7174702286720276
1217,ZNion,ZNion_204-1_20231205230212_07_1,45,0.9570268988609314,0.7977455258369446
1218,ZNion,ZNion_204-1_20231205230212_07_1,46,0.9545197486877441,0.7859569787979126
1219,ZNion,ZNion_204-1_20231205230212_07_1,47,0.9520387649536133,0.7534734010696411
1220,ZNion,ZNion_204-1_20231205230212_07_1,48,0.9520328640937805,0.8050763010978699
1221,ZNion,ZNion_204-1_20231205230212_07_1,49,0.9495416879653931,0.7769706845283508
1222,ZNion,ZNion_204-1_20231205230212_07_1,50,0.9470539689064026,0.7998576164245605
1223,ZNion,ZNion_204-1_20231205230212_07_1,51,0.9470542073249817,0.7387220859527588
1224,ZNion,ZNion_204-1_20231205230212_07_1,52,0.944556713104248,0.7646610736846924
1225,ZNion,ZNion_204-1_20231205230212_07_1,53,0.942067563533783,0.7576611042022705
1226,ZNion,ZNion_204-1_20231205230212_07_1,54,0.9395802617073059,0.7945375442504883
1227,ZNion,ZNion_204-1_20231205230212_07_1,55,0.9395782351493835,0.814179003238678
1228,ZNion,ZNion_204-1_20231205230212_07_1,56,0.9370758533477783,0.752628743648529
1229,ZNion,ZNion_204-1_20231205230212_07_1,57,0.9321017861366272,0.7732976078987122
1230,ZNion,ZNion_204-1_20231205230212_07_1,58,0.9320930242538452,0.7868739366531372
1231,ZNion,ZNion_204-1_20231205230212_07_1,59,0.9271151423454285,0.7562586069107056
1232,ZNion,ZNion_204-1_20231205230212_07_1,60,0.9246131777763367,0.8208563327789307
1233,ZNion,ZNion_204-1_20231205230212_07_1,61,0.922128438949585,0.7368918061256409
