sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5658,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.843830943107605
5659,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8439787030220032
5660,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8439289331436157
5661,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.844028115272522
5662,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8438934087753296
5663,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8439838886260986
5664,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8439077734947205
5665,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8432397842407227
5666,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8417298197746277
5667,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.841741681098938
5668,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8433249592781067
5669,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8432154655456543
5670,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8417202234268188
5671,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8418029546737671
5672,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8418233394622803
5673,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8417601585388184
5674,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8417831659317017
5675,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8419024348258972
5676,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.840927243232727
5677,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8393957018852234
5678,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8410595655441284
5679,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.83951735496521
5680,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.841110348701477
5681,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.841073215007782
5682,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8395043611526489
5683,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8396639227867126
5684,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8395516276359558
5685,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8395980596542358
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8386232256889343
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8387981653213501
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8387996554374695
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8387352824211121
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8396173119544983
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8388057947158813
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8387380838394165
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8386892080307007
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8396919369697571
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.838721752166748
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8371976613998413
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8387892842292786
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8373337388038635
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8373165726661682
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8372819423675537
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8373245000839233
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8374353647232056
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8366060256958008
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8374024033546448
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8365011215209961
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8364304900169373
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8365541100502014
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8366204500198364
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8350649476051331
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8351450562477112
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8352009654045105
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8351464867591858
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8366809487342834
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8350365161895752
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8351449370384216
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8351411819458008
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8351724743843079
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.835071861743927
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.835146963596344
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8341655135154724
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8342844843864441
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8352032899856567
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8342646360397339
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8342705965042114
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8342303037643433
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8351420760154724
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.834294855594635
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8328103423118591
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8344048261642456
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8328312635421753
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8328572511672974
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8329867124557495
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8320044875144958
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8330435752868652
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8320659399032593
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8320571184158325
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8320728540420532
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.832168698310852
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.832919716835022
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8321744799613953
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8306294679641724
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8306323289871216
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8306540250778198
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8306827545166016
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.830691397190094
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8298543095588684
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8297882080078125
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8307151198387146
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.829855740070343
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8298434615135193
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8297628164291382
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8307274580001831
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8283238410949707
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8284422159194946
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8284637928009033
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8275282979011536
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8276405334472656
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8284401893615723
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8276627063751221
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8275820016860962
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8261698484420776
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8263005018234253
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8262364864349365
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8263275623321533
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8262869715690613
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8239100575447083
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8240454792976379
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8241301774978638
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.823190450668335
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8233028650283813
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.821803867816925
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8218587636947632
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8219239711761475
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8219179511070251
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.821800947189331
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8209962844848633
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8196102976799011
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8211307525634766
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8196505308151245
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8197515606880188
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8197806477546692
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8197814226150513
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8196903467178345
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8188226819038391
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8188430070877075
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8174200057983398
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8175511956214905
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8175342679023743
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8175432682037354
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8168206214904785
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8167499303817749
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8175927400588989
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8176649212837219
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.8175608515739441
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.817746639251709
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8176106810569763
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8175965547561646
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8166889548301697
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8175972700119019
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8167766332626343
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8176258206367493
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8152163028717041
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.815448522567749
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8145445585250854
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8154801726341248
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8144633173942566
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8154739141464233
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8155415654182434
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8153960704803467
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8154197931289673
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8154473900794983
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8146511316299438
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8154162168502808
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8153891563415527
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8144747018814087
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.81458580493927
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8131234645843506
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8130962252616882
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8124051094055176
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8132284283638
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8131849765777588
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.813230574131012
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8131987452507019
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8123154640197754
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8122946619987488
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.812345027923584
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8109303712844849
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8108952641487122
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.811090886592865
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8109585046768188
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8110094666481018
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8109386563301086
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.81086665391922
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8110917806625366
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8108966946601868
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.811053991317749
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8100598454475403
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8087276816368103
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8087173104286194
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8079794645309448
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8064744472503662
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8065959811210632
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8066389560699463
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.805761456489563
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8058522343635559
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8058486580848694
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8058295845985413
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.806668758392334
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8067324757575989
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8066913485527039
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8065988421440125
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8067855834960938
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8065494298934937
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8067086338996887
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8066302537918091
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8066741824150085
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8065970540046692
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8065410256385803
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8066516518592834
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8066146373748779
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.806557834148407
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.805624783039093
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8041566014289856
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8042253851890564
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.80340176820755
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8044087290763855
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8043694496154785
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.803514301776886
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8019591569900513
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8035407066345215
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8020660281181335
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8021830916404724
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8021056056022644
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8020538687705994
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8022117614746094
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8020938038825989
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8021793961524963
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8020311594009399
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8021716475486755
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8021970391273499
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8020873665809631
5882,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8021299242973328
5883,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.8021591305732727
5884,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.7998866438865662
5885,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.7998418211936951
5886,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.8000125288963318
5887,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.7999168038368225
5888,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.8012855648994446
5889,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.7998585104942322
5890,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.7999535202980042
5891,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.7999440431594849
5892,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.7998482584953308
5893,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.8014573454856873
5894,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.7998425364494324
5895,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.7999904751777649
5896,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.7999438643455505
5897,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.7999382019042969
5898,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.7998404502868652
5899,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.7999001741409302
5900,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.7998864650726318
5901,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.7998513579368591
5902,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.8012550473213196
5903,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.7997794151306152
5904,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.7999594211578369
5905,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.7997896075248718
5906,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.7999992370605469
5907,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.7989358901977539
5908,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.7976240515708923
5909,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.7977584600448608
5910,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.7977937459945679
5911,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.7968572378158569
5912,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.7969921231269836
5913,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.7978266477584839
5914,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.797781229019165
5915,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.797806441783905
5916,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.7977105379104614
5917,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.7977148294448853
5918,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.7978567481040955
5919,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.7977295517921448
5920,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.7977514266967773
5921,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.7967990636825562
5922,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.7955793142318726
5923,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.7955577969551086
5924,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.7955890893936157
5925,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.7957026958465576
5926,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.7956499457359314
5927,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.7955886125564575
5928,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.7956711053848267
5929,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.7956218719482422
5930,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.7947537899017334
5931,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.7933330535888672
5932,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.7934699654579163
5933,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.7935213446617126
5934,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.7934376001358032
5935,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.7933974862098694
5936,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.7926276922225952
5937,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.791279673576355
5938,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.7927309274673462
5939,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.7927024364471436
5940,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.7935479283332825
5941,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.7912123203277588
5942,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.7926409244537354
5943,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.7911334037780762
5944,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.7927336692810059
5945,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.7926056981086731
5946,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.791134238243103
5947,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.7903265953063965
5948,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.7912681698799133
5949,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7903781533241272
