sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.2506651282310486
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.2363373339176178
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.23457884788513184
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.22771719098091125
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.22706955671310425
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.22141185402870178
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.2208174765110016
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.21863800287246704
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.21329307556152344
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.21769729256629944
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.21978271007537842
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.22001802921295166
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.21434268355369568
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.21182921528816223
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.22228720784187317
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.2082933485507965
2072,CALCE,CALCE_CS2_36,1,1.0,0.9204360246658325
2073,CALCE,CALCE_CS2_36,2,1.0,0.9218809604644775
2074,CALCE,CALCE_CS2_36,3,1.0,0.9211350679397583
2075,CALCE,CALCE_CS2_36,4,1.0,0.9163323640823364
2076,CALCE,CALCE_CS2_36,5,1.0,0.9202628135681152
2077,CALCE,CALCE_CS2_36,6,1.0,0.9213753938674927
2078,CALCE,CALCE_CS2_36,7,1.0,0.9213739633560181
2079,CALCE,CALCE_CS2_36,8,1.0,0.9220735430717468
2080,CALCE,CALCE_CS2_36,9,1.0,0.9219352006912231
2081,CALCE,CALCE_CS2_36,10,1.0,0.9217585325241089
2082,CALCE,CALCE_CS2_36,11,1.0,0.9216203689575195
2083,CALCE,CALCE_CS2_36,12,1.0,0.9221198558807373
2084,CALCE,CALCE_CS2_36,13,1.0,0.9220166206359863
2085,CALCE,CALCE_CS2_36,14,1.0,0.9217606782913208
2086,CALCE,CALCE_CS2_36,15,1.0,0.921537458896637
2087,CALCE,CALCE_CS2_36,16,1.0,0.9206244349479675
2088,CALCE,CALCE_CS2_36,17,1.0,0.9204432368278503
2089,CALCE,CALCE_CS2_36,18,1.0,0.9202548265457153
2090,CALCE,CALCE_CS2_36,19,1.0,0.9161888360977173
2091,CALCE,CALCE_CS2_36,20,1.0,0.9199279546737671
2092,CALCE,CALCE_CS2_36,21,1.0,0.9147558212280273
2093,CALCE,CALCE_CS2_36,22,1.0,0.9145374298095703
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9123079776763916
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.9119194149971008
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9097254276275635
2097,CALCE,CALCE_CS2_36,26,1.0,0.912467896938324
2098,CALCE,CALCE_CS2_36,27,1.0,0.9146915078163147
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9126899242401123
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9092438220977783
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9073612689971924
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.906730055809021
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9051815271377563
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.9101707935333252
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9120200276374817
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9080678224563599
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9035414457321167
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9032279253005981
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.904387891292572
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.9019229412078857
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.9078887104988098
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9100466966629028
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9055110216140747
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9021492004394531
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.9015015363693237
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.9010391235351562
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.9081445932388306
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.9081597328186035
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9086754322052002
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.9071778059005737
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.9030341506004333
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.9023158550262451
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.8995043039321899
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.8942998647689819
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.8952302932739258
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.8986408710479736
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.8934030532836914
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.890194296836853
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.8897296786308289
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.8892556428909302
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.8868277072906494
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.8899016976356506
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.8895591497421265
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.8891650438308716
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.8888658881187439
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.8886398077011108
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.8884435296058655
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.8858163356781006
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.8854858875274658
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.8850184082984924
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.8846110105514526
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.8845584392547607
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.8836389780044556
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.8832340240478516
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.8827120065689087
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.8779023289680481
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.8739188313484192
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.8725873231887817
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.5700499415397644
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.880134642124176
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.8807131052017212
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.8842875361442566
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.8874852657318115
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.8842925429344177
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.8789677619934082
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.8785328269004822
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.8781747817993164
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.8771264553070068
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.8818775415420532
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.8839172124862671
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.8775792121887207
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.8751792907714844
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.8737292289733887
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.8717458248138428
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.8721494674682617
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.8792903423309326
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.8741742372512817
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.8683121800422668
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.868796706199646
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.8686299324035645
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.8650102615356445
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.8737921714782715
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.8767333030700684
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.8781374096870422
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.8803988695144653
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.8812085390090942
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.8816342353820801
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.8832737803459167
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.8838053941726685
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.883857011795044
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.8841124176979065
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.8840939402580261
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.8842818737030029
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.8841497898101807
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.8844272494316101
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.8860647082328796
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.8858444094657898
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.8819242715835571
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.8692138195037842
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.8680181503295898
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.867551326751709
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.8658764958381653
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.870000422000885
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.8775678873062134
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.8769925832748413
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.8663425445556641
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.8658661842346191
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.8709890842437744
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.8703095316886902
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.8655850887298584
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.8656020164489746
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.8646044731140137
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.8615171909332275
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.8710609674453735
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.8754085898399353
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.8666435480117798
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.861138641834259
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.8604605793952942
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.8603885173797607
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.8575962781906128
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.8665996193885803
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.8720769286155701
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.8667365312576294
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.8562843203544617
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.857444703578949
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.8561391830444336
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.8552227020263672
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.8623039722442627
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.8679265975952148
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.8714894652366638
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.8712062835693359
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.8715900778770447
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.8733651638031006
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.8737856149673462
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.8737245202064514
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.8800063133239746
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.873566746711731
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.8738901615142822
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.8799450397491455
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.8798931837081909
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.8741471767425537
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.8807821273803711
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.8761873245239258
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.8705093860626221
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.8587512969970703
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.8582035303115845
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.8560038805007935
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.8546168804168701
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.8629119992256165
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.8709701895713806
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.8612962365150452
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.852742075920105
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.8527301549911499
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.8533757328987122
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.8645159006118774
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.8679405450820923
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.864098072052002
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.8564492464065552
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.8564335107803345
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.8573799729347229
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.8583083152770996
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.8644592761993408
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.8675102591514587
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.8571701049804688
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.8536462783813477
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.8551816940307617
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.8530150651931763
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.8525043725967407
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.8617582321166992
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.8667378425598145
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.8581031560897827
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.853489100933075
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.8555561304092407
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.8626267910003662
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.867111325263977
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.8701645135879517
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.8701624870300293
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.8703782558441162
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.8675322532653809
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.870620846748352
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.8701533079147339
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.8742073774337769
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.8743242025375366
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.8746671676635742
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.8743777275085449
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.8742325305938721
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.8741083741188049
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.8742077350616455
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.8744606971740723
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.874125599861145
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.8740387558937073
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.8647314310073853
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.8566161394119263
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.8555445671081543
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.8478579521179199
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.8548802137374878
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.8597391843795776
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.8605785369873047
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.8471688628196716
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.8468303680419922
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.8534847497940063
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.8788992166519165
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.8610721826553345
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.8570292592048645
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.8578029870986938
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.5738933086395264
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.8453908562660217
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.8552555441856384
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.86185622215271
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.8581356406211853
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.8443276286125183
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.844578742980957
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.8449515104293823
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.5914062261581421
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.8432940244674683
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.8429708480834961
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.850460410118103
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.8596438765525818
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.8625123500823975
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.8462423086166382
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.8439273238182068
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.8422223925590515
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.8405393362045288
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.8395208716392517
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.8499964475631714
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.8526660203933716
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.8413726687431335
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.8365993499755859
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.8381530046463013
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.8386105298995972
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.8365538120269775
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.8465375900268555
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.8477446436882019
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.8502135276794434
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.8506417274475098
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.8509128093719482
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.8511640429496765
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.8517472743988037
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.8554596900939941
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.856116533279419
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.8554983139038086
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.8553683757781982
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.8563749194145203
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.8558447360992432
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.8561892509460449
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.8562066555023193
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.8565460443496704
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.8550575971603394
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.8395912051200867
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.8379690051078796
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.8365014791488647
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.8337359428405762
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.8338303565979004
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.844617486000061
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.8477615714073181
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.8355236649513245
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.8300314545631409
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.8289077877998352
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.8321508169174194
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.8288642168045044
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.8332782983779907
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.841025710105896
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.830447793006897
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.8381984829902649
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.8369614481925964
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.8466236591339111
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.8482319712638855
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.8353708982467651
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.8280966877937317
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.8304152488708496
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.8266725540161133
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.8257303237915039
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.8367562294006348
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.8392307758331299
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.8406738042831421
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.8397067785263062
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.8431351184844971
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.8431275486946106
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.8431072235107422
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.842743992805481
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.8427352905273438
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.8424427509307861
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.8430823087692261
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.842109203338623
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.8420648574829102
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.8429251909255981
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.84202641248703
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.8298990726470947
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.8205631971359253
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.8193958401679993
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.8172779083251953
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.8141048550605774
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.8235117197036743
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.829517126083374
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.8254251480102539
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.8151001930236816
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.8134992122650146
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.8125646710395813
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.8119591474533081
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.8166481852531433
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.8219702243804932
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.8242895603179932
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.8137655258178711
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.808430552482605
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.8063948154449463
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.805831253528595
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.80689936876297
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.8165196776390076
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.8192540407180786
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.8108521699905396
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.8078675270080566
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.8093522191047668
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.8044730424880981
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.81219482421875
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.81801837682724
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.8125332593917847
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.8030790686607361
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.8004235625267029
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.8011656999588013
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.7990831136703491
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.8034316301345825
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.8112002611160278
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.8124867081642151
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.8131892681121826
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.8135602474212646
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.81500244140625
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.8165652751922607
