sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.8609878420829773
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.8609878420829773
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.8609878420829773
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.8600780963897705
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.8580865263938904
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.8601076006889343
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.8598037362098694
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.8568592071533203
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.8309153914451599
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.8309153914451599
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.8546872735023499
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.8546872735023499
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.8568899631500244
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.8568899631500244
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.8568899631500244
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.85749751329422
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.858319878578186
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.8565583229064941
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.8557288646697998
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.8557288646697998
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.8567683696746826
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.8567683696746826
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.8567683696746826
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.8567683696746826
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.8541259765625
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.8540339469909668
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.8536134362220764
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.853014349937439
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.853014349937439
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.853014349937439
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.852474570274353
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.8547242283821106
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.8537498712539673
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.8219648003578186
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.8292034864425659
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.8482524752616882
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.8531445264816284
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.8504850268363953
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.8481535911560059
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.849091112613678
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.849091112613678
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.8509676456451416
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.8512090444564819
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.8470511436462402
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.848192572593689
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.8456659317016602
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.8456659317016602
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.8460407853126526
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.8457029461860657
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.8470731973648071
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.8449763059616089
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.844558596611023
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.8461711406707764
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.8442513942718506
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.8442513942718506
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.8442513942718506
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.8440287113189697
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.8151441812515259
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8107172846794128
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8107172846794128
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8107172846794128
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.8448581099510193
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.8448581099510193
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.8453527688980103
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.8450191617012024
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.8431103229522705
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.8440453410148621
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.8440453410148621
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.8441975116729736
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.8419255018234253
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.841252863407135
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.8407078981399536
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.8418741226196289
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.8406692147254944
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.841048538684845
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.841048538684845
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.8389918804168701
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.838353157043457
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.8405188918113708
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.8390001058578491
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.8386067152023315
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8052170276641846
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.8102911710739136
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.8341228365898132
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.8385376930236816
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.8367516994476318
2373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,175,0.8464285731315613,0.8362507224082947
2374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,176,0.8464285731315613,0.8362507224082947
2375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,177,0.8450000286102295,0.8348847031593323
2376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,178,0.8442857265472412,0.8352494239807129
2377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,179,0.8414285778999329,0.835641086101532
2378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,180,0.8414285778999329,0.8346624970436096
2379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,181,0.841785728931427,0.834073007106781
2380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,182,0.8407142758369446,0.8334370851516724
2381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,183,0.8364285826683044,0.8302010893821716
2382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,184,0.8389285802841187,0.8337040543556213
2383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,185,0.8382142782211304,0.8337674736976624
2384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,186,0.8374999761581421,0.8306901454925537
2385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,187,0.8367857336997986,0.8318800926208496
2386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,188,0.8364285826683044,0.8314967751502991
2387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,189,0.8364285826683044,0.8314967751502991
2388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,190,0.8349999785423279,0.8315032720565796
2389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,191,0.8346428275108337,0.8301027417182922
2390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,192,0.831428587436676,0.832210123538971
2391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,193,0.833214282989502,0.8290055394172668
2392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,194,0.831428587436676,0.7958389520645142
2393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,195,0.831428587436676,0.7958389520645142
2394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,196,0.831428587436676,0.7958389520645142
2395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,197,0.831428587436676,0.7958389520645142
2396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,198,0.831428587436676,0.7958389520645142
2397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,199,0.831428587436676,0.7958389520645142
2398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,200,0.831428587436676,0.7958389520645142
2399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,201,0.831428587436676,0.7958389520645142
2400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,202,0.831428587436676,0.7958389520645142
2401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,203,0.831428587436676,0.7958389520645142
2402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,204,0.831428587436676,0.7958389520645142
2403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,205,0.831428587436676,0.7958389520645142
2404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,206,0.831428587436676,0.7958389520645142
2405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,207,0.831428587436676,0.7958389520645142
2406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,208,0.831428587436676,0.7958389520645142
2407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,209,0.831428587436676,0.7958389520645142
2408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,210,0.829285740852356,0.826279878616333
2409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,211,0.829285740852356,0.826279878616333
2410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,212,0.829285740852356,0.826279878616333
2411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,213,0.829285740852356,0.826279878616333
2412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,214,0.829285740852356,0.826279878616333
2413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,215,0.8214285969734192,0.8222674131393433
2414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,216,0.8214285969734192,0.8222674131393433
2415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,217,0.8214285969734192,0.8222674131393433
2416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,218,0.8224999904632568,0.823262095451355
2417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,219,0.8224999904632568,0.823262095451355
2418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,220,0.8224999904632568,0.823262095451355
2419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,221,0.8214285969734192,0.8183773756027222
2420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,222,0.8224999904632568,0.8234565854072571
2421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,223,0.8214285969734192,0.8240628242492676
2422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,224,0.8214285969734192,0.8240628242492676
2423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,225,0.8214285969734192,0.8240628242492676
2424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,226,0.816428542137146,0.8208768367767334
2425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,227,0.816428542137146,0.8208768367767334
2426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,228,0.8157142996788025,0.8191081881523132
2427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,229,0.8153571486473083,0.8168688416481018
2428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,230,0.8142856955528259,0.8180388808250427
2429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,231,0.8135714530944824,0.8173842430114746
2430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,232,0.8114285469055176,0.8174991607666016
2431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,233,0.8121428489685059,0.8176094889640808
2432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,234,0.8121428489685059,0.8176094889640808
2433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,235,0.8103571534156799,0.8145455121994019
2434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,236,0.8096428513526917,0.8156293630599976
2435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,237,0.8064285516738892,0.8161137104034424
2436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,238,0.8082143068313599,0.816719651222229
2437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,239,0.8064285516738892,0.817322313785553
2438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,240,0.8064285516738892,0.8131327033042908
2439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,241,0.806071400642395,0.8123841285705566
2440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,242,0.8050000071525574,0.8118129372596741
2441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,243,0.8050000071525574,0.8118129372596741
2442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,244,0.8075000047683716,0.7798219919204712
2443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,245,0.8075000047683716,0.7798219919204712
2444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,246,0.8075000047683716,0.8110870718955994
2445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,247,0.8014285564422607,0.8116070032119751
2446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,248,0.8014285564422607,0.80905681848526
2447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,249,0.8014285564422607,0.80905681848526
2448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,250,0.8014285564422607,0.8133155703544617
2449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,251,0.8025000095367432,0.8103776574134827
2450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,252,0.8014285564422607,0.8096054792404175
2451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,253,0.8007143139839172,0.8066298961639404
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.8097506761550903
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.8118585348129272
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.8061773777008057
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.8093893527984619
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.8093893527984619
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.8073607683181763
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.8076983690261841
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.8044082522392273
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.805504560470581
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.8047128319740295
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.8036741614341736
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.8043623566627502
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.8072109222412109
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.7576214075088501
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.7675610780715942
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.8058415651321411
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.8058415651321411
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.8042662143707275
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.8032635450363159
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.8002526164054871
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.8009365797042847
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.7999668121337891
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.8003668189048767
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.8007333278656006
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.7971028089523315
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.7980020046234131
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.7992239594459534
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.796503484249115
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.7967362999916077
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.7972738742828369
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.7972738742828369
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.7972738742828369
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.7972738742828369
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.7945919036865234
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.7951231002807617
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.7960948348045349
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.795515239238739
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.795515239238739
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.795515239238739
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.795515239238739
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.795515239238739
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.795515239238739
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.795515239238739
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.795515239238739
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.795515239238739
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.795515239238739
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.795515239238739
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.795515239238739
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.795515239238739
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.795515239238739
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.795515239238739
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.8042330145835876
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.8042330145835876
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.8042330145835876
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.7996120452880859
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.7996120452880859
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.7996120452880859
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.7971289753913879
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.7971289753913879
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.7971289753913879
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.7971289753913879
