sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8986,HUST,HUST_8-6,115,1.0,0.9994493722915649
8987,HUST,HUST_8-6,116,1.0,0.9995109438896179
8988,HUST,HUST_8-6,117,1.0,0.9989220499992371
8989,HUST,HUST_8-6,118,1.0,0.9978134632110596
8990,HUST,HUST_8-6,119,1.0,0.9990229606628418
8991,HUST,HUST_8-6,120,1.0,0.9979596734046936
8992,HUST,HUST_8-6,121,1.0,0.9991081953048706
8993,HUST,HUST_8-6,122,1.0,0.998521089553833
8994,HUST,HUST_8-6,123,1.0,0.9984689950942993
8995,HUST,HUST_8-6,124,1.0,0.9985093474388123
8996,HUST,HUST_8-6,125,1.0,0.9985954761505127
8997,HUST,HUST_8-6,126,1.0,0.9983524084091187
8998,HUST,HUST_8-6,127,1.0,0.9984302520751953
8999,HUST,HUST_8-6,128,1.0,0.9985431432723999
9000,HUST,HUST_8-6,129,1.0,0.9984919428825378
9001,HUST,HUST_8-6,130,1.0,0.9985807538032532
9002,HUST,HUST_8-6,131,1.0,0.998291552066803
9003,HUST,HUST_8-6,132,1.0,0.9978700876235962
9004,HUST,HUST_8-6,133,1.0,0.9982264041900635
9005,HUST,HUST_8-6,134,1.0,0.998401939868927
9006,HUST,HUST_8-6,135,1.0,0.9979288578033447
9007,HUST,HUST_8-6,136,1.0,0.9980632662773132
9008,HUST,HUST_8-6,137,1.0,0.9976366758346558
9009,HUST,HUST_8-6,138,1.0,0.9979678392410278
9010,HUST,HUST_8-6,139,1.0,0.9977251291275024
9011,HUST,HUST_8-6,140,1.0,0.9974241256713867
9012,HUST,HUST_8-6,141,1.0,0.9974135756492615
9013,HUST,HUST_8-6,142,1.0,0.997459888458252
9014,HUST,HUST_8-6,143,1.0,0.9972288608551025
9015,HUST,HUST_8-6,144,1.0,0.9976138472557068
9016,HUST,HUST_8-6,145,1.0,0.997448205947876
9017,HUST,HUST_8-6,146,1.0,0.9978315830230713
9018,HUST,HUST_8-6,147,1.0,0.9977657794952393
9019,HUST,HUST_8-6,148,1.0,0.9978198409080505
9020,HUST,HUST_8-6,149,1.0,0.9977951049804688
9021,HUST,HUST_8-6,150,1.0,0.9978731870651245
9022,HUST,HUST_8-6,151,1.0,0.9978973269462585
9023,HUST,HUST_8-6,152,1.0,0.9978232383728027
9024,HUST,HUST_8-6,153,1.0,0.9978018999099731
9025,HUST,HUST_8-6,154,1.0,0.9978207349777222
9026,HUST,HUST_8-6,155,1.0,0.9977806806564331
9027,HUST,HUST_8-6,156,1.0,0.9978456497192383
9028,HUST,HUST_8-6,157,1.0,0.9974209070205688
9029,HUST,HUST_8-6,158,1.0,0.9965384006500244
9030,HUST,HUST_8-6,159,1.0,0.9965486526489258
9031,HUST,HUST_8-6,160,1.0,0.9973440170288086
9032,HUST,HUST_8-6,161,1.0,0.996435821056366
9033,HUST,HUST_8-6,162,1.0,0.9973729252815247
9034,HUST,HUST_8-6,163,1.0,0.9965696334838867
9035,HUST,HUST_8-6,164,1.0,0.9966993927955627
9036,HUST,HUST_8-6,165,1.0,0.9968169927597046
9037,HUST,HUST_8-6,166,1.0,0.9968904852867126
9038,HUST,HUST_8-6,167,1.0,0.9969529509544373
9039,HUST,HUST_8-6,168,1.0,0.9969503283500671
9040,HUST,HUST_8-6,169,1.0,0.9980373382568359
9041,HUST,HUST_8-6,170,1.0,0.9969754815101624
9042,HUST,HUST_8-6,171,1.0,0.9968867301940918
9043,HUST,HUST_8-6,172,1.0,0.9968451261520386
9044,HUST,HUST_8-6,173,1.0,0.9975764751434326
9045,HUST,HUST_8-6,174,1.0,0.9975275993347168
9046,HUST,HUST_8-6,175,1.0,0.9964791536331177
9047,HUST,HUST_8-6,176,1.0,0.9964648485183716
9048,HUST,HUST_8-6,177,1.0,0.9963598847389221
9049,HUST,HUST_8-6,178,1.0,0.9964162111282349
9050,HUST,HUST_8-6,179,1.0,0.9965500235557556
9051,HUST,HUST_8-6,180,1.0,0.9966624975204468
9052,HUST,HUST_8-6,181,1.0,0.9957885146141052
9053,HUST,HUST_8-6,182,1.0,0.995952308177948
9054,HUST,HUST_8-6,183,1.0,0.9970765113830566
9055,HUST,HUST_8-6,184,1.0,0.9970460534095764
9056,HUST,HUST_8-6,185,1.0,0.9970889091491699
9057,HUST,HUST_8-6,186,1.0,0.9958863854408264
9058,HUST,HUST_8-6,187,1.0,0.9958388805389404
9059,HUST,HUST_8-6,188,1.0,0.9959063529968262
9060,HUST,HUST_8-6,189,1.0,0.9971531629562378
9061,HUST,HUST_8-6,190,1.0,0.9958547353744507
9062,HUST,HUST_8-6,191,1.0,0.9958345890045166
9063,HUST,HUST_8-6,192,1.0,0.9958323240280151
9064,HUST,HUST_8-6,193,1.0,0.9969556927680969
9065,HUST,HUST_8-6,194,1.0,0.9964942336082458
9066,HUST,HUST_8-6,195,1.0,0.9970834851264954
9067,HUST,HUST_8-6,196,1.0,0.9966074824333191
9068,HUST,HUST_8-6,197,1.0,0.9954467415809631
9069,HUST,HUST_8-6,198,1.0,0.9954813718795776
9070,HUST,HUST_8-6,199,1.0,0.9955098628997803
9071,HUST,HUST_8-6,200,1.0,0.9955090284347534
9072,HUST,HUST_8-6,201,1.0,0.9955003261566162
9073,HUST,HUST_8-6,202,1.0,0.9956123232841492
9074,HUST,HUST_8-6,203,1.0,0.9954648017883301
9075,HUST,HUST_8-6,204,1.0,0.995629072189331
9076,HUST,HUST_8-6,205,1.0,0.9961568117141724
9077,HUST,HUST_8-6,206,1.0,0.9961919784545898
9078,HUST,HUST_8-6,207,1.0,0.9963381290435791
9079,HUST,HUST_8-6,208,1.0,0.9951099157333374
9080,HUST,HUST_8-6,209,1.0,0.9949488639831543
9081,HUST,HUST_8-6,210,1.0,0.9961135387420654
9082,HUST,HUST_8-6,211,1.0,0.995174765586853
9083,HUST,HUST_8-6,212,1.0,0.9962487816810608
9084,HUST,HUST_8-6,213,1.0,0.9950840473175049
9085,HUST,HUST_8-6,214,1.0,0.9962468147277832
9086,HUST,HUST_8-6,215,1.0,0.9957364797592163
9087,HUST,HUST_8-6,216,1.0,0.9945938587188721
9088,HUST,HUST_8-6,217,1.0,0.9947603940963745
9089,HUST,HUST_8-6,218,1.0,0.9948070049285889
9090,HUST,HUST_8-6,219,1.0,0.9947870373725891
9091,HUST,HUST_8-6,220,1.0,0.9948087334632874
9092,HUST,HUST_8-6,221,1.0,0.9948372840881348
9093,HUST,HUST_8-6,222,1.0,0.9947208166122437
9094,HUST,HUST_8-6,223,1.0,0.9957149028778076
9095,HUST,HUST_8-6,224,1.0,0.9958053827285767
9096,HUST,HUST_8-6,225,1.0,0.9951998591423035
9097,HUST,HUST_8-6,226,1.0,0.994757890701294
9098,HUST,HUST_8-6,227,1.0,0.9946635365486145
9099,HUST,HUST_8-6,228,1.0,0.9946582317352295
9100,HUST,HUST_8-6,229,1.0,0.9954382181167603
9101,HUST,HUST_8-6,230,1.0,0.9953943490982056
9102,HUST,HUST_8-6,231,1.0,0.9950530529022217
9103,HUST,HUST_8-6,232,1.0,0.9963056445121765
9104,HUST,HUST_8-6,233,1.0,0.9961061477661133
9105,HUST,HUST_8-6,234,1.0,0.9967739582061768
9106,HUST,HUST_8-6,235,1.0,0.9967297911643982
9107,HUST,HUST_8-6,236,1.0,0.9966158866882324
9108,HUST,HUST_8-6,237,1.0,0.9964942932128906
9109,HUST,HUST_8-6,238,1.0,0.9958229660987854
9110,HUST,HUST_8-6,239,1.0,0.9969013929367065
9111,HUST,HUST_8-6,240,1.0,0.9953615665435791
9112,HUST,HUST_8-6,241,1.0,0.9963144063949585
9113,HUST,HUST_8-6,242,1.0,0.9962458610534668
9114,HUST,HUST_8-6,243,1.0,0.9953025579452515
9115,HUST,HUST_8-6,244,1.0,0.9953786134719849
9116,HUST,HUST_8-6,245,1.0,0.9953590631484985
9117,HUST,HUST_8-6,246,1.0,0.9959548711776733
9118,HUST,HUST_8-6,247,1.0,0.9960871934890747
9119,HUST,HUST_8-6,248,1.0,0.9948960542678833
9120,HUST,HUST_8-6,249,1.0,0.994807779788971
9121,HUST,HUST_8-6,250,1.0,0.9959273934364319
9122,HUST,HUST_8-6,251,1.0,0.9959284663200378
9123,HUST,HUST_8-6,252,1.0,0.995955228805542
9124,HUST,HUST_8-6,253,1.0,0.9959741830825806
9125,HUST,HUST_8-6,254,1.0,0.9948499202728271
9126,HUST,HUST_8-6,255,1.0,0.994986891746521
9127,HUST,HUST_8-6,256,1.0,0.9950228929519653
9128,HUST,HUST_8-6,257,1.0,0.9946603178977966
9129,HUST,HUST_8-6,258,1.0,0.9955742955207825
9130,HUST,HUST_8-6,259,1.0,0.9944905042648315
9131,HUST,HUST_8-6,260,1.0,0.9945638179779053
9132,HUST,HUST_8-6,261,1.0,0.9935023784637451
9133,HUST,HUST_8-6,262,1.0,0.9939607977867126
9134,HUST,HUST_8-6,263,1.0,0.9940348267555237
9135,HUST,HUST_8-6,264,1.0,0.9941059350967407
9136,HUST,HUST_8-6,265,1.0,0.9940235614776611
9137,HUST,HUST_8-6,266,1.0,0.993060290813446
9138,HUST,HUST_8-6,267,1.0,0.9941481351852417
9139,HUST,HUST_8-6,268,1.0,0.9930451512336731
9140,HUST,HUST_8-6,269,1.0,0.9941791296005249
9141,HUST,HUST_8-6,270,1.0,0.9941112399101257
9142,HUST,HUST_8-6,271,1.0,0.9934824705123901
9143,HUST,HUST_8-6,272,1.0,0.9945122003555298
9144,HUST,HUST_8-6,273,1.0,0.9946195483207703
9145,HUST,HUST_8-6,274,1.0,0.9936745166778564
9146,HUST,HUST_8-6,275,1.0,0.9936432838439941
9147,HUST,HUST_8-6,276,1.0,0.9937117099761963
9148,HUST,HUST_8-6,277,1.0,0.9938071370124817
9149,HUST,HUST_8-6,278,1.0,0.9927405118942261
9150,HUST,HUST_8-6,279,1.0,0.9937849640846252
9151,HUST,HUST_8-6,280,1.0,0.9937156438827515
9152,HUST,HUST_8-6,281,1.0,0.9932680726051331
9153,HUST,HUST_8-6,282,1.0,0.9935466647148132
9154,HUST,HUST_8-6,283,1.0,0.9931646585464478
9155,HUST,HUST_8-6,284,1.0,0.9933475852012634
9156,HUST,HUST_8-6,285,1.0,0.9931095242500305
9157,HUST,HUST_8-6,286,1.0,0.9928900003433228
9158,HUST,HUST_8-6,287,1.0,0.9921512007713318
9159,HUST,HUST_8-6,288,1.0,0.9929018020629883
9160,HUST,HUST_8-6,289,1.0,0.9931374192237854
9161,HUST,HUST_8-6,290,1.0,0.9928784370422363
9162,HUST,HUST_8-6,291,1.0,0.9921892285346985
9163,HUST,HUST_8-6,292,1.0,0.9921839237213135
9164,HUST,HUST_8-6,293,1.0,0.9928734302520752
9165,HUST,HUST_8-6,294,1.0,0.9929555654525757
9166,HUST,HUST_8-6,295,1.0,0.992003858089447
9167,HUST,HUST_8-6,296,1.0,0.9921104311943054
9168,HUST,HUST_8-6,297,1.0,0.9920650124549866
9169,HUST,HUST_8-6,298,1.0,0.9920260906219482
9170,HUST,HUST_8-6,299,1.0,0.9929828643798828
9171,HUST,HUST_8-6,300,1.0,0.9924987554550171
9172,HUST,HUST_8-6,301,1.0,0.9925060868263245
9173,HUST,HUST_8-6,302,1.0,0.9924787878990173
9174,HUST,HUST_8-6,303,1.0,0.9924262762069702
9175,HUST,HUST_8-6,304,1.0,0.9923800230026245
9176,HUST,HUST_8-6,305,1.0,0.9924855828285217
9177,HUST,HUST_8-6,306,1.0,0.9922226667404175
9178,HUST,HUST_8-6,307,1.0,0.9920715689659119
9179,HUST,HUST_8-6,308,1.0,0.9920165538787842
9180,HUST,HUST_8-6,309,1.0,0.9923101663589478
9181,HUST,HUST_8-6,310,1.0,0.9920730590820312
9182,HUST,HUST_8-6,311,1.0,0.9918581247329712
9183,HUST,HUST_8-6,312,1.0,0.9911092519760132
9184,HUST,HUST_8-6,313,1.0,0.992071270942688
9185,HUST,HUST_8-6,314,1.0,0.9920955300331116
9186,HUST,HUST_8-6,315,1.0,0.9916784763336182
9187,HUST,HUST_8-6,316,1.0,0.9917248487472534
9188,HUST,HUST_8-6,317,1.0,0.9918158054351807
9189,HUST,HUST_8-6,318,1.0,0.9917360544204712
9190,HUST,HUST_8-6,319,1.0,0.9914650917053223
9191,HUST,HUST_8-6,320,1.0,0.9907136559486389
9192,HUST,HUST_8-6,321,1.0,0.9904672503471375
9193,HUST,HUST_8-6,322,1.0,0.9907727837562561
9194,HUST,HUST_8-6,323,1.0,0.9916800856590271
9195,HUST,HUST_8-6,324,1.0,0.9917413592338562
9196,HUST,HUST_8-6,325,1.0,0.9918107986450195
9197,HUST,HUST_8-6,326,1.0,0.9912789463996887
9198,HUST,HUST_8-6,327,1.0,0.9912595748901367
9199,HUST,HUST_8-6,328,1.0,0.9914100766181946
9200,HUST,HUST_8-6,329,1.0,0.9902840852737427
9201,HUST,HUST_8-6,330,1.0,0.990349531173706
9202,HUST,HUST_8-6,331,1.0,0.9903536438941956
9203,HUST,HUST_8-6,332,1.0,0.9911448359489441
9204,HUST,HUST_8-6,333,1.0,0.9909921288490295
9205,HUST,HUST_8-6,334,1.0,0.9909498691558838
9206,HUST,HUST_8-6,335,1.0,0.9908813834190369
9207,HUST,HUST_8-6,336,1.0,0.9909906983375549
9208,HUST,HUST_8-6,337,1.0,0.9910078048706055
9209,HUST,HUST_8-6,338,1.0,0.9900013208389282
9210,HUST,HUST_8-6,339,1.0,0.9907140731811523
9211,HUST,HUST_8-6,340,1.0,0.9906812906265259
9212,HUST,HUST_8-6,341,1.0,0.9906635284423828
9213,HUST,HUST_8-6,342,1.0,0.9903847575187683
9214,HUST,HUST_8-6,343,1.0,0.9904037714004517
9215,HUST,HUST_8-6,344,1.0,0.9903522729873657
9216,HUST,HUST_8-6,345,1.0,0.9906109571456909
9217,HUST,HUST_8-6,346,1.0,0.9904138445854187
9218,HUST,HUST_8-6,347,1.0,0.9905292987823486
9219,HUST,HUST_8-6,348,1.0,0.9903020858764648
9220,HUST,HUST_8-6,349,1.0,0.9895413517951965
9221,HUST,HUST_8-6,350,1.0,0.9895380735397339
9222,HUST,HUST_8-6,351,1.0,0.9903250336647034
9223,HUST,HUST_8-6,352,1.0,0.9901258945465088
9224,HUST,HUST_8-6,353,1.0,0.9891439080238342
9225,HUST,HUST_8-6,354,1.0,0.9899058938026428
9226,HUST,HUST_8-6,355,1.0,0.9901466369628906
9227,HUST,HUST_8-6,356,1.0,0.9901652336120605
9228,HUST,HUST_8-6,357,1.0,0.9896707534790039
9229,HUST,HUST_8-6,358,1.0,0.9897105097770691
9230,HUST,HUST_8-6,359,1.0,0.9897528886795044
9231,HUST,HUST_8-6,360,1.0,0.9896535277366638
9232,HUST,HUST_8-6,361,1.0,0.9897580146789551
9233,HUST,HUST_8-6,362,1.0,0.9898030757904053
9234,HUST,HUST_8-6,363,1.0,0.988693118095398
9235,HUST,HUST_8-6,364,1.0,0.9894859790802002
9236,HUST,HUST_8-6,365,1.0,0.9887417554855347
9237,HUST,HUST_8-6,366,1.0,0.9898378849029541
9238,HUST,HUST_8-6,367,1.0,0.9893203377723694
9239,HUST,HUST_8-6,368,1.0,0.989324688911438
9240,HUST,HUST_8-6,369,1.0,0.9893389344215393
9241,HUST,HUST_8-6,370,1.0,0.9893698692321777
9242,HUST,HUST_8-6,371,1.0,0.9893434643745422
9243,HUST,HUST_8-6,372,1.0,0.9889565706253052
9244,HUST,HUST_8-6,373,1.0,0.9892162680625916
9245,HUST,HUST_8-6,374,1.0,0.9892446994781494
9246,HUST,HUST_8-6,375,1.0,0.9890487194061279
9247,HUST,HUST_8-6,376,1.0,0.98982173204422
9248,HUST,HUST_8-6,377,1.0,0.989764392375946
9249,HUST,HUST_8-6,378,1.0,0.9898557662963867
9250,HUST,HUST_8-6,379,1.0,0.9888515472412109
9251,HUST,HUST_8-6,380,1.0,0.9888808727264404
9252,HUST,HUST_8-6,381,1.0,0.9889146089553833
9253,HUST,HUST_8-6,382,1.0,0.9889111518859863
9254,HUST,HUST_8-6,383,1.0,0.9889658689498901
9255,HUST,HUST_8-6,384,1.0,0.9883356094360352
9256,HUST,HUST_8-6,385,1.0,0.9883922338485718
9257,HUST,HUST_8-6,386,1.0,0.988355278968811
9258,HUST,HUST_8-6,387,1.0,0.9883580207824707
9259,HUST,HUST_8-6,388,1.0,0.9883939027786255
9260,HUST,HUST_8-6,389,1.0,0.9884645342826843
9261,HUST,HUST_8-6,390,1.0,0.9885090589523315
9262,HUST,HUST_8-6,391,1.0,0.9884493350982666
9263,HUST,HUST_8-6,392,1.0,0.988606333732605
9264,HUST,HUST_8-6,393,1.0,0.9885154962539673
9265,HUST,HUST_8-6,394,1.0,0.9873403906822205
9266,HUST,HUST_8-6,395,1.0,0.9873275756835938
9267,HUST,HUST_8-6,396,1.0,0.9879185557365417
9268,HUST,HUST_8-6,397,1.0,0.9890103340148926
9269,HUST,HUST_8-6,398,1.0,0.9882123470306396
9270,HUST,HUST_8-6,399,1.0,0.9880372881889343
9271,HUST,HUST_8-6,400,1.0,0.9879797697067261
9272,HUST,HUST_8-6,401,1.0,0.9880335330963135
9273,HUST,HUST_8-6,402,1.0,0.9869515299797058
9274,HUST,HUST_8-6,403,1.0,0.9880938529968262
9275,HUST,HUST_8-6,404,1.0,0.9885910749435425
9276,HUST,HUST_8-6,405,1.0,0.9875554442405701
9277,HUST,HUST_8-6,406,1.0,0.9875427484512329
9278,HUST,HUST_8-6,407,1.0,0.9875795841217041
9279,HUST,HUST_8-6,408,1.0,0.987569272518158
9280,HUST,HUST_8-6,409,1.0,0.988521158695221
9281,HUST,HUST_8-6,410,1.0,0.9875186681747437
9282,HUST,HUST_8-6,411,1.0,0.9881269931793213
9283,HUST,HUST_8-6,412,1.0,0.9880712032318115
9284,HUST,HUST_8-6,413,1.0,0.9880412817001343
9285,HUST,HUST_8-6,414,1.0,0.9882268905639648
9286,HUST,HUST_8-6,415,1.0,0.9870625734329224
9287,HUST,HUST_8-6,416,1.0,0.987109363079071
9288,HUST,HUST_8-6,417,1.0,0.9871045351028442
9289,HUST,HUST_8-6,418,1.0,0.9871370792388916
9290,HUST,HUST_8-6,419,1.0,0.9871981143951416
9291,HUST,HUST_8-6,420,1.0,0.9871292114257812
9292,HUST,HUST_8-6,421,1.0,0.987680971622467
9293,HUST,HUST_8-6,422,1.0,0.9877637624740601
9294,HUST,HUST_8-6,423,1.0,0.9866311550140381
9295,HUST,HUST_8-6,424,1.0,0.9867020845413208
9296,HUST,HUST_8-6,425,1.0,0.9866765737533569
9297,HUST,HUST_8-6,426,1.0,0.9867333173751831
9298,HUST,HUST_8-6,427,1.0,0.9866688251495361
9299,HUST,HUST_8-6,428,1.0,0.987243115901947
9300,HUST,HUST_8-6,429,1.0,0.9872128963470459
9301,HUST,HUST_8-6,430,1.0,0.9872409105300903
9302,HUST,HUST_8-6,431,1.0,0.9862412214279175
9303,HUST,HUST_8-6,432,1.0,0.9862609505653381
9304,HUST,HUST_8-6,433,1.0,0.9862817525863647
9305,HUST,HUST_8-6,434,1.0,0.9862678050994873
9306,HUST,HUST_8-6,435,1.0,0.9863395690917969
9307,HUST,HUST_8-6,436,1.0,0.9862592220306396
9308,HUST,HUST_8-6,437,1.0,0.9862809181213379
9309,HUST,HUST_8-6,438,1.0,0.986211895942688
9310,HUST,HUST_8-6,439,1.0,0.9862889647483826
9311,HUST,HUST_8-6,440,1.0,0.9862186312675476
9312,HUST,HUST_8-6,441,1.0,0.9867554903030396
9313,HUST,HUST_8-6,442,1.0,0.986727774143219
9314,HUST,HUST_8-6,443,1.0,0.9868524074554443
9315,HUST,HUST_8-6,444,1.0,0.9868236184120178
9316,HUST,HUST_8-6,445,1.0,0.986873984336853
9317,HUST,HUST_8-6,446,1.0,0.9869326949119568
9318,HUST,HUST_8-6,447,1.0,0.986860454082489
9319,HUST,HUST_8-6,448,1.0,0.9869130253791809
9320,HUST,HUST_8-6,449,1.0,0.9858042001724243
9321,HUST,HUST_8-6,450,1.0,0.9863449335098267
9322,HUST,HUST_8-6,451,1.0,0.9865989685058594
9323,HUST,HUST_8-6,452,1.0,0.9863317608833313
9324,HUST,HUST_8-6,453,1.0,0.9863807559013367
9325,HUST,HUST_8-6,454,1.0,0.9853161573410034
9326,HUST,HUST_8-6,455,1.0,0.9853406548500061
9327,HUST,HUST_8-6,456,1.0,0.9854080677032471
9328,HUST,HUST_8-6,457,1.0,0.9854452610015869
9329,HUST,HUST_8-6,458,1.0,0.9853940010070801
9330,HUST,HUST_8-6,459,1.0,0.9853448271751404
9331,HUST,HUST_8-6,460,1.0,0.985946774482727
9332,HUST,HUST_8-6,461,1.0,0.984883189201355
9333,HUST,HUST_8-6,462,1.0,0.985997200012207
9334,HUST,HUST_8-6,463,1.0,0.9858980774879456
9335,HUST,HUST_8-6,464,1.0,0.9858868718147278
9336,HUST,HUST_8-6,465,1.0,0.9848924875259399
9337,HUST,HUST_8-6,466,1.0,0.9848756790161133
9338,HUST,HUST_8-6,467,1.0,0.9848939180374146
9339,HUST,HUST_8-6,468,1.0,0.9848944544792175
9340,HUST,HUST_8-6,469,1.0,0.9849411845207214
9341,HUST,HUST_8-6,470,1.0,0.9849029779434204
9342,HUST,HUST_8-6,471,1.0,0.98546302318573
9343,HUST,HUST_8-6,472,1.0,0.9855092763900757
9344,HUST,HUST_8-6,473,1.0,0.9855214953422546
9345,HUST,HUST_8-6,474,1.0,0.9844251871109009
9346,HUST,HUST_8-6,475,1.0,0.9854850769042969
9347,HUST,HUST_8-6,476,1.0,0.9849969148635864
9348,HUST,HUST_8-6,477,1.0,0.9850422143936157
9349,HUST,HUST_8-6,478,1.0,0.9850434064865112
9350,HUST,HUST_8-6,479,1.0,0.9850807189941406
9351,HUST,HUST_8-6,480,1.0,0.985055148601532
9352,HUST,HUST_8-6,481,1.0,0.9850445985794067
9353,HUST,HUST_8-6,482,1.0,0.9839708805084229
9354,HUST,HUST_8-6,483,1.0,0.9850565195083618
9355,HUST,HUST_8-6,484,1.0,0.9850647449493408
9356,HUST,HUST_8-6,485,1.0,0.983992874622345
9357,HUST,HUST_8-6,486,1.0,0.983983039855957
9358,HUST,HUST_8-6,487,1.0,0.9845643043518066
9359,HUST,HUST_8-6,488,1.0,0.9837523698806763
9360,HUST,HUST_8-6,489,1.0,0.9835748672485352
9361,HUST,HUST_8-6,490,1.0,0.9835846424102783
9362,HUST,HUST_8-6,491,1.0,0.9835937023162842
9363,HUST,HUST_8-6,492,1.0,0.9844103455543518
9364,HUST,HUST_8-6,493,1.0,0.9835946559906006
9365,HUST,HUST_8-6,494,1.0,0.9841223955154419
9366,HUST,HUST_8-6,495,1.0,0.9842035174369812
9367,HUST,HUST_8-6,496,1.0,0.984086275100708
9368,HUST,HUST_8-6,497,1.0,0.9841459393501282
9369,HUST,HUST_8-6,498,1.0,0.9841623306274414
9370,HUST,HUST_8-6,499,1.0,0.9841976761817932
9371,HUST,HUST_8-6,500,1.0,0.9831041693687439
9372,HUST,HUST_8-6,501,1.0,0.983150839805603
9373,HUST,HUST_8-6,502,1.0,0.9831177592277527
9374,HUST,HUST_8-6,503,1.0,0.9831530451774597
9375,HUST,HUST_8-6,504,1.0,0.9826568961143494
9376,HUST,HUST_8-6,505,1.0,0.9837305545806885
9377,HUST,HUST_8-6,506,1.0,0.9837419986724854
9378,HUST,HUST_8-6,507,1.0,0.9837137460708618
9379,HUST,HUST_8-6,508,1.0,0.9837445020675659
9380,HUST,HUST_8-6,509,1.0,0.983654260635376
9381,HUST,HUST_8-6,510,1.0,0.9836722612380981
9382,HUST,HUST_8-6,511,1.0,0.9826292991638184
9383,HUST,HUST_8-6,512,1.0,0.9826239347457886
9384,HUST,HUST_8-6,513,1.0,0.9826266765594482
9385,HUST,HUST_8-6,514,1.0,0.9834300875663757
9386,HUST,HUST_8-6,515,1.0,0.9836623072624207
9387,HUST,HUST_8-6,516,1.0,0.983137845993042
9388,HUST,HUST_8-6,517,1.0,0.9841482639312744
9389,HUST,HUST_8-6,518,1.0,0.9834340810775757
9390,HUST,HUST_8-6,519,1.0,0.9832814931869507
9391,HUST,HUST_8-6,520,1.0,0.9833336472511292
9392,HUST,HUST_8-6,521,1.0,0.9822185039520264
9393,HUST,HUST_8-6,522,1.0,0.9827675223350525
9394,HUST,HUST_8-6,523,1.0,0.9828320145606995
9395,HUST,HUST_8-6,524,1.0,0.9828099608421326
9396,HUST,HUST_8-6,525,1.0,0.9818234443664551
9397,HUST,HUST_8-6,526,1.0,0.981799840927124
9398,HUST,HUST_8-6,527,1.0,0.9818238019943237
9399,HUST,HUST_8-6,528,1.0,0.9823755025863647
9400,HUST,HUST_8-6,529,1.0,0.9823934435844421
9401,HUST,HUST_8-6,530,1.0,0.9823987483978271
9402,HUST,HUST_8-6,531,1.0,0.9823427200317383
9403,HUST,HUST_8-6,532,1.0,0.9823374152183533
9404,HUST,HUST_8-6,533,1.0,0.9823505878448486
9405,HUST,HUST_8-6,534,1.0,0.9823706150054932
9406,HUST,HUST_8-6,535,1.0,0.9824139475822449
9407,HUST,HUST_8-6,536,1.0,0.9824178218841553
9408,HUST,HUST_8-6,537,1.0,0.9813640117645264
9409,HUST,HUST_8-6,538,1.0,0.9813506007194519
9410,HUST,HUST_8-6,539,1.0,0.9813544750213623
9411,HUST,HUST_8-6,540,1.0,0.982365608215332
9412,HUST,HUST_8-6,541,1.0,0.9823455810546875
9413,HUST,HUST_8-6,542,1.0,0.9829555749893188
9414,HUST,HUST_8-6,543,1.0,0.9829050302505493
9415,HUST,HUST_8-6,544,1.0,0.9819530844688416
9416,HUST,HUST_8-6,545,1.0,0.981995701789856
9417,HUST,HUST_8-6,546,1.0,0.9819855690002441
9418,HUST,HUST_8-6,547,1.0,0.9819598197937012
9419,HUST,HUST_8-6,548,1.0,0.9824826717376709
9420,HUST,HUST_8-6,549,1.0,0.9824301600456238
9421,HUST,HUST_8-6,550,1.0,0.9824700355529785
9422,HUST,HUST_8-6,551,1.0,0.9824303984642029
9423,HUST,HUST_8-6,552,1.0,0.9824029207229614
9424,HUST,HUST_8-6,553,1.0,0.9824520349502563
9425,HUST,HUST_8-6,554,1.0,0.9815816879272461
9426,HUST,HUST_8-6,555,1.0,0.9815354943275452
9427,HUST,HUST_8-6,556,1.0,0.982079267501831
9428,HUST,HUST_8-6,557,1.0,0.9811809062957764
9429,HUST,HUST_8-6,558,1.0,0.9811496734619141
9430,HUST,HUST_8-6,559,1.0,0.9811309576034546
9431,HUST,HUST_8-6,560,1.0,0.9811058044433594
9432,HUST,HUST_8-6,561,1.0,0.9811087846755981
9433,HUST,HUST_8-6,562,1.0,0.9811263084411621
9434,HUST,HUST_8-6,563,1.0,0.9820308685302734
9435,HUST,HUST_8-6,564,1.0,0.981126606464386
9436,HUST,HUST_8-6,565,1.0,0.9811131358146667
9437,HUST,HUST_8-6,566,1.0,0.9815967082977295
9438,HUST,HUST_8-6,567,1.0,0.9806491732597351
9439,HUST,HUST_8-6,568,1.0,0.9807138442993164
9440,HUST,HUST_8-6,569,1.0,0.9796702861785889
9441,HUST,HUST_8-6,570,1.0,0.98069167137146
9442,HUST,HUST_8-6,571,1.0,0.9806984663009644
9443,HUST,HUST_8-6,572,1.0,0.9807510375976562
9444,HUST,HUST_8-6,573,1.0,0.9807161092758179
9445,HUST,HUST_8-6,574,1.0,0.9815793037414551
9446,HUST,HUST_8-6,575,1.0,0.9811997413635254
9447,HUST,HUST_8-6,576,1.0,0.9802496433258057
9448,HUST,HUST_8-6,577,1.0,0.9802275896072388
9449,HUST,HUST_8-6,578,1.0,0.9802196025848389
9450,HUST,HUST_8-6,579,1.0,0.9802409410476685
9451,HUST,HUST_8-6,580,1.0,0.9802099466323853
9452,HUST,HUST_8-6,581,1.0,0.9807393550872803
