sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6465,MATR,MATR_b4c15,77,0.9682367444038391,1.0791744393162221
6466,MATR,MATR_b4c15,78,0.9682637453079224,1.077353555465273
6467,MATR,MATR_b4c15,79,0.9681796431541443,1.076008527472403
6468,MATR,MATR_b4c15,80,0.9683987498283386,1.077714159193739
6469,MATR,MATR_b4c15,81,0.9684821963310242,1.076158453733223
6470,MATR,MATR_b4c15,82,0.9684416651725769,1.0782500697612254
6471,MATR,MATR_b4c15,83,0.9684762954711914,1.0803170240119666
6472,MATR,MATR_b4c15,84,0.968552827835083,1.0776494470316549
6473,MATR,MATR_b4c15,85,0.9685249328613281,1.0824459646999187
6474,MATR,MATR_b4c15,86,0.9684587121009827,1.075341321478036
6475,MATR,MATR_b4c15,87,0.9684576392173767,1.0737659320068258
6476,MATR,MATR_b4c15,88,0.9684770703315735,1.0668129203133558
6477,MATR,MATR_b4c15,89,0.9683415293693542,1.0672593949999676
6478,MATR,MATR_b4c15,90,0.9683912992477417,1.072513785970611
6479,MATR,MATR_b4c15,91,0.9683377146720886,1.0734025886010017
6480,MATR,MATR_b4c15,92,0.9683746099472046,1.0726775686190182
6481,MATR,MATR_b4c15,93,0.9672420024871826,1.0739989511136088
6482,MATR,MATR_b4c15,94,0.968402624130249,1.0735764401236916
6483,MATR,MATR_b4c15,95,0.9683939218521118,1.0682725331157465
6484,MATR,MATR_b4c15,96,0.9682283401489258,1.067784023893491
6485,MATR,MATR_b4c15,97,0.9682493805885315,1.0686845263622813
6486,MATR,MATR_b4c15,98,0.9682023525238037,1.072506763486241
6487,MATR,MATR_b4c15,99,0.9680809378623962,1.0714985397503285
6488,MATR,MATR_b4c15,100,0.9681102633476257,1.0745545380753985
6489,MATR,MATR_b4c15,101,0.9679813385009766,1.0703170118027194
6490,MATR,MATR_b4c15,102,0.9680107235908508,1.073880762078827
6491,MATR,MATR_b4c15,103,0.9679422974586487,1.0710222573353103
6492,MATR,MATR_b4c15,104,0.9678701162338257,1.0724062054418755
6493,MATR,MATR_b4c15,105,0.9678750038146973,1.0724992463698078
6494,MATR,MATR_b4c15,106,0.9678044319152832,1.0698833914441703
6495,MATR,MATR_b4c15,107,0.9678294658660889,1.0652298704052692
6496,MATR,MATR_b4c15,108,0.9677612781524658,1.0728984127403183
6497,MATR,MATR_b4c15,109,0.9677780270576477,1.068503000789991
6498,MATR,MATR_b4c15,110,0.9678508043289185,1.0729934143211863
6499,MATR,MATR_b4c15,111,0.9679086208343506,1.0727813214762945
6500,MATR,MATR_b4c15,112,0.9679608941078186,1.0732267380018297
6501,MATR,MATR_b4c15,113,0.9679327011108398,1.07161155156846
6502,MATR,MATR_b4c15,114,0.967766284942627,1.0728871789621475
6503,MATR,MATR_b4c15,115,0.967782199382782,1.0687158768088965
6504,MATR,MATR_b4c15,116,0.9678153395652771,1.0716948071678634
6505,MATR,MATR_b4c15,117,0.9677501916885376,1.071977943644364
6506,MATR,MATR_b4c15,118,0.9677019119262695,1.0749947011920333
6507,MATR,MATR_b4c15,119,0.9677209854125977,1.069383910675024
6508,MATR,MATR_b4c15,120,0.9677140712738037,1.0811435247225247
6509,MATR,MATR_b4c15,121,0.9677230715751648,1.0784777496626519
6510,MATR,MATR_b4c15,122,0.967678427696228,1.072651008464239
6511,MATR,MATR_b4c15,123,0.9676366448402405,1.0763491896989632
6512,MATR,MATR_b4c15,124,0.9675289988517761,1.0741366165986266
6513,MATR,MATR_b4c15,125,0.9675937294960022,1.0718379484630982
6514,MATR,MATR_b4c15,126,0.9676010012626648,1.0753471631259583
6515,MATR,MATR_b4c15,127,0.9675710797309875,1.0705384654143115
6516,MATR,MATR_b4c15,128,0.9675568342208862,1.0796499714612584
6517,MATR,MATR_b4c15,129,0.967449426651001,1.0791873103396608
6518,MATR,MATR_b4c15,130,0.9673088192939758,1.0786674797020206
6519,MATR,MATR_b4c15,131,0.9674025177955627,1.083870870121826
6520,MATR,MATR_b4c15,132,0.9673629999160767,1.083372651255579
6521,MATR,MATR_b4c15,133,0.9671591520309448,1.0812553780094956
6522,MATR,MATR_b4c15,134,0.9672458171844482,1.0801400050742225
6523,MATR,MATR_b4c15,135,0.9671100974082947,1.0835230595211518
6524,MATR,MATR_b4c15,136,0.9671878218650818,1.0832449542219595
6525,MATR,MATR_b4c15,137,0.9671812057495117,1.0842124603227963
6526,MATR,MATR_b4c15,138,0.9671289920806885,1.0780519826939892
6527,MATR,MATR_b4c15,139,0.9672473669052124,1.0802811875916016
6528,MATR,MATR_b4c15,140,0.9672112464904785,1.0820129099675346
6529,MATR,MATR_b4c15,141,0.9671064615249634,1.0774528751487662
6530,MATR,MATR_b4c15,142,0.9671472907066345,1.073273298233941
6531,MATR,MATR_b4c15,143,0.967168927192688,1.078216247795241
6532,MATR,MATR_b4c15,144,0.9672598242759705,1.071740879883404
6533,MATR,MATR_b4c15,145,0.9671781063079834,1.0769124465628734
6534,MATR,MATR_b4c15,146,0.9671092629432678,1.074383202909749
6535,MATR,MATR_b4c15,147,0.9670294523239136,1.0759898423357481
6536,MATR,MATR_b4c15,148,0.966989278793335,1.0807387066883347
6537,MATR,MATR_b4c15,149,0.9670109152793884,1.0829765874946218
6538,MATR,MATR_b4c15,150,0.9670203924179077,1.0811552919276428
6539,MATR,MATR_b4c15,151,0.9668445587158203,1.076390363332449
6540,MATR,MATR_b4c15,152,0.9668033719062805,1.0765267349730423
6541,MATR,MATR_b4c15,153,0.966812789440155,1.076938139810141
6542,MATR,MATR_b4c15,154,0.9668775200843811,1.0758418955275317
6543,MATR,MATR_b4c15,155,0.9667704701423645,1.076331874546049
6544,MATR,MATR_b4c15,156,0.9667869210243225,1.078844645185304
6545,MATR,MATR_b4c15,157,0.9667636156082153,1.0814758873463763
6546,MATR,MATR_b4c15,158,0.9667000770568848,1.0831771029126982
6547,MATR,MATR_b4c15,159,0.9665612578392029,1.0869557528794236
6548,MATR,MATR_b4c15,160,0.966500461101532,1.0783729225215737
6549,MATR,MATR_b4c15,161,0.9665079712867737,1.0807508372989345
6550,MATR,MATR_b4c15,162,0.9664551019668579,1.072967560559773
6551,MATR,MATR_b4c15,163,0.9664480686187744,1.067804213068865
6552,MATR,MATR_b4c15,164,0.9664668440818787,1.0735764724261336
6553,MATR,MATR_b4c15,165,0.9662889838218689,1.071656685980616
6554,MATR,MATR_b4c15,166,0.9663344621658325,1.0748303344762506
6555,MATR,MATR_b4c15,167,0.9662795662879944,1.074388080984316
6556,MATR,MATR_b4c15,168,0.9662035703659058,1.0693697611876325
6557,MATR,MATR_b4c15,169,0.9661466479301453,1.0711860247571652
6558,MATR,MATR_b4c15,170,0.9661504626274109,1.0817323804969075
6559,MATR,MATR_b4c15,171,0.9661097526550293,1.0799574370666518
6560,MATR,MATR_b4c15,172,0.9661698341369629,1.075817847631548
6561,MATR,MATR_b4c15,173,0.9661639928817749,1.0839360006106014
6562,MATR,MATR_b4c15,174,0.9660294651985168,1.0798535924659705
6563,MATR,MATR_b4c15,175,0.9660004377365112,1.0839071210274835
6564,MATR,MATR_b4c15,176,0.9661020040512085,1.078588575059947
6565,MATR,MATR_b4c15,177,0.9659885168075562,1.0803167047001214
6566,MATR,MATR_b4c15,178,0.9658804535865784,1.086020703940617
6567,MATR,MATR_b4c15,179,0.9657802581787109,1.077603414353309
6568,MATR,MATR_b4c15,180,0.9658402800559998,1.0845319432098615
6569,MATR,MATR_b4c15,181,0.9657899737358093,1.0839807631270435
6570,MATR,MATR_b4c15,182,0.9657642841339111,1.0823916505637579
6571,MATR,MATR_b4c15,183,0.9656344652175903,1.081013247121287
6572,MATR,MATR_b4c15,184,0.9644352793693542,1.0830231120961082
6573,MATR,MATR_b4c15,185,0.9655514359474182,1.0820262041546487
6574,MATR,MATR_b4c15,186,0.965581476688385,1.0827166930898637
6575,MATR,MATR_b4c15,187,0.9655245542526245,1.079823137082796
6576,MATR,MATR_b4c15,188,0.9655379056930542,1.078010012552381
6577,MATR,MATR_b4c15,189,0.9655681848526001,1.0728165925655009
6578,MATR,MATR_b4c15,190,0.9655278921127319,1.0791840301388866
6579,MATR,MATR_b4c15,191,0.9655803442001343,1.0750290428371498
6580,MATR,MATR_b4c15,192,0.9655610918998718,1.0741542762648728
6581,MATR,MATR_b4c15,193,0.9654707908630371,1.078619982715698
6582,MATR,MATR_b4c15,194,0.9654971957206726,1.0769633917464883
6583,MATR,MATR_b4c15,195,0.965411901473999,1.0766471259052444
6584,MATR,MATR_b4c15,196,0.965405285358429,1.0746874630663794
6585,MATR,MATR_b4c15,197,0.9652770161628723,1.0720396280286355
6586,MATR,MATR_b4c15,198,0.9651378989219666,1.0726707933923731
6587,MATR,MATR_b4c15,199,0.965019166469574,1.069207392397034
6588,MATR,MATR_b4c15,200,0.965008020401001,1.077548509467292
6589,MATR,MATR_b4c15,201,0.9649189114570618,1.079788534875
6590,MATR,MATR_b4c15,202,0.9648420810699463,1.0800749506482534
6591,MATR,MATR_b4c15,203,0.9648213386535645,1.0766835104313328
6592,MATR,MATR_b4c15,204,0.964772641658783,1.0803276349417632
6593,MATR,MATR_b4c15,205,0.9647141695022583,1.0791944987791533
6594,MATR,MATR_b4c15,206,0.9648228883743286,1.0831159921646736
6595,MATR,MATR_b4c15,207,0.9648261070251465,1.078940155897507
6596,MATR,MATR_b4c15,208,0.964667022228241,1.075721565421213
6597,MATR,MATR_b4c15,209,0.9647684693336487,1.0766413629428633
6598,MATR,MATR_b4c15,210,0.9646866321563721,1.0766017340094258
6599,MATR,MATR_b4c15,211,0.9645748138427734,1.082090533629421
6600,MATR,MATR_b4c15,212,0.9644970893859863,1.0769546441254987
6601,MATR,MATR_b4c15,213,0.9644906520843506,1.078212834474576
6602,MATR,MATR_b4c15,214,0.9645109176635742,1.0791340019192357
6603,MATR,MATR_b4c15,215,0.96442711353302,1.0797941055318114
6604,MATR,MATR_b4c15,216,0.9642971754074097,1.0773237542198362
6605,MATR,MATR_b4c15,217,0.9643011093139648,1.0744534130974854
6606,MATR,MATR_b4c15,218,0.9642443656921387,1.07473133440124
6607,MATR,MATR_b4c15,219,0.9642229080200195,1.0774386718042175
6608,MATR,MATR_b4c15,220,0.9642218351364136,1.1727895530426657
6609,MATR,MATR_b4c15,221,0.9642419815063477,1.0862393152477416
6610,MATR,MATR_b4c15,222,0.9642254710197449,1.0868538702059602
6611,MATR,MATR_b4c15,223,0.9641755223274231,1.0922061328746446
6612,MATR,MATR_b4c15,224,0.9641386270523071,1.0835085167979956
6613,MATR,MATR_b4c15,225,0.9640565514564514,1.0928124041562604
6614,MATR,MATR_b4c15,226,0.9640430212020874,1.0844917211467044
6615,MATR,MATR_b4c15,227,0.9639627933502197,1.0881290593420778
6616,MATR,MATR_b4c15,228,0.9639644622802734,1.08939575945196
6617,MATR,MATR_b4c15,229,0.9638869762420654,1.0868223983474672
6618,MATR,MATR_b4c15,230,0.963814914226532,1.0797585145348598
6619,MATR,MATR_b4c15,231,0.9636833667755127,1.0847556838643762
6620,MATR,MATR_b4c15,232,0.963653028011322,1.0843785561100392
6621,MATR,MATR_b4c15,233,0.9636534452438354,1.080400514902645
6622,MATR,MATR_b4c15,234,0.9636260867118835,1.0832333806255674
6623,MATR,MATR_b4c15,235,0.9635933637619019,1.083573316409305
6624,MATR,MATR_b4c15,236,0.9635132551193237,1.0843057427016758
6625,MATR,MATR_b4c15,237,0.9634015560150146,1.0838747962722652
6626,MATR,MATR_b4c15,238,0.9632277488708496,1.0858910433137665
6627,MATR,MATR_b4c15,239,0.9632861614227295,1.0845445956853697
6628,MATR,MATR_b4c15,240,0.9633058905601501,1.0812561943175898
6629,MATR,MATR_b4c15,241,0.9632223844528198,1.0852310129297154
6630,MATR,MATR_b4c15,242,0.9632576107978821,1.082014299291566
6631,MATR,MATR_b4c15,243,0.9632396101951599,1.0815950653583788
6632,MATR,MATR_b4c15,244,0.9631383419036865,1.0885460647207104
6633,MATR,MATR_b4c15,245,0.9630415439605713,1.0847070417207574
6634,MATR,MATR_b4c15,246,0.9629705548286438,1.0902737365375423
6635,MATR,MATR_b4c15,247,0.9629835486412048,1.1188137774544191
6636,MATR,MATR_b4c15,248,0.9629033803939819,1.1438382315675915
6637,MATR,MATR_b4c15,249,0.9628350734710693,1.0958290988453254
6638,MATR,MATR_b4c15,250,0.9628274440765381,1.1568354899558675
6639,MATR,MATR_b4c15,251,0.9628281593322754,1.0880108466717326
6640,MATR,MATR_b4c15,252,0.9628507494926453,1.0871937742128153
6641,MATR,MATR_b4c15,253,0.9627420902252197,1.0983950401626106
6642,MATR,MATR_b4c15,254,0.962729811668396,1.080801831401268
6643,MATR,MATR_b4c15,255,0.9626979827880859,1.0860884175541328
6644,MATR,MATR_b4c15,256,0.9626023769378662,1.080724799720374
6645,MATR,MATR_b4c15,257,0.9624757170677185,1.0802782960480737
6646,MATR,MATR_b4c15,258,0.9625712633132935,1.0880718103563423
6647,MATR,MATR_b4c15,259,0.9625235199928284,1.0903030028179335
6648,MATR,MATR_b4c15,260,0.9624675512313843,1.0922501286827289
6649,MATR,MATR_b4c15,261,0.9624027013778687,1.0804906213848837
6650,MATR,MATR_b4c15,262,0.9622849225997925,1.083916866163966
6651,MATR,MATR_b4c15,263,0.9622178077697754,1.083910637356193
6652,MATR,MATR_b4c15,264,0.9621466398239136,1.1341814326027644
6653,MATR,MATR_b4c15,265,0.9620473384857178,1.078811813444768
6654,MATR,MATR_b4c15,266,0.9620047211647034,1.07856087191933
6655,MATR,MATR_b4c15,267,0.9620046615600586,1.0767566888842954
6656,MATR,MATR_b4c15,268,0.9619635343551636,1.0794988124496425
6657,MATR,MATR_b4c15,269,0.9618458151817322,1.0794236643330049
6658,MATR,MATR_b4c15,270,0.9617827534675598,1.0760361589454726
6659,MATR,MATR_b4c15,271,0.9617488384246826,1.0795892612567668
6660,MATR,MATR_b4c15,272,0.9617453813552856,1.0830951162342526
6661,MATR,MATR_b4c15,273,0.9616690278053284,1.0820137193237702
6662,MATR,MATR_b4c15,274,0.961644172668457,1.081259727078265
6663,MATR,MATR_b4c15,275,0.9615486264228821,1.088493996607578
6664,MATR,MATR_b4c15,276,0.9615070223808289,1.0840344945837348
6665,MATR,MATR_b4c15,277,0.9614616632461548,1.089532129662277
6666,MATR,MATR_b4c15,278,0.9615033864974976,1.0865056232760262
6667,MATR,MATR_b4c15,279,0.9613613486289978,1.0880306009988985
6668,MATR,MATR_b4c15,280,0.9613445401191711,1.0860216944421586
6669,MATR,MATR_b4c15,281,0.9613088965415955,1.0830511927004802
6670,MATR,MATR_b4c15,282,0.9612447023391724,1.0821315597927734
6671,MATR,MATR_b4c15,283,0.9610927104949951,1.08844858999639
6672,MATR,MATR_b4c15,284,0.9610509276390076,1.090792832752551
6673,MATR,MATR_b4c15,285,0.9609973430633545,1.0876977042713651
6674,MATR,MATR_b4c15,286,0.9609536528587341,1.083858590994981
6675,MATR,MATR_b4c15,287,0.9608830809593201,1.0838506360767761
6676,MATR,MATR_b4c15,288,0.9608302712440491,1.0868986582003208
6677,MATR,MATR_b4c15,289,0.9608259201049805,1.0850735767997723
6678,MATR,MATR_b4c15,290,0.9608018398284912,1.0902021036894234
6679,MATR,MATR_b4c15,291,0.9607395529747009,1.0820361923365356
6680,MATR,MATR_b4c15,292,0.960628092288971,1.083935007181707
6681,MATR,MATR_b4c15,293,0.9604910016059875,1.0753699867266215
6682,MATR,MATR_b4c15,294,0.9605057239532471,1.0756614486089657
6683,MATR,MATR_b4c15,295,0.9603714346885681,1.0842942758296932
6684,MATR,MATR_b4c15,296,0.9603390693664551,1.0805648322213581
6685,MATR,MATR_b4c15,297,0.9602303504943848,1.0784477711286873
6686,MATR,MATR_b4c15,298,0.9602680206298828,1.0807390872760747
6687,MATR,MATR_b4c15,299,0.9601590037345886,1.0836940456730895
6688,MATR,MATR_b4c15,300,0.9601353406906128,1.0794963861164044
6689,MATR,MATR_b4c15,301,0.9600949287414551,1.0779914453815147
6690,MATR,MATR_b4c15,302,0.9600189924240112,1.0779881275586747
6691,MATR,MATR_b4c15,303,0.9600387215614319,1.0739168130476981
6692,MATR,MATR_b4c15,304,0.9599007964134216,1.0812139689311353
6693,MATR,MATR_b4c15,305,0.959865927696228,1.078719715471852
6694,MATR,MATR_b4c15,306,0.9598109126091003,1.0837906862901678
6695,MATR,MATR_b4c15,307,0.9597794413566589,1.0818346358341193
6696,MATR,MATR_b4c15,308,0.9596925377845764,1.085165086971903
6697,MATR,MATR_b4c15,309,0.9596315622329712,1.087861600469826
6698,MATR,MATR_b4c15,310,0.9595689177513123,1.0939356765656072
6699,MATR,MATR_b4c15,311,0.959502100944519,1.0895629529506694
6700,MATR,MATR_b4c15,312,0.9594928026199341,1.0838412356131117
6701,MATR,MATR_b4c15,313,0.9593985676765442,1.0864854717940475
6702,MATR,MATR_b4c15,314,0.9593671560287476,1.087065966345341
6703,MATR,MATR_b4c15,315,0.959323525428772,1.0868674830051916
6704,MATR,MATR_b4c15,316,0.9591898322105408,1.087349997420676
6705,MATR,MATR_b4c15,317,0.9591230750083923,1.0840487716997131
6706,MATR,MATR_b4c15,318,0.9590207934379578,1.0825275597499504
6707,MATR,MATR_b4c15,319,0.9589342474937439,1.0841119473987773
6708,MATR,MATR_b4c15,320,0.9588170051574707,1.0845770431838808
6709,MATR,MATR_b4c15,321,0.9587297439575195,1.0868856153089361
6710,MATR,MATR_b4c15,322,0.9575549960136414,1.0852987362987827
6711,MATR,MATR_b4c15,323,0.9585906267166138,1.0824505362272285
6712,MATR,MATR_b4c15,324,0.9585639834403992,1.08678948757656
6713,MATR,MATR_b4c15,325,0.958436906337738,1.0870660793316587
6714,MATR,MATR_b4c15,326,0.9584033489227295,1.0918007115917843
6715,MATR,MATR_b4c15,327,0.9583451747894287,1.0869041998749185
6716,MATR,MATR_b4c15,328,0.9582086205482483,1.0869890300391747
6717,MATR,MATR_b4c15,329,0.9581838846206665,1.0874258989143897
6718,MATR,MATR_b4c15,330,0.9581395387649536,1.0836667548493217
6719,MATR,MATR_b4c15,331,0.9580469727516174,1.0850696028240607
6720,MATR,MATR_b4c15,332,0.9580259919166565,1.0798371472382065
6721,MATR,MATR_b4c15,333,0.9579104781150818,1.0835489215840841
6722,MATR,MATR_b4c15,334,0.9579082727432251,1.077350276015073
6723,MATR,MATR_b4c15,335,0.9578352570533752,1.0826041292091544
6724,MATR,MATR_b4c15,336,0.9577298164367676,1.0888247312015316
6725,MATR,MATR_b4c15,337,0.9575761556625366,1.0908658803014697
6726,MATR,MATR_b4c15,338,0.9575719237327576,1.085984816977958
6727,MATR,MATR_b4c15,339,0.9575103521347046,1.0870022036874674
6728,MATR,MATR_b4c15,340,0.9574888944625854,1.0894961848280902
6729,MATR,MATR_b4c15,341,0.957341194152832,1.0915263953375256
6730,MATR,MATR_b4c15,342,0.9572552442550659,1.0884776405393048
6731,MATR,MATR_b4c15,343,0.9571728110313416,1.0852726396206194
6732,MATR,MATR_b4c15,344,0.9570582509040833,1.0904047759844446
6733,MATR,MATR_b4c15,345,0.9569084644317627,1.0861103800414051
6734,MATR,MATR_b4c15,346,0.9567695260047913,1.0803865525834082
6735,MATR,MATR_b4c15,347,0.9567175507545471,1.0858727165270574
6736,MATR,MATR_b4c15,348,0.9566853642463684,1.0834900095303996
6737,MATR,MATR_b4c15,349,0.9564866423606873,1.0827111251357184
6738,MATR,MATR_b4c15,350,0.9563432931900024,1.080440386435796
6739,MATR,MATR_b4c15,351,0.9562156200408936,1.0808776413772798
6740,MATR,MATR_b4c15,352,0.9562327265739441,1.079964434949119
6741,MATR,MATR_b4c15,353,0.9562979936599731,1.0829557031931016
6742,MATR,MATR_b4c15,354,0.9562489986419678,1.0794821611270673
6743,MATR,MATR_b4c15,355,0.9561684727668762,1.087315348565903
6744,MATR,MATR_b4c15,356,0.9561158418655396,1.0844650087777765
6745,MATR,MATR_b4c15,357,0.9559714794158936,1.092214053037366
6746,MATR,MATR_b4c15,358,0.9558707475662231,1.0853338779626753
6747,MATR,MATR_b4c15,359,0.9558253884315491,1.0869846999676414
6748,MATR,MATR_b4c15,360,0.9557309150695801,1.0887871364700574
6749,MATR,MATR_b4c15,361,0.9556917548179626,1.0885545941196344
6750,MATR,MATR_b4c15,362,0.9556533694267273,1.0865211953077623
6751,MATR,MATR_b4c15,363,0.955575168132782,1.0822067780898483
6752,MATR,MATR_b4c15,364,0.9554541707038879,1.0845256893271151
6753,MATR,MATR_b4c15,365,0.9555171132087708,1.085285269282671
6754,MATR,MATR_b4c15,366,0.955414354801178,1.0820856334417224
6755,MATR,MATR_b4c15,367,0.9553688168525696,1.0856511117575383
6756,MATR,MATR_b4c15,368,0.9551986455917358,1.0841502240695453
6757,MATR,MATR_b4c15,369,0.9551119208335876,1.08332914503488
6758,MATR,MATR_b4c15,370,0.9550718069076538,1.0847796932043012
6759,MATR,MATR_b4c15,371,0.9549932479858398,1.0823057396036253
6760,MATR,MATR_b4c15,372,0.9548413753509521,1.0758429040152577
6761,MATR,MATR_b4c15,373,0.9547550082206726,1.0762857700707986
6762,MATR,MATR_b4c15,374,0.9546049237251282,1.080073788354861
6763,MATR,MATR_b4c15,375,0.9544572830200195,1.0789650220948677
6764,MATR,MATR_b4c15,376,0.9543695449829102,1.0809674921292005
6765,MATR,MATR_b4c15,377,0.954278290271759,1.0833425850921121
6766,MATR,MATR_b4c15,378,0.9541530013084412,1.0802889649595464
6767,MATR,MATR_b4c15,379,0.9540425539016724,1.0806268837462931
6768,MATR,MATR_b4c15,380,0.9539226293563843,1.077574605577286
6769,MATR,MATR_b4c15,381,0.9537960886955261,1.0823644106333457
6770,MATR,MATR_b4c15,382,0.9536970257759094,1.0781713382078375
6771,MATR,MATR_b4c15,383,0.9535871148109436,1.0804254667331934
6772,MATR,MATR_b4c15,384,0.9535757303237915,1.0789844568446947
6773,MATR,MATR_b4c15,385,0.9535490274429321,1.0787558641437938
6774,MATR,MATR_b4c15,386,0.953482449054718,1.0840112691103672
6775,MATR,MATR_b4c15,387,0.9534047245979309,1.0820965749676037
6776,MATR,MATR_b4c15,388,0.9533553719520569,1.0796401612247057
6777,MATR,MATR_b4c15,389,0.9532461762428284,1.0820308539925647
6778,MATR,MATR_b4c15,390,0.9532712697982788,1.0793641925204747
6779,MATR,MATR_b4c15,391,0.9531658291816711,1.086898669104161
6780,MATR,MATR_b4c15,392,0.9531478881835938,1.0916852710777258
6781,MATR,MATR_b4c15,393,0.9530590772628784,1.0860034879689366
6782,MATR,MATR_b4c15,394,0.9530470967292786,1.0922967607782788
6783,MATR,MATR_b4c15,395,0.9529778361320496,1.0878407634253962
6784,MATR,MATR_b4c15,396,0.9529648423194885,1.0849034615038433
6785,MATR,MATR_b4c15,397,0.9528078436851501,1.0866786517172364
6786,MATR,MATR_b4c15,398,0.9527371525764465,1.084977206763249
6787,MATR,MATR_b4c15,399,0.9526950716972351,1.088172343072392
6788,MATR,MATR_b4c15,400,0.9526100754737854,1.0908056742890895
6789,MATR,MATR_b4c15,401,0.9525004625320435,1.0861772015411633
6790,MATR,MATR_b4c15,402,0.9523652791976929,1.0877251261944227
6791,MATR,MATR_b4c15,403,0.9521639347076416,1.0837755356744072
6792,MATR,MATR_b4c15,404,0.9519884586334229,1.0833192145993236
6793,MATR,MATR_b4c15,405,0.9518550634384155,1.0775284315722047
6794,MATR,MATR_b4c15,406,0.9517355561256409,1.0821208770866113
6795,MATR,MATR_b4c15,407,0.9515397548675537,1.081697192170215
6796,MATR,MATR_b4c15,408,0.9513545632362366,1.0794515809204566
6797,MATR,MATR_b4c15,409,0.9513071775436401,1.0731415218565181
6798,MATR,MATR_b4c15,410,0.9511287212371826,1.0807740851110212
6799,MATR,MATR_b4c15,411,0.950993001461029,1.081977732362399
6800,MATR,MATR_b4c15,412,0.9508377909660339,1.0804904605112928
6801,MATR,MATR_b4c15,413,0.9507569074630737,1.0837090363931168
6802,MATR,MATR_b4c15,414,0.9504802823066711,1.0777166524150892
6803,MATR,MATR_b4c15,415,0.9504317045211792,1.0832975993319558
6804,MATR,MATR_b4c15,416,0.9504536986351013,1.080327400423318
6805,MATR,MATR_b4c15,417,0.950371265411377,1.0878319763114406
6806,MATR,MATR_b4c15,418,0.9503486156463623,1.089588015993137
6807,MATR,MATR_b4c15,419,0.9502472877502441,1.0868439680024196
6808,MATR,MATR_b4c15,420,0.9501693844795227,1.0861648506542454
6809,MATR,MATR_b4c15,421,0.949988842010498,1.0907446352669745
6810,MATR,MATR_b4c15,422,0.9499579071998596,1.088099171083997
6811,MATR,MATR_b4c15,423,0.9499800801277161,1.0937698770478408
6812,MATR,MATR_b4c15,424,0.9499411582946777,1.0864349006298517
6813,MATR,MATR_b4c15,425,0.9499214291572571,1.0855003082536387
6814,MATR,MATR_b4c15,426,0.9498741626739502,1.090095603868652
6815,MATR,MATR_b4c15,427,0.9497278928756714,1.0889290181850275
6816,MATR,MATR_b4c15,428,0.9497113823890686,1.0905548075613714
6817,MATR,MATR_b4c15,429,0.9495712518692017,1.0932075849814942
6818,MATR,MATR_b4c15,430,0.9494474530220032,1.089922903038727
6819,MATR,MATR_b4c15,431,0.9493170976638794,1.0886382893334647
6820,MATR,MATR_b4c15,432,0.949133574962616,1.0853004830947146
6821,MATR,MATR_b4c15,433,0.9490274786949158,1.083874411353789
6822,MATR,MATR_b4c15,434,0.9488641619682312,1.089406703235964
6823,MATR,MATR_b4c15,435,0.9487093687057495,1.086342443159595
6824,MATR,MATR_b4c15,436,0.948562741279602,1.083544269358057
6825,MATR,MATR_b4c15,437,0.9484585523605347,1.0935445305118665
6826,MATR,MATR_b4c15,438,0.9483206272125244,1.0844784371579281
6827,MATR,MATR_b4c15,439,0.9482207298278809,1.084806387649997
6828,MATR,MATR_b4c15,440,0.9480922818183899,1.0915938867431279
6829,MATR,MATR_b4c15,441,0.9478874802589417,1.0891587789205424
6830,MATR,MATR_b4c15,442,0.9477341175079346,1.0887300315730886
6831,MATR,MATR_b4c15,443,0.9476098418235779,1.0908136916786664
6832,MATR,MATR_b4c15,444,0.9473843574523926,1.0912252372990483
6833,MATR,MATR_b4c15,445,0.9472362995147705,1.0907709595959103
6834,MATR,MATR_b4c15,446,0.9470838308334351,1.0844603309643428
6835,MATR,MATR_b4c15,447,0.9469959735870361,1.0956654423528382
6836,MATR,MATR_b4c15,448,0.9467918872833252,1.0852193538226356
6837,MATR,MATR_b4c15,449,0.946692705154419,1.087556413777254
6838,MATR,MATR_b4c15,450,0.9466302990913391,1.0881568428933623
6839,MATR,MATR_b4c15,451,0.9465012550354004,1.0861673806000702
6840,MATR,MATR_b4c15,452,0.9463696479797363,1.0911548513972584
6841,MATR,MATR_b4c15,453,0.946241557598114,1.0958099934088725
6842,MATR,MATR_b4c15,454,0.94623202085495,1.0846503108424543
6843,MATR,MATR_b4c15,455,0.9461114406585693,1.0768696502391997
6844,MATR,MATR_b4c15,456,0.9460350871086121,1.0843936737101718
6845,MATR,MATR_b4c15,457,0.9459213614463806,1.086103162675204
6846,MATR,MATR_b4c15,458,0.9457139372825623,1.0838955926972487
6847,MATR,MATR_b4c15,459,0.9456599354743958,1.0870064587111883
6848,MATR,MATR_b4c15,460,0.9455400109291077,1.0882884125089836
6849,MATR,MATR_b4c15,461,0.9453442692756653,1.0859575659085625
6850,MATR,MATR_b4c15,462,0.9451502561569214,1.0886139483504271
6851,MATR,MATR_b4c15,463,0.944934070110321,1.088380531145528
6852,MATR,MATR_b4c15,464,0.9448279738426208,1.0879615995375587
6853,MATR,MATR_b4c15,465,0.9446224570274353,1.084339961648574
6854,MATR,MATR_b4c15,466,0.9443539977073669,1.0900398195363148
6855,MATR,MATR_b4c15,467,0.944167971611023,1.0846752228498966
