sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.7679421901702881
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.7683423161506653
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.7675760984420776
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.7680119276046753
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.7681398391723633
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.7685364484786987
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.7679800391197205
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.7669799327850342
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.7669799327850342
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.7669799327850342
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.7669799327850342
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.737563967704773
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7670726776123047
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.7676278352737427
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.7676278352737427
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7669126391410828
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.767224907875061
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7665274143218994
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7665274143218994
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7669436931610107
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7663620710372925
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7663620710372925
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7663620710372925
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7663688659667969
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7663688659667969
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.7663734555244446
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.7663734555244446
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.764696478843689
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.7644764184951782
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.7644764184951782
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.7644764184951782
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.7644764184951782
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.7644764184951782
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.7644764184951782
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.7644764184951782
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.7644764184951782
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.7644764184951782
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.7644764184951782
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7639406323432922
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7641770839691162
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7641770839691162
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7641770839691162
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.7635730504989624
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.7635730504989624
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.7635730504989624
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.7635730504989624
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.7635730504989624
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.7635730504989624
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.7635730504989624
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.7635730504989624
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.7635730504989624
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.7635730504989624
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.7635730504989624
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7609533667564392
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.7604973316192627
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.7609744668006897
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.7609744668006897
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.7638463377952576
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.7601206302642822
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.7601206302642822
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.7137698531150818
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.7586751580238342
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.7580862641334534
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.7590731382369995
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.7580612897872925
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.7590870261192322
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.7590870261192322
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.7583307027816772
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.7561413645744324
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.7577415108680725
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.7560226321220398
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.7560226321220398
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.755375862121582
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.7543323636054993
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.7543323636054993
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.7551291584968567
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.7552673816680908
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.7545552849769592
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.7541719079017639
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.7530894875526428
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.7530894875526428
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.7530452013015747
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.7530452013015747
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.7530452013015747
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.7530452013015747
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.7463175654411316
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.7463175654411316
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.7508373260498047
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.7490255236625671
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.7490255236625671
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.7497771382331848
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.7488226294517517
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.7500316500663757
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.7500999569892883
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.7496671080589294
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.7496671080589294
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.7496671080589294
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.7494708895683289
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.7474898099899292
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.7485191226005554
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.7485191226005554
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.7472586631774902
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.7473491430282593
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.7458758354187012
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.7457236051559448
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.7457236051559448
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.7457236051559448
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.7457236051559448
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.6818286180496216
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.6818286180496216
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.7426624894142151
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.7426624894142151
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.7428051829338074
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.7434636950492859
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.7422769665718079
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.7418962717056274
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.7422059178352356
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.7427306771278381
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.7427306771278381
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.7427306771278381
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.7427306771278381
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.7417328357696533
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.7415465116500854
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.7443608045578003
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.7443608045578003
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.7443608045578003
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.7443608045578003
5058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,666,0.6142857074737549,0.7399640679359436
5059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,667,0.6142857074737549,0.7399640679359436
5060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,668,0.6142857074737549,0.7399640679359436
5061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,669,0.6142857074737549,0.7399640679359436
5062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,670,0.6142857074737549,0.7399640679359436
5063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,671,0.6142857074737549,0.7399640679359436
5064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,672,0.6142857074737549,0.7399640679359436
5065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,673,0.6142857074737549,0.7399640679359436
5066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,674,0.6142857074737549,0.7399640679359436
5067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,675,0.6142857074737549,0.7399640679359436
5068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,676,0.6142857074737549,0.7399640679359436
5069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,677,0.6142857074737549,0.7399640679359436
5070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,678,0.6142857074737549,0.7399640679359436
5071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,679,0.6142857074737549,0.7399640679359436
5072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,680,0.6142857074737549,0.7399640679359436
5073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,681,0.6142857074737549,0.7399640679359436
5074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,682,0.6142857074737549,0.7399640679359436
5075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,683,0.6142857074737549,0.7399640679359436
5076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,684,0.6142857074737549,0.7399640679359436
5077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,685,0.6142857074737549,0.7399640679359436
5078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,686,0.6142857074737549,0.7399640679359436
5079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,687,0.6142857074737549,0.7399640679359436
5080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,688,0.6142857074737549,0.7399640679359436
5081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,689,0.6142857074737549,0.7399640679359436
5082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,690,0.6142857074737549,0.7399640679359436
5083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,691,0.5667856931686401,0.7187287211418152
5084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,692,0.5667856931686401,0.7187287211418152
5085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,693,0.5667856931686401,0.7187287211418152
5086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,694,0.5667856931686401,0.7187287211418152
5087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,695,0.5667856931686401,0.7187287211418152
5088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,696,0.5667856931686401,0.7187287211418152
5089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,697,0.5635714530944824,0.7166993618011475
5090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,698,0.5635714530944824,0.7166993618011475
5091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,699,0.5635714530944824,0.7166993618011475
5092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,700,0.5635714530944824,0.7166993618011475
5093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,701,0.5635714530944824,0.7166993618011475
5094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,702,0.5635714530944824,0.7166993618011475
5095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,703,0.5635714530944824,0.7166993618011475
5096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,704,0.5525000095367432,0.7162944674491882
5097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,705,0.5525000095367432,0.7162944674491882
5098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,706,0.5575000047683716,0.7184272408485413
5099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,707,0.5575000047683716,0.7184272408485413
5100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,708,0.5532143115997314,0.7113311886787415
5101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,709,0.5532143115997314,0.7113311886787415
5102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,710,0.552142858505249,0.7079364061355591
5103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,711,0.552142858505249,0.7079364061355591
5104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,712,0.5492857098579407,0.7068907618522644
5105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,713,0.550000011920929,0.7059048414230347
5106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,714,0.550000011920929,0.7059048414230347
5107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,715,0.5442857146263123,0.7037784457206726
5108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,716,0.5442857146263123,0.7037784457206726
5109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,717,0.5442857146263123,0.7037784457206726
5110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,718,0.5442857146263123,0.7037784457206726
5111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,719,0.5442857146263123,0.7037784457206726
5112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,720,0.5442857146263123,0.7037784457206726
5113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,721,0.5475000143051147,0.7026979923248291
5114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,722,0.5475000143051147,0.7026979923248291
5115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,723,0.5425000190734863,0.7046461701393127
5116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,724,0.5425000190734863,0.7046461701393127
5117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,725,0.5425000190734863,0.7046461701393127
5118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,726,0.5425000190734863,0.7046461701393127
5119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,727,0.5346428751945496,0.7002984285354614
5120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,728,0.5375000238418579,0.6981104016304016
5121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,729,0.5339285731315613,0.6979546546936035
5122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,730,0.5339285731315613,0.6979546546936035
5123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,731,0.5339285731315613,0.6979546546936035
5124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,732,0.5339285731315613,0.6979546546936035
5125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,733,0.5339285731315613,0.6979546546936035
5126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,734,0.5314285755157471,0.6962189078330994
5127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,735,0.5314285755157471,0.6962189078330994
5128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,736,0.529285728931427,0.6948611736297607
5129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,737,0.5271428823471069,0.6928946375846863
5130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,738,0.5289285778999329,0.6931397914886475
5131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,739,0.5289285778999329,0.6931397914886475
5132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,740,0.5289285778999329,0.6931397914886475
5133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,741,0.5289285778999329,0.6931397914886475
5134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,742,0.5289285778999329,0.6931397914886475
5135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,743,0.5289285778999329,0.6931397914886475
5136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,744,0.5271428823471069,0.5584018230438232
5137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,745,0.5296428799629211,0.6899246573448181
5138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,746,0.529285728931427,0.6883455514907837
5139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,747,0.529285728931427,0.6883455514907837
5140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,748,0.5299999713897705,0.6865432858467102
5141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,749,0.5299999713897705,0.6865432858467102
5142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,750,0.5299999713897705,0.6865432858467102
5143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,751,0.5221428275108337,0.6834348440170288
5144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,752,0.5267857313156128,0.6852694153785706
5145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,753,0.5267857313156128,0.6852694153785706
5146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,754,0.5267857313156128,0.6852694153785706
5147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,755,0.5267857313156128,0.6852694153785706
5148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,756,0.5232142806053162,0.6873005628585815
5149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,757,0.5221428275108337,0.6849138140678406
5150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,758,0.5221428275108337,0.6849138140678406
5151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,759,0.5221428275108337,0.6849138140678406
5152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,760,0.5199999809265137,0.6834707260131836
5153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,761,0.5182142853736877,0.6909177899360657
5154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,762,0.5178571343421936,0.6817412972450256
5155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,763,0.5178571343421936,0.6817412972450256
