sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1946,HUST,HUST_8-2,639,1.0,0.9738413691520691
1947,HUST,HUST_8-2,640,1.0,0.9644227623939514
1948,HUST,HUST_8-2,641,1.0,0.9687501788139343
1949,HUST,HUST_8-2,642,1.0,0.9696117639541626
1950,HUST,HUST_8-2,643,1.0,0.9693660736083984
1951,HUST,HUST_8-2,644,1.0,0.9695337414741516
1952,HUST,HUST_8-2,645,1.0,0.9751750230789185
1953,HUST,HUST_8-2,646,1.0,0.9751728773117065
1954,HUST,HUST_8-2,647,1.0,0.9687709808349609
1955,HUST,HUST_8-2,648,1.0,0.9720368385314941
1956,HUST,HUST_8-2,649,1.0,0.9742154479026794
1957,HUST,HUST_8-2,650,1.0,0.9758310914039612
1958,HUST,HUST_8-2,651,1.0,0.9745090007781982
1959,HUST,HUST_8-2,652,1.0,0.9748904705047607
1960,HUST,HUST_8-2,653,1.0,0.9758436679840088
1961,HUST,HUST_8-2,654,1.0,0.9748606085777283
1962,HUST,HUST_8-2,655,1.0,0.9744083881378174
1963,HUST,HUST_8-2,656,1.0,0.9754334688186646
1964,HUST,HUST_8-2,657,1.0,0.9744837284088135
1965,HUST,HUST_8-2,658,1.0,0.973342776298523
1966,HUST,HUST_8-2,659,1.0,0.9794572591781616
1967,HUST,HUST_8-2,660,1.0,0.9798392057418823
1968,HUST,HUST_8-2,661,1.0,0.9802199602127075
1969,HUST,HUST_8-2,662,1.0,0.9740879535675049
1970,HUST,HUST_8-2,663,1.0,0.9795816540718079
1971,HUST,HUST_8-2,664,1.0,0.9741818308830261
1972,HUST,HUST_8-2,665,1.0,0.9810374975204468
1973,HUST,HUST_8-2,666,1.0,0.975287914276123
1974,HUST,HUST_8-2,667,1.0,0.9737738370895386
1975,HUST,HUST_8-2,668,1.0,0.9795669317245483
1976,HUST,HUST_8-2,669,1.0,0.980780839920044
1977,HUST,HUST_8-2,670,1.0,0.9809563755989075
1978,HUST,HUST_8-2,671,1.0,0.9748384952545166
1979,HUST,HUST_8-2,672,1.0,0.9819334745407104
1980,HUST,HUST_8-2,673,1.0,0.9812828302383423
1981,HUST,HUST_8-2,674,1.0,0.9818987846374512
1982,HUST,HUST_8-2,675,1.0,0.9809103608131409
1983,HUST,HUST_8-2,676,1.0,0.9834170341491699
1984,HUST,HUST_8-2,677,1.0,0.9832010269165039
1985,HUST,HUST_8-2,678,1.0,0.9838274717330933
1986,HUST,HUST_8-2,679,1.0,0.9841449856758118
1987,HUST,HUST_8-2,680,1.0,0.9830527901649475
1988,HUST,HUST_8-2,681,1.0,0.9836683869361877
1989,HUST,HUST_8-2,682,1.0,0.9819556474685669
1990,HUST,HUST_8-2,683,1.0,0.9847140312194824
1991,HUST,HUST_8-2,684,1.0,0.9836835861206055
1992,HUST,HUST_8-2,685,1.0,0.9813857674598694
1993,HUST,HUST_8-2,686,1.0,0.9802643060684204
1994,HUST,HUST_8-2,687,1.0,0.9840151071548462
1995,HUST,HUST_8-2,688,1.0,0.9821076989173889
1996,HUST,HUST_8-2,689,1.0,0.9849443435668945
1997,HUST,HUST_8-2,690,1.0,0.9850044846534729
1998,HUST,HUST_8-2,691,1.0,0.984096348285675
1999,HUST,HUST_8-2,692,1.0,0.9838749766349792
2000,HUST,HUST_8-2,693,1.0,0.9831556081771851
2001,HUST,HUST_8-2,694,1.0,0.9830241203308105
2002,HUST,HUST_8-2,695,1.0,0.9842159748077393
2003,HUST,HUST_8-2,696,1.0,0.984122097492218
2004,HUST,HUST_8-2,697,1.0,0.9826199412345886
2005,HUST,HUST_8-2,698,1.0,0.9854444861412048
2006,HUST,HUST_8-2,699,1.0,0.9841175079345703
2007,HUST,HUST_8-2,700,1.0,0.9852612018585205
2008,HUST,HUST_8-2,701,1.0,0.9834412336349487
2009,HUST,HUST_8-2,702,1.0,0.9865437150001526
2010,HUST,HUST_8-2,703,1.0,0.9850543737411499
2011,HUST,HUST_8-2,704,1.0,0.9843612909317017
2012,HUST,HUST_8-2,705,1.0,0.9876552224159241
2013,HUST,HUST_8-2,706,1.0,0.9849522113800049
2014,HUST,HUST_8-2,707,1.0,0.985465407371521
2015,HUST,HUST_8-2,708,1.0,0.9864252805709839
2016,HUST,HUST_8-2,709,1.0,0.9849008321762085
2017,HUST,HUST_8-2,710,1.0,0.9885936975479126
2018,HUST,HUST_8-2,711,1.0,0.9869751930236816
2019,HUST,HUST_8-2,712,1.0,0.9855817556381226
2020,HUST,HUST_8-2,713,1.0,0.9851750135421753
2021,HUST,HUST_8-2,714,1.0,0.9841960072517395
2022,HUST,HUST_8-2,715,1.0,0.9850887060165405
2023,HUST,HUST_8-2,716,1.0,0.9864864945411682
2024,HUST,HUST_8-2,717,1.0,0.9822534918785095
2025,HUST,HUST_8-2,718,1.0,0.9845477342605591
2026,HUST,HUST_8-2,719,1.0,0.986754834651947
2027,HUST,HUST_8-2,720,1.0,0.9869542717933655
2028,HUST,HUST_8-2,721,1.0,0.9837878942489624
2029,HUST,HUST_8-2,722,1.0,0.9866406917572021
2030,HUST,HUST_8-2,723,1.0,0.9881583452224731
2031,HUST,HUST_8-2,724,1.0,0.989396333694458
2032,HUST,HUST_8-2,725,1.0,0.988143801689148
2033,HUST,HUST_8-2,726,1.0,0.9864174127578735
2034,HUST,HUST_8-2,727,1.0,0.9876320362091064
2035,HUST,HUST_8-2,728,1.0,0.9866350889205933
2036,HUST,HUST_8-2,729,1.0,0.987680196762085
2037,HUST,HUST_8-2,730,1.0,0.9899935126304626
2038,HUST,HUST_8-2,731,1.0,0.9871096611022949
2039,HUST,HUST_8-2,732,1.0,0.9891501665115356
2040,HUST,HUST_8-2,733,1.0,0.9867699146270752
2041,HUST,HUST_8-2,734,1.0,0.9861510992050171
2042,HUST,HUST_8-2,735,1.0,0.9903870820999146
2043,HUST,HUST_8-2,736,1.0,0.9894007444381714
2044,HUST,HUST_8-2,737,1.0,0.9911057353019714
2045,HUST,HUST_8-2,738,1.0,0.9891957640647888
2046,HUST,HUST_8-2,739,1.0,0.9900648593902588
2047,HUST,HUST_8-2,740,1.0,0.9898682236671448
2048,HUST,HUST_8-2,741,1.0,0.9924674034118652
2049,HUST,HUST_8-2,742,1.0,0.9918946027755737
2050,HUST,HUST_8-2,743,1.0,0.9926797747612
2051,HUST,HUST_8-2,744,1.0,0.9926087856292725
2052,HUST,HUST_8-2,745,1.0,0.9913533926010132
2053,HUST,HUST_8-2,746,1.0,0.9904232621192932
2054,HUST,HUST_8-2,747,1.0,0.9899762868881226
2055,HUST,HUST_8-2,748,1.0,0.9902534484863281
2056,HUST,HUST_8-2,749,1.0,0.9910582304000854
2057,HUST,HUST_8-2,750,1.0,0.9897419810295105
2058,HUST,HUST_8-2,751,1.0,0.9908447861671448
2059,HUST,HUST_8-2,752,1.0,0.9921175837516785
2060,HUST,HUST_8-2,753,1.0,0.9929759502410889
2061,HUST,HUST_8-2,754,1.0,0.9918267130851746
2062,HUST,HUST_8-2,755,1.0,0.9945132732391357
2063,HUST,HUST_8-2,756,1.0,0.9949204921722412
2064,HUST,HUST_8-2,757,1.0,0.992802619934082
2065,HUST,HUST_8-2,758,1.0,0.9914981126785278
2066,HUST,HUST_8-2,759,1.0,0.991865873336792
2067,HUST,HUST_8-2,760,1.0,0.9936910271644592
2068,HUST,HUST_8-2,761,1.0,0.9930667281150818
2069,HUST,HUST_8-2,762,1.0,0.9929448366165161
2070,HUST,HUST_8-2,763,1.0,0.9924074411392212
2071,HUST,HUST_8-2,764,1.0,0.9930256605148315
2072,HUST,HUST_8-2,765,1.0,0.9922382235527039
2073,HUST,HUST_8-2,766,1.0,0.9926081895828247
2074,HUST,HUST_8-2,767,1.0,0.9938480854034424
2075,HUST,HUST_8-2,768,1.0,0.9939451813697815
2076,HUST,HUST_8-2,769,1.0,0.9934490919113159
2077,HUST,HUST_8-2,770,1.0,0.9932996034622192
2078,HUST,HUST_8-2,771,1.0,0.9931769967079163
2079,HUST,HUST_8-2,772,1.0,0.9932836294174194
2080,HUST,HUST_8-2,773,1.0,0.994449257850647
2081,HUST,HUST_8-2,774,1.0,0.995180606842041
2082,HUST,HUST_8-2,775,1.0,0.9945274591445923
2083,HUST,HUST_8-2,776,1.0,0.9933438897132874
2084,HUST,HUST_8-2,777,1.0,0.9941419363021851
2085,HUST,HUST_8-2,778,1.0,0.9923551082611084
2086,HUST,HUST_8-2,779,1.0,0.9935922026634216
2087,HUST,HUST_8-2,780,1.0,0.9940917491912842
2088,HUST,HUST_8-2,781,1.0,0.9928762912750244
2089,HUST,HUST_8-2,782,1.0,0.9945942163467407
2090,HUST,HUST_8-2,783,1.0,0.9948609471321106
2091,HUST,HUST_8-2,784,1.0,0.992310643196106
2092,HUST,HUST_8-2,785,1.0,0.9939196109771729
2093,HUST,HUST_8-2,786,1.0,0.9940823316574097
2094,HUST,HUST_8-2,787,1.0,0.9955925345420837
2095,HUST,HUST_8-2,788,1.0,0.9951059818267822
2096,HUST,HUST_8-2,789,1.0,0.9947524070739746
2097,HUST,HUST_8-2,790,1.0,0.99466872215271
2098,HUST,HUST_8-2,791,1.0,0.9922123551368713
2099,HUST,HUST_8-2,792,1.0,0.9951202273368835
2100,HUST,HUST_8-2,793,1.0,0.9946025609970093
2101,HUST,HUST_8-2,794,1.0,0.9942594170570374
2102,HUST,HUST_8-2,795,1.0,0.9945842623710632
2103,HUST,HUST_8-2,796,1.0,0.9940680265426636
2104,HUST,HUST_8-2,797,1.0,0.9942253828048706
2105,HUST,HUST_8-2,798,1.0,0.9939178824424744
2106,HUST,HUST_8-2,799,1.0,0.9951121807098389
2107,HUST,HUST_8-2,800,1.0,0.9920556545257568
2108,HUST,HUST_8-2,801,1.0,0.9939700961112976
2109,HUST,HUST_8-2,802,1.0,0.9965054392814636
2110,HUST,HUST_8-2,803,1.0,0.9927008152008057
2111,HUST,HUST_8-2,804,1.0,0.9949467778205872
2112,HUST,HUST_8-2,805,1.0,0.9958123564720154
2113,HUST,HUST_8-2,806,1.0,0.996180534362793
2114,HUST,HUST_8-2,807,1.0,0.9944385290145874
2115,HUST,HUST_8-2,808,1.0,0.9941819906234741
2116,HUST,HUST_8-2,809,1.0,1.0026763677597046
2117,HUST,HUST_8-2,810,1.0,0.9957177042961121
2118,HUST,HUST_8-2,811,1.0,0.9953995943069458
2119,HUST,HUST_8-2,812,1.0,0.994657039642334
2120,HUST,HUST_8-2,813,1.0,0.994868278503418
2121,HUST,HUST_8-2,814,1.0,0.9948480129241943
2122,HUST,HUST_8-2,815,1.0,1.001605749130249
2123,HUST,HUST_8-2,816,1.0,1.0031336545944214
2124,HUST,HUST_8-2,817,1.0,1.0023555755615234
2125,HUST,HUST_8-2,818,1.0,1.002368688583374
2126,HUST,HUST_8-2,819,1.0,0.9936128854751587
2127,HUST,HUST_8-2,820,1.0,1.00209379196167
2128,HUST,HUST_8-2,821,1.0,1.001095175743103
2129,HUST,HUST_8-2,822,1.0,1.00167977809906
2130,HUST,HUST_8-2,823,1.0,1.0019649267196655
2131,HUST,HUST_8-2,824,1.0,0.9997140765190125
2132,HUST,HUST_8-2,825,1.0,0.9938549995422363
2133,HUST,HUST_8-2,826,1.0,1.000549077987671
2134,HUST,HUST_8-2,827,1.0,0.9952220320701599
2135,HUST,HUST_8-2,828,1.0,1.0013631582260132
2136,HUST,HUST_8-2,829,1.0,0.9985169172286987
2137,HUST,HUST_8-2,830,1.0,0.9998277425765991
2138,HUST,HUST_8-2,831,1.0,0.9996132850646973
2139,HUST,HUST_8-2,832,1.0,1.0082025527954102
2140,HUST,HUST_8-2,833,1.0,1.0071381330490112
2141,HUST,HUST_8-2,834,1.0,1.0010178089141846
2142,HUST,HUST_8-2,835,1.0,1.009598970413208
2143,HUST,HUST_8-2,836,1.0,1.0059877634048462
2144,HUST,HUST_8-2,837,1.0,1.0074448585510254
2145,HUST,HUST_8-2,838,1.0,1.0083733797073364
2146,HUST,HUST_8-2,839,1.0,1.0088754892349243
2147,HUST,HUST_8-2,840,1.0,1.0076797008514404
2148,HUST,HUST_8-2,841,1.0,1.0058395862579346
2149,HUST,HUST_8-2,842,1.0,1.0070772171020508
2150,HUST,HUST_8-2,843,1.0,1.00665283203125
2151,HUST,HUST_8-2,844,1.0,1.0073171854019165
2152,HUST,HUST_8-2,845,1.0,1.0091016292572021
2153,HUST,HUST_8-2,846,1.0,1.0073752403259277
2154,HUST,HUST_8-2,847,1.0,1.0162110328674316
2155,HUST,HUST_8-2,848,1.0,1.0147483348846436
2156,HUST,HUST_8-2,849,1.0,1.016154170036316
2157,HUST,HUST_8-2,850,1.0,1.0153110027313232
2158,HUST,HUST_8-2,851,1.0,1.0150011777877808
2159,HUST,HUST_8-2,852,1.0,1.0142992734909058
2160,HUST,HUST_8-2,853,1.0,1.016197681427002
2161,HUST,HUST_8-2,854,1.0,1.014153003692627
2162,HUST,HUST_8-2,855,1.0,1.0150452852249146
2163,HUST,HUST_8-2,856,1.0,1.0141137838363647
2164,HUST,HUST_8-2,857,1.0,1.0153149366378784
2165,HUST,HUST_8-2,858,1.0,1.013878583908081
2166,HUST,HUST_8-2,859,1.0,1.0151994228363037
2167,HUST,HUST_8-2,860,1.0,1.0146856307983398
2168,HUST,HUST_8-2,861,1.0,1.014784574508667
2169,HUST,HUST_8-2,862,1.0,1.0126433372497559
2170,HUST,HUST_8-2,863,1.0,1.0124669075012207
2171,HUST,HUST_8-2,864,1.0,1.0195972919464111
2172,HUST,HUST_8-2,865,1.0,1.014388918876648
2173,HUST,HUST_8-2,866,1.0,1.0129666328430176
2174,HUST,HUST_8-2,867,1.0,1.0130914449691772
2175,HUST,HUST_8-2,868,1.0,1.014944314956665
2176,HUST,HUST_8-2,869,1.0,1.0124276876449585
2177,HUST,HUST_8-2,870,1.0,1.0133739709854126
2178,HUST,HUST_8-2,871,1.0,1.011367917060852
2179,HUST,HUST_8-2,872,1.0,1.0119457244873047
2180,HUST,HUST_8-2,873,1.0,1.0120633840560913
2181,HUST,HUST_8-2,874,1.0,1.012941837310791
2182,HUST,HUST_8-2,875,1.0,1.0130376815795898
2183,HUST,HUST_8-2,876,1.0,1.0107330083847046
2184,HUST,HUST_8-2,877,1.0,1.0121175050735474
2185,HUST,HUST_8-2,878,1.0,1.0021026134490967
2186,HUST,HUST_8-2,879,1.0,1.0135563611984253
2187,HUST,HUST_8-2,880,1.0,1.0119459629058838
2188,HUST,HUST_8-2,881,1.0,1.01857328414917
2189,HUST,HUST_8-2,882,1.0,1.0091712474822998
2190,HUST,HUST_8-2,883,1.0,1.0159497261047363
2191,HUST,HUST_8-2,884,1.0,1.0175857543945312
2192,HUST,HUST_8-2,885,1.0,1.0169681310653687
2193,HUST,HUST_8-2,886,1.0,1.0176249742507935
2194,HUST,HUST_8-2,887,1.0,1.0122402906417847
2195,HUST,HUST_8-2,888,1.0,1.012091875076294
2196,HUST,HUST_8-2,889,1.0,1.010179042816162
2197,HUST,HUST_8-2,890,1.0,1.010357141494751
2198,HUST,HUST_8-2,891,1.0,1.0174129009246826
2199,HUST,HUST_8-2,892,1.0,1.009814739227295
2200,HUST,HUST_8-2,893,1.0,1.0159320831298828
2201,HUST,HUST_8-2,894,1.0,1.011805534362793
2202,HUST,HUST_8-2,895,1.0,1.0100830793380737
2203,HUST,HUST_8-2,896,1.0,1.0162999629974365
2204,HUST,HUST_8-2,897,1.0,1.0160186290740967
2205,HUST,HUST_8-2,898,1.0,1.016137719154358
2206,HUST,HUST_8-2,899,1.0,1.0087686777114868
2207,HUST,HUST_8-2,900,1.0,1.0173606872558594
2208,HUST,HUST_8-2,901,1.0,1.009037971496582
2209,HUST,HUST_8-2,902,1.0,1.0085042715072632
2210,HUST,HUST_8-2,903,1.0,1.0088424682617188
2211,HUST,HUST_8-2,904,1.0,1.0087262392044067
2212,HUST,HUST_8-2,905,1.0,1.0146794319152832
2213,HUST,HUST_8-2,906,1.0,1.0136898756027222
2214,HUST,HUST_8-2,907,1.0,1.014025330543518
2215,HUST,HUST_8-2,908,1.0,1.0149744749069214
2216,HUST,HUST_8-2,909,1.0,1.015284776687622
2217,HUST,HUST_8-2,910,1.0,1.017479419708252
2218,HUST,HUST_8-2,911,1.0,1.0153917074203491
2219,HUST,HUST_8-2,912,1.0,1.0126508474349976
2220,HUST,HUST_8-2,913,1.0,1.0179613828659058
2221,HUST,HUST_8-2,914,1.0,1.0183967351913452
2222,HUST,HUST_8-2,915,1.0,1.01825749874115
2223,HUST,HUST_8-2,916,1.0,1.01326584815979
2224,HUST,HUST_8-2,917,1.0,1.017686128616333
2225,HUST,HUST_8-2,918,1.0,1.0166442394256592
2226,HUST,HUST_8-2,919,1.0,1.0170292854309082
2227,HUST,HUST_8-2,920,1.0,1.019640564918518
2228,HUST,HUST_8-2,921,1.0,1.0141866207122803
2229,HUST,HUST_8-2,922,1.0,1.0145044326782227
2230,HUST,HUST_8-2,923,1.0,1.019771933555603
2231,HUST,HUST_8-2,924,1.0,1.0140069723129272
2232,HUST,HUST_8-2,925,1.0,1.0176223516464233
2233,HUST,HUST_8-2,926,1.0,1.0210976600646973
2234,HUST,HUST_8-2,927,1.0,1.0175788402557373
2235,HUST,HUST_8-2,928,1.0,1.014722466468811
2236,HUST,HUST_8-2,929,1.0,1.0184375047683716
2237,HUST,HUST_8-2,930,1.0,1.018094778060913
2238,HUST,HUST_8-2,931,1.0,1.0146913528442383
2239,HUST,HUST_8-2,932,1.0,1.0164637565612793
2240,HUST,HUST_8-2,933,1.0,1.0154632329940796
2241,HUST,HUST_8-2,934,1.0,1.0124989748001099
2242,HUST,HUST_8-2,935,1.0,1.0184730291366577
2243,HUST,HUST_8-2,936,1.0,1.0184330940246582
2244,HUST,HUST_8-2,937,1.0,1.0181877613067627
2245,HUST,HUST_8-2,938,1.0,1.0128653049468994
2246,HUST,HUST_8-2,939,1.0,1.017744541168213
2247,HUST,HUST_8-2,940,1.0,1.0181859731674194
2248,HUST,HUST_8-2,941,1.0,1.0152242183685303
2249,HUST,HUST_8-2,942,1.0,1.015139102935791
2250,HUST,HUST_8-2,943,1.0,1.0165965557098389
2251,HUST,HUST_8-2,944,1.0,1.0165417194366455
2252,HUST,HUST_8-2,945,1.0,1.0101022720336914
2253,HUST,HUST_8-2,946,1.0,1.0146979093551636
2254,HUST,HUST_8-2,947,1.0,1.0147902965545654
2255,HUST,HUST_8-2,948,1.0,1.0086859464645386
2256,HUST,HUST_8-2,949,1.0,1.0131088495254517
2257,HUST,HUST_8-2,950,1.0,1.0120526552200317
2258,HUST,HUST_8-2,951,1.0,1.013824224472046
2259,HUST,HUST_8-2,952,1.0,1.0126968622207642
2260,HUST,HUST_8-2,953,1.0,1.0151582956314087
2261,HUST,HUST_8-2,954,1.0,1.0126467943191528
2262,HUST,HUST_8-2,955,1.0,1.0121060609817505
2263,HUST,HUST_8-2,956,1.0,1.0117274522781372
2264,HUST,HUST_8-2,957,1.0,1.0140564441680908
2265,HUST,HUST_8-2,958,1.0,1.0064809322357178
2266,HUST,HUST_8-2,959,1.0,1.0083914995193481
2267,HUST,HUST_8-2,960,1.0,1.007220983505249
2268,HUST,HUST_8-2,961,1.0,1.0113105773925781
2269,HUST,HUST_8-2,962,1.0,1.0109210014343262
2270,HUST,HUST_8-2,963,1.0,1.009458303451538
2271,HUST,HUST_8-2,964,1.0,1.0112820863723755
2272,HUST,HUST_8-2,965,1.0,1.0114307403564453
2273,HUST,HUST_8-2,966,1.0,1.010270357131958
2274,HUST,HUST_8-2,967,1.0,1.0091586112976074
2275,HUST,HUST_8-2,968,1.0,1.0088831186294556
2276,HUST,HUST_8-2,969,1.0,1.0081453323364258
2277,HUST,HUST_8-2,970,1.0,1.0109951496124268
2278,HUST,HUST_8-2,971,1.0,1.0085859298706055
2279,HUST,HUST_8-2,972,1.0,1.006263017654419
2280,HUST,HUST_8-2,973,1.0,1.0059207677841187
2281,HUST,HUST_8-2,974,1.0,1.0075496435165405
2282,HUST,HUST_8-2,975,1.0,1.0065929889678955
2283,HUST,HUST_8-2,976,1.0,1.0064280033111572
2284,HUST,HUST_8-2,977,1.0,1.0049039125442505
2285,HUST,HUST_8-2,978,1.0,1.0016429424285889
2286,HUST,HUST_8-2,979,1.0,1.001658320426941
2287,HUST,HUST_8-2,980,1.0,1.0044621229171753
2288,HUST,HUST_8-2,981,1.0,1.0016216039657593
2289,HUST,HUST_8-2,982,1.0,1.0045480728149414
2290,HUST,HUST_8-2,983,1.0,0.999470591545105
2291,HUST,HUST_8-2,984,1.0,0.9997705221176147
2292,HUST,HUST_8-2,985,1.0,1.0008299350738525
2293,HUST,HUST_8-2,986,1.0,1.000001311302185
2294,HUST,HUST_8-2,987,1.0,1.0029715299606323
2295,HUST,HUST_8-2,988,1.0,0.9996015429496765
2296,HUST,HUST_8-2,989,1.0,1.0025525093078613
2297,HUST,HUST_8-2,990,1.0,0.9979432225227356
2298,HUST,HUST_8-2,991,1.0,0.9983957409858704
2299,HUST,HUST_8-2,992,1.0,0.9988135099411011
2300,HUST,HUST_8-2,993,1.0,0.9960299134254456
2301,HUST,HUST_8-2,994,1.0,0.9955538511276245
2302,HUST,HUST_8-2,995,1.0,0.9967037439346313
2303,HUST,HUST_8-2,996,1.0,0.9934611320495605
2304,HUST,HUST_8-2,997,1.0,0.9924045205116272
2305,HUST,HUST_8-2,998,1.0,0.9917398691177368
2306,HUST,HUST_8-2,999,1.0,0.9932956695556641
2307,HUST,HUST_8-2,1000,1.0,0.993543267250061
2308,HUST,HUST_8-2,1001,1.0,0.9938340187072754
2309,HUST,HUST_8-2,1002,1.0,0.9921888709068298
2310,HUST,HUST_8-2,1003,1.0,0.9942635297775269
2311,HUST,HUST_8-2,1004,1.0,0.9923990368843079
2312,HUST,HUST_8-2,1005,1.0,0.9915757775306702
2313,HUST,HUST_8-2,1006,1.0,0.9916059374809265
2314,HUST,HUST_8-2,1007,1.0,0.9914295077323914
2315,HUST,HUST_8-2,1008,1.0,0.9945334196090698
2316,HUST,HUST_8-2,1009,1.0,0.9911901354789734
2317,HUST,HUST_8-2,1010,1.0,0.9936745166778564
2318,HUST,HUST_8-2,1011,1.0,0.9940425157546997
2319,HUST,HUST_8-2,1012,1.0,0.9907884001731873
2320,HUST,HUST_8-2,1013,1.0,0.9946919083595276
2321,HUST,HUST_8-2,1014,1.0,0.9894771575927734
2322,HUST,HUST_8-2,1015,1.0,0.9936764240264893
2323,HUST,HUST_8-2,1016,1.0,0.9885575175285339
2324,HUST,HUST_8-2,1017,1.0,0.9906966090202332
2325,HUST,HUST_8-2,1018,1.0,0.9871550798416138
2326,HUST,HUST_8-2,1019,1.0,0.9873257875442505
2327,HUST,HUST_8-2,1020,1.0,0.9886851906776428
2328,HUST,HUST_8-2,1021,1.0,0.9887987375259399
2329,HUST,HUST_8-2,1022,1.0,0.9897856712341309
2330,HUST,HUST_8-2,1023,1.0,0.9868974089622498
2331,HUST,HUST_8-2,1024,1.0,0.9871341586112976
2332,HUST,HUST_8-2,1025,1.0,0.9891616106033325
2333,HUST,HUST_8-2,1026,1.0,0.9872644543647766
2334,HUST,HUST_8-2,1027,1.0,0.9858070611953735
2335,HUST,HUST_8-2,1028,1.0,0.9867112040519714
2336,HUST,HUST_8-2,1029,1.0,0.9866795539855957
2337,HUST,HUST_8-2,1030,1.0,0.9837659597396851
2338,HUST,HUST_8-2,1031,1.0,0.989292562007904
2339,HUST,HUST_8-2,1032,1.0,0.9849370121955872
2340,HUST,HUST_8-2,1033,1.0,0.9840415716171265
2341,HUST,HUST_8-2,1034,1.0,0.9837113618850708
2342,HUST,HUST_8-2,1035,1.0,0.985562264919281
2343,HUST,HUST_8-2,1036,1.0,0.9846410155296326
2344,HUST,HUST_8-2,1037,1.0,0.9819867610931396
2345,HUST,HUST_8-2,1038,1.0,0.981330156326294
2346,HUST,HUST_8-2,1039,1.0,0.9823684692382812
2347,HUST,HUST_8-2,1040,1.0,0.9817186594009399
2348,HUST,HUST_8-2,1041,1.0,0.9828596115112305
2349,HUST,HUST_8-2,1042,1.0,0.9820440411567688
2350,HUST,HUST_8-2,1043,1.0,0.9819220304489136
2351,HUST,HUST_8-2,1044,1.0,0.982715904712677
2352,HUST,HUST_8-2,1045,1.0,0.9821703433990479
2353,HUST,HUST_8-2,1046,1.0,0.9808543920516968
2354,HUST,HUST_8-2,1047,1.0,0.9814479351043701
2355,HUST,HUST_8-2,1048,1.0,0.9817723631858826
2356,HUST,HUST_8-2,1049,1.0,0.9816193580627441
2357,HUST,HUST_8-2,1050,1.0,0.9804776906967163
2358,HUST,HUST_8-2,1051,1.0,0.9818593263626099
2359,HUST,HUST_8-2,1052,1.0,0.980521023273468
2360,HUST,HUST_8-2,1053,1.0,0.9802379012107849
2361,HUST,HUST_8-2,1054,1.0,0.9793797731399536
2362,HUST,HUST_8-2,1055,1.0,0.9807284474372864
2363,HUST,HUST_8-2,1056,1.0,0.982007622718811
2364,HUST,HUST_8-2,1057,1.0,0.9805083274841309
2365,HUST,HUST_8-2,1058,1.0,0.9804319143295288
2366,HUST,HUST_8-2,1059,1.0,0.9811971783638
2367,HUST,HUST_8-2,1060,1.0,0.9795839786529541
2368,HUST,HUST_8-2,1061,1.0,0.9805598855018616
2369,HUST,HUST_8-2,1062,1.0,0.9813953042030334
2370,HUST,HUST_8-2,1063,1.0,0.9799983501434326
2371,HUST,HUST_8-2,1064,1.0,0.9791577458381653
2372,HUST,HUST_8-2,1065,1.0,0.9794803857803345
2373,HUST,HUST_8-2,1066,1.0,0.9802428483963013
2374,HUST,HUST_8-2,1067,1.0,0.9788448214530945
2375,HUST,HUST_8-2,1068,1.0,0.9798043966293335
2376,HUST,HUST_8-2,1069,1.0,0.9770761132240295
2377,HUST,HUST_8-2,1070,1.0,0.9796431660652161
2378,HUST,HUST_8-2,1071,1.0,0.9790895581245422
2379,HUST,HUST_8-2,1072,1.0,0.9781354665756226
2380,HUST,HUST_8-2,1073,1.0,0.9780580997467041
2381,HUST,HUST_8-2,1074,1.0,0.9777849912643433
2382,HUST,HUST_8-2,1075,1.0,0.9765920639038086
2383,HUST,HUST_8-2,1076,1.0,0.9759550094604492
2384,HUST,HUST_8-2,1077,1.0,0.9778405427932739
2385,HUST,HUST_8-2,1078,1.0,0.9785036444664001
2386,HUST,HUST_8-2,1079,1.0,0.9778622984886169
2387,HUST,HUST_8-2,1080,1.0,0.9770177602767944
2388,HUST,HUST_8-2,1081,1.0,0.9777471423149109
2389,HUST,HUST_8-2,1082,1.0,0.9747494459152222
2390,HUST,HUST_8-2,1083,1.0,0.9762904644012451
2391,HUST,HUST_8-2,1084,1.0,0.9746667742729187
2392,HUST,HUST_8-2,1085,1.0,0.9748998284339905
2393,HUST,HUST_8-2,1086,1.0,0.9764171838760376
2394,HUST,HUST_8-2,1087,1.0,0.9758847951889038
2395,HUST,HUST_8-2,1088,1.0,0.9750598669052124
2396,HUST,HUST_8-2,1089,1.0,0.9763121008872986
2397,HUST,HUST_8-2,1090,1.0,0.9756941795349121
2398,HUST,HUST_8-2,1091,1.0,0.9741373062133789
2399,HUST,HUST_8-2,1092,1.0,0.9747735261917114
2400,HUST,HUST_8-2,1093,1.0,0.9770907163619995
2401,HUST,HUST_8-2,1094,1.0,0.9730879068374634
2402,HUST,HUST_8-2,1095,1.0,0.9755899310112
2403,HUST,HUST_8-2,1096,1.0,0.9720159769058228
2404,HUST,HUST_8-2,1097,1.0,0.9758074283599854
2405,HUST,HUST_8-2,1098,1.0,0.97548907995224
2406,HUST,HUST_8-2,1099,1.0,0.9754098653793335
2407,HUST,HUST_8-2,1100,1.0,0.9743709564208984
2408,HUST,HUST_8-2,1101,1.0,0.9749212265014648
2409,HUST,HUST_8-2,1102,1.0,0.9738338589668274
