sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8459842205047607
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8456746339797974
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.845384955406189
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.844924807548523
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8447426557540894
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8449541926383972
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8447265625
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8447732329368591
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8441998362541199
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8441517353057861
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8441302180290222
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8439316749572754
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8434168696403503
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8435565233230591
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8433257341384888
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8433374762535095
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.842718243598938
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8430356979370117
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.842685341835022
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8426038026809692
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8420054912567139
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8419489860534668
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.841845691204071
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8417859077453613
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8412486910820007
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8412207365036011
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8410929441452026
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.841036319732666
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8404678106307983
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8403501510620117
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8403226137161255
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8403077125549316
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8397284746170044
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8399669528007507
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8395645022392273
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8394827842712402
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8389725685119629
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8389301300048828
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8389464616775513
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8383587598800659
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8382796049118042
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8383983373641968
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8379930257797241
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8375399112701416
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8375290632247925
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8375315070152283
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8372442126274109
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8369089365005493
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8367786407470703
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8365739583969116
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8364988565444946
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8360207080841064
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8361217379570007
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8359450101852417
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.83544921875
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8353196978569031
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8352986574172974
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8351120352745056
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8346471190452576
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8344387412071228
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8344442248344421
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8343302011489868
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8338274955749512
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8337620496749878
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8336626887321472
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8330153822898865
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8329156637191772
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8330396413803101
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8323678970336914
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8322441577911377
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8321795463562012
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8321875333786011
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8314347267150879
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8314969539642334
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8314387202262878
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8308441042900085
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8311467170715332
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.830863356590271
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8306557536125183
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8301398158073425
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8298684358596802
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8299412727355957
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8294144868850708
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8294068574905396
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8292875289916992
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8290870189666748
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8289834856987
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8284711241722107
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8618836402893066
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8640673160552979
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8635255694389343
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8633767366409302
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8628854751586914
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8628042936325073
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8622411489486694
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8621086478233337
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8616651296615601
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8614163398742676
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8611735105514526
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.860797107219696
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8604557514190674
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.860285758972168
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8603059649467468
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8595205545425415
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8594464659690857
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8590309023857117
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8589104413986206
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8584846258163452
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8578404188156128
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8576123118400574
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.857540488243103
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8571219444274902
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.856831431388855
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8562191724777222
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8561941981315613
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8556524515151978
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8552728891372681
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8549396991729736
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8547577857971191
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8542617559432983
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8541808128356934
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8534975051879883
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8528109788894653
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8527581691741943
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8525063395500183
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8519687652587891
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8515744209289551
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8515105247497559
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8509489893913269
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8509583473205566
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8499888181686401
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8499317169189453
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.849669337272644
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8493200540542603
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8488410711288452
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8488402366638184
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8481876254081726
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8481673002243042
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8476282954216003
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8475327491760254
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8472151756286621
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8465667963027954
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8466910123825073
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8460704684257507
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8460070490837097
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8456327319145203
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8452483415603638
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8446183204650879
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8447271585464478
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8442084193229675
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8439667224884033
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8434386253356934
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.843276858329773
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8427371382713318
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8418890833854675
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8421007394790649
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.841987133026123
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8413684368133545
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8412220478057861
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8408274054527283
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8406040072441101
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8401305079460144
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8399342894554138
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8394433259963989
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.839423418045044
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8387863636016846
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8385685682296753
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8381432890892029
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.837941586971283
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8374001383781433
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8373841643333435
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8367401957511902
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8366829752922058
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.83644700050354
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.83614182472229
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8360783457756042
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8354200720787048
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8351826071739197
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8346127271652222
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8347184062004089
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8342344164848328
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8339241743087769
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8335795402526855
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8332500457763672
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8332695960998535
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8326727747917175
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8324824571609497
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8317996859550476
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.831825852394104
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8319082260131836
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8312587141990662
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8313348293304443
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8305304050445557
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8304497599601746
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8301148414611816
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8300027847290039
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.82939612865448
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8291929960250854
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8286988735198975
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8286172747612
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8284866809844971
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8277894258499146
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8278763294219971
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8272997736930847
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8273360729217529
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8266775608062744
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8266851305961609
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8263061046600342
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8259758949279785
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8252186179161072
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.825169563293457
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8250982761383057
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8247337341308594
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8241147994995117
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.823907732963562
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8234493136405945
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8232845067977905
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8228775262832642
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8225526809692383
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8220027685165405
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8219743967056274
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8217334747314453
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8213324546813965
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8212925791740417
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8207265138626099
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8205265998840332
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8201243281364441
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8199560046195984
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8192803263664246
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8191604614257812
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8187404870986938
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8184708952903748
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8181669116020203
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.817259669303894
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8172475099563599
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8166769742965698
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8166412115097046
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8159816265106201
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8159588575363159
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8153876662254333
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.815216064453125
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8146721720695496
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8146172761917114
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8139869570732117
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8138303160667419
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8134188055992126
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8126635551452637
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8124290704727173
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8119940161705017
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8118507266044617
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8110833168029785
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8111791610717773
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8107463717460632
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8099528551101685
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8099455237388611
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.809294581413269
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8090649843215942
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8086081743240356
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8079902529716492
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8079479932785034
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8071856498718262
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.806824803352356
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8066155314445496
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8059369921684265
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8053601980209351
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8047196269035339
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8046042323112488
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8038157820701599
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8033195734024048
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8032339811325073
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8026934862136841
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8020174503326416
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8013395071029663
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.801196813583374
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8006786108016968
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8005468249320984
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7998155355453491
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7992905378341675
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7987475395202637
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7986111044883728
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7977676391601562
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7978848218917847
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.797321081161499
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7966181039810181
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7966030836105347
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.796347975730896
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7955400347709656
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7956025004386902
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7946128249168396
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7947605848312378
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7940496802330017
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7933531999588013
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7932775020599365
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7927534580230713
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7926759719848633
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7919292449951172
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7915428876876831
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7913000583648682
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7907141447067261
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7906205654144287
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7900543212890625
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7899896502494812
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7892162203788757
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7886728048324585
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7887832522392273
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7881640195846558
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7874748110771179
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7874888181686401
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7869037985801697
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7866146564483643
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7860307693481445
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7854160070419312
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.785232424736023
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7848676443099976
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7846481204032898
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7839577198028564
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7834538221359253
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.783408522605896
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7830228805541992
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7826561331748962
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7823874354362488
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.8843807578086853
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.888213574886322
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.8890129327774048
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.8889321684837341
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.8891829252243042
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.8890044689178467
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.8885868787765503
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.8882374167442322
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.8883478045463562
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.8883638381958008
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.8882602453231812
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.8881529569625854
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.8879861235618591
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.8876768946647644
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.8873793482780457
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.8877720236778259
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.8875795602798462
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.8876461982727051
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.887736976146698
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.8874677419662476
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.887358546257019
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.887391209602356
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.886819064617157
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.886804461479187
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.8868426084518433
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.8870546221733093
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.8869940042495728
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.8868939280509949
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.886586606502533
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.8862618803977966
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.8860346674919128
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.8861455917358398
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.8860281705856323
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.8860253691673279
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.8860236406326294
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.8861491680145264
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.8859096765518188
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.8852035999298096
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.8853466510772705
