sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7014,MATR,MATR_b4c15,626,0.8699702620506287,0.905564546585083
7015,MATR,MATR_b4c15,627,0.8687563538551331,0.9126020669937134
7016,MATR,MATR_b4c15,628,0.8675737977027893,0.9172582626342773
7017,MATR,MATR_b4c15,629,0.8662909865379333,0.9124374389648438
7018,MATR,MATR_b4c15,630,0.8649972677230835,0.9115697145462036
7019,MATR,MATR_b4c15,631,0.8635802268981934,0.9150949716567993
7020,MATR,MATR_b4c15,632,0.8622885942459106,0.9134244918823242
7021,MATR,MATR_b4c15,633,0.8609025478363037,0.9177682399749756
7022,MATR,MATR_b4c15,634,0.8596023917198181,0.9162178635597229
7023,MATR,MATR_b4c15,635,0.8582878112792969,0.9180154204368591
7024,MATR,MATR_b4c15,636,0.8570142388343811,0.9188252687454224
7025,MATR,MATR_b4c15,637,0.8556355237960815,0.9172956943511963
7026,MATR,MATR_b4c15,638,0.8542439341545105,0.9167016744613647
7027,MATR,MATR_b4c15,639,0.8529226779937744,0.8610409498214722
7028,MATR,MATR_b4c15,640,0.851447343826294,0.9195607304573059
7029,MATR,MATR_b4c15,641,0.8500806093215942,0.908065676689148
7030,MATR,MATR_b4c15,642,0.8486907482147217,0.9222044348716736
7031,MATR,MATR_b4c15,643,0.8472118973731995,0.8921168446540833
7032,MATR,MATR_b4c15,644,0.8457252979278564,0.9194620847702026
7033,MATR,MATR_b4c15,645,0.8441136479377747,0.9205959439277649
7034,MATR,MATR_b4c15,646,0.842666745185852,0.8937750458717346
7035,MATR,MATR_b4c15,647,0.8411672711372375,0.9193275570869446
7036,MATR,MATR_b4c15,648,0.8396896123886108,0.9238630533218384
7037,MATR,MATR_b4c15,649,0.8381165862083435,0.9250699281692505
7038,MATR,MATR_b4c15,650,0.8366378545761108,0.9120093584060669
7039,MATR,MATR_b4c15,651,0.8350827693939209,0.9185121655464172
7040,MATR,MATR_b4c15,652,0.8336217403411865,0.9173768758773804
7041,MATR,MATR_b4c15,653,0.8321482539176941,0.8665316104888916
7042,MATR,MATR_b4c15,654,0.8306916952133179,0.9238511919975281
7043,MATR,MATR_b4c15,655,0.8291386961936951,0.9319512248039246
7044,MATR,MATR_b4c15,656,0.8276668787002563,0.9293582439422607
7045,MATR,MATR_b4c15,657,0.8261780142784119,0.9285799860954285
7046,MATR,MATR_b4c15,658,0.8247624039649963,0.9330219030380249
7047,MATR,MATR_b4c15,659,0.8232978582382202,0.9331482648849487
7048,MATR,MATR_b4c15,660,0.8217813372612,0.9359273314476013
7049,MATR,MATR_b4c15,661,0.8203389048576355,0.9287288188934326
7050,MATR,MATR_b4c15,662,0.8187816143035889,0.9351747035980225
7051,MATR,MATR_b4c15,663,0.8172493577003479,0.9338748455047607
7052,MATR,MATR_b4c15,664,0.8158203363418579,0.9264194965362549
7053,MATR,MATR_b4c15,665,0.8142997026443481,0.9324353337287903
7054,MATR,MATR_b4c15,666,0.8128065466880798,0.9380976557731628
7055,MATR,MATR_b4c15,667,0.8113020658493042,0.909184455871582
7056,MATR,MATR_b4c15,668,0.8098119497299194,0.9319638013839722
7057,MATR,MATR_b4c15,669,0.8082976341247559,0.9271873831748962
7058,MATR,MATR_b4c15,670,0.8067959547042847,0.9364670515060425
7059,MATR,MATR_b4c15,671,0.8052954077720642,0.925585925579071
7060,MATR,MATR_b4c15,672,0.8038431406021118,0.9351085424423218
7061,MATR,MATR_b4c15,673,0.8022986054420471,0.9346275329589844
7062,MATR,MATR_b4c15,674,0.8008938431739807,0.9307913780212402
7063,MATR,MATR_b4c15,675,0.7995756268501282,0.9315261840820312
7064,MATR,MATR_b4c15,676,0.7982549071311951,0.925456166267395
7065,MATR,MATR_b4c15,677,0.7967349886894226,0.9224898815155029
7066,MATR,MATR_b4c15,678,0.7951468825340271,0.9046802520751953
7067,MATR,MATR_b4c15,679,0.7935531139373779,0.9281202554702759
7068,MATR,MATR_b4c15,680,0.7918630242347717,0.9289050698280334
7069,MATR,MATR_b4c15,681,0.7902729511260986,0.9199875593185425
7070,MATR,MATR_b4c15,682,0.7886662483215332,0.9289012551307678
7071,MATR,MATR_b4c15,683,0.787082850933075,0.923851490020752
7072,MATR,MATR_b4c15,684,0.7854413390159607,0.9307276606559753
7073,MATR,MATR_b4c15,685,0.7838062047958374,0.9096665978431702
7074,MATR,MATR_b4c15,686,0.7822063565254211,0.9290847182273865
7075,MATR,MATR_b4c15,687,0.7805173993110657,0.9289406538009644
7076,MATR,MATR_b4c15,688,0.7787719368934631,0.923743486404419
7077,MATR,MATR_b4c15,689,0.7771000266075134,0.9215710163116455
7078,MATR,MATR_b4c15,690,0.7753769755363464,0.9216189384460449
7079,MATR,MATR_b4c15,691,0.7736402750015259,0.9256013631820679
7080,MATR,MATR_b4c15,692,0.7718688249588013,0.928849458694458
7081,MATR,MATR_b4c15,693,0.7701007723808289,0.9282850027084351
7082,MATR,MATR_b4c15,694,0.7684751749038696,0.9269413352012634
7083,MATR,MATR_b4c15,695,0.7666968703269958,0.9255476593971252
7084,MATR,MATR_b4c15,696,0.7649121284484863,0.9294260740280151
7085,MATR,MATR_b4c15,697,0.7631930708885193,0.9291820526123047
7086,MATR,MATR_b4c15,698,0.7612167596817017,0.9260289669036865
7087,MATR,MATR_b4c15,699,0.7593690752983093,0.9303923845291138
7088,MATR,MATR_b4c15,700,0.757554292678833,0.9286823272705078
7089,MATR,MATR_b4c15,701,0.7557308077812195,0.9229861497879028
7090,MATR,MATR_b4c15,702,0.753873884677887,0.925383448600769
7091,MATR,MATR_b4c15,703,0.7520642280578613,0.9289224147796631
7092,MATR,MATR_b4c15,704,0.7502254843711853,0.9267903566360474
7093,MATR,MATR_b4c15,705,0.7483981251716614,0.9229581356048584
7094,MATR,MATR_b4c15,706,0.7465397715568542,0.9260597825050354
7095,MATR,MATR_b4c15,707,0.7446141839027405,0.9230679273605347
7096,MATR,MATR_b4c15,708,0.7427666783332825,0.9269609451293945
7097,MATR,MATR_b4c15,709,0.7409161329269409,0.9240685701370239
7098,MATR,MATR_b4c15,710,0.7389470338821411,0.9264850616455078
7099,MATR,MATR_b4c15,711,0.7369992733001709,0.9297680854797363
7100,MATR,MATR_b4c15,712,0.735007643699646,0.9283753633499146
7101,MATR,MATR_b4c15,713,0.7329673171043396,0.9292054772377014
7102,MATR,MATR_b4c15,714,0.7310160398483276,0.9297464489936829
7103,MATR,MATR_b4c15,715,0.7290972471237183,0.9233832359313965
7104,MATR,MATR_b4c15,716,0.7270761132240295,0.9301166534423828
7105,MATR,MATR_b4c15,717,0.7250940203666687,0.9222620725631714
7106,MATR,MATR_b4c15,718,0.723116397857666,0.931466281414032
7107,MATR,MATR_b4c15,719,0.7210588455200195,0.9441512227058411
7108,MATR,MATR_b4c15,720,0.7190530300140381,0.9329938292503357
7109,MATR,MATR_b4c15,721,0.7170608639717102,0.9247334003448486
7110,MATR,MATR_b4c15,722,0.7149770259857178,0.9215726852416992
7111,MATR,MATR_b4c15,723,0.7129377722740173,0.9222282767295837
7112,MATR,MATR_b4c15,724,0.710869550704956,0.9220402240753174
7113,MATR,MATR_b4c15,725,0.7088001370429993,0.9229485392570496
7114,MATR,MATR_b4c15,726,0.706653892993927,0.9241749048233032
7115,MATR,MATR_b4c15,727,0.7043662071228027,0.9208134412765503
7116,MATR,MATR_b4c15,728,0.7023681998252869,0.9241256713867188
7117,MATR,MATR_b4c15,729,0.7001737952232361,0.9189630150794983
7118,MATR,MATR_b4c15,730,0.6980002522468567,0.9301692247390747
7119,MATR,MATR_b4c15,731,0.6957265138626099,0.9132860898971558
7120,MATR,MATR_b4c15,732,0.693688690662384,0.9159820079803467
7121,MATR,MATR_b4c15,733,0.6913390159606934,0.9172623157501221
7122,MATR,MATR_b4c15,734,0.6891185641288757,0.9184141159057617
7123,MATR,MATR_b4c15,735,0.6868610382080078,0.9189775586128235
7124,MATR,MATR_b4c15,736,0.6847491264343262,0.9184158444404602
7125,MATR,MATR_b4c15,737,0.6824150085449219,0.9157434701919556
7126,MATR,MATR_b4c15,738,0.6801747679710388,0.9185971021652222
7127,MATR,MATR_b4c15,739,0.6777933835983276,0.9101651310920715
7128,MATR,MATR_b4c15,740,0.6755130290985107,0.9182676076889038
7129,MATR,MATR_b4c15,741,0.6731679439544678,0.915183961391449
7130,MATR,MATR_b4c15,742,0.6706238985061646,0.9154505729675293
7131,MATR,MATR_b4c15,743,0.6684420108795166,0.9185996055603027
7132,MATR,MATR_b4c15,744,0.6659519076347351,0.9161881804466248
7133,MATR,MATR_b4c15,745,0.6637111902236938,0.9153172969818115
7134,MATR,MATR_b4c15,746,0.661194920539856,0.9160446524620056
7135,MATR,MATR_b4c15,747,0.6586788892745972,0.9157371520996094
7136,MATR,MATR_b4c15,748,0.6561905145645142,0.9173017740249634
7137,MATR,MATR_b4c15,749,0.6536863446235657,0.9177106618881226
7138,MATR,MATR_b4c15,750,0.6512346863746643,0.9181438088417053
7139,MATR,MATR_b4c15,751,0.6488362550735474,0.9158928990364075
7140,MATR,MATR_b4c15,752,0.6463043689727783,0.9152432680130005
7141,MATR,MATR_b4c15,753,0.6437042355537415,0.918016791343689
7142,MATR,MATR_b4c15,754,0.6411092281341553,0.9166818857192993
7143,MATR,MATR_b4c15,755,0.6386505961418152,0.9127885103225708
7144,MATR,MATR_b4c15,756,0.6360610127449036,0.9147756099700928
7145,MATR,MATR_b4c15,757,0.633580207824707,0.9186429977416992
7146,MATR,MATR_b4c15,758,0.6311763525009155,0.9176942110061646
7147,MATR,MATR_b4c15,759,0.6285265684127808,0.9171360731124878
7148,MATR,MATR_b4c15,760,0.6259337067604065,0.9146111607551575
7149,MATR,MATR_b4c15,761,0.6233230829238892,0.913938045501709
7150,MATR,MATR_b4c15,762,0.6207683086395264,0.9195100665092468
7151,MATR,MATR_b4c15,763,0.6180983185768127,0.9180912971496582
7152,MATR,MATR_b4c15,764,0.6154294013977051,0.9194203019142151
7153,MATR,MATR_b4c15,765,0.6127451658248901,0.9173400402069092
7154,MATR,MATR_b4c15,766,0.6100173592567444,0.913036048412323
7155,MATR,MATR_b4c15,767,0.6073869466781616,0.9122451543807983
7156,MATR,MATR_b4c15,768,0.604694664478302,0.9174283742904663
7157,MATR,MATR_b4c15,769,0.6018946766853333,0.9111229181289673
7158,MATR,MATR_b4c15,770,0.5992174744606018,0.9141489863395691
7159,MATR,MATR_b4c15,771,0.5965111255645752,0.9200131893157959
7160,MATR,MATR_b4c15,772,0.5938720703125,0.913895845413208
7161,MATR,MATR_b4c15,773,0.5910490155220032,0.9226630926132202
7162,MATR,MATR_b4c15,774,0.5882347226142883,0.9163751006126404
7163,MATR,MATR_b4c15,775,0.5854431390762329,0.9287058115005493
7164,MATR,MATR_b4c15,776,0.5826901793479919,0.9211488962173462
7165,MATR,MATR_b4c15,777,0.5799520015716553,0.9251852035522461
7166,MATR,MATR_b4c15,778,0.5772747993469238,0.9222054481506348
7167,MATR,MATR_b4c15,779,0.5745509266853333,0.9185893535614014
7168,MATR,MATR_b4c15,780,0.5717439651489258,0.9141576290130615
7169,MATR,MATR_b4c15,781,0.568913996219635,0.916150689125061
7170,MATR,MATR_b4c15,782,0.5661832690238953,0.9132950901985168
7171,MATR,MATR_b4c15,783,0.5632909536361694,0.9125005602836609
7172,MATR,MATR_b4c15,784,0.5604375004768372,0.9186755418777466
7173,MATR,MATR_b4c15,785,0.5577057600021362,0.9192062616348267
7174,MATR,MATR_b4c15,786,0.555026113986969,0.9191904067993164
7175,MATR,MATR_b4c15,787,0.5522907376289368,0.9113689661026001
7176,MATR,MATR_b4c15,788,0.5495538711547852,0.9173256158828735
7177,MATR,MATR_b4c15,789,0.5469712018966675,0.9161454439163208
7178,MATR,MATR_b4c15,790,0.544309675693512,0.9194480180740356
7179,MATR,MATR_b4c15,791,0.5415142178535461,0.921229362487793
7180,MATR,MATR_b4c15,792,0.5391036868095398,0.9166925549507141
7181,MATR,MATR_b4c15,793,0.5363437533378601,0.927981972694397
7182,MATR,MATR_b4c15,794,0.5337212681770325,0.9253380298614502
7183,MATR,MATR_b4c15,795,0.531096339225769,0.9292030334472656
7184,MATR,MATR_b4c15,796,0.5285604596138,0.91707444190979
7185,MATR,MATR_b4c15,797,0.5259017944335938,0.9154605865478516
7186,MATR,MATR_b4c15,798,0.5233503580093384,0.9153293967247009
7187,MATR,MATR_b4c15,799,0.5208749771118164,0.9148601293563843
7188,MATR,MATR_b4c15,800,0.5182550549507141,0.9172662496566772
7189,MATR,MATR_b4c15,801,0.5158246159553528,0.9214081764221191
7190,MATR,MATR_b4c15,802,0.5132657885551453,0.9154630899429321
7191,MATR,MATR_b4c15,803,0.5107171535491943,0.9157153367996216
7192,MATR,MATR_b4c15,804,0.5082184076309204,0.9174673557281494
7193,MATR,MATR_b4c15,805,0.5057802200317383,0.9117799997329712
7194,MATR,MATR_b4c15,806,0.5033164024353027,0.9158834218978882
7195,MATR,MATR_b4c15,807,0.5008432269096375,0.9171789884567261
7196,MATR,MATR_b4c15,808,0.49848875403404236,0.9115188717842102
7197,MATR,MATR_b4c15,809,0.49601447582244873,0.9158700108528137
7198,MATR,MATR_b4c15,810,0.4937569499015808,0.9150383472442627
7199,MATR,MATR_b4c15,811,0.4913569986820221,0.9126489162445068
7200,MATR,MATR_b4c15,812,0.48907020688056946,0.9124292731285095
7201,MATR,MATR_b4c15,813,0.48671257495880127,0.9121915698051453
7202,MATR,MATR_b4c15,814,0.48446908593177795,0.9142811298370361
7203,MATR,MATR_b4c15,815,0.4822061359882355,0.9164759516716003
7204,MATR,MATR_b4c15,816,0.47993937134742737,0.9155030250549316
7205,MATR,MATR_b4c15,817,0.4777202904224396,0.9177803993225098
7206,MATR,MATR_b4c15,818,0.475576788187027,0.91310715675354
7207,MATR,MATR_b4c15,819,0.4732484221458435,0.916939377784729
7208,MATR,MATR_b4c15,820,0.4711070954799652,0.9142063856124878
7209,MATR,MATR_b4c15,821,0.4688827097415924,0.9148690700531006
7210,MATR,MATR_b4c15,822,0.4667005240917206,0.9205775260925293
7211,MATR,MATR_b4c15,823,0.46464186906814575,0.9185941815376282
7212,MATR,MATR_b4c15,824,0.46236634254455566,0.9169338345527649
7213,MATR,MATR_b4c15,825,0.4603024125099182,0.9152772426605225
7214,MATR,MATR_b4c15,826,0.4581542909145355,0.916574239730835
7215,MATR,MATR_b4c15,827,0.4559915065765381,0.9207435250282288
7216,MATR,MATR_b4c15,828,0.45374298095703125,0.9205266237258911
7217,MATR,MATR_b4c15,829,0.4516560435295105,0.9183945655822754
7218,MATR,MATR_b4c15,830,0.4494136571884155,0.9199077486991882
7219,MATR,MATR_b4c15,831,0.44717833399772644,0.9208792448043823
7220,MATR,MATR_b4c15,832,0.4450930953025818,0.9182115197181702
7221,MATR,MATR_b4c15,833,0.44299113750457764,0.923610270023346
7222,MATR,MATR_b4c15,834,0.44077202677726746,0.9194625616073608
7223,MATR,MATR_b4c15,835,0.43869519233703613,0.9192056655883789
7224,MATR,MATR_b4c15,836,0.43642744421958923,0.9213544130325317
7225,MATR,MATR_b4c15,837,0.43421879410743713,0.9250651597976685
7226,MATR,MATR_b4c15,838,0.43090125918388367,0.9267550110816956
7227,MATR,MATR_b4c15,839,0.4298005700111389,0.9234343767166138
7228,MATR,MATR_b4c15,840,0.42759037017822266,0.9247350692749023
7229,MATR,MATR_b4c15,841,0.42547065019607544,0.9269785284996033
7230,MATR,MATR_b4c15,842,0.423147588968277,0.9288582801818848
7231,MATR,MATR_b4c15,843,0.42107054591178894,0.9254153966903687
7232,MATR,MATR_b4c15,844,0.4187844693660736,0.9283584356307983
7233,MATR,MATR_b4c15,845,0.41637158393859863,0.9281224608421326
7234,MATR,MATR_b4c15,846,0.4141509234905243,0.9299366474151611
7235,MATR,MATR_b4c15,847,0.41160690784454346,0.9286386966705322
7236,MATR,MATR_b4c15,848,0.4093839228153229,0.92811119556427
7237,MATR,MATR_b4c15,849,0.4068242311477661,0.930600643157959
7238,MATR,MATR_b4c15,850,0.404445081949234,0.9318851828575134
7239,MATR,MATR_b4c15,851,0.4021652340888977,0.9274508953094482
7240,MATR,MATR_b4c15,852,0.40009674429893494,0.9321681261062622
7241,MATR,MATR_b4c15,853,0.3978094458580017,0.9349403381347656
7242,MATR,MATR_b4c15,854,0.39550983905792236,0.9301131963729858
7243,MATR,MATR_b4c15,855,0.39314013719558716,0.9258143901824951
7244,MATR,MATR_b4c15,856,0.390843003988266,0.9352801442146301
7245,MATR,MATR_b4c15,857,0.38853469491004944,0.929539144039154
7246,MATR,MATR_b4c15,858,0.386371374130249,0.9311496019363403
7247,MATR,MATR_b4c15,859,0.3835959732532501,0.9344128370285034
7248,MATR,MATR_b4c15,860,0.38190215826034546,0.9335550665855408
7249,MATR,MATR_b4c15,861,0.3789503872394562,0.93323814868927
7250,MATR,MATR_b4c15,862,0.3773860037326813,0.9345960021018982
7251,MATR,MATR_b4c15,863,0.3749014437198639,0.9381242990493774
7252,MATR,MATR_b4c15,864,0.3729020357131958,0.9354721903800964
7253,MATR,MATR_b4c15,865,0.37028205394744873,0.9333661198616028
7254,MATR,MATR_b4c15,866,0.3681984841823578,0.9327764511108398
7255,MATR,MATR_b4c15,867,0.3657488226890564,0.9375964999198914
7256,MATR,MATR_b4c15,868,0.363090842962265,0.937286913394928
7257,MATR,MATR_b4c15,869,0.36136436462402344,0.9357045888900757
7258,MATR,MATR_b4c15,870,0.3590226471424103,0.9378209114074707
7259,MATR,MATR_b4c15,871,0.35706067085266113,0.9358852505683899
7260,MATR,MATR_b4c16,1,0.9608135223388672,0.9300041198730469
7261,MATR,MATR_b4c16,2,0.9612728357315063,0.9251464605331421
7262,MATR,MATR_b4c16,3,0.9617047905921936,0.9310369491577148
7263,MATR,MATR_b4c16,4,0.9620934724807739,0.9898115396499634
7264,MATR,MATR_b4c16,5,0.9622269868850708,0.9882662296295166
7265,MATR,MATR_b4c16,6,0.9624006152153015,0.989013671875
7266,MATR,MATR_b4c16,7,0.9625504612922668,0.9782812595367432
7267,MATR,MATR_b4c16,8,0.9626652598381042,0.9854927062988281
7268,MATR,MATR_b4c16,9,0.9626685380935669,0.9908196926116943
7269,MATR,MATR_b4c16,10,0.9629197120666504,0.9899895191192627
7270,MATR,MATR_b4c16,11,0.9629677534103394,0.9832295179367065
7271,MATR,MATR_b4c16,12,0.9629444479942322,0.9897051453590393
7272,MATR,MATR_b4c16,13,0.9629468321800232,0.9876528978347778
7273,MATR,MATR_b4c16,14,0.9628751873970032,0.9706196784973145
7274,MATR,MATR_b4c16,15,0.9630074501037598,0.9505248069763184
7275,MATR,MATR_b4c16,16,0.9630893468856812,0.9578385353088379
7276,MATR,MATR_b4c16,17,0.9630307555198669,0.9359550476074219
7277,MATR,MATR_b4c16,18,0.9630978107452393,0.9775148630142212
7278,MATR,MATR_b4c16,19,0.9631014466285706,0.9796438217163086
7279,MATR,MATR_b4c16,20,0.9631301760673523,0.9775713682174683
7280,MATR,MATR_b4c16,21,0.9632642865180969,0.9849836826324463
7281,MATR,MATR_b4c16,22,0.9633957147598267,0.98558509349823
7282,MATR,MATR_b4c16,23,0.9634431600570679,0.98949134349823
7283,MATR,MATR_b4c16,24,0.963621199131012,0.9863706827163696
7284,MATR,MATR_b4c16,25,0.9636883735656738,0.9869595766067505
7285,MATR,MATR_b4c16,26,0.9635672569274902,0.9859458804130554
7286,MATR,MATR_b4c16,27,0.9636139869689941,0.9762324690818787
7287,MATR,MATR_b4c16,28,0.9636532068252563,0.9720854759216309
7288,MATR,MATR_b4c16,29,0.9636257886886597,0.9699028134346008
7289,MATR,MATR_b4c16,30,0.9637165665626526,0.9839837551116943
7290,MATR,MATR_b4c16,31,0.9636702537536621,0.9660770893096924
7291,MATR,MATR_b4c16,32,0.9636321663856506,0.9817194938659668
7292,MATR,MATR_b4c16,33,0.9636155366897583,0.9802224040031433
7293,MATR,MATR_b4c16,34,0.9635542631149292,0.957825779914856
7294,MATR,MATR_b4c16,35,0.9634662866592407,0.9700263738632202
7295,MATR,MATR_b4c16,36,0.9634173512458801,0.9840071201324463
7296,MATR,MATR_b4c16,37,0.9633721113204956,0.9816644191741943
7297,MATR,MATR_b4c16,38,0.9632193446159363,0.9833472371101379
7298,MATR,MATR_b4c16,39,0.9633247256278992,0.9757215976715088
7299,MATR,MATR_b4c16,40,0.9632855653762817,0.9777884483337402
7300,MATR,MATR_b4c16,41,0.9632595181465149,0.9772205948829651
7301,MATR,MATR_b4c16,42,0.9633403420448303,0.9762758016586304
7302,MATR,MATR_b4c16,43,0.9633065462112427,0.9710583686828613
7303,MATR,MATR_b4c16,44,0.9632885456085205,0.9747210741043091
7304,MATR,MATR_b4c16,45,0.9633147120475769,0.9875178933143616
7305,MATR,MATR_b4c16,46,0.9632615447044373,0.985411524772644
7306,MATR,MATR_b4c16,47,0.9633014798164368,0.9852893352508545
7307,MATR,MATR_b4c16,48,0.9631980657577515,0.9774866104125977
7308,MATR,MATR_b4c16,49,0.9631866216659546,0.9880093336105347
7309,MATR,MATR_b4c16,50,0.9631335735321045,0.9597834944725037
7310,MATR,MATR_b4c16,51,0.9632342457771301,0.9736350178718567
7311,MATR,MATR_b4c16,52,0.963448166847229,0.9802907109260559
7312,MATR,MATR_b4c16,53,0.9635143876075745,0.9664934873580933
7313,MATR,MATR_b4c16,54,0.9635108113288879,0.9899019002914429
7314,MATR,MATR_b4c16,55,0.9634581804275513,0.9786935448646545
7315,MATR,MATR_b4c16,56,0.9634653925895691,0.9824554324150085
7316,MATR,MATR_b4c16,57,0.9635794758796692,0.9575341939926147
7317,MATR,MATR_b4c16,58,0.9636666178703308,0.951835036277771
7318,MATR,MATR_b4c16,59,0.9635317921638489,0.9869640469551086
7319,MATR,MATR_b4c16,60,0.9634413719177246,0.9887357354164124
7320,MATR,MATR_b4c16,61,0.9633385539054871,0.9741706848144531
7321,MATR,MATR_b4c16,62,0.9633602499961853,0.9606072902679443
7322,MATR,MATR_b4c16,63,0.9633309841156006,0.961225152015686
7323,MATR,MATR_b4c16,64,0.9632102847099304,0.98116135597229
7324,MATR,MATR_b4c16,65,0.963274359703064,0.9847382307052612
7325,MATR,MATR_b4c16,66,0.9633089303970337,0.9742000102996826
7326,MATR,MATR_b4c16,67,0.9632584452629089,0.9893918037414551
7327,MATR,MATR_b4c16,68,0.9631881713867188,0.9808696508407593
7328,MATR,MATR_b4c16,69,0.9633141160011292,0.9728455543518066
7329,MATR,MATR_b4c16,70,0.9631202816963196,0.9523521661758423
7330,MATR,MATR_b4c16,71,0.9630858898162842,0.9756159782409668
7331,MATR,MATR_b4c16,72,0.9630458950996399,0.9816015958786011
7332,MATR,MATR_b4c16,73,0.9630101919174194,0.9917402863502502
7333,MATR,MATR_b4c16,74,0.9629207253456116,0.9820717573165894
7334,MATR,MATR_b4c16,75,0.9628735184669495,0.9671955704689026
7335,MATR,MATR_b4c16,76,0.9627824425697327,0.9792416095733643
7336,MATR,MATR_b4c16,77,0.9627942442893982,0.9814425110816956
7337,MATR,MATR_b4c16,78,0.9626451730728149,0.9842342138290405
7338,MATR,MATR_b4c16,79,0.9626256227493286,0.9844883680343628
7339,MATR,MATR_b4c16,80,0.9625197052955627,0.9730113744735718
7340,MATR,MATR_b4c16,81,0.9625489711761475,0.9652772545814514
7341,MATR,MATR_b4c16,82,0.9625423550605774,0.963534951210022
7342,MATR,MATR_b4c16,83,0.9625483751296997,0.9699075222015381
7343,MATR,MATR_b4c16,84,0.9626293778419495,0.9765967726707458
7344,MATR,MATR_b4c16,85,0.9627644419670105,0.975645124912262
7345,MATR,MATR_b4c16,86,0.9626738429069519,0.9726598262786865
7346,MATR,MATR_b4c16,87,0.9626972675323486,0.9780464172363281
7347,MATR,MATR_b4c16,88,0.962731659412384,0.9594055414199829
7348,MATR,MATR_b4c16,89,0.9627180099487305,0.9442863464355469
7349,MATR,MATR_b4c16,90,0.9626995325088501,0.9793958067893982
7350,MATR,MATR_b4c16,91,0.9627296328544617,0.9892417788505554
7351,MATR,MATR_b4c16,92,0.9626361727714539,0.9917656183242798
7352,MATR,MATR_b4c16,93,0.9625044465065002,0.9901648759841919
7353,MATR,MATR_b4c16,94,0.9624563455581665,0.9856653213500977
7354,MATR,MATR_b4c16,95,0.9624836444854736,0.9853308200836182
7355,MATR,MATR_b4c16,96,0.9625601768493652,0.9692219495773315
7356,MATR,MATR_b4c16,97,0.962490439414978,0.9852861762046814
7357,MATR,MATR_b4c16,98,0.9624094367027283,0.9616057872772217
7358,MATR,MATR_b4c16,99,0.9624611139297485,0.9632052183151245
7359,MATR,MATR_b4c16,100,0.9624344706535339,0.9776839017868042
7360,MATR,MATR_b4c16,101,0.9623715281486511,0.9769120216369629
7361,MATR,MATR_b4c16,102,0.9622640013694763,0.9849294424057007
7362,MATR,MATR_b4c16,103,0.9622432589530945,0.9877035617828369
7363,MATR,MATR_b4c16,104,0.9621103405952454,0.9794180393218994
7364,MATR,MATR_b4c16,105,0.962134838104248,0.9722797870635986
7365,MATR,MATR_b4c16,106,0.9619625210762024,0.9792083501815796
7366,MATR,MATR_b4c16,107,0.9620988368988037,0.984930157661438
7367,MATR,MATR_b4c16,108,0.9620040655136108,0.9857122302055359
7368,MATR,MATR_b4c16,109,0.9618581533432007,0.9878928065299988
7369,MATR,MATR_b4c16,110,0.9619048237800598,0.9839920401573181
7370,MATR,MATR_b4c16,111,0.9619146585464478,0.9748359322547913
7371,MATR,MATR_b4c16,112,0.9619429111480713,0.9606936573982239
7372,MATR,MATR_b4c16,113,0.961921751499176,0.9631525278091431
7373,MATR,MATR_b4c16,114,0.9618968963623047,0.9659602642059326
7374,MATR,MATR_b4c16,115,0.9618414640426636,0.9777446389198303
7375,MATR,MATR_b4c16,116,0.9618972539901733,0.9909915924072266
7376,MATR,MATR_b4c16,117,0.9618889093399048,0.991662859916687
7377,MATR,MATR_b4c16,118,0.9618176221847534,0.9915791749954224
7378,MATR,MATR_b4c16,119,0.9619427919387817,0.9918771386146545
7379,MATR,MATR_b4c16,120,0.961846113204956,0.9907750487327576
7380,MATR,MATR_b4c16,121,0.9618924260139465,0.9916907548904419
7381,MATR,MATR_b4c16,122,0.9618003368377686,0.9914363622665405
7382,MATR,MATR_b4c16,123,0.9617495536804199,0.9838697910308838
7383,MATR,MATR_b4c16,124,0.9616991877555847,0.9754766225814819
7384,MATR,MATR_b4c16,125,0.9615945219993591,0.9609248638153076
7385,MATR,MATR_b4c16,126,0.9615699052810669,0.9634557962417603
7386,MATR,MATR_b4c16,127,0.9615508317947388,0.9709027409553528
7387,MATR,MATR_b4c16,128,0.9614632725715637,0.9748261570930481
7388,MATR,MATR_b4c16,129,0.9614837169647217,0.9783954620361328
7389,MATR,MATR_b4c16,130,0.9615023732185364,0.9897075295448303
7390,MATR,MATR_b4c16,131,0.9614436626434326,0.9865466356277466
7391,MATR,MATR_b4c16,132,0.9614551663398743,0.9828019142150879
7392,MATR,MATR_b4c16,133,0.9614741206169128,0.9865543246269226
7393,MATR,MATR_b4c16,134,0.9613558053970337,0.9868291616439819
7394,MATR,MATR_b4c16,135,0.9612677097320557,0.9826785326004028
7395,MATR,MATR_b4c16,136,0.9612196087837219,0.9722782969474792
7396,MATR,MATR_b4c16,137,0.9611823558807373,0.9648714065551758
7397,MATR,MATR_b4c16,138,0.9611231088638306,0.976752519607544
7398,MATR,MATR_b4c16,139,0.9611836075782776,0.9873484373092651
7399,MATR,MATR_b4c16,140,0.9609969258308411,0.9914236068725586
7400,MATR,MATR_b4c16,141,0.960971474647522,0.9901275634765625
7401,MATR,MATR_b4c16,142,0.9610391855239868,0.9887086749076843
7402,MATR,MATR_b4c16,143,0.9609569311141968,0.9800125956535339
7403,MATR,MATR_b4c16,144,0.9608563780784607,0.9853460788726807
