sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,302.768798828125
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,273.0987548828125
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,323.2809753417969
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,472.50177001953125
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,326.9348449707031
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,224.33987426757812
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,197.0471649169922
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,276.9455871582031
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,239.3437042236328
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,250.85421752929688
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,238.36888122558594
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,179.88096618652344
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,251.99948120117188
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,213.0841827392578
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,212.20291137695312
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,202.5537109375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,290.4779968261719
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,223.19764709472656
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,280.7197570800781
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,315.8312683105469
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,317.0675354003906
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,238.48672485351562
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,219.37559509277344
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,223.3766632080078
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,211.5655517578125
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,286.414794921875
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,209.89015197753906
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,246.5575714111328
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,177.57102966308594
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,201.6305694580078
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,233.912109375
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,216.1688995361328
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,293.76513671875
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,233.03070068359375
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,232.39646911621094
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,238.93565368652344
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,224.1428680419922
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,206.0253143310547
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,228.028564453125
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,322.2433166503906
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,229.04376220703125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,220.38330078125
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,326.9768981933594
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,328.13739013671875
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,283.1569519042969
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,275.6784973144531
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,297.8290100097656
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,258.0096740722656
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,254.6008758544922
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,276.6595458984375
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,362.08343505859375
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,507.0140686035156
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,413.1125183105469
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,411.0832824707031
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,425.89556884765625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,418.47296142578125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,453.8132629394531
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,437.42230224609375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,412.1246643066406
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,396.2303466796875
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,368.2886657714844
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,321.3584899902344
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,295.7958984375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,323.04254150390625
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,389.1947326660156
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,432.12957763671875
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,391.82379150390625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,403.89862060546875
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,380.06610107421875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,590.1212158203125
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,679.880615234375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,684.7750854492188
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,669.06494140625
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,742.5291137695312
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,751.4202270507812
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,650.6878662109375
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,592.4447631835938
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,561.5352172851562
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,662.790771484375
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,511.03582763671875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,528.1876220703125
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,682.3365478515625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,678.4060668945312
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,668.3231201171875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,718.3753051757812
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,641.12353515625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,640.5162353515625
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,634.4375610351562
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,572.9246826171875
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,610.2163696289062
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,645.5591430664062
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,674.03466796875
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,675.3905639648438
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,710.1502075195312
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,687.6212768554688
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,645.588623046875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,626.0269165039062
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,635.7200927734375
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,638.9255981445312
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,761.5264892578125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,644.4815673828125
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,707.0082397460938
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,786.728271484375
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,678.8302001953125
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,710.269775390625
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,721.622802734375
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,616.4684448242188
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,597.7656860351562
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,766.5911254882812
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,590.8525390625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,577.9534301757812
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,491.2254943847656
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,745.0165405273438
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,790.2256469726562
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,323.02752685546875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,527.1671752929688
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,531.1116333007812
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,718.2454833984375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,751.4518432617188
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,1047.2064208984375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,995.10205078125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,895.0009765625
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,997.6029052734375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,754.953369140625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,583.5445556640625
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,367.73590087890625
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,344.0277404785156
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,673.1071166992188
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,712.9335327148438
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,849.0977172851562
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,769.9352416992188
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,624.7188720703125
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,406.9944152832031
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,604.7059936523438
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,665.025390625
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,745.0358276367188
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,886.5015869140625
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,858.0932006835938
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,790.3893432617188
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,668.4992065429688
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,651.3090209960938
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,667.116455078125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,717.7802124023438
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,656.7164916992188
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,668.345947265625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,750.7369384765625
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,828.4569702148438
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,877.2636108398438
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,795.7610473632812
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,687.5955200195312
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,596.9600830078125
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,507.0140075683594
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,240.77281188964844
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,241.1076202392578
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,229.66737365722656
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,247.62521362304688
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,214.6156005859375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,260.211181640625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,236.49586486816406
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,209.23179626464844
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,192.023681640625
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,215.4291534423828
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,191.05215454101562
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,292.15509033203125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,297.646484375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,268.6566467285156
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,187.86997985839844
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,233.1134033203125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,241.50685119628906
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,285.5887451171875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,270.43646240234375
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,253.96519470214844
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,285.897216796875
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,278.83447265625
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,290.2591247558594
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,275.36334228515625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,269.02423095703125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,285.5975036621094
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,253.28733825683594
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,239.4812469482422
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,174.62538146972656
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,185.00628662109375
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,256.2264404296875
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,249.8784942626953
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,178.44171142578125
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,263.2089538574219
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,173.65101623535156
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,921.6907958984375
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,842.9013671875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,919.5035400390625
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1071.761962890625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1037.0299072265625
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,917.263427734375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,904.520751953125
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1008.0362548828125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1007.2521362304688
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1106.3828125
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1084.180419921875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1091.8526611328125
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1078.5096435546875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1083.3756103515625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1216.802978515625
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1253.2733154296875
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1044.6195068359375
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,995.1207275390625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1131.4234619140625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1171.6141357421875
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1157.478271484375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1141.60302734375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1128.02001953125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1122.3818359375
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1105.2349853515625
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1059.90576171875
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1050.2677001953125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1047.6436767578125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1042.1617431640625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1054.1756591796875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1000.677001953125
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,988.927734375
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1003.21875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1019.4677124023438
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,946.8827514648438
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,925.8578491210938
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,905.4298706054688
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,890.435791015625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,957.6616821289062
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,990.2664794921875
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1021.7566528320312
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1016.6987915039062
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,946.4658813476562
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,831.4159545898438
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,659.4146728515625
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,839.9764404296875
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,756.4099731445312
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,877.574951171875
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,831.4288940429688
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,949.8466186523438
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1027.5478515625
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,978.5217895507812
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,914.583740234375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,954.2499389648438
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,997.2371215820312
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1031.890625
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1014.569580078125
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1014.0513916015625
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,996.7302856445312
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,974.9213256835938
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,966.495849609375
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,938.62646484375
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,795.9205322265625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,648.7968139648438
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,507.0140686035156
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,244.1195831298828
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,218.1805877685547
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,266.1956787109375
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,254.70068359375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,139.0666046142578
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,279.92822265625
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,221.47964477539062
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,201.08700561523438
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,171.2607421875
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,190.3876495361328
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,161.14309692382812
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,205.90487670898438
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,189.8181610107422
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,198.6785125732422
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,196.70228576660156
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,240.00111389160156
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,239.75726318359375
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,346.73236083984375
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,261.4110412597656
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,282.0465393066406
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,280.219970703125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,320.2554016113281
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,329.1649475097656
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,326.5261535644531
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,328.2899475097656
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,359.60382080078125
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,326.17108154296875
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,272.193359375
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,230.1395263671875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,204.04347229003906
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,230.7708282470703
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,222.1980743408203
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,192.6346435546875
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,229.5997772216797
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,265.973388671875
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,272.73956298828125
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,249.17257690429688
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,234.37815856933594
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,210.88485717773438
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,207.61007690429688
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,176.37899780273438
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,183.4510955810547
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,365.88397216796875
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,234.24781799316406
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,192.62652587890625
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,203.5537567138672
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,308.7454528808594
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,339.1708068847656
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,442.17926025390625
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,201.51698303222656
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,197.7054443359375
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,248.0924835205078
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,245.9424285888672
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,242.26321411132812
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,237.22154235839844
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,258.9971618652344
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,207.33213806152344
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,202.68905639648438
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,221.6704864501953
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,190.5917205810547
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,215.4683380126953
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,284.7734375
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,286.8976745605469
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,281.0296325683594
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,257.8188781738281
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,236.995849609375
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,222.38218688964844
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,228.9168701171875
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,277.4949035644531
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,289.392333984375
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,256.73626708984375
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,348.6662902832031
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,258.4548034667969
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,228.8919677734375
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,236.89756774902344
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,243.25218200683594
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,249.3650360107422
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,262.1533508300781
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,274.1106262207031
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,353.66455078125
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,278.06878662109375
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,238.2042999267578
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,226.0554656982422
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,201.32005310058594
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,196.6578369140625
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,191.14959716796875
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,203.69093322753906
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,317.8362731933594
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,365.0724182128906
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,343.3387145996094
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,286.0679016113281
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,228.20217895507812
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,233.1032257080078
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,226.34414672851562
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,232.35989379882812
