sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.6961944103240967
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.6942643523216248
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.6948472261428833
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.6940040588378906
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.6966355443000793
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.6933466792106628
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.6966236233711243
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.6964596509933472
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.6953881978988647
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.693967342376709
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.6932690143585205
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.6966691613197327
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.6934814453125
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.6955335736274719
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.695662796497345
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.6958129405975342
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.6963759660720825
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.6923301815986633
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.6952104568481445
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.6960681676864624
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.6969617009162903
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.697953462600708
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.6975120902061462
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.6984070539474487
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.6912312507629395
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.6978867650032043
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.7018513679504395
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.7006698250770569
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.7019026279449463
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.7022272944450378
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6996512413024902
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.7007565498352051
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.6991122364997864
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.6996469497680664
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.695322573184967
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.700800895690918
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.7020278573036194
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.7003899812698364
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.6949390172958374
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.6993760466575623
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.7004332542419434
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.6988268494606018
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.7012636065483093
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.7039800882339478
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.7034262418746948
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.7010456323623657
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.6990131139755249
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.7067044377326965
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.7047644257545471
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.7114989161491394
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.7159050703048706
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.7128639817237854
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.7186304330825806
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.7086362242698669
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.721320629119873
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.721791684627533
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.7217997908592224
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.7129809260368347
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.7243826389312744
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.7297705411911011
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.724773108959198
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.7235021591186523
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.7211716771125793
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.7200775742530823
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.7272651195526123
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.7254295349121094
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.7248340845108032
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.7257014513015747
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.720806896686554
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.7197853326797485
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.7041991353034973
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.7210848927497864
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.727260172367096
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.7290287017822266
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.7293849587440491
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.7100138068199158
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.7204388380050659
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.7240797877311707
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.7064675092697144
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.7090935111045837
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.7305960655212402
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.7113454937934875
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.7321905493736267
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.715133011341095
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.7146502733230591
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.7326634526252747
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.7153329849243164
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.7272917032241821
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.715545117855072
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.7154887318611145
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.7199586033821106
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.7240450382232666
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.723297119140625
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.7472834587097168
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.7503629326820374
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.7520150542259216
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.7528963088989258
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.7457046508789062
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.7291456460952759
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.751369059085846
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.7279634475708008
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.7348319292068481
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.733471155166626
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.7573961019515991
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.7435129880905151
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.7702075839042664
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.7526154518127441
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.7486622333526611
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.7696735858917236
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.7501663565635681
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.7524874210357666
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.7758300304412842
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.7579002976417542
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.7603816986083984
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.7712686657905579
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.7597002387046814
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.7655555009841919
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.7747789621353149
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.7701345086097717
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.7550767064094543
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.7743772268295288
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.7699528932571411
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.7791752219200134
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.772416889667511
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.7824854850769043
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.7961819171905518
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.8039500713348389
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.8182386755943298
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.8205657005310059
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.8181952238082886
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.8354493379592896
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.8184541463851929
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.8135069608688354
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.806766152381897
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.8210824728012085
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.8208824396133423
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.8249083757400513
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.8312451243400574
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.8293601274490356
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.8148562908172607
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.838482677936554
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.8402846455574036
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.8399795889854431
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.8266318440437317
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.8327020406723022
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.8269107341766357
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.8141259551048279
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.827713131904602
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.8407586812973022
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.8261106610298157
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.8583084940910339
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.8461869955062866
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.849968671798706
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.8625218868255615
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.8487646579742432
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.8398361206054688
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.8603610992431641
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.8548421859741211
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.850100040435791
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.8339029550552368
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.8621137142181396
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.8329403400421143
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.8394181132316589
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.8521836996078491
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.864888072013855
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.8446429967880249
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.8716872930526733
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.8333053588867188
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.8677800893783569
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.8362005949020386
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.8324458599090576
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.8290905952453613
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.832068681716919
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.850050687789917
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.869300365447998
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.8629498481750488
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.8329776525497437
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.8434664011001587
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.8434752821922302
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.843008279800415
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.8604366779327393
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.8705283403396606
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.8574565649032593
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.8446597456932068
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.8627896308898926
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.8561094999313354
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.8575460910797119
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.8539865016937256
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.8656319379806519
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.7008227109909058
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.8502722382545471
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.8770018815994263
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.9066312313079834
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.9081523418426514
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.9165934324264526
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.9253107905387878
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.9315420389175415
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.918175458908081
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9327255487442017
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9321198463439941
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.93023681640625
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9326920509338379
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.929949164390564
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9320182800292969
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.9183577299118042
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.8593670129776001
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.9290213584899902
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.9320408701896667
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.9274873733520508
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.9273081421852112
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.932093620300293
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.9317486882209778
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9315018653869629
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.9291247129440308
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.9304429888725281
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.9307006597518921
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.93119215965271
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.9238153696060181
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.9285228252410889
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.9317576885223389
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.9309136867523193
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.8715648055076599
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.9277938604354858
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9318405389785767
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.9283714890480042
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.9274985790252686
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.9280184507369995
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.9319591522216797
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.9280656576156616
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.92938232421875
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.930334210395813
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9327006340026855
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.9296895265579224
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9319891929626465
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.9320710897445679
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.9317622780799866
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.9316413402557373
2904,CALCE,CALCE_CS2_37,1,1.0,0.6978737115859985
2905,CALCE,CALCE_CS2_37,2,1.0,0.7053062915802002
2906,CALCE,CALCE_CS2_37,3,1.0,0.7038578987121582
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.7043747901916504
2908,CALCE,CALCE_CS2_37,5,1.0,0.7024179100990295
2909,CALCE,CALCE_CS2_37,6,1.0,0.7060729265213013
2910,CALCE,CALCE_CS2_37,7,1.0,0.7057604789733887
2911,CALCE,CALCE_CS2_37,8,1.0,0.7055582404136658
2912,CALCE,CALCE_CS2_37,9,1.0,0.7069039344787598
2913,CALCE,CALCE_CS2_37,10,1.0,0.706329345703125
2914,CALCE,CALCE_CS2_37,11,1.0,0.7071760892868042
2915,CALCE,CALCE_CS2_37,12,1.0,0.7046600580215454
2916,CALCE,CALCE_CS2_37,13,1.0,0.7054712772369385
2917,CALCE,CALCE_CS2_37,14,1.0,0.7053127884864807
2918,CALCE,CALCE_CS2_37,15,1.0,0.7053608894348145
2919,CALCE,CALCE_CS2_37,16,1.0,0.7068772315979004
2920,CALCE,CALCE_CS2_37,17,1.0,0.7058559060096741
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.706579327583313
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.7065597176551819
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.7062070965766907
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.7042195200920105
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.7046718597412109
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.7025662064552307
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.7016254663467407
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.6991114020347595
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.7032613158226013
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.7022169232368469
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.7012155652046204
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.6989388465881348
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.7022852897644043
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.7005822658538818
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.699670672416687
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.7032299041748047
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.7046802043914795
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.7022705078125
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.7012126445770264
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.7001293897628784
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.7007333040237427
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.701871395111084
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.7036712765693665
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.7019666433334351
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.7031845450401306
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.7043535113334656
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.7037041187286377
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.6993989944458008
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.7035788893699646
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.7006421089172363
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.7018857002258301
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.7022086381912231
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.7021755576133728
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.6986104249954224
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.7010322213172913
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.7008308172225952
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.7020176649093628
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.7010383605957031
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.6974980235099792
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.6998621821403503
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.7016841173171997
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.7022542953491211
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.7015345096588135
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.699592113494873
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.6989539861679077
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.7017884850502014
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.70176762342453
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.7021800875663757
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.7023628354072571
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.7008956670761108
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.7011333703994751
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.7006253600120544
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.7005614638328552
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.8668376207351685
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.7014744877815247
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.702609121799469
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.699665367603302
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.7048689126968384
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.7030576467514038
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.7011384963989258
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.7028201222419739
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.7016021013259888
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.7002585530281067
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.7030373215675354
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.7011845707893372
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.7005780935287476
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.7003902196884155
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.701499342918396
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.7020330429077148
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.7009788751602173
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.7028962969779968
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.7025728225708008
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.700249433517456
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.7017031908035278
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.6983941793441772
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.7014706134796143
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.7022037506103516
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.7026920318603516
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.7023609280586243
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.702428936958313
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.7005747556686401
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.7035044431686401
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.7028201818466187
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.7041805386543274
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.7026664018630981
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.702720582485199
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.7015748023986816
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.7024833559989929
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.7033848762512207
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.7039399743080139
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.7043552398681641
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.7043763995170593
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.6999737620353699
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.7011545896530151
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.7028722167015076
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.7005432844161987
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.7003896832466125
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.703507661819458
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.6973481774330139
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.6965407729148865
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.698030412197113
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.698156476020813
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.6982061862945557
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.7012482285499573
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.7022261619567871
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.6992264986038208
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.6983410716056824
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.6985676884651184
