sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,311.3433837890625
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,311.3433837890625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,311.3433837890625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,311.3433837890625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,311.3433837890625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,311.3433837890625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,311.3433837890625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,311.3433837890625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,311.3433837890625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,311.3433837890625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,311.3433837890625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,311.3433837890625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,311.3433837890625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,309.19287109375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,309.0450744628906
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,308.9313049316406
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,308.94012451171875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,308.9912414550781
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,308.9644470214844
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,308.9100646972656
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,308.9039306640625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,311.3433837890625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,311.3433837890625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,311.3433837890625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,311.3433837890625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,311.3433837890625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,311.3433837890625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,311.3433837890625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,311.3433837890625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,311.3433837890625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,311.3433837890625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,311.3433837890625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,311.3433837890625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,311.3433837890625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,311.3433837890625
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,311.3433837890625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,311.3433837890625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,311.3433837890625
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,311.3433837890625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,311.3433837890625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,311.3433837890625
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,311.3433837890625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,311.3433837890625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,311.3433837890625
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,311.3433837890625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,311.3433837890625
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,311.3433837890625
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,311.3433837890625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,311.3433837890625
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,311.3433837890625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,311.3433837890625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,311.3433837890625
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,311.3433837890625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,311.3433837890625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,311.3433837890625
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,311.3433837890625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,311.3433837890625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,309.959228515625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,309.1151428222656
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,308.8038330078125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,308.6995544433594
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,308.5263366699219
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,308.5593566894531
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,308.1466979980469
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,307.9063415527344
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,311.3433837890625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,311.3433837890625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,311.3433837890625
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,311.3433837890625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,311.3433837890625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,311.3433837890625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,311.3433837890625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,311.3433837890625
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,310.910400390625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,311.1373596191406
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,311.14239501953125
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,311.0580139160156
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,310.9703369140625
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,311.0362854003906
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,311.0143127441406
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,310.9795227050781
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,311.3433837890625
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,311.3433837890625
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,311.3433837890625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,311.3433837890625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,311.3285827636719
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,311.3410949707031
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,311.29718017578125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,311.2193603515625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,311.3433837890625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,311.3433837890625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,311.3433837890625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,311.3433837890625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,311.3433837890625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,311.3433837890625
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,311.3433837890625
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,311.3433837890625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,311.3433837890625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,311.3433837890625
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,311.3433837890625
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,311.3433837890625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,311.3433837890625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,311.3433837890625
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,311.3433837890625
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,311.3433837890625
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,311.3433837890625
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,311.3433837890625
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,311.3433837890625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,311.3433837890625
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,311.3433837890625
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,311.3433837890625
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,311.3433837890625
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,311.3433837890625
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,309.25115966796875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,309.0978088378906
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,308.97271728515625
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,308.9699401855469
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,309.00836181640625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,308.97235107421875
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,308.9126892089844
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,308.90203857421875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,311.3433837890625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,311.3433837890625
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,311.3433837890625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,311.3433837890625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,311.3433837890625
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,311.3433837890625
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,311.3433837890625
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,311.3433837890625
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,311.3433837890625
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,311.3433837890625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,311.3433837890625
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,311.3433837890625
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,311.3433837890625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,311.3433837890625
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,311.3433837890625
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,311.3433837890625
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,311.3433837890625
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,311.3433837890625
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,311.3433837890625
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,311.3433837890625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,311.3433837890625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,311.3433837890625
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,311.3433837890625
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,311.3433837890625
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,311.3433837890625
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,311.3433837890625
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,311.3433837890625
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,311.3433837890625
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,311.3433837890625
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,311.3433837890625
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,311.3433837890625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,311.3433837890625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,311.3433837890625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,311.3433837890625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,311.3433837890625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,311.3433837890625
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,309.9534912109375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,309.14178466796875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,308.837158203125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,308.7305908203125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,308.56109619140625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,308.59307861328125
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,308.18548583984375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,307.9358215332031
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,311.3433837890625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,311.3433837890625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,311.3433837890625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,311.3433837890625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,311.3433837890625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,311.3433837890625
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,311.3433837890625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,311.3433837890625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,310.8753967285156
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,311.15753173828125
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,311.1437683105469
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,311.0943603515625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,311.0051574707031
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,311.06829833984375
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,311.0506896972656
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,311.0171203613281
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,311.3433837890625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,311.3433837890625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,311.3433837890625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,311.3433837890625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,311.3433837890625
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,311.3427429199219
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,311.3172302246094
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,311.25311279296875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,311.3433837890625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,311.3433837890625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,311.3433837890625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,311.3433837890625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,311.3433837890625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,311.3433837890625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,311.3433837890625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,311.3433837890625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,311.3433837890625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,311.3433837890625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,311.3433837890625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,311.3433837890625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,311.3433837890625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,311.3433837890625
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,311.3433837890625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,311.3433837890625
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,311.3433837890625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,311.3433837890625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,311.3433837890625
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,311.3433837890625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,311.3433837890625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,311.3433837890625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,311.3433837890625
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,311.3433837890625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,309.30419921875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,309.14599609375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,309.0516052246094
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,309.0690612792969
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,309.13470458984375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,309.1278991699219
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,309.07470703125
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,309.0666198730469
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,311.3433837890625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,311.3433837890625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,311.3433837890625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,311.3433837890625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,311.3433837890625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,311.3433837890625
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,311.3433837890625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,311.3433837890625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,311.3433837890625
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,311.3433837890625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,311.3433837890625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,311.3433837890625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,311.3433837890625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,311.3433837890625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,311.3433837890625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,311.3433837890625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,311.3433837890625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,311.3433837890625
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,311.3433837890625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,311.3433837890625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,311.3433837890625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,311.3433837890625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,311.3433837890625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,311.3433837890625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,311.3433837890625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,311.3433837890625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,311.3433837890625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,311.3433837890625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,311.3433837890625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,311.3433837890625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,311.3433837890625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,311.3433837890625
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,311.3433837890625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,311.3433837890625
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,311.3433837890625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,311.3433837890625
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,309.95294189453125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,309.1316833496094
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,308.83123779296875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,308.7301330566406
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,308.5620422363281
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,308.5875244140625
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,308.1751708984375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,307.9400329589844
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,311.3433837890625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,311.3433837890625
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,311.3433837890625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,311.3433837890625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,311.3433837890625
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,311.3433837890625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,311.3433837890625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,311.3433837890625
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,310.86212158203125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,311.1448669433594
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,311.14605712890625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,311.0833435058594
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,310.9994812011719
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,311.0667419433594
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,311.0441589355469
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,311.01556396484375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,311.3433837890625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,311.3433837890625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,311.3433837890625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,311.3433837890625
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,311.3433837890625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,311.3433837890625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,311.3214111328125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,311.24713134765625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,311.3433837890625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,311.3433837890625
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,311.3433837890625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,311.3433837890625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,311.3433837890625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,311.3433837890625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,311.3433837890625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,311.3433837890625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,311.3433837890625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,311.3433837890625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,311.3433837890625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,311.3433837890625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,311.3433837890625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,311.3433837890625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,311.3433837890625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,311.3433837890625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,311.3433837890625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,311.3433837890625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,311.3433837890625
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,311.3433837890625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,311.3433837890625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,311.3433837890625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,311.3433837890625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,311.3433837890625
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,309.3033447265625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,309.16278076171875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,309.0522766113281
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,309.0551452636719
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,309.1046447753906
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,309.0812683105469
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,309.0218200683594
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,309.0034484863281
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,311.3433837890625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,311.3433837890625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,311.3433837890625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,311.3433837890625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,311.3433837890625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,311.3433837890625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,311.3433837890625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,311.3433837890625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,311.3433837890625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,311.3433837890625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,311.3433837890625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,311.3433837890625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,311.3433837890625
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,311.3433837890625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,311.3433837890625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,311.3433837890625
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,311.3433837890625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,311.3433837890625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,311.3433837890625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,311.3433837890625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,311.3433837890625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,311.3433837890625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,311.3433837890625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,311.3433837890625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,311.3433837890625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,311.3433837890625
