sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.961604118347168
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.965733528137207
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9648114442825317
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9646750688552856
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9617308378219604
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9620296955108643
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9652615785598755
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9658387899398804
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9654184579849243
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9642157554626465
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.963534951210022
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9645206928253174
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.965391993522644
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9642409086227417
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9643003940582275
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9625847339630127
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9644646644592285
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9642373323440552
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.963552713394165
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9636889696121216
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9640032052993774
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9636483192443848
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9641300439834595
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.96343994140625
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.964798092842102
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9627349376678467
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9633997678756714
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9635471105575562
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9638267755508423
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9633036851882935
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9663673639297485
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9621590375900269
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.9629595279693604
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9659625291824341
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.9652858972549438
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9657541513442993
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9649815559387207
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9657350778579712
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9663958549499512
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9653283357620239
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9660561084747314
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9645804166793823
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.9654476642608643
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9650824069976807
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.9655324220657349
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9644832611083984
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9650834798812866
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9642027616500854
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.96416175365448
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9645287990570068
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9650962352752686
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9641692638397217
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9635132551193237
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9629098176956177
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9638205766677856
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9642821550369263
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9639828205108643
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9638794660568237
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.9626507759094238
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9640718698501587
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9639919996261597
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9639731645584106
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9635474681854248
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.9623560905456543
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.9625284671783447
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9634257555007935
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9630740880966187
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9658472537994385
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.965469241142273
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9619808197021484
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9656549692153931
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9664428234100342
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9657119512557983
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9653148651123047
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9642655849456787
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9643746614456177
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9654130935668945
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9658679962158203
5414,HUST,HUST_8-3,2066,0.875451922416687,0.965002179145813
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9645438194274902
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.964409589767456
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9655380249023438
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9657164812088013
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9640213251113892
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9650778770446777
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.963921070098877
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9641005992889404
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9635787010192871
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9651186466217041
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9638773202896118
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9641292095184326
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9623606204986572
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9639581441879272
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9639060497283936
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9635839462280273
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9637815952301025
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9630026817321777
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9637411832809448
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9640587568283081
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9671598672866821
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9658466577529907
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9667026996612549
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9627974033355713
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9662443399429321
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9651652574539185
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.965395450592041
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9654240608215332
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9650313854217529
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9649401903152466
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9657914638519287
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.965556263923645
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9662231206893921
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9668179750442505
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9648544788360596
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9649477005004883
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9656800031661987
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9664019346237183
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9662265777587891
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9654936790466309
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9652665853500366
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9659658670425415
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9656088352203369
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9653879404067993
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9683873653411865
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9646953344345093
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9647104740142822
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9676684141159058
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9680135250091553
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9673027992248535
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9672425985336304
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9664434194564819
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9633805751800537
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9667936563491821
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9659355878829956
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9666380882263184
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9648282527923584
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9648401737213135
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9653552770614624
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9657621383666992
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9654456377029419
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9652985334396362
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9647402763366699
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9647903442382812
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9664735794067383
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9655289649963379
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9659757614135742
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9656689167022705
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9653064012527466
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9646482467651367
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.965375542640686
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9653263092041016
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9656440019607544
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9652667045593262
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.964083194732666
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9645593166351318
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9651548862457275
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9676381349563599
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9674503803253174
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9676218032836914
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.964292049407959
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9636117219924927
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9637024402618408
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9664689302444458
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9663927555084229
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9656414985656738
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9625957012176514
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9661914110183716
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9658161401748657
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9654804468154907
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9658724069595337
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9644622802734375
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9657491445541382
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9654569625854492
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9669545888900757
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9660179615020752
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9659450054168701
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9651286602020264
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9653308391571045
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9652864933013916
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9653570652008057
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9656646251678467
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9640828371047974
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.964969277381897
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9640642404556274
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9644263982772827
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9641085863113403
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9648102521896362
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9650914669036865
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9639915227890015
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9632803201675415
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9635965824127197
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.964087724685669
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9637444019317627
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9665718078613281
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9633270502090454
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9635356664657593
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9635695219039917
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.96604323387146
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9669039249420166
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9662755727767944
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9646693468093872
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9623268842697144
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9657429456710815
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9670202732086182
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9655877351760864
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9661219120025635
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9657915830612183
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9655141830444336
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9653762578964233
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9655072689056396
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.965859055519104
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9657124280929565
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9652625322341919
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9641709327697754
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9645397663116455
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9652513265609741
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.964743971824646
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9641003608703613
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9650589227676392
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9641109704971313
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9640049934387207
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.9648027420043945
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9675356149673462
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9669733047485352
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9676580429077148
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9635105133056641
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9637434482574463
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9663426876068115
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9672571420669556
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9669301509857178
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9667916297912598
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9650628566741943
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9653656482696533
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.966109037399292
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9667431116104126
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9670345783233643
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9669244289398193
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9658323526382446
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9651631116867065
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.9660646915435791
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9657655954360962
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9650578498840332
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9648227691650391
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9654951095581055
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.964098334312439
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9642558097839355
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9652270078659058
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9647918939590454
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.9654384851455688
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9650018215179443
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9641050100326538
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9640021324157715
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9642724990844727
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9641435146331787
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9677097797393799
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9671390056610107
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9669778347015381
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9630687236785889
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9638372659683228
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9662057161331177
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.967117428779602
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9668010473251343
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9669333696365356
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9660500288009644
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9652457237243652
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9652242660522461
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9658411741256714
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9667133092880249
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.965742826461792
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9658031463623047
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9647003412246704
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9644491672515869
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9658805131912231
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9649088382720947
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9655890464782715
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9655028581619263
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9654756784439087
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9639549255371094
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9640696048736572
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9656581878662109
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.965416431427002
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9651753902435303
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9678850173950195
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9643416404724121
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9635848999023438
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9644812345504761
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9677872657775879
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9684321880340576
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.967648983001709
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9676320552825928
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9659229516983032
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9662261009216309
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9670200347900391
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9665701389312744
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9672597646713257
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9672403335571289
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9664877653121948
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9655646085739136
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9656425714492798
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9655667543411255
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9656662940979004
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9665700197219849
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9654556512832642
5639,HUST,HUST_8-4,1,1.0,1.0124492645263672
5640,HUST,HUST_8-4,2,1.0,1.0137912034988403
5641,HUST,HUST_8-4,3,1.0,1.0125093460083008
5642,HUST,HUST_8-4,4,1.0,1.0127637386322021
5643,HUST,HUST_8-4,5,1.0,1.0132167339324951
5644,HUST,HUST_8-4,6,1.0,1.0132852792739868
5645,HUST,HUST_8-4,7,1.0,1.0134531259536743
5646,HUST,HUST_8-4,8,1.0,1.0136504173278809
5647,HUST,HUST_8-4,9,1.0,1.0139282941818237
5648,HUST,HUST_8-4,10,1.0,1.0139983892440796
5649,HUST,HUST_8-4,11,1.0,1.0139691829681396
5650,HUST,HUST_8-4,12,1.0,1.0141102075576782
5651,HUST,HUST_8-4,13,1.0,1.014158844947815
5652,HUST,HUST_8-4,14,1.0,1.0144648551940918
5653,HUST,HUST_8-4,15,1.0,1.0142263174057007
5654,HUST,HUST_8-4,16,1.0,1.014557957649231
5655,HUST,HUST_8-4,17,1.0,1.014630675315857
5656,HUST,HUST_8-4,18,1.0,1.014763593673706
5657,HUST,HUST_8-4,19,1.0,1.0147730112075806
5658,HUST,HUST_8-4,20,1.0,1.0147329568862915
5659,HUST,HUST_8-4,21,1.0,1.014772891998291
5660,HUST,HUST_8-4,22,1.0,1.0149385929107666
5661,HUST,HUST_8-4,23,1.0,1.0149295330047607
5662,HUST,HUST_8-4,24,1.0,1.0149691104888916
5663,HUST,HUST_8-4,25,1.0,1.014992356300354
5664,HUST,HUST_8-4,26,1.0,1.0151830911636353
5665,HUST,HUST_8-4,27,1.0,1.0152232646942139
5666,HUST,HUST_8-4,28,1.0,1.0151466131210327
5667,HUST,HUST_8-4,29,1.0,1.0150208473205566
5668,HUST,HUST_8-4,30,1.0,1.0152329206466675
5669,HUST,HUST_8-4,31,1.0,1.0153337717056274
5670,HUST,HUST_8-4,32,1.0,1.0151721239089966
5671,HUST,HUST_8-4,33,1.0,1.0154597759246826
5672,HUST,HUST_8-4,34,1.0,1.0151245594024658
5673,HUST,HUST_8-4,35,1.0,1.0155673027038574
5674,HUST,HUST_8-4,36,1.0,1.0156397819519043
5675,HUST,HUST_8-4,37,1.0,1.0155935287475586
5676,HUST,HUST_8-4,38,1.0,1.0154260396957397
5677,HUST,HUST_8-4,39,1.0,1.0153653621673584
5678,HUST,HUST_8-4,40,1.0,1.015440821647644
5679,HUST,HUST_8-4,41,1.0,1.0153971910476685
5680,HUST,HUST_8-4,42,1.0,1.0153965950012207
5681,HUST,HUST_8-4,43,1.0,1.0154494047164917
5682,HUST,HUST_8-4,44,1.0,1.0157378911972046
5683,HUST,HUST_8-4,45,1.0,1.0155706405639648
5684,HUST,HUST_8-4,46,1.0,1.0155773162841797
5685,HUST,HUST_8-4,47,1.0,1.0155870914459229
5686,HUST,HUST_8-4,48,1.0,1.0156077146530151
5687,HUST,HUST_8-4,49,1.0,1.0156644582748413
5688,HUST,HUST_8-4,50,1.0,1.015637993812561
5689,HUST,HUST_8-4,51,1.0,1.0158098936080933
5690,HUST,HUST_8-4,52,1.0,1.0158323049545288
5691,HUST,HUST_8-4,53,1.0,1.0158029794692993
5692,HUST,HUST_8-4,54,1.0,1.0157407522201538
5693,HUST,HUST_8-4,55,1.0,1.015644907951355
5694,HUST,HUST_8-4,56,1.0,1.0157840251922607
5695,HUST,HUST_8-4,57,1.0,1.0157866477966309
5696,HUST,HUST_8-4,58,1.0,1.0157356262207031
5697,HUST,HUST_8-4,59,1.0,1.015987515449524
5698,HUST,HUST_8-4,60,1.0,1.0157779455184937
5699,HUST,HUST_8-4,61,1.0,1.0161381959915161
5700,HUST,HUST_8-4,62,1.0,1.0158770084381104
5701,HUST,HUST_8-4,63,1.0,1.0158400535583496
5702,HUST,HUST_8-4,64,1.0,1.0158709287643433
5703,HUST,HUST_8-4,65,1.0,1.0157827138900757
5704,HUST,HUST_8-4,66,1.0,1.015836238861084
5705,HUST,HUST_8-4,67,1.0,1.0157994031906128
5706,HUST,HUST_8-4,68,1.0,1.0158312320709229
5707,HUST,HUST_8-4,69,1.0,1.015875220298767
5708,HUST,HUST_8-4,70,1.0,1.0159082412719727
5709,HUST,HUST_8-4,71,1.0,1.0160632133483887
5710,HUST,HUST_8-4,72,1.0,1.0159800052642822
5711,HUST,HUST_8-4,73,1.0,1.0159616470336914
5712,HUST,HUST_8-4,74,1.0,1.0159910917282104
5713,HUST,HUST_8-4,75,1.0,1.0159844160079956
5714,HUST,HUST_8-4,76,1.0,1.0159410238265991
5715,HUST,HUST_8-4,77,1.0,1.0158025026321411
5716,HUST,HUST_8-4,78,1.0,1.016095519065857
5717,HUST,HUST_8-4,79,1.0,1.016236424446106
5718,HUST,HUST_8-4,80,1.0,1.0160751342773438
5719,HUST,HUST_8-4,81,1.0,1.015952706336975
5720,HUST,HUST_8-4,82,1.0,1.015906810760498
5721,HUST,HUST_8-4,83,1.0,1.0158908367156982
5722,HUST,HUST_8-4,84,1.0,1.0159600973129272
5723,HUST,HUST_8-4,85,1.0,1.0158448219299316
5724,HUST,HUST_8-4,86,1.0,1.0158708095550537
5725,HUST,HUST_8-4,87,1.0,1.0159205198287964
5726,HUST,HUST_8-4,88,1.0,1.0160224437713623
5727,HUST,HUST_8-4,89,1.0,1.0159894227981567
5728,HUST,HUST_8-4,90,1.0,1.0158251523971558
5729,HUST,HUST_8-4,91,1.0,1.0157955884933472
5730,HUST,HUST_8-4,92,1.0,1.01603102684021
5731,HUST,HUST_8-4,93,1.0,1.016039490699768
5732,HUST,HUST_8-4,94,1.0,1.0160155296325684
5733,HUST,HUST_8-4,95,1.0,1.0160329341888428
5734,HUST,HUST_8-4,96,1.0,1.0160889625549316
5735,HUST,HUST_8-4,97,1.0,1.016150712966919
5736,HUST,HUST_8-4,98,1.0,1.0161325931549072
5737,HUST,HUST_8-4,99,1.0,1.0159814357757568
5738,HUST,HUST_8-4,100,1.0,1.0159434080123901
5739,HUST,HUST_8-4,101,1.0,1.0162193775177002
5740,HUST,HUST_8-4,102,1.0,1.01614511013031
5741,HUST,HUST_8-4,103,1.0,1.0161203145980835
5742,HUST,HUST_8-4,104,1.0,1.016104817390442
