sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4245,MATR,MATR_b4c12,391,0.9534574747085571,0.740129292011261
4246,MATR,MATR_b4c12,392,0.9534056186676025,0.8398710489273071
4247,MATR,MATR_b4c12,393,0.9534828066825867,0.911253809928894
4248,MATR,MATR_b4c12,394,0.9534364342689514,0.774493396282196
4249,MATR,MATR_b4c12,395,0.9533982872962952,0.8140949010848999
4250,MATR,MATR_b4c12,396,0.953321635723114,0.7745395302772522
4251,MATR,MATR_b4c12,397,0.9533060789108276,0.7818611264228821
4252,MATR,MATR_b4c12,398,0.9532724618911743,0.776122510433197
4253,MATR,MATR_b4c12,399,0.9533022046089172,0.7244076728820801
4254,MATR,MATR_b4c12,400,0.9532407522201538,0.823414146900177
4255,MATR,MATR_b4c12,401,0.9531570672988892,0.7547937035560608
4256,MATR,MATR_b4c12,402,0.9531732797622681,0.8018022775650024
4257,MATR,MATR_b4c12,403,0.9532153606414795,0.7234967350959778
4258,MATR,MATR_b4c12,404,0.9530975222587585,0.7833187580108643
4259,MATR,MATR_b4c12,405,0.9530473351478577,0.8372707366943359
4260,MATR,MATR_b4c12,406,0.953018069267273,0.7559071779251099
4261,MATR,MATR_b4c12,407,0.9530003666877747,0.7974697351455688
4262,MATR,MATR_b4c12,408,0.9528290629386902,0.9056903719902039
4263,MATR,MATR_b4c12,409,0.9527663588523865,0.8294847011566162
4264,MATR,MATR_b4c12,410,0.9526634812355042,0.747673749923706
4265,MATR,MATR_b4c12,411,0.9526150226593018,0.727279007434845
4266,MATR,MATR_b4c12,412,0.9525263905525208,0.8641196489334106
4267,MATR,MATR_b4c12,413,0.9523876309394836,0.8729687929153442
4268,MATR,MATR_b4c12,414,0.9522113800048828,0.9131147265434265
4269,MATR,MATR_b4c12,415,0.9521712064743042,0.7152913212776184
4270,MATR,MATR_b4c12,416,0.9521148204803467,0.741230845451355
4271,MATR,MATR_b4c12,417,0.9520347118377686,0.8215842843055725
4272,MATR,MATR_b4c12,418,0.9519498944282532,0.752721905708313
4273,MATR,MATR_b4c12,419,0.9518880248069763,0.86896812915802
4274,MATR,MATR_b4c12,420,0.9517442584037781,0.8057492971420288
4275,MATR,MATR_b4c12,421,0.9516807198524475,0.699833869934082
4276,MATR,MATR_b4c12,422,0.9504985213279724,0.8640595078468323
4277,MATR,MATR_b4c12,423,0.9516758322715759,0.8673824071884155
4278,MATR,MATR_b4c12,424,0.9515992999076843,0.8813362121582031
4279,MATR,MATR_b4c12,425,0.9515794515609741,0.7526044845581055
4280,MATR,MATR_b4c12,426,0.9515913724899292,0.8511836528778076
4281,MATR,MATR_b4c12,427,0.9515131711959839,0.6568155884742737
4282,MATR,MATR_b4c12,428,0.9514372944831848,0.7220324277877808
4283,MATR,MATR_b4c12,429,0.9513777494430542,0.8044424653053284
4284,MATR,MATR_b4c12,430,0.9514468312263489,0.8582392930984497
4285,MATR,MATR_b4c12,431,0.951471745967865,0.8175051212310791
4286,MATR,MATR_b4c12,432,0.9515320658683777,0.8459826111793518
4287,MATR,MATR_b4c12,433,0.9514399766921997,0.7739105224609375
4288,MATR,MATR_b4c12,434,0.9514496326446533,0.8247707486152649
4289,MATR,MATR_b4c12,435,0.9513594508171082,0.8433222770690918
4290,MATR,MATR_b4c12,436,0.9513624310493469,0.8392220735549927
4291,MATR,MATR_b4c12,437,0.9512941837310791,0.8506532311439514
4292,MATR,MATR_b4c12,438,0.9512473344802856,0.8459885716438293
4293,MATR,MATR_b4c12,439,0.9510937333106995,0.7842821478843689
4294,MATR,MATR_b4c12,440,0.9509966373443604,0.7163973450660706
4295,MATR,MATR_b4c12,441,0.9509549736976624,0.771988034248352
4296,MATR,MATR_b4c12,442,0.9508512020111084,0.7164932489395142
4297,MATR,MATR_b4c12,443,0.9507761001586914,0.6374722123146057
4298,MATR,MATR_b4c12,444,0.9507679343223572,0.7033362984657288
4299,MATR,MATR_b4c12,445,0.9506553411483765,0.7311581373214722
4300,MATR,MATR_b4c12,446,0.9506166577339172,0.7045003175735474
4301,MATR,MATR_b4c12,447,0.9504775404930115,0.6895073652267456
4302,MATR,MATR_b4c12,448,0.9504491090774536,0.8898680806159973
4303,MATR,MATR_b4c12,449,0.9503296613693237,0.9068650007247925
4304,MATR,MATR_b4c12,450,0.9502320289611816,0.6454395055770874
4305,MATR,MATR_b4c12,451,0.9501340985298157,0.8869561553001404
4306,MATR,MATR_b4c12,452,0.950107753276825,0.7853752374649048
4307,MATR,MATR_b4c12,453,0.9499894380569458,0.8113100528717041
4308,MATR,MATR_b4c12,454,0.9498559832572937,0.7996051907539368
4309,MATR,MATR_b4c12,455,0.949776291847229,0.8521108031272888
4310,MATR,MATR_b4c12,456,0.9497504830360413,0.7559381723403931
4311,MATR,MATR_b4c12,457,0.9496999979019165,0.7764127254486084
4312,MATR,MATR_b4c12,458,0.9496657252311707,0.7127652764320374
4313,MATR,MATR_b4c12,459,0.9495393633842468,0.8524667024612427
4314,MATR,MATR_b4c12,460,0.9495059251785278,0.7718265056610107
4315,MATR,MATR_b4c12,461,0.949495255947113,0.8198704123497009
4316,MATR,MATR_b4c12,462,0.949564516544342,0.8015362024307251
4317,MATR,MATR_b4c12,463,0.9495004415512085,0.7114471197128296
4318,MATR,MATR_b4c12,464,0.9494470953941345,0.8761970400810242
4319,MATR,MATR_b4c12,465,0.9493588209152222,0.7752951383590698
4320,MATR,MATR_b4c12,466,0.9493250250816345,0.6975319385528564
4321,MATR,MATR_b4c12,467,0.9492077231407166,0.6782975196838379
4322,MATR,MATR_b4c12,468,0.9491691589355469,0.7743371725082397
4323,MATR,MATR_b4c12,469,0.9490591883659363,0.7571120858192444
4324,MATR,MATR_b4c12,470,0.9489988088607788,0.746709942817688
4325,MATR,MATR_b4c12,471,0.9489428997039795,0.7520569562911987
4326,MATR,MATR_b4c12,472,0.9487884640693665,0.7553634643554688
4327,MATR,MATR_b4c12,473,0.9486976265907288,0.7106414437294006
4328,MATR,MATR_b4c12,474,0.9485461711883545,0.7788324356079102
4329,MATR,MATR_b4c12,475,0.9483839273452759,0.7241787910461426
4330,MATR,MATR_b4c12,476,0.9483026266098022,0.7702041268348694
4331,MATR,MATR_b4c12,477,0.9481921792030334,0.6793025732040405
4332,MATR,MATR_b4c12,478,0.9480593800544739,0.7712149024009705
4333,MATR,MATR_b4c12,479,0.9480237364768982,0.6582706570625305
4334,MATR,MATR_b4c12,480,0.9478847980499268,0.8267096281051636
4335,MATR,MATR_b4c12,481,0.9478102922439575,0.8028662800788879
4336,MATR,MATR_b4c12,482,0.9476747512817383,0.8952028751373291
4337,MATR,MATR_b4c12,483,0.9476230144500732,0.7626311779022217
4338,MATR,MATR_b4c12,484,0.9475242495536804,0.8433620929718018
4339,MATR,MATR_b4c12,485,0.9473804831504822,0.872048020362854
4340,MATR,MATR_b4c12,486,0.9472858309745789,0.7662544250488281
4341,MATR,MATR_b4c12,487,0.9472870826721191,0.8604632019996643
4342,MATR,MATR_b4c12,488,0.9472523927688599,0.7372156977653503
4343,MATR,MATR_b4c12,489,0.9471631050109863,0.764316737651825
4344,MATR,MATR_b4c12,490,0.9471177458763123,0.6977882385253906
4345,MATR,MATR_b4c12,491,0.9469668865203857,0.708786129951477
4346,MATR,MATR_b4c12,492,0.9468814730644226,0.834732174873352
4347,MATR,MATR_b4c12,493,0.9468662738800049,0.7548756003379822
4348,MATR,MATR_b4c12,494,0.9469318389892578,0.8483503460884094
4349,MATR,MATR_b4c12,495,0.9469247460365295,0.7636670470237732
4350,MATR,MATR_b4c12,496,0.9469102025032043,0.8260790109634399
4351,MATR,MATR_b4c12,497,0.9468171000480652,0.8410578966140747
4352,MATR,MATR_b4c12,498,0.9468277096748352,0.8539353609085083
4353,MATR,MATR_b4c12,499,0.9467253684997559,0.8352439999580383
4354,MATR,MATR_b4c12,500,0.9466737508773804,0.7411357164382935
4355,MATR,MATR_b4c12,501,0.9465524554252625,0.8471782207489014
4356,MATR,MATR_b4c12,502,0.9464209079742432,0.804151177406311
4357,MATR,MATR_b4c12,503,0.9463469982147217,0.869431734085083
4358,MATR,MATR_b4c12,504,0.9462475180625916,0.807306706905365
4359,MATR,MATR_b4c12,505,0.9461477398872375,0.6980885863304138
4360,MATR,MATR_b4c12,506,0.9460475444793701,0.8006613850593567
4361,MATR,MATR_b4c12,507,0.9459025263786316,0.796986997127533
4362,MATR,MATR_b4c12,508,0.9458932876586914,0.769654393196106
4363,MATR,MATR_b4c12,509,0.9457430243492126,0.8327521681785583
4364,MATR,MATR_b4c12,510,0.9456643462181091,0.8447539806365967
4365,MATR,MATR_b4c12,511,0.9455585479736328,0.7527071833610535
4366,MATR,MATR_b4c12,512,0.9455275535583496,0.8082360029220581
4367,MATR,MATR_b4c12,513,0.9453257322311401,0.8459032773971558
4368,MATR,MATR_b4c12,514,0.9451900124549866,0.8520463109016418
4369,MATR,MATR_b4c12,515,0.9450328946113586,0.7534135580062866
4370,MATR,MATR_b4c12,516,0.9449757933616638,0.7655776739120483
4371,MATR,MATR_b4c12,517,0.9448639154434204,0.7464537620544434
4372,MATR,MATR_b4c12,518,0.9447214603424072,0.8077396154403687
4373,MATR,MATR_b4c12,519,0.9447203874588013,0.8752250075340271
4374,MATR,MATR_b4c12,520,0.9445677399635315,0.885991632938385
4375,MATR,MATR_b4c12,521,0.9444701671600342,0.8030879497528076
4376,MATR,MATR_b4c12,522,0.9444437026977539,0.8878623247146606
4377,MATR,MATR_b4c12,523,0.9442710876464844,0.8254473209381104
4378,MATR,MATR_b4c12,524,0.9441797137260437,0.8580676317214966
4379,MATR,MATR_b4c12,525,0.944103479385376,0.8038190603256226
4380,MATR,MATR_b4c12,526,0.9440529942512512,0.83278489112854
4381,MATR,MATR_b4c12,527,0.9439995288848877,0.7938024997711182
4382,MATR,MATR_b4c12,528,0.943897545337677,0.7758780717849731
4383,MATR,MATR_b4c12,529,0.9438111186027527,0.8676539659500122
4384,MATR,MATR_b4c12,530,0.9436796307563782,0.6733543872833252
4385,MATR,MATR_b4c12,531,0.9436636567115784,0.826734185218811
4386,MATR,MATR_b4c12,532,0.9435139894485474,0.8342430591583252
4387,MATR,MATR_b4c12,533,0.9434978365898132,0.6394782066345215
4388,MATR,MATR_b4c12,534,0.9434261918067932,0.6932383179664612
4389,MATR,MATR_b4c12,535,0.9433941841125488,0.8139354586601257
4390,MATR,MATR_b4c12,536,0.9431883692741394,0.7638046741485596
4391,MATR,MATR_b4c12,537,0.9431113600730896,0.6947143077850342
4392,MATR,MATR_b4c12,538,0.9429361820220947,0.8128387928009033
4393,MATR,MATR_b4c12,539,0.942814290523529,0.6855713129043579
4394,MATR,MATR_b4c12,540,0.9426645636558533,0.6394644379615784
4395,MATR,MATR_b4c12,541,0.9425960779190063,0.7205728888511658
4396,MATR,MATR_b4c12,542,0.9424797296524048,0.6919585466384888
4397,MATR,MATR_b4c12,543,0.9422718286514282,0.7812217473983765
4398,MATR,MATR_b4c12,544,0.9421003460884094,0.7833245396614075
4399,MATR,MATR_b4c12,545,0.9419552683830261,0.8294142484664917
4400,MATR,MATR_b4c12,546,0.941759467124939,0.7917090654373169
4401,MATR,MATR_b4c12,547,0.941673755645752,0.8461607694625854
4402,MATR,MATR_b4c12,548,0.9415398836135864,0.8144073486328125
4403,MATR,MATR_b4c12,549,0.9414231777191162,0.815248966217041
4404,MATR,MATR_b4c12,550,0.9413125514984131,0.8645524978637695
4405,MATR,MATR_b4c12,551,0.9412360191345215,0.8355411291122437
4406,MATR,MATR_b4c12,552,0.9411619901657104,0.7657201290130615
4407,MATR,MATR_b4c12,553,0.9410896301269531,0.6937476396560669
4408,MATR,MATR_b4c12,554,0.940939724445343,0.7685325741767883
4409,MATR,MATR_b4c12,555,0.9409090876579285,0.7048206329345703
4410,MATR,MATR_b4c12,556,0.9408208131790161,0.705572783946991
4411,MATR,MATR_b4c12,557,0.940700888633728,0.6914545297622681
4412,MATR,MATR_b4c12,558,0.9405557513237,0.7997996807098389
4413,MATR,MATR_b4c12,559,0.9404339790344238,0.7080948948860168
4414,MATR,MATR_b4c12,560,0.94034343957901,0.8215433359146118
4415,MATR,MATR_b4c12,561,0.9403083920478821,0.8126471638679504
4416,MATR,MATR_b4c12,562,0.9402593374252319,0.7828130125999451
4417,MATR,MATR_b4c12,563,0.9401211142539978,0.8575116991996765
4418,MATR,MATR_b4c12,564,0.9401071071624756,0.8526902794837952
4419,MATR,MATR_b4c12,565,0.9399499893188477,0.8109177350997925
4420,MATR,MATR_b4c12,566,0.9397892951965332,0.7162922024726868
4421,MATR,MATR_b4c12,567,0.9396532773971558,0.7186968326568604
4422,MATR,MATR_b4c12,568,0.9395246505737305,0.7917752265930176
4423,MATR,MATR_b4c12,569,0.9393803477287292,0.8073921203613281
4424,MATR,MATR_b4c12,570,0.9391950964927673,0.8146378993988037
4425,MATR,MATR_b4c12,571,0.9390835165977478,0.6945041418075562
4426,MATR,MATR_b4c12,572,0.9389467239379883,0.7116677165031433
4427,MATR,MATR_b4c12,573,0.9389048218727112,0.8829766511917114
4428,MATR,MATR_b4c12,574,0.9386628270149231,0.8352841138839722
4429,MATR,MATR_b4c12,575,0.9385155439376831,0.729394257068634
4430,MATR,MATR_b4c12,576,0.9382619857788086,0.7496462464332581
4431,MATR,MATR_b4c12,577,0.9381126165390015,0.7480642199516296
4432,MATR,MATR_b4c12,578,0.9379614591598511,0.7988736033439636
4433,MATR,MATR_b4c12,579,0.9378288388252258,0.7887152433395386
4434,MATR,MATR_b4c12,580,0.9376657009124756,0.7349479794502258
4435,MATR,MATR_b4c12,581,0.937565267086029,0.7764642238616943
4436,MATR,MATR_b4c12,582,0.9374285340309143,0.8286339640617371
4437,MATR,MATR_b4c12,583,0.9371899366378784,0.8082078695297241
4438,MATR,MATR_b4c12,584,0.9371243715286255,0.8226321339607239
4439,MATR,MATR_b4c12,585,0.9370682835578918,0.8564404249191284
4440,MATR,MATR_b4c12,586,0.9369515180587769,0.7475197315216064
4441,MATR,MATR_b4c12,587,0.9367876648902893,0.7748849987983704
4442,MATR,MATR_b4c12,588,0.9367458820343018,0.8894556760787964
4443,MATR,MATR_b4c12,589,0.9366395473480225,0.8136682510375977
4444,MATR,MATR_b4c12,590,0.9365100860595703,0.8589757680892944
4445,MATR,MATR_b4c12,591,0.9363357424736023,0.9017837643623352
4446,MATR,MATR_b4c12,592,0.9362075328826904,0.7766277194023132
4447,MATR,MATR_b4c12,593,0.9360918998718262,0.729558527469635
4448,MATR,MATR_b4c12,594,0.9359630942344666,0.66644686460495
4449,MATR,MATR_b4c12,595,0.9358113408088684,0.9001376628875732
4450,MATR,MATR_b4c12,596,0.9356991648674011,0.7830227613449097
4451,MATR,MATR_b4c12,597,0.9355540871620178,0.8057933449745178
4452,MATR,MATR_b4c12,598,0.93550044298172,0.7853089570999146
4453,MATR,MATR_b4c12,599,0.9353686571121216,0.8010604977607727
4454,MATR,MATR_b4c12,600,0.9351756572723389,0.9403294324874878
4455,MATR,MATR_b4c12,601,0.9351440668106079,0.6615754961967468
4456,MATR,MATR_b4c12,602,0.9349672794342041,0.5736654996871948
4457,MATR,MATR_b4c12,603,0.9348201751708984,0.793709933757782
4458,MATR,MATR_b4c12,604,0.9346508979797363,0.7879040241241455
4459,MATR,MATR_b4c12,605,0.9345191717147827,0.8723195195198059
4460,MATR,MATR_b4c12,606,0.9343749284744263,0.8570957779884338
4461,MATR,MATR_b4c12,607,0.9342311024665833,0.823336124420166
4462,MATR,MATR_b4c12,608,0.9340922832489014,0.9966047406196594
4463,MATR,MATR_b4c12,609,0.9339473843574524,0.7417401671409607
4464,MATR,MATR_b4c12,610,0.9337701201438904,0.7109243273735046
4465,MATR,MATR_b4c12,611,0.9336169958114624,1.045944333076477
4466,MATR,MATR_b4c12,612,0.9334619045257568,1.003746747970581
4467,MATR,MATR_b4c12,613,0.9332500696182251,1.0401405096054077
4468,MATR,MATR_b4c12,614,0.9320007562637329,1.0603500604629517
4469,MATR,MATR_b4c12,615,0.9330034255981445,1.1504486799240112
4470,MATR,MATR_b4c12,616,0.9327795505523682,0.9336062669754028
4471,MATR,MATR_b4c12,617,0.9326251745223999,0.970579981803894
4472,MATR,MATR_b4c12,618,0.9324764609336853,0.8123225569725037
4473,MATR,MATR_b4c12,619,0.932328999042511,0.8752521276473999
4474,MATR,MATR_b4c12,620,0.9320991635322571,1.177982211112976
4475,MATR,MATR_b4c12,621,0.9319326281547546,1.1963822841644287
4476,MATR,MATR_b4c12,622,0.9317483901977539,1.2299671173095703
4477,MATR,MATR_b4c12,623,0.931564450263977,1.247285008430481
4478,MATR,MATR_b4c12,624,0.9314865469932556,1.1982431411743164
4479,MATR,MATR_b4c12,625,0.9312847256660461,1.0266464948654175
4480,MATR,MATR_b4c12,626,0.9311702847480774,1.0583348274230957
4481,MATR,MATR_b4c12,627,0.9310062527656555,0.8566709756851196
4482,MATR,MATR_b4c12,628,0.9308563470840454,1.221695065498352
4483,MATR,MATR_b4c12,629,0.9306889772415161,1.3069021701812744
4484,MATR,MATR_b4c12,630,0.930502712726593,1.2260571718215942
4485,MATR,MATR_b4c12,631,0.9302968382835388,1.309996247291565
4486,MATR,MATR_b4c12,632,0.9300299882888794,1.184561848640442
4487,MATR,MATR_b4c12,633,0.9298341870307922,1.2267792224884033
4488,MATR,MATR_b4c12,634,0.9296560287475586,1.1189695596694946
4489,MATR,MATR_b4c12,635,0.9294342994689941,0.8834285736083984
4490,MATR,MATR_b4c12,636,0.9292661547660828,0.9077624082565308
4491,MATR,MATR_b4c12,637,0.9291208982467651,1.014471411705017
4492,MATR,MATR_b4c12,638,0.9288044571876526,1.0440348386764526
4493,MATR,MATR_b4c12,639,0.9286648035049438,1.1647862195968628
4494,MATR,MATR_b4c12,640,0.9285200834274292,1.1590484380722046
4495,MATR,MATR_b4c12,641,0.928365170955658,1.121264100074768
4496,MATR,MATR_b4c12,642,0.9282636642456055,1.1094684600830078
4497,MATR,MATR_b4c12,643,0.9281358122825623,1.1422078609466553
4498,MATR,MATR_b4c12,644,0.9280721545219421,1.1774052381515503
4499,MATR,MATR_b4c12,645,0.9279882907867432,1.115735411643982
4500,MATR,MATR_b4c12,646,0.9278088808059692,1.0697084665298462
4501,MATR,MATR_b4c12,647,0.9276208877563477,1.1255422830581665
4502,MATR,MATR_b4c12,648,0.9275611639022827,1.1494157314300537
4503,MATR,MATR_b4c12,649,0.9273715615272522,0.9805824756622314
4504,MATR,MATR_b4c12,650,0.9271065592765808,1.1585652828216553
4505,MATR,MATR_b4c12,651,0.9268184304237366,1.2517396211624146
4506,MATR,MATR_b4c12,652,0.9264997243881226,1.2711338996887207
4507,MATR,MATR_b4c12,653,0.926158607006073,1.2297841310501099
4508,MATR,MATR_b4c12,654,0.9259229898452759,1.1730414628982544
4509,MATR,MATR_b4c12,655,0.9257655739784241,1.237977147102356
4510,MATR,MATR_b4c12,656,0.9255177974700928,1.273845911026001
4511,MATR,MATR_b4c12,657,0.925170361995697,1.2930392026901245
4512,MATR,MATR_b4c12,658,0.9249451756477356,1.1965882778167725
4513,MATR,MATR_b4c12,659,0.9247628450393677,1.263714075088501
4514,MATR,MATR_b4c12,660,0.9244521856307983,1.2472120523452759
4515,MATR,MATR_b4c12,661,0.9242425560951233,1.2234679460525513
4516,MATR,MATR_b4c12,662,0.9240080118179321,1.2668453454971313
4517,MATR,MATR_b4c12,663,0.9238044619560242,1.2312688827514648
4518,MATR,MATR_b4c12,664,0.9235533475875854,1.1829805374145508
4519,MATR,MATR_b4c12,665,0.9233472943305969,1.1725702285766602
4520,MATR,MATR_b4c12,666,0.9230568408966064,1.1773043870925903
4521,MATR,MATR_b4c12,667,0.9227740168571472,1.1028263568878174
4522,MATR,MATR_b4c12,668,0.9225082993507385,1.1519191265106201
4523,MATR,MATR_b4c12,669,0.9222367405891418,1.0676966905593872
4524,MATR,MATR_b4c12,670,0.9219594597816467,1.014776349067688
4525,MATR,MATR_b4c12,671,0.921737790107727,1.0918749570846558
4526,MATR,MATR_b4c12,672,0.9214474558830261,1.192720890045166
4527,MATR,MATR_b4c12,673,0.9212486147880554,1.1276931762695312
4528,MATR,MATR_b4c12,674,0.9209418296813965,1.2472189664840698
4529,MATR,MATR_b4c12,675,0.9206918478012085,1.2566708326339722
4530,MATR,MATR_b4c12,676,0.9204925298690796,1.3045051097869873
4531,MATR,MATR_b4c12,677,0.9201740622520447,1.293827772140503
4532,MATR,MATR_b4c12,678,0.9198669195175171,1.289442777633667
4533,MATR,MATR_b4c12,679,0.919521152973175,1.205894112586975
4534,MATR,MATR_b4c12,680,0.9193124771118164,1.2137812376022339
4535,MATR,MATR_b4c12,681,0.9190030694007874,1.2338107824325562
4536,MATR,MATR_b4c12,682,0.9187431931495667,1.0382858514785767
4537,MATR,MATR_b4c12,683,0.9184397459030151,0.825676679611206
4538,MATR,MATR_b4c12,684,0.9180756211280823,0.813667893409729
4539,MATR,MATR_b4c12,685,0.9177084565162659,0.893571674823761
4540,MATR,MATR_b4c12,686,0.917457640171051,0.7981590032577515
4541,MATR,MATR_b4c12,687,0.9171862006187439,0.7482569217681885
4542,MATR,MATR_b4c12,688,0.9168028831481934,1.0535392761230469
4543,MATR,MATR_b4c12,689,0.9165599942207336,0.9810230731964111
4544,MATR,MATR_b4c12,690,0.916253387928009,1.1678236722946167
4545,MATR,MATR_b4c12,691,0.9159421920776367,1.193458914756775
4546,MATR,MATR_b4c12,692,0.9155433773994446,1.2045376300811768
4547,MATR,MATR_b4c12,693,0.915215253829956,1.012121558189392
4548,MATR,MATR_b4c12,694,0.914890706539154,1.4743566513061523
4549,MATR,MATR_b4c12,695,0.9144192934036255,1.4146559238433838
4550,MATR,MATR_b4c12,696,0.9140210151672363,1.3584141731262207
4551,MATR,MATR_b4c12,697,0.9137533903121948,1.333234190940857
4552,MATR,MATR_b4c12,698,0.9133679866790771,1.3201571702957153
4553,MATR,MATR_b4c12,699,0.9129825234413147,1.3620986938476562
4554,MATR,MATR_b4c12,700,0.9126173853874207,1.3306708335876465
4555,MATR,MATR_b4c12,701,0.9121509790420532,1.309327244758606
4556,MATR,MATR_b4c12,702,0.9117734432220459,1.3540340662002563
4557,MATR,MATR_b4c12,703,0.9114993810653687,1.2120082378387451
4558,MATR,MATR_b4c12,704,0.9113226532936096,1.322339415550232
4559,MATR,MATR_b4c12,705,0.9106419086456299,1.3255974054336548
4560,MATR,MATR_b4c12,706,0.9101663827896118,1.2147685289382935
4561,MATR,MATR_b4c12,707,0.9097572565078735,1.3726533651351929
4562,MATR,MATR_b4c12,708,0.9093172550201416,1.1126048564910889
4563,MATR,MATR_b4c12,709,0.9088250398635864,0.8753823041915894
4564,MATR,MATR_b4c12,710,0.9083565473556519,1.151452898979187
4565,MATR,MATR_b4c12,711,0.9078666567802429,1.1211566925048828
4566,MATR,MATR_b4c12,712,0.9074339270591736,0.8823144435882568
4567,MATR,MATR_b4c12,713,0.9069932699203491,1.271269679069519
4568,MATR,MATR_b4c12,714,0.9065483212471008,1.2068634033203125
4569,MATR,MATR_b4c12,715,0.9060845375061035,1.3354305028915405
4570,MATR,MATR_b4c12,716,0.9055894613265991,1.2685112953186035
4571,MATR,MATR_b4c12,717,0.9051032066345215,0.9465962648391724
4572,MATR,MATR_b4c12,718,0.9045912027359009,1.0186349153518677
4573,MATR,MATR_b4c12,719,0.9040518999099731,1.051525354385376
4574,MATR,MATR_b4c12,720,0.9034836292266846,1.0357273817062378
4575,MATR,MATR_b4c12,721,0.9029668569564819,1.0826635360717773
4576,MATR,MATR_b4c12,722,0.9024640917778015,1.1801313161849976
4577,MATR,MATR_b4c12,723,0.90192711353302,1.0888042449951172
4578,MATR,MATR_b4c12,724,0.9014411568641663,1.0137417316436768
4579,MATR,MATR_b4c12,725,0.9009309411048889,0.9270700812339783
4580,MATR,MATR_b4c12,726,0.9003953337669373,0.9775943756103516
4581,MATR,MATR_b4c12,727,0.899806022644043,1.0474728345870972
4582,MATR,MATR_b4c12,728,0.8992629051208496,1.039634108543396
4583,MATR,MATR_b4c12,729,0.8987041115760803,1.0374575853347778
4584,MATR,MATR_b4c12,730,0.8980771899223328,0.9610404372215271
4585,MATR,MATR_b4c12,731,0.8974919319152832,1.0740145444869995
4586,MATR,MATR_b4c12,732,0.8968623280525208,1.293383240699768
4587,MATR,MATR_b4c12,733,0.8963210582733154,1.0987292528152466
4588,MATR,MATR_b4c12,734,0.8957388997077942,1.1365886926651
4589,MATR,MATR_b4c12,735,0.8950744271278381,1.1968215703964233
4590,MATR,MATR_b4c12,736,0.894382655620575,1.2308253049850464
4591,MATR,MATR_b4c12,737,0.8936194777488708,1.279622197151184
4592,MATR,MATR_b4c12,738,0.8930376768112183,1.3826886415481567
4593,MATR,MATR_b4c12,739,0.8924229741096497,1.3494540452957153
4594,MATR,MATR_b4c12,740,0.891709566116333,1.2321298122406006
4595,MATR,MATR_b4c12,741,0.8910547494888306,1.1625375747680664
4596,MATR,MATR_b4c12,742,0.8903026580810547,1.1903517246246338
4597,MATR,MATR_b4c12,743,0.8896045684814453,1.3055835962295532
4598,MATR,MATR_b4c12,744,0.8888978958129883,1.3071657419204712
4599,MATR,MATR_b4c12,745,0.8882057666778564,1.2523950338363647
4600,MATR,MATR_b4c12,746,0.8874675631523132,1.2371015548706055
4601,MATR,MATR_b4c12,747,0.8866870999336243,1.1960010528564453
4602,MATR,MATR_b4c12,748,0.8859428763389587,1.1806066036224365
4603,MATR,MATR_b4c12,749,0.8851280808448792,1.208162546157837
4604,MATR,MATR_b4c12,750,0.8843609094619751,1.338833212852478
4605,MATR,MATR_b4c12,751,0.8836234211921692,1.394611120223999
4606,MATR,MATR_b4c12,752,0.8827898502349854,1.341170310974121
4607,MATR,MATR_b4c12,753,0.8820174336433411,1.2440307140350342
4608,MATR,MATR_b4c12,754,0.8812285661697388,1.288072943687439
4609,MATR,MATR_b4c12,755,0.880354642868042,1.2575304508209229
4610,MATR,MATR_b4c12,756,0.8794363141059875,1.4211057424545288
4611,MATR,MATR_b4c12,757,0.8786144256591797,1.4598840475082397
4612,MATR,MATR_b4c12,758,0.8777347207069397,1.4943251609802246
4613,MATR,MATR_b4c12,759,0.8768608570098877,1.3459330797195435
4614,MATR,MATR_b4c12,760,0.8760071396827698,1.3821310997009277
4615,MATR,MATR_b4c12,761,0.8751224875450134,1.2886663675308228
4616,MATR,MATR_b4c12,762,0.874241828918457,1.4153525829315186
4617,MATR,MATR_b4c12,763,0.873299777507782,1.3266103267669678
4618,MATR,MATR_b4c12,764,0.8723610043525696,1.3951083421707153
4619,MATR,MATR_b4c12,765,0.870232880115509,1.3090916872024536
4620,MATR,MATR_b4c12,766,0.8704016804695129,1.4331938028335571
4621,MATR,MATR_b4c12,767,0.8694723844528198,1.4742369651794434
4622,MATR,MATR_b4c12,768,0.8684956431388855,1.495941400527954
4623,MATR,MATR_b4c12,769,0.8674052953720093,1.3820431232452393
4624,MATR,MATR_b4c12,770,0.8664066195487976,1.3989802598953247
4625,MATR,MATR_b4c12,771,0.8653030395507812,1.3804171085357666
4626,MATR,MATR_b4c12,772,0.8642480373382568,1.3861173391342163
4627,MATR,MATR_b4c12,773,0.8631598949432373,1.433943748474121
4628,MATR,MATR_b4c12,774,0.8621125221252441,1.4769667387008667
4629,MATR,MATR_b4c12,775,0.8609057664871216,1.4413518905639648
4630,MATR,MATR_b4c12,776,0.8597979545593262,1.3321961164474487
4631,MATR,MATR_b4c12,777,0.8585672378540039,1.4880223274230957
4632,MATR,MATR_b4c12,778,0.8574532270431519,1.4849121570587158
4633,MATR,MATR_b4c12,779,0.856264591217041,1.6327942609786987
4634,MATR,MATR_b4c12,780,0.8550129532814026,1.5674763917922974
4635,MATR,MATR_b4c12,781,0.8537845015525818,1.2686145305633545
