sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8379942774772644
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8381552696228027
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8382573127746582
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8361616730690002
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8362448215484619
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8363497853279114
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8366185426712036
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8343851566314697
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8346463441848755
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8348308801651001
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8348064422607422
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8328378200531006
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8329256772994995
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8331233263015747
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8331146836280823
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8310955166816711
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8313008546829224
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8313986659049988
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.831697940826416
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8295638561248779
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8297250270843506
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8298918008804321
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8299670219421387
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8279100656509399
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8281235694885254
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8281953930854797
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8283582925796509
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8263243436813354
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8263750076293945
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.826618492603302
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8266271352767944
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8247066736221313
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8247309923171997
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.824974000453949
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8251900672912598
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8229594230651855
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8232554793357849
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8233817219734192
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8211877346038818
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8214305639266968
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8216792345046997
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.821757435798645
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8196147680282593
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.819672703742981
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8200348019599915
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8201589584350586
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8180619478225708
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.818297803401947
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8184658288955688
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.816230058670044
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8163512349128723
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8167312145233154
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8169103264808655
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8147404193878174
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8149783611297607
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8152166604995728
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8131128549575806
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.813346266746521
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8133244514465332
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8136687278747559
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8114636540412903
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8116945624351501
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8119510412216187
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8098258972167969
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8098849058151245
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8101133108139038
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8103436231613159
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8082959055900574
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8084830045700073
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8086787462234497
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8065824508666992
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8067668676376343
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8069310188293457
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8069335222244263
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8050692081451416
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8051241636276245
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8053784370422363
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8033074736595154
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8035043478012085
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.803731381893158
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8016268014907837
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8017436265945435
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8019583225250244
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8020340800285339
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8000766038894653
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8862457871437073
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8890244960784912
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8891738057136536
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8894053101539612
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8877158164978027
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.887908935546875
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8861516118049622
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8865131139755249
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8848103880882263
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8849397301673889
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8852503895759583
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8835140466690063
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8837010264396667
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8819842338562012
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8822112083435059
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8824293613433838
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8807252049446106
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8809531331062317
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8792577981948853
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8794944882392883
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8776101469993591
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.878055989742279
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8763501048088074
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8766262531280518
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8749722838401794
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8752696514129639
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.873446524143219
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8738508224487305
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8720932006835938
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8725214600563049
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.87083899974823
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8691815733909607
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8694040775299072
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8678070902824402
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.868105947971344
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8664336204528809
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8666934370994568
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8650097846984863
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8652347326278687
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8635231256484985
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.863856315612793
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8620626926422119
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.862403929233551
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8607562184333801
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8610204458236694
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8593991994857788
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.859606146812439
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8578429222106934
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8581143617630005
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8564526438713074
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8567144870758057
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8549613952636719
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8551186323165894
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8535429239273071
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8537353873252869
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8520708084106445
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8523340225219727
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8524439930915833
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8508349657058716
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8511868119239807
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8494675159454346
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8476333022117615
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8480783700942993
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8463903665542603
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8465594053268433
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8447697162628174
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8452157974243164
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8435512781143188
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8437660932540894
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.842089056968689
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.84236741065979
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8406481742858887
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.840833306312561
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.841164231300354
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8394286632537842
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8396871089935303
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8379498720169067
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8382436037063599
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8364080190658569
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8367760181427002
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8350108861923218
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8352930545806885
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8335338830947876
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8337582945823669
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8320454359054565
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8322954773902893
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8325974345207214
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8307855129241943
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8310818672180176
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.829340934753418
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8295981884002686
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8278701901435852
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8280795812606812
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8263311386108398
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8265731930732727
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8248676657676697
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.825127363204956
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8253684043884277
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8236083984375
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8238657712936401
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8221198916435242
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8223583102226257
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8206087350845337
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8208922743797302
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8211662769317627
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8194026947021484
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8196543455123901
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8177995085716248
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8181571960449219
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8164535760879517
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8167215585708618
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8149654865264893
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.815189003944397
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8134623169898987
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.813713788986206
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.811995804309845
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8122600317001343
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8125025033950806
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8107435703277588
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8109171390533447
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8093414902687073
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8095486164093018
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8078551292419434
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8079701662063599
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8063358068466187
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.806718111038208
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8049888610839844
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8052548170089722
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8035480380058289
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.803763747215271
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8020948171615601
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8024067878723145
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8006143569946289
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8009231090545654
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7991504669189453
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7994393110275269
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7976895570755005
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7980203032493591
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.796136736869812
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7965302467346191
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7948547601699829
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7951106429100037
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7934484481811523
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7938042283058167
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7919394969940186
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7924180626869202
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7906869053840637
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7910201549530029
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7892924547195435
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7895984649658203
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7879132032394409
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7862001657485962
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7865561246871948
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7848347425460815
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7851676940917969
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7834723591804504
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7838125228881836
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7820207476615906
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7824541330337524
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7807679772377014
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.779096782207489
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7793915271759033
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7777460813522339
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7781111598014832
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7762914299964905
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7747544646263123
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.775145411491394
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7733679413795471
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7738388776779175
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.772173285484314
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7706472277641296
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.771000862121582
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7693767547607422
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7676534652709961
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.766167163848877
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7665532827377319
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7650354504585266
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7634290456771851
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7638859748840332
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7622666358947754
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7605620622634888
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7610476016998291
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7593830823898315
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7578303217887878
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7562217712402344
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.756549596786499
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7549315690994263
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7553300857543945
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7537339925765991
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7519768476486206
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7504645586013794
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7508012056350708
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7492088079452515
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.749566376209259
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7478311061859131
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7462913990020752
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7465494275093079
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7448395490646362
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7433468103408813
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.743512749671936
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7420098781585693
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7423620223999023
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7407792806625366
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7391324639320374
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7395251989364624
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7378041744232178
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7382210493087769
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7365756034851074
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7348534464836121
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7352465391159058
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7335563898086548
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7339284420013428
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7322537302970886
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7305497527122498
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7309433221817017
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7293400764465332
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7296837568283081
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7279080152511597
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7263373732566833
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7267296314239502
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7249670624732971
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7253546714782715
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7238174676895142
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7220793962478638
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7224559187889099
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7207801342010498
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7211983799934387
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.719509482383728
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7178489565849304
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7180690765380859
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7163286209106445
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7168155908584595
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7149894833564758
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9246235489845276
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.930609941482544
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9324234127998352
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9325021505355835
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.932521402835846
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9326760768890381
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9307436347007751
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9308585524559021
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9309349060058594
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9309777021408081
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9310361742973328
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9311857223510742
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.929070770740509
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9291513562202454
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9292217493057251
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9291456937789917
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9293582439422607
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9294583201408386
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9294270873069763
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9295974373817444
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9274670481681824
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9275321364402771
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9276151657104492
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9276729226112366
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9277545213699341
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.927753210067749
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9278011918067932
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9280020594596863
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9258833527565002
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9259703159332275
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9260473847389221
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9260338544845581
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9262059330940247
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9262485504150391
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.92634117603302
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9263521432876587
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.924349844455719
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9244190454483032
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9245139956474304
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9245418906211853
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9245252013206482
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.924622118473053
