sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8339637517929077
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8339664340019226
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8339669108390808
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8322942852973938
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.83228999376297
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8322917819023132
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8322964310646057
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8306454420089722
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8306443095207214
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8306512236595154
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8306479454040527
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8289729952812195
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8289722204208374
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8289673924446106
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.828971803188324
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8272736668586731
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8284652829170227
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8272741436958313
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8272721767425537
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8255249261856079
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8255211710929871
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8255241513252258
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8255220651626587
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8238433003425598
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8238428235054016
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8238427042961121
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8238416314125061
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.82224440574646
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8222433924674988
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8222433924674988
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.822248101234436
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8206766843795776
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8206741213798523
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8206763863563538
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.820678174495697
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8191151022911072
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8198928833007812
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8191096186637878
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.817528486251831
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8187949657440186
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8175298571586609
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8178437948226929
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8159340023994446
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8159238696098328
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8159246444702148
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8159252405166626
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8143108487129211
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8143134713172913
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8143101334571838
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8126794695854187
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8126785755157471
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8126769661903381
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8126783967018127
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8110352158546448
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8120257258415222
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8110324144363403
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8093747496604919
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8093780875205994
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8093765377998352
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8095431327819824
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8077099919319153
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8077065348625183
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8077067732810974
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8060069680213928
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8060030937194824
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8060070872306824
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8060084581375122
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8042697310447693
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8042733669281006
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8042716383934021
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.802517831325531
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8025178909301758
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8025164604187012
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8025166988372803
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8007538914680481
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8007535338401794
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8007508516311646
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7989789247512817
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7989830374717712
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.7989820241928101
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7971959710121155
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7971948385238647
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7971957921981812
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7971979379653931
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7954179048538208
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8833939433097839
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8868424892425537
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8877699971199036
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8868394494056702
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8851136565208435
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.885112464427948
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8833943009376526
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8833946585655212
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.881706178188324
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8825559616088867
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8817058205604553
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8800519108772278
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8800523281097412
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.878757894039154
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8787546753883362
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8787533640861511
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8774041533470154
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8773996233940125
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8759909272193909
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8759867548942566
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8744682669639587
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8744679093360901
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8730582594871521
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8730588555335999
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8716760277748108
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8716751933097839
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.871254026889801
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8702694773674011
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8688613772392273
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8688561320304871
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8674989342689514
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8661524653434753
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8661548495292664
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8651072978973389
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8651071190834045
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8640314340591431
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8640313148498535
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8627786040306091
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.862777054309845
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.86149662733078
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8614986538887024
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8602586984634399
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8602597713470459
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8588262796401978
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.858827531337738
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8573158979415894
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8573164343833923
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8569024205207825
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8559014201164246
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8544309735298157
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.854435920715332
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8529435396194458
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8529471158981323
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8513228893280029
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8521979451179504
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8494766354560852
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8494762778282166
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8494732975959778
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8474767804145813
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8474808931350708
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8456574082374573
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8456574082374573
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8438480496406555
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8422301411628723
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8422285914421082
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8419570922851562
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8408483862876892
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8394405245780945
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8394383788108826
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8380087018013
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8380150198936462
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8365634083747864
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.836561381816864
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8365622162818909
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8350790143013
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8350805640220642
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8335406184196472
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8335431218147278
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8320850729942322
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8320841193199158
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8306267261505127
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8306284546852112
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8291464447975159
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8291487097740173
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8276599645614624
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8276581168174744
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8276569247245789
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8261203169822693
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8261211514472961
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8245696425437927
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8245662450790405
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8231667876243591
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8231625556945801
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8217538595199585
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8217554092407227
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8217580318450928
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8203784227371216
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8203741908073425
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8189967274665833
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8189944624900818
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8175938725471497
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8175966143608093
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8161824345588684
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8161806464195251
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8161799311637878
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8147569894790649
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8147507309913635
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8133136630058289
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8133159279823303
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8118665814399719
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.811866044998169
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8104084730148315
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8104084134101868
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8089386224746704
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8089361786842346
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8074557185173035
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8074541091918945
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8074564337730408
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8059569597244263
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8059598803520203
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8044219613075256
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8044232130050659
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8028746247291565
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8028788566589355
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8013184666633606
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8013208508491516
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.7997622489929199
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.799760639667511
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7981865406036377
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7981879115104675
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7966095805168152
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7966141104698181
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7950372099876404
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7950379252433777
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7934560179710388
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7934550642967224
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7918712496757507
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7918707132339478
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7902781963348389
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7902798056602478
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7886825203895569
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7891640067100525
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.787083089351654
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7870884537696838
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7854672074317932
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7854678630828857
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7838333249092102
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7838372588157654
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7822033762931824
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7822026014328003
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7805657982826233
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7789278626441956
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7789302468299866
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7772868871688843
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7772834897041321
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7756406664848328
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7759645581245422
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7740002274513245
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7739976644515991
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7723507285118103
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7707046866416931
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.770703911781311
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7690562605857849
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7690597176551819
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7674046158790588
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7657548785209656
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.765758216381073
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7652633190155029
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7642716765403748
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7624563574790955
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.760806143283844
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7608057856559753
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7591573596000671
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7575117945671082
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7558701038360596
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7558679580688477
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7542214393615723
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7525787949562073
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7525771260261536
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7509328722953796
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7492950558662415
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7492950558662415
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7476561665534973
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7460243701934814
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7443861365318298
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7443915009498596
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7429181933403015
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7429139614105225
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7414701581001282
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.740894615650177
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7387592196464539
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7387574315071106
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7374376058578491
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7374367713928223
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7361211180686951
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7348028421401978
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7348001599311829
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7334882616996765
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7321708798408508
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7321656346321106
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7319068312644958
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7308366894721985
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7301634550094604
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7281402349472046
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7281412482261658
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7267939448356628
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7267938256263733
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7255083918571472
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7243840098381042
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7243859171867371
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7232629656791687
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7232618927955627
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7221389412879944
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7210185527801514
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7210182547569275
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7199001908302307
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7198978066444397
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7187805771827698
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7176666855812073
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7176638841629028
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7165517210960388
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7165517210960388
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7154409289360046
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7143307328224182
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7143286466598511
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7132212519645691
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7132214903831482
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7121174335479736
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7110140919685364
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7110117673873901
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7106814980506897
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7099143266677856
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7088146209716797
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.934419572353363
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9422528147697449
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9441310167312622
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.944134533405304
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9441363215446472
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9441347718238831
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9422548413276672
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9422554969787598
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.942255437374115
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9428209066390991
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9422551989555359
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.942259669303894
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9403474926948547
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9403451085090637
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.940345287322998
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9403493404388428
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9403451085090637
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9403448104858398
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.940346360206604
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9403491616249084
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9384047389030457
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9383978247642517
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9383995532989502
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9384008049964905
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9384029507637024
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9384016990661621
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9384033679962158
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9384021759033203
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9364283680915833
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9364261627197266
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.93642258644104
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9364227652549744
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.936424195766449
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.936421811580658
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9364233016967773
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9364192485809326
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9344115257263184
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9344159960746765
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.934413731098175
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9344161152839661
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9344163537025452
