sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-1-3-62,146,0.832939088344574,0.8322474956512451
630,NAion,NAion_270040-1-3-62,147,0.8327049016952515,0.8317245244979858
631,NAion,NAion_270040-1-3-62,148,0.8323603868484497,0.8317421674728394
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8317444920539856
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8310988545417786
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8311232328414917
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.830615222454071
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8306068181991577
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8300177454948425
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8294888138771057
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8294762372970581
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8288910388946533
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8288528323173523
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8282116055488586
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.828363299369812
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8283514976501465
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8277205228805542
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8272411823272705
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.827235996723175
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.827227771282196
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8266440033912659
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.826610803604126
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8261134624481201
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8261168003082275
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8261143565177917
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8254725337028503
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8249998688697815
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8248698711395264
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.824988067150116
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8243972063064575
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8824834227561951
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.892084002494812
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8907735347747803
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8900949358940125
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8893979787826538
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8887583017349243
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.888850748538971
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8880977630615234
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.887483537197113
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.886876106262207
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8868709802627563
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8861576318740845
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8853532075881958
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8855094909667969
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8847367763519287
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8841540813446045
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8834283351898193
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8834246397018433
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8827815055847168
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8820688128471375
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8814164400100708
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8807088732719421
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8806785345077515
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8800585269927979
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8793394565582275
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8786971569061279
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.877971887588501
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8773454427719116
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8766205310821533
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.876639723777771
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8759784698486328
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8752522468566895
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8746310472488403
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8745123147964478
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.873883843421936
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8732742071151733
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.873271644115448
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8725482225418091
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8719183206558228
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8719130754470825
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8711423277854919
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8712143898010254
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8705754280090332
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8698571920394897
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8692169189453125
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8692203164100647
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8691306114196777
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8684756755828857
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8678876757621765
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8678717613220215
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8671605587005615
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8665273785591125
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8665187954902649
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8658069372177124
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8651754260063171
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8650553822517395
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.864469051361084
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8638200163841248
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8638311624526978
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8630472421646118
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8624692559242249
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8623596429824829
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8617023229598999
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8611170649528503
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8611108660697937
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8603528738021851
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8597460985183716
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8597713708877563
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8590100407600403
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.858414888381958
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8576882481575012
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8570486903190613
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8570563793182373
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8562654852867126
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8557102680206299
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8555845022201538
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8549280166625977
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8543547987937927
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8542441129684448
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8536244630813599
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8530037999153137
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8529883027076721
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8522725105285645
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8516486883163452
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8516346216201782
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8509230017662048
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8502832055091858
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8501505851745605
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8495052456855774
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8495746850967407
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8487937450408936
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8481332659721375
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8481830358505249
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8475794792175293
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8468589186668396
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8468669652938843
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.84622722864151
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.846224308013916
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8455104827880859
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8454692363739014
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8448770046234131
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8447331786155701
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8448967933654785
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8441521525382996
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.843508243560791
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8435128927230835
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8435165882110596
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8427920341491699
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8427741527557373
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8421621322631836
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8421444296836853
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8414326906204224
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8413901925086975
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8408012986183167
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407955169677734
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8400737643241882
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8400236368179321
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8400623798370361
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8392914533615112
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8393051028251648
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.838719367980957
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8387136459350586
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8380771279335022
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.838078498840332
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8373607993125916
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8373222351074219
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8367115259170532
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8367046117782593
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8360045552253723
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8359969258308411
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8353585600852966
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8353452086448669
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8346337080001831
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8346395492553711
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8339964747428894
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.833991527557373
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8339913487434387
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8332700729370117
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8332433104515076
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8326269388198853
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8319129943847656
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8319078683853149
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.831264317035675
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8312579989433289
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8304657340049744
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8305478096008301
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8299108147621155
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8297861814498901
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8291826844215393
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8291786313056946
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.828539252281189
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8278316259384155
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8277674913406372
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8271841406822205
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8264545202255249
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8263981342315674
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8264409303665161
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8258264064788818
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8250991702079773
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8250722885131836
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8236063718795776
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8237338662147522
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8230863809585571
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8223535418510437
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8223652243614197
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8217093348503113
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8208928108215332
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8210055828094482
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8203554153442383
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8196403384208679
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8196356296539307
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8189937472343445
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.818265974521637
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8182454109191895
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.816909909248352
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8169057369232178
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8168982267379761
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8155427575111389
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8155059814453125
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8141783475875854
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8141746520996094
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8128306269645691
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.812810480594635
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8127957582473755
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8114484548568726
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8113983869552612
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8100842833518982
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8100785613059998
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8087283968925476
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8086750507354736
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8073543310165405
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8073476552963257
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8059976696968079
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8059983253479004
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8046395778656006
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8046342134475708
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8032670617103577
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8032553195953369
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8019026517868042
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8018061518669128
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8005455732345581
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8004840612411499
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7991699576377869
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7984275817871094
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7977895140647888
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7970828413963318
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.796441376209259
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7956933379173279
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7949554324150085
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.794352650642395
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7936983108520508
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7923470139503479
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7923318147659302
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7916011214256287
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7908812165260315
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9060132503509521
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9160357713699341
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9169079065322876
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.916210949420929
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.915366530418396
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9146240949630737
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9136941432952881
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9130330085754395
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9130339622497559
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9130447506904602
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.912189781665802
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9114363789558411
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9114446640014648
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9114411473274231
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9105894565582275
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9098522663116455
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9097273349761963
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9089425206184387
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9089834690093994
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.908099889755249
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9082530736923218
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9073535799980164
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9066547155380249
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9066585302352905
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9066544771194458
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.905807614326477
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9050489068031311
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9050402641296387
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9050360918045044
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9041746854782104
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9034587144851685
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9034525752067566
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9033738970756531
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9026193618774414
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.901850163936615
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9018558263778687
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9010139107704163
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9009801149368286
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9002457857131958
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9002492427825928
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9002551436424255
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8993730545043945
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8986631631851196
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8986600637435913
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8986541032791138
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8978231549263
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.897070050239563
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.896924614906311
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8970614671707153
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8962087631225586
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8954753875732422
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.89547199010849
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8954596519470215
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8946195244789124
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8938515186309814
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.893869161605835
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8937579989433289
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.893788754940033
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8930032253265381
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8922731876373291
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8922656774520874
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8922650218009949
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8914321064949036
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8906763195991516
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8906750679016113
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8906835317611694
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.890597939491272
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8898351788520813
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8888935446739197
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8890895247459412
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8890717029571533
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8890102505683899
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8882302641868591
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8874895572662354
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8874816298484802
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8873897790908813
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8866443634033203
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8866247534751892
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.885871410369873
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8858954310417175
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.885883092880249
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8849952220916748
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8842853307723999
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8842953443527222
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8842868208885193
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8842902183532715
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.883425772190094
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8825099468231201
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8826872706413269
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8827059864997864
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8818538188934326
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8810892105102539
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8809353113174438
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8809709548950195
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8809947967529297
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8802462816238403
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8794876933097839
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8795009255409241
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8794893622398376
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8795017600059509
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8786536455154419
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8778987526893616
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8778936266899109
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8779004812240601
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8778001070022583
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.877045750617981
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8763124942779541
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8762835264205933
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8763057589530945
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8754593133926392
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8754326105117798
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8747033476829529
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8746984004974365
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8747026324272156
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8747045993804932
