sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8534557223320007
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8528155088424683
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8521489500999451
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8514367341995239
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8508262634277344
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8501564264297485
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8501341342926025
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8493861556053162
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8488043546676636
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8481422066688538
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8474287986755371
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8468090891838074
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8461326360702515
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8447884321212769
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.844753623008728
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8440189361572266
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.843449056148529
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8427830934524536
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8420438170433044
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8414379954338074
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8407641649246216
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8407436013221741
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8394157290458679
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.83941251039505
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.838077962398529
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.838049590587616
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8367336392402649
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8367084860801697
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.835296630859375
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8353716135025024
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.834700345993042
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8340216875076294
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8327024579048157
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8326599597930908
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8313604593276978
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8313409090042114
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8300055265426636
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8299797177314758
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8286624550819397
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8286328315734863
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8273033499717712
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8266171813011169
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8259499669075012
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8246067762374878
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8245888948440552
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8232539892196655
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8232102394104004
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8219852447509766
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8219581842422485
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8206701278686523
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8207261562347412
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8195853233337402
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8184519410133362
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8184234499931335
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8173131346702576
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8166971802711487
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8160483241081238
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8147677779197693
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8147556185722351
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8134985566139221
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8128403425216675
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.812201738357544
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8115564584732056
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8109093308448792
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8096350431442261
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8095998167991638
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8083526492118835
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8076971769332886
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8070602416992188
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.806424081325531
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8057705163955688
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8045059442520142
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8044832944869995
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8032222390174866
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8025732040405273
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8019099235534668
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8007422089576721
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8007345199584961
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7995191216468811
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7989120483398438
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7983085513114929
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7971011400222778
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7970845699310303
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7958792448043823
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.795875608921051
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7945904731750488
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7940523624420166
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7934420108795166
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.792233943939209
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.792214572429657
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7910017371177673
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7897906303405762
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7897815108299255
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7885664105415344
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7878788709640503
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7870976328849792
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7857683300971985
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7857723236083984
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7843329310417175
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7843267321586609
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7828575372695923
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7813766002655029
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7813349366188049
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7797971963882446
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.779864490032196
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7783967852592468
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7777734398841858
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7769866585731506
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7756408452987671
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7756245136260986
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7742301821708679
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7742152214050293
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7728806138038635
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.771527111530304
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7714740633964539
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7701622247695923
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7701415419578552
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7688345909118652
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.768760085105896
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7674469351768494
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7674331068992615
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7661153078079224
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7661124467849731
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7648179531097412
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7635244727134705
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7635091543197632
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7622218728065491
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7622044086456299
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7608306407928467
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7602638602256775
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7596085071563721
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7583144307136536
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7582956552505493
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7570062279701233
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7570024728775024
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7557780146598816
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7557719945907593
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.754576563835144
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7539759874343872
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7533494234085083
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7522006630897522
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7521831393241882
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7510035634040833
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7503994703292847
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.749808132648468
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7486253976821899
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7486243844032288
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7474325895309448
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7474241852760315
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7463386058807373
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7457938194274902
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7452518343925476
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7442639470100403
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7437013983726501
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.743216335773468
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7154088020324707
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7219250798225403
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7219457626342773
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7219631671905518
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7219544053077698
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7219629883766174
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7219730615615845
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7221047878265381
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7219753265380859
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7219807505607605
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.722107470035553
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.721847653388977
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.721988320350647
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7221079468727112
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7219849824905396
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7219823002815247
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7218592166900635
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7218570709228516
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7218464612960815
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7218673229217529
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7218542098999023
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7217344045639038
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7217191457748413
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7218732237815857
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7218703031539917
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.721743643283844
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7217417359352112
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7217351198196411
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7216164469718933
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7216154336929321
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7216141223907471
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7214905023574829
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7214904427528381
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7214913368225098
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7214889526367188
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7213533520698547
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7212280631065369
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7212266325950623
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7212265133857727
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7212188243865967
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7212256789207458
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.721100389957428
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7210977673530579
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7210880517959595
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7210971117019653
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7208356857299805
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7208357453346252
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7208245396614075
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.720833420753479
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7208314538002014
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7207136750221252
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7207116484642029
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7205708622932434
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.720571756362915
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7205691933631897
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7204464673995972
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7204437255859375
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7204431295394897
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7202968001365662
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7202953696250916
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7201736569404602
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7201746702194214
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7201775312423706
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7201775312423706
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7201721668243408
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7200281620025635
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7199079394340515
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7199093103408813
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7199074029922485
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7199217081069946
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7197626233100891
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7196483612060547
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7196465134620667
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7196450233459473
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7196469902992249
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7196398377418518
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7195075750350952
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7193844318389893
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7193877100944519
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7193830609321594
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7193807363510132
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.719244658946991
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7192594408988953
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.719119668006897
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7191211581230164
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7191199660301208
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.719115674495697
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7190009951591492
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7188581824302673
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7188562154769897
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7188459634780884
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7188506722450256
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7188582420349121
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7188546657562256
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7185949087142944
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7185957431793213
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7185947895050049
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7185878753662109
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7185901999473572
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7183332443237305
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7183306217193604
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.6871405243873596
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9024243950843811
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9024114012718201
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9024062156677246
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9023990631103516
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.902030885219574
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9020186066627502
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9020172357559204
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9012651443481445
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9012572765350342
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9012523293495178
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9004381895065308
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9005035758018494
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8997589349746704
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8997079730033875
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8993792533874512
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8989646434783936
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8986233472824097
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8981931209564209
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8978608250617981
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8974962830543518
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8970978260040283
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.896742045879364
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8967345952987671
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.895980715751648
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.89597487449646
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.895581841468811
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8952242732048035
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8948362469673157
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8944071531295776
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8940852284431458
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8937071561813354
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.893332839012146
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8929007649421692
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8929620981216431
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8922087550163269
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8922047019004822
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8918290734291077
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8914599418640137
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8910773396492004
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8906957507133484
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8903105854988098
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8902948498725891
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8895527124404907
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8895353674888611
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8891650438308716
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8887714147567749
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8884173631668091
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8880163431167603
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8875913619995117
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.887254536151886
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8872759342193604
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8865277171134949
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8861499428749084
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8857709765434265
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8853828310966492
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8850043416023254
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8849927186965942
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8845940232276917
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8842083215713501
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8838242292404175
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.883431077003479
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8834283947944641
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8826609253883362
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8826404809951782
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.882265567779541
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8818780183792114
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8811174631118774
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8811076879501343
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8803123831748962
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8799716830253601
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8795844316482544
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8791933059692383
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8788009881973267
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8787964582443237
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8780145645141602
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8776308298110962
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8771979808807373
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8768452405929565
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8764212131500244
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8756800889968872
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8756622076034546
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8748949766159058
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8748753070831299
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8740847110748291
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8733360767364502
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8725547790527344
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.872154176235199
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8713873624801636
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8706076741218567
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8698180913925171
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8690292835235596
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8682002425193787
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8678178787231445
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8669989109039307
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8665802478790283
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8661771416664124
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8653620481491089
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8645537495613098
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8645453453063965
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8645378351211548
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8641343712806702
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8637242913246155
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8637133836746216
