sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3617,HUST,HUST_8-3,269,1.0,0.9580333232879639
3618,HUST,HUST_8-3,270,1.0,0.9580311179161072
3619,HUST,HUST_8-3,271,1.0,0.9580184817314148
3620,HUST,HUST_8-3,272,1.0,0.9576863050460815
3621,HUST,HUST_8-3,273,1.0,0.9576899409294128
3622,HUST,HUST_8-3,274,1.0,0.9576823115348816
3623,HUST,HUST_8-3,275,1.0,0.9576709270477295
3624,HUST,HUST_8-3,276,1.0,0.9580197334289551
3625,HUST,HUST_8-3,277,1.0,0.9580130577087402
3626,HUST,HUST_8-3,278,1.0,0.9580212831497192
3627,HUST,HUST_8-3,279,1.0,0.9580216407775879
3628,HUST,HUST_8-3,280,1.0,0.9580063223838806
3629,HUST,HUST_8-3,281,1.0,0.957668125629425
3630,HUST,HUST_8-3,282,1.0,0.958001434803009
3631,HUST,HUST_8-3,283,1.0,0.958020031452179
3632,HUST,HUST_8-3,284,1.0,0.9580086469650269
3633,HUST,HUST_8-3,285,1.0,0.9583247900009155
3634,HUST,HUST_8-3,286,1.0,0.958003044128418
3635,HUST,HUST_8-3,287,1.0,0.9579958915710449
3636,HUST,HUST_8-3,288,1.0,0.957990288734436
3637,HUST,HUST_8-3,289,1.0,0.9579882621765137
3638,HUST,HUST_8-3,290,1.0,0.9579742550849915
3639,HUST,HUST_8-3,291,1.0,0.9579753875732422
3640,HUST,HUST_8-3,292,1.0,0.9579496383666992
3641,HUST,HUST_8-3,293,1.0,0.9579404592514038
3642,HUST,HUST_8-3,294,1.0,0.9579414129257202
3643,HUST,HUST_8-3,295,1.0,0.9579349160194397
3644,HUST,HUST_8-3,296,1.0,0.9579252004623413
3645,HUST,HUST_8-3,297,1.0,0.957938015460968
3646,HUST,HUST_8-3,298,1.0,0.9579401016235352
3647,HUST,HUST_8-3,299,1.0,0.9579358100891113
3648,HUST,HUST_8-3,300,1.0,0.9582607746124268
3649,HUST,HUST_8-3,301,1.0,0.9582635760307312
3650,HUST,HUST_8-3,302,1.0,0.958259642124176
3651,HUST,HUST_8-3,303,1.0,0.9582618474960327
3652,HUST,HUST_8-3,304,1.0,0.9582709670066833
3653,HUST,HUST_8-3,305,1.0,0.9582713842391968
3654,HUST,HUST_8-3,306,1.0,0.958278477191925
3655,HUST,HUST_8-3,307,1.0,0.9582696557044983
3656,HUST,HUST_8-3,308,1.0,0.9582716822624207
3657,HUST,HUST_8-3,309,1.0,0.958270788192749
3658,HUST,HUST_8-3,310,1.0,0.9582641124725342
3659,HUST,HUST_8-3,311,1.0,0.9582645893096924
3660,HUST,HUST_8-3,312,1.0,0.9585855007171631
3661,HUST,HUST_8-3,313,1.0,0.9585741758346558
3662,HUST,HUST_8-3,314,1.0,0.9582325220108032
3663,HUST,HUST_8-3,315,1.0,0.958225429058075
3664,HUST,HUST_8-3,316,1.0,0.9582130908966064
3665,HUST,HUST_8-3,317,1.0,0.9582124948501587
3666,HUST,HUST_8-3,318,1.0,0.9582023620605469
3667,HUST,HUST_8-3,319,1.0,0.9585292339324951
3668,HUST,HUST_8-3,320,1.0,0.9582058787345886
3669,HUST,HUST_8-3,321,1.0,0.9582036733627319
3670,HUST,HUST_8-3,322,1.0,0.9585278630256653
3671,HUST,HUST_8-3,323,1.0,0.9582021236419678
3672,HUST,HUST_8-3,324,1.0,0.958191990852356
3673,HUST,HUST_8-3,325,1.0,0.9581865072250366
3674,HUST,HUST_8-3,326,1.0,0.958511233329773
3675,HUST,HUST_8-3,327,1.0,0.9585217237472534
3676,HUST,HUST_8-3,328,1.0,0.9585086107254028
3677,HUST,HUST_8-3,329,1.0,0.9585127234458923
3678,HUST,HUST_8-3,330,1.0,0.9585139751434326
3679,HUST,HUST_8-3,331,1.0,0.9585039615631104
3680,HUST,HUST_8-3,332,1.0,0.9585053324699402
3681,HUST,HUST_8-3,333,1.0,0.9584975242614746
3682,HUST,HUST_8-3,334,1.0,0.9585097432136536
3683,HUST,HUST_8-3,335,1.0,0.9585201740264893
3684,HUST,HUST_8-3,336,1.0,0.958507239818573
3685,HUST,HUST_8-3,337,1.0,0.958807110786438
3686,HUST,HUST_8-3,338,1.0,0.9587831497192383
3687,HUST,HUST_8-3,339,1.0,0.9584638476371765
3688,HUST,HUST_8-3,340,1.0,0.9584581851959229
3689,HUST,HUST_8-3,341,1.0,0.9587621688842773
3690,HUST,HUST_8-3,342,1.0,0.9584556818008423
3691,HUST,HUST_8-3,343,1.0,0.9587525725364685
3692,HUST,HUST_8-3,344,1.0,0.9587548971176147
3693,HUST,HUST_8-3,345,1.0,0.9587545394897461
3694,HUST,HUST_8-3,346,1.0,0.9587507843971252
3695,HUST,HUST_8-3,347,1.0,0.958743691444397
3696,HUST,HUST_8-3,348,1.0,0.9587299227714539
3697,HUST,HUST_8-3,349,1.0,0.9587447643280029
3698,HUST,HUST_8-3,350,1.0,0.9584425687789917
3699,HUST,HUST_8-3,351,1.0,0.9587476253509521
3700,HUST,HUST_8-3,352,1.0,0.9587509632110596
3701,HUST,HUST_8-3,353,1.0,0.9587546586990356
3702,HUST,HUST_8-3,354,1.0,0.9587352275848389
3703,HUST,HUST_8-3,355,1.0,0.9587427377700806
3704,HUST,HUST_8-3,356,1.0,0.9590471386909485
3705,HUST,HUST_8-3,357,1.0,0.9587422609329224
3706,HUST,HUST_8-3,358,1.0,0.9590559005737305
3707,HUST,HUST_8-3,359,1.0,0.9590495824813843
3708,HUST,HUST_8-3,360,1.0,0.9587303400039673
3709,HUST,HUST_8-3,361,1.0,0.9590389728546143
3710,HUST,HUST_8-3,362,1.0,0.9587202072143555
3711,HUST,HUST_8-3,363,1.0,0.9587171077728271
3712,HUST,HUST_8-3,364,1.0,0.9586973190307617
3713,HUST,HUST_8-3,365,1.0,0.9590046405792236
3714,HUST,HUST_8-3,366,1.0,0.9586914777755737
3715,HUST,HUST_8-3,367,1.0,0.958686113357544
3716,HUST,HUST_8-3,368,1.0,0.9589974880218506
3717,HUST,HUST_8-3,369,1.0,0.9586932063102722
3718,HUST,HUST_8-3,370,1.0,0.9586968421936035
3719,HUST,HUST_8-3,371,1.0,0.9589968919754028
3720,HUST,HUST_8-3,372,1.0,0.9589921236038208
3721,HUST,HUST_8-3,373,1.0,0.9589953422546387
3722,HUST,HUST_8-3,374,1.0,0.9589911103248596
3723,HUST,HUST_8-3,375,1.0,0.9589927196502686
3724,HUST,HUST_8-3,376,1.0,0.9589948654174805
3725,HUST,HUST_8-3,377,1.0,0.9589779376983643
3726,HUST,HUST_8-3,378,1.0,0.9589680433273315
3727,HUST,HUST_8-3,379,1.0,0.9589617252349854
3728,HUST,HUST_8-3,380,1.0,0.9589784741401672
3729,HUST,HUST_8-3,381,1.0,0.9589830636978149
3730,HUST,HUST_8-3,382,1.0,0.9589838981628418
3731,HUST,HUST_8-3,383,1.0,0.9592698216438293
3732,HUST,HUST_8-3,384,1.0,0.958961009979248
3733,HUST,HUST_8-3,385,1.0,0.9589592814445496
3734,HUST,HUST_8-3,386,1.0,0.9589637517929077
3735,HUST,HUST_8-3,387,1.0,0.9592640399932861
3736,HUST,HUST_8-3,388,1.0,0.9592616558074951
3737,HUST,HUST_8-3,389,1.0,0.959264874458313
3738,HUST,HUST_8-3,390,1.0,0.9592548608779907
3739,HUST,HUST_8-3,391,1.0,0.9592517018318176
3740,HUST,HUST_8-3,392,1.0,0.9592429399490356
3741,HUST,HUST_8-3,393,1.0,0.9592407941818237
3742,HUST,HUST_8-3,394,1.0,0.9592322111129761
3743,HUST,HUST_8-3,395,1.0,0.9592252373695374
3744,HUST,HUST_8-3,396,1.0,0.9592338800430298
3745,HUST,HUST_8-3,397,1.0,0.9592381119728088
3746,HUST,HUST_8-3,398,1.0,0.9592363238334656
3747,HUST,HUST_8-3,399,1.0,0.9592282176017761
3748,HUST,HUST_8-3,400,1.0,0.9592322111129761
3749,HUST,HUST_8-3,401,1.0,0.959518551826477
3750,HUST,HUST_8-3,402,1.0,0.9592154622077942
3751,HUST,HUST_8-3,403,1.0,0.9592210054397583
3752,HUST,HUST_8-3,404,1.0,0.9595096111297607
3753,HUST,HUST_8-3,405,1.0,0.9595202207565308
3754,HUST,HUST_8-3,406,1.0,0.9595256447792053
3755,HUST,HUST_8-3,407,1.0,0.9592235684394836
3756,HUST,HUST_8-3,408,1.0,0.959518313407898
3757,HUST,HUST_8-3,409,1.0,0.9592148661613464
3758,HUST,HUST_8-3,410,1.0,0.9591915607452393
3759,HUST,HUST_8-3,411,1.0,0.9594818353652954
3760,HUST,HUST_8-3,412,1.0,0.9594897627830505
3761,HUST,HUST_8-3,413,1.0,0.9594855904579163
3762,HUST,HUST_8-3,414,1.0,0.9594871401786804
3763,HUST,HUST_8-3,415,1.0,0.9594852924346924
3764,HUST,HUST_8-3,416,1.0,0.9594758749008179
3765,HUST,HUST_8-3,417,1.0,0.9594730734825134
3766,HUST,HUST_8-3,418,1.0,0.9591711759567261
3767,HUST,HUST_8-3,419,1.0,0.9594614505767822
3768,HUST,HUST_8-3,420,1.0,0.9597461223602295
3769,HUST,HUST_8-3,421,1.0,0.9597456455230713
3770,HUST,HUST_8-3,422,1.0,0.9597370624542236
3771,HUST,HUST_8-3,423,1.0,0.9594612717628479
3772,HUST,HUST_8-3,424,1.0,0.959456205368042
3773,HUST,HUST_8-3,425,1.0,0.9594484567642212
3774,HUST,HUST_8-3,426,1.0,0.9594500660896301
3775,HUST,HUST_8-3,427,1.0,0.9594274759292603
3776,HUST,HUST_8-3,428,1.0,0.9594532251358032
3777,HUST,HUST_8-3,429,1.0,0.9594576358795166
3778,HUST,HUST_8-3,430,1.0,0.959446132183075
3779,HUST,HUST_8-3,431,1.0,0.9597219228744507
3780,HUST,HUST_8-3,432,1.0,0.9597117900848389
3781,HUST,HUST_8-3,433,1.0,0.9594324827194214
3782,HUST,HUST_8-3,434,1.0,0.9597158432006836
3783,HUST,HUST_8-3,435,1.0,0.9597166180610657
3784,HUST,HUST_8-3,436,1.0,0.9597175121307373
3785,HUST,HUST_8-3,437,1.0,0.959716796875
3786,HUST,HUST_8-3,438,1.0,0.9597131013870239
3787,HUST,HUST_8-3,439,1.0,0.9596993923187256
3788,HUST,HUST_8-3,440,1.0,0.9596965312957764
3789,HUST,HUST_8-3,441,1.0,0.9596891403198242
3790,HUST,HUST_8-3,442,1.0,0.9596784114837646
3791,HUST,HUST_8-3,443,1.0,0.9596835970878601
3792,HUST,HUST_8-3,444,1.0,0.959690511226654
3793,HUST,HUST_8-3,445,1.0,0.9596935510635376
3794,HUST,HUST_8-3,446,1.0,0.9596996307373047
3795,HUST,HUST_8-3,447,1.0,0.9596879482269287
3796,HUST,HUST_8-3,448,1.0,0.959691047668457
3797,HUST,HUST_8-3,449,1.0,0.9596914649009705
3798,HUST,HUST_8-3,450,1.0,0.9596949815750122
3799,HUST,HUST_8-3,451,1.0,0.9599736928939819
3800,HUST,HUST_8-3,452,1.0,0.9599888920783997
3801,HUST,HUST_8-3,453,1.0,0.959992527961731
3802,HUST,HUST_8-3,454,1.0,0.9599840641021729
3803,HUST,HUST_8-3,455,1.0,0.9599995613098145
3804,HUST,HUST_8-3,456,1.0,0.9599858522415161
3805,HUST,HUST_8-3,457,1.0,0.9599869251251221
3806,HUST,HUST_8-3,458,1.0,0.9599876403808594
3807,HUST,HUST_8-3,459,1.0,0.9599806070327759
3808,HUST,HUST_8-3,460,1.0,0.9599790573120117
3809,HUST,HUST_8-3,461,1.0,0.9599833488464355
3810,HUST,HUST_8-3,462,1.0,0.9599878787994385
3811,HUST,HUST_8-3,463,1.0,0.9602304100990295
3812,HUST,HUST_8-3,464,1.0,0.9599748849868774
3813,HUST,HUST_8-3,465,1.0,0.960225522518158
3814,HUST,HUST_8-3,466,1.0,0.9599635601043701
3815,HUST,HUST_8-3,467,1.0,0.9599518179893494
3816,HUST,HUST_8-3,468,1.0,0.9599393606185913
3817,HUST,HUST_8-3,469,1.0,0.9599493145942688
3818,HUST,HUST_8-3,470,1.0,0.9602079391479492
3819,HUST,HUST_8-3,471,1.0,0.9602056741714478
3820,HUST,HUST_8-3,472,1.0,0.9599587917327881
3821,HUST,HUST_8-3,473,1.0,0.9602110981941223
3822,HUST,HUST_8-3,474,1.0,0.9602081179618835
3823,HUST,HUST_8-3,475,1.0,0.9602082967758179
3824,HUST,HUST_8-3,476,1.0,0.9601967334747314
3825,HUST,HUST_8-3,477,1.0,0.9601877331733704
3826,HUST,HUST_8-3,478,1.0,0.9601900577545166
3827,HUST,HUST_8-3,479,1.0,0.960207462310791
3828,HUST,HUST_8-3,480,1.0,0.9602112770080566
3829,HUST,HUST_8-3,481,1.0,0.9602028131484985
3830,HUST,HUST_8-3,482,1.0,0.9601982831954956
3831,HUST,HUST_8-3,483,1.0,0.9601871967315674
3832,HUST,HUST_8-3,484,1.0,0.9601913690567017
3833,HUST,HUST_8-3,485,1.0,0.9604274034500122
3834,HUST,HUST_8-3,486,1.0,0.960172712802887
3835,HUST,HUST_8-3,487,1.0,0.960422158241272
3836,HUST,HUST_8-3,488,1.0,0.9604175090789795
3837,HUST,HUST_8-3,489,1.0,0.9604250192642212
3838,HUST,HUST_8-3,490,1.0,0.9604039192199707
3839,HUST,HUST_8-3,491,1.0,0.9603843688964844
3840,HUST,HUST_8-3,492,1.0,0.9601413011550903
3841,HUST,HUST_8-3,493,1.0,0.9601324796676636
3842,HUST,HUST_8-3,494,1.0,0.9601324796676636
3843,HUST,HUST_8-3,495,1.0,0.9601376056671143
3844,HUST,HUST_8-3,496,1.0,0.9601355195045471
3845,HUST,HUST_8-3,497,1.0,0.9603854417800903
3846,HUST,HUST_8-3,498,1.0,0.960140585899353
3847,HUST,HUST_8-3,499,1.0,0.9603844881057739
3848,HUST,HUST_8-3,500,1.0,0.9603881239891052
3849,HUST,HUST_8-3,501,1.0,0.9603824615478516
3850,HUST,HUST_8-3,502,1.0,0.9603716135025024
3851,HUST,HUST_8-3,503,1.0,0.9603778719902039
3852,HUST,HUST_8-3,504,1.0,0.9603844881057739
3853,HUST,HUST_8-3,505,1.0,0.96038818359375
3854,HUST,HUST_8-3,506,1.0,0.9603891968727112
3855,HUST,HUST_8-3,507,1.0,0.9603734016418457
3856,HUST,HUST_8-3,508,1.0,0.9603766202926636
3857,HUST,HUST_8-3,509,1.0,0.960381269454956
3858,HUST,HUST_8-3,510,1.0,0.960353434085846
3859,HUST,HUST_8-3,511,1.0,0.9606000185012817
3860,HUST,HUST_8-3,512,1.0,0.9603427648544312
3861,HUST,HUST_8-3,513,1.0,0.9603449106216431
3862,HUST,HUST_8-3,514,1.0,0.9603453874588013
3863,HUST,HUST_8-3,515,1.0,0.9603430032730103
3864,HUST,HUST_8-3,516,1.0,0.9603397846221924
3865,HUST,HUST_8-3,517,1.0,0.9603259563446045
3866,HUST,HUST_8-3,518,1.0,0.9603265523910522
3867,HUST,HUST_8-3,519,1.0,0.9605708122253418
3868,HUST,HUST_8-3,520,1.0,0.960318922996521
3869,HUST,HUST_8-3,521,1.0,0.9605814218521118
3870,HUST,HUST_8-3,522,1.0,0.9605786800384521
3871,HUST,HUST_8-3,523,1.0,0.960586428642273
3872,HUST,HUST_8-3,524,1.0,0.9605734348297119
3873,HUST,HUST_8-3,525,1.0,0.9605770111083984
3874,HUST,HUST_8-3,526,1.0,0.9605869054794312
3875,HUST,HUST_8-3,527,1.0,0.9605821371078491
3876,HUST,HUST_8-3,528,1.0,0.9605733156204224
3877,HUST,HUST_8-3,529,1.0,0.9605741500854492
3878,HUST,HUST_8-3,530,1.0,0.9605680704116821
3879,HUST,HUST_8-3,531,1.0,0.9605767726898193
3880,HUST,HUST_8-3,532,1.0,0.9605835676193237
3881,HUST,HUST_8-3,533,1.0,0.9607975482940674
3882,HUST,HUST_8-3,534,1.0,0.9608017802238464
3883,HUST,HUST_8-3,535,1.0,0.9605646133422852
3884,HUST,HUST_8-3,536,1.0,0.960552453994751
3885,HUST,HUST_8-3,537,1.0,0.960553765296936
3886,HUST,HUST_8-3,538,1.0,0.960265576839447
3887,HUST,HUST_8-3,539,1.0,0.9605218172073364
3888,HUST,HUST_8-3,540,1.0,0.9607571363449097
3889,HUST,HUST_8-3,541,1.0,0.9607653617858887
3890,HUST,HUST_8-3,542,1.0,0.9607646465301514
3891,HUST,HUST_8-3,543,1.0,0.9607527852058411
3892,HUST,HUST_8-3,544,1.0,0.9607502818107605
3893,HUST,HUST_8-3,545,1.0,0.9605233669281006
3894,HUST,HUST_8-3,546,1.0,0.9605197310447693
3895,HUST,HUST_8-3,547,1.0,0.960515022277832
3896,HUST,HUST_8-3,548,1.0,0.9605164527893066
3897,HUST,HUST_8-3,549,1.0,0.9607553482055664
3898,HUST,HUST_8-3,550,1.0,0.9605307579040527
3899,HUST,HUST_8-3,551,1.0,0.9607602953910828
3900,HUST,HUST_8-3,552,1.0,0.9607497453689575
3901,HUST,HUST_8-3,553,1.0,0.9607399702072144
3902,HUST,HUST_8-3,554,1.0,0.960757315158844
3903,HUST,HUST_8-3,555,1.0,0.9607545733451843
3904,HUST,HUST_8-3,556,1.0,0.9607475996017456
3905,HUST,HUST_8-3,557,1.0,0.9607435464859009
3906,HUST,HUST_8-3,558,1.0,0.9607466459274292
3907,HUST,HUST_8-3,559,1.0,0.9609572887420654
3908,HUST,HUST_8-3,560,1.0,0.9609732627868652
3909,HUST,HUST_8-3,561,1.0,0.9611639380455017
3910,HUST,HUST_8-3,562,1.0,0.9609555006027222
3911,HUST,HUST_8-3,563,1.0,0.9609376192092896
3912,HUST,HUST_8-3,564,1.0,0.960944652557373
3913,HUST,HUST_8-3,565,1.0,0.9609383344650269
3914,HUST,HUST_8-3,566,1.0,0.9607113599777222
3915,HUST,HUST_8-3,567,1.0,0.9607119560241699
3916,HUST,HUST_8-3,568,1.0,0.9609252214431763
3917,HUST,HUST_8-3,569,1.0,0.9609259963035583
3918,HUST,HUST_8-3,570,1.0,0.9609187841415405
3919,HUST,HUST_8-3,571,1.0,0.9609068632125854
3920,HUST,HUST_8-3,572,1.0,0.9609042406082153
3921,HUST,HUST_8-3,573,1.0,0.9608995914459229
3922,HUST,HUST_8-3,574,1.0,0.960909366607666
3923,HUST,HUST_8-3,575,1.0,0.960899829864502
3924,HUST,HUST_8-3,576,1.0,0.9608973264694214
3925,HUST,HUST_8-3,577,1.0,0.9609073400497437
3926,HUST,HUST_8-3,578,1.0,0.9611169695854187
3927,HUST,HUST_8-3,579,1.0,0.9611145257949829
3928,HUST,HUST_8-3,580,1.0,0.9611055850982666
3929,HUST,HUST_8-3,581,1.0,0.9608860015869141
3930,HUST,HUST_8-3,582,1.0,0.9608864188194275
3931,HUST,HUST_8-3,583,1.0,0.9611084461212158
3932,HUST,HUST_8-3,584,1.0,0.9608912467956543
3933,HUST,HUST_8-3,585,1.0,0.9608827233314514
3934,HUST,HUST_8-3,586,1.0,0.9608814716339111
3935,HUST,HUST_8-3,587,1.0,0.9608865976333618
3936,HUST,HUST_8-3,588,1.0,0.9610776901245117
3937,HUST,HUST_8-3,589,1.0,0.9610748887062073
3938,HUST,HUST_8-3,590,1.0,0.9610733389854431
3939,HUST,HUST_8-3,591,1.0,0.9610791802406311
3940,HUST,HUST_8-3,592,1.0,0.9610868692398071
3941,HUST,HUST_8-3,593,1.0,0.9610735774040222
3942,HUST,HUST_8-3,594,1.0,0.9608455300331116
3943,HUST,HUST_8-3,595,1.0,0.9608417749404907
3944,HUST,HUST_8-3,596,1.0,0.9612342119216919
3945,HUST,HUST_8-3,597,1.0,0.9612349271774292
3946,HUST,HUST_8-3,598,1.0,0.9612426161766052
3947,HUST,HUST_8-3,599,1.0,0.9612389802932739
3948,HUST,HUST_8-3,600,1.0,0.9610545635223389
3949,HUST,HUST_8-3,601,1.0,0.9610534906387329
3950,HUST,HUST_8-3,602,1.0,0.9610531330108643
3951,HUST,HUST_8-3,603,1.0,0.9610514640808105
3952,HUST,HUST_8-3,604,1.0,0.9610466361045837
3953,HUST,HUST_8-3,605,1.0,0.9610435962677002
3954,HUST,HUST_8-3,606,1.0,0.961041271686554
3955,HUST,HUST_8-3,607,1.0,0.9611958265304565
3956,HUST,HUST_8-3,608,1.0,0.9610205888748169
3957,HUST,HUST_8-3,609,1.0,0.9610176682472229
3958,HUST,HUST_8-3,610,1.0,0.9610106348991394
3959,HUST,HUST_8-3,611,1.0,0.9612083435058594
3960,HUST,HUST_8-3,612,1.0,0.9611908197402954
3961,HUST,HUST_8-3,613,1.0,0.9610061049461365
3962,HUST,HUST_8-3,614,1.0,0.9609940052032471
3963,HUST,HUST_8-3,615,1.0,0.9611618518829346
3964,HUST,HUST_8-3,616,1.0,0.9611854553222656
3965,HUST,HUST_8-3,617,1.0,0.9611776471138
3966,HUST,HUST_8-3,618,1.0,0.9611774682998657
3967,HUST,HUST_8-3,619,1.0,0.9611738920211792
3968,HUST,HUST_8-3,620,1.0,0.9611585140228271
3969,HUST,HUST_8-3,621,1.0,0.9611625671386719
3970,HUST,HUST_8-3,622,1.0,0.9611586332321167
3971,HUST,HUST_8-3,623,1.0,0.9611544013023376
3972,HUST,HUST_8-3,624,1.0,0.961155891418457
3973,HUST,HUST_8-3,625,1.0,0.9611701369285583
3974,HUST,HUST_8-3,626,1.0,0.961169958114624
3975,HUST,HUST_8-3,627,1.0,0.961165189743042
3976,HUST,HUST_8-3,628,1.0,0.9611614942550659
3977,HUST,HUST_8-3,629,1.0,0.9611597061157227
3978,HUST,HUST_8-3,630,1.0,0.9613285660743713
3979,HUST,HUST_8-3,631,1.0,0.9611483812332153
3980,HUST,HUST_8-3,632,1.0,0.9611335396766663
3981,HUST,HUST_8-3,633,1.0,0.9611336588859558
3982,HUST,HUST_8-3,634,1.0,0.9611483812332153
3983,HUST,HUST_8-3,635,1.0,0.9613224864006042
3984,HUST,HUST_8-3,636,1.0,0.9613183736801147
3985,HUST,HUST_8-3,637,1.0,0.9614533185958862
3986,HUST,HUST_8-3,638,1.0,0.961452841758728
3987,HUST,HUST_8-3,639,1.0,0.9612995386123657
3988,HUST,HUST_8-3,640,1.0,0.9612995386123657
3989,HUST,HUST_8-3,641,1.0,0.9613043069839478
3990,HUST,HUST_8-3,642,1.0,0.9612878561019897
3991,HUST,HUST_8-3,643,1.0,0.9612627029418945
3992,HUST,HUST_8-3,644,1.0,0.9611028432846069
3993,HUST,HUST_8-3,645,1.0,0.9612724781036377
3994,HUST,HUST_8-3,646,1.0,0.9611107707023621
3995,HUST,HUST_8-3,647,1.0,0.9612597227096558
3996,HUST,HUST_8-3,648,1.0,0.9612467288970947
3997,HUST,HUST_8-3,649,1.0,0.9612488746643066
3998,HUST,HUST_8-3,650,1.0,0.9612632989883423
3999,HUST,HUST_8-3,651,1.0,0.9612389206886292
4000,HUST,HUST_8-3,652,1.0,0.9612365365028381
4001,HUST,HUST_8-3,653,1.0,0.9612346887588501
4002,HUST,HUST_8-3,654,1.0,0.9612464308738708
4003,HUST,HUST_8-3,655,1.0,0.9613978862762451
4004,HUST,HUST_8-3,656,1.0,0.9613935947418213
4005,HUST,HUST_8-3,657,1.0,0.9613931179046631
4006,HUST,HUST_8-3,658,1.0,0.961383581161499
4007,HUST,HUST_8-3,659,1.0,0.9613765478134155
4008,HUST,HUST_8-3,660,1.0,0.9612241983413696
4009,HUST,HUST_8-3,661,1.0,0.9612215161323547
4010,HUST,HUST_8-3,662,1.0,0.9613922238349915
4011,HUST,HUST_8-3,663,1.0,0.961384654045105
4012,HUST,HUST_8-3,664,1.0,0.9612195491790771
4013,HUST,HUST_8-3,665,1.0,0.961374044418335
4014,HUST,HUST_8-3,666,1.0,0.9613922238349915
4015,HUST,HUST_8-3,667,1.0,0.9613733291625977
4016,HUST,HUST_8-3,668,1.0,0.9613627195358276
4017,HUST,HUST_8-3,669,1.0,0.9613480567932129
4018,HUST,HUST_8-3,670,1.0,0.9613503217697144
4019,HUST,HUST_8-3,671,1.0,0.9611918926239014
4020,HUST,HUST_8-3,672,1.0,0.9613586664199829
4021,HUST,HUST_8-3,673,1.0,0.9614895582199097
4022,HUST,HUST_8-3,674,1.0,0.9614988565444946
4023,HUST,HUST_8-3,675,1.0,0.9615073800086975
4024,HUST,HUST_8-3,676,1.0,0.9615090489387512
4025,HUST,HUST_8-3,677,1.0,0.9614924192428589
4026,HUST,HUST_8-3,678,1.0,0.9613323211669922
4027,HUST,HUST_8-3,679,1.0,0.961326003074646
4028,HUST,HUST_8-3,680,1.0,0.9614673256874084
4029,HUST,HUST_8-3,681,1.0,0.9613234400749207
4030,HUST,HUST_8-3,682,1.0,0.9613279104232788
4031,HUST,HUST_8-3,683,1.0,0.9613152742385864
4032,HUST,HUST_8-3,684,1.0,0.9613144397735596
4033,HUST,HUST_8-3,685,1.0,0.9613178372383118
4034,HUST,HUST_8-3,686,1.0,0.9614783525466919
4035,HUST,HUST_8-3,687,1.0,0.9614709615707397
4036,HUST,HUST_8-3,688,1.0,0.9614579677581787
4037,HUST,HUST_8-3,689,1.0,0.9613005518913269
4038,HUST,HUST_8-3,690,1.0,0.961300253868103
4039,HUST,HUST_8-3,691,1.0,0.9614476561546326
4040,HUST,HUST_8-3,692,1.0,0.9614303112030029
4041,HUST,HUST_8-3,693,1.0,0.9614344835281372
4042,HUST,HUST_8-3,694,1.0,0.961441159248352
4043,HUST,HUST_8-3,695,1.0,0.9615657329559326
4044,HUST,HUST_8-3,696,1.0,0.961563766002655
4045,HUST,HUST_8-3,697,1.0,0.9614173173904419
4046,HUST,HUST_8-3,698,1.0,0.9614198803901672
4047,HUST,HUST_8-3,699,1.0,0.9614046216011047
4048,HUST,HUST_8-3,700,1.0,0.9615223407745361
4049,HUST,HUST_8-3,701,1.0,0.9615216255187988
4050,HUST,HUST_8-3,702,1.0,0.9613851308822632
4051,HUST,HUST_8-3,703,1.0,0.9615256190299988
4052,HUST,HUST_8-3,704,1.0,0.9614012241363525
4053,HUST,HUST_8-3,705,1.0,0.9614020586013794
4054,HUST,HUST_8-3,706,1.0,0.961524248123169
4055,HUST,HUST_8-3,707,1.0,0.9614022970199585
4056,HUST,HUST_8-3,708,1.0,0.9615139365196228
4057,HUST,HUST_8-3,709,1.0,0.9613909721374512
4058,HUST,HUST_8-3,710,1.0,0.9614981412887573
4059,HUST,HUST_8-3,711,1.0,0.9615006446838379
4060,HUST,HUST_8-3,712,1.0,0.9614992141723633
4061,HUST,HUST_8-3,713,1.0,0.9615068435668945
4062,HUST,HUST_8-3,714,1.0,0.9616286754608154
4063,HUST,HUST_8-3,715,1.0,0.9616430997848511
4064,HUST,HUST_8-3,716,1.0,0.9616281986236572
4065,HUST,HUST_8-3,717,1.0,0.9616224765777588
4066,HUST,HUST_8-3,718,1.0,0.9615290760993958
4067,HUST,HUST_8-3,719,1.0,0.9616196155548096
4068,HUST,HUST_8-3,720,1.0,0.9615131616592407
4069,HUST,HUST_8-3,721,1.0,0.9616081714630127
4070,HUST,HUST_8-3,722,1.0,0.9615931510925293
4071,HUST,HUST_8-3,723,1.0,0.9615879654884338
4072,HUST,HUST_8-3,724,1.0,0.9614589810371399
4073,HUST,HUST_8-3,725,1.0,0.9615887403488159
4074,HUST,HUST_8-3,726,1.0,0.9615916609764099
4075,HUST,HUST_8-3,727,1.0,0.9614711403846741
4076,HUST,HUST_8-3,728,1.0,0.9614671468734741
4077,HUST,HUST_8-3,729,1.0,0.9615605473518372
4078,HUST,HUST_8-3,730,1.0,0.9614368081092834
4079,HUST,HUST_8-3,731,1.0,0.9614388942718506
4080,HUST,HUST_8-3,732,1.0,0.9614332318305969
4081,HUST,HUST_8-3,733,1.0,0.9615378975868225
4082,HUST,HUST_8-3,734,1.0,0.9615492820739746
4083,HUST,HUST_8-3,735,1.0,0.9615585207939148
