sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.9228271842002869
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.9211134910583496
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.9225335121154785
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.9166335463523865
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.9164296388626099
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.9223600625991821
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.9233220815658569
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.9227500557899475
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.9228492379188538
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.9214262962341309
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.9168394804000854
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.9159581661224365
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.9151979684829712
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.9145081639289856
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.9143159985542297
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.9140986204147339
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.9125217795372009
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.9123576283454895
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.9121351838111877
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.9119799137115479
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.9119329452514648
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.911849856376648
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.9121151566505432
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.9118401408195496
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.9082034826278687
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.9274058938026428
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.9214456081390381
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.9218944311141968
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.9170455932617188
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.9154922962188721
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.9135907292366028
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.9228636622428894
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.9217097163200378
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.9216189384460449
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.921719491481781
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.9226258397102356
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.9163168668746948
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.9156080484390259
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.920094907283783
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.923170268535614
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.9216469526290894
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.9220966696739197
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.9204100370407104
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.9215059876441956
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.9160247445106506
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.9148620963096619
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.9210509657859802
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.9225148558616638
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.921119213104248
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.9219083189964294
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.9218941926956177
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.9174742102622986
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.9159658551216125
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.9151943325996399
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.9220661520957947
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.9224904179573059
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.9225145578384399
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.9217591881752014
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.9226216673851013
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.9179036617279053
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.9165111780166626
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.9158656597137451
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.9155434966087341
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.9154476523399353
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.915147602558136
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.9138838052749634
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.9139537215232849
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.9140087962150574
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.9139645099639893
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.9141923189163208
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.9145748019218445
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.9147646427154541
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.9140529036521912
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.9136940836906433
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.9139544367790222
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.9280884861946106
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.9205299019813538
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.9216721653938293
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.9174814820289612
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.9169950485229492
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.9151643514633179
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.9223288893699646
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.9223364591598511
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.9235005378723145
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.9230847954750061
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.9236289262771606
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.9175326228141785
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.9168808460235596
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.9202665090560913
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.9237788915634155
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.9224932193756104
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.9229199886322021
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.9230772852897644
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.9246905446052551
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.917243242263794
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.9164159297943115
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.9225963950157166
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.924631655216217
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.923373818397522
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.925895094871521
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.9243569374084473
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.9201739430427551
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.9195566773414612
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.9242790341377258
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.9218472838401794
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.9211493730545044
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.9203551411628723
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.9188393950462341
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.9184176921844482
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.9185915589332581
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.9183130860328674
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.9188929200172424
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.9190391302108765
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.9191858768463135
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.9192156195640564
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.9194856882095337
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.9169784784317017
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.9233365654945374
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.9262943267822266
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.9230369925498962
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.9189594388008118
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.9250063300132751
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.9253267049789429
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.9250691533088684
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.9247084856033325
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.9226073622703552
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.926115095615387
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.9259291291236877
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.8921191096305847
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.9267256855964661
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.9258175492286682
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.926029622554779
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.9217885732650757
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.9259211421012878
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.9241060018539429
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.9246225953102112
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.9244883060455322
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.9256129264831543
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.924676239490509
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.9228668212890625
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.9244547486305237
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.9253147840499878
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.9261707663536072
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.9260008931159973
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.923897385597229
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.9263662695884705
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.9240624308586121
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.925964891910553
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.9261532425880432
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.9262924194335938
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.9267841577529907
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.9247378706932068
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.9251372218132019
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.9250794053077698
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.9259722232818604
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.924545407295227
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.9267004132270813
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.9249300360679626
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.9256167411804199
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.9239838123321533
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.9250141382217407
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.9249680638313293
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.9235522150993347
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.92445969581604
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.9251886606216431
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.9226012229919434
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.9241046905517578
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.9232378005981445
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.9231520295143127
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.9237351417541504
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.9215713739395142
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.925377368927002
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.9249189496040344
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.9245151281356812
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.923777163028717
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.926629900932312
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.9260441064834595
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.9257856607437134
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.9252921342849731
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.9260544776916504
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.9263460040092468
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.9250577688217163
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.9254830479621887
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.9259944558143616
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.9263692498207092
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.9240576028823853
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.9261492490768433
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.9256076216697693
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.9252094626426697
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.9240797162055969
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.9255331754684448
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.9252696633338928
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.923966109752655
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.9258191585540771
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.9243995547294617
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.9262850284576416
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.925645112991333
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.9249899387359619
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.923640251159668
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.925417959690094
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.9246673583984375
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.9261838793754578
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.9255067706108093
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.9258173108100891
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.9258560538291931
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.9245384931564331
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.924597442150116
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.925098180770874
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.9254334568977356
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.9252999424934387
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.9258948564529419
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.9256711602210999
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.9255920052528381
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.9254381060600281
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.9258556365966797
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.920391321182251
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.9240275621414185
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.9224979877471924
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.9258735179901123
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.9259715676307678
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.9240983724594116
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.9250128269195557
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.9245055317878723
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.9235771298408508
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.9244326949119568
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.923175036907196
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.924315869808197
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.9246608018875122
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.9245102405548096
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.9250422120094299
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.9243623614311218
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.9258449077606201
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.9257630705833435
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.9255176782608032
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.9222255945205688
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.924003541469574
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.9219199419021606
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.923820972442627
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.9237487316131592
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.9245163798332214
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.9247649908065796
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.925153911113739
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.9246493577957153
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.924829363822937
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.9252182245254517
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.9253446459770203
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.9248397946357727
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.9253838062286377
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.9254428744316101
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.9258013367652893
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.9257680773735046
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.9253761768341064
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.9255701303482056
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.925067126750946
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.9257662892341614
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.9246435761451721
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.9252917766571045
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.9260299801826477
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.9202385544776917
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.9264638423919678
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.9264333844184875
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.9251016974449158
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.9244228601455688
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.9241189956665039
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.9253842830657959
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.9243109822273254
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.9257698059082031
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.926299512386322
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.9257180690765381
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.9259500503540039
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.9257556200027466
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.925194263458252
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.9257946014404297
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.9259784817695618
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.9254842400550842
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.9255609512329102
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.9237748980522156
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.925896406173706
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.9247722625732422
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.9260725975036621
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.9200178384780884
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.9196575880050659
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.9243663549423218
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.9157625436782837
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.9182761311531067
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.9179664254188538
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.9177848696708679
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.9212794303894043
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.9150856733322144
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.9159442186355591
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.9150329828262329
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.9147053360939026
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.9117556214332581
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.914329469203949
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.9130975604057312
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.9129394292831421
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.9159952402114868
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.9166470766067505
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.9154797792434692
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.9154160618782043
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.91579669713974
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.9166185259819031
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.9155619740486145
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.9160532355308533
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.9153751134872437
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.9168568253517151
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.9148142337799072
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.9190731644630432
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.918788731098175
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.9177446961402893
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.9165998101234436
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.9171556830406189
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.9175384044647217
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.9182543158531189
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.9185259342193604
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.9177701473236084
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.917100191116333
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.9173815250396729
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.9154419898986816
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.9161862730979919
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.9163868427276611
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.9155880808830261
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.9163435697555542
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.9187336564064026
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.9170794486999512
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.91600102186203
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.9132249355316162
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.9146413207054138
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.9142275452613831
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.9142082333564758
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.9126115441322327
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.9117802381515503
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.9134426712989807
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.9143844842910767
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.9129525423049927
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.9141237139701843
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.9144585728645325
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.9101381897926331
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.9115903973579407
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.9097988605499268
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.9114001989364624
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.9061342477798462
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.9111413359642029
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.9117721915245056
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.9117488861083984
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.9065437316894531
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.9037970304489136
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.9103288054466248
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.9091227650642395
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.910628080368042
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.9110432863235474
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.9074701070785522
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.9103334546089172
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.9114313125610352
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.9085156917572021
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.9078635573387146
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.9059940576553345
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.905606210231781
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.9064503312110901
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.9078339338302612
