sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4565,ZNion,ZNion_410-2_20231209232626_09_2,94,0.9756222367286682,0.9545143842697144
4566,ZNion,ZNion_410-2_20231209232626_09_2,95,0.9711154699325562,0.9510502815246582
4567,ZNion,ZNion_410-2_20231209232626_09_2,96,0.9666104912757874,0.9476317167282104
4568,ZNion,ZNion_410-2_20231209232626_09_2,97,0.9621028900146484,0.9441461563110352
4569,ZNion,ZNion_410-2_20231209232626_09_2,98,0.9575967192649841,0.9416647553443909
4570,ZNion,ZNion_410-2_20231209232626_09_2,99,0.9530911445617676,0.9381873607635498
4571,ZNion,ZNion_410-2_20231209232626_09_2,100,0.9485861659049988,0.9345334768295288
4572,ZNion,ZNion_410-2_20231209232626_09_2,101,0.9440789818763733,0.9305833578109741
4573,ZNion,ZNion_410-2_20231209232626_09_2,102,0.9395725727081299,0.9266292452812195
4574,ZNion,ZNion_410-2_20231209232626_09_2,103,0.9350650906562805,0.9226821064949036
4575,ZNion,ZNion_410-2_20231209232626_09_2,104,0.9305568933486938,0.9184997081756592
4576,ZNion,ZNion_410-2_20231209232626_09_2,105,0.926049530506134,0.9142534732818604
4577,ZNion,ZNion_410-2_20231209232626_09_2,106,0.9215459823608398,0.9100465774536133
4578,ZNion,ZNion_410-2_20231209232626_09_2,107,0.9170399308204651,0.9058015942573547
4579,ZNion,ZNion_410-2_20231209232626_09_2,108,0.9125323295593262,0.9015182852745056
4580,ZNion,ZNion_410-2_20231209232626_09_2,109,0.9102780222892761,0.8984643816947937
4581,ZNion,ZNion_410-2_20231209232626_09_2,110,0.9057736992835999,0.8942263722419739
4582,ZNion,ZNion_410-2_20231209232626_09_2,111,0.9012688994407654,0.8911373615264893
4583,ZNion,ZNion_410-2_20231209232626_09_2,112,0.8967623114585876,0.8868677020072937
4584,ZNion,ZNion_410-2_20231209232626_09_2,113,0.8922566175460815,0.8826199769973755
4585,ZNion,ZNion_410-2_20231209232626_09_2,114,0.8877496719360352,0.8783359527587891
4586,ZNion,ZNion_410-2_20231209232626_09_2,115,0.8832433223724365,0.8740421533584595
4587,ZNion,ZNion_410-2_20231209232626_09_2,116,0.8809896111488342,0.871241569519043
4588,ZNion,ZNion_410-2_20231209232626_09_2,117,0.8764829039573669,0.8682478666305542
4589,ZNion,ZNion_410-2_20231209232626_09_2,118,0.8719748854637146,0.8634292483329773
4590,ZNion,ZNion_410-2_20231209232626_09_2,119,0.867470920085907,0.8587759733200073
4591,ZNion,ZNion_410-2_20231209232626_09_2,120,0.8652183413505554,0.8567671179771423
4592,ZNion,ZNion_410-2_20231209232626_09_2,121,0.8607117533683777,0.8522137403488159
4593,ZNion,ZNion_410-2_20231209232626_09_2,122,0.8562029600143433,0.8476502299308777
4594,ZNion,ZNion_410-2_20231209232626_09_2,123,0.8539499044418335,0.8446601629257202
4595,ZNion,ZNion_410-2_20231209232626_09_2,124,0.8494423627853394,0.841858446598053
4596,ZNion,ZNion_410-2_20231209232626_09_2,125,0.844935417175293,0.838266134262085
4597,ZNion,ZNion_410-2_20231209232626_09_2,126,0.8426858186721802,0.8367171883583069
4598,ZNion,ZNion_410-2_20231209232626_09_2,127,0.8381775617599487,0.8331711888313293
4599,ZNion,ZNion_410-2_20231209232626_09_2,128,0.8359290957450867,0.8316474556922913
4600,ZNion,ZNion_410-2_20231209232626_09_2,129,0.8314197659492493,0.8280829787254333
4601,ZNion,ZNion_410-2_20231209232626_09_2,130,0.8291663527488708,0.826069176197052
4602,ZNion,ZNion_410-2_20231209232626_09_2,131,0.8269134759902954,0.8227709531784058
4603,ZNion,ZNion_410-2_20231209232626_09_2,132,0.822409451007843,0.8195073008537292
4604,ZNion,ZNion_410-2_20231209232626_09_2,133,0.8201573491096497,0.8174624443054199
4605,ZNion,ZNion_410-2_20231209232626_09_2,134,0.8156481981277466,0.8131422996520996
4606,ZNion,ZNion_410-2_20231209232626_09_2,135,0.8133947253227234,0.8113483786582947
4607,ZNion,ZNion_410-2_20231209232626_09_2,136,0.8088903427124023,0.8074331879615784
4608,ZNion,ZNion_410-2_20231209232626_09_2,137,0.8066363334655762,0.8056058287620544
4609,ZNion,ZNion_410-2_20231209232626_09_2,138,0.8043822646141052,0.8037412166595459
4610,ZNion,ZNion_410-2_20231209232626_09_2,139,0.8021295070648193,0.801016092300415
4611,ZNion,ZNion_410-2_20231209232626_09_2,140,0.7976237535476685,0.7982238531112671
4612,ZNion,ZNion_410-2_20231209232626_09_2,141,0.7953693270683289,0.7965275049209595
4613,ZNion,ZNion_410-2_20231209232626_09_2,142,0.793119490146637,0.7939367890357971
4614,ZNion,ZNion_410-2_20231209232626_09_2,143,0.7886109352111816,0.7912570834159851
4615,ZNion,ZNion_410-2_20231209232626_09_2,144,0.7863587141036987,0.7897225618362427
4616,ZNion,ZNion_410-2_20231209232626_09_2,145,0.7841046452522278,0.7881542444229126
4617,ZNion,ZNion_410-2_20231209232626_09_2,146,0.7796015739440918,0.784688413143158
4618,ZNion,ZNion_410-2_20231209232626_09_2,147,0.7773446440696716,0.783183217048645
4619,ZNion,ZNion_410-2_20231209232626_09_2,148,0.7750909328460693,0.7816638350486755
4620,ZNion,ZNion_410-2_20231209232626_09_2,149,0.7728393077850342,0.77913498878479
4621,ZNion,ZNion_410-2_20231209232626_09_2,150,0.7683345675468445,0.7766054272651672
4622,ZNion,ZNion_410-2_20231209232626_09_2,151,0.766079843044281,0.7751170992851257
4623,ZNion,ZNion_410-2_20231209232626_09_2,152,0.7638267278671265,0.7726633548736572
4624,ZNion,ZNion_410-2_20231209232626_09_2,153,0.7593199014663696,0.7701924443244934
4625,ZNion,ZNion_410-2_20231209232626_09_2,154,0.7570667266845703,0.768703043460846
4626,ZNion,ZNion_410-2_20231209232626_09_2,155,0.754813551902771,0.7672441005706787
4627,ZNion,ZNion_410-2_20231209232626_09_2,156,0.7525614500045776,0.7658020853996277
4628,ZNion,ZNion_410-2_20231209232626_09_2,157,0.7503080368041992,0.7642346620559692
4629,ZNion,ZNion_410-2_20231209232626_09_2,158,0.7480536103248596,0.7625835537910461
4630,ZNion,ZNion_410-2_20231209232626_09_2,159,0.7435476779937744,0.7591724991798401
4631,ZNion,ZNion_410-2_20231209232626_09_2,160,0.7412944436073303,0.7576215267181396
4632,ZNion,ZNion_410-2_20231209232626_09_2,161,0.7390403151512146,0.7560558915138245
4633,ZNion,ZNion_410-2_20231209232626_09_2,162,0.7367867231369019,0.7544691562652588
4634,ZNion,ZNion_410-2_20231209232626_09_2,163,0.7345346808433533,0.7529422044754028
4635,ZNion,ZNion_410-2_20231209232626_09_2,164,0.7322822213172913,0.7513546943664551
4636,ZNion,ZNion_410-2_20231209232626_09_2,165,0.7300289273262024,0.7497608661651611
4637,ZNion,ZNion_410-2_20231209232626_09_2,166,0.7277755737304688,0.7482331395149231
4638,ZNion,ZNion_410-2_20231209232626_09_2,167,0.7255221009254456,0.746630072593689
4639,ZNion,ZNion_410-2_20231209232626_09_2,168,0.7232688069343567,0.7450482249259949
4640,ZNion,ZNion_410-2_20231209232626_09_2,169,0.718762218952179,0.7416033148765564
4641,ZNion,ZNion_410-2_20231209232626_09_2,170,0.7165091037750244,0.7398472428321838
4642,ZNion,ZNion_410-2_20231209232626_09_2,171,0.7142557501792908,0.7379574179649353
4643,ZNion,ZNion_410-2_20231209232626_09_2,172,0.7120040059089661,0.7360657453536987
4644,ZNion,ZNion_410-2_20231209232626_09_2,173,0.7120038270950317,0.7363531589508057
4645,ZNion,ZNion_410-2_20231209232626_09_2,174,0.7097514867782593,0.7345092296600342
4646,ZNion,ZNion_410-2_20231209232626_09_2,175,0.70749831199646,0.7324596047401428
4647,ZNion,ZNion_410-2_20231209232626_09_2,176,0.7052443623542786,0.7303628325462341
4648,ZNion,ZNion_410-2_20231209232626_09_2,177,0.7029920220375061,0.7282842397689819
4649,ZNion,ZNion_410-2_20231209232626_09_2,178,0.7007359266281128,0.726211667060852
4650,ZNion,ZNion_410-2_20231209232626_09_2,179,0.6984843015670776,0.7242023348808289
4651,ZNion,ZNion_410-2_20231209232626_09_2,180,0.6962296962738037,0.7221938967704773
4652,ZNion,ZNion_410-2_20231209232626_09_2,181,0.693977952003479,0.7202326059341431
4653,ZNion,ZNion_410-2_20231209232626_09_2,182,0.6917225122451782,0.7182064652442932
4654,ZNion,ZNion_410-2_20231209232626_09_2,183,0.6894696354866028,0.7162423133850098
4655,ZNion,ZNion_410-2_20231209232626_09_2,184,0.6872167587280273,0.7142658829689026
4656,ZNion,ZNion_410-2_20231209232626_09_2,185,0.684964120388031,0.7123690843582153
4657,ZNion,ZNion_410-2_20231209232626_09_2,186,0.6849647760391235,0.7126498818397522
4658,ZNion,ZNion_410-2_20231209232626_09_2,187,0.6827088594436646,0.7106905579566956
4659,ZNion,ZNion_410-2_20231209232626_09_2,188,0.6804554462432861,0.7088639736175537
4660,ZNion,ZNion_410-2_20231209232626_09_2,189,0.6782044768333435,0.7069961428642273
4661,ZNion,ZNion_410-2_20231209232626_09_2,190,0.6759486794471741,0.7051137685775757
4662,ZNion,ZNion_410-2_20231209232626_09_2,191,0.6736962795257568,0.7032337784767151
4663,ZNion,ZNion_410-2_20231209232626_09_2,192,0.6714421510696411,0.7013604640960693
4664,ZNion,ZNion_410-2_20231209232626_09_2,193,0.67144376039505,0.7015742063522339
4665,ZNion,ZNion_410-2_20231209232626_09_2,194,0.6691904067993164,0.6997323036193848
4666,ZNion,ZNion_410-2_20231209232626_09_2,195,0.6669380068778992,0.6978991031646729
4667,ZNion,ZNion_410-2_20231209232626_09_2,196,0.664686381816864,0.6960846781730652
4668,ZNion,ZNion_410-2_20231209232626_09_2,197,0.6646875739097595,0.696311354637146
4669,ZNion,ZNion_410-2_20231209232626_09_2,198,0.6624327301979065,0.6945209503173828
4670,ZNion,ZNion_410-2_20231209232626_09_2,199,0.6601796746253967,0.6927030086517334
4671,ZNion,ZNion_410-2_20231209232626_09_2,200,0.6579269170761108,0.6909288763999939
4672,ZNion,ZNion_410-2_20231209232626_09_2,201,0.6579261422157288,0.6911325454711914
4673,ZNion,ZNion_410-2_20231209232626_09_2,202,0.6556735634803772,0.6892930269241333
4674,ZNion,ZNion_410-2_20231209232626_09_2,203,0.6534191966056824,0.6883713603019714
4675,ZNion,ZNion_410-2_20231209232626_09_2,204,0.6534183621406555,0.6875020265579224
4676,ZNion,ZNion_410-2_20231209232626_09_2,205,0.6511660814285278,0.6856604814529419
4677,ZNion,ZNion_410-2_20231209232626_09_2,206,0.6511655449867249,0.6858710646629333
4678,ZNion,ZNion_410-2_20231209232626_09_2,207,0.6489129066467285,0.6839989423751831
4679,ZNion,ZNion_410-2_20231209232626_09_2,208,0.6466610431671143,0.6821953058242798
4680,ZNion,ZNion_410-2_20231209232626_09_2,209,0.6466598510742188,0.6823862195014954
4681,ZNion,ZNion_410-2_20231209232626_09_2,210,0.6444072723388672,0.6805487275123596
4682,ZNion,ZNion_410-2_20231209232626_09_2,211,0.6444063782691956,0.6807295680046082
4683,ZNion,ZNion_410-2_20231209232626_09_2,212,0.6421551704406738,0.6789396405220032
4684,ZNion,ZNion_410-2_20231209232626_09_2,213,0.6399004459381104,0.6770665049552917
4685,ZNion,ZNion_410-2_20231209232626_09_2,214,0.6398993730545044,0.6772893667221069
4686,ZNion,ZNion_410-2_20231209232626_09_2,215,0.6376473307609558,0.6754202246665955
4687,ZNion,ZNion_410-2_20231209232626_09_2,216,0.6376481056213379,0.6756054162979126
4688,ZNion,ZNion_410-2_20231209232626_09_2,217,0.6353940963745117,0.6738147735595703
4689,ZNion,ZNion_410-2_20231209232626_09_2,218,0.6331430673599243,0.6720266342163086
4690,ZNion,ZNion_410-2_20231209232626_09_2,219,0.6331403255462646,0.6721733808517456
4691,ZNion,ZNion_410-2_20231209232626_09_2,220,0.6308885812759399,0.6703734397888184
4692,ZNion,ZNion_410-2_20231209232626_09_2,221,0.6308895945549011,0.6705136299133301
4693,ZNion,ZNion_410-2_20231209232626_09_2,222,0.6286326050758362,0.66871577501297
4694,ZNion,ZNion_410-2_20231209232626_09_2,223,0.6286337375640869,0.6688909530639648
4695,ZNion,ZNion_410-2_20231209232626_09_2,224,0.626380205154419,0.6670745015144348
4696,ZNion,ZNion_410-2_20231209232626_09_2,225,0.6241273880004883,0.6662538051605225
4697,ZNion,ZNion_410-2_20231209232626_09_2,226,0.6241268515586853,0.6654242277145386
4698,ZNion,ZNion_410-2_20231209232626_09_2,227,0.6218740940093994,0.6636397838592529
4699,ZNion,ZNion_410-2_20231209232626_09_2,228,0.621873676776886,0.6638070344924927
4700,ZNion,ZNion_410-2_20231209232626_09_2,229,0.6196190714836121,0.6618643999099731
4701,ZNion,ZNion_410-2_20231209232626_09_2,230,0.6196192502975464,0.6620504856109619
4702,ZNion,ZNion_410-2_20231209232626_09_2,231,0.6173681616783142,0.660029947757721
4703,ZNion,ZNion_410-2_20231209232626_09_2,232,0.6173672080039978,0.6602284908294678
4704,ZNion,ZNion_410-2_20231209232626_09_2,233,0.6151139736175537,0.6581752300262451
4705,ZNion,ZNion_410-2_20231209232626_09_2,234,0.6151144504547119,0.658383846282959
4706,ZNion,ZNion_410-2_20231209232626_09_2,235,0.6128628849983215,0.656328558921814
4707,ZNion,ZNion_410-2_20231209232626_09_2,236,0.6128621697425842,0.6564726233482361
4708,ZNion,ZNion_410-2_20231209232626_09_2,237,0.6106098294258118,0.6544867157936096
4709,ZNion,ZNion_410-2_20231209232626_09_2,238,0.6106085777282715,0.6545946598052979
4710,ZNion,ZNion_410-2_20231209232626_09_2,239,0.6083546280860901,0.6526126265525818
4711,ZNion,ZNion_410-2_20231209232626_09_2,240,0.6083554625511169,0.6527799367904663
4712,ZNion,ZNion_410-2_20231209232626_09_2,241,0.6061012148857117,0.6507376432418823
4713,ZNion,ZNion_410-2_20231209232626_09_2,242,0.6061022877693176,0.6508905291557312
4714,ZNion,ZNion_410-2_20231209232626_09_2,243,0.6038497090339661,0.6488562822341919
4715,ZNion,ZNion_410-2_20231209232626_09_2,244,0.6038480401039124,0.6490169167518616
4716,ZNion,ZNion_410-2_20231209232626_09_2,245,0.6015955805778503,0.6480514407157898
4717,ZNion,ZNion_410-2_20231209232626_09_2,246,0.6015961170196533,0.6471085548400879
4718,ZNion,ZNion_410-2_20231209232626_09_2,247,0.5993410348892212,0.6461648941040039
4719,ZNion,ZNion_410-2_20231209232626_09_2,248,0.5993435382843018,0.6452523469924927
4720,ZNion,ZNion_410-2_20231209232626_09_2,249,0.5993431806564331,0.6453787088394165
4721,ZNion,ZNion_410-2_20231209232626_09_2,250,0.5970896482467651,0.6433722972869873
4722,ZNion,ZNion_410-2_20231209232626_09_2,251,0.5970895290374756,0.6435348987579346
4723,ZNion,ZNion_410-2_20231209232626_09_2,252,0.5948348045349121,0.6414206027984619
4724,ZNion,ZNion_410-2_20231209232626_09_2,253,0.5948349237442017,0.6416001915931702
4725,ZNion,ZNion_410-2_20231209232626_09_2,254,0.5925823450088501,0.6405376195907593
4726,ZNion,ZNion_410-2_20231209232626_09_2,255,0.5925806164741516,0.6395201086997986
4727,ZNion,ZNion_410-2_20231209232626_09_2,256,0.5925797820091248,0.639702558517456
4728,ZNion,ZNion_410-2_20231209232626_09_2,257,0.5903298258781433,0.6376171112060547
4729,ZNion,ZNion_410-2_20231209232626_09_2,258,0.5903288125991821,0.6377599835395813
4730,ZNion,ZNion_410-2_20231209232626_09_2,259,0.5880748629570007,0.6355682015419006
4731,ZNion,ZNion_410-2_20231209232626_09_2,260,0.5880753993988037,0.6357126235961914
4732,ZNion,ZNion_410-2_20231209232626_09_2,261,0.5880752801895142,0.6358463764190674
4733,ZNion,ZNion_410-2_20231209232626_09_2,262,0.5858230590820312,0.6336811184883118
4734,ZNion,ZNion_410-2_20231209232626_09_2,263,0.5858227014541626,0.6338100433349609
4735,ZNion,ZNion_410-2_20231209232626_09_2,264,0.5835707187652588,0.6316722631454468
4736,ZNion,ZNion_410-2_20231209232626_09_2,265,0.583569347858429,0.6318437457084656
4737,ZNion,ZNion_410-2_20231209232626_09_2,266,0.5813170671463013,0.6307966113090515
4738,ZNion,ZNion_410-2_20231209232626_09_2,267,0.5813158750534058,0.629805862903595
4739,ZNion,ZNion_410-2_20231209232626_09_2,268,0.5813172459602356,0.6299500465393066
4740,ZNion,ZNion_410-2_20231209232626_09_2,269,0.579064667224884,0.6277722120285034
4741,ZNion,ZNion_410-2_20231209232626_09_2,270,0.579064130783081,0.6278795003890991
4742,ZNion,ZNion_410-2_20231209232626_09_2,271,0.5768120288848877,0.625741720199585
4743,ZNion,ZNion_410-2_20231209232626_09_2,272,0.5768094658851624,0.6258989572525024
4744,ZNion,ZNion_410-2_20231209232626_09_2,273,0.5768111944198608,0.6260431408882141
4745,ZNion,ZNion_410-2_20231209232626_09_2,274,0.5745586156845093,0.6238542795181274
4746,ZNion,ZNion_410-2_20231209232626_09_2,275,0.574558675289154,0.6240156292915344
4747,ZNion,ZNion_410-2_20231209232626_09_2,276,0.5723047852516174,0.6229544878005981
4748,ZNion,ZNion_410-2_20231209232626_09_2,277,0.5723053812980652,0.6219527721405029
4749,ZNion,ZNion_410-2_20231209232626_09_2,278,0.5723052620887756,0.6221078634262085
4750,ZNion,ZNion_410-2_20231209232626_09_2,279,0.570051372051239,0.6199347376823425
4751,ZNion,ZNion_410-2_20231209232626_09_2,280,0.5700502395629883,0.6200590133666992
4752,ZNion,ZNion_410-2_20231209232626_09_2,281,0.5677981376647949,0.6190147399902344
4753,ZNion,ZNion_410-2_20231209232626_09_2,282,0.5677993297576904,0.6180046200752258
4754,ZNion,ZNion_410-2_20231209232626_09_2,283,0.5677972435951233,0.6181157231330872
4755,ZNion,ZNion_410-2_20231209232626_09_2,284,0.5655438899993896,0.6159645318984985
4756,ZNion,ZNion_410-2_20231209232626_09_2,285,0.5655450224876404,0.6161320805549622
4757,ZNion,ZNion_410-2_20231209232626_09_2,286,0.5655446648597717,0.6162497997283936
4758,ZNion,ZNion_410-2_20231209232626_09_2,287,0.5632912516593933,0.6140961647033691
4759,ZNion,ZNion_410-2_20231209232626_09_2,288,0.5632897615432739,0.6141963005065918
4760,ZNion,ZNion_410-2_20231209232626_09_2,289,0.5632904171943665,0.6143193244934082
4761,ZNion,ZNion_410-2_20231209232626_09_2,290,0.5610371232032776,0.6122415065765381
4762,ZNion,ZNion_410-2_20231209232626_09_2,291,0.5610377192497253,0.6123862266540527
4763,ZNion,ZNion_410-2_20231209232626_09_2,292,0.5587850213050842,0.6102281808853149
4764,ZNion,ZNion_410-2_20231209232626_09_2,293,0.5587865114212036,0.6103803515434265
4765,ZNion,ZNion_410-2_20231209232626_09_2,294,0.5587851405143738,0.6104987263679504
4766,ZNion,ZNion_410-2_20231209232626_09_2,295,0.5565313696861267,0.6083657145500183
4767,ZNion,ZNion_410-2_20231209232626_09_2,296,0.556532621383667,0.6085069179534912
4768,ZNion,ZNion_410-2_20231209232626_09_2,297,0.5542789697647095,0.6074663996696472
4769,ZNion,ZNion_410-2_20231209232626_09_2,298,0.5542773008346558,0.6064430475234985
4770,ZNion,ZNion_410-2_20231209232626_09_2,299,0.5542789697647095,0.6065765619277954
4771,ZNion,ZNion_410-2_20231209232626_09_2,300,0.5520269870758057,0.6045092344284058
4772,ZNion,ZNion_410-2_20231209232626_09_2,301,0.5520257949829102,0.604606032371521
4773,ZNion,ZNion_410-2_20231209232626_09_2,302,0.5520244836807251,0.6046925783157349
4774,ZNion,ZNion_410-2_20231209232626_09_2,303,0.5497728586196899,0.6025605201721191
4775,ZNion,ZNion_410-2_20231209232626_09_2,304,0.5497722625732422,0.6026365756988525
4776,ZNion,ZNion_410-2_20231209232626_09_2,305,0.5497732162475586,0.6026811599731445
4777,ZNion,ZNion_410-2_20231209232626_09_2,306,0.5497731566429138,0.6028723120689392
4778,ZNion,ZNion_410-2_20231209232626_09_2,307,0.547519862651825,0.6008957624435425
4779,ZNion,ZNion_410-2_20231209232626_09_2,308,0.5452674031257629,0.5987814664840698
4780,ZNion,ZNion_410-2_20231209232626_09_2,309,0.5452662110328674,0.5988501310348511
4781,ZNion,ZNion_410-2_20231209232626_09_2,310,0.5452661514282227,0.5989440083503723
4782,ZNion,ZNion_410-2_20231209232626_09_2,311,0.5452656745910645,0.5990565419197083
4783,ZNion,ZNion_410-2_20231209232626_09_2,312,0.5430127382278442,0.5968818068504333
4784,ZNion,ZNion_410-2_20231209232626_09_2,313,0.543012261390686,0.5970291495323181
4785,ZNion,ZNion_410-2_20231209232626_09_2,314,0.543012261390686,0.597138524055481
4786,ZNion,ZNion_410-2_20231209232626_09_2,315,0.5407597422599792,0.5949780941009521
4787,ZNion,ZNion_410-2_20231209232626_09_2,316,0.5407612323760986,0.5951119661331177
4788,ZNion,ZNion_410-2_20231209232626_09_2,317,0.5407597422599792,0.5952543020248413
4789,ZNion,ZNion_410-2_20231209232626_09_2,318,0.5385062098503113,0.5931076407432556
4790,ZNion,ZNion_410-2_20231209232626_09_2,319,0.5385065674781799,0.5932296514511108
4791,ZNion,ZNion_410-2_20231209232626_09_2,320,0.5385072827339172,0.5933467149734497
4792,ZNion,ZNion_410-2_20231209232626_09_2,321,0.5362537503242493,0.5911892652511597
4793,ZNion,ZNion_410-2_20231209232626_09_2,322,0.5362542867660522,0.5913079977035522
4794,ZNion,ZNion_410-2_20231209232626_09_2,323,0.5362536311149597,0.5914338827133179
4795,ZNion,ZNion_410-2_20231209232626_09_2,324,0.5340014696121216,0.5893476009368896
4796,ZNion,ZNion_410-2_20231209232626_09_2,325,0.5340018272399902,0.5894862413406372
4797,ZNion,ZNion_410-2_20231209232626_09_2,326,0.5340018272399902,0.5895812511444092
4798,ZNion,ZNion_410-2_20231209232626_09_2,327,0.5317485332489014,0.5874565839767456
4799,ZNion,ZNion_410-2_20231209232626_09_2,328,0.5317489504814148,0.5876010656356812
4800,ZNion,ZNion_410-2_20231209232626_09_2,329,0.5317482352256775,0.5877088308334351
4801,ZNion,ZNion_410-2_20231209232626_09_2,330,0.52949458360672,0.5855985879898071
4802,ZNion,ZNion_410-2_20231209232626_09_2,331,0.5294949412345886,0.5856810212135315
4803,ZNion,ZNion_410-2_20231209232626_09_2,332,0.5294949412345886,0.5858303308486938
4804,ZNion,ZNion_410-2_20231209232626_09_2,333,0.527241051197052,0.584814190864563
4805,ZNion,ZNion_410-2_20231209232626_09_2,334,0.5272408723831177,0.5838460326194763
4806,ZNion,ZNion_410-2_20231209232626_09_2,335,0.5272417068481445,0.5839887857437134
4807,ZNion,ZNion_410-2_20231209232626_09_2,336,0.5249881744384766,0.5829838514328003
4808,ZNion,ZNion_410-2_20231209232626_09_2,337,0.5249878764152527,0.5819547176361084
4809,ZNion,ZNion_410-2_20231209232626_09_2,338,0.5249888896942139,0.5820828080177307
4810,ZNion,ZNion_410-2_20231209232626_09_2,339,0.5249894261360168,0.5822159051895142
4811,ZNion,ZNion_410-2_20231209232626_09_2,340,0.5227363705635071,0.5801007747650146
4812,ZNion,ZNion_410-2_20231209232626_09_2,341,0.5227348804473877,0.5802168250083923
4813,ZNion,ZNion_410-2_20231209232626_09_2,342,0.5227347016334534,0.5803245902061462
4814,ZNion,ZNion_410-2_20231209232626_09_2,343,0.5204812288284302,0.5792845487594604
4815,ZNion,ZNion_410-2_20231209232626_09_2,344,0.5204805731773376,0.5783105492591858
4816,ZNion,ZNion_410-2_20231209232626_09_2,345,0.5204813480377197,0.5784077048301697
4817,ZNion,ZNion_410-2_20231209232626_09_2,346,0.5182281136512756,0.5774340033531189
4818,ZNion,ZNion_410-2_20231209232626_09_2,347,0.5182285308837891,0.5764634013175964
4819,ZNion,ZNion_410-2_20231209232626_09_2,348,0.5182281136512756,0.5765861868858337
4820,ZNion,ZNion_410-2_20231209232626_09_2,349,0.5159743428230286,0.5755522847175598
4821,ZNion,ZNion_410-2_20231209232626_09_2,350,0.5159748792648315,0.5745317339897156
4822,ZNion,ZNion_410-2_20231209232626_09_2,351,0.5159738063812256,0.5746650099754333
4823,ZNion,ZNion_410-2_20231209232626_09_2,352,0.5159732699394226,0.574790358543396
4824,ZNion,ZNion_410-2_20231209232626_09_2,353,0.5137216448783875,0.5737443566322327
4825,ZNion,ZNion_410-2_20231209232626_09_2,354,0.5137221813201904,0.5727698802947998
4826,ZNion,ZNion_410-2_20231209232626_09_2,355,0.5137218236923218,0.5729124546051025
4827,ZNion,ZNion_410-2_20231209232626_09_2,356,0.5137207508087158,0.5729862451553345
4828,ZNion,ZNion_410-2_20231209232626_09_2,357,0.5114688873291016,0.5708327889442444
4829,ZNion,ZNion_410-2_20231209232626_09_2,358,0.5114694833755493,0.570952296257019
4830,ZNion,ZNion_410-2_20231209232626_09_2,359,0.5114683508872986,0.5710874199867249
4831,ZNion,ZNion_410-2_20231209232626_09_2,360,0.5092151165008545,0.5700773000717163
4832,ZNion,ZNion_410-2_20231209232626_09_2,361,0.5092162489891052,0.5690761804580688
4833,ZNion,ZNion_410-2_20231209232626_09_2,362,0.5092165470123291,0.5691771507263184
4834,ZNion,ZNion_410-2_20231209232626_09_2,363,0.5092172622680664,0.5692625641822815
4835,ZNion,ZNion_410-2_20231209232626_09_2,364,0.5069640874862671,0.5682258605957031
4836,ZNion,ZNion_410-2_20231209232626_09_2,365,0.5069642663002014,0.5672224760055542
4837,ZNion,ZNion_410-2_20231209232626_09_2,366,0.506962776184082,0.5673102140426636
4838,ZNion,ZNion_410-2_20231209232626_09_2,367,0.5069632530212402,0.5674543976783752
4839,ZNion,ZNion_410-2_20231209232626_09_2,368,0.5047098398208618,0.5653260350227356
4840,ZNion,ZNion_410-2_20231209232626_09_2,369,0.5047105550765991,0.565423846244812
4841,ZNion,ZNion_410-2_20231209232626_09_2,370,0.5047100186347961,0.5655320882797241
4842,ZNion,ZNion_410-2_20231209232626_09_2,371,0.5047093629837036,0.5656155347824097
4843,ZNion,ZNion_410-2_20231209232626_09_2,372,0.5024562478065491,0.5645428895950317
4844,ZNion,ZNion_410-2_20231209232626_09_2,373,0.5024570822715759,0.5635589957237244
4845,ZNion,ZNion_410-2_20231209232626_09_2,374,0.5024557709693909,0.5636975765228271
4846,ZNion,ZNion_410-2_20231209232626_09_2,375,0.5002021789550781,0.5626652240753174
4847,ZNion,ZNion_410-2_20231209232626_09_2,376,0.5002030730247498,0.5616356134414673
4848,ZNion,ZNion_410-2_20231209232626_09_2,377,0.5002034902572632,0.5617758631706238
4849,ZNion,ZNion_410-2_20231209232626_09_2,378,0.5002024173736572,0.5619074106216431
4850,ZNion,ZNion_410-2_20231209232626_09_2,379,0.4979481101036072,0.5608233213424683
4851,ZNion,ZNion_410-2_20231209232626_09_2,380,0.4979487359523773,0.5598171949386597
4852,ZNion,ZNion_410-2_20231209232626_09_2,381,0.4979497790336609,0.5599459409713745
4853,ZNion,ZNion_410-2_20231209232626_09_2,382,0.49794888496398926,0.5600489377975464
4854,ZNion,ZNion_410-2_20231209232626_09_2,383,0.49569740891456604,0.5589849948883057
4855,ZNion,ZNion_410-2_20231209232626_09_2,384,0.4956970810890198,0.5579482316970825
4856,ZNion,ZNion_410-2_20231209232626_09_2,385,0.4956977367401123,0.5580273270606995
4857,ZNion,ZNion_410-2_20231209232626_09_2,386,0.49569690227508545,0.5581028461456299
4858,ZNion,ZNion_410-2_20231209232626_09_2,387,0.4956967532634735,0.5582208633422852
4859,ZNion,ZNion_410-2_20231209232626_09_2,388,0.49344515800476074,0.5560910701751709
4860,ZNion,ZNion_410-2_20231209232626_09_2,389,0.4934433698654175,0.5561886429786682
4861,ZNion,ZNion_410-2_20231209232626_09_2,390,0.49344268441200256,0.5562683939933777
4862,ZNion,ZNion_410-2_20231209232626_09_2,391,0.49344322085380554,0.5563464164733887
