sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.7583343982696533
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.7569243311882019
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.7565070986747742
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.7552543878555298
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.760805606842041
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.7513668537139893
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.7476206421852112
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.7440255284309387
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.7413402199745178
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.7427579164505005
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.7461766600608826
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.7454317808151245
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.7472578883171082
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.7494149208068848
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.7504464387893677
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.750243067741394
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.743042528629303
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.7414498925209045
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.7401182651519775
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.7413603663444519
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.7359352111816406
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.7416477799415588
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.7248307466506958
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.7240580320358276
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.724458634853363
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.7204572558403015
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.7127410173416138
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.7073967456817627
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.7040925621986389
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.7053946852684021
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.6791388392448425
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.6655636429786682
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.6460912823677063
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.6457109451293945
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.6409643292427063
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.6411440372467041
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.6286638975143433
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.6283113956451416
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.6183071732521057
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.6247038841247559
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.6418240666389465
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.6336089968681335
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.6241158246994019
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.6263652443885803
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.6205973029136658
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.606116771697998
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.6030434966087341
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.5931730270385742
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.5958566665649414
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.5930180549621582
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.586342453956604
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.580559253692627
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.5683606863021851
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.5842914581298828
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.5805436372756958
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.5921337604522705
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.5866184830665588
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.5927562713623047
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.5941550731658936
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.5801128149032593
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.5780745148658752
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.5445613861083984
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.5453588962554932
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.5397334098815918
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.5437445640563965
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.5394055247306824
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.5342859029769897
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.5250794887542725
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.5248804092407227
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.5150097012519836
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.6094954013824463
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.5394980907440186
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.5308355689048767
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.5191446542739868
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.6460912823677063
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.6457109451293945
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.6409643292427063
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.6411440372467041
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.6286638975143433
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.6283113956451416
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.6183071732521057
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.6247038841247559
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.6418240666389465
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.6336089968681335
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.6241158246994019
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.6263652443885803
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.6205973029136658
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.606116771697998
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.6030434966087341
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.5931730270385742
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.5958566665649414
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.5930180549621582
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.586342453956604
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.580559253692627
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.5683606863021851
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.5842914581298828
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.5805436372756958
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.5921337604522705
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.5866184830665588
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.5927562713623047
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.5941550731658936
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.5801128149032593
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.5780745148658752
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.5445613861083984
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.5453588962554932
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.5397334098815918
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.5437445640563965
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.5394055247306824
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.5342859029769897
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.5250794887542725
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.5248804092407227
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.5150097012519836
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.6094954013824463
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.5394980907440186
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.5308355689048767
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.5191446542739868
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,0.8843746185302734
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,0.8850358724594116
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,0.884901762008667
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,0.8810369968414307
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,0.8846648335456848
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,0.8852282166481018
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,0.8850841522216797
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,0.8862073421478271
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,0.8845854997634888
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,0.8859043121337891
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,0.8849093914031982
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,0.8841973543167114
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,0.8842506408691406
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,0.8858801126480103
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.19351673126220703
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,0.8854194283485413
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,0.8845012784004211
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,0.8850867748260498
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,0.8851168155670166
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,0.8844194412231445
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,0.8847268223762512
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,0.885041356086731
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,0.8856923580169678
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,0.884671688079834
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,0.8846637606620789
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,0.8836574554443359
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,0.8837203979492188
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,0.8852477073669434
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,0.8856155872344971
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,0.8852434158325195
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,0.8845229744911194
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,0.8849781155586243
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,0.8843303918838501
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,0.8839899301528931
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,0.8845382928848267
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,0.8844985961914062
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,0.8848817944526672
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,0.8841520547866821
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,0.8854531049728394
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,0.8838053941726685
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,0.8843091130256653
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,0.8839451670646667
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,0.88554847240448
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,0.88478684425354
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,0.8852207064628601
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,0.8850433230400085
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,0.8850093483924866
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,0.885941207408905
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,0.8793025016784668
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,0.8858334422111511
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,0.8852292895317078
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,0.8845056295394897
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,0.884558379650116
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,0.8859556317329407
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,0.8808616995811462
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,0.8856092095375061
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,0.8850995898246765
4769,CALCE,CALCE_CX2_16,58,0.9382442235946655,0.8856886029243469
4770,CALCE,CALCE_CX2_16,59,0.9378458261489868,0.8862879872322083
4771,CALCE,CALCE_CX2_16,60,0.9366046190261841,0.8854154944419861
4772,CALCE,CALCE_CX2_16,61,0.9364052414894104,0.8860726356506348
4773,CALCE,CALCE_CX2_16,62,0.9354395866394043,0.8872549533843994
4774,CALCE,CALCE_CX2_16,63,0.9363703727722168,0.8842050433158875
4775,CALCE,CALCE_CX2_16,64,0.9365964531898499,0.8869515061378479
4776,CALCE,CALCE_CX2_16,65,0.9352729916572571,0.883335292339325
4777,CALCE,CALCE_CX2_16,66,0.9340611100196838,0.883730411529541
4778,CALCE,CALCE_CX2_16,67,0.9337272644042969,0.8859232664108276
4779,CALCE,CALCE_CX2_16,68,0.9331856966018677,0.8860328197479248
4780,CALCE,CALCE_CX2_16,69,0.9327118992805481,0.8860912322998047
4781,CALCE,CALCE_CX2_16,70,0.9307316541671753,0.8859648704528809
4782,CALCE,CALCE_CX2_16,71,0.9310213327407837,0.8846449851989746
4783,CALCE,CALCE_CX2_16,72,0.9305442571640015,0.8841519355773926
4784,CALCE,CALCE_CX2_16,73,0.9312018156051636,0.8846414685249329
4785,CALCE,CALCE_CX2_16,74,0.9314674139022827,0.8860247731208801
4786,CALCE,CALCE_CX2_16,75,0.9295996427536011,0.8847987055778503
4787,CALCE,CALCE_CX2_16,76,0.9299341440200806,0.8845914006233215
4788,CALCE,CALCE_CX2_16,77,0.9303207397460938,0.8846005201339722
4789,CALCE,CALCE_CX2_16,78,0.930397093296051,0.8839035034179688
4790,CALCE,CALCE_CX2_16,79,0.9285642504692078,0.8859976530075073
4791,CALCE,CALCE_CX2_16,80,0.9277991056442261,0.8845844864845276
4792,CALCE,CALCE_CX2_16,81,0.927737832069397,0.8839926719665527
4793,CALCE,CALCE_CX2_16,82,0.9274773001670837,0.8805418014526367
4794,CALCE,CALCE_CX2_16,83,0.9273732900619507,0.8851072788238525
4795,CALCE,CALCE_CX2_16,84,0.9264797568321228,0.8846543431282043
4796,CALCE,CALCE_CX2_16,85,0.9254215955734253,0.8841543197631836
4797,CALCE,CALCE_CX2_16,86,0.925190806388855,0.8834392428398132
4798,CALCE,CALCE_CX2_16,87,0.9259349703788757,0.8798503875732422
4799,CALCE,CALCE_CX2_16,88,0.9268516302108765,0.8848292827606201
4800,CALCE,CALCE_CX2_16,89,0.9260686039924622,0.8838329315185547
4801,CALCE,CALCE_CX2_16,90,0.9250224828720093,0.8844985961914062
4802,CALCE,CALCE_CX2_16,91,0.926016092300415,0.8835729360580444
4803,CALCE,CALCE_CX2_16,92,0.9281386137008667,0.8848455548286438
4804,CALCE,CALCE_CX2_16,93,0.9243686199188232,0.8366433382034302
4805,CALCE,CALCE_CX2_16,94,0.9239410758018494,0.8845332860946655
4806,CALCE,CALCE_CX2_16,95,0.9236378073692322,0.8841410279273987
4807,CALCE,CALCE_CX2_16,96,0.923643171787262,0.8834409713745117
4808,CALCE,CALCE_CX2_16,97,0.9251813888549805,0.883718729019165
4809,CALCE,CALCE_CX2_16,98,0.9249558448791504,0.8853363990783691
4810,CALCE,CALCE_CX2_16,99,0.923186719417572,0.8863481879234314
4811,CALCE,CALCE_CX2_16,100,0.9229470491409302,0.8839909434318542
4812,CALCE,CALCE_CX2_16,101,0.9237577319145203,0.8836820125579834
4813,CALCE,CALCE_CX2_16,102,0.9243045449256897,0.8847920298576355
4814,CALCE,CALCE_CX2_16,103,0.9245103597640991,0.8845769762992859
4815,CALCE,CALCE_CX2_16,104,0.9241450428962708,0.8847647905349731
4816,CALCE,CALCE_CX2_16,105,0.9242554306983948,0.8846572637557983
4817,CALCE,CALCE_CX2_16,106,0.9246858954429626,0.8843038082122803
4818,CALCE,CALCE_CX2_16,107,0.9255964159965515,0.8852823376655579
4819,CALCE,CALCE_CX2_16,108,0.9246042370796204,0.8853496313095093
4820,CALCE,CALCE_CX2_16,109,0.9235164523124695,0.8851103186607361
4821,CALCE,CALCE_CX2_16,110,0.9212106466293335,0.8839555978775024
4822,CALCE,CALCE_CX2_16,111,0.9215620160102844,0.8836352825164795
4823,CALCE,CALCE_CX2_16,112,0.9225863814353943,0.8842371106147766
4824,CALCE,CALCE_CX2_16,113,0.9212172627449036,0.8851106762886047
4825,CALCE,CALCE_CX2_16,114,0.9195891618728638,0.883871853351593
4826,CALCE,CALCE_CX2_16,115,0.9194930791854858,0.8833666443824768
4827,CALCE,CALCE_CX2_16,116,0.9214013814926147,0.8838414549827576
4828,CALCE,CALCE_CX2_16,117,0.9221161007881165,0.8849356174468994
4829,CALCE,CALCE_CX2_16,118,0.9212998151779175,0.8848921060562134
4830,CALCE,CALCE_CX2_16,119,0.9191191792488098,0.8843808770179749
4831,CALCE,CALCE_CX2_16,120,0.9187160730361938,0.8828221559524536
4832,CALCE,CALCE_CX2_16,121,0.919547438621521,0.8832991719245911
4833,CALCE,CALCE_CX2_16,122,0.9187673330307007,0.8838379383087158
4834,CALCE,CALCE_CX2_16,123,0.9179346561431885,0.8839927911758423
4835,CALCE,CALCE_CX2_16,124,0.9171355366706848,0.8833445906639099
4836,CALCE,CALCE_CX2_16,125,0.9168490767478943,0.8828449845314026
4837,CALCE,CALCE_CX2_16,126,0.918119490146637,0.8827981352806091
4838,CALCE,CALCE_CX2_16,127,0.9192383885383606,0.8838332295417786
4839,CALCE,CALCE_CX2_16,128,0.9186497926712036,0.8847165703773499
4840,CALCE,CALCE_CX2_16,129,0.9172191619873047,0.8827250003814697
4841,CALCE,CALCE_CX2_16,130,0.9180086851119995,0.8840105533599854
4842,CALCE,CALCE_CX2_16,131,0.9182955026626587,0.8838871121406555
4843,CALCE,CALCE_CX2_16,132,0.9183775782585144,0.8841058015823364
4844,CALCE,CALCE_CX2_16,133,0.9181625843048096,0.8843284845352173
4845,CALCE,CALCE_CX2_16,134,0.918007493019104,0.8841365575790405
4846,CALCE,CALCE_CX2_16,135,0.9179624319076538,0.8839665651321411
4847,CALCE,CALCE_CX2_16,136,0.9178908467292786,0.8842668533325195
4848,CALCE,CALCE_CX2_16,137,0.9173929691314697,0.8841797709465027
4849,CALCE,CALCE_CX2_16,138,0.9147204160690308,0.8838248252868652
4850,CALCE,CALCE_CX2_16,139,0.9139109253883362,0.8826978802680969
4851,CALCE,CALCE_CX2_16,140,0.9152165055274963,0.8829678893089294
4852,CALCE,CALCE_CX2_16,141,0.9215191006660461,0.8698009252548218
4853,CALCE,CALCE_CX2_16,142,0.9211341738700867,0.8848908543586731
4854,CALCE,CALCE_CX2_16,143,0.9194624423980713,0.8834444284439087
4855,CALCE,CALCE_CX2_16,144,0.9181336760520935,0.8836947083473206
4856,CALCE,CALCE_CX2_16,145,0.9203777313232422,0.882575273513794
4857,CALCE,CALCE_CX2_16,146,0.9204189777374268,0.8843880891799927
4858,CALCE,CALCE_CX2_16,147,0.9185723066329956,0.8857104778289795
4859,CALCE,CALCE_CX2_16,148,0.9180377125740051,0.8842523694038391
4860,CALCE,CALCE_CX2_16,149,0.917422890663147,0.8843050003051758
4861,CALCE,CALCE_CX2_16,150,0.9191946983337402,0.8836520314216614
4862,CALCE,CALCE_CX2_16,151,0.9189362525939941,0.8849231600761414
4863,CALCE,CALCE_CX2_16,152,0.9179882407188416,0.8863639235496521
4864,CALCE,CALCE_CX2_16,153,0.9168462157249451,0.8845726251602173
4865,CALCE,CALCE_CX2_16,154,0.9158251881599426,0.8858252167701721
4866,CALCE,CALCE_CX2_16,155,0.9181869029998779,0.884198784828186
4867,CALCE,CALCE_CX2_16,156,0.9162325859069824,0.8850791454315186
4868,CALCE,CALCE_CX2_16,157,0.9147002696990967,0.8833560943603516
4869,CALCE,CALCE_CX2_16,158,0.9130920767784119,0.8828370571136475
4870,CALCE,CALCE_CX2_16,159,0.9131132364273071,0.8826335668563843
4871,CALCE,CALCE_CX2_16,160,0.9143207669258118,0.8835575580596924
4872,CALCE,CALCE_CX2_16,161,0.9139460325241089,0.8834817409515381
4873,CALCE,CALCE_CX2_16,162,0.914072573184967,0.8837099075317383
4874,CALCE,CALCE_CX2_16,163,0.9123744964599609,0.8838051557540894
4875,CALCE,CALCE_CX2_16,164,0.9131566882133484,0.8834043145179749
4876,CALCE,CALCE_CX2_16,165,0.913479745388031,0.8838382363319397
4877,CALCE,CALCE_CX2_16,166,0.912689745426178,0.8856584429740906
4878,CALCE,CALCE_CX2_16,167,0.9117063879966736,0.885433554649353
4879,CALCE,CALCE_CX2_16,168,0.9097235202789307,0.8839519023895264
4880,CALCE,CALCE_CX2_16,169,0.9110956192016602,0.8838473558425903
4881,CALCE,CALCE_CX2_16,170,0.9125019311904907,0.8838019967079163
4882,CALCE,CALCE_CX2_16,171,0.9116430878639221,0.8841717839241028
4883,CALCE,CALCE_CX2_16,172,0.9110982418060303,0.8831095099449158
4884,CALCE,CALCE_CX2_16,173,0.9079998135566711,0.8831138610839844
4885,CALCE,CALCE_CX2_16,174,0.910169780254364,0.8813467025756836
4886,CALCE,CALCE_CX2_16,175,0.9119803309440613,0.8850662112236023
4887,CALCE,CALCE_CX2_16,176,0.9107980132102966,0.883838951587677
4888,CALCE,CALCE_CX2_16,177,0.9106464385986328,0.8840494751930237
4889,CALCE,CALCE_CX2_16,178,0.9114691019058228,0.8837245106697083
4890,CALCE,CALCE_CX2_16,179,0.9118103384971619,0.8839908838272095
4891,CALCE,CALCE_CX2_16,180,0.9107097387313843,0.8848865628242493
4892,CALCE,CALCE_CX2_16,181,0.91029953956604,0.8843594193458557
4893,CALCE,CALCE_CX2_16,182,0.909758448600769,0.8861747980117798
4894,CALCE,CALCE_CX2_16,183,0.9092888832092285,0.8835718631744385
4895,CALCE,CALCE_CX2_16,184,0.9107990264892578,0.8840459585189819
4896,CALCE,CALCE_CX2_16,185,0.9103044867515564,0.8843261003494263
4897,CALCE,CALCE_CX2_16,186,0.9095276594161987,0.8834618926048279
4898,CALCE,CALCE_CX2_16,187,0.9087226390838623,0.8837977647781372
4899,CALCE,CALCE_CX2_16,188,0.9088289737701416,0.8848894834518433
4900,CALCE,CALCE_CX2_16,189,0.9200459122657776,0.8838751316070557
4901,CALCE,CALCE_CX2_16,190,0.9202766418457031,0.8830727338790894
4902,CALCE,CALCE_CX2_16,191,0.920459508895874,0.8842487931251526
4903,CALCE,CALCE_CX2_16,192,0.9184940457344055,0.8839956521987915
4904,CALCE,CALCE_CX2_16,193,0.9169436097145081,0.8838253021240234
4905,CALCE,CALCE_CX2_16,194,0.9151460528373718,0.8835443258285522
4906,CALCE,CALCE_CX2_16,195,0.9146459102630615,0.8829739093780518
4907,CALCE,CALCE_CX2_16,196,0.9153461456298828,0.8830896615982056
4908,CALCE,CALCE_CX2_16,197,0.9135092496871948,0.8840936422348022
4909,CALCE,CALCE_CX2_16,198,0.9110240936279297,0.8828096389770508
4910,CALCE,CALCE_CX2_16,199,0.9097335934638977,0.8821490406990051
4911,CALCE,CALCE_CX2_16,200,0.9115615487098694,0.8830662965774536
4912,CALCE,CALCE_CX2_16,201,0.9110546708106995,0.8830384016036987
4913,CALCE,CALCE_CX2_16,202,0.9094352126121521,0.883257269859314
4914,CALCE,CALCE_CX2_16,203,0.9083143472671509,0.8822543621063232
4915,CALCE,CALCE_CX2_16,204,0.9074361324310303,0.882432222366333
4916,CALCE,CALCE_CX2_16,205,0.9072197079658508,0.8823917508125305
4917,CALCE,CALCE_CX2_16,206,0.9075831770896912,0.8826280832290649
4918,CALCE,CALCE_CX2_16,207,0.9056241512298584,0.8831790685653687
4919,CALCE,CALCE_CX2_16,208,0.904733419418335,0.8820589184761047
4920,CALCE,CALCE_CX2_16,209,0.9041364192962646,0.8819656372070312
4921,CALCE,CALCE_CX2_16,210,0.9042180776596069,0.8814163208007812
4922,CALCE,CALCE_CX2_16,211,0.9056677222251892,0.8821942806243896
4923,CALCE,CALCE_CX2_16,212,0.9039149880409241,0.8825753927230835
4924,CALCE,CALCE_CX2_16,213,0.9029766917228699,0.881904125213623
4925,CALCE,CALCE_CX2_16,214,0.9031814336776733,0.8815253973007202
4926,CALCE,CALCE_CX2_16,215,0.9034945964813232,0.8827296495437622
4927,CALCE,CALCE_CX2_16,216,0.9035681486129761,0.8823078870773315
4928,CALCE,CALCE_CX2_16,217,0.9024782776832581,0.8819752931594849
4929,CALCE,CALCE_CX2_16,218,0.9010275602340698,0.8819219470024109
4930,CALCE,CALCE_CX2_16,219,0.9014826416969299,0.8819625973701477
4931,CALCE,CALCE_CX2_16,220,0.9030789732933044,0.8823329210281372
4932,CALCE,CALCE_CX2_16,221,0.9026001691818237,0.8828611373901367
4933,CALCE,CALCE_CX2_16,222,0.9013551473617554,0.8825410008430481
4934,CALCE,CALCE_CX2_16,223,0.899894118309021,0.8814170956611633
4935,CALCE,CALCE_CX2_16,224,0.899978756904602,0.8820104598999023
4936,CALCE,CALCE_CX2_16,225,0.9024806618690491,0.8826473951339722
4937,CALCE,CALCE_CX2_16,226,0.9015143513679504,0.8833625912666321
4938,CALCE,CALCE_CX2_16,227,0.8996327519416809,0.8820056915283203
4939,CALCE,CALCE_CX2_16,228,0.8990520238876343,0.8824264407157898
4940,CALCE,CALCE_CX2_16,229,0.899476945400238,0.8821232318878174
4941,CALCE,CALCE_CX2_16,230,0.8998611569404602,0.8829505443572998
4942,CALCE,CALCE_CX2_16,231,0.899372398853302,0.882858157157898
4943,CALCE,CALCE_CX2_16,232,0.8982619643211365,0.8825542330741882
4944,CALCE,CALCE_CX2_16,233,0.8977854251861572,0.8822951316833496
4945,CALCE,CALCE_CX2_16,234,0.8982288241386414,0.8815591931343079
4946,CALCE,CALCE_CX2_16,235,0.9048541784286499,0.8771452307701111
4947,CALCE,CALCE_CX2_16,236,0.9039082527160645,0.8828195333480835
4948,CALCE,CALCE_CX2_16,237,0.9019405245780945,0.8820406198501587
4949,CALCE,CALCE_CX2_16,238,0.9010260105133057,0.881545901298523
4950,CALCE,CALCE_CX2_16,239,0.900942862033844,0.8818272948265076
4951,CALCE,CALCE_CX2_16,240,0.9013667702674866,0.8820551633834839
4952,CALCE,CALCE_CX2_16,241,0.900303065776825,0.8828125
4953,CALCE,CALCE_CX2_16,242,0.8991460800170898,0.8820093274116516
4954,CALCE,CALCE_CX2_16,243,0.898335874080658,0.8821878433227539
