sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7510,ZNion,ZNion_405-1_20231209231331_08_2,338,0.5318442583084106,1.0171490907669067
7511,ZNion,ZNion_405-1_20231209231331_08_2,339,0.5294674634933472,1.0169856548309326
7512,ZNion,ZNion_405-1_20231209231331_08_2,340,0.5294654369354248,1.0167125463485718
7513,ZNion,ZNion_405-1_20231209231331_08_2,341,0.5294656753540039,1.0164835453033447
7514,ZNion,ZNion_405-1_20231209231331_08_2,342,0.5294651985168457,1.0161936283111572
7515,ZNion,ZNion_405-1_20231209231331_08_2,343,0.5270898342132568,1.0161142349243164
7516,ZNion,ZNion_405-1_20231209231331_08_2,344,0.5270889401435852,1.015775203704834
7517,ZNion,ZNion_405-1_20231209231331_08_2,345,0.5270891785621643,1.0156195163726807
7518,ZNion,ZNion_405-1_20231209231331_08_2,346,0.5247147083282471,1.0154340267181396
7519,ZNion,ZNion_405-1_20231209231331_08_2,347,0.5247188806533813,1.0150871276855469
7520,ZNion,ZNion_405-1_20231209231331_08_2,348,0.5247218608856201,1.0148882865905762
7521,ZNion,ZNion_405-1_20231209231331_08_2,349,0.5247191786766052,1.0146628618240356
7522,ZNion,ZNion_405-1_20231209231331_08_2,350,0.522342324256897,1.0145390033721924
7523,ZNion,ZNion_405-1_20231209231331_08_2,351,0.5223411321640015,1.0142269134521484
7524,ZNion,ZNion_405-1_20231209231331_08_2,352,0.5223398208618164,1.0140101909637451
7525,ZNion,ZNion_405-1_20231209231331_08_2,353,0.5199640393257141,1.0138499736785889
7526,ZNion,ZNion_405-1_20231209231331_08_2,354,0.5199620723724365,1.0135083198547363
7527,ZNion,ZNion_405-1_20231209231331_08_2,355,0.5199683904647827,1.0133213996887207
7528,ZNion,ZNion_405-1_20231209231331_08_2,356,0.5199726223945618,1.0130729675292969
7529,ZNion,ZNion_405-1_20231209231331_08_2,357,0.5175977945327759,1.012927532196045
7530,ZNion,ZNion_405-1_20231209231331_08_2,358,0.5175929665565491,1.0125936269760132
7531,ZNion,ZNion_405-1_20231209231331_08_2,359,0.5175915956497192,1.012329339981079
7532,ZNion,ZNion_405-1_20231209231331_08_2,360,0.5175957679748535,1.012146234512329
7533,ZNion,ZNion_405-1_20231209231331_08_2,361,0.515225350856781,1.0120341777801514
7534,ZNion,ZNion_405-1_20231209231331_08_2,362,0.5152229070663452,1.0116970539093018
7535,ZNion,ZNion_405-1_20231209231331_08_2,363,0.5152173638343811,1.011415958404541
7536,ZNion,ZNion_405-1_20231209231331_08_2,364,0.5152164697647095,1.0112013816833496
7537,ZNion,ZNion_405-1_20231209231331_08_2,365,0.5128485560417175,1.0110774040222168
7538,ZNion,ZNion_405-1_20231209231331_08_2,366,0.5128477811813354,1.0108184814453125
7539,ZNion,ZNion_405-1_20231209231331_08_2,367,0.5128448605537415,1.010615348815918
7540,ZNion,ZNion_405-1_20231209231331_08_2,368,0.510474443435669,1.010486125946045
7541,ZNion,ZNion_405-1_20231209231331_08_2,369,0.5104783177375793,1.010190725326538
7542,ZNion,ZNion_405-1_20231209231331_08_2,370,0.5104733109474182,1.0099196434020996
7543,ZNion,ZNion_405-1_20231209231331_08_2,371,0.5104714632034302,1.009657621383667
7544,ZNion,ZNion_405-1_20231209231331_08_2,372,0.5081015825271606,1.0095937252044678
7545,ZNion,ZNion_405-1_20231209231331_08_2,373,0.5080969929695129,1.009312391281128
7546,ZNion,ZNion_405-1_20231209231331_08_2,374,0.5080953240394592,1.0090630054473877
7547,ZNion,ZNion_405-1_20231209231331_08_2,375,0.5080996751785278,1.0088262557983398
7548,ZNion,ZNion_405-1_20231209231331_08_2,376,0.5057280659675598,1.0087635517120361
7549,ZNion,ZNion_405-1_20231209231331_08_2,377,0.5057284832000732,1.0084198713302612
7550,ZNion,ZNion_405-1_20231209231331_08_2,378,0.5057287812232971,1.0082271099090576
7551,ZNion,ZNion_405-1_20231209231331_08_2,379,0.5033546686172485,1.0080636739730835
7552,ZNion,ZNion_405-1_20231209231331_08_2,380,0.503354549407959,1.0077974796295166
7553,ZNion,ZNion_405-1_20231209231331_08_2,381,0.5033553838729858,1.0075650215148926
7554,ZNion,ZNion_405-1_20231209231331_08_2,382,0.5033552050590515,1.0073590278625488
7555,ZNion,ZNion_405-1_20231209231331_08_2,383,0.5009815096855164,1.0072319507598877
7556,ZNion,ZNion_405-1_20231209231331_08_2,384,0.5009809732437134,1.006926417350769
7557,ZNion,ZNion_405-1_20231209231331_08_2,385,0.5009815096855164,1.0067434310913086
7558,ZNion,ZNion_405-1_20231209231331_08_2,386,0.5009805560112,1.0064771175384521
7559,ZNion,ZNion_405-1_20231209231331_08_2,387,0.4986061155796051,1.006392478942871
7560,ZNion,ZNion_405-1_20231209231331_08_2,388,0.49860647320747375,1.006052017211914
7561,ZNion,ZNion_405-1_20231209231331_08_2,389,0.4986079931259155,1.005854606628418
7562,ZNion,ZNion_405-1_20231209231331_08_2,390,0.4986085295677185,1.0056862831115723
7563,ZNion,ZNion_405-1_20231209231331_08_2,391,0.49623405933380127,1.0055882930755615
7564,ZNion,ZNion_405-2_20231209231413_08_3,1,0.9978348612785339,1.0111892223358154
7565,ZNion,ZNion_405-2_20231209231413_08_3,2,0.9978407025337219,1.014552354812622
7566,ZNion,ZNion_405-2_20231209231413_08_3,3,0.9978358149528503,1.016305685043335
7567,ZNion,ZNion_405-2_20231209231413_08_3,4,0.9978383183479309,1.0181043148040771
7568,ZNion,ZNion_405-2_20231209231413_08_3,5,1.0,1.0192766189575195
7569,ZNion,ZNion_405-2_20231209231413_08_3,6,1.0,1.020439624786377
7570,ZNion,ZNion_405-2_20231209231413_08_3,7,1.0,1.0204720497131348
7571,ZNion,ZNion_405-2_20231209231413_08_3,8,1.0,1.0218555927276611
7572,ZNion,ZNion_405-2_20231209231413_08_3,9,1.0,1.0211273431777954
7573,ZNion,ZNion_405-2_20231209231413_08_3,10,1.0,1.0206007957458496
7574,ZNion,ZNion_405-2_20231209231413_08_3,11,1.0,1.0205824375152588
7575,ZNion,ZNion_405-2_20231209231413_08_3,12,1.0,1.0205130577087402
7576,ZNion,ZNion_405-2_20231209231413_08_3,13,1.0,1.0202698707580566
7577,ZNion,ZNion_405-2_20231209231413_08_3,14,1.0,1.0198071002960205
7578,ZNion,ZNion_405-2_20231209231413_08_3,15,1.0,1.0194995403289795
7579,ZNion,ZNion_405-2_20231209231413_08_3,16,1.0,1.0188145637512207
7580,ZNion,ZNion_405-2_20231209231413_08_3,17,1.0,1.017754316329956
7581,ZNion,ZNion_405-2_20231209231413_08_3,18,1.0,1.0177443027496338
7582,ZNion,ZNion_405-2_20231209231413_08_3,19,1.0,1.017563819885254
7583,ZNion,ZNion_405-2_20231209231413_08_3,20,1.0,1.016706943511963
7584,ZNion,ZNion_405-2_20231209231413_08_3,21,1.0,1.015871524810791
7585,ZNion,ZNion_405-2_20231209231413_08_3,22,1.0,1.0150039196014404
7586,ZNion,ZNion_405-2_20231209231413_08_3,23,1.0,1.014299988746643
7587,ZNion,ZNion_405-2_20231209231413_08_3,24,1.0,1.014106035232544
7588,ZNion,ZNion_405-2_20231209231413_08_3,25,1.0,1.0131137371063232
7589,ZNion,ZNion_405-2_20231209231413_08_3,26,1.0,1.0131299495697021
7590,ZNion,ZNion_405-2_20231209231413_08_3,27,1.0,1.0128034353256226
7591,ZNion,ZNion_405-2_20231209231413_08_3,28,1.0,1.0112665891647339
7592,ZNion,ZNion_405-2_20231209231413_08_3,29,1.0,1.0109715461730957
7593,ZNion,ZNion_405-2_20231209231413_08_3,30,1.0,1.0102415084838867
7594,ZNion,ZNion_405-2_20231209231413_08_3,31,1.0,1.0099618434906006
7595,ZNion,ZNion_405-2_20231209231413_08_3,32,1.0,1.0095791816711426
7596,ZNion,ZNion_405-2_20231209231413_08_3,33,1.0,1.0094943046569824
7597,ZNion,ZNion_405-2_20231209231413_08_3,34,1.0,1.0085299015045166
7598,ZNion,ZNion_405-2_20231209231413_08_3,35,1.0,1.0081896781921387
7599,ZNion,ZNion_405-2_20231209231413_08_3,36,1.0,1.0079514980316162
7600,ZNion,ZNion_405-2_20231209231413_08_3,37,1.0,1.00862717628479
7601,ZNion,ZNion_405-2_20231209231413_08_3,38,1.0,1.0077303647994995
7602,ZNion,ZNion_405-2_20231209231413_08_3,39,1.0,1.007936716079712
7603,ZNion,ZNion_405-2_20231209231413_08_3,40,1.0,1.0082652568817139
7604,ZNion,ZNion_405-2_20231209231413_08_3,41,1.0,1.0072288513183594
7605,ZNion,ZNion_405-2_20231209231413_08_3,42,1.0,1.0072513818740845
7606,ZNion,ZNion_405-2_20231209231413_08_3,43,1.0,1.007340908050537
7607,ZNion,ZNion_405-2_20231209231413_08_3,44,1.0,1.0075275897979736
7608,ZNion,ZNion_405-2_20231209231413_08_3,45,1.0,1.0069961547851562
7609,ZNion,ZNion_405-2_20231209231413_08_3,46,1.0,1.0073537826538086
7610,ZNion,ZNion_405-2_20231209231413_08_3,47,1.0,1.0076740980148315
7611,ZNion,ZNion_405-2_20231209231413_08_3,48,1.0,1.0080881118774414
7612,ZNion,ZNion_405-2_20231209231413_08_3,49,1.0,1.0081491470336914
7613,ZNion,ZNion_405-2_20231209231413_08_3,50,1.0,1.008657455444336
7614,ZNion,ZNion_405-2_20231209231413_08_3,51,1.0,1.0086276531219482
7615,ZNion,ZNion_405-2_20231209231413_08_3,52,1.0,1.008617639541626
7616,ZNion,ZNion_405-2_20231209231413_08_3,53,1.0,1.0092920064926147
7617,ZNion,ZNion_405-2_20231209231413_08_3,54,1.0,1.0097236633300781
7618,ZNion,ZNion_405-2_20231209231413_08_3,55,1.0,1.0097570419311523
7619,ZNion,ZNion_405-2_20231209231413_08_3,56,1.0,1.0109601020812988
7620,ZNion,ZNion_405-2_20231209231413_08_3,57,1.0,1.0114758014678955
7621,ZNion,ZNion_405-2_20231209231413_08_3,58,1.0,1.0120840072631836
7622,ZNion,ZNion_405-2_20231209231413_08_3,59,1.0,1.012834072113037
7623,ZNion,ZNion_405-2_20231209231413_08_3,60,1.0,1.0137537717819214
7624,ZNion,ZNion_405-2_20231209231413_08_3,61,1.0,1.0141711235046387
7625,ZNion,ZNion_405-2_20231209231413_08_3,62,1.0,1.0151665210723877
7626,ZNion,ZNion_405-2_20231209231413_08_3,63,1.0,1.0160512924194336
7627,ZNion,ZNion_405-2_20231209231413_08_3,64,1.0,1.0166800022125244
7628,ZNion,ZNion_405-2_20231209231413_08_3,65,1.0,1.017932415008545
7629,ZNion,ZNion_405-2_20231209231413_08_3,66,1.0,1.0183203220367432
7630,ZNion,ZNion_405-2_20231209231413_08_3,67,1.0,1.0197784900665283
7631,ZNion,ZNion_405-2_20231209231413_08_3,68,0.9978365898132324,1.0208969116210938
7632,ZNion,ZNion_405-2_20231209231413_08_3,69,0.9931313991546631,1.0214202404022217
7633,ZNion,ZNion_405-2_20231209231413_08_3,70,0.9907768964767456,1.02339506149292
7634,ZNion,ZNion_405-2_20231209231413_08_3,71,0.9860703349113464,1.0238710641860962
7635,ZNion,ZNion_405-2_20231209231413_08_3,72,0.981364905834198,1.0247228145599365
7636,ZNion,ZNion_405-2_20231209231413_08_3,73,0.9790083765983582,1.0260803699493408
7637,ZNion,ZNion_405-2_20231209231413_08_3,74,0.9743080735206604,1.0274066925048828
7638,ZNion,ZNion_405-2_20231209231413_08_3,75,0.9695971012115479,1.0285459756851196
7639,ZNion,ZNion_405-2_20231209231413_08_3,76,0.9648857116699219,1.030472755432129
7640,ZNion,ZNion_405-2_20231209231413_08_3,77,0.9601847529411316,1.0318212509155273
7641,ZNion,ZNion_405-2_20231209231413_08_3,78,0.9554762840270996,1.0335986614227295
7642,ZNion,ZNion_405-2_20231209231413_08_3,79,0.9507654905319214,1.035719871520996
7643,ZNion,ZNion_405-2_20231209231413_08_3,80,0.9460626840591431,1.0375304222106934
7644,ZNion,ZNion_405-2_20231209231413_08_3,81,0.9413574934005737,1.0395901203155518
7645,ZNion,ZNion_405-2_20231209231413_08_3,82,0.9390004873275757,1.0424866676330566
7646,ZNion,ZNion_405-2_20231209231413_08_3,83,0.9342993497848511,1.0445058345794678
7647,ZNion,ZNion_405-2_20231209231413_08_3,84,0.9295931458473206,1.0465805530548096
7648,ZNion,ZNion_405-2_20231209231413_08_3,85,0.9248839616775513,1.0470623970031738
7649,ZNion,ZNion_405-2_20231209231413_08_3,86,0.9201748371124268,1.0471832752227783
7650,ZNion,ZNion_405-2_20231209231413_08_3,87,0.9154725074768066,1.047585129737854
7651,ZNion,ZNion_405-2_20231209231413_08_3,88,0.910761296749115,1.0478363037109375
7652,ZNion,ZNion_405-2_20231209231413_08_3,89,0.9060612916946411,1.0481822490692139
7653,ZNion,ZNion_405-2_20231209231413_08_3,90,0.9013469219207764,1.0484650135040283
7654,ZNion,ZNion_405-2_20231209231413_08_3,91,0.8966451287269592,1.048851728439331
7655,ZNion,ZNion_405-2_20231209231413_08_3,92,0.8919364809989929,1.049116611480713
7656,ZNion,ZNion_405-2_20231209231413_08_3,93,0.8872326612472534,1.0494160652160645
7657,ZNion,ZNion_405-2_20231209231413_08_3,94,0.8825230002403259,1.0498380661010742
7658,ZNion,ZNion_405-2_20231209231413_08_3,95,0.8778128027915955,1.0501595735549927
7659,ZNion,ZNion_405-2_20231209231413_08_3,96,0.8731135129928589,1.050452470779419
7660,ZNion,ZNion_405-2_20231209231413_08_3,97,0.8684002161026001,1.050694465637207
7661,ZNion,ZNion_405-2_20231209231413_08_3,98,0.8637006282806396,1.0510520935058594
7662,ZNion,ZNion_405-2_20231209231413_08_3,99,0.8589872121810913,1.051401138305664
7663,ZNion,ZNion_405-2_20231209231413_08_3,100,0.8542860746383667,1.0517483949661255
7664,ZNion,ZNion_405-2_20231209231413_08_3,101,0.8519278764724731,1.0515029430389404
7665,ZNion,ZNion_405-2_20231209231413_08_3,102,0.8472254872322083,1.0518364906311035
7666,ZNion,ZNion_405-2_20231209231413_08_3,103,0.8425102829933167,1.052267074584961
7667,ZNion,ZNion_405-2_20231209231413_08_3,104,0.8378099203109741,1.0525896549224854
7668,ZNion,ZNion_405-2_20231209231413_08_3,105,0.8330976366996765,1.0529425144195557
7669,ZNion,ZNion_405-2_20231209231413_08_3,106,0.8283939361572266,1.0533432960510254
7670,ZNion,ZNion_405-2_20231209231413_08_3,107,0.8260416388511658,1.0530548095703125
7671,ZNion,ZNion_405-2_20231209231413_08_3,108,0.821334719657898,1.0534865856170654
7672,ZNion,ZNion_405-2_20231209231413_08_3,109,0.8166245222091675,1.0539040565490723
7673,ZNion,ZNion_405-2_20231209231413_08_3,110,0.8142777681350708,1.0537424087524414
7674,ZNion,ZNion_405-2_20231209231413_08_3,111,0.8095652461051941,1.0542073249816895
7675,ZNion,ZNion_405-2_20231209231413_08_3,112,0.8048564195632935,1.0544437170028687
7676,ZNion,ZNion_405-2_20231209231413_08_3,113,0.802508533000946,1.0543906688690186
7677,ZNion,ZNion_405-2_20231209231413_08_3,114,0.7977973222732544,1.0548166036605835
7678,ZNion,ZNion_405-2_20231209231413_08_3,115,0.7954444885253906,1.0546948909759521
7679,ZNion,ZNion_405-2_20231209231413_08_3,116,0.7907416820526123,1.055181622505188
7680,ZNion,ZNion_405-2_20231209231413_08_3,117,0.7883818745613098,1.0549507141113281
7681,ZNion,ZNion_405-2_20231209231413_08_3,118,0.7836760878562927,1.0554101467132568
7682,ZNion,ZNion_405-2_20231209231413_08_3,119,0.7813260555267334,1.0553042888641357
7683,ZNion,ZNion_405-2_20231209231413_08_3,120,0.776623010635376,1.055799961090088
7684,ZNion,ZNion_405-2_20231209231413_08_3,121,0.7719109654426575,1.0561699867248535
7685,ZNion,ZNion_405-2_20231209231413_08_3,122,0.7695569396018982,1.0561408996582031
7686,ZNion,ZNion_405-2_20231209231413_08_3,123,0.7648537755012512,1.0564754009246826
7687,ZNion,ZNion_405-2_20231209231413_08_3,124,0.762501060962677,1.056483268737793
7688,ZNion,ZNion_405-2_20231209231413_08_3,125,0.7577941417694092,1.0568444728851318
7689,ZNion,ZNion_405-2_20231209231413_08_3,126,0.755439043045044,1.0569093227386475
7690,ZNion,ZNion_405-2_20231209231413_08_3,127,0.7530879378318787,1.0568122863769531
7691,ZNion,ZNion_405-2_20231209231413_08_3,128,0.7483763694763184,1.0573350191116333
7692,ZNion,ZNion_405-2_20231209231413_08_3,129,0.7460273504257202,1.057215929031372
7693,ZNion,ZNion_405-2_20231209231413_08_3,130,0.7413161993026733,1.057563304901123
7694,ZNion,ZNion_405-2_20231209231413_08_3,131,0.738961935043335,1.057654619216919
7695,ZNion,ZNion_405-2_20231209231413_08_3,132,0.7366122603416443,1.0575742721557617
7696,ZNion,ZNion_405-2_20231209231413_08_3,133,0.7319028377532959,1.057981014251709
7697,ZNion,ZNion_405-2_20231209231413_08_3,134,0.7295516133308411,1.0580391883850098
7698,ZNion,ZNion_405-2_20231209231413_08_3,135,0.7272010445594788,1.0579886436462402
7699,ZNion,ZNion_405-2_20231209231413_08_3,136,0.7224893569946289,1.0585471391677856
7700,ZNion,ZNion_405-2_20231209231413_08_3,137,0.7201365828514099,1.0584251880645752
7701,ZNion,ZNion_405-2_20231209231413_08_3,138,0.7177864909172058,1.0583858489990234
7702,ZNion,ZNion_405-2_20231209231413_08_3,139,0.7130812406539917,1.0588343143463135
7703,ZNion,ZNion_405-2_20231209231413_08_3,140,0.7107294797897339,1.058948278427124
7704,ZNion,ZNion_405-2_20231209231413_08_3,141,0.7083756923675537,1.0589162111282349
7705,ZNion,ZNion_405-2_20231209231413_08_3,142,0.706020712852478,1.0588750839233398
7706,ZNion,ZNion_405-2_20231209231413_08_3,143,0.7036675214767456,1.058173656463623
7707,ZNion,ZNion_405-2_20231209231413_08_3,144,0.69896000623703,1.0576069355010986
7708,ZNion,ZNion_405-2_20231209231413_08_3,145,0.6966080665588379,1.0569019317626953
7709,ZNion,ZNion_405-2_20231209231413_08_3,146,0.6942525506019592,1.0562336444854736
7710,ZNion,ZNion_405-2_20231209231413_08_3,147,0.6918991804122925,1.0554554462432861
7711,ZNion,ZNion_405-2_20231209231413_08_3,148,0.6895429491996765,1.0547058582305908
7712,ZNion,ZNion_405-2_20231209231413_08_3,149,0.687184751033783,1.0541677474975586
7713,ZNion,ZNion_405-2_20231209231413_08_3,150,0.6848291158676147,1.053562879562378
7714,ZNion,ZNion_405-2_20231209231413_08_3,151,0.6801220178604126,1.0531344413757324
7715,ZNion,ZNion_405-2_20231209231413_08_3,152,0.677774965763092,1.0524778366088867
7716,ZNion,ZNion_405-2_20231209231413_08_3,153,0.6777770519256592,1.0516972541809082
7717,ZNion,ZNion_405-2_20231209231413_08_3,154,0.6730642318725586,1.0512654781341553
7718,ZNion,ZNion_405-2_20231209231413_08_3,155,0.6707130074501038,1.0507075786590576
7719,ZNion,ZNion_405-2_20231209231413_08_3,156,0.6707131862640381,1.049927830696106
7720,ZNion,ZNion_405-2_20231209231413_08_3,157,0.6660079956054688,1.0495812892913818
7721,ZNion,ZNion_405-2_20231209231413_08_3,158,0.6636562943458557,1.0490288734436035
7722,ZNion,ZNion_405-2_20231209231413_08_3,159,0.6636518836021423,1.0482637882232666
7723,ZNion,ZNion_405-2_20231209231413_08_3,160,0.6612980961799622,1.047684669494629
7724,ZNion,ZNion_405-2_20231209231413_08_3,161,0.6589502692222595,1.0471808910369873
7725,ZNion,ZNion_405-2_20231209231413_08_3,162,0.6565942168235779,1.0466705560684204
7726,ZNion,ZNion_405-2_20231209231413_08_3,163,0.6542372703552246,1.046264886856079
7727,ZNion,ZNion_405-2_20231209231413_08_3,164,0.651889443397522,1.0458054542541504
7728,ZNion,ZNion_405-2_20231209231413_08_3,165,0.6495360136032104,1.0452601909637451
7729,ZNion,ZNion_405-2_20231209231413_08_3,166,0.6471776366233826,1.044774055480957
7730,ZNion,ZNion_405-2_20231209231413_08_3,167,0.647179126739502,1.0442324876785278
7731,ZNion,ZNion_405-2_20231209231413_08_3,168,0.6448262333869934,1.0437548160552979
7732,ZNion,ZNion_405-2_20231209231413_08_3,169,0.6424742341041565,1.0433356761932373
7733,ZNion,ZNion_405-2_20231209231413_08_3,170,0.6401236057281494,1.042838215827942
7734,ZNion,ZNion_405-2_20231209231413_08_3,171,0.6377637982368469,1.042397141456604
7735,ZNion,ZNion_405-2_20231209231413_08_3,172,0.6377609372138977,1.0418221950531006
7736,ZNion,ZNion_405-2_20231209231413_08_3,173,0.6354104280471802,1.0414694547653198
7737,ZNion,ZNion_405-2_20231209231413_08_3,174,0.6330603361129761,1.0411596298217773
7738,ZNion,ZNion_405-2_20231209231413_08_3,175,0.6307049989700317,1.0407443046569824
7739,ZNion,ZNion_405-2_20231209231413_08_3,176,0.630700409412384,1.040189266204834
7740,ZNion,ZNion_405-2_20231209231413_08_3,177,0.6283472776412964,1.0398776531219482
7741,ZNion,ZNion_405-2_20231209231413_08_3,178,0.6283531785011292,1.0393788814544678
7742,ZNion,ZNion_405-2_20231209231413_08_3,179,0.6259993314743042,1.0389962196350098
7743,ZNion,ZNion_405-2_20231209231413_08_3,180,0.6236412525177002,1.0386908054351807
7744,ZNion,ZNion_405-2_20231209231413_08_3,181,0.6212928295135498,1.0384690761566162
7745,ZNion,ZNion_405-2_20231209231413_08_3,182,0.6212953925132751,1.0378981828689575
7746,ZNion,ZNion_405-2_20231209231413_08_3,183,0.6189431548118591,1.0376390218734741
7747,ZNion,ZNion_405-2_20231209231413_08_3,184,0.616584837436676,1.0373353958129883
7748,ZNion,ZNion_405-2_20231209231413_08_3,185,0.6165818572044373,1.0368502140045166
7749,ZNion,ZNion_405-2_20231209231413_08_3,186,0.614231288433075,1.0366542339324951
7750,ZNion,ZNion_405-2_20231209231413_08_3,187,0.614234983921051,1.0361015796661377
7751,ZNion,ZNion_405-2_20231209231413_08_3,188,0.6118799448013306,1.0358755588531494
7752,ZNion,ZNion_405-2_20231209231413_08_3,189,0.6118757128715515,1.0354657173156738
7753,ZNion,ZNion_405-2_20231209231413_08_3,190,0.6095221042633057,1.0351991653442383
7754,ZNion,ZNion_405-2_20231209231413_08_3,191,0.6071740984916687,1.03502357006073
7755,ZNion,ZNion_405-2_20231209231413_08_3,192,0.6071729063987732,1.0344874858856201
7756,ZNion,ZNion_405-2_20231209231413_08_3,193,0.6048166155815125,1.0343847274780273
7757,ZNion,ZNion_405-2_20231209231413_08_3,194,0.6048195958137512,1.033887267112732
7758,ZNion,ZNion_405-2_20231209231413_08_3,195,0.6024674773216248,1.0336769819259644
7759,ZNion,ZNion_405-2_20231209231413_08_3,196,0.6024664640426636,1.0331754684448242
7760,ZNion,ZNion_405-2_20231209231413_08_3,197,0.6001144647598267,1.0331518650054932
7761,ZNion,ZNion_405-2_20231209231413_08_3,198,0.6001152396202087,1.033008098602295
7762,ZNion,ZNion_405-2_20231209231413_08_3,199,0.597758412361145,1.0328311920166016
7763,ZNion,ZNion_405-2_20231209231413_08_3,200,0.5977600812911987,1.0324625968933105
7764,ZNion,ZNion_405-2_20231209231413_08_3,201,0.5977628231048584,1.0320438146591187
7765,ZNion,ZNion_405-2_20231209231413_08_3,202,0.5954058766365051,1.0319660902023315
7766,ZNion,ZNion_405-2_20231209231413_08_3,203,0.5954026579856873,1.0315632820129395
7767,ZNion,ZNion_405-2_20231209231413_08_3,204,0.5930489897727966,1.0315355062484741
7768,ZNion,ZNion_405-2_20231209231413_08_3,205,0.5930535197257996,1.0310616493225098
7769,ZNion,ZNion_405-2_20231209231413_08_3,206,0.5906968712806702,1.0309906005859375
7770,ZNion,ZNion_405-2_20231209231413_08_3,207,0.590700089931488,1.030585527420044
7771,ZNion,ZNion_405-2_20231209231413_08_3,208,0.5883443355560303,1.030419111251831
7772,ZNion,ZNion_405-2_20231209231413_08_3,209,0.5883446931838989,1.0300321578979492
7773,ZNion,ZNion_405-2_20231209231413_08_3,210,0.5859928131103516,1.0299160480499268
7774,ZNion,ZNion_405-2_20231209231413_08_3,211,0.5859953165054321,1.029571771621704
7775,ZNion,ZNion_405-2_20231209231413_08_3,212,0.583638072013855,1.0293629169464111
7776,ZNion,ZNion_405-2_20231209231413_08_3,213,0.5836393237113953,1.0288643836975098
7777,ZNion,ZNion_405-2_20231209231413_08_3,214,0.5812870264053345,1.0287516117095947
7778,ZNion,ZNion_405-2_20231209231413_08_3,215,0.581285297870636,1.0282952785491943
7779,ZNion,ZNion_405-2_20231209231413_08_3,216,0.5789341330528259,1.0282270908355713
7780,ZNion,ZNion_405-2_20231209231413_08_3,217,0.5789344310760498,1.027726650238037
7781,ZNion,ZNion_405-2_20231209231413_08_3,218,0.5765804648399353,1.027617335319519
7782,ZNion,ZNion_405-2_20231209231413_08_3,219,0.5765812993049622,1.0271482467651367
7783,ZNion,ZNion_405-2_20231209231413_08_3,220,0.5742281675338745,1.027024507522583
7784,ZNion,ZNion_405-2_20231209231413_08_3,221,0.5742274522781372,1.0266704559326172
7785,ZNion,ZNion_405-2_20231209231413_08_3,222,0.5718756914138794,1.026459813117981
7786,ZNion,ZNion_405-2_20231209231413_08_3,223,0.5718761086463928,1.0260910987854004
7787,ZNion,ZNion_405-2_20231209231413_08_3,224,0.5695187449455261,1.025909662246704
7788,ZNion,ZNion_405-2_20231209231413_08_3,225,0.5695211887359619,1.0255067348480225
7789,ZNion,ZNion_405-2_20231209231413_08_3,226,0.5671687126159668,1.0253827571868896
7790,ZNion,ZNion_405-2_20231209231413_08_3,227,0.5671653151512146,1.0250341892242432
7791,ZNion,ZNion_405-2_20231209231413_08_3,228,0.5648152232170105,1.0249388217926025
7792,ZNion,ZNion_405-2_20231209231413_08_3,229,0.5624595284461975,1.024784803390503
7793,ZNion,ZNion_405-2_20231209231413_08_3,230,0.5624613761901855,1.0243706703186035
7794,ZNion,ZNion_405-2_20231209231413_08_3,231,0.5601072311401367,1.024169683456421
7795,ZNion,ZNion_405-2_20231209231413_08_3,232,0.5601071715354919,1.0238573551177979
7796,ZNion,ZNion_405-2_20231209231413_08_3,233,0.5601082444190979,1.0234318971633911
7797,ZNion,ZNion_405-2_20231209231413_08_3,234,0.5577520728111267,1.023376226425171
7798,ZNion,ZNion_405-2_20231209231413_08_3,235,0.5554015636444092,1.0233595371246338
7799,ZNion,ZNion_405-2_20231209231413_08_3,236,0.5554009079933167,1.0229089260101318
7800,ZNion,ZNion_405-2_20231209231413_08_3,237,0.5554021596908569,1.0226154327392578
7801,ZNion,ZNion_405-2_20231209231413_08_3,238,0.5530467629432678,1.0225898027420044
7802,ZNion,ZNion_405-2_20231209231413_08_3,239,0.5530484914779663,1.0222349166870117
7803,ZNion,ZNion_405-2_20231209231413_08_3,240,0.5506960153579712,1.0220305919647217
7804,ZNion,ZNion_405-2_20231209231413_08_3,241,0.550691545009613,1.0217331647872925
7805,ZNion,ZNion_405-2_20231209231413_08_3,242,0.5483415722846985,1.0212395191192627
7806,ZNion,ZNion_405-2_20231209231413_08_3,243,0.545987069606781,1.0209167003631592
7807,ZNion,ZNion_405-2_20231209231413_08_3,244,0.5459876656532288,1.0205104351043701
7808,ZNion,ZNion_405-2_20231209231413_08_3,245,0.5436355471611023,1.0201525688171387
7809,ZNion,ZNion_405-2_20231209231413_08_3,246,0.5436322093009949,1.0197160243988037
7810,ZNion,ZNion_405-2_20231209231413_08_3,247,0.5436331033706665,1.0194475650787354
7811,ZNion,ZNion_405-2_20231209231413_08_3,248,0.5412802696228027,1.018930196762085
7812,ZNion,ZNion_405-2_20231209231413_08_3,249,0.5412803292274475,1.018690824508667
7813,ZNion,ZNion_405-2_20231209231413_08_3,250,0.5389281511306763,1.0183666944503784
7814,ZNion,ZNion_405-2_20231209231413_08_3,251,0.5389261245727539,1.0179531574249268
7815,ZNion,ZNion_405-2_20231209231413_08_3,252,0.538928747177124,1.0176951885223389
