sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.8247185945510864
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.8244439959526062
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.8243989944458008
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.8240461349487305
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.8238070011138916
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.8238495588302612
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.8236212134361267
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.8236507177352905
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.8237380385398865
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.8233269453048706
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.8234502673149109
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.8230904340744019
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.8231528997421265
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.8231715559959412
3763,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.8223026990890503
3764,ZNion,ZNion_441-3_20231227204904_08_6,1156,0.948216438293457,0.8222248554229736
3765,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.821983277797699
3766,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.8219034075737
3767,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.8219503164291382
3768,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.8219873309135437
3769,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.8216358423233032
3770,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.821636438369751
3771,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.8213319778442383
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.8209375739097595
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.8214493989944458
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.8210549354553223
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.8206140995025635
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.8208659887313843
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.8207067251205444
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.8206144571304321
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.8205046057701111
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.8203836679458618
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.8196801543235779
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.8201144933700562
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.8204285502433777
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.8197548389434814
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.8201000690460205
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.8203555941581726
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.8201248049736023
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.8197252154350281
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.820067822933197
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.8197059035301208
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.8198679685592651
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.8196643590927124
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.8193206787109375
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.8191584348678589
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.8195807337760925
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.81894850730896
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.8192484378814697
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.8194231986999512
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.8192442655563354
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.8193824291229248
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.8189034461975098
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.8187112212181091
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.8188146352767944
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.8190866708755493
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.8185094594955444
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.8181292414665222
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.8182840347290039
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.8181906938552856
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.817848801612854
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.818118691444397
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.8179382085800171
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.8181709051132202
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.81778883934021
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.8178641200065613
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.8176784515380859
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.817234456539154
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.8174909949302673
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.817608118057251
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.8176504373550415
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.8168427348136902
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.8165128231048584
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.8168949484825134
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.8167430758476257
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.8166646361351013
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.8167409896850586
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.8164457678794861
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.8157553672790527
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.8161927461624146
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.8165304660797119
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.8156864643096924
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.8155011534690857
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.8152174949645996
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.8155555725097656
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.815372884273529
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.8152283430099487
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.8149981498718262
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.8152257204055786
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.8145653605461121
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.8144161701202393
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.8150250315666199
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.8142964839935303
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.8140482902526855
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.8140341639518738
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.8141311407089233
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.8138618469238281
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.8137998580932617
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.8140456080436707
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.8132327795028687
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.8128863573074341
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.813429057598114
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.8130218386650085
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.8129912614822388
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.8126627206802368
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.8125225305557251
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.8124569654464722
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.8117965459823608
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.8116410970687866
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.8114785552024841
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.8116592764854431
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.8114602565765381
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.8114848136901855
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.8114039301872253
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.8111845254898071
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.8112300634384155
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.8105170726776123
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.8103485107421875
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.8102155923843384
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.8099321722984314
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.810250461101532
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.8100041151046753
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.8100818991661072
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.8093146681785583
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.8092181086540222
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.8088690638542175
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.8089107275009155
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.8090701103210449
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.8088950514793396
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.8079568147659302
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.8078525066375732
3880,ZNion,ZNion_441-3_20231227204904_08_6,1272,0.9245766997337341,0.8074862957000732
3881,ZNion,ZNion_441-3_20231227204904_08_6,1273,0.9244577288627625,0.8077342510223389
3882,ZNion,ZNion_441-3_20231227204904_08_6,1274,0.9235031008720398,0.8077371120452881
3883,ZNion,ZNion_441-3_20231227204904_08_6,1275,0.923473060131073,0.8074137568473816
3884,ZNion,ZNion_441-3_20231227204904_08_6,1276,0.9222473502159119,0.8068462610244751
3885,ZNion,ZNion_441-3_20231227204904_08_6,1277,0.9229962229728699,0.8070602416992188
3886,ZNion,ZNion_441-3_20231227204904_08_6,1278,0.9231904149055481,0.8067463636398315
3887,ZNion,ZNion_441-3_20231227204904_08_6,1279,0.9213877320289612,0.8065904974937439
3888,ZNion,ZNion_441-3_20231227204904_08_6,1280,0.9223659038543701,0.8063957095146179
3889,ZNion,ZNion_441-3_20231227204904_08_6,1281,0.9215620756149292,0.8066436648368835
3890,ZNion,ZNion_441-3_20231227204904_08_6,1282,0.9218696355819702,0.80609530210495
3891,ZNion,ZNion_441-3_20231227204904_08_6,1283,0.9211766123771667,0.8063085079193115
3892,ZNion,ZNion_441-3_20231227204904_08_6,1284,0.9207667112350464,0.8059999942779541
3893,ZNion,ZNion_441-3_20231227204904_08_6,1285,0.920849084854126,0.8060685396194458
3894,ZNion,ZNion_441-3_20231227204904_08_6,1286,0.9200571179389954,0.8053721189498901
3895,ZNion,ZNion_441-3_20231227204904_08_6,1287,0.9195536971092224,0.8050501346588135
3896,ZNion,ZNion_441-3_20231227204904_08_6,1288,0.920420229434967,0.8051478266716003
3897,ZNion,ZNion_441-3_20231227204904_08_6,1289,0.9190053939819336,0.8051333427429199
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.8049639463424683
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.8048312067985535
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.8042692542076111
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.804060161113739
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.8040685653686523
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.8039120435714722
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.8037430644035339
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.8035889863967896
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.8036760091781616
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.8030029535293579
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.8026202917098999
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.8027143478393555
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.802661657333374
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.8024122714996338
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.80253666639328
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.8023514747619629
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.8022741079330444
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.8015481233596802
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.8014724254608154
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.8015190362930298
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.8010711669921875
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.8011066913604736
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.8011852502822876
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.8011573553085327
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.8003732562065125
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.8000838756561279
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.8000808954238892
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.8001115322113037
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.7999061942100525
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.7997703552246094
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.7999305725097656
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.7993152141571045
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.799049973487854
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.7989884614944458
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.7987149953842163
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.7986590266227722
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.7988103628158569
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.7978485822677612
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.7977103590965271
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.7976362109184265
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.7976003885269165
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.7974571585655212
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.7973302602767944
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.7964837551116943
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.7965221405029297
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.7962328195571899
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.7962586283683777
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.7964641451835632
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.7961897253990173
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.7960213422775269
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.7954403758049011
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.7951609492301941
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.7950846552848816
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.7951757311820984
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.7949786186218262
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.7949509620666504
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.7947470545768738
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.7947838306427002
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.7947312593460083
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.7942447662353516
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.7939304113388062
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.7939033508300781
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.7939414381980896
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.7930087447166443
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.7933139801025391
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.7937301993370056
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.7929471731185913
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.7926657199859619
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.7925294637680054
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.7927250862121582
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.7919260859489441
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.7922133803367615
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.791752815246582
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.7913944721221924
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.7915436029434204
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.7913228869438171
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.7913481593132019
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.7909929156303406
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.7906593680381775
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.7906635999679565
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.7904329299926758
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.790263295173645
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.7900582551956177
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.790073037147522
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.7899595499038696
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.7893034219741821
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.7890535593032837
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.7888941168785095
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.7889618277549744
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.7888467311859131
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.7879993319511414
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.788555383682251
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.7878991365432739
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.7874789237976074
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.7877406477928162
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.7877358198165894
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.7874406576156616
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.787112832069397
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.7866559028625488
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.7864972949028015
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.786766529083252
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.7863184213638306
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.7864128947257996
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.78627610206604
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.7855707406997681
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.7854434847831726
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.7850993871688843
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.7854267954826355
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.7851819396018982
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.7849910259246826
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.7844240069389343
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.7848160266876221
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.784402072429657
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.7842730283737183
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.7840122580528259
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.7839850187301636
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.7837893962860107
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.7833053469657898
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.7828965187072754
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.7829839587211609
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.7827224731445312
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.7827760577201843
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.7825906276702881
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.7829313278198242
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.7825522422790527
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.7825651168823242
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.7819697260856628
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.7816407680511475
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.7814902067184448
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.781779408454895
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.7815778255462646
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.7810207605361938
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.7811073064804077
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.7807013392448425
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.7803934812545776
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.7802056074142456
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.7804118394851685
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.7801324129104614
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.7801298499107361
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.7793643474578857
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.7792333364486694
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.7791623473167419
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.77935791015625
