sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8892,ZNion,ZNion_406-2_20231209231604_08_6,156,0.7741031646728516,0.4672342538833618
8893,ZNion,ZNion_406-2_20231209231604_08_6,157,0.7715322375297546,0.4640994668006897
8894,ZNion,ZNion_406-2_20231209231604_08_6,158,0.7689670324325562,0.460894376039505
8895,ZNion,ZNion_406-2_20231209231604_08_6,159,0.7689638137817383,0.45836544036865234
8896,ZNion,ZNion_406-2_20231209231604_08_6,160,0.7664098143577576,0.4555712938308716
8897,ZNion,ZNion_406-2_20231209231604_08_6,161,0.7638497352600098,0.4525879919528961
8898,ZNion,ZNion_406-2_20231209231604_08_6,162,0.7612785696983337,0.44952690601348877
8899,ZNion,ZNion_406-2_20231209231604_08_6,163,0.7587186098098755,0.4465084671974182
8900,ZNion,ZNion_406-2_20231209231604_08_6,164,0.7561535835266113,0.44506338238716125
8901,ZNion,ZNion_406-2_20231209231604_08_6,165,0.7535909414291382,0.44202765822410583
8902,ZNion,ZNion_406-2_20231209231604_08_6,166,0.7510277032852173,0.43897098302841187
8903,ZNion,ZNion_406-2_20231209231604_08_6,167,0.7484636902809143,0.43609538674354553
8904,ZNion,ZNion_406-2_20231209231604_08_6,168,0.7484627962112427,0.4337947368621826
8905,ZNion,ZNion_406-2_20231209231604_08_6,169,0.7459089756011963,0.430908739566803
8906,ZNion,ZNion_406-2_20231209231604_08_6,170,0.7433369159698486,0.428016722202301
8907,ZNion,ZNion_406-2_20231209231604_08_6,171,0.7407750487327576,0.4265933632850647
8908,ZNion,ZNion_406-2_20231209231604_08_6,172,0.7407814264297485,0.4243762791156769
8909,ZNion,ZNion_406-2_20231209231604_08_6,173,0.7382122278213501,0.4216713607311249
8910,ZNion,ZNion_406-2_20231209231604_08_6,174,0.7356461882591248,0.41917508840560913
8911,ZNion,ZNion_406-2_20231209231604_08_6,175,0.7330856323242188,0.4178845286369324
8912,ZNion,ZNion_406-2_20231209231604_08_6,176,0.7330847382545471,0.4160968065261841
8913,ZNion,ZNion_406-2_20231209231604_08_6,177,0.730528712272644,0.4136204719543457
8914,ZNion,ZNion_406-2_20231209231604_08_6,178,0.7279624342918396,0.4111166000366211
8915,ZNion,ZNion_406-2_20231209231604_08_6,179,0.7253925800323486,0.4097158908843994
8916,ZNion,ZNion_406-2_20231209231604_08_6,180,0.7253908514976501,0.4080519676208496
8917,ZNion,ZNion_406-2_20231209231604_08_6,181,0.72283536195755,0.40567201375961304
8918,ZNion,ZNion_406-2_20231209231604_08_6,182,0.7202724814414978,0.40343278646469116
8919,ZNion,ZNion_406-2_20231209231604_08_6,183,0.7177030444145203,0.4021282494068146
8920,ZNion,ZNion_406-2_20231209231604_08_6,184,0.7176992893218994,0.40084490180015564
8921,ZNion,ZNion_406-2_20231209231604_08_6,185,0.7151446342468262,0.399029016494751
8922,ZNion,ZNion_406-2_20231209231604_08_6,186,0.7125825881958008,0.397821307182312
8923,ZNion,ZNion_406-2_20231209231604_08_6,187,0.7125767469406128,0.3969561457633972
8924,ZNion,ZNion_406-2_20231209231604_08_6,188,0.7100198864936829,0.395391047000885
8925,ZNion,ZNion_406-2_20231209231604_08_6,189,0.7074590921401978,0.3942950367927551
8926,ZNion,ZNion_406-2_20231209231604_08_6,190,0.7074604034423828,0.393684446811676
8927,ZNion,ZNion_406-2_20231209231604_08_6,191,0.7048873901367188,0.3922412693500519
8928,ZNion,ZNion_406-2_20231209231604_08_6,192,0.7023209929466248,0.39112013578414917
8929,ZNion,ZNion_406-2_20231209231604_08_6,193,0.7023289203643799,0.39060741662979126
8930,ZNion,ZNion_406-2_20231209231604_08_6,194,0.699770450592041,0.3893607258796692
8931,ZNion,ZNion_406-2_20231209231604_08_6,195,0.6971994042396545,0.3882506787776947
8932,ZNion,ZNion_406-2_20231209231604_08_6,196,0.6971958875656128,0.3880389928817749
8933,ZNion,ZNion_406-2_20231209231604_08_6,197,0.6946414113044739,0.3870832920074463
8934,ZNion,ZNion_406-2_20231209231604_08_6,198,0.6946427226066589,0.38706308603286743
8935,ZNion,ZNion_406-2_20231209231604_08_6,199,0.692072868347168,0.3861543536186218
8936,ZNion,ZNion_406-2_20231209231604_08_6,200,0.6895105242729187,0.3850569725036621
8937,ZNion,ZNion_406-2_20231209231604_08_6,201,0.6895143985748291,0.38517171144485474
8938,ZNion,ZNion_406-2_20231209231604_08_6,202,0.6869502067565918,0.3845188617706299
8939,ZNion,ZNion_406-2_20231209231604_08_6,203,0.6843843460083008,0.38345688581466675
8940,ZNion,ZNion_406-2_20231209231604_08_6,204,0.6843900680541992,0.38375672698020935
8941,ZNion,ZNion_406-2_20231209231604_08_6,205,0.6818205714225769,0.3825798034667969
8942,ZNion,ZNion_406-2_20231209231604_08_6,206,0.6818250417709351,0.3830525279045105
8943,ZNion,ZNion_406-2_20231209231604_08_6,207,0.6792643666267395,0.3823648691177368
8944,ZNion,ZNion_406-2_20231209231604_08_6,208,0.6792606115341187,0.38234126567840576
8945,ZNion,ZNion_406-2_20231209231604_08_6,209,0.6766924262046814,0.3817470967769623
8946,ZNion,ZNion_406-2_20231209231604_08_6,210,0.6741312146186829,0.38069581985473633
8947,ZNion,ZNion_406-2_20231209231604_08_6,211,0.674136757850647,0.38116395473480225
8948,ZNion,ZNion_406-2_20231209231604_08_6,212,0.6715682148933411,0.3802262544631958
8949,ZNion,ZNion_406-2_20231209231604_08_6,213,0.6715731024742126,0.38082921504974365
8950,ZNion,ZNion_406-2_20231209231604_08_6,214,0.6690029501914978,0.37961888313293457
8951,ZNion,ZNion_406-2_20231209231604_08_6,215,0.6690016984939575,0.3804735541343689
8952,ZNion,ZNion_406-2_20231209231604_08_6,216,0.6664444208145142,0.37937939167022705
8953,ZNion,ZNion_406-2_20231209231604_08_6,217,0.6664460301399231,0.3800175189971924
8954,ZNion,ZNion_406-2_20231209231604_08_6,218,0.6638768911361694,0.37910324335098267
8955,ZNion,ZNion_406-2_20231209231604_08_6,219,0.6638817191123962,0.37984132766723633
8956,ZNion,ZNion_406-2_20231209231604_08_6,220,0.661312997341156,0.3787171244621277
8957,ZNion,ZNion_406-2_20231209231604_08_6,221,0.661318302154541,0.3796352744102478
8958,ZNion,ZNion_406-2_20231209231604_08_6,222,0.6587567329406738,0.3786868453025818
8959,ZNion,ZNion_406-2_20231209231604_08_6,223,0.6587510108947754,0.37947720289230347
8960,ZNion,ZNion_406-2_20231209231604_08_6,224,0.6561930775642395,0.37847399711608887
8961,ZNion,ZNion_406-2_20231209231604_08_6,225,0.6561932563781738,0.3793931007385254
8962,ZNion,ZNion_406-2_20231209231604_08_6,226,0.653624415397644,0.3783232569694519
8963,ZNion,ZNion_406-2_20231209231604_08_6,227,0.6536301970481873,0.3791622519493103
8964,ZNion,ZNion_406-2_20231209231604_08_6,228,0.6536309123039246,0.37908613681793213
8965,ZNion,ZNion_406-2_20231209231604_08_6,229,0.6510608196258545,0.3790450096130371
8966,ZNion,ZNion_406-2_20231209231604_08_6,230,0.6510666012763977,0.37912124395370483
8967,ZNion,ZNion_406-2_20231209231604_08_6,231,0.6485046148300171,0.3790377378463745
8968,ZNion,ZNion_406-2_20231209231604_08_6,232,0.6484997868537903,0.37905383110046387
8969,ZNion,ZNion_406-2_20231209231604_08_6,233,0.6459411382675171,0.3779962658882141
8970,ZNion,ZNion_406-2_20231209231604_08_6,234,0.6459349393844604,0.37880465388298035
8971,ZNion,ZNion_406-2_20231209231604_08_6,235,0.6433761119842529,0.37788334488868713
8972,ZNion,ZNion_406-2_20231209231604_08_6,236,0.6433729529380798,0.37878531217575073
8973,ZNion,ZNion_406-2_20231209231604_08_6,237,0.6408137679100037,0.37775343656539917
8974,ZNion,ZNion_406-2_20231209231604_08_6,238,0.6408156156539917,0.37853848934173584
8975,ZNion,ZNion_406-2_20231209231604_08_6,239,0.64081209897995,0.37844550609588623
8976,ZNion,ZNion_406-2_20231209231604_08_6,240,0.6382545232772827,0.37849152088165283
8977,ZNion,ZNion_406-2_20231209231604_08_6,241,0.6382495760917664,0.37842100858688354
8978,ZNion,ZNion_406-2_20231209231604_08_6,242,0.6356894373893738,0.3782462775707245
8979,ZNion,ZNion_406-2_20231209231604_08_6,243,0.6356862187385559,0.3782743215560913
8980,ZNion,ZNion_406-2_20231209231604_08_6,244,0.6331259608268738,0.3772261142730713
8981,ZNion,ZNion_406-2_20231209231604_08_6,245,0.6331204175949097,0.3781944513320923
8982,ZNion,ZNion_406-2_20231209231604_08_6,246,0.6331250071525574,0.3781297504901886
8983,ZNion,ZNion_406-2_20231209231604_08_6,247,0.6305601000785828,0.37802064418792725
8984,ZNion,ZNion_406-2_20231209231604_08_6,248,0.6305597424507141,0.3778925836086273
8985,ZNion,ZNion_406-2_20231209231604_08_6,249,0.6279988884925842,0.37690019607543945
8986,ZNion,ZNion_406-2_20231209231604_08_6,250,0.6279960870742798,0.3776766061782837
8987,ZNion,ZNion_406-2_20231209231604_08_6,251,0.6279987096786499,0.3777370750904083
8988,ZNion,ZNion_406-2_20231209231604_08_6,252,0.6254305839538574,0.37758052349090576
8989,ZNion,ZNion_406-2_20231209231604_08_6,253,0.6254340410232544,0.37767425179481506
8990,ZNion,ZNion_406-2_20231209231604_08_6,254,0.6228704452514648,0.3766075372695923
8991,ZNion,ZNion_406-2_20231209231604_08_6,255,0.6228702068328857,0.3774510622024536
8992,ZNion,ZNion_406-2_20231209231604_08_6,256,0.6203099489212036,0.37649306654930115
8993,ZNion,ZNion_406-2_20231209231604_08_6,257,0.620303213596344,0.3771812617778778
8994,ZNion,ZNion_406-2_20231209231604_08_6,258,0.620307207107544,0.37725308537483215
8995,ZNion,ZNion_406-2_20231209231604_08_6,259,0.6177427768707275,0.3761693835258484
8996,ZNion,ZNion_406-2_20231209231604_08_6,260,0.6177452206611633,0.3769720792770386
8997,ZNion,ZNion_406-2_20231209231604_08_6,261,0.617743968963623,0.3768806755542755
8998,ZNion,ZNion_406-2_20231209231604_08_6,262,0.6151779890060425,0.375905841588974
8999,ZNion,ZNion_406-2_20231209231604_08_6,263,0.6151821613311768,0.37670570611953735
9000,ZNion,ZNion_406-2_20231209231604_08_6,264,0.6151756048202515,0.37657779455184937
9001,ZNion,ZNion_406-2_20231209231604_08_6,265,0.6126181483268738,0.3755539655685425
9002,ZNion,ZNion_406-2_20231209231604_08_6,266,0.6126188635826111,0.37630903720855713
9003,ZNion,ZNion_406-2_20231209231604_08_6,267,0.6100519895553589,0.37531018257141113
9004,ZNion,ZNion_406-2_20231209231604_08_6,268,0.6100553274154663,0.3761840760707855
9005,ZNion,ZNion_406-2_20231209231604_08_6,269,0.6100509166717529,0.3761494755744934
9006,ZNion,ZNion_406-2_20231209231604_08_6,270,0.6074916124343872,0.37498030066490173
9007,ZNion,ZNion_406-2_20231209231604_08_6,271,0.6074928641319275,0.3758124113082886
9008,ZNion,ZNion_406-2_20231209231604_08_6,272,0.6074874401092529,0.37567660212516785
9009,ZNion,ZNion_406-2_20231209231604_08_6,273,0.604928195476532,0.3747518062591553
9010,ZNion,ZNion_406-2_20231209231604_08_6,274,0.604926347732544,0.37528759241104126
9011,ZNion,ZNion_406-2_20231209231604_08_6,275,0.6049220561981201,0.37541794776916504
9012,ZNion,ZNion_406-2_20231209231604_08_6,276,0.6023563146591187,0.3744368553161621
9013,ZNion,ZNion_406-2_20231209231604_08_6,277,0.6023556590080261,0.37499237060546875
9014,ZNion,ZNion_406-2_20231209231604_08_6,278,0.6023575067520142,0.37495648860931396
9015,ZNion,ZNion_406-2_20231209231604_08_6,279,0.5998024344444275,0.37401583790779114
9016,ZNion,ZNion_406-2_20231209231604_08_6,280,0.5998019576072693,0.3745649755001068
9017,ZNion,ZNion_406-2_20231209231604_08_6,281,0.5998021960258484,0.37463444471359253
9018,ZNion,ZNion_406-2_20231209231604_08_6,282,0.59723961353302,0.37366536259651184
9019,ZNion,ZNion_406-2_20231209231604_08_6,283,0.5972345471382141,0.3741961121559143
9020,ZNion,ZNion_406-2_20231209231604_08_6,284,0.5972387194633484,0.37418073415756226
9021,ZNion,ZNion_406-2_20231209231604_08_6,285,0.5946764945983887,0.37322545051574707
9022,ZNion,ZNion_406-2_20231209231604_08_6,286,0.594671905040741,0.3738657832145691
9023,ZNion,ZNion_406-2_20231209231604_08_6,287,0.5946780443191528,0.37381958961486816
9024,ZNion,ZNion_406-2_20231209231604_08_6,288,0.5921147465705872,0.3727576732635498
9025,ZNion,ZNion_406-2_20231209231604_08_6,289,0.5921102166175842,0.3732433021068573
9026,ZNion,ZNion_406-2_20231209231604_08_6,290,0.5921143889427185,0.3732190728187561
9027,ZNion,ZNion_406-2_20231209231604_08_6,291,0.5895527601242065,0.37231770157814026
9028,ZNion,ZNion_406-2_20231209231604_08_6,292,0.5895485281944275,0.3727996349334717
9029,ZNion,ZNion_406-2_20231209231604_08_6,293,0.5895490646362305,0.3727487027645111
9030,ZNion,ZNion_406-2_20231209231604_08_6,294,0.5869895219802856,0.3717510402202606
9031,ZNion,ZNion_406-2_20231209231604_08_6,295,0.5869856476783752,0.3723439872264862
9032,ZNion,ZNion_406-2_20231209231604_08_6,296,0.5869877934455872,0.3723524212837219
9033,ZNion,ZNion_406-2_20231209231604_08_6,297,0.58442622423172,0.37126076221466064
9034,ZNion,ZNion_406-2_20231209231604_08_6,298,0.5844228267669678,0.3718526065349579
9035,ZNion,ZNion_406-2_20231209231604_08_6,299,0.5844202041625977,0.37163829803466797
9036,ZNion,ZNion_406-2_20231209231604_08_6,300,0.5844243764877319,0.3717997670173645
9037,ZNion,ZNion_406-2_20231209231604_08_6,301,0.5818620324134827,0.37065690755844116
9038,ZNion,ZNion_406-2_20231209231604_08_6,302,0.5818561911582947,0.37120503187179565
9039,ZNion,ZNion_406-2_20231209231604_08_6,303,0.5818613767623901,0.3711049556732178
9040,ZNion,ZNion_406-2_20231209231604_08_6,304,0.5792986154556274,0.3706563711166382
9041,ZNion,ZNion_406-2_20231209231604_08_6,305,0.5792945623397827,0.3705328702926636
9042,ZNion,ZNion_406-2_20231209231604_08_6,306,0.5792973041534424,0.3705851435661316
9043,ZNion,ZNion_406-2_20231209231604_08_6,307,0.576736330986023,0.3701646029949188
9044,ZNion,ZNion_406-2_20231209231604_08_6,308,0.5767384767532349,0.37002354860305786
9045,ZNion,ZNion_406-2_20231209231604_08_6,309,0.576731264591217,0.369989812374115
9046,ZNion,ZNion_406-2_20231209231604_08_6,310,0.574167013168335,0.36934924125671387
9047,ZNion,ZNion_406-2_20231209231604_08_6,311,0.5741652250289917,0.3695089817047119
9048,ZNion,ZNion_406-2_20231209231604_08_6,312,0.5741655230522156,0.3693797290325165
9049,ZNion,ZNion_406-2_20231209231604_08_6,313,0.571601152420044,0.3684143126010895
9050,ZNion,ZNion_406-2_20231209231604_08_6,314,0.5716019868850708,0.36884838342666626
9051,ZNion,ZNion_406-2_20231209231604_08_6,315,0.571605384349823,0.3687702715396881
9052,ZNion,ZNion_406-2_20231209231604_08_6,316,0.5716078877449036,0.36875855922698975
9053,ZNion,ZNion_406-2_20231209231604_08_6,317,0.5690430998802185,0.36765509843826294
9054,ZNion,ZNion_406-2_20231209231604_08_6,318,0.5690382122993469,0.3681149482727051
9055,ZNion,ZNion_406-2_20231209231604_08_6,319,0.5690363049507141,0.36805516481399536
9056,ZNion,ZNion_406-2_20231209231604_08_6,320,0.5664728879928589,0.36707231402397156
9057,ZNion,ZNion_406-2_20231209231604_08_6,321,0.5664728283882141,0.3674237132072449
9058,ZNion,ZNion_406-2_20231209231604_08_6,322,0.566473126411438,0.3674594759941101
9059,ZNion,ZNion_406-2_20231209231604_08_6,323,0.5639103651046753,0.36640509963035583
9060,ZNion,ZNion_406-2_20231209231604_08_6,324,0.5639193654060364,0.3667764961719513
9061,ZNion,ZNion_406-2_20231209231604_08_6,325,0.5639157891273499,0.36671608686447144
9062,ZNion,ZNion_406-2_20231209231604_08_6,326,0.5639135837554932,0.3666059672832489
9063,ZNion,ZNion_406-2_20231209231604_08_6,327,0.5613502264022827,0.36610883474349976
9064,ZNion,ZNion_406-2_20231209231604_08_6,328,0.5613502860069275,0.36600908637046814
9065,ZNion,ZNion_406-2_20231209231604_08_6,329,0.5613490343093872,0.3659519553184509
9066,ZNion,ZNion_406-2_20231209231604_08_6,330,0.558785080909729,0.3648444712162018
9067,ZNion,ZNion_406-2_20231209231604_08_6,331,0.5587857365608215,0.3651575446128845
9068,ZNion,ZNion_406-2_20231209231604_08_6,332,0.558786153793335,0.3651961088180542
9069,ZNion,ZNion_406-2_20231209231604_08_6,333,0.556223452091217,0.36414965987205505
9070,ZNion,ZNion_406-2_20231209231604_08_6,334,0.5562223792076111,0.3645060956478119
9071,ZNion,ZNion_406-2_20231209231604_08_6,335,0.5562207698822021,0.3643322288990021
9072,ZNion,ZNion_406-2_20231209231604_08_6,336,0.556222140789032,0.3643326759338379
9073,ZNion,ZNion_406-2_20231209231604_08_6,337,0.5536575317382812,0.36334192752838135
9074,ZNion,ZNion_406-2_20231209231604_08_6,338,0.5536639094352722,0.36371681094169617
9075,ZNion,ZNion_406-2_20231209231604_08_6,339,0.5536655783653259,0.3635070323944092
9076,ZNion,ZNion_406-2_20231209231604_08_6,340,0.55366051197052,0.363510400056839
9077,ZNion,ZNion_406-2_20231209231604_08_6,341,0.5510967373847961,0.36280688643455505
9078,ZNion,ZNion_406-2_20231209231604_08_6,342,0.5510965585708618,0.36286985874176025
9079,ZNion,ZNion_406-2_20231209231604_08_6,343,0.5510958433151245,0.3627657890319824
9080,ZNion,ZNion_406-2_20231209231604_08_6,344,0.551095724105835,0.36279934644699097
9081,ZNion,ZNion_406-2_20231209231604_08_6,345,0.5485353469848633,0.3620673418045044
9082,ZNion,ZNion_406-2_20231209231604_08_6,346,0.5485401749610901,0.36199671030044556
9083,ZNion,ZNion_406-2_20231209231604_08_6,347,0.5485411882400513,0.36197295784950256
9084,ZNion,ZNion_406-2_20231209231604_08_6,348,0.5459731221199036,0.360942542552948
9085,ZNion,ZNion_406-2_20231209231604_08_6,349,0.5459705591201782,0.3612232208251953
9086,ZNion,ZNion_406-2_20231209231604_08_6,350,0.5459706783294678,0.36109259724617004
9087,ZNion,ZNion_406-2_20231209231604_08_6,351,0.5459700226783752,0.3611014187335968
9088,ZNion,ZNion_406-2_20231209231604_08_6,352,0.5434086918830872,0.3600788116455078
9089,ZNion,ZNion_406-2_20231209231604_08_6,353,0.5434136390686035,0.3601987063884735
9090,ZNion,ZNion_406-2_20231209231604_08_6,354,0.5434088706970215,0.3602053225040436
9091,ZNion,ZNion_406-2_20231209231604_08_6,355,0.5434110164642334,0.3601388931274414
9092,ZNion,ZNion_406-2_20231209231604_08_6,356,0.5408507585525513,0.35923153162002563
9093,ZNion,ZNion_406-2_20231209231604_08_6,357,0.5408523082733154,0.3593631982803345
9094,ZNion,ZNion_406-2_20231209231604_08_6,358,0.5408461689949036,0.3593534231185913
9095,ZNion,ZNion_406-2_20231209231604_08_6,359,0.5408445596694946,0.359283447265625
9096,ZNion,ZNion_406-2_20231209231604_08_6,360,0.5382851362228394,0.3582083284854889
9097,ZNion,ZNion_406-2_20231209231604_08_6,361,0.5382887125015259,0.35842835903167725
9098,ZNion,ZNion_406-2_20231209231604_08_6,362,0.5382834672927856,0.3584517538547516
9099,ZNion,ZNion_406-2_20231209231604_08_6,363,0.5382866263389587,0.3583943247795105
9100,ZNion,ZNion_406-2_20231209231604_08_6,364,0.5357280373573303,0.35751309990882874
9101,ZNion,ZNion_406-2_20231209231604_08_6,365,0.5357244610786438,0.3575010299682617
9102,ZNion,ZNion_406-2_20231209231604_08_6,366,0.5357218384742737,0.3575032949447632
9103,ZNion,ZNion_406-2_20231209231604_08_6,367,0.5331578850746155,0.3565230369567871
9104,ZNion,ZNion_406-2_20231209231604_08_6,368,0.5331562757492065,0.356570839881897
9105,ZNion,ZNion_406-2_20231209231604_08_6,369,0.5331558585166931,0.3565105199813843
9106,ZNion,ZNion_406-2_20231209231604_08_6,370,0.5331559777259827,0.35655707120895386
9107,ZNion,ZNion_406-2_20231209231604_08_6,371,0.5305910110473633,0.3555251955986023
9108,ZNion,ZNion_406-2_20231209231604_08_6,372,0.5305903553962708,0.3556356430053711
9109,ZNion,ZNion_406-2_20231209231604_08_6,373,0.5305901169776917,0.3556193709373474
9110,ZNion,ZNion_406-2_20231209231604_08_6,374,0.5305893421173096,0.3555164933204651
9111,ZNion,ZNion_406-2_20231209231604_08_6,375,0.5280295610427856,0.35460737347602844
9112,ZNion,ZNion_406-2_20231209231604_08_6,376,0.5280351638793945,0.3546448349952698
9113,ZNion,ZNion_406-2_20231209231604_08_6,377,0.5280331373214722,0.35453513264656067
9114,ZNion,ZNion_406-2_20231209231604_08_6,378,0.5280295014381409,0.35457777976989746
9115,ZNion,ZNion_406-2_20231209231604_08_6,379,0.5254651308059692,0.35362130403518677
9116,ZNion,ZNion_406-2_20231209231604_08_6,380,0.5254637002944946,0.35360121726989746
9117,ZNion,ZNion_406-2_20231209231604_08_6,381,0.5254618525505066,0.35359999537467957
9118,ZNion,ZNion_406-2_20231209231604_08_6,382,0.5254605412483215,0.3535785675048828
9119,ZNion,ZNion_406-2_20231209231604_08_6,383,0.5228990316390991,0.35252103209495544
9120,ZNion,ZNion_406-2_20231209231604_08_6,384,0.5229045152664185,0.35262808203697205
9121,ZNion,ZNion_406-2_20231209231604_08_6,385,0.522907018661499,0.3526207208633423
9122,ZNion,ZNion_406-2_20231209231604_08_6,386,0.522905170917511,0.35249578952789307
9123,ZNion,ZNion_406-2_20231209231604_08_6,387,0.5203371047973633,0.35147225856781006
9124,ZNion,ZNion_406-2_20231209231604_08_6,388,0.5203366875648499,0.3515993356704712
9125,ZNion,ZNion_406-2_20231209231604_08_6,389,0.5203405618667603,0.3515526056289673
9126,ZNion,ZNion_406-2_20231209231604_08_6,390,0.520343542098999,0.35146456956863403
9127,ZNion,ZNion_406-2_20231209231604_08_6,391,0.5203432440757751,0.35149431228637695
9128,ZNion,ZNion_406-3_20231209231637_08_7,1,0.9989416599273682,0.7088358402252197
9129,ZNion,ZNion_406-3_20231209231637_08_7,2,0.9989446401596069,0.7083830833435059
9130,ZNion,ZNion_406-3_20231209231637_08_7,3,1.0,0.7087154984474182
9131,ZNion,ZNion_406-3_20231209231637_08_7,4,1.0,0.7101545333862305
9132,ZNion,ZNion_406-3_20231209231637_08_7,5,1.0,0.7107669711112976
9133,ZNion,ZNion_406-3_20231209231637_08_7,6,1.0,0.7125909328460693
9134,ZNion,ZNion_406-3_20231209231637_08_7,7,1.0,0.7144477963447571
9135,ZNion,ZNion_406-3_20231209231637_08_7,8,1.0,0.716022789478302
9136,ZNion,ZNion_406-3_20231209231637_08_7,9,1.0,0.7180342674255371
9137,ZNion,ZNion_406-3_20231209231637_08_7,10,1.0,0.7201298475265503
9138,ZNion,ZNion_406-3_20231209231637_08_7,11,1.0,0.7218170762062073
9139,ZNion,ZNion_406-3_20231209231637_08_7,12,1.0,0.7240177392959595
9140,ZNion,ZNion_406-3_20231209231637_08_7,13,1.0,0.7263708114624023
9141,ZNion,ZNion_406-3_20231209231637_08_7,14,1.0,0.7278671860694885
9142,ZNion,ZNion_406-3_20231209231637_08_7,15,1.0,0.7300859093666077
9143,ZNion,ZNion_406-3_20231209231637_08_7,16,1.0,0.7324070334434509
9144,ZNion,ZNion_406-3_20231209231637_08_7,17,1.0,0.7346488237380981
9145,ZNion,ZNion_406-3_20231209231637_08_7,18,1.0,0.7364459037780762
9146,ZNion,ZNion_406-3_20231209231637_08_7,19,1.0,0.7387866377830505
9147,ZNion,ZNion_406-3_20231209231637_08_7,20,1.0,0.7404068112373352
9148,ZNion,ZNion_406-3_20231209231637_08_7,21,1.0,0.7428185939788818
9149,ZNion,ZNion_406-3_20231209231637_08_7,22,1.0,0.7449454069137573
9150,ZNion,ZNion_406-3_20231209231637_08_7,23,1.0,0.7468778491020203
9151,ZNion,ZNion_406-3_20231209231637_08_7,24,1.0,0.7491246461868286
9152,ZNion,ZNion_406-3_20231209231637_08_7,25,1.0,0.7506958842277527
9153,ZNion,ZNion_406-3_20231209231637_08_7,26,1.0,0.752955436706543
9154,ZNion,ZNion_406-3_20231209231637_08_7,27,1.0,0.7545743584632874
9155,ZNion,ZNion_406-3_20231209231637_08_7,28,1.0,0.7559351921081543
9156,ZNion,ZNion_406-3_20231209231637_08_7,29,1.0,0.758128821849823
9157,ZNion,ZNion_406-3_20231209231637_08_7,30,1.0,0.7595584988594055
9158,ZNion,ZNion_406-3_20231209231637_08_7,31,1.0,0.7609853744506836
9159,ZNion,ZNion_406-3_20231209231637_08_7,32,1.0,0.7625898122787476
9160,ZNion,ZNion_406-3_20231209231637_08_7,33,1.0,0.763979434967041
9161,ZNion,ZNion_406-3_20231209231637_08_7,34,1.0,0.7653529644012451
9162,ZNion,ZNion_406-3_20231209231637_08_7,35,1.0,0.7664973735809326
9163,ZNion,ZNion_406-3_20231209231637_08_7,36,1.0,0.7679758667945862
9164,ZNion,ZNion_406-3_20231209231637_08_7,37,1.0,0.7690627574920654
9165,ZNion,ZNion_406-3_20231209231637_08_7,38,1.0,0.7696429491043091
9166,ZNion,ZNion_406-3_20231209231637_08_7,39,1.0,0.7707552909851074
9167,ZNion,ZNion_406-3_20231209231637_08_7,40,1.0,0.7718379497528076
9168,ZNion,ZNion_406-3_20231209231637_08_7,41,1.0,0.7722948789596558
9169,ZNion,ZNion_406-3_20231209231637_08_7,42,1.0,0.7735605835914612
9170,ZNion,ZNion_406-3_20231209231637_08_7,43,1.0,0.77391117811203
9171,ZNion,ZNion_406-3_20231209231637_08_7,44,1.0,0.7741042375564575
9172,ZNion,ZNion_406-3_20231209231637_08_7,45,1.0,0.7749745845794678
9173,ZNion,ZNion_406-3_20231209231637_08_7,46,1.0,0.7751609086990356
9174,ZNion,ZNion_406-3_20231209231637_08_7,47,1.0,0.7754678130149841
9175,ZNion,ZNion_406-3_20231209231637_08_7,48,1.0,0.775437593460083
9176,ZNion,ZNion_406-3_20231209231637_08_7,49,1.0,0.7755120992660522
9177,ZNion,ZNion_406-3_20231209231637_08_7,50,1.0,0.7750632166862488
9178,ZNion,ZNion_406-3_20231209231637_08_7,51,1.0,0.7749913334846497
9179,ZNion,ZNion_406-3_20231209231637_08_7,52,1.0,0.7743769288063049
9180,ZNion,ZNion_406-3_20231209231637_08_7,53,1.0,0.7745009064674377
9181,ZNion,ZNion_406-3_20231209231637_08_7,54,1.0,0.7744060754776001
9182,ZNion,ZNion_406-3_20231209231637_08_7,55,1.0,0.7743468880653381
9183,ZNion,ZNion_406-3_20231209231637_08_7,56,1.0,0.7741565704345703
9184,ZNion,ZNion_406-3_20231209231637_08_7,57,1.0,0.7726849317550659
9185,ZNion,ZNion_406-3_20231209231637_08_7,58,1.0,0.7724363207817078
9186,ZNion,ZNion_406-3_20231209231637_08_7,59,1.0,0.7723276615142822
9187,ZNion,ZNion_406-3_20231209231637_08_7,60,1.0,0.7720765471458435
9188,ZNion,ZNion_406-3_20231209231637_08_7,61,1.0,0.7706320285797119
9189,ZNion,ZNion_406-3_20231209231637_08_7,62,1.0,0.7702860832214355
9190,ZNion,ZNion_406-3_20231209231637_08_7,63,1.0,0.7687525153160095
9191,ZNion,ZNion_406-3_20231209231637_08_7,64,1.0,0.7685711979866028
9192,ZNion,ZNion_406-3_20231209231637_08_7,65,1.0,0.7680075764656067
9193,ZNion,ZNion_406-3_20231209231637_08_7,66,1.0,0.7663870453834534
9194,ZNion,ZNion_406-3_20231209231637_08_7,67,1.0,0.7659257054328918
9195,ZNion,ZNion_406-3_20231209231637_08_7,68,1.0,0.7641884684562683
9196,ZNion,ZNion_406-3_20231209231637_08_7,69,1.0,0.7637211680412292
