sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.4826939105987549
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.5004293918609619
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.5037496089935303
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.49557796120643616
2180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1079,0.353214293718338,0.5028759837150574
2181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1080,0.35357141494750977,0.5055330991744995
2182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1081,0.353214293718338,0.508989155292511
2183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1082,0.353214293718338,0.510403573513031
2184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1083,0.35249999165534973,0.5004254579544067
2185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1084,0.35249999165534973,0.49888694286346436
2186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1085,0.35249999165534973,0.502869188785553
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.502869188785553
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.5076700448989868
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.5014348030090332
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.5160399675369263
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.5027994513511658
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.5024988651275635
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.4953228533267975
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.4944016635417938
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.4890809655189514
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.492510050535202
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.492510050535202
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.492510050535202
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.916496992111206
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.916496992111206
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.916496992111206
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.916496992111206
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.916496992111206
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.916496992111206
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.916496992111206
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9178981184959412
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9164641499519348
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.9162720441818237
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.9161794781684875
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.9180221557617188
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.9170325398445129
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.9180917143821716
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.9170067310333252
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9168038964271545
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9189412593841553
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.9162775278091431
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.9197351336479187
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9173802137374878
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9173491597175598
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.9183335304260254
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9157936573028564
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.9055663347244263
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.9059967994689941
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9137426614761353
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.9181758761405945
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9152259826660156
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9153401851654053
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.9166668653488159
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.9159888029098511
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.9165762662887573
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9137085676193237
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.914624035358429
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9146135449409485
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.9151279330253601
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9150131344795227
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.9143142700195312
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.9126104116439819
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.9144341349601746
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.9144559502601624
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.9132511615753174
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.9132024049758911
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.9125924110412598
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.9148072004318237
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.9120917320251465
2245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,47,0.9153571724891663,0.9156994223594666
2246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,48,0.9150000214576721,0.9011516571044922
2247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,49,0.9150000214576721,0.9011516571044922
2248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,50,0.9164285659790039,0.9135428667068481
2249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,51,0.9164285659790039,0.9123385548591614
2250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,52,0.9164285659790039,0.9123385548591614
2251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,53,0.9164285659790039,0.9123385548591614
2252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,54,0.9114285707473755,0.9128369092941284
2253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,55,0.9114285707473755,0.9116584062576294
2254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,56,0.9114285707473755,0.9116584062576294
2255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,57,0.9103571176528931,0.9127179384231567
2256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,58,0.9096428751945496,0.91192626953125
2257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,59,0.9064285755157471,0.9138975739479065
2258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,60,0.9064285755157471,0.9132401943206787
2259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,61,0.9071428775787354,0.9126143455505371
2260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,62,0.9060714244842529,0.9149050712585449
2261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,63,0.9060714244842529,0.9149050712585449
2262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,64,0.9060714244842529,0.9149050712585449
2263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,65,0.9014285802841187,0.9130105972290039
2264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,66,0.9035714268684387,0.9091928005218506
2265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,67,0.9014285802841187,0.9085378646850586
2266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,68,0.9014285802841187,0.9145251512527466
2267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,69,0.9014285802841187,0.9139267206192017
2268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,70,0.9010714292526245,0.9134135246276855
2269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,71,0.9003571271896362,0.9128857254981995
2270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,72,0.9003571271896362,0.9128857254981995
2271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,73,0.9003571271896362,0.9128857254981995
2272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,74,0.9003571271896362,0.9128857254981995
2273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,75,0.9014285802841187,0.9070357084274292
2274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,76,0.9014285802841187,0.9072802662849426
2275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,77,0.9014285802841187,0.9072802662849426
2276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,78,0.8996428847312927,0.905128002166748
2277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,79,0.8989285826683044,0.907701313495636
2278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,80,0.897857129573822,0.9070495367050171
2279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,81,0.8964285850524902,0.9095567464828491
2280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,82,0.8964285850524902,0.9095567464828491
2281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,83,0.8914285898208618,0.908151388168335
2282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,84,0.8914285898208618,0.9106074571609497
2283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,85,0.8942857384681702,0.9066405296325684
2284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,86,0.8942857384681702,0.9066405296325684
2285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,87,0.8932142853736877,0.9053077101707458
2286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,88,0.8914285898208618,0.908308744430542
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.9076968431472778
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.9076968431472778
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.9076968431472778
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.908875584602356
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.9046262502670288
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.907633900642395
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.9071799516677856
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.9102212190628052
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.8977727890014648
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.8977727890014648
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.9024918079376221
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.9024918079376221
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.9015005826950073
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.9015005826950073
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.9015005826950073
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.9016535878181458
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.9011861681938171
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.9020745158195496
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.9014369249343872
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.9014369249343872
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.9005774855613708
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.9005774855613708
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.9005774855613708
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.9005774855613708
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.9004380106925964
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.8999845385551453
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.9010266661643982
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.9007037281990051
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.9007037281990051
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.9007037281990051
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.8997530937194824
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.9009872674942017
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.8992661833763123
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.8937747478485107
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.8963069915771484
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.8984715938568115
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.899645209312439
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.8990821838378906
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.8983593583106995
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.8986740708351135
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.8986740708351135
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.8989390730857849
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.8988378643989563
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.8981239199638367
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.8985319137573242
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.8977363705635071
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.8977363705635071
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.898228645324707
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.8978073596954346
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.8983266353607178
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.8975790739059448
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.8974270820617676
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.8979219198226929
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.8971010446548462
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.8971010446548462
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.8971010446548462
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.8973342776298523
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.8906258940696716
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8898396492004395
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8898396492004395
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8898396492004395
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.8969553709030151
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.8969553709030151
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.8971085548400879
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.8967657089233398
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.8964231610298157
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.8969384431838989
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.8969384431838989
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.896453857421875
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.8961448669433594
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.8959048986434937
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.895643949508667
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.896367073059082
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.895211398601532
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.8948663473129272
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.8948663473129272
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.8952099084854126
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.8949880599975586
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.8957388401031494
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.8945044279098511
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.8942849636077881
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8831638097763062
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.8871119022369385
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.8927069902420044
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.8945655822753906
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.8930426239967346
2373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,175,0.8464285731315613,0.8938019275665283
2374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,176,0.8464285731315613,0.8938019275665283
2375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,177,0.8450000286102295,0.8931071162223816
2376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,178,0.8442857265472412,0.89271080493927
2377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,179,0.8414285778999329,0.892325222492218
2378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,180,0.8414285778999329,0.8932661414146423
2379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,181,0.841785728931427,0.8929638862609863
2380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,182,0.8407142758369446,0.8926238417625427
2381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,183,0.8364285826683044,0.8913135528564453
2382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,184,0.8389285802841187,0.8917699456214905
2383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,185,0.8382142782211304,0.8927920460700989
2384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,186,0.8374999761581421,0.8909059762954712
2385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,187,0.8367857336997986,0.8920538425445557
2386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,188,0.8364285826683044,0.8918150067329407
2387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,189,0.8364285826683044,0.8918150067329407
2388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,190,0.8349999785423279,0.8913060426712036
2389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,191,0.8346428275108337,0.8892648220062256
2390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,192,0.831428587436676,0.8906341791152954
2391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,193,0.833214282989502,0.8902512788772583
2392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,194,0.831428587436676,0.876530647277832
2393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,195,0.831428587436676,0.876530647277832
2394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,196,0.831428587436676,0.876530647277832
2395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,197,0.831428587436676,0.876530647277832
2396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,198,0.831428587436676,0.876530647277832
2397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,199,0.831428587436676,0.876530647277832
2398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,200,0.831428587436676,0.876530647277832
2399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,201,0.831428587436676,0.876530647277832
2400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,202,0.831428587436676,0.876530647277832
2401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,203,0.831428587436676,0.876530647277832
